"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Scott II, Victor",687363,2026,25,155,184,30,24,4,0,2,44,16,23.9,8.7,.194,.258,.276,0.534,0.064,.255,9,61,40,4,9,37,240,113,0,108,5,61,3,0,0,2,12,4,122,14,0,17,56,12,6,0,0,0,16,2,0,1,10,1,72,4,0,0,0,0,1,0,0,19,8,1,0,253,11,430,72,683,,1,0,0,0,.221,.293,.248,.273,.302,.072,.272,.312,.268,.309,-0.027,-0.035,-0.025,68.4,2.8,6.6,4.8,32,23.4,6.4,9,7.5,0.8,42.1,31.2,86.7,7.2,31.1,1,0.8,5.7,21.3,18.9,34.4,16.4,23.8,96.148647451,92.074625098,68.6,14.7,22.1,59.7,40.3,43,72,47.7,326,89.1,6.7,86,399,198,683,85.3,36,245,52.3,357,43.9,300,24.9,46.4,36.1,42.6,21.3,122,59.2,55.7,68,17.2,21,22.1,27,4.9,6,29.7
"Lindor, Francisco",596019,2026,32,285,322,67,43,8,4,12,59,34,18.3,10.6,.235,.418,.323,0.741,0.183,.257,32,102,119,2,3,57,507,220,0,255,15,74,3,0,0,3,12,16,226,39,0,57,65,18,19,0,0,0,0,0,0,1,0,0,135,2,0,0,0,0,1,0,0,40,3,0,0,531,0,856,135,1387,,1,2,1,0,.250,.453,.327,.345,.336,.203,.351,.377,.296,.315,-0.015,-0.035,-0.018,72.5,25.2,13.2,10.3,33.8,26.4,7.6,11,14.3,-4.6,55,34.2,91.1,19.4,30.1,21,9.3,6.6,23,32.3,27,1.3,47.8,100.05726823,94.683236978,67.5,15.8,28,39.9,60.1,85,213,54.8,760,78.6,7.1,263,763,360,1387,84.2,67,423,45.2,627,42.6,591,23.9,45.9,47.3,28.8,23.9,226,54,34.1,77,32.3,73,25.2,57,8.4,19,26.7
"Dunn, Blake",694362,2026,27,142,155,40,30,7,1,2,33,10,21.3,6.5,.282,.387,.335,0.722,0.105,.352,7,71,55,3,6,37,177,104,0,84,7,38,2,0,0,2,20,4,110,16,0,20,31,11,7,0,0,1,2,3,0,2,0,1,44,3,0,0,0,0,0,0,0,20,4,2,0,188,1,361,44,549,,0,1,2,0,.241,.317,.320,.278,.302,.076,.375,.317,.364,.316,.041,.070,.042,71.8,21.2,11.8,9.7,36,29.5,6.2,16,3.9,-0.7,38.4,33.3,89.2,14.6,34.5,3,2.9,3.6,24.5,26.4,27.3,10.9,30.3,99.240218776,93.85786433,64.2,12.8,28.7,48.1,51.9,37,77,49,268,70.2,8.6,52,313,174,549,87.2,23,179,51,279,40.8,223,23.3,46.8,24.5,49.1,26.4,110,64.5,46.4,51,21.8,24,25.5,28,6.4,7,29.6
"Trevino, Jose",624431,2026,33,109,112,25,18,3,0,4,20,1,17.9,0.9,.229,.367,.236,0.603,0.138,.247,12,45,40,1,0,23,102,87,0,64,0,36,2,0,1,0,16,5,91,4,0,15,36,8,7,0,0,0,10,0,0,0,2,0,41,1,0,0,0,0,0,0,0,11,0,0,0,107,2,283,41,390,,0,2,0,0,.200,.278,.261,.211,.207,.079,.315,.254,.281,.245,.029,.089,.050,68.6,2.9,10.1,8.2,37.4,30.4,7.2,4,8.1,-1.9,66.7,23.3,85.9,11.4,24.2,2,2.2,2.2,23.1,26.4,34.1,9.9,29.7,96.807327209,92.519765349,62.7,11.7,36.6,38.2,61.8,26,68,47.7,186,58.8,8.7,39,215,134,390,88.3,15,128,52.3,204,45.4,177,20.9,50.3,31.9,46.2,22,91,68.8,57.1,52,22,20,13.2,12,7.7,7,23.3
"Chourio, Jackson",694192,2026,22,397,437,111,72,22,0,17,105,37,24,8.5,.280,.463,.343,0.806,0.183,.341,50,172,184,4,13,104,538,323,0,312,14,97,6,0,1,2,44,22,293,45,0,63,90,14,15,0,5,0,1,0,0,0,0,1,182,3,1,0,0,0,0,0,0,64,12,1,0,571,1,1131,182,1702,,0,3,0,0,.258,.473,.348,.340,.324,.215,.432,.421,.379,.350,.022,-0.010,.008,74.4,45.2,18.4,14.3,32.8,25.5,7.3,14,9.3,3.1,65.9,27.9,91.8,11.3,33.1,38,13,6.1,23.2,23.5,31.1,2.7,46.9,102.245721849,95.632549075,62.4,14,34.1,43,57,132,307,52.9,900,73.1,6.1,180,961,552,1702,86,70,500,47.1,801,41,698,25,47.5,28.7,47.4,23.9,293,67.5,45.7,134,29,85,20.1,59,5.1,15,28.8
"Henderson, Gunnar",683002,2026,25,522,587,115,68,23,4,20,130,54,22.1,9.2,.220,.395,.303,0.698,0.175,.254,51,208,206,5,10,101,794,360,0,449,26,130,7,0,1,9,46,22,394,47,0,79,130,44,26,0,3,0,2,0,0,8,0,2,231,4,1,0,2,0,4,1,0,76,8,1,1,845,2,1468,231,2313,,5,3,0,0,.245,.399,.307,.319,.326,.154,.347,.366,.292,.325,-0.025,-0.004,-0.012,74.4,44.9,15.3,11.9,29.9,23.3,7.3,20,10.2,-0.3,50.5,31.7,89.8,12.2,31.7,28,7.1,6.9,25.4,26.1,30.7,3.8,44.9,100.826840406,94.758397614,66.7,14.2,30.4,43.1,56.9,157,364,51.8,1197,67.6,7.3,428,1212,671,2313,85.8,106,744,48.2,1116,40.9,946,23.7,47.9,43.7,35.5,20.8,394,61.8,44.7,176,25.6,101,23.1,91,6.6,26,28.3
"Vientos, Mark",668901,2026,26,237,254,50,30,9,0,11,61,12,24,4.7,.211,.388,.256,0.644,0.177,.234,35,125,92,0,0,75,273,116,0,163,5,73,11,0,0,3,18,15,178,16,1,41,58,14,15,0,0,0,5,0,0,8,0,2,145,0,0,0,0,0,0,0,0,25,0,0,0,299,2,614,145,913,,0,0,0,0,.234,.447,.280,.310,.277,.214,.340,.383,.281,.311,-0.023,-0.059,-0.030,73.4,28.7,18.8,13.1,33.1,23.1,7.5,12,13.1,0,60.7,31.8,89.5,15.7,32,18,10.1,5.1,19.1,28.7,34.3,2.8,43.8,100.872376742,94.679619382,74.5,20.5,36.6,51.7,48.3,91,176,52.7,481,77.8,5.9,150,441,318,913,79.5,66,322,47.3,432,43.7,399,31.5,54.5,37.1,40.4,22.5,178,62.2,42.7,76,31.5,56,16.9,30,9,16,25.7
"Garcia, Maikel",672580,2026,26,283,309,76,52,18,3,3,47,24,15.2,7.8,.269,.385,.324,0.709,0.116,.311,32,110,109,4,5,62,415,274,0,161,2,73,9,0,0,0,34,6,238,36,0,43,74,28,16,0,0,0,1,0,0,1,0,2,58,4,0,0,0,0,1,0,0,34,3,2,0,438,2,737,58,1175,,1,0,0,0,.276,.377,.313,.317,.334,.100,.336,.342,.319,.332,-0.007,.008,-0.004,71.8,19.2,15.9,14.2,38.3,34.1,7.1,8,3.8,0.1,41.4,28.4,89.8,8.7,33.6,11,4.6,3.8,30.7,26.5,30.3,4.2,40.8,100.161489068,94.248545593,55.6,7,23,30.6,69.4,41,134,49.6,583,64.6,8.4,87,765,323,1175,93,23,329,50.4,592,40.2,472,13.8,39.4,34.9,39.5,25.6,238,64.1,45.4,108,20.6,49,27.3,65,6.7,16,27.7
"Duran, Ezequiel",677649,2026,27,427,472,116,73,25,4,14,113,35,23.9,7.4,.272,.447,.329,0.776,0.175,.334,67,173,191,3,10,111,595,283,0,377,24,123,5,0,1,4,42,24,320,50,0,51,107,25,20,0,0,0,5,2,0,0,1,5,218,3,0,0,0,0,1,0,0,58,10,0,0,634,6,1248,218,1882,,1,3,2,0,.244,.374,.337,.301,.306,.130,.412,.360,.364,.330,.028,.073,.036,72.7,27.9,12.2,9.2,27.1,20.4,7.2,22,7.1,2.1,44.3,28.7,88.8,11.9,35.6,20,6.3,5.9,25.9,23.8,34.1,3.1,37.2,99.351154359,93.806963558,69,16.3,36,44,56,160,364,53.7,1011,72.4,7.7,205,1040,635,1882,83.7,98,601,46.3,871,39.7,748,26.7,51.3,38.1,35.6,26.3,320,66.7,46.6,149,23.4,75,23.8,76,6.3,20,28.9
"Marsee, Jakob",805300,2026,25,420,502,88,61,14,5,8,106,66,21.1,13.1,.210,.324,.330,0.654,0.114,.261,30,164,136,12,20,83,754,390,0,313,15,127,4,0,0,10,28,11,320,47,2,65,93,37,36,0,1,0,5,0,0,1,5,1,121,9,3,0,0,0,2,0,0,65,15,5,0,790,6,1183,121,1973,,2,3,1,0,.222,.316,.300,.303,.341,.095,.306,.310,.279,.296,-0.012,.008,-0.003,70.5,7.1,10,8.4,32.9,27.7,6.8,24,7,-6.1,46.9,31.3,87.2,18,30.3,11,3.5,5.9,27.2,31.9,25.3,5.3,34.7,97.839806494,92.995629739,59.1,8.1,22.4,44.5,55.5,101,227,51.4,1015,77.2,7.3,250,1240,476,1973,91.9,46,566,48.6,958,43.5,858,18.5,40.2,41.6,32.5,25.9,320,59.9,37.8,121,23.8,76,26.6,85,11.9,38,27.9
"Keys, Sean",815873,2026,23,36,37,6,4,1,0,1,13,1,35.1,2.7,.167,.278,.189,0.467,0.111,.227,5,5,10,0,0,2,55,28,0,32,4,12,0,0,0,0,3,1,23,2,0,4,4,5,4,0,0,0,4,0,0,5,0,0,23,0,0,0,0,0,0,0,0,5,0,0,0,58,0,111,23,169,,0,0,0,0,.176,.286,.205,.211,.198,.111,.299,.309,.261,.275,-0.009,-0.008,-0.006,74.9,50,11.5,7.9,28.8,19.7,7.5,1,15.2,-12.3,55.3,29.6,91.7,23.5,34.8,1,4.3,21.7,8.7,34.8,26.1,4.3,60.9,100.9238425,95.831258261,65.1,19.6,32.5,63,37,17,27,49.1,83,68.8,9.5,23,80,66,169,80.4,11,56,50.9,86,45,76,33.7,49.1,30.4,39.1,30.4,23,59.5,30.4,7,21.7,5,30.4,7,17.4,4,26.9
"Hicklen, Brewer",676551,2026,30,19,23,7,3,4,0,0,8,4,34.8,17.4,.368,.579,.478,1.057,0.211,.636,3,10,11,0,0,8,34,11,0,14,3,8,0,0,0,0,3,0,11,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,5,0,0,0,36,0,56,17,92,,0,0,0,0,.256,.405,.457,.354,.386,.149,.701,.486,.636,.442,.112,.174,.103,73,32.5,22.7,12.5,36.4,20,7.8,0,14.4,-10.2,58.5,29.5,94.9,6.4,45.5,1,9.1,18.2,27.3,9.1,36.4,0,54.5,102.514096667,96.508729091,75,33.3,28.8,66.7,33.3,10,15,56.5,52,62.5,8.7,17,51,19,92,66.7,10,30,43.5,40,38,35,44.4,48.9,54.5,45.5,0,11,65.2,45.5,5,18.2,2,36.4,4,0,0,29.0
"Castellanos, Nick",592206,2026,34,115,122,22,13,5,0,4,34,5,27.9,4.1,.191,.339,.221,0.560,0.148,.228,20,54,39,0,2,32,138,49,0,98,4,39,1,0,0,0,1,6,83,15,0,25,26,8,1,0,1,0,1,0,1,7,0,2,86,0,0,0,1,0,0,0,0,9,2,0,0,156,2,321,86,477,,0,2,0,0,.244,.400,.239,.285,.271,.156,.314,.382,.265,.338,-0.053,-0.061,-0.046,69.7,10.1,12.4,8.4,32.9,22.3,7.7,3,15.5,-7.4,45.7,40.8,87.7,13,42.2,7,8.4,8.4,25.3,27.7,22.9,7.2,37.3,98.254014286,93.44007,77.9,23.5,40.2,49.1,50.9,52,106,55.3,264,78.1,6.7,75,226,175,477,76.5,39,166,44.7,213,39.4,188,33.5,57,55.4,27.7,16.9,83,62.8,32.5,27,37.3,31,28.9,24,1.2,1,27.2
"Hamilton, David",666152,2026,28,271,315,65,49,10,2,4,70,30,22.2,9.5,.240,.336,.318,0.654,0.096,.310,22,114,91,6,24,77,434,243,1,208,14,97,1,0,1,1,34,8,213,23,0,46,72,21,9,0,0,0,20,6,0,0,12,0,107,5,1,0,0,0,1,1,0,40,20,4,0,455,12,816,107,1271,,2,2,0,1,.214,.303,.296,.272,.295,.089,.336,.301,.323,.289,.026,.033,.024,69.4,5.4,8.5,6.8,30.2,23.9,7.1,20,5.9,-1.7,38.3,33,86.6,12.1,27.7,8,3.8,4.7,20.2,26.3,28.2,16.4,27.8,96.600303696,92.32454612,60.7,14.1,30.1,39.5,61,77,195,51,647,65.3,7.7,184,696,380,1271,85.9,53,377,49,621,41,520,22.7,45.1,32.4,33.3,34.3,213,60.6,49.8,106,25.4,54,20.7,44,4.2,9,29.4
"Grissom, Vaughn",687093,2026,25,310,345,76,51,18,0,7,63,23,18.3,6.7,.245,.371,.308,0.679,0.126,.283,51,151,115,0,1,98,399,232,1,244,17,89,14,0,1,7,27,14,252,34,1,49,86,26,13,0,0,0,1,1,0,3,0,4,123,0,0,0,0,0,0,0,0,35,1,0,0,442,4,874,123,1316,,0,3,0,1,.250,.377,.301,.309,.316,.127,.328,.340,.303,.314,-0.005,-0.006,-0.008,71.3,18.4,13.3,10.4,32.8,25.7,7.2,17,8.5,-0.5,46.4,34.3,87.8,12.3,32.3,16,6.4,5.6,24.7,25.1,32.7,5.6,37.5,99.05158896,93.69120136,66,12.5,31.7,44,56,92,209,50.2,660,73.1,7.1,170,754,387,1316,87.3,54,433,49.8,656,41.9,552,22.7,48.8,41.4,36.7,21.9,251,61.4,45.4,114,25.1,63,24.3,61,5.6,14,26.9
"Workman, Gage",669398,2026,26,41,41,7,1,4,0,2,17,0,41.5,0,.171,.415,.171,0.586,0.244,.227,8,22,17,0,0,11,44,15,0,36,2,18,1,0,0,0,0,3,24,4,0,5,9,3,0,0,0,0,2,0,0,2,0,0,26,0,0,0,0,0,0,0,0,3,0,0,0,45,0,105,26,150,,0,0,0,0,.222,.489,.245,.299,.222,.267,.418,.511,.292,.380,-0.051,-0.074,-0.054,70.7,11,14.5,9.8,36.4,24.4,6.9,0,13.2,0.8,40.2,42.1,94.1,11.6,50,5,20.8,8.3,16.7,20.8,33.3,0,45.8,101.80005,95.924588333,80,19.6,42.5,55.9,44.1,19,34,53.3,80,84.6,8.7,35,71,44,150,80.4,11,56,46.7,70,32,48,33.3,60,33.3,29.2,37.5,24,63.4,37.5,9,33.3,8,29.2,7,0,0,28.5
"Greene, Riley",682985,2026,25,422,492,115,73,25,1,16,133,61,27,12.4,.273,.450,.366,0.816,0.177,.356,54,198,190,1,3,112,761,294,0,374,23,117,11,0,1,4,32,26,294,56,1,73,75,18,11,0,4,0,3,0,0,10,0,5,252,1,0,0,0,0,1,0,0,65,3,0,0,812,5,1246,252,2058,,1,3,0,0,.258,.478,.356,.363,.356,.221,.445,.457,.391,.375,.015,-0.028,-0.007,75.6,58.2,16.4,11.6,28,19.8,7.3,12,15.6,-0.8,43.2,44.2,90.5,16.7,39.1,43,14.6,6.8,23.8,26.9,22.4,5.4,48.3,102.50780966,95.726997415,68.9,19.3,26,54.8,45.2,155,283,52.8,1087,83.5,6.2,448,1110,495,2058,80.7,129,669,47.2,971,43.1,888,29.8,46.3,38.1,36.7,25.2,294,59.5,36.4,107,33.7,99,25.9,76,4.1,12,26.7
"Antonacci, Sam",803011,2026,23,381,443,101,73,18,2,8,71,34,16,7.7,.265,.386,.361,0.747,0.121,.307,37,110,147,7,16,70,639,328,0,312,17,111,1,0,0,24,30,12,314,58,1,56,130,18,9,0,0,0,14,0,0,0,3,1,97,6,1,0,0,0,2,0,0,64,15,1,0,691,4,1073,97,1764,,2,5,1,0,.272,.392,.337,.341,.368,.120,.345,.351,.325,.334,-0.007,-0.006,-0.004,69.9,8.3,9.5,8.1,33.2,28.4,6.7,9,8.4,7.2,48.3,38.8,87.4,10.1,37.3,17,5.4,6.1,30.3,19.1,34.7,3.8,33.5,97.745946065,92.93263233,63.1,10.7,21.6,30.7,69.3,59,192,50.4,888,76.5,7.7,255,1089,414,1764,89.3,59,552,49.6,875,41.9,739,15.8,42.2,33.8,42.7,23.6,314,56.9,51,160,21.7,68,24.2,76,3.2,10,28.2
"Paredes, Isaac",670623,2026,27,453,526,118,77,23,1,17,70,51,13.3,9.7,.260,.428,.354,0.782,0.168,.272,71,229,194,0,0,127,797,420,0,474,9,124,13,0,1,17,24,28,388,66,0,91,80,45,52,0,0,0,2,0,0,8,0,5,140,0,0,0,1,0,0,0,0,50,0,0,0,880,5,1439,140,2319,,0,5,0,0,.248,.373,.346,.322,.344,.124,.345,.312,.304,.291,.012,.055,.024,67.2,6.6,7.1,6,32.6,27.6,7.8,8,14.9,-12.6,51.9,34.4,85.9,23.6,38.9,20,5.2,5.2,27.8,39.7,17.3,4.6,28.1,96.386854278,92.216881421,61.8,10.3,27.9,25.6,74.4,87,340,52.6,1220,66.9,6.9,294,1268,749,2319,89.7,70,679,47.4,1099,41.4,961,15.4,43.9,50,26.5,23.5,388,53.6,26.8,104,30.7,119,29.1,113,13.4,52,25.1
"Williams, Carson",700246,2026,23,37,40,4,2,1,0,1,13,2,32.5,5,.108,.216,.154,0.370,0.108,.130,6,21,8,0,0,12,40,17,0,29,0,16,1,0,0,0,2,1,25,1,0,7,6,2,6,0,0,0,4,3,0,2,1,0,26,0,0,0,0,0,1,0,0,7,0,0,0,43,1,99,26,142,,1,0,0,0,.166,.280,.166,.217,.209,.113,.212,.295,.167,.257,-0.058,-0.064,-0.051,74.2,35.2,5.9,4.2,17.6,12.7,7.6,2,13.9,-1.4,54.9,33.5,84.5,28.1,24,1,4,8,20,40,12,16,24,96.623833333,92.3721375,76.8,22.6,39.7,51.7,48.3,15,29,51.4,73,91.7,8.5,17,81,44,142,77.4,12,53,48.6,69,45.8,65,32.9,57.7,24,44,32,25,65,32,8,32,8,12,3,24,6,27.8
"Ingle, Cooper",694876,2026,24,21,24,2,2,0,0,0,12,3,50,12.5,.095,.095,.208,0.303,0.000,.222,2,11,2,0,0,7,36,21,0,27,0,7,0,0,0,0,1,0,9,1,0,1,6,0,0,0,0,0,1,0,0,3,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,38,0,67,7,105,,0,0,0,0,.106,.127,.161,.175,.218,.021,.198,.234,.222,.248,-0.011,-0.032,-0.014,68.3,0,3,2.5,21.2,17.5,6.9,3,13.8,4,39,34.8,90.9,1.1,22.2,0,0,0,22.2,11.1,66.7,0,44.4,97.400354,93.632393333,60.4,12.5,26.9,42.9,57.1,6,14,49.5,52,87.5,7.6,13,53,39,105,87.5,4,32,50.5,53,41,43,21.7,43.8,55.6,22.2,22.2,9,70.8,77.8,7,11.1,1,11.1,1,0,0,25.6
"Escarra, J.C.",641555,2026,31,85,92,16,10,5,1,0,18,6,19.6,6.5,.188,.271,.239,0.510,0.083,.235,7,46,23,0,0,25,120,61,0,47,2,32,1,0,0,0,7,0,68,9,0,17,26,5,4,0,0,0,4,0,0,0,0,1,42,0,0,0,1,0,0,0,0,8,0,0,0,131,1,221,42,352,,0,2,0,0,.206,.308,.228,.257,.264,.103,.247,.287,.235,.269,-0.018,-0.037,-0.029,69.6,3.6,12.4,8.6,45.4,31.4,7.4,1,10,-7.1,59.2,28.3,89.1,10.6,29.4,3,4.5,10.3,20.6,25,33.8,4.4,33.8,98.718896364,93.559476212,67.6,15.7,24.7,60,40,27,45,51.7,182,73.1,7.4,41,185,121,352,84.3,18,115,48.3,170,41.5,146,28.1,45.5,32.4,50,17.6,68,56.5,48.5,33,25,17,20.6,14,5.9,4,26.2
"Rumfield, TJ",681198,2026,26,449,511,129,89,25,2,13,74,51,14.5,10,.287,.439,.370,0.809,0.152,.319,60,174,197,0,0,111,663,229,0,385,20,127,4,0,0,9,29,28,377,72,0,81,119,24,23,0,0,0,3,0,0,11,0,2,163,0,0,0,0,0,0,1,0,54,0,0,0,712,2,1184,163,1896,,1,3,0,0,.254,.374,.358,.320,.342,.120,.373,.323,.342,.304,.033,.065,.038,68.6,8.2,7.6,6.2,29.7,24,6.5,13,9.4,-2.5,43.9,36.5,83.8,16.6,36.3,17,4.5,5.3,26.8,29.4,26,7.2,27.1,95.974439358,91.998260802,73.2,8.9,31.6,41.3,58.7,136,329,54.9,1041,82,6.4,281,988,615,1896,91.1,56,626,45.1,855,41.4,784,20.1,50.4,41.1,33.2,25.7,377,63.6,39.3,148,28.9,109,25.7,97,6.1,23,24.9
"Urías, Ramón",602104,2026,32,61,72,10,5,3,0,2,12,6,16.7,8.3,.164,.311,.278,0.589,0.147,.167,5,26,19,1,0,11,84,39,0,42,2,26,1,0,0,4,3,4,50,3,0,12,17,5,6,0,0,0,4,1,0,0,0,1,27,1,0,0,0,0,0,0,0,10,0,0,0,93,1,161,27,254,,0,1,0,0,.200,.385,.270,.311,.310,.185,.247,.306,.200,.247,-0.036,-0.074,-0.041,70.3,3.7,12.9,10.2,37.6,29.6,7.4,3,12.1,5.4,75.5,27.8,89.6,17.3,32,5,10,6,10,36,36,2,38,99.25654,93.7855122,70.5,20.9,24.8,32.3,67.7,10,31,49.2,125,80,5.9,30,137,87,254,79.1,19,91,50.8,129,43.7,111,23.8,48,30,46,24,50,63.9,40,20,32,16,16,8,12,6,26.7
"Peña, Jeremy",665161,2026,28,320,349,91,61,15,1,14,74,21,21.2,6,.284,.469,.338,0.807,0.185,.329,41,93,150,1,8,59,396,147,0,236,19,81,3,0,0,6,33,15,248,43,0,44,80,16,16,0,0,0,7,1,0,1,0,2,193,1,0,0,0,0,0,0,0,61,7,1,0,432,2,847,193,1279,,0,5,0,0,.278,.418,.351,.330,.333,.140,.417,.388,.367,.360,.006,.051,.021,72.1,13.2,13.9,9.7,33.4,23.4,7.5,14,12.4,-7.9,60.3,31,88.4,12.1,32.7,14,5.6,6.9,28.6,21.4,34.3,3.2,39.5,99.665026935,93.90556504,75.4,18.5,37.1,52.3,47.7,134,256,53.9,690,76.3,7.3,168,654,456,1279,81.5,82,444,46.1,589,40.7,521,30.9,54.7,47.2,31.5,21.4,248,68.8,45.6,113,23.8,59,24.2,60,6.5,16,29.2
"Kennedy, Buddy",671083,2026,27,37,43,5,4,1,0,0,13,5,30.2,11.6,.135,.162,.256,0.418,0.027,.208,1,14,6,0,0,3,60,32,0,40,2,23,0,0,0,1,2,0,24,3,0,6,4,2,7,0,0,0,4,1,0,2,0,0,23,0,0,0,0,0,0,0,0,4,0,0,0,66,0,121,23,187,,0,1,0,0,.174,.258,.210,.258,.289,.085,.201,.287,.208,.268,-0.039,-0.096,-0.048,72.3,20.3,6.8,5.1,20.3,15.2,6.7,3,9.1,-10.6,54.4,34.3,83.7,26.4,29.2,2,8.3,4.2,25,45.8,12.5,4.2,33.3,96.796090833,92.399975833,67.7,19,27.7,50,50,13,26,50.3,94,68.4,10.2,28,103,56,187,81,12,63,49.7,93,48.1,90,28.1,47.6,41.7,29.2,29.2,24,53.5,25,6,25,6,20.8,5,29.2,7,27.8
"Lee, Brooks",686797,2026,25,466,504,115,72,20,3,20,82,33,16.3,6.5,.247,.431,.300,0.731,0.184,.260,69,191,201,4,7,112,577,247,0,412,24,126,8,0,1,3,38,22,386,55,0,90,121,33,26,0,0,0,0,1,0,0,1,1,170,3,0,1,1,0,2,0,1,58,7,0,0,644,2,1256,170,1900,,3,5,0,0,.224,.335,.319,.272,.279,.110,.351,.290,.299,.271,.023,.096,.047,70.1,8.4,9.1,7.4,33.5,27.1,7,25,11.6,-6.4,56.3,31,87.9,14.8,30.3,15,3.9,6,25.6,32.1,28.5,3.9,32.9,97.266336823,92.725041201,73.5,10.5,34.3,40.9,59.1,139,340,52.1,990,77.2,7.6,444,850,603,1900,89.5,70,669,47.9,910,38,722,20.7,53.1,43,34.5,22.5,386,64.7,41.2,159,29,112,22.8,88,7,27,26.4
"Frazier, Adam",624428,2026,34,105,117,27,18,7,1,1,31,9,26.5,7.7,.257,.371,.322,0.693,0.114,.356,10,39,39,2,2,24,138,72,0,104,6,52,1,0,1,1,10,4,76,13,0,14,29,5,1,0,0,0,4,4,0,2,2,0,52,2,0,0,0,0,0,0,0,18,2,0,0,143,2,318,52,461,,0,1,0,0,.217,.292,.309,.262,.285,.075,.385,.312,.365,.308,.040,.079,.047,65.3,1.9,3.8,2.9,30.6,23.3,6.9,6,12.8,2.7,46.8,39.9,85.6,13.7,32.9,2,2.6,5.3,30.3,22.4,32.9,6.6,19.7,94.345097838,91.22571274,70,13.3,35.7,51.2,48.8,41,80,48.6,224,77.4,6.7,74,284,103,461,86.7,22,166,51.4,237,43.2,199,25.6,53.4,46.1,38.2,15.8,76,57.3,51.3,39,23.7,18,23.7,18,1.3,1,26.1
"Meidroth, Chase",805367,2026,24,467,530,125,89,24,0,12,120,50,22.6,9.4,.268,.396,.342,0.738,0.128,.334,49,171,185,2,2,95,718,512,1,377,18,126,8,0,4,4,47,19,355,59,0,54,138,23,14,0,0,1,0,0,0,0,5,3,146,1,0,1,2,0,0,0,1,73,2,0,0,774,8,1433,146,2207,,1,2,0,1,.233,.332,.328,.291,.312,.099,.383,.328,.357,.313,.035,.064,.037,67.1,1.1,7.9,6.4,36.9,30.1,6.6,14,11.5,3.1,59.3,30.7,87.8,7.7,32.4,16,4.5,5.1,27,18,38.6,5.9,34.5,97.291294471,92.814267324,55.5,13,28.2,31.5,68.5,99,314,50.5,1112,62.1,7.3,250,1352,592,2207,87,79,606,49.5,1092,44.6,983,19.3,41.7,40.8,33.8,25.4,355,60.4,52.1,185,20.6,73,23.4,83,3.9,14,27.3
