"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Rojas, Josh",668942,2026,32,97,104,23,17,4,0,2,16,4,15.4,3.8,.237,.340,.275,0.615,0.103,.266,13,43,33,0,1,27,123,58,0,67,6,39,0,0,0,1,9,4,83,10,0,25,24,3,8,0,0,0,5,0,0,3,2,0,31,0,0,0,2,0,0,0,0,10,0,0,1,129,2,248,31,377,,0,1,0,0,.185,.260,.273,.217,.225,.075,.300,.230,.284,.222,.052,.080,.056,68.8,3,6.7,5.4,40,32.3,7.3,3,10,-5.2,51.5,31.2,86.1,18.4,31.3,1,1.2,6,15.7,39.8,27.7,9.6,27.7,96.0029825,92.05418375,69.9,10.8,31.4,41.7,58.3,25,60,50.7,191,91.3,6.1,82,198,93,377,89.2,14,130,49.3,186,44,166,20.5,50.4,33.7,37.3,28.9,83,64.4,39.8,33,34.9,29,15.7,13,9.6,8,26.2
"Clase, Jonatan",682729,2026,24,22,25,6,4,0,0,2,8,3,32,12,.273,.545,.360,0.905,0.272,.333,6,6,12,0,0,5,43,19,0,18,3,9,0,0,0,0,3,2,14,1,0,3,5,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,46,0,68,12,114,,0,0,0,0,.171,.267,.390,.247,.271,.096,.547,.292,.429,.269,.102,.278,.143,67.9,14.3,13.8,9.5,34.5,23.8,6.6,4,4.4,2,53.5,38.1,86.8,11.3,21.4,0,0,14.3,21.4,21.4,35.7,7.1,35.7,96.624655714,92.412265,61.1,15.2,26.7,62.5,37.5,10,16,52.6,60,20,4.4,19,71,24,114,84.8,5,33,47.4,54,50.9,58,30.6,43,71.4,21.4,7.1,14,48,57.1,8,35.7,5,7.1,1,0,0,28.2
"Buxton, Byron",621439,2026,32,370,408,94,50,18,1,25,100,30,24.5,7.4,.254,.511,.319,0.830,0.257,.279,46,164,189,1,7,80,474,187,0,271,17,93,4,0,0,6,32,29,272,33,0,61,59,23,34,0,2,0,6,0,0,20,0,2,225,1,0,0,0,0,0,0,0,65,6,0,1,523,2,977,225,1500,,0,2,0,0,.248,.488,.354,.343,.311,.240,.441,.424,.346,.339,.006,.023,.011,74.1,40.4,16.6,11.7,29.7,21,8,14,14.1,-8.3,57.4,34.4,90.2,20.3,32.4,43,15.9,5.9,18.4,31.6,24.3,4,46.7,101.614948971,95.255176912,74.1,16.5,34.4,58.4,41.6,163,279,54.1,811,78.9,6,261,755,483,1500,83.5,84,510,45.9,688,41.8,627,31.3,52.7,48.2,32.4,19.5,272,65,33.5,91,33.1,90,21,57,12.5,34,29.7
"Conforto, Michael",624424,2026,33,241,282,57,28,15,0,14,75,33,26.6,11.7,.237,.473,.333,0.806,0.236,.276,42,110,114,0,1,60,407,199,0,195,15,105,6,0,1,4,10,19,170,28,0,41,52,10,9,0,3,0,20,0,0,45,0,4,117,0,0,0,0,0,0,0,0,31,1,0,0,435,4,702,117,1137,,0,2,1,0,.231,.426,.345,.328,.323,.195,.426,.398,.335,.330,.006,.047,.017,72.5,30,11.7,8.7,27.5,20.4,7.3,9,11.9,-5.9,52.3,31.5,90,17.7,38.2,18,10.7,7.6,21.8,28.8,27.6,2.9,40.6,100.310787294,94.522456923,63.6,16.2,27.1,50.9,49.1,83,163,52.9,602,73.5,6,219,563,341,1137,83.8,55,340,47.1,535,42,478,27.4,44.2,45.9,33.5,20.6,170,61.2,36.5,62,35.3,60,22.9,39,5.3,9,25.9
"Domínguez, Jasson",691176,2026,23,209,222,47,29,12,0,6,48,10,21.6,4.5,.225,.368,.267,0.635,0.143,.265,14,86,77,1,8,42,275,118,1,155,11,57,1,0,2,2,20,7,161,20,0,29,49,19,17,0,0,0,1,1,0,10,0,0,93,1,0,0,0,0,0,0,0,22,6,2,0,291,0,538,93,829,,0,1,0,1,.250,.364,.279,.289,.290,.115,.331,.344,.292,.324,-0.025,.004,-0.010,74.5,42,15.1,11.4,29.2,22.1,7.8,4,7.2,-6.7,52.1,29.2,88.1,15.5,30.4,9,5.6,3.1,30.4,28,26.1,6.2,39.1,100.452019875,94.3967335,70.5,15.6,34.4,40.1,59.9,63,157,55,456,72.1,7.4,203,460,166,829,84.4,41,263,45,373,42,348,24.8,50.7,47.2,32.9,19.9,161,65.8,42.9,69,22.4,36,24.2,39,10.6,17,28.8
"Arias, Gabriel",672356,2026,26,139,147,34,26,3,0,5,60,8,40.8,5.4,.245,.374,.286,0.660,0.129,.392,13,69,52,0,4,33,162,89,0,77,4,50,1,0,0,0,16,5,79,13,0,9,28,4,4,0,1,0,4,2,0,0,0,0,124,0,0,0,2,0,0,0,0,14,3,1,0,175,0,380,124,555,,0,0,0,0,.221,.373,.288,.275,.259,.152,.470,.449,.430,.392,.024,.001,.013,74.4,43.8,19.3,10.9,30.3,17.1,7.4,7,9.4,4.5,45.6,32.1,89.6,4.4,36.7,8,10.1,3.8,29.1,11.4,38,6.3,43,102.272927949,95.443930128,69.2,32.6,38.4,66.4,33.6,77,116,54.4,302,75.6,8.1,58,294,191,555,67.4,57,175,45.6,253,43.2,240,46,52.4,32.9,41.8,25.3,79,69.9,55.7,44,17.7,14,21.5,17,5.1,4,26.8
"Lowe, Josh",666139,2026,28,281,312,59,39,8,0,12,91,25,29.2,8,.210,.367,.277,0.644,0.157,.261,29,112,103,1,9,53,427,147,0,300,21,104,0,0,0,2,17,18,194,24,0,50,52,16,16,0,1,0,23,2,0,0,2,2,203,1,0,0,0,0,0,0,0,28,8,1,0,447,4,887,203,1334,,0,1,0,0,.211,.379,.283,.289,.277,.168,.361,.370,.307,.311,-0.001,-0.012,-0.006,73.8,37.3,10.3,7,24.1,16.4,7.5,8,11.8,-2.1,44.9,37.8,88.7,19,31.4,17,8.8,6.7,23.2,30.4,26.8,4.1,37.6,99.251461684,93.878199053,77.5,27.2,35.9,40.2,60.2,102,254,53,707,82,6.7,238,772,324,1334,72.8,132,486,47,627,40.9,545,31.6,55.5,34.5,39.7,25.8,194,65.3,35.6,69,35.1,68,21.1,41,8.2,16,28.0
"Vivas, Jorbit",678391,2026,25,287,337,70,51,15,1,3,49,38,14.5,11.3,.244,.334,.336,0.670,0.090,.280,30,128,96,1,2,70,417,152,1,240,7,113,3,0,1,4,19,11,245,40,0,42,91,24,17,0,0,0,17,0,0,4,3,4,94,1,0,0,0,0,1,0,0,30,2,0,0,456,7,746,94,1202,,1,3,0,1,.236,.311,.305,.293,.330,.075,.298,.282,.289,.281,.008,.023,.012,69.3,4,8,6.7,26.8,22.2,7.5,7,6.6,-3.5,43.7,32.4,82.7,11.8,34.3,8,3.3,2.4,25.7,28.2,33.1,7.3,21.6,94.188012727,91.308160702,74.2,8.8,28.4,38.9,61.1,72,185,54.2,651,83.7,8.2,200,682,312,1202,91.2,36,409,45.8,551,42.2,507,18.2,49.4,39.6,31.4,29,245,65,44.9,110,21.6,53,26.5,65,6.9,17,27.1
"Arraez, Luis",650333,2026,29,568,621,179,134,32,7,6,26,30,4.2,4.8,.315,.428,.348,0.776,0.113,.316,60,191,243,1,10,111,698,447,0,487,11,143,15,0,2,5,52,27,560,100,0,146,158,49,27,0,4,0,2,0,1,1,6,12,71,1,0,0,3,0,0,1,0,66,8,2,0,731,18,1586,71,2317,,1,3,0,0,.286,.375,.335,.304,.318,.089,.330,.296,.323,.295,.029,.053,.031,63.1,0.1,1.8,1.6,45.4,42,5.9,3,8.7,2.7,52.2,36.9,86.3,16.2,39.1,7,1.3,5,26.6,34.1,28.4,4.6,18.8,93.991966594,91.031954628,63.7,6.1,33.8,10,90,38,380,48.6,1125,69.2,9.7,258,1503,552,2317,93.9,46,759,51.4,1192,40.4,936,7.4,49.2,30.7,37.1,32.1,560,62.3,37.5,210,30.9,173,26.8,150,4.8,27,26.8
"Romo, Drew",691011,2026,24,177,203,25,13,5,0,7,47,20,23.2,9.9,.141,.288,.239,0.527,0.147,.145,16,85,51,0,1,49,238,92,0,125,6,60,4,0,0,3,4,9,133,12,0,31,50,10,16,0,0,0,9,2,0,0,2,1,102,0,0,0,0,0,0,0,0,17,1,0,0,264,3,465,102,729,,0,2,0,0,.188,.293,.241,.262,.280,.105,.246,.279,.191,.255,-0.047,-0.005,-0.021,69.9,5.2,9,6.4,29.5,21,7.5,10,13.3,-11.6,48.8,33.9,84.3,18.1,26.3,8,6,3.8,15.8,36.1,30.1,8.3,26.3,95.388517077,91.793234806,72.1,17.6,34.5,51.4,48.6,72,140,55.7,406,78,5.6,189,320,220,729,82.4,41,233,44.3,323,41.6,303,30.3,51.2,38.3,40.6,21.1,133,62.1,40.6,54,30.1,40,17.3,23,12,16,26.4
"Paredes, Isaac",670623,2026,27,523,611,135,87,26,1,21,83,64,13.6,10.5,.258,.432,.357,0.789,0.174,.269,85,256,226,0,0,146,946,490,0,561,9,144,16,0,1,19,26,35,445,74,0,101,95,49,63,0,0,0,2,0,0,9,0,5,161,0,0,0,1,0,0,0,0,62,0,0,0,1036,5,1674,161,2710,,0,5,0,0,.244,.366,.349,.320,.345,.122,.348,.308,.303,.287,.014,.066,.029,67.3,7,7,6,32,27.2,7.8,10,14.9,-12.8,52.6,34.4,86.3,24.1,38.2,21,4.7,5.4,27.4,40.9,16.9,4.5,29.4,96.714820721,92.38874536,62.2,9.9,27.2,25.4,74.6,99,389,52.8,1432,68.1,6.8,341,1520,841,2710,90.1,79,795,47.2,1278,41.1,1114,15,43.7,49.7,27,23.4,445,53.5,27.2,121,30.6,136,28.1,125,14.2,63,25.1
"Jiménez, Eloy",650391,2026,29,31,35,9,9,0,0,0,7,3,20,8.6,.290,.290,.343,0.633,0.000,.360,3,12,9,0,0,6,42,17,0,22,0,12,1,0,0,0,5,1,25,3,0,4,7,3,2,0,0,0,3,0,0,9,0,1,20,0,0,0,0,0,0,0,0,2,0,0,0,46,1,84,20,130,,0,0,0,0,.214,.289,.289,.256,.279,.076,.320,.275,.360,.270,.076,.001,.033,72.6,21.7,18.6,13.3,32.6,23.3,7.3,1,6.2,-6.6,42.6,26.7,89.2,5.6,32,1,4,8,20,24,44,0,44,98.972092308,93.9795348,70.6,13.9,39.2,48.4,51.6,15,31,60.8,79,100,5.4,8,64,58,130,86.1,5,36,39.2,51,43.8,57,29.9,51.5,52,20,28,25,65.7,48,12,20,5,24,6,8,2,26.0
"Delgado, Raynel",669384,2026,26,37,41,9,7,1,0,1,7,3,17.1,7.3,.243,.351,.300,0.651,0.108,.276,4,14,13,0,0,9,46,16,0,18,1,19,0,0,0,0,2,2,31,5,0,5,15,1,1,0,0,0,1,0,0,0,1,0,17,0,0,0,1,0,0,0,0,4,0,0,0,47,1,85,17,132,,0,0,0,0,.228,.304,.291,.265,.286,.076,.318,.284,.300,.281,.015,.047,.026,70.7,4.9,6.5,4.9,41.3,31.1,7.3,1,9.7,0.8,50,33,86.1,2.8,32.3,1,3.2,3.2,25.8,16.1,48.4,3.2,32.3,95.637686667,91.831865333,75.4,12.2,29.9,60,40,12,20,50.8,67,86.7,11.4,20,79,33,132,87.8,6,49,49.2,65,43.2,57,26.1,52.3,51.6,32.3,16.1,31,63.4,54.8,17,22.6,7,19.4,6,3.2,1,27.2
"Dubón, Mauricio",643289,2026,31,536,581,145,107,25,2,11,68,34,11.7,5.9,.271,.386,.317,0.703,0.115,.291,69,196,207,3,9,122,652,290,3,492,17,144,10,0,3,4,48,24,473,72,1,97,143,50,36,0,0,0,1,0,0,1,1,3,150,3,0,0,1,0,0,0,0,61,8,0,1,700,4,1434,150,2134,,0,4,0,3,.270,.375,.310,.306,.318,.105,.324,.318,.308,.308,.001,.011,.004,69.2,4.8,7.8,6.8,32.5,28.1,7.6,13,3.9,0.9,38.4,30.6,86.5,15.8,36.4,17,3.6,5.1,25.8,30.5,30.9,3.6,29.5,96.486495812,92.248534786,72.7,10.2,37.6,24,76,105,437,54.4,1161,84.3,7.2,244,1262,623,2134,89.7,72,707,45.6,973,39.7,847,15.5,53.6,31.1,39.8,29,472,61.1,40.5,191,25.6,121,26.1,123,7.8,37,26.8
"Trammell, Taylor",666211,2026,28,235,265,48,29,10,2,7,81,25,30.6,9.4,.204,.353,.292,0.645,0.149,.279,21,89,83,3,4,44,349,148,0,143,10,91,3,0,0,4,22,13,155,13,0,33,44,17,13,0,1,0,16,1,0,1,1,0,165,1,1,1,0,0,0,1,1,27,3,1,0,379,1,636,165,1015,,2,0,0,0,.194,.374,.288,.289,.280,.179,.363,.367,.312,.296,.010,-0.021,-0.001,76.5,67.1,15.5,10,24.5,15.9,7.9,13,9.7,-6.6,51.3,29.2,88.3,15.4,29,19,12.3,3.9,16.8,29,31,7.1,37.4,101.307922105,94.712119671,69.2,26.2,28.2,66.2,33.8,98,148,51.6,524,80.6,9.2,179,538,297,1015,73.8,89,340,48.4,491,40.6,412,38.3,48.1,49,31,20,155,62.9,42.6,66,29.7,46,19.4,30,8.4,13,27.5
"Williamson, Ben",810938,2026,25,247,270,61,47,10,1,3,51,20,18.9,7.4,.247,.332,.309,0.641,0.085,.301,26,98,82,1,8,66,339,241,0,174,6,83,6,0,0,2,27,2,197,32,0,21,84,22,9,0,0,0,3,2,0,1,1,0,70,1,0,0,0,0,0,0,0,31,8,0,0,357,1,690,70,1047,,0,0,0,0,.253,.331,.289,.290,.315,.079,.317,.318,.311,.318,-0.006,.001,-0.001,69.4,11.3,13.2,11.1,35.2,29.6,6.9,9,2.7,5.1,34.7,28.9,87.3,2.8,31,3,1.5,5.6,28.4,17.3,40.6,5.6,33,98.097678229,93.075550729,55.4,10.1,31.5,28.7,71.3,49,171,52.1,543,57.7,6.8,108,613,320,1047,89.9,28,277,47.9,500,43.8,457,17.1,42.9,27.4,38.6,34,197,61.5,56.3,111,11.7,23,27.4,54,4.6,9,28.1
"Williams, Alika",675961,2026,27,196,211,51,28,18,1,4,47,9,22.3,4.3,.260,.423,.298,0.721,0.163,.322,16,85,83,1,1,42,217,122,0,159,6,81,6,0,1,2,16,14,153,21,0,21,55,11,14,0,0,0,15,1,0,0,3,1,76,1,0,0,0,0,0,0,0,24,1,0,0,234,4,528,76,762,,0,0,0,0,.211,.292,.313,.243,.253,.080,.383,.285,.340,.278,.049,.131,.070,69.3,3.1,8.4,6.6,26.4,20.7,6.9,8,6.8,-6.1,44.1,36.3,84.5,14.9,30.1,2,1.3,8.5,22.2,28.8,30.1,9.2,32.9,96.868457867,92.468224362,68.6,12,37.5,43.2,56.8,60,139,48.9,371,74.1,7.6,98,409,247,762,88,32,266,51.1,388,43.3,329,22.7,53.3,41.8,39.2,19,153,71.1,46.4,71,22.9,35,21.6,33,9.2,14,28.0
"Lee, Hao-Yu",701678,2026,23,287,317,74,48,15,2,9,77,26,24.3,8.2,.258,.418,.316,0.734,0.160,.319,42,120,120,2,2,75,408,207,0,192,11,104,4,0,0,0,23,15,214,36,0,42,61,20,17,0,1,0,19,1,0,3,1,3,139,2,0,0,0,0,0,0,0,36,2,0,0,428,4,769,139,1197,,0,1,0,0,.229,.393,.320,.300,.290,.164,.391,.361,.347,.312,.029,.025,.020,71.6,23.1,14.6,11,36,27.1,7,14,7.6,4.6,54.4,24.3,89.7,13.4,34.1,18,8.4,10.7,22.4,25.2,29.9,3.3,40.7,100.23363486,94.361372066,65.7,17.4,29.5,49.2,50.8,90,183,51.8,620,74.7,7.6,129,707,361,1197,82.6,66,379,48.2,577,41.5,497,27.8,47,28.5,38.8,32.7,214,60.6,39.3,84,26.6,57,26.2,56,7.9,17,28.2
"Mastrobuoni, Miles",670156,2026,30,26,30,5,5,0,0,0,10,2,33.3,6.7,.192,.192,.241,0.433,0.000,.294,1,5,5,0,0,2,37,26,0,16,1,13,0,0,0,0,3,0,18,2,0,5,6,2,0,0,0,0,1,0,0,0,1,1,7,0,0,0,1,0,0,0,0,3,0,0,0,38,2,69,7,107,,0,0,0,0,.145,.201,.202,.184,.202,.056,.262,.232,.294,.227,.047,-0.009,.018,68,2.6,9.7,7.9,41.9,34.2,6.3,1,6,2.6,44.7,32.6,90.1,11.1,27.8,0,0,11.1,16.7,33.3,33.3,5.6,22.2,95.03356,91.757005882,51.8,13.8,27.5,35.7,64.3,5,14,47.7,51,70,9.3,9,67,31,107,86.2,4,29,52.3,56,46.7,50,20.9,40.2,33.3,55.6,11.1,18,66.7,50,9,27.8,5,22.2,4,0,0,27.5
"Ballesteros, Moisés",694208,2026,22,282,312,63,44,10,0,9,72,26,23.1,8.3,.223,.355,.285,0.640,0.132,.263,34,129,100,1,1,74,394,168,0,229,18,94,4,0,1,0,26,10,214,27,0,42,77,19,12,0,0,0,21,0,0,65,0,4,146,0,1,0,0,0,0,0,0,24,1,0,0,426,4,783,146,1209,,0,0,0,0,.228,.374,.283,.294,.292,.146,.328,.344,.294,.304,-0.005,-0.019,-0.011,72.3,29.3,17,12.6,34.2,25.3,7.1,15,7,2.2,50.1,28.6,90.5,10.1,31.3,19,8.9,7.9,22.9,21.5,34.6,3.7,46.7,101.167028396,95.099141038,69,16.1,37.1,43.9,56.1,112,255,56.8,687,76.3,6.6,224,612,372,1209,83.9,58,360,43.2,522,40.9,494,27.6,50.9,37.4,36,26.6,214,61.5,48.1,103,24.3,52,22,47,5.6,12,25.1
"Wilson, Weston",642215,2026,31,148,165,33,24,5,0,4,52,16,31.5,9.7,.223,.338,.303,0.641,0.115,.315,13,74,50,1,6,47,242,131,0,114,10,64,1,0,0,1,11,6,96,16,0,19,32,5,7,0,0,0,13,3,0,2,0,0,95,1,0,0,1,0,1,0,0,22,6,0,0,254,0,452,95,706,,1,0,0,0,.197,.288,.289,.260,.280,.091,.374,.324,.344,.305,.026,.050,.029,72.2,20.5,10.8,7.4,25.3,17.3,7.6,9,14.4,-5.2,48.4,34.1,85.6,14.1,35.4,4,4.2,6.3,26,29.2,26,7.3,34.4,97.580365208,92.843549158,66.2,21.8,25.6,63,37,58,92,51,360,62.7,7.2,123,349,231,706,78.2,50,229,49,346,41.6,294,33.6,45.5,45.8,33.3,20.8,96,66.7,44.8,43,26,25,21.9,21,7.3,7,27.8
"Happ, Ian",664023,2026,31,513,600,112,62,25,2,23,180,78,30,13,.218,.409,.329,0.738,0.191,.286,65,263,210,1,4,140,949,440,0,443,31,146,11,0,1,7,31,32,335,48,1,76,105,22,19,0,3,0,6,0,0,5,1,1,296,1,0,0,1,0,0,0,0,84,4,0,0,1021,2,1561,296,2582,,0,4,0,0,.208,.396,.326,.317,.317,.188,.410,.393,.335,.320,.010,.013,.009,71.8,18,13.7,9.7,29.3,20.6,6.9,7,11.2,-5.2,46.8,34,89.4,14.5,31.9,38,11.3,9,17,28.1,31.3,3.3,42.2,100.527201198,94.539749641,64.9,22.2,23.8,51.2,48.8,165,322,52.4,1351,71.1,6.2,586,1343,639,2582,77.8,177,797,47.6,1228,40.4,1041,30.5,43.4,46.9,35.5,17.6,335,57,40.6,136,32.2,108,21.2,71,6,20,27.9
"Lee, Jung Hoo",808982,2026,27,525,563,145,102,30,4,9,56,27,9.9,4.8,.276,.400,.318,0.718,0.124,.293,55,182,210,1,12,108,648,388,0,384,15,139,6,0,0,7,46,22,473,77,0,79,165,59,22,0,1,0,1,0,0,3,0,4,101,1,0,0,0,0,1,0,0,64,12,0,0,682,4,1372,101,2054,,1,3,0,0,.290,.384,.314,.316,.331,.094,.324,.326,.307,.323,-0.014,.016,-0.002,68.5,3.7,9.9,8.8,40.3,35.9,7.7,4,4.6,-4.2,39.9,38.8,87.5,10.8,35.9,11,2.3,4.9,30.7,23.9,34.2,3.8,31.7,96.940590298,92.587914584,64.3,6.3,31.2,25.9,74.1,82,317,49.5,1016,67.7,7.8,227,1208,615,2054,93.7,42,667,50.5,1038,43,884,12.6,47.9,37.8,38.3,23.9,473,62.5,44.6,211,21.4,101,29.4,139,4.7,22,27.5
"Judge, Aaron",592450,2026,34,235,283,57,29,10,0,18,83,43,29.3,15.2,.243,.515,.363,0.878,0.272,.289,41,82,121,3,5,41,447,206,2,199,10,65,9,0,0,2,12,21,153,24,0,29,46,11,10,0,5,0,0,0,0,7,0,1,157,3,0,0,1,0,0,0,0,45,5,0,0,482,1,726,157,1208,,0,2,1,2,.260,.574,.374,.399,.366,.314,.492,.537,.373,.399,-0.017,-0.059,-0.025,76.1,64.1,20.4,14.2,31.4,21.8,8.1,12,12.2,-5.4,51.3,38.5,94,15,34,32,20.9,6.5,20.3,23.5,26.8,2,57.5,105.082238571,97.706457908,63.7,21.4,26.2,54,46,94,174,55,665,73.5,6.9,210,608,390,1208,78.6,74,346,45,543,42.4,512,32.3,43,43.1,33.3,23.5,153,57.5,37.9,58,32.7,50,22.9,35,6.5,10,26.7
"Vierling, Matt",663837,2026,29,266,291,55,34,13,3,5,49,19,16.8,6.5,.207,.335,.255,0.590,0.128,.230,31,131,89,2,4,63,332,217,0,207,11,92,5,0,0,0,15,13,223,27,0,50,68,24,25,0,0,0,8,3,0,1,1,5,79,2,0,0,0,0,2,0,0,24,4,0,0,354,6,744,79,1098,,2,1,1,0,.256,.381,.258,.304,.307,.125,.278,.337,.248,.315,-0.049,-0.046,-0.046,70.9,7.6,13.4,11,35.7,29.3,7.4,2,8.8,-1.4,58.1,31.4,87.9,17.4,36.3,11,5,6.7,25.1,35,25.1,2.7,37.2,98.761562252,93.539494751,63.4,10.8,32.4,33,67,58,176,49.5,544,74,6.6,138,660,293,1098,89.2,38,351,50.5,554,42.4,466,18.2,48,33.6,40.8,25.6,223,60.1,37.2,83,28.3,63,23.3,52,11.2,25,28.3
"Cox, Jonah",813841,2026,24,115,127,32,24,2,2,4,47,6,37,4.7,.278,.435,.314,0.749,0.157,.438,12,31,50,3,11,20,147,74,1,82,8,52,0,0,0,0,15,8,73,9,0,10,22,6,3,0,0,0,10,7,0,0,5,0,76,3,0,0,0,0,1,0,0,23,10,1,0,152,5,323,76,475,,1,0,0,1,.208,.342,.326,.258,.248,.134,.519,.398,.471,.352,.070,.093,.068,68.9,6,8.5,5.5,33.3,21.4,6.5,8,9.2,10.3,50.5,36,88.1,11.1,34.2,5,6.8,4.1,23.3,19.2,24.7,21.9,37,99.177637667,93.914111,71.5,30.6,32.6,47.4,52.6,36,76,49.1,233,76.9,8.2,56,286,126,475,69.4,53,173,50.9,242,40,190,35.7,52.4,20.5,38.4,41.1,73,63.8,50.7,37,24.7,18,20.5,15,4.1,3,30.1
"Feduccia, Hunter",676439,2026,29,203,234,48,35,9,1,3,57,25,24.4,10.7,.236,.335,.322,0.657,0.099,.313,19,88,68,0,0,49,353,176,0,162,7,88,2,0,1,1,15,8,151,25,0,38,42,18,5,0,0,0,28,0,0,1,4,1,81,0,0,0,0,0,0,0,0,21,0,0,0,373,5,587,81,960,,0,0,0,0,.246,.380,.298,.319,.332,.134,.342,.375,.327,.342,-0.010,-0.045,-0.021,71.1,13.6,12.5,9.9,35.4,28,7,7,11.3,-3.4,51.9,33.5,89.8,14.9,36.4,12,7.9,6,25.2,27.2,25.8,7.9,39.3,99.4999025,93.973708472,62.6,14.6,25.3,40.3,59.7,52,129,53.3,510,68,7.8,153,486,310,960,85.4,41,280,46.7,447,42.1,403,22.6,42.8,33.1,40.4,26.5,151,56,37.7,57,30.5,46,28.5,43,3.3,5,27.0
"Pages, Andy",681624,2026,25,493,550,134,86,25,2,21,107,45,19.5,8.2,.272,.458,.338,0.796,0.186,.305,80,210,226,7,12,116,770,349,0,437,28,128,11,0,3,7,41,29,391,63,1,75,107,42,32,0,1,0,0,0,0,1,0,5,194,7,0,0,1,0,1,0,0,72,10,2,0,818,5,1410,194,2228,,1,4,0,0,.272,.438,.346,.340,.339,.166,.395,.386,.343,.345,.000,.020,.006,73,28.5,13.8,11.2,30.6,24.8,7.6,14,6.5,-2.6,45,40,88.8,15.6,36.6,30,7.7,8.2,26.9,27.6,26.1,3.6,42.2,99.896895102,94.189301176,66.5,10.9,31.6,41.6,58.4,159,382,54.2,1207,73.7,7.5,231,1393,599,2228,89.1,74,679,45.8,1021,43.3,964,22,47.6,37.1,35.5,27.4,391,61.5,37.9,148,26.6,104,27.1,106,8.4,33,28.3
"Refsnyder, Rob",608701,2026,35,114,129,16,11,1,0,4,37,8,28.7,6.2,.140,.254,.211,0.465,0.114,.158,11,58,29,0,0,25,178,96,0,82,8,53,2,0,0,3,4,3,81,9,0,21,28,4,11,0,1,0,16,0,0,29,1,3,55,0,0,0,0,0,0,0,0,9,0,0,0,192,4,327,55,519,,0,0,0,0,.170,.316,.207,.255,.241,.146,.241,.316,.200,.257,-0.030,-0.062,-0.048,71.9,19.1,13.2,9.8,27.8,20.6,7.6,7,12.3,2.4,59.2,34.3,86.6,19.5,24.7,7,8.6,3.7,16,35.8,29.6,4.9,34.6,98.02099925,93.073923671,64.8,19.1,25.7,52.2,47.8,36,69,51.8,269,81.1,7.1,80,297,142,519,80.9,31,162,48.2,250,41.4,215,29,44.5,50.6,22.2,27.2,81,63.3,39.5,32,29.6,24,17.3,14,13.6,11,27.0
