"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Lopez, Otto",672640,2026,27,395,428,131,89,27,6,9,60,22,14,5.1,.332,.499,.367,0.866,0.167,.366,46,142,197,3,18,86,494,301,0,232,11,99,8,0,3,4,63,18,342,50,0,59,113,26,12,0,0,0,0,0,0,1,0,7,126,3,0,0,0,0,0,0,0,62,15,3,0,525,7,1026,126,1551,,0,5,0,0,.290,.443,.372,.337,.331,.153,.412,.369,.383,.338,.042,.056,.035,72,25,19.2,15.6,39.9,32.4,6.8,16,5.8,-3.6,48.8,29.3,89.5,8.2,31.6,24,7,5.8,26.3,20.5,35.4,4.4,42.4,100.778897321,94.730619702,61.7,9.1,32.9,40.4,59.6,107,265,51.9,805,76.1,7,202,789,560,1551,90.9,42,460,48.1,746,42.3,656,20.6,46.7,31.9,39.2,28.9,342,59.6,51.5,176,22.5,77,22.2,76,3.8,13,28.4
"Haggerty, Sam",664059,2026,32,44,47,7,6,1,0,0,16,2,34,4.3,.159,.182,.213,0.395,0.023,.250,1,23,8,0,2,10,54,23,0,31,2,35,1,0,0,1,5,0,28,2,0,6,10,1,4,0,0,0,10,5,0,1,0,0,24,0,0,0,0,0,1,0,0,3,2,0,0,56,0,111,24,167,,1,0,0,0,.156,.181,.185,.182,.209,.026,.235,.230,.250,.244,.003,.001,.003,70.2,9.3,3.8,2.7,24.5,17.3,7,3,6.4,-5.3,49.3,31.2,83.4,16.8,25,0,0,0,21.4,35.7,32.1,10.7,7.1,93.570359231,90.785179615,70.1,19.7,33.8,59.3,40.7,16,27,47.9,80,90,6,21,89,54,167,80.3,12,61,52.1,87,43.7,73,31.8,52.7,39.3,39.3,21.4,28,70.2,53.6,15,21.4,6,10.7,3,14.3,4,28.2
"Baty, Brett",683146,2026,26,305,343,68,48,13,1,6,92,30,26.8,8.7,.223,.331,.295,0.626,0.108,.294,33,121,101,1,5,60,458,211,1,254,15,97,3,0,0,3,22,7,217,39,0,49,71,16,13,0,0,0,14,0,0,3,0,4,170,1,0,0,1,0,0,0,0,38,5,0,0,489,4,873,170,1362,,0,2,0,1,.237,.377,.281,.306,.310,.140,.336,.376,.313,.337,-0.014,-0.046,-0.025,75,54,14.8,10.9,28.2,20.8,7.4,17,10.2,2.4,46.3,37.2,89.5,11.4,35.9,19,8.8,9.2,21.2,24.4,32.7,3.7,39.6,100.779154444,94.568419676,68.7,18.5,28.7,52.6,47.4,103,196,50.2,684,76.5,8.7,249,746,365,1362,81.5,86,466,49.8,678,42.4,577,28.5,48.6,37.8,35,27.2,217,64.7,42.9,93,25.8,56,25.3,55,6,13,26.9
"Edman, Tommy",669242,2026,31,86,100,31,22,5,2,2,18,8,18,8,.360,.535,.439,0.974,0.175,.439,17,36,46,1,2,26,122,56,0,68,2,28,2,0,0,4,11,8,70,12,0,8,23,3,4,0,0,0,1,0,0,1,2,0,37,1,0,0,0,0,2,0,0,16,1,1,0,133,2,234,37,367,,2,4,0,0,.330,.467,.425,.388,.412,.137,.487,.434,.456,.417,.030,.068,.037,70.6,12.3,16.3,13,34.1,27.3,7,0,9.8,-2.4,53.2,26.7,90.5,12,35.7,6,8.6,2.9,38.6,18.6,27.1,4.3,42.9,101.235778824,95.104987941,69,12.5,30.1,41.4,58.6,24,58,52.6,193,68.8,8.7,83,205,79,367,87.5,15,120,47.4,174,39.8,146,21.9,48.5,44.3,37.1,18.6,70,69,48.6,34,22.9,16,22.9,16,5.7,4,27.4
"Harper, Bryce",547180,2026,33,363,433,93,51,19,2,21,91,63,21,14.5,.256,.493,.363,0.856,0.237,.280,60,143,179,4,5,69,609,169,0,315,18,103,9,0,0,1,27,25,278,41,0,54,93,27,8,0,3,0,3,0,0,6,0,6,236,3,1,0,1,0,0,0,0,61,4,1,0,651,6,1033,236,1684,,0,2,0,0,.272,.504,.367,.384,.380,.232,.414,.441,.335,.362,-0.016,-0.011,-0.017,74.4,48.2,17.1,12,30.2,21.2,7.4,7,13,-2.2,47.7,37.2,90.2,12.4,36,31,11.2,6.1,28.1,22.3,29.5,2.9,45.7,101.690081151,95.151091223,74.5,19.2,34.3,50,50,167,334,57.8,973,81,6.2,259,800,625,1684,80.8,102,530,42.2,711,41.5,699,31.1,51.3,39.9,38.8,21.2,278,63.4,43.2,120,28.4,79,25.5,71,2.9,8,27.2
"Pasquantino, Vinnie",686469,2026,28,278,320,63,44,11,2,6,55,36,17.2,11.3,.227,.345,.316,0.661,0.118,.258,33,126,96,0,4,79,441,215,0,265,10,75,3,0,1,2,16,10,227,37,0,51,58,23,31,0,3,0,2,0,0,1,0,4,80,0,0,0,1,0,0,0,0,33,4,0,0,486,4,804,80,1290,,0,2,0,0,.246,.391,.293,.317,.333,.145,.301,.334,.278,.302,-0.019,-0.046,-0.024,70.4,9.6,12.3,10.5,31.8,27.2,7.3,8,10.9,-10.7,57.9,28.5,88.9,19.7,36.1,16,7.1,7,24.7,34.4,23.3,3.1,39.6,99.244404602,93.944391511,63.9,9.2,30.7,27.5,72.5,60,218,55,709,75.3,6.6,208,699,382,1290,90.8,34,371,45,581,40.6,524,16,45.7,42.7,36.1,21.1,227,59.9,32.6,74,26.9,61,26.9,61,13.7,31,25.8
"Morel, Christopher",666624,2026,27,68,73,11,8,3,0,0,28,4,38.4,5.5,.162,.206,.219,0.425,0.044,.275,1,40,14,0,1,16,71,45,0,47,5,22,0,0,0,1,2,1,40,8,0,9,13,2,5,0,0,0,4,0,0,8,0,0,41,0,0,0,0,0,0,0,0,3,1,0,0,77,0,180,41,257,,0,0,0,0,.187,.239,.197,.220,.243,.053,.272,.314,.275,.318,-0.025,-0.033,-0.023,75.9,59.2,15.6,10,31.2,20,8,2,12.2,-5.8,75,24.5,88.4,19.9,32.5,1,2.5,5,27.5,30,30,5,42.5,100.5837435,94.56864225,68.5,28.1,36.2,50,50,23,46,49.4,127,75,7.8,27,130,100,257,71.9,25,89,50.6,130,45.1,116,35.6,52.5,52.5,37.5,10,40,68.5,37.5,15,25,10,25,10,12.5,5,26.9
"Antonacci, Sam",803011,2026,23,284,330,79,58,12,2,7,51,24,15.5,7.3,.278,.408,.370,0.778,0.130,.317,30,75,116,5,13,50,478,238,0,234,13,81,1,0,0,18,23,11,237,45,0,41,99,11,7,0,0,0,8,0,0,0,3,1,70,4,1,0,0,0,2,0,0,52,12,1,0,514,4,794,70,1308,,2,4,1,0,.287,.422,.349,.356,.378,.135,.359,.370,.338,.348,-0.009,-0.014,-0.007,70.1,9.1,10.1,8.6,32.3,27.6,6.8,5,9.6,7.3,50.8,38.8,87.4,10.7,38.4,15,6.4,6.3,31.6,16.5,33.3,5.1,35.6,98.200381466,93.154677112,63.1,10.9,22.8,27,73,41,152,51.1,668,78,7.7,183,825,299,1308,89.1,44,403,48.9,639,42.5,555,15.3,42.5,33.3,42.2,24.5,237,55.5,51.5,122,21.9,52,23.6,56,3,7,28.2
"Aranda, Jonathan",666018,2026,28,367,435,105,74,17,0,14,99,53,22.8,12.2,.286,.447,.382,0.829,0.161,.349,65,150,164,0,0,91,600,288,0,332,26,100,10,0,0,8,27,23,275,55,0,64,75,20,10,0,3,0,1,0,0,4,0,7,140,0,0,0,0,0,0,0,0,48,0,0,0,633,7,1068,140,1701,,0,0,2,0,.261,.446,.362,.357,.365,.185,.421,.412,.382,.356,.025,.001,.005,69.9,11.5,14.6,11.5,35.9,28.4,7.1,13,7.8,5.4,50.7,34.8,91,13.9,37.1,27,9.9,7.6,27.3,25.5,27.6,1.8,44.9,100.720580073,94.721899635,65,17.8,28.4,30.2,69.8,76,252,52.5,886,74.5,8.3,209,1057,418,1701,82.2,93,522,47.5,803,41.4,699,22.2,45.9,26.5,41.8,31.6,275,63.8,37.1,102,31.6,87,27.6,76,3.6,10,25.5
"Peraza, Oswald",672724,2026,26,271,290,65,45,11,2,7,86,11,29.7,3.8,.240,.373,.284,0.657,0.133,.324,24,120,101,2,12,62,325,135,0,225,19,89,6,0,0,6,25,8,187,32,0,33,68,12,9,0,0,0,6,5,0,3,1,1,145,2,0,0,0,0,1,0,1,27,9,3,0,341,2,725,145,1066,,2,5,1,0,.230,.353,.288,.276,.275,.124,.383,.365,.349,.336,.010,.020,.012,72.5,27,12.9,9.2,27,19.3,7.6,10,6.4,-2.3,48.6,28.3,87.4,10,33.7,14,7.5,3.7,24.6,21.4,33.7,8,38,99.819642198,93.948691436,74.3,17.3,37.2,53.7,46.3,109,203,51.1,545,81.5,7.6,125,579,359,1066,82.7,67,387,48.9,521,42.8,456,29.8,55.3,35.3,42.8,21.9,187,64.8,49.7,93,21.9,41,23.5,44,4.8,9,28.6
"Chaparro, Andrés",665953,2026,27,66,79,14,7,3,0,4,19,12,24.1,15.2,.212,.439,.342,0.781,0.227,.233,18,21,29,0,0,15,119,46,0,51,2,35,2,0,0,1,3,5,47,6,0,10,18,3,2,0,0,0,19,0,0,5,0,0,37,0,0,0,0,0,0,0,0,14,0,0,0,130,0,184,37,314,,0,2,0,0,.255,.509,.345,.385,.377,.254,.386,.453,.298,.357,-0.043,-0.070,-0.040,74.7,48.8,16.5,12.2,31.9,23.6,7.3,2,12.1,-12.8,56.9,30.7,91.1,11.4,34,7,14.9,10.6,17,21.3,34,2.1,51.1,101.92863625,95.77858383,65.9,22.9,29.3,38.2,61.8,21,55,59.9,188,70.6,5.4,80,141,93,314,77.1,19,83,40.1,126,45.9,144,29,43.9,48.9,34,17,47,59.5,44.7,21,31.9,15,19.1,9,4.3,2,25.1
"Cook, Billy",695257,2026,27,43,43,9,7,1,1,0,17,0,39.5,0,.209,.279,.209,0.488,0.070,.346,2,15,12,1,5,9,31,20,0,27,4,60,0,0,0,0,5,1,26,3,0,6,5,1,5,0,0,0,9,20,0,1,0,0,23,1,0,0,0,0,0,0,0,10,5,0,0,33,0,108,23,141,,0,0,0,0,.137,.185,.211,.139,.137,.047,.349,.231,.346,.227,.072,.094,.072,73.2,27,6.3,4.1,31.3,20.3,7.7,1,12.4,-6,60.8,29,85.3,22.3,19.2,0,0,3.8,15.4,38.5,26.9,15.4,23.1,96.052564167,92.211275833,72.6,31.1,47.4,48.1,51.9,13,27,40.4,57,87.5,5.7,19,69,51,141,68.9,19,61,59.6,84,42.6,60,36.4,62.4,26.9,38.5,34.6,26,79.1,38.5,10,26.9,7,15.4,4,19.2,5,29.4
"Hinds, Rece",677956,2026,25,35,38,4,1,3,0,0,19,1,50,2.6,.114,.200,.158,0.358,0.086,.235,5,22,7,0,0,11,52,15,0,30,1,13,0,0,0,1,1,0,17,3,0,4,6,1,2,0,0,0,3,0,0,1,0,1,39,0,0,0,0,0,0,0,0,2,0,0,0,53,1,102,39,155,,0,0,0,0,.131,.157,.160,.155,.176,.025,.274,.277,.235,.289,-0.017,.043,.005,73.2,40.8,7,3.9,18.6,10.5,7.7,4,10.9,-9.9,38.2,39.6,85.2,23.5,23.5,0,0,0,23.5,35.3,17.6,11.8,23.5,96.95602125,92.819059333,76.7,32.6,43.2,61,39,25,41,61.3,95,60,3.2,35,55,65,155,67.4,15,46,38.7,60,36.1,56,46,56.1,35.3,23.5,41.2,17,63.2,41.2,7,23.5,4,23.5,4,11.8,2,28.4
"Semien, Marcus",543760,2026,35,306,335,64,45,8,1,10,74,24,22.1,7.2,.209,.340,.266,0.606,0.131,.240,30,136,104,2,6,76,412,181,0,252,12,84,10,0,0,1,19,16,236,29,0,56,63,30,23,0,0,0,1,0,0,0,1,3,131,2,0,0,0,0,1,0,0,31,6,0,0,434,4,818,131,1252,,1,3,0,0,.247,.403,.268,.308,.303,.156,.307,.364,.272,.324,-0.038,-0.063,-0.040,68.7,1.9,9,7.1,33.4,26.4,7.8,20,14.9,-3.2,58.8,33.6,86.2,18.8,36.9,18,7.7,6.8,26.3,28.4,22.9,7.2,35.6,97.407456724,92.727719828,71.2,14.9,29.5,45,55,81,180,48.7,610,80.5,6.5,126,651,475,1252,85.1,68,457,51.3,642,42.3,529,23.4,50.9,47,34.7,18.2,236,70.4,34.7,82,30.5,72,25,59,9.7,23,28.1
"Teodosio, Bryce",669326,2026,27,47,51,10,8,2,0,0,18,3,35.3,5.9,.213,.255,.260,0.515,0.042,.345,2,25,12,1,4,13,53,24,0,25,6,34,1,0,0,0,7,1,30,2,0,6,10,0,4,0,0,0,8,5,0,0,1,0,27,0,0,1,0,0,0,0,0,5,4,0,0,56,1,121,27,177,,0,0,0,0,.160,.236,.234,.203,.210,.076,.332,.278,.345,.259,.053,.019,.031,70.1,3.8,10.4,6.3,31.3,19,6.5,6,8.1,1.1,44.3,32.4,83.5,6.4,13.3,2,6.7,0,10,26.7,36.7,20,23.3,96.110663571,92.221051111,71.3,30.6,38.9,54.3,45.7,19,35,50.8,90,93.3,8.5,25,111,41,177,69.4,19,62,49.2,87,46.3,82,39.2,54.8,33.3,26.7,40,30,66.7,56.7,17,23.3,7,6.7,2,13.3,4,29.6
"Garver, Mitch",641598,2026,35,114,135,21,14,3,0,4,43,20,31.9,14.8,.184,.316,.311,0.627,0.132,.254,14,56,36,0,0,34,213,105,0,82,4,45,2,0,1,1,5,7,71,9,0,18,20,8,4,0,0,0,4,0,0,7,0,0,77,0,0,0,0,0,0,0,0,17,0,0,0,232,0,340,77,572,,0,4,0,0,.206,.359,.289,.312,.330,.153,.343,.387,.296,.331,-0.022,-0.043,-0.023,72.6,19,15.5,10.5,33.8,22.9,7.4,7,14.7,-8,65.2,28.7,90.5,17.3,28.2,6,8.5,7,25.4,32.4,23.9,2.8,49.3,100.835329722,95.110296338,62.5,25,23.7,56,44,42,75,55.2,316,69.4,6.3,59,323,190,572,75,40,160,44.8,256,43.5,249,34.9,41.1,50.7,38,11.3,71,62.2,35.2,25,35.2,25,23.9,17,5.6,4,25.1
"Fry, David",681807,2026,30,136,158,26,16,4,0,6,48,22,30.4,13.9,.191,.353,.304,0.657,0.162,.244,13,63,48,0,0,28,253,125,0,122,6,66,4,0,0,0,4,9,88,12,1,19,29,3,11,0,1,0,21,1,0,12,0,0,82,0,0,0,0,0,0,0,0,16,0,0,0,275,0,429,82,704,,0,0,0,0,.170,.266,.294,.255,.285,.097,.358,.289,.295,.262,.021,.087,.039,71,12.5,7.7,5.7,23.7,17.4,8.1,13,15.7,-6.3,58.5,31.4,85.8,17.6,26.1,6,6.8,2.3,20.5,31.8,30.7,8,33,97.087051591,92.605988276,61.8,24.1,27.5,43.8,56.2,46,105,54.3,382,68.6,7.2,102,373,225,704,75.9,48,199,45.7,322,43.9,309,30.9,43.2,59.1,27.3,13.6,88,57.3,37.5,33,31.8,28,17,15,13.6,12,26.3
"Clemens, Kody",665019,2026,30,325,356,78,38,19,3,18,84,22,23.6,6.2,.240,.483,.297,0.780,0.243,.267,48,145,157,2,6,79,462,213,0,265,19,89,6,0,0,5,23,23,245,32,0,57,70,21,17,0,1,0,6,1,0,0,2,2,159,2,0,0,0,0,0,0,0,47,4,2,0,493,4,909,159,1402,,0,2,0,0,.249,.446,.333,.328,.309,.196,.408,.402,.321,.339,-0.009,.037,.005,72,13.2,17.8,13.4,37.8,28.4,7.2,9,11.6,-2.5,63.2,28.6,92.6,17.6,35.5,31,12.8,9,24.1,29.4,21.6,2.4,45.7,101.379729835,95.319536432,68.4,18.4,32.3,42.1,57.9,99,235,51.9,728,70.4,7.7,186,796,419,1402,81.6,85,461,48.1,674,41,575,26.4,49.6,43.7,31,25.3,245,62.5,38,93,32.7,80,22.4,55,6.9,17,27.8
"Merrill, Jackson",701538,2026,23,387,420,87,57,15,1,14,104,29,24.8,6.9,.225,.377,.281,0.658,0.152,.271,44,162,146,2,20,87,560,168,0,386,24,99,6,0,1,1,25,21,286,41,0,59,88,34,18,0,2,0,0,0,0,0,3,0,210,2,0,0,0,0,0,0,0,47,20,0,0,589,3,1089,210,1678,,0,0,1,0,.248,.434,.287,.318,.303,.186,.352,.397,.307,.340,-0.023,-0.057,-0.031,73.4,30.5,13.2,9.8,27.3,20.3,7.6,12,9.6,-0.6,47.2,38.7,89.8,13.6,37.8,29,10.2,6.3,23.8,25.2,29.4,4.9,46.2,100.290637929,94.526828643,77.9,17.8,35.9,43,57,142,330,54.8,919,86.9,5.9,293,942,438,1678,82.2,105,591,45.2,759,41.7,699,26.8,54.9,38.5,33.6,28,286,62.2,39.5,113,28,80,26.2,75,6.3,18,28.9
"Salazar, César",663967,2026,30,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.067,1,6,1,0,0,2,36,16,0,21,1,9,0,0,0,1,1,0,15,0,0,3,7,4,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,37,0,58,5,95,,0,0,0,0,.237,.328,.169,.328,.375,.091,.059,.293,.067,.284,-0.181,-0.272,-0.159,66.9,0,6.5,5.6,29,25,6.9,0,14.7,-5.2,55.6,32.5,88.6,11.2,20,0,0,6.7,33.3,26.7,26.7,6.7,33.3,96.63377,92.976092857,65.9,7.4,27.8,26.7,73.3,4,15,56.8,54,75,4.2,17,47,31,95,92.6,2,27,43.2,41,42.1,40,14.3,44.2,53.3,33.3,13.3,15,68.2,53.3,8,20,3,26.7,4,0,0,
"Bailey, Patrick",672275,2026,27,194,211,39,29,5,1,4,53,14,25.1,6.6,.201,.299,.254,0.553,0.098,.254,18,79,58,0,2,39,279,124,0,166,10,69,6,0,0,0,12,7,144,19,1,27,55,14,8,0,0,0,14,1,0,0,2,1,101,0,0,0,0,0,0,0,0,19,2,0,0,302,3,558,101,860,,0,1,0,0,.228,.375,.247,.286,.279,.147,.294,.352,.275,.313,-0.027,-0.076,-0.039,73.1,34.7,12.3,9,30.7,22.5,7.3,8,6.6,-2.3,38.1,33.2,90.1,12,31.9,10,7,6.9,26.4,20.1,35.4,3.5,40.3,99.348750143,93.955584286,70.4,16.8,32.6,47.3,52.7,70,148,52.8,454,76.1,7.8,153,469,235,860,83.2,48,286,47.2,406,40.7,350,27.2,50.5,30.6,41,28.5,144,66.4,46.5,67,23.6,34,23.6,34,6.3,9,25.4
"Johnston, Troy",687859,2026,29,291,332,86,59,24,0,3,56,30,16.9,9,.296,.409,.366,0.775,0.113,.350,41,122,119,5,4,75,388,164,0,227,11,92,3,0,0,5,24,11,241,50,1,45,73,29,7,0,0,0,6,0,0,15,1,5,120,5,0,0,0,0,1,0,0,33,2,2,0,415,6,772,120,1187,,1,0,0,0,.279,.380,.342,.326,.353,.101,.370,.348,.358,.341,.017,.029,.016,70.2,6,14.1,11,38.5,30.1,6.8,5,10.3,-1.3,43.9,34.4,89.8,13.5,40.7,5,2.1,7.1,32.8,27,27.4,2.5,38.2,98.733973136,93.557719574,69.5,12.6,34.9,41.1,58.9,90,219,52.8,627,80.8,6.6,176,673,330,1187,87.4,49,389,47.2,560,42.2,501,22.9,51.2,37.8,39,23.2,241,63.3,40.2,97,23.2,56,33.2,80,3.3,8,26.1
"Herrera, Iván",671056,2026,26,373,451,90,64,14,1,11,76,51,16.9,11.3,.241,.373,.366,0.739,0.132,.273,41,151,139,0,5,76,625,307,0,329,10,101,14,0,2,24,34,18,300,38,0,41,115,23,30,0,4,0,1,0,0,63,0,3,143,0,0,0,0,0,0,0,0,62,5,0,0,681,3,1099,143,1780,,0,5,1,0,.241,.368,.333,.332,.368,.127,.328,.327,.300,.302,.000,.005,.001,73.9,42.6,14,11.4,28.7,23.4,7.8,14,7.3,-4.5,45.1,30.2,89,9.5,28.7,16,5.4,6,24.7,23.3,36.3,3.3,38.8,100.121047248,94.2002367,63.6,12.7,27.7,35.9,64.1,94,262,53.2,945,72.2,7.5,233,972,570,1780,87.3,67,528,46.8,830,42.9,762,20.5,44.5,36.3,41.7,22,300,60.2,49.7,149,19.7,59,20.7,62,10,30,25.9
"Koss, Christian",683766,2026,28,21,23,3,2,1,0,0,2,1,8.7,4.3,.143,.190,.217,0.407,0.047,.158,0,11,4,0,0,3,21,9,0,11,1,13,0,0,0,1,2,0,19,1,0,6,6,1,3,0,0,0,0,2,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,23,0,49,7,72,,0,0,0,0,.187,.212,.194,.221,.258,.025,.160,.192,.158,.207,-0.044,-0.022,-0.027,70.9,5.7,7.1,5.7,25,20,7.1,2,8.5,3.9,60,27.2,83.8,18.5,10.5,0,0,0,15.8,47.4,31.6,5.3,15.8,92.435533,90.615934211,74.4,17.2,33.3,36.4,63.6,4,11,45.8,33,83.3,16.7,2,52,18,72,82.8,5,29,54.2,39,44.4,32,22.5,55.6,31.6,36.8,31.6,19,56.5,42.1,8,31.6,6,10.5,2,15.8,3,28.4
"Langford, Wyatt",694671,2026,24,202,216,57,35,9,2,11,46,13,21.3,6,.282,.510,.329,0.839,0.228,.317,27,81,103,1,7,43,262,131,0,151,13,50,3,0,0,1,18,15,156,24,0,31,38,12,17,0,0,0,2,0,0,6,0,0,78,0,1,0,1,0,0,0,0,31,7,0,0,277,0,532,78,809,,0,0,1,0,.253,.444,.360,.323,.302,.190,.436,.384,.365,.328,.029,.066,.037,72.8,26.4,14.9,11.4,35.3,26.9,6.9,4,12.1,-5,52.5,31.3,88.9,17.8,32.7,14,9,5.1,23.7,31.4,25,5.8,37.2,100.202604231,94.324279167,70,16.9,28.1,40.5,59.5,45,111,48.8,395,82.8,7.9,96,484,229,809,83.1,49,290,51.2,414,43,348,23.4,49.6,38.5,35.3,26.3,156,69.4,35.9,56,29.5,46,23.1,36,11.5,18,28.5
"Lowe, Brandon",664040,2026,31,375,423,91,48,21,1,21,115,39,27.2,9.2,.243,.472,.312,0.784,0.229,.285,65,158,177,0,1,94,573,222,0,287,20,95,3,0,1,2,18,28,267,44,1,64,73,18,18,0,0,0,6,0,0,5,0,7,263,0,0,0,0,0,0,0,0,61,1,0,0,613,7,1081,263,1694,,0,2,0,0,.245,.453,.336,.336,.319,.208,.425,.425,.341,.352,-0.002,.019,.000,73.7,40.1,16.5,11.3,33.3,22.7,7,30,15.8,-2.8,49,33.6,90.9,16.8,36.3,33,12.4,7.1,25.5,28.8,22.8,3.4,45.7,101.401001343,95.202732022,71,20.7,33.8,61,39,191,313,54.6,925,82.2,6.3,239,837,614,1695,79.3,113,547,45.4,770,41.4,702,35.3,50.7,46.8,34.8,18.4,267,59.3,34.1,91,34.5,92,24.3,65,7.1,19,26.9
"Hoerner, Nico",663538,2026,29,401,447,98,70,23,1,4,36,36,8.1,8.1,.244,.337,.311,0.648,0.093,.257,43,174,135,3,14,107,520,307,0,264,7,100,7,0,2,5,33,10,370,54,1,67,122,52,29,0,0,0,4,0,0,0,0,5,66,3,0,0,1,0,1,0,0,40,13,1,0,561,5,1027,66,1588,,1,6,1,0,.290,.366,.290,.320,.354,.075,.273,.309,.265,.316,-0.046,-0.029,-0.030,68.3,1.4,7.8,7.1,40.4,36.6,7.3,11,5.6,-1.3,47.3,32.1,86.1,13,36.8,3,0.8,3.2,29.5,27,34.3,4.3,27.8,96.07559462,92.066582861,60.4,4.1,30.9,25.9,74.1,65,251,51.1,811,69.4,7.8,174,939,470,1588,95.9,19,469,48.9,777,42.3,671,11.7,45.3,31.4,38.9,29.7,370,59.3,41.9,155,20.8,77,28.9,107,8.4,31,28.4
"Morabito, Nick",703492,2026,23,11,12,0,0,0,0,0,9,0,75,0,.000,.000,.083,0.083,0.000,.000,0,3,0,1,0,2,16,13,0,5,0,5,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,18,0,35,13,53,,0,0,0,0,.126,.156,.061,.173,.199,.029,.000,.672,.000,.694,-0.126,-0.156,-0.112,68.2,5.3,0,0,14.3,5.3,7.1,2,15.1,4.1,15.8,34.5,86.8,17.2,100,0,0,0,100,0,0,0,50,96.50157,92.250785,30.4,42.9,50,73.3,26.7,11,15,56.6,30,33.3,5.7,6,29,18,53,57.1,3,7,43.4,23,52.8,28,63.6,41.5,0,100,0,2,58.3,0,0,0,0,100,2,0,0,
"Bell, Josh",605137,2026,33,367,400,92,55,23,1,13,87,29,21.8,7.2,.251,.425,.307,0.732,0.174,.294,62,159,156,0,1,105,538,181,0,320,23,100,8,0,2,2,22,22,282,47,1,52,91,24,22,0,0,0,1,0,0,75,0,2,167,0,0,0,1,0,0,0,0,50,1,0,0,588,2,981,167,1569,,0,1,0,0,.250,.442,.319,.325,.307,.193,.376,.383,.326,.325,.001,-0.017,-0.006,72,25.9,14.4,11.2,31.4,24.3,7.9,12,9.3,-1.8,55.1,33.7,89.9,13.9,34,28,9.9,7.8,23,25.5,29.8,3.9,43.6,100.38115078,94.51854578,74.2,18.2,30.7,38.5,61.5,99,257,53.3,837,87,6.4,380,776,411,1569,81.8,99,543,46.7,732,41,643,24.8,51,41.1,36.2,22.7,282,60.8,40.1,113,26.2,74,25.2,71,8.5,24,26.1
