"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Garcia, Jhostynxon",691373,2026,23,35,37,7,6,1,0,0,10,1,27,2.7,.200,.229,.243,0.472,0.029,.280,2,20,8,0,0,12,37,13,0,26,0,13,1,0,0,1,4,0,25,3,0,4,9,3,2,0,0,0,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,2,0,0,0,40,0,87,21,127,,0,0,0,0,.238,.360,.217,.282,.279,.122,.265,.360,.280,.333,-0.038,-0.131,-0.065,74.2,41.8,10.4,7.5,27.1,19.4,7.8,1,13,0.7,50.7,38.5,84.6,12.7,36,1,4,12,28,20,24,12,32,98.711569231,93.5757456,76.5,23.1,45.3,38.2,61.8,13,34,59.5,75,75,6.3,12,62,52,126,76.9,9,39,40.5,51,42.9,54,30.1,57.9,32,40,28,25,75.7,52,13,16,4,24,6,8,2,27.7
"Chourio, Jackson",694192,2026,22,206,224,60,35,14,0,11,54,16,24.1,7.1,.291,.519,.344,0.863,0.228,.345,31,79,107,1,6,49,270,164,0,167,7,48,1,0,1,1,26,13,153,21,0,34,44,9,6,0,1,0,0,0,0,0,0,1,88,0,1,0,0,0,0,0,0,33,6,0,0,287,1,581,88,868,,0,2,0,0,.254,.472,.371,.335,.310,.218,.467,.416,.392,.343,.037,.047,.036,74.9,51.2,19.1,15.3,32.9,26.3,7.4,5,9.2,3.1,65.6,27.4,92.5,12.5,32,21,13.9,4.6,22.9,25.5,30.1,2,47.4,102.760042895,96.006385894,63.5,12.1,33.7,42.1,57.9,64,152,52,451,73.4,7.4,95,501,266,868,87.9,32,264,48,416,39.8,345,23,48,30.7,43.8,25.5,153,68.8,45.8,70,30.7,47,19.6,30,3.9,6,28.7
"Lopez, Nicky",670032,2026,31,87,93,28,26,1,0,1,15,3,16.1,3.2,.322,.368,.352,0.720,0.046,.380,7,36,32,2,3,22,86,50,0,61,4,32,2,0,1,1,15,2,74,11,0,10,28,6,2,0,0,0,6,1,0,0,2,0,27,2,0,0,0,0,0,0,0,9,3,0,0,94,2,224,27,318,,0,0,0,0,.253,.306,.322,.264,.286,.053,.368,.294,.389,.306,.069,.062,.058,66.5,0,6.7,5.4,40.8,33.1,6.8,2,8.9,7.2,62.8,25.6,85,2.1,27,0,0,2.7,25.7,21.6,40.5,9.5,23,94.756417143,91.384516857,70.1,11.3,38.3,33.9,66.1,20,59,48.4,154,88.9,8.5,41,175,100,318,88.7,13,115,51.6,164,46.9,149,19,54.7,28.4,48.6,23,74,68.8,58.1,43,16.2,12,23,17,2.7,2,28.0
"Thomas, Lane",657041,2026,30,185,219,40,28,7,0,5,48,30,21.9,13.7,.216,.335,.329,0.664,0.119,.261,23,73,62,3,4,44,352,177,0,157,9,70,3,0,0,2,13,6,139,21,0,34,36,10,19,0,0,0,6,3,0,3,0,2,60,1,2,0,1,0,1,0,0,20,4,0,0,372,2,545,60,917,,1,0,1,0,.238,.348,.304,.316,.347,.111,.317,.336,.288,.317,-0.022,-0.013,-0.012,72.1,20.4,10.4,8.5,29,23.8,6.8,10,8.7,-2.5,59.8,26.8,87.5,20.6,35.3,6,4.3,5.8,26.6,34.5,22.3,6.5,37.4,98.463126,93.369376259,62.2,14,20,35.4,64.6,34,96,52.3,480,70.5,6.7,92,534,291,917,86,38,272,47.7,437,42.1,386,19.6,40.1,43.2,39.6,17.3,139,58.9,35.3,49,28.8,40,22.3,31,13.7,19,29.0
"Antonacci, Sam",803011,2026,23,223,263,65,48,11,2,4,39,20,14.8,7.6,.291,.413,.391,0.804,0.122,.337,22,55,92,4,11,38,379,194,0,176,9,65,1,0,0,17,19,7,187,39,0,33,73,9,7,0,0,0,6,0,0,0,2,1,57,3,1,0,0,0,2,0,0,43,10,1,0,410,3,624,57,1034,,2,4,1,0,.300,.437,.362,.372,.399,.137,.368,.383,.351,.362,-0.009,-0.024,-0.010,70.3,9.5,11.2,9.5,34,28.8,6.8,4,9.6,7.4,50.5,38.9,87.9,11.9,39.6,13,7,5.3,34.8,16.6,30.5,4.8,37.1,98.439587935,93.307284098,62.2,10.4,21.5,30.1,69.9,34,113,50.8,525,77.5,7.7,151,650,232,1034,89.6,33,316,49.2,508,41.3,427,15.6,41.6,33.2,40.6,26.2,187,54,49.2,92,21.4,40,25.7,48,3.7,7,28.2
"Kreidler, Ryan",668952,2026,28,97,108,28,18,3,2,5,18,10,16.7,9.3,.289,.515,.361,0.876,0.226,.311,21,43,50,3,0,24,137,44,0,65,3,42,3,0,0,1,12,8,79,8,0,14,24,4,9,0,0,0,6,2,0,0,0,0,61,3,0,0,0,0,0,0,0,17,0,0,0,149,0,256,61,405,,0,0,0,0,.245,.452,.380,.337,.321,.207,.422,.363,.354,.300,.044,.063,.043,74.6,47.6,14.2,10.2,29.1,20.9,8,1,12.7,-2.6,70.1,32.2,87.9,14.5,29.1,8,10.1,2.5,20.3,27.8,38,1.3,34.2,98.881756,93.545472405,76.7,23.4,27.1,50,50,27,54,49.1,199,89.3,6.9,51,211,142,405,76.6,37,158,50.9,206,38.8,157,30.2,52.3,36.7,46.8,16.5,79,56.5,45.6,36,27.8,22,15.2,12,11.4,9,27.9
"Schneider, Davis",676914,2026,27,98,118,15,7,5,0,3,39,18,33.1,15.3,.153,.296,.282,0.578,0.143,.211,12,38,29,0,1,22,206,105,0,77,8,49,1,0,1,0,4,5,61,6,0,21,15,2,8,0,0,0,12,5,0,1,1,1,54,0,0,0,0,0,0,0,0,16,1,0,0,211,2,307,54,518,,0,0,0,0,.155,.296,.268,.270,.285,.141,.312,.318,.250,.256,-0.002,.000,-0.002,71.2,14,16.2,11,35,23.8,7,4,17.2,-3.4,50.9,32.7,89,30.5,24.6,7,11.7,3.3,18,47.5,8.2,9.8,45.9,100.726250333,95.439123051,58.2,24,21,51.8,48.2,29,56,51.5,267,75,7.7,40,303,168,518,76,35,146,48.5,251,43.6,226,31.7,39,39.3,34.4,26.2,61,50,31.1,19,42.6,26,13.1,8,13.1,8,26.9
"Fraley, Jake",641584,2026,31,82,90,19,10,7,0,2,25,8,27.8,8.9,.232,.390,.300,0.690,0.158,.309,5,42,32,0,3,16,141,61,0,76,4,28,1,0,0,0,3,5,57,11,0,10,14,5,9,0,0,0,9,0,0,1,0,0,32,0,0,0,0,0,1,0,0,6,3,0,0,148,0,231,32,379,,1,0,0,0,.203,.346,.305,.277,.275,.143,.384,.340,.333,.294,.029,.044,.028,71.6,22.5,5.5,4.2,23.6,18.3,7.1,0,10.1,-7.8,47.2,36.6,84.1,23,43.9,5,8.9,5.3,21.1,40.4,15.8,7,21.4,95.270387857,91.643863036,66.5,12,21.9,50,50,20,40,49.3,183,72.7,5.9,68,206,97,379,88,15,125,50.7,188,44.5,165,21.8,44.9,45.6,28.1,26.3,57,58.9,29.8,17,26.3,15,28.1,16,15.8,9,28.4
"Mauricio, Ronny",677595,2026,25,44,44,8,6,1,0,1,16,0,36.4,0,.182,.273,.182,0.455,0.091,.259,2,27,12,0,0,15,32,17,0,40,1,14,1,0,0,0,4,0,28,4,0,5,10,3,2,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,3,0,0,0,38,0,117,25,155,,0,0,1,0,.185,.317,.197,.214,.185,.132,.310,.336,.286,.291,-0.003,-0.044,-0.017,74.9,50.6,11.3,7.9,22.6,15.7,7.8,1,9.6,-7.3,56.2,27.7,90.3,6.7,32.1,3,10.7,3.6,17.9,25,39.3,3.6,35.7,101.236067143,94.721035357,73.5,16,57.5,48,52,24,50,56.1,87,70,6.5,29,67,59,155,84,8,50,43.9,68,47.7,74,32,64.5,35.7,42.9,21.4,28,75,50,14,17.9,5,25,7,7.1,2,25.7
"Crawford, J.P.",641487,2026,31,243,287,53,38,5,0,10,56,38,19.5,13.2,.218,.362,.334,0.696,0.144,.242,25,89,88,3,1,45,461,242,0,188,10,68,4,0,2,5,21,12,188,20,0,29,70,21,15,0,0,0,0,0,0,1,0,1,67,2,1,0,0,0,1,0,0,33,1,0,0,486,1,701,67,1187,,1,0,1,0,.246,.390,.317,.336,.359,.144,.323,.352,.282,.318,-0.028,-0.028,-0.019,71.4,19.1,11.1,9.2,34.8,28.8,7.4,2,7.5,-0.1,46.9,33.9,87.9,12.2,36.7,14,7.5,5.9,27.1,19.7,34,5.3,36.2,98.223669674,93.17094,57.3,12.9,19.9,30.5,69.5,36,118,49.9,592,72.4,8.3,124,779,284,1187,87.1,44,341,50.1,595,45.2,536,17.4,38.7,35.1,36.7,28.2,188,59.6,48.4,91,21.8,41,21.8,41,8,15,25.6
"Suárez, Eugenio",553993,2026,34,197,217,41,24,9,0,8,72,17,33.2,7.8,.208,.376,.276,0.652,0.168,.280,29,99,74,0,0,53,283,157,0,141,11,55,2,0,1,2,10,13,126,18,0,20,39,12,12,0,0,0,1,0,0,32,0,1,125,0,0,0,0,0,0,0,0,18,0,0,0,302,1,566,125,868,,0,2,0,0,.195,.317,.288,.261,.266,.122,.391,.347,.325,.308,.013,.059,.027,71.4,16.2,10.2,6.9,27,18.1,7.7,16,17.7,-4.4,47.3,38.6,86.9,19.5,32.5,9,7.4,4.8,24.6,31,25.4,4,27.8,97.892862951,92.954255984,64.9,21.2,31.5,59.3,40.7,86,145,53.1,461,71.2,7.6,95,519,254,868,78.8,56,264,46.9,407,39.5,343,34.7,47.1,47.6,31,21.4,126,68.2,38.9,49,26.2,33,24.6,31,10.3,13,25.8
"Williams, Carson",700246,2026,23,30,33,3,2,1,0,0,11,2,33.3,6.1,.100,.133,.156,0.289,0.033,.158,3,18,4,0,0,9,36,16,0,26,0,12,1,0,0,0,2,0,20,1,0,6,6,2,3,0,0,0,2,3,0,2,1,0,18,0,0,0,0,0,1,0,0,6,0,0,0,38,1,80,18,118,,1,0,0,0,.162,.215,.139,.197,.214,.052,.160,.259,.158,.256,-0.062,-0.082,-0.058,74.8,40.4,4.7,3.5,18.6,14,7.5,1,12.5,0.4,59.6,33.6,85,21.1,25,0,0,10,25,30,15,20,25,96.449464,92.624617895,73.3,20.5,34.5,45,55,9,20,49.2,58,90.9,9.3,17,73,28,118,79.5,9,44,50.8,60,42.4,50,28.1,54.2,30,35,35,20,63.6,40,8,30,6,15,3,15,3,27.8
"Brito, Juan",682877,2026,24,51,56,9,5,4,0,0,17,4,30.4,7.1,.176,.255,.250,0.505,0.079,.265,3,26,13,0,0,14,67,46,0,43,2,15,1,0,0,1,1,2,34,6,0,3,14,2,6,0,0,0,1,1,0,0,0,0,32,0,0,0,0,0,0,0,0,7,0,0,0,75,0,160,32,235,,0,0,0,0,.205,.287,.233,.256,.276,.081,.280,.318,.265,.308,-0.029,-0.032,-0.023,68.6,0,9.7,6.9,29.2,20.6,7.5,2,13.5,-8.8,58.8,32,84.3,14.2,29.4,1,2.9,5.9,20.6,26.5,38.2,5.9,32.4,97.150075882,92.606637941,63.6,20,35.2,52.3,47.7,23,44,53.2,125,76.9,5.5,47,124,64,235,80,14,70,46.8,110,42.1,99,32.5,48.5,50,38.2,11.8,34,69.6,44.1,15,14.7,5,23.5,8,17.6,6,26.5
"Swanson, Dansby",621020,2026,32,272,315,53,30,10,2,11,76,37,24.1,11.7,.195,.368,.290,0.658,0.173,.222,46,139,100,0,10,82,458,185,0,194,8,81,3,0,0,1,15,15,201,22,1,51,68,11,15,0,0,0,5,1,0,1,1,4,154,0,0,0,3,0,0,0,0,49,9,1,0,504,5,750,154,1254,,0,6,1,0,.199,.342,.292,.286,.295,.143,.326,.316,.265,.273,-0.004,.026,.006,71.4,9.4,12.2,8.8,35.9,26,7.6,13,15.3,-3.6,57.8,34.5,89.5,17,27.4,14,7,7.5,16.4,32.8,32.8,2.5,41.3,99.321452121,93.927823384,67.8,19.9,25.7,51.1,48.9,89,174,54,677,84,7.5,149,592,509,1254,80.1,78,391,46,577,41.1,516,29.6,45.1,46.3,32.3,21.4,201,58.1,41.3,83,32.8,66,17.9,36,8,16,28.2
"Callihan, Tyler",682997,2026,26,57,67,14,7,2,2,3,21,8,31.3,11.9,.246,.509,.343,0.852,0.263,.324,13,27,29,0,1,16,88,28,0,62,5,22,0,0,0,1,3,5,37,6,0,12,6,2,3,0,0,0,3,1,0,0,0,1,41,0,0,0,0,0,0,0,0,9,1,0,0,94,1,176,41,270,,0,0,0,0,.202,.370,.365,.302,.307,.168,.490,.376,.378,.313,.044,.139,.063,69.8,10.1,10.3,7,20.7,14,7.5,1,13,-7.6,38.8,34.4,84.5,24.7,45.9,4,10.8,5.4,21.6,37.8,16.2,8.1,32.4,97.769910526,93.016981081,77,27.9,32.6,43.2,56.8,19,44,50,135,87.5,8.9,42,136,92,270,72.1,29,104,50,135,39.6,107,32.4,54.8,54.1,27,18.9,37,65.7,24.3,9,45.9,17,21.6,8,8.1,3,28.1
"Myers, Dane",667472,2026,30,117,137,30,21,6,0,3,35,17,25.5,12.4,.256,.385,.358,0.743,0.129,.338,14,53,45,0,5,31,213,118,0,97,2,63,4,0,0,2,11,5,83,14,0,20,18,7,8,0,0,0,5,3,0,5,0,1,33,0,0,0,0,0,0,0,0,18,5,0,0,225,1,337,33,562,,0,1,1,0,.263,.437,.335,.355,.367,.175,.391,.430,.361,.378,-0.007,-0.052,-0.020,71.9,22.2,13.3,11.1,28.7,23.9,7.3,2,8.7,5.8,53.3,29.4,90,19.8,41,6,7.7,10.8,25.3,27.7,16.9,6,32.5,99.585321892,94.114322432,59.1,13.9,19.1,25.9,74.1,14,54,50.4,283,65.5,9.8,81,315,165,562,86.1,23,165,49.6,279,41.5,233,16.9,39,26.5,47,26.5,83,61.3,34.9,29,30.1,25,25.3,21,9.6,8,27.7
"Solak, Nick",669256,2026,31,7,10,1,1,0,0,0,0,1,0,10,.143,.143,.300,0.443,0.000,.125,1,6,1,0,0,1,6,5,0,3,0,4,0,0,0,1,1,0,8,0,0,2,3,2,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,16,0,23,,0,0,0,0,.260,.502,.232,.373,.385,.242,.111,.288,.125,.231,-0.117,-0.359,-0.141,70.8,20,10,10,50,50,7.3,0,9.7,5.4,50,25.6,90.2,-2.6,37.5,1,12.5,25,0,12.5,50,0,50,98.3236,93.55428,58.3,0,36.4,0,100,0,4,47.8,11,100,4.3,4,14,5,23,100,0,7,52.2,12,52.2,12,0,47.8,12.5,62.5,25,8,70,50,4,25,2,25,2,0,0,
"Pham, Tommy",502054,2026,38,13,14,0,0,0,0,0,7,1,50,7.1,.000,.000,.071,0.071,0.000,.000,0,7,0,0,0,3,20,13,0,11,2,9,0,0,0,0,0,0,6,0,0,2,3,1,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,20,0,40,8,60,,0,0,0,0,.099,.117,.050,.137,.163,.018,.000,.203,.000,.214,-0.099,-0.117,-0.087,69.3,0,12.5,8.3,25,16.7,6.7,1,8,10.7,70.8,30.6,91.7,10.5,16.7,0,0,0,33.3,50,16.7,0,33.3,100.563033333,94.281516667,58.1,22.2,31,66.7,33.3,6,9,48.3,29,100,3.3,7,29,24,60,77.8,4,18,51.7,31,41.7,25,37,45,33.3,16.7,50,6,78.6,50,3,33.3,2,16.7,1,0,0,
"Bericoto, Victor",682674,2026,24,35,36,10,6,1,0,3,10,1,27.8,2.8,.286,.571,.306,0.877,0.285,.318,4,15,20,2,0,7,37,17,0,33,2,18,0,0,0,0,5,5,25,0,0,3,10,1,1,0,0,0,5,1,0,0,0,0,21,2,0,0,0,0,1,0,0,4,0,0,0,43,0,100,21,143,,1,0,1,0,.189,.458,.374,.280,.212,.269,.511,.376,.400,.265,.097,.113,.094,74.7,50.7,13,9.3,25.9,18.7,7.6,3,13.3,3,48,34.8,89.4,4.8,20,4,16,0,8,24,48,4,48,100.858118462,94.8370304,77.4,10.4,43.2,57.1,42.9,20,35,56.6,81,90.9,7.7,27,72,43,143,89.6,5,48,43.4,62,35.7,51,30.1,58,40,28,32,25,66.7,60,15,32,8,4,1,4,1,26.8
"Collins, Isaac",686555,2026,28,235,279,54,38,13,0,3,65,34,23.3,12.2,.230,.323,.339,0.662,0.093,.302,24,122,76,4,4,75,397,221,0,147,10,75,4,0,1,6,17,10,174,26,1,37,49,18,16,0,0,0,0,0,0,2,2,2,75,4,0,0,0,0,1,0,0,29,4,0,0,432,4,642,75,1074,,1,1,0,0,.236,.324,.306,.310,.346,.088,.328,.336,.314,.325,-0.006,-0.001,-0.004,73.7,35.7,15.8,12.5,32.4,25.6,6.8,13,4.6,-6,37,28.6,88.6,16.8,31,10,5.7,5.7,24.1,31,28.7,4.6,40.8,100.300499651,94.32972883,58.1,12.7,19.8,51.4,48.6,54,105,49.3,530,76.6,8.8,164,695,215,1074,87.3,40,316,50.7,544,42.6,458,22.3,39.2,43.7,31,25.3,174,58.1,37.9,66,27,47,25.3,44,9.8,17,27.5
"Johnson, Daniel",669288,2026,30,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.182,0,7,2,0,0,2,20,8,0,7,0,8,1,0,0,1,1,0,11,1,0,1,5,1,2,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,22,0,31,4,53,,0,0,0,0,.280,.320,.230,.341,.407,.040,.162,.334,.182,.357,-0.137,-0.177,-0.111,73.5,30,12.5,10,43.8,35,7.4,0,10.5,-2.8,55,29.4,92.7,21.8,18.2,0,0,0,45.5,36.4,9.1,9.1,45.5,100.655092,95.154549,66.7,7.1,28.1,44.4,55.6,4,9,60.4,32,75,15.1,4,38,11,53,92.9,1,14,39.6,21,39.6,21,21.7,43.4,45.5,36.4,18.2,11,58.8,54.5,6,9.1,1,18.2,2,18.2,2,
"Wagaman, Eric",676572,2026,28,26,29,5,3,0,0,2,7,2,24.1,6.9,.192,.423,.276,0.699,0.231,.176,4,11,11,0,0,7,40,26,0,13,0,17,1,0,0,1,1,2,19,2,0,2,8,4,0,0,0,0,6,0,0,3,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,42,0,73,15,115,,0,0,0,0,.223,.424,.307,.319,.303,.201,.357,.375,.263,.305,-0.031,-0.001,-0.012,72.1,21.4,16.7,11.9,33.3,23.8,7.1,2,3.2,1.8,38.1,28.9,86.7,5.1,47.4,2,10.5,0,21.1,26.3,36.8,5.3,26.3,97.637282,93.306091579,61.4,22.9,20.7,58.3,41.7,7,12,50.4,58,50,7,28,61,26,115,77.1,8,35,49.6,57,40,46,31.9,40.9,42.1,31.6,26.3,19,75.9,47.4,9,21.1,4,31.6,6,0,0,25.2
"Teel, Kyle",691019,2026,24,22,25,5,4,0,0,1,10,2,40,8,.227,.364,.320,0.684,0.137,.364,6,10,8,0,0,10,39,21,0,16,1,6,1,0,0,1,2,2,12,1,0,1,5,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,44,0,72,21,116,,0,1,0,0,.217,.323,.310,.289,.311,.106,.468,.424,.417,.398,.010,.041,.021,72.4,32.6,7.4,4.3,25.9,15.2,6.9,3,11.5,1,43.5,38.5,83.7,9.4,41.7,1,8.3,0,33.3,8.3,41.7,8.3,41.7,98.290808333,93.302883333,64.7,24.2,27.7,83.3,16.7,15,18,56,65,50,8.6,11,63,42,116,75.8,8,33,44,51,39.7,46,45.1,44,25,58.3,16.7,12,60,58.3,7,25,3,16.7,2,0,0,26.5
"Gonzales, Nick",693304,2026,27,292,319,86,71,11,1,3,60,20,18.8,6.3,.295,.370,.351,0.721,0.075,.361,35,126,108,2,4,79,383,130,0,241,18,79,9,0,1,6,37,11,233,38,0,36,88,16,7,0,0,0,1,0,0,0,0,1,124,2,0,0,0,0,0,0,0,44,4,0,0,418,1,758,124,1176,,0,2,0,0,.284,.387,.324,.324,.342,.104,.365,.365,.369,.356,.011,-0.017,.000,70.5,11.9,10.4,8,30,23.1,7.5,10,9.9,0.5,50.9,35.3,85.8,5.8,32.6,7,3,6,30.9,18.5,33.9,7.3,36.1,97.972234914,93.081744545,76.4,17.5,31.9,39.4,60.6,76,193,51.5,605,85.4,8.2,108,665,393,1176,82.5,76,435,48.5,569,40.4,474,24.2,53.4,42.5,30,27.5,233,57.4,53.6,125,20.2,47,23.2,54,3,7,28.7
"Bell, Josh",605137,2026,33,300,327,73,46,16,1,10,71,23,21.7,7,.243,.403,.300,0.703,0.160,.285,53,131,121,0,1,89,430,140,0,261,17,83,5,0,2,2,18,17,231,38,0,41,74,24,18,0,0,0,1,0,0,59,0,2,141,0,0,0,1,0,0,0,0,42,1,0,0,475,2,797,141,1272,,0,1,0,0,.252,.436,.309,.323,.308,.184,.361,.381,.316,.328,-0.009,-0.033,-0.014,72,25,14.2,10.9,30.5,23.5,7.9,11,9.2,-1.8,52.6,34,89.4,13.6,33.3,23,10,6.5,23.4,25.5,30.3,4.3,42.4,100.136912241,94.330458095,75.3,18.7,31.2,38.5,61.5,82,213,53.6,682,86.7,6.5,297,630,344,1272,81.3,83,444,46.4,590,40.7,518,25.1,51.7,42.4,34.2,23.4,231,61.8,39.8,92,25.1,58,26.8,62,8.2,19,25.9
"Kemp, Otto",805249,2026,26,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.133,0,8,2,0,0,4,42,16,0,21,1,13,0,0,0,1,0,1,15,1,0,4,4,3,2,0,0,0,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,46,0,74,20,120,,0,0,0,0,.162,.221,.119,.205,.224,.059,.119,.274,.133,.270,-0.082,-0.141,-0.086,71.4,15.7,3.1,2,25,15.7,7.4,1,10.1,-6,41.2,35,81.5,27,33.3,0,0,6.7,26.7,40,20,6.7,13.3,89.912855,89.894159333,67.3,17.1,33.8,69.6,30.4,16,23,56.7,68,66.7,5,32,59,29,120,82.9,6,35,43.3,52,45.8,55,37.9,48.3,13.3,33.3,53.3,15,48.1,26.7,4,33.3,5,26.7,4,13.3,2,28.2
"Kirk, Alejandro",672386,2026,27,60,65,11,7,2,0,2,11,4,16.9,6.2,.183,.317,.231,0.548,0.134,.188,7,23,19,0,0,12,78,46,0,43,3,17,1,0,0,0,4,2,50,5,0,9,21,4,5,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,5,0,0,0,80,1,168,25,248,,0,0,0,0,.198,.292,.241,.239,.245,.094,.258,.254,.220,.239,-0.015,.025,.002,70.4,8.3,9.4,7.4,30.6,24.1,7.2,4,6.4,3.2,56.5,22.6,85.2,8.8,28,2,4,6,18,26,36,10,34,97.6297056,92.858596,61.2,18.3,38.6,31.4,68.6,16,51,53.2,132,78.3,9.3,20,142,86,248,81.7,13,71,46.8,116,43.1,107,23.8,49.2,36,36,28,50,63.1,50,25,22,11,18,9,10,5,22.4
"Higgins, P.J.",664731,2026,33,26,32,6,5,1,0,0,8,2,25,6.3,.231,.269,.276,0.545,0.038,.316,4,12,7,0,0,10,48,27,0,15,2,13,1,0,0,0,0,1,22,5,0,5,8,1,2,0,0,0,4,0,0,0,3,1,11,0,0,0,0,0,0,0,0,1,0,0,0,50,4,78,11,128,,0,0,0,0,.276,.326,.246,.287,.318,.051,.301,.364,.316,.380,-0.045,-0.057,-0.041,66.8,0,2.9,2.4,41.2,33.3,6.6,2,11.4,-9.1,50,30.4,83.6,24.5,45.5,0,0,4.5,36.4,31.8,13.6,13.6,13.6,92.126883,90.475419474,59.7,12.5,18,72.7,27.3,8,11,47.7,61,70,7.8,14,75,39,128,87.5,5,40,52.3,67,44.5,57,25.5,39.8,40.9,27.3,31.8,22,65.6,36.4,8,27.3,6,27.3,6,9.1,2,
"Sánchez, Ali",645305,2026,29,21,23,6,4,2,0,0,7,1,30.4,4.3,.286,.381,.348,0.729,0.095,.429,3,9,8,0,0,6,27,12,0,13,0,12,0,0,0,1,1,0,14,5,0,2,3,2,1,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,30,0,51,12,81,,0,1,0,0,.294,.348,.327,.319,.355,.055,.435,.421,.429,.441,-0.008,.033,.008,70.5,8.8,11.5,8.8,19.2,14.7,7.3,0,8.8,4.2,44.1,34.9,82.5,17.8,57.1,0,0,7.1,50,14.3,14.3,14.3,21.4,94.848292857,92.095055,70,28.6,26.8,36.4,63.6,4,11,50.6,41,100,6.2,12,53,16,81,71.4,8,28,49.4,40,35.8,29,30.8,48.1,28.6,42.9,28.6,14,60.9,28.6,4,14.3,2,50,7,7.1,1,25.4
"Amaya, Miguel",665804,2026,27,114,139,25,16,6,0,3,31,16,22.3,11.5,.219,.351,.350,0.701,0.132,.275,10,51,40,0,0,31,211,97,1,112,5,47,5,0,2,7,6,8,84,11,0,20,26,3,9,0,0,0,14,0,0,8,1,0,59,0,0,0,0,0,0,0,0,18,0,0,0,240,1,360,59,600,,0,3,0,1,.197,.315,.324,.302,.332,.118,.338,.302,.301,.271,.022,.036,.022,69.9,8.8,8.7,6.6,28.5,21.7,7.5,3,12.6,-9.4,56.8,34.3,86.1,19.7,31,6,7.1,4.8,17.9,35.7,29.8,4.8,31,97.227778333,92.675763133,63.2,16.5,30,38.1,61.9,40,105,58.3,350,62.5,6.7,76,306,215,600,83.5,26,158,41.7,250,37.7,226,25.1,43.8,36.9,38.1,25,84,54.7,38.1,32,33.3,28,17.9,15,10.7,9,25.1
