"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Bauers, Jake",641343,2026,30,347,408,93,55,16,2,20,105,56,25.7,13.7,.268,.499,.373,0.872,0.231,.326,65,159,173,2,8,96,632,302,0,244,16,103,3,0,2,3,25,25,244,43,0,48,79,18,6,0,3,0,12,0,0,4,0,2,162,1,1,0,1,0,2,0,0,68,6,2,0,685,2,978,162,1663,,2,1,0,0,.258,.478,.376,.367,.367,.220,.464,.450,.381,.371,.010,.021,.009,76.8,71.8,22.4,16.7,35.2,26.2,7.7,19,10.7,-1.3,49.9,34.7,92.7,10.6,36.5,34,14,9,21.7,18.9,31.6,3.7,53.3,103.657144711,96.875030166,63.1,17.3,20.3,57.1,42.9,101,177,52.5,871,72.2,7.6,270,843,535,1663,82.7,86,497,47.5,788,41.5,689,27.7,40.6,43.4,30.3,26.2,244,58.5,42.6,104,29.9,73,25,61,2.5,6,26.9
"Heim, Jonah",641680,2026,31,234,256,53,29,13,0,11,49,17,19.1,6.6,.226,.423,.281,0.704,0.197,.237,36,123,99,0,0,67,302,148,0,170,8,69,6,0,2,2,11,15,188,27,0,38,69,14,14,0,0,0,4,0,0,16,0,3,102,0,0,0,0,0,0,0,0,25,0,0,0,317,3,622,102,939,,0,3,0,0,.241,.395,.305,.304,.297,.154,.344,.343,.282,.303,-0.015,.028,.001,70.3,11.7,9.7,7.4,31.8,24.2,7.6,6,9.6,1,57.4,27.4,87.4,14,33,13,6.9,5.9,25,26.6,32.4,3.2,32.4,97.899151809,92.979842926,68.4,16.1,33.7,39.3,60.7,64,163,51.5,484,71.2,7.8,165,555,215,939,83.9,50,311,48.5,455,44.1,414,24.1,50.5,41,36.7,22.3,188,65.6,42.6,80,28.2,53,21.8,41,7.4,14,25.1
"Alvarez, Francisco",682626,2026,24,255,292,64,42,10,0,12,79,31,27.1,10.6,.251,.431,.338,0.769,0.180,.315,28,102,110,0,0,53,412,202,2,187,19,79,14,0,0,3,20,16,177,28,0,30,61,9,13,0,1,0,1,0,0,17,0,1,159,0,0,0,1,0,0,0,0,27,0,0,0,445,1,748,159,1193,,0,1,0,2,.242,.462,.338,.344,.330,.220,.421,.430,.362,.349,.009,-0.031,-0.006,74.2,43.6,19.9,13.9,30.8,21.5,7.3,9,10.3,-0.8,58.3,29.2,90.1,10.9,32.2,30,16.9,4,22,19.2,34.5,3.4,44.6,102.489253371,95.467667288,62.6,21.4,31.9,52.6,47.4,110,209,54.9,655,68.3,6.9,121,654,417,1193,78.6,72,337,45.1,538,42.1,502,33.3,45.8,42.9,43.5,13.6,177,57.4,45.8,81,26,46,20.9,37,7.3,13,25.6
"Díaz, Yandy",650490,2026,34,429,485,127,91,20,1,15,72,43,14.8,8.9,.296,.452,.369,0.821,0.156,.324,64,138,194,1,3,86,600,331,0,357,18,110,12,0,1,9,49,23,361,55,0,52,126,31,22,0,4,0,9,0,0,110,0,4,99,1,0,0,0,0,1,0,0,61,3,0,0,640,4,1172,99,1812,,1,3,0,0,.283,.440,.358,.353,.361,.158,.383,.376,.352,.341,.013,.012,.005,73.8,40,20.4,17.8,33.1,28.9,7.6,10,1.7,7.8,28.5,23.8,90.8,6.6,29.9,25,6.9,8,26,17.7,37.1,3.9,47.6,102.545262389,95.730372694,65.6,11.5,28,21.4,78.6,55,257,50.9,918,63.2,7.4,177,1155,471,1812,88.5,67,581,49.1,885,42.9,774,14.6,46.4,21.9,47.6,30.5,361,64.4,48.5,175,20.8,75,24.7,89,6.1,22,26.1
"Wilson, Weston",642215,2026,31,91,101,19,13,3,0,3,31,9,30.7,8.9,.209,.341,.287,0.628,0.132,.281,10,47,31,1,4,32,141,75,0,66,7,42,1,0,0,1,8,4,60,7,0,12,22,2,5,0,0,0,8,2,0,1,0,0,61,1,0,0,0,0,1,0,0,11,4,0,0,152,0,275,61,427,,1,0,0,0,.177,.270,.282,.243,.260,.093,.358,.293,.317,.270,.032,.071,.039,72.2,21.7,11.2,7.4,25,16.6,7.6,3,15.2,-6.5,49.2,33.8,85,13.6,30,3,5.1,6.7,20,30,30,6.7,28.3,96.816525333,92.507281695,67,23.2,28.1,62.9,37.1,39,62,51.8,221,58.1,7.3,76,202,147,427,76.8,32,138,48.2,206,39.3,168,35.5,46.8,46.7,30,23.3,60,69.3,50,30,26.7,16,15,9,8.3,5,27.7
"Jordan, Blaze",691458,2026,23,135,145,34,23,7,3,1,20,5,13.8,3.4,.252,.370,.276,0.646,0.118,.280,22,62,50,0,0,39,155,72,0,108,5,42,5,0,1,1,11,6,119,17,0,18,44,15,8,0,0,0,2,0,0,0,0,4,48,0,0,0,0,0,0,0,0,12,0,0,0,169,4,355,48,524,,0,0,0,0,.270,.414,.278,.315,.300,.144,.303,.348,.286,.316,-0.018,-0.044,-0.037,72.6,27,16.1,12.9,34.1,27.3,7.3,2,5.5,-1.2,38.4,30.7,89.6,10,31.1,10,8.5,2.5,26.1,21,35.3,5.9,47.1,100.502689322,94.62207678,73.4,11.9,34.5,36.7,63.3,33,90,49.8,261,77.3,8.4,53,289,182,524,88.1,23,193,50.2,263,40.8,214,19.8,54,38.7,35.3,26.1,119,65.5,46.2,55,20.2,24,26.9,32,6.7,8,25.6
"Murakami, Munetaka",808959,2026,26,288,350,68,33,10,0,25,118,60,33.7,17.1,.236,.531,.369,0.900,0.295,.295,52,105,153,3,1,56,592,262,0,192,16,80,2,0,0,1,18,28,171,22,0,40,50,6,7,0,7,0,0,0,0,6,0,1,245,3,0,0,0,0,2,0,0,60,1,0,0,632,1,892,245,1524,,2,0,0,0,.217,.499,.381,.362,.354,.281,.544,.508,.398,.368,.019,.032,.019,74.8,50.9,24.6,14.7,34.7,20.7,7.9,20,18.7,-0.9,45.7,35.4,94,15.2,31,34,19.9,6.4,21.6,22.2,24.6,4.1,59.1,104.654378588,97.661125503,63.2,32.8,22.1,66.5,33.5,119,179,53.1,810,74.8,7,206,749,560,1524,67.2,148,451,46.9,714,40.2,612,42.4,41.3,42.7,37.4,19.9,171,60.8,39.8,68,39.8,68,16.4,28,4.1,7,26.9
"Díaz, Elias",553869,2026,35,132,140,32,18,9,0,5,31,4,22.1,2.9,.242,.424,.268,0.692,0.182,.278,19,57,56,0,0,28,161,63,0,103,5,53,2,0,1,1,8,9,104,15,0,21,30,9,12,0,1,0,6,0,0,3,2,1,68,0,0,0,0,0,0,0,0,14,0,0,0,171,3,352,68,523,,0,1,0,0,.233,.362,.295,.267,.260,.129,.368,.331,.314,.302,.009,.062,.028,75.1,50.4,13.3,9.9,23.9,17.9,7.1,10,8.5,-6.3,59.4,28.9,85.9,15.9,32.7,6,5.8,8.7,21.2,30.8,23.1,10.6,36.5,99.016926667,93.563273267,73.9,20.7,38.3,41,59,43,105,52.4,274,78.3,8.8,62,304,154,523,79.3,38,184,47.6,249,45.3,237,28,55.3,39.4,25,35.6,104,54,36.5,38,28.8,30,23.1,24,11.5,12,24.4
"Stubbs, Garrett",596117,2026,33,34,38,5,5,0,0,0,7,1,18.4,2.6,.147,.147,.211,0.358,0.000,.179,2,14,5,0,0,7,45,13,0,27,0,21,0,0,0,2,1,1,28,3,0,4,13,3,3,0,0,0,3,5,0,1,0,1,10,0,0,0,0,0,0,0,0,7,0,0,0,49,1,82,10,131,,0,0,0,0,.209,.261,.174,.239,.266,.052,.159,.247,.179,.254,-0.062,-0.114,-0.065,68,0,4.1,3.5,36.7,31.6,7.2,3,10.8,-5.9,46.6,27.5,87.3,10.8,25,0,0,7.1,14.3,21.4,46.4,10.7,35.7,97.463433077,92.842026923,72.7,7.5,38.2,37.9,62.1,11,29,58,76,88.9,6.9,15,75,41,131,92.5,3,40,42,55,35.1,46,20.3,52.7,32.1,46.4,21.4,28,60.5,50,14,17.9,5,21.4,6,10.7,3,26.9
"Volpe, Anthony",683011,2026,25,171,194,41,30,9,1,1,45,22,23.2,11.3,.240,.322,.325,0.647,0.082,.317,19,73,55,4,7,43,286,133,0,126,9,56,0,0,0,0,14,5,127,22,0,22,41,11,10,0,0,1,2,1,0,0,0,1,76,4,0,0,1,0,1,0,0,20,6,1,0,296,1,479,76,775,,1,1,0,0,.231,.315,.294,.290,.320,.084,.328,.322,.323,.316,.009,.007,.004,71.7,17.8,12.2,9.2,31,23.4,7.1,6,8.8,4.6,58,31.9,87.8,12.3,32.3,5,4,4.7,26.8,27.6,31.5,4.7,35.4,98.237672857,93.25549968,65.8,16.3,24,51.1,48.9,48,94,50.6,392,74.7,9.7,83,453,233,775,83.7,41,252,49.4,383,36.4,282,25.7,44.6,30.7,48,21.3,127,64.9,43.3,55,21.3,27,27.6,35,7.9,10,28.4
"Canzone, Dominic",686527,2026,28,299,336,75,39,17,1,18,70,31,20.8,9.2,.251,.495,.327,0.822,0.244,.268,49,124,148,1,1,66,410,213,0,203,13,102,5,0,1,4,21,22,231,32,0,44,83,18,10,0,2,0,21,0,0,74,0,2,148,1,0,0,1,0,0,0,0,41,1,0,0,448,2,822,148,1270,,0,0,0,0,.271,.505,.352,.364,.346,.234,.409,.427,.325,.352,-0.020,-0.010,-0.012,74.7,47.3,21.2,15.3,37.3,27,7.4,10,13.6,-2.7,54.6,31.9,91.6,10.1,33.3,32,13.9,4.8,24.2,22.5,31.6,3,45.9,102.611556983,95.87593697,63.7,19.2,34.7,42.9,57.1,103,240,54.4,691,71.6,6.4,300,582,384,1270,80.8,71,369,45.6,579,42.2,536,28.6,48,42,38.1,19.9,231,61.7,45,104,28.6,66,22.1,51,4.3,10,26.2
"Rojas, Miguel",500743,2026,37,160,180,46,33,10,0,3,19,10,10.6,5.6,.287,.406,.326,0.732,0.119,.299,18,72,65,1,0,35,209,97,0,105,1,72,7,0,1,2,18,5,149,23,0,27,50,11,15,0,0,0,18,0,0,3,2,6,46,1,0,0,1,0,0,1,0,17,0,0,0,231,8,406,46,637,,1,1,0,0,.289,.406,.317,.318,.328,.118,.327,.328,.313,.316,-0.002,.000,-0.001,69.3,6,13.2,11.3,38.6,33.2,7.2,6,7.7,-7.7,47.4,30.2,87.1,14.3,35.6,9,6,2,27.5,25.5,30.9,8.1,36.2,98.20773875,93.138958125,67.6,9.3,32.9,28.7,71.3,33,115,54.9,350,67.9,8.3,91,361,183,637,90.7,18,194,45.1,287,40,255,16.5,48.5,34.2,42.3,23.5,149,59.4,45.6,68,21.5,32,22.8,34,10.1,15,26.1
"Mesa Jr., Victor",683748,2026,24,137,155,30,17,3,2,8,37,15,23.9,9.7,.219,.445,.294,0.739,0.226,.237,18,53,61,3,5,31,197,67,0,126,13,49,2,0,1,0,7,9,103,14,0,20,28,9,16,0,0,0,4,2,0,0,2,1,64,3,0,0,0,0,0,0,0,18,5,0,0,200,3,382,64,582,,0,0,0,0,.235,.417,.320,.317,.308,.182,.381,.376,.297,.318,-0.016,.028,.003,73.9,36.5,11.3,8.5,27.5,20.7,7.9,2,9.9,-1.8,67.2,30.4,89.2,21,32,12,11.7,4.9,20.4,33,20.4,9.7,40.8,100.498644792,94.661822917,76.3,19.4,34.9,37.6,62.4,41,109,53.6,312,86.1,6.2,72,357,150,582,80.6,40,206,46.4,270,44.7,260,25.7,54.1,41.7,32,26.2,103,67.7,34,35,28.2,29,22.3,23,15.5,16,28.1
"Bruján, Vidal",660644,2026,28,11,13,1,1,0,0,0,1,1,7.7,7.7,.091,.091,.167,0.258,0.000,.100,1,5,1,1,0,4,16,1,0,6,0,9,0,0,0,0,1,0,11,0,0,1,5,1,3,0,0,0,1,3,0,0,1,0,5,0,1,0,0,0,0,0,0,4,0,0,0,16,1,23,5,39,,0,0,0,0,.164,.231,.132,.213,.233,.068,.089,.186,.100,.180,-0.073,-0.140,-0.081,68.9,0,7.7,5.6,38.5,27.8,7,0,10.8,0.8,66.7,27.7,82,20.2,9.1,0,0,9.1,9.1,36.4,27.3,18.2,9.1,92.2605,90.501525556,94.4,17.6,23.8,40,60,2,5,53.8,21,,0,5,21,11,39,82.4,3,17,46.2,18,53.8,21,22.7,56.4,36.4,45.5,18.2,11,61.5,54.5,6,9.1,1,9.1,1,27.3,3,25.7
"Romo, Drew",691011,2026,24,139,156,18,8,5,0,5,41,13,26.3,8.3,.129,.273,.213,0.486,0.144,.138,11,64,38,0,1,35,178,77,0,93,4,46,4,0,0,2,2,7,100,9,0,27,37,6,11,0,0,0,6,1,0,0,1,1,81,0,0,0,0,0,0,0,0,12,1,0,0,199,2,360,81,559,,0,2,0,0,.168,.267,.220,.235,.248,.099,.239,.262,.182,.237,-0.039,.006,-0.015,69.9,4.8,8.6,6,28,19.6,7.5,8,13.9,-11.7,51,33.7,83.6,18.3,25,6,6,5,12,37,30,10,25,94.859307143,91.592724021,70.1,18.8,34.7,52.3,47.7,56,107,55.1,308,76.7,5.4,150,247,162,559,81.3,33,176,44.9,251,41,229,31.4,50.6,38,40,22,100,60.3,39,39,34,34,16,16,11,11,26.3
"Montgomery, Braden",695731,2026,23,174,196,41,25,10,2,4,42,19,21.4,9.7,.236,.385,.316,0.701,0.149,.287,23,75,67,2,1,44,250,78,0,133,13,48,4,0,0,2,21,5,133,15,0,21,57,8,6,0,0,0,0,0,0,0,0,1,92,2,0,0,1,0,2,0,0,25,1,0,0,269,1,455,92,724,,2,1,1,0,.246,.370,.311,.311,.326,.124,.347,.348,.308,.323,-0.010,.015,.000,69.5,9.2,14.7,10.8,33.6,24.6,6.5,15,7.4,5.4,50,31.3,89.1,6.6,30.1,5,3.8,11.3,26.3,16.5,37.6,3.8,40.6,99.98586803,94.27691916,77.5,17.1,30.7,55.8,44.2,67,120,54.6,391,84,7,182,353,178,724,82.9,43,252,45.4,325,39.1,280,29.4,52.1,33.8,38.3,27.8,133,59.7,58.6,78,19.5,26,17.3,23,4.5,6,28.5
"León, Sandy",506702,2026,37,44,44,4,4,0,0,0,18,0,40.9,0,.091,.091,.091,0.182,0.000,.154,0,16,4,0,0,8,45,32,0,44,3,21,0,0,0,0,2,0,26,2,0,4,10,3,5,0,0,0,11,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,45,0,133,25,178,,0,0,0,0,.135,.170,.081,.132,.135,.035,.137,.224,.154,.228,-0.044,-0.079,-0.051,67,2.3,1.6,1.1,27.4,19.3,7,3,14.9,-5,51.7,36.1,81.9,17.1,23.1,0,0,3.8,19.2,34.6,34.6,7.7,19.2,93.574700769,90.968209615,70.4,18.8,40,53.1,46.9,17,32,44.9,80,71.4,7.9,25,113,35,178,81.2,13,69,55.1,98,48.3,86,29.7,56.7,69.2,19.2,11.5,26,56.8,46.2,12,15.4,4,19.2,5,19.2,5,22.1
"Duran, Jarren",680776,2026,29,416,460,85,55,11,3,16,130,31,28.3,6.7,.204,.361,.262,0.623,0.157,.249,60,157,150,3,17,98,548,259,0,267,26,108,3,0,0,4,29,21,295,33,2,43,110,28,27,0,2,0,2,0,0,8,2,7,244,3,0,0,1,0,3,0,0,52,17,0,0,586,9,1113,244,1699,,3,2,1,0,.234,.386,.271,.299,.294,.152,.342,.387,.290,.341,-0.030,-0.025,-0.028,75.1,51,16.9,11.6,27.7,19,7.6,20,5.7,-1.7,42.8,27.8,89.6,12.4,31.5,30,10.2,3.7,22.7,24.4,33.6,4.4,38.6,101.534494406,94.847617867,67.4,19.9,34.6,59,41,181,307,52.2,887,65.7,5.8,298,917,483,1699,80.1,109,547,47.8,812,40.6,690,34,50.3,40.3,36.9,22.7,295,59.8,47.1,139,21.7,64,21.4,63,9.8,29,29.0
"Varsho, Daulton",662139,2026,29,347,383,83,55,19,2,7,74,33,19.3,8.6,.239,.366,.308,0.674,0.127,.285,26,154,127,0,10,70,471,173,0,341,19,103,3,0,1,2,31,13,274,39,0,57,78,30,26,0,2,0,2,2,0,1,0,1,128,0,0,0,0,0,0,0,0,40,10,0,0,505,1,948,128,1453,,0,1,1,0,.237,.357,.298,.293,.306,.120,.330,.324,.303,.300,.002,.009,.005,73,29,10.4,8.4,24.6,19.8,7.7,4,9.6,-1.1,53.9,27.5,86.3,14.8,33.9,17,6.2,4,23.7,29.6,31,5.5,36.9,98.354049706,93.192382904,74.2,13.4,35.8,31.8,68.2,90,283,54.4,790,83.2,7,166,799,486,1453,86.6,66,492,45.6,663,40.8,593,20.1,53.3,38.3,40.5,21.2,274,60.1,39.8,109,25.5,70,25.2,69,9.5,26,27.4
"Pham, Tommy",502054,2026,38,13,14,0,0,0,0,0,7,1,50,7.1,.000,.000,.071,0.071,0.000,.000,0,7,0,0,0,3,20,13,0,11,2,9,0,0,0,0,0,0,6,0,0,2,3,1,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,20,0,40,8,60,,0,0,0,0,.099,.117,.050,.137,.163,.018,.000,.203,.000,.214,-0.099,-0.117,-0.087,69.3,0,12.5,8.3,25,16.7,6.7,1,8,10.7,70.8,30.6,91.7,10.5,16.7,0,0,0,33.3,50,16.7,0,33.3,100.563033333,94.281516667,58.1,22.2,31,66.7,33.3,6,9,48.3,29,100,3.3,7,29,24,60,77.8,4,18,51.7,31,41.7,25,37,45,33.3,16.7,50,6,78.6,50,3,33.3,2,16.7,1,0,0,
"White, Eli",642201,2026,32,136,147,31,19,6,1,5,31,9,21.1,6.1,.228,.397,.279,0.676,0.169,.257,17,64,54,0,4,32,184,81,0,104,7,72,2,0,0,1,12,7,106,12,0,21,47,5,2,0,0,0,23,4,0,3,0,1,70,0,0,0,0,0,1,0,0,19,4,0,0,198,1,371,70,569,,1,5,0,0,.221,.322,.294,.266,.274,.101,.342,.303,.292,.286,.007,.075,.028,72.9,29,11.6,8.6,28,20.8,7.2,6,8.8,0.7,51.7,34.5,86.4,6.8,30.2,6,5.7,4.7,18.9,22.6,42.5,4.7,30.2,97.863546923,92.979654757,73.4,17.9,30.2,49.4,50.6,44,89,51.8,295,76.3,6.7,90,321,155,569,82.1,36,201,48.2,274,46.9,267,27.6,51,35.8,38.7,25.5,106,61.9,55.7,59,26.4,28,16,17,1.9,2,30.3
"Gelof, Zack",680869,2026,26,227,247,62,39,11,1,11,62,14,25.1,5.7,.273,.476,.327,0.803,0.203,.331,29,90,108,1,8,49,323,167,0,148,10,67,5,0,0,4,20,17,167,25,0,27,52,10,14,0,0,0,2,4,0,0,2,0,107,1,0,0,0,0,1,0,0,41,7,1,0,340,2,604,107,944,,1,4,0,0,.225,.375,.348,.289,.282,.151,.440,.352,.376,.310,.048,.101,.059,73.8,32.5,13.9,10.2,32.3,23.7,7.3,2,14.6,1.6,62.5,31.8,88.8,15.7,28.7,11,6.6,9,21,27.5,29.9,5.4,41.3,99.452808889,93.903976852,66.4,23,23.9,40.6,59.4,43,106,47.1,443,79.4,6.7,106,575,257,944,77,76,330,52.9,497,43,404,27.5,46.3,40.7,37.7,21.6,167,58.3,43.1,72,26.3,44,21.6,36,9,15,28.8
"Yelich, Christian",592885,2026,34,310,352,72,45,18,2,7,96,35,27.3,9.9,.232,.371,.316,0.687,0.139,.311,38,141,115,1,10,88,555,241,0,247,10,79,4,0,2,4,30,15,217,27,0,29,94,16,5,0,3,0,3,0,0,76,1,2,179,0,1,0,0,0,0,0,0,47,8,2,0,586,3,907,179,1493,,0,0,0,0,.223,.374,.303,.302,.310,.151,.371,.370,.333,.323,.009,-0.003,.001,73,30.4,13.4,9.4,29,20.4,7.6,8,11.3,7.7,44.8,36.6,88.8,3.1,29,20,9.3,6,21.7,14.7,41.5,6.5,41.9,100.232588692,94.423847981,67.1,20.3,23.7,54.9,45.1,101,184,51.9,775,77.9,7.6,127,907,454,1493,79.7,98,482,48.1,718,41.9,626,29.9,44.6,34.1,38.2,27.6,217,54.7,57.1,124,20.3,44,20.3,44,2.3,5,27.1
"Higashioka, Kyle",543309,2026,36,165,186,36,25,4,0,7,47,19,25.3,10.2,.218,.370,.306,0.676,0.152,.261,18,73,61,0,0,38,248,155,0,127,4,56,5,0,0,2,6,9,118,21,0,24,34,12,12,0,0,0,4,0,1,6,0,0,79,0,0,0,0,0,0,0,0,20,0,0,0,272,0,493,79,765,,0,2,0,0,.219,.351,.303,.295,.307,.133,.352,.341,.305,.306,-0.001,.019,.008,71,11.3,11.6,8.9,32.6,24.9,7.3,9,12.7,-9.3,48.8,33,88.2,17.3,35.6,10,8.5,6.8,21.2,30.5,26.3,6.8,38.1,99.114666552,93.791557241,58.3,13,31.1,49.6,50.4,61,123,51.8,396,69.1,7.2,79,397,288,765,87,28,215,48.2,369,41.7,319,26.3,44.2,38.1,41.5,20.3,118,65.1,33.9,40,28,33,28,33,10.2,12,24.6
"Story, Trevor",596115,2026,33,165,176,34,24,7,0,3,57,8,32.4,4.5,.206,.303,.244,0.547,0.097,.290,19,82,50,0,4,44,182,97,0,138,12,41,6,0,0,1,13,4,110,17,0,19,40,7,9,0,0,0,1,0,0,2,0,2,95,0,0,0,4,0,0,0,0,16,3,0,1,195,2,460,95,655,,0,4,0,0,.212,.309,.242,.248,.253,.096,.330,.340,.309,.322,-0.006,-0.006,-0.006,71.1,15.1,13.2,9.2,29.5,20.6,7.4,4,10.7,-3.8,51.4,29.3,88.9,12.9,30,4,3.6,8.2,23.6,23.6,39.1,1.8,41.8,99.268155636,93.840743853,69.4,21.6,44,44.7,55.3,71,159,55.1,361,68.4,5.8,75,364,214,655,78.4,44,204,44.9,294,46.1,302,31.7,55.4,45.5,35.5,19.1,110,67,48.2,53,20.9,23,22.7,25,8.2,9,27.9
"Matos, Luis",682641,2026,24,20,21,4,4,0,0,0,7,1,33.3,4.8,.200,.200,.238,0.438,0.000,.308,0,10,4,0,0,5,17,8,0,16,1,9,1,0,0,0,3,0,13,1,0,1,4,0,4,0,0,0,3,0,0,2,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,20,0,52,12,72,,0,0,0,0,.099,.136,.203,.130,.142,.037,.274,.156,.308,.152,.101,.064,.073,71.1,12.8,10.3,7.7,24.1,17.9,7.2,2,7.4,-7.3,59,25,84.1,19.8,7.7,0,0,7.7,15.4,38.5,38.5,0,23.1,94.59495,92.061707692,73.3,13.6,52.4,50,50,11,22,58.3,42,57.1,9.7,10,48,13,72,86.4,3,22,41.7,30,43.1,31,31.8,61.1,38.5,46.2,15.4,13,47.6,53.8,7,7.7,1,7.7,1,30.8,4,26.8
"Gilbert, Drew",687551,2026,25,235,269,56,40,10,2,4,43,25,16,9.3,.238,.349,.326,0.675,0.111,.275,21,110,82,3,1,68,357,209,0,134,10,92,5,0,0,6,18,8,195,29,1,28,69,20,22,0,2,0,13,0,0,0,2,1,76,3,0,0,0,0,2,0,0,30,1,0,0,387,3,635,76,1022,,2,2,0,0,.256,.349,.302,.309,.342,.093,.308,.318,.290,.312,-0.018,.000,-0.007,69.8,6.5,11.2,9.2,36.2,29.7,7.5,12,3.2,-2.5,39.7,27.9,86,15.3,34.9,5,2.6,5.1,27.2,26.7,32.8,4.6,33.3,97.299650316,92.692710476,59.1,11.1,24.7,46.9,53.1,60,128,50.7,518,64.9,7.2,151,575,287,1022,88.9,33,298,49.3,504,42.6,435,21.8,41.7,41.5,30.8,27.7,195,62.9,44.6,87,18.5,36,25.1,49,11.8,23,27.4
"Lindor, Francisco",596019,2026,32,233,262,54,34,6,4,10,53,27,20.2,10.3,.232,.421,.317,0.738,0.189,.259,29,88,98,2,3,51,416,180,0,223,13,60,2,0,0,2,11,12,180,31,0,44,51,18,13,0,0,0,0,0,0,1,0,0,119,2,0,0,0,0,1,0,0,31,3,0,0,437,0,719,119,1156,,1,2,0,0,.253,.447,.324,.342,.335,.194,.359,.386,.300,.327,-0.021,-0.026,-0.018,72.5,24.7,13.4,10.3,31.7,24.3,7.6,11,14.1,-4.3,54.2,34.4,91.5,17.9,32.2,17,9.4,8.3,23.9,30,27.2,1.1,48.3,100.232539111,94.771783167,68.3,16.4,28.5,41.9,58.1,75,179,54.4,629,79.5,7.2,230,632,293,1156,83.6,59,360,45.6,527,42.9,496,24.9,46.6,45,31.1,23.9,180,53.8,34.4,62,31.1,56,27.2,49,7.2,13,26.6
"Keith, Colt",690993,2026,24,309,333,84,58,14,4,8,64,19,19.2,5.7,.272,.421,.318,0.739,0.149,.318,31,126,130,0,5,65,430,227,0,188,10,106,7,0,0,3,28,17,247,39,0,49,69,25,19,0,0,0,39,0,0,34,0,2,100,0,0,0,0,0,0,0,0,42,5,0,0,455,2,775,100,1230,,0,0,1,0,.274,.432,.322,.328,.322,.158,.372,.381,.340,.345,-0.002,-0.011,-0.006,71.8,18.1,17.3,14,39,31.6,6.8,11,10.3,-2.2,49.2,31.6,88.6,13.1,40.1,18,7.3,7.7,28.7,25.1,26.7,4,41.3,99.756870569,94.130544756,63.2,12.1,25.2,42.8,57.2,65,152,49,603,75,6.8,286,666,272,1230,87.9,48,396,51,627,43.8,539,20.6,44.6,37.7,41.7,20.6,247,61.3,39.3,97,26.7,66,26.3,65,7.7,19,28.1
