"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Jenkins, Walker",805805,2026,21,23,28,3,1,1,0,1,6,5,21.4,17.9,.130,.304,.286,0.590,0.174,.125,3,18,7,1,1,11,38,14,0,18,2,7,0,0,0,0,0,1,17,2,0,3,8,1,2,0,0,0,0,0,0,0,0,0,16,1,0,0,1,0,0,0,0,4,1,0,0,43,0,67,16,110,,0,0,0,0,.144,.231,.275,.257,.297,.087,.247,.217,.176,.195,-0.014,.073,.018,72.2,20.8,12.1,8.3,21.2,14.6,7.2,1,12.5,-6.1,54.2,34.8,84.2,16.5,17.6,1,5.9,0,11.8,35.3,47.1,0,29.4,95.462693333,92.352721765,74.5,25.7,28.6,50,50,9,18,57.3,63,80,4.5,21,45,41,110,74.3,9,35,42.7,47,34.5,38,34,48.2,47.1,41.2,11.8,17,53.6,47.1,8,23.5,4,17.6,3,11.8,2,27.3
"Keaschall, Luke",807712,2026,23,455,532,125,91,24,1,9,79,50,14.8,9.4,.275,.391,.365,0.756,0.116,.310,44,186,178,7,16,104,697,368,0,306,11,132,6,0,3,19,43,16,384,64,2,96,97,32,31,0,1,0,2,0,0,0,1,7,121,5,1,1,1,0,2,0,0,67,15,1,0,777,8,1201,121,1978,,2,7,0,0,.245,.360,.339,.315,.340,.115,.343,.311,.326,.293,.030,.031,.024,69.3,9.8,8.2,7.1,33,28.2,6.7,30,10.6,-4.4,50.1,37.3,85.4,17.9,36.5,14,3.7,6.3,22.7,34.9,24,8.1,29.5,96.726991947,92.380318417,62.6,9.8,22.6,35.4,64.6,81,229,51.3,1014,72.3,7.5,223,1131,616,1978,90.2,59,603,48.7,963,41.2,815,16.8,42.1,38.3,32.8,28.9,384,57.8,36.5,140,29.2,112,25.5,98,8.9,34,28.8
"Nimmo, Brandon",607043,2026,33,518,575,138,89,31,4,14,123,46,21.4,8,.266,.423,.332,0.755,0.157,.322,58,194,219,1,7,105,737,324,0,489,37,136,12,0,2,7,42,22,399,74,0,85,123,36,14,0,2,0,5,0,0,9,0,4,209,1,0,0,0,0,0,0,0,56,7,0,0,794,4,1467,209,2261,,0,1,1,0,.278,.469,.330,.354,.344,.191,.385,.419,.346,.366,-0.012,-0.046,-0.024,72.4,28.2,16.5,12.9,32.7,25.6,7,23,7.1,2.9,51.4,29.5,92.2,10.5,34.8,40,10,9,25.8,22.6,30.1,2.3,50.6,101.92351392,95.767340427,71.7,15.7,28.3,39.5,60.5,123,311,48.7,1100,81.7,7.5,263,1359,639,2261,84.3,131,832,51.3,1161,42.5,961,22.2,50.6,32.6,44.4,23.1,399,61.1,41.4,165,26.8,107,28.3,113,3.5,14,28.1
"Dubón, Mauricio",643289,2026,31,497,536,133,96,24,2,11,64,31,11.9,5.8,.268,.390,.312,0.702,0.122,.288,66,181,194,2,7,118,595,269,3,454,15,133,7,0,3,2,42,20,437,70,1,91,132,44,35,0,0,0,1,0,0,1,1,2,137,2,0,0,1,0,0,0,0,60,6,0,1,641,3,1322,137,1963,,0,4,0,3,.268,.377,.309,.304,.313,.109,.325,.319,.306,.307,.000,.013,.005,69.2,4.5,7.9,6.8,32.5,28.2,7.6,13,3.8,1,38,30.6,86.5,16.1,36.9,17,3.9,5.3,25.2,30.7,30.5,3.9,29.7,96.509126574,92.262450301,73,9.8,37.1,24.5,75.5,96,392,53.9,1058,84.4,7.2,215,1162,582,1963,90,65,661,46.1,905,39.7,780,15.3,53.6,30.7,40.1,29.1,436,60.8,39.9,174,25.5,111,26.4,115,8.3,36,26.7
"Bellinger, Cody",641355,2026,30,423,485,112,75,22,3,12,79,56,16.3,11.5,.265,.416,.346,0.762,0.151,.296,60,149,176,6,10,88,650,303,0,334,18,114,4,0,1,0,32,23,350,57,0,79,92,33,33,0,0,0,2,0,0,1,0,6,151,6,0,0,1,0,0,0,0,61,9,1,0,677,6,1162,151,1839,,0,2,0,0,.275,.413,.336,.342,.358,.138,.354,.362,.320,.336,-0.010,.003,-0.006,69.7,3.4,12.1,9.9,38,31.1,7.9,10,13.6,-1.4,62.2,34.2,88.9,18.1,39.7,21,6.1,5.4,28,32.6,24.6,2.6,36.1,98.259086954,93.363178818,64.2,13.8,30.2,33.1,66.9,95,287,51.6,949,75.7,7.4,293,1051,494,1839,86.2,79,571,48.4,889,41.5,763,20.3,46.7,42.6,38,19.4,350,61.9,35.4,124,29.1,102,26,91,9.4,33,27.4
"Lowe, Josh",666139,2026,28,263,291,55,38,7,0,10,82,23,28.2,7.9,.209,.350,.273,0.623,0.141,.260,27,107,92,1,7,51,394,135,0,288,20,96,0,0,0,1,17,16,185,22,0,49,50,15,15,0,1,0,19,2,0,0,2,2,184,1,0,0,0,0,0,0,0,25,6,1,0,411,4,834,184,1245,,0,1,0,0,.215,.374,.275,.288,.278,.159,.345,.365,.301,.312,-0.006,-0.024,-0.013,73.8,38.1,9.8,6.7,24,16.6,7.5,8,11.7,-2.2,45.5,37.8,88.6,18.9,30.8,14,7.6,6.5,23.8,30.8,27,4.3,36.8,99.066055495,93.783785193,78.2,26.1,36.5,39.2,61.3,94,240,52.9,658,82.1,6.7,221,722,302,1245,73.9,120,459,47.1,587,41.3,514,30.6,56.1,35.7,38.9,25.4,185,66.2,36.2,67,35.1,65,20.5,38,8.1,15,28.0
"Caissie, Owen",683357,2026,23,274,309,61,34,14,0,13,115,24,37.2,7.8,.223,.416,.288,0.704,0.193,.314,52,112,114,1,5,70,436,217,0,217,14,101,3,0,0,4,21,15,166,25,0,37,41,16,9,0,0,0,35,0,1,15,0,7,176,1,0,0,0,0,0,0,0,40,5,0,0,468,7,807,176,1275,,0,3,1,0,.211,.401,.305,.300,.283,.190,.449,.439,.367,.358,.012,.015,.005,75,54.6,15.6,10.6,27.8,19,7.1,17,11.7,-2.2,39.2,36,91,16.5,44,23,13.9,10.2,21.7,26.5,23.5,4.2,45.2,101.97865439,95.34801311,65.1,22.2,29.7,59.4,40.6,120,202,53.3,679,70.4,6.4,220,641,404,1275,77.8,86,388,46.7,596,39.5,503,34.9,46.3,33.1,44.6,22.3,166,63.4,37.3,62,31.3,52,25.9,43,5.4,9,28.3
"Fermin, Freddy",666023,2026,31,211,240,41,26,11,0,4,48,18,20,7.5,.194,.303,.265,0.568,0.109,.230,17,99,64,1,1,53,299,122,2,172,11,85,3,0,3,3,9,8,169,24,0,41,57,17,12,0,0,0,12,0,0,1,4,2,109,1,0,0,0,0,0,0,0,21,1,0,0,317,6,599,109,916,,0,3,0,2,.217,.324,.256,.275,.288,.107,.274,.299,.248,.280,-0.023,-0.021,-0.019,69.9,6.8,9.3,7.1,33.2,25.3,7.6,14,13.5,-4.6,53.2,34.1,87.6,15.3,35.5,7,4.1,7.1,23.1,30.8,29,5.9,29.6,96.865204756,92.578274172,71.8,14.2,34.5,49.7,50.3,83,167,52.8,484,81.5,5.9,98,529,285,916,85.8,44,310,47.2,432,43.3,397,26.6,52.1,38.5,41.4,20.1,169,62.9,39.1,66,29,49,24.9,42,7.1,12,27.5
"Lukes, Nathan",664770,2026,31,347,382,92,69,13,0,10,57,21,14.9,5.5,.265,.389,.316,0.705,0.124,.291,35,127,135,1,1,74,490,244,0,323,19,106,10,0,0,6,37,16,298,39,0,43,122,26,15,0,0,0,14,1,0,0,6,2,104,1,0,0,0,0,0,0,0,40,1,0,0,508,8,996,104,1504,,0,2,1,0,.250,.337,.312,.285,.303,.087,.337,.302,.315,.297,.015,.052,.027,67,3.1,6.8,5.6,34.8,28.7,6.3,7,6,9,44.7,30.1,86.9,8.5,29.5,7,2.3,5,26.5,21.8,36.9,7.4,27.9,96.213509792,92.12356941,66,14.6,34.1,22.5,77.5,58,258,50.3,756,73,8.1,207,986,308,1504,85.4,72,494,49.7,748,41.6,626,17.3,50,32.9,38.3,28.9,298,66.2,53.4,159,19.8,59,21.8,65,5,15,26.9
"Kim, Hyeseong",808975,2026,27,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.337,11,52,38,1,5,31,166,97,1,90,5,43,2,0,0,0,8,2,87,20,0,15,33,4,3,0,0,0,10,0,0,0,0,2,57,1,0,0,0,0,0,0,0,16,5,0,0,174,2,341,57,515,,0,0,0,1,.261,.341,.293,.304,.333,.080,.341,.358,.345,.360,-0.002,-0.013,-0.011,66.7,0,7.2,5.6,34.9,27,7.2,5,8.1,1.6,39.2,39.9,85.8,9.1,42.5,3,3.4,2.3,40.2,18.4,32.2,3.4,25.3,95.588878636,91.838053563,64.5,12.9,29.2,60.3,39.7,44,73,48.5,250,67.6,7.2,120,268,124,515,87.1,22,171,51.5,265,42.7,220,27,47.4,32.2,43.7,24.1,87,68.7,47.1,41,19.5,17,29.9,26,3.4,3,28.8
"Kurtz, Nick",701762,2026,23,352,434,90,53,15,1,21,141,79,32.5,18.2,.256,.483,.396,0.879,0.227,.363,69,109,170,1,7,68,724,291,0,292,28,99,5,0,1,3,27,24,211,39,0,37,61,16,7,0,9,0,1,0,0,3,0,0,261,1,0,0,0,0,0,0,0,62,6,1,0,763,0,1088,261,1851,,0,3,1,0,.244,.483,.381,.374,.374,.239,.525,.510,.427,.406,.012,.000,.007,78.2,80.4,21.5,13.9,26.1,16.9,7.8,17,12.8,4.2,49.6,37.7,93.4,11.9,38.9,38,18,8.5,23.2,19,25.1,6.2,57.3,106.18726581,98.206808714,66.4,27,23.3,60.5,39.5,141,233,54.1,998,73.8,6.8,331,1014,500,1851,73,152,562,45.9,847,42.8,789,36.9,43.1,34.6,37.9,27.5,211,57.7,41.7,88,28.9,61,26.1,55,3.3,7,26.6
"Price, Collin",805672,2026,26,12,13,2,1,1,0,0,6,1,46.2,7.7,.167,.250,.231,0.481,0.083,.333,0,6,3,0,0,4,17,10,0,4,2,7,0,0,0,0,1,0,6,1,0,2,2,0,0,0,0,0,1,0,0,1,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,17,0,36,14,53,,0,0,0,0,.259,.361,.219,.302,.316,.103,.359,.537,.333,.517,-0.092,-0.111,-0.083,73.7,36,11.1,4,55.6,20,7.9,0,15.9,-15.9,24,33.1,93,17.6,33.3,0,0,16.7,66.7,16.7,0,0,50,99.28063,95.252535,68,41.2,32.1,100,0,9,9,52.8,28,66.7,5.7,6,24,23,53,58.8,7,17,47.2,25,43.4,23,61.5,49.1,33.3,16.7,50,6,69.2,50,3,33.3,2,16.7,1,0,0,
"Contreras, Willson",575929,2026,34,434,517,119,69,21,3,26,131,57,25.3,11,.274,.516,.384,0.900,0.242,.332,79,188,224,3,3,115,671,288,0,365,15,125,9,0,2,22,33,34,307,50,2,55,83,19,31,0,2,0,1,0,0,1,1,3,265,3,0,0,0,0,0,0,0,66,3,0,0,738,4,1264,265,2002,,0,4,0,0,.254,.483,.390,.374,.367,.229,.477,.450,.389,.365,.020,.033,.016,77,71.3,16.1,11.5,25.6,18.3,7.9,22,11.3,-7.8,49.9,34.1,89.7,17.9,32.2,41,13.4,6.2,22.1,26.7,25.1,5.9,43.6,102.475383947,95.498502697,67.2,17.6,34.1,51.4,48.6,196,381,55.7,1116,69,5.8,295,1108,597,2002,82.4,105,595,44.3,886,40.1,803,30.8,48.8,49.2,31.9,18.9,307,61.8,37.8,116,29,89,22.5,69,10.7,33,27.3
"Greene, Riley",682985,2026,25,435,506,116,73,26,1,16,138,62,27.3,12.3,.267,.441,.360,0.801,0.174,.350,56,206,192,1,3,115,775,301,0,382,23,120,12,0,1,4,32,26,302,57,1,76,77,19,12,0,4,0,3,0,0,11,0,5,265,1,0,0,0,0,1,0,0,66,3,0,0,829,5,1282,265,2111,,1,3,0,0,.255,.471,.350,.358,.347,.217,.438,.452,.384,.372,.012,-0.030,-0.008,75.6,58.3,16.4,11.5,28.1,19.7,7.3,12,15.8,-1,42.6,44.3,90.4,16.9,39.1,43,14.2,7.3,23.2,27.5,22.5,5.3,47.7,102.418351788,95.677048907,69,19.3,26.5,55.6,44.4,165,297,53,1119,83.7,6.1,451,1136,519,2111,80.7,132,684,47,992,43.3,914,30.3,46.5,38.1,36.8,25.2,302,59.8,36.1,109,33.8,102,25.8,78,4.3,13,26.7
"Wilson, Weston",642215,2026,31,125,142,26,18,4,0,4,46,16,32.4,11.3,.208,.336,.303,0.639,0.128,.293,11,60,42,1,5,37,210,115,0,94,10,55,1,0,0,1,10,5,79,11,0,15,29,3,6,0,0,0,8,3,0,2,0,0,85,1,0,0,0,0,1,0,0,18,5,0,0,221,0,389,85,610,,1,0,0,0,.186,.286,.290,.263,.284,.100,.371,.322,.329,.296,.022,.050,.027,72,19.5,12.4,8.3,26.1,17.4,7.6,8,14.4,-5.1,48.1,33.9,85.8,12,35.4,4,5.1,7.6,22.8,26.6,27.8,8.9,36.7,98.592088718,93.312844615,64.8,22.8,26,66.7,33.3,54,81,51.1,312,58.1,7,104,299,205,610,77.2,44,193,48.9,298,41.3,252,35.8,44.9,46.8,31.6,21.5,79,67.6,49.4,39,25.3,20,17.7,14,7.6,6,27.7
"Morabito, Nick",703492,2026,23,17,20,2,1,1,0,0,10,1,50,5,.118,.176,.250,0.426,0.058,.286,3,4,3,1,0,3,24,19,0,11,0,8,0,0,0,2,0,0,7,2,0,0,2,3,0,0,0,0,1,2,0,1,0,0,13,1,0,0,0,0,0,0,0,1,0,0,0,28,0,52,13,80,,0,0,0,0,.230,.285,.215,.298,.346,.055,.307,.544,.286,.559,-0.112,-0.109,-0.083,70.3,24.1,16.7,10.3,27.8,17.2,7.1,2,13,2.3,27.6,33.8,92,6.2,71.4,0,0,14.3,57.1,0,28.6,0,57.1,101.167215,95.621832857,40.5,20,41.9,61.1,38.9,11,18,53.8,43,25,5,11,45,24,80,80,3,15,46.3,37,50,40,42.4,41.3,57.1,42.9,0,7,70,28.6,2,0,0,71.4,5,0,0,
"Carroll, Corbin",682998,2026,25,515,597,123,60,28,16,19,132,69,22.1,11.6,.239,.466,.335,0.801,0.227,.282,61,201,240,3,21,112,867,384,0,377,25,138,7,0,0,8,42,33,388,48,0,83,114,32,35,0,3,0,5,0,0,3,0,5,245,3,0,0,3,0,2,0,0,83,16,5,0,910,5,1436,245,2346,,2,3,1,0,.247,.436,.345,.341,.340,.189,.395,.388,.317,.330,-0.008,.030,.004,75.4,57.6,17.9,13.4,33.7,25.3,7.5,8,10.4,1.1,65.4,26,91.6,15.8,30.2,45,11.7,4.6,21.4,29.6,29.6,2.1,47.2,101.749339688,95.328830729,63.4,20.9,29.5,38.7,61.3,146,377,54.6,1280,75.6,6.8,348,1363,634,2346,79.1,141,675,45.4,1065,41.4,972,27.3,44.8,43,33.2,23.7,388,57.3,40.2,156,29.9,116,20.9,81,9,35,29.7
"Simpson, Chandler",802415,2026,25,499,538,155,135,14,6,0,44,24,8.2,4.5,.311,.363,.338,0.701,0.052,.336,31,166,181,14,38,99,550,337,0,259,12,133,5,0,0,0,97,2,470,55,1,66,189,45,12,0,1,0,1,4,0,0,9,6,65,11,3,0,1,0,3,1,0,55,33,5,0,580,15,1169,65,1749,,4,3,0,0,.257,.294,.310,.261,.290,.037,.320,.265,.336,.282,.054,.069,.049,65,0.6,2.7,2.4,46.2,42,6.6,10,2.9,5.1,36.2,29.2,83.6,1.5,26.2,0,0,0,21.3,20,48.7,9.4,12.6,92.399207306,90.285298562,63.8,6.7,30.8,18.6,81.4,49,263,49,853,69.8,8,222,1100,419,1749,93.3,38,567,51,889,40.4,704,10.5,47.6,29.1,38.7,32.1,470,68,60.9,286,14.5,68,21.9,103,2.8,13,29.5
"Jiménez, Leo",677870,2026,25,166,194,33,27,4,0,2,38,18,19.6,9.3,.199,.259,.306,0.565,0.060,.244,14,78,43,0,1,34,267,151,0,118,8,66,7,0,0,8,13,4,130,16,0,22,58,15,2,0,0,0,10,1,0,9,1,1,70,0,0,0,0,0,0,0,0,18,1,0,0,295,2,480,70,775,,0,0,0,0,.242,.336,.267,.314,.346,.095,.257,.328,.256,.315,-0.043,-0.077,-0.047,71.9,16.3,14.8,11.5,36.3,28.1,7.3,8,6.4,-1,44.9,30.1,90,5.5,30.8,5,3.9,5.4,25.4,18.5,43.8,2.3,40,99.614902188,94.040225547,62.1,15.1,26.2,42.3,57.7,47,111,54.7,424,59.2,6.3,111,434,225,775,84.9,33,218,45.3,351,43.1,334,24.3,42.5,34.6,42.3,23.1,130,56.7,54.6,71,20,26,23.8,31,1.5,2,28.0
"Schneemann, Daniel",682177,2026,29,256,280,52,35,11,0,6,84,24,30,8.6,.203,.316,.271,0.587,0.113,.277,28,109,81,2,6,56,361,178,0,207,13,87,5,0,0,0,15,13,172,24,0,37,60,15,8,0,0,0,11,5,0,0,0,0,158,2,0,0,1,0,0,0,0,28,5,1,0,388,0,735,158,1123,,0,1,0,0,.219,.356,.265,.285,.286,.138,.333,.367,.302,.326,-0.016,-0.040,-0.020,71.2,11.5,12.1,8.5,29.9,21,7,12,14.4,-0.7,56.2,33.1,87.8,12,33.1,13,7.6,5.8,26.7,25,32.6,2.3,37.4,98.568045465,93.379947674,66.7,17.3,33.4,60.2,39.8,115,191,51.2,572,82.6,7.7,189,579,349,1123,82.7,63,364,48.8,546,45,503,32,49.6,47.1,35.5,17.4,172,67.1,43.6,75,29.1,50,22.7,39,4.7,8,27.6
"Palacios, Richie",680700,2026,29,302,349,68,47,12,2,7,61,39,17.5,11.2,.225,.348,.320,0.668,0.123,.258,42,139,105,5,11,101,475,221,0,248,13,107,5,0,0,4,17,9,245,41,1,42,85,22,27,0,0,0,18,4,0,2,2,2,113,5,0,0,1,0,1,1,1,45,11,0,0,506,4,855,113,1361,,3,1,0,0,.242,.331,.302,.304,.337,.089,.307,.307,.280,.301,-0.017,.017,-0.002,69.2,3.8,9.7,7.9,32.1,26.1,7.3,17,7.6,-5,51.9,26.2,86.2,13.6,33.1,9,3.7,3.7,22.4,29,35.5,4.1,27.3,96.24958161,92.146647745,64.3,15.4,32.5,29.1,70.9,72,247,56.1,760,74.7,5.5,230,729,390,1361,84.6,59,382,43.9,594,44.1,597,21.3,46.6,37.6,39.6,22.9,245,62.8,41.6,102,20.8,51,26.1,64,11.4,28,26.8
"Dunn, Oliver",686554,2026,28,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.125,1,2,1,0,0,2,14,8,0,6,0,9,0,0,0,0,1,0,8,0,0,0,6,0,1,0,0,0,1,5,0,2,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,14,0,28,6,42,,0,0,0,0,.174,.192,.132,.207,.243,.018,.111,.223,.125,.239,-0.083,-0.101,-0.075,74.1,37.5,10,6.3,20,12.5,7.3,0,11.8,3.1,82.4,27.2,82.6,-6.1,0,0,0,0,25,12.5,37.5,25,25,94.2383425,92.617014286,66.7,28.6,28.6,33.3,66.7,2,6,50,21,66.7,7.1,4,28,10,42,71.4,4,14,50,21,35.7,15,30,47.6,25,50,25,8,58.3,87.5,7,0,0,0,0,12.5,1,28.4
"Contreras, William",661388,2026,28,504,568,137,98,25,1,13,80,53,14.1,9.3,.272,.403,.342,0.745,0.131,.297,73,232,203,2,1,141,706,323,0,335,20,131,13,0,1,4,49,22,431,66,0,86,132,37,38,0,4,0,1,0,0,17,0,7,163,2,0,0,0,0,0,0,0,72,1,0,0,762,7,1283,163,2045,,0,4,2,0,.261,.437,.327,.334,.329,.176,.341,.351,.318,.308,.011,-0.034,-0.007,73.5,37.1,18.7,15.3,38.2,31.3,7.2,15,8.4,0.2,58.5,27.3,90.2,12.7,32.3,34,7.9,9.5,20,26,34.1,2.6,43.6,101.09696588,94.873282854,68.3,12.6,27.9,36.8,63.2,111,302,52.9,1082,76.9,6.6,224,1134,671,2045,87.4,83,658,47.1,963,40.4,827,20.2,46.9,36.2,40.4,23.4,431,60.5,42,181,25.1,108,24.1,104,8.8,38,26.0
"Torkelson, Spencer",679529,2026,26,470,540,105,59,24,0,22,169,58,31.3,10.7,.223,.415,.315,0.730,0.192,.293,66,210,195,1,0,104,835,401,1,365,18,139,12,0,3,7,28,27,305,50,0,80,70,27,23,0,0,0,3,0,0,1,0,4,279,1,0,0,0,0,0,0,0,56,0,0,0,896,4,1376,279,2272,,0,0,2,1,.215,.399,.322,.312,.309,.184,.419,.402,.344,.332,.008,.016,.010,73.1,26.1,13.8,10.1,29.7,21.6,7.8,19,14.9,-8.1,51.8,37.6,89.4,19.7,42,38,12.5,5.6,24.6,34.1,18.7,4.3,41.3,99.933699737,94.379663553,65.2,19.2,22,64.7,35.3,167,258,51.6,1173,77.1,7.9,307,1207,755,2272,80.8,138,717,48.4,1099,40.1,912,31.3,42.9,47.5,29.2,23.3,305,58.1,32.1,98,35.1,107,25.2,77,7.5,23,26.4
"Bolte, Henry",703607,2026,22,339,386,93,72,12,1,8,105,30,27.2,7.8,.274,.386,.354,0.740,0.112,.373,30,123,131,8,15,66,497,190,1,239,19,99,5,0,3,13,51,12,237,30,0,25,99,13,6,0,0,0,4,2,0,1,1,2,221,7,1,0,0,0,1,0,0,43,15,0,0,533,3,910,221,1443,,1,3,0,1,.246,.366,.333,.312,.329,.120,.412,.381,.394,.356,.028,.020,.021,77,72.5,22.2,15.2,29.6,20.3,7.7,20,7.2,4.7,44.1,32.8,91,0.5,27,17,7.2,4.6,26.2,12.2,43.9,5.5,47.9,104.297530342,96.578811931,73.5,20.7,28.6,63.4,36.6,137,216,52.5,755,88.3,7.2,191,837,407,1443,79.3,104,502,47.5,683,41,590,33.6,49.9,32.5,43,24.5,237,64.8,63.3,150,15.6,37,18.6,44,2.5,6,30.5
"Wade Jr., LaMonte",664774,2026,32,108,126,22,14,5,0,3,32,18,25.4,14.3,.204,.333,.317,0.650,0.129,.260,17,34,36,0,0,23,230,116,0,98,7,45,0,0,0,0,10,4,76,8,0,17,21,11,5,0,0,0,9,0,0,0,0,0,43,0,0,0,0,0,0,0,0,15,0,0,0,239,0,342,43,581,,0,1,0,0,.189,.297,.298,.278,.305,.108,.328,.295,.289,.269,.015,.036,.020,71.2,7.5,11.6,9,30.3,23.6,6.9,4,9.4,-3.8,57.5,30.2,87.3,13.2,30.3,3,3.9,10.5,19.7,28.9,27.6,9.2,35.5,98.352624324,93.361021892,58.9,14.8,20.9,43.8,56.3,28,64,52.7,306,76.1,7.9,83,363,131,581,85.2,24,162,47.3,275,40.1,233,23,38.9,40.8,34.2,25,76,46.8,40.8,31,27.6,21,25,19,6.6,5,25.7
"Bernal, Leo",699024,2026,22,15,17,5,3,1,0,1,3,2,17.6,11.8,.333,.600,.412,1.012,0.267,.364,4,5,9,0,0,4,22,9,0,6,1,4,0,0,0,0,1,1,12,3,0,4,2,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,24,0,32,4,56,,0,0,0,0,.328,.536,.434,.407,.407,.208,.499,.460,.417,.411,.005,.064,.027,74.6,52.4,37.5,28.6,68.8,52.4,7.3,0,5.6,1.3,47.6,29.6,98.4,13.4,41.7,1,8.3,16.7,33.3,25,16.7,0,75,104.905963333,99.211725833,67.9,21.1,14.3,25,75,1,4,50,28,100,8.9,7,31,16,56,78.9,4,19,50,28,42.9,24,21.7,41.1,25,58.3,16.7,12,47.1,25,3,41.7,5,33.3,4,0,0,25.9
"Barrosa, Jorge",678489,2026,25,134,159,27,13,11,1,2,42,14,26.4,8.8,.201,.343,.285,0.628,0.142,.275,12,51,46,0,3,25,237,126,0,106,7,97,1,0,0,2,7,7,101,13,0,24,37,5,8,0,0,0,4,12,0,0,8,1,66,0,0,0,0,0,1,0,0,28,3,0,0,248,9,425,66,673,,1,2,0,0,.164,.253,.281,.235,.252,.089,.335,.260,.290,.237,.037,.090,.046,69.1,3,5.2,3.8,32.4,23.6,7.7,3,14.3,-4.5,53.8,26.1,87.4,19.6,32.7,5,5,5.9,11.9,34.7,24.8,17.8,24.8,96.017479048,92.05007619,61.1,18.4,30.1,41.3,58.7,45,109,53.8,362,61.1,8,102,412,159,673,81.6,35,190,46.2,311,41.8,281,26.8,44.4,44.6,37.6,17.8,101,59.7,43.6,44,30.7,31,17.8,18,7.9,8,28.4
"Rojas, Josh",668942,2026,32,91,97,23,17,4,0,2,15,4,15.5,4.1,.253,.363,.284,0.647,0.110,.284,13,38,33,0,1,25,115,55,0,61,4,35,0,0,0,0,9,4,78,10,0,22,22,3,8,0,0,0,4,0,0,3,2,0,28,0,0,0,2,0,0,0,0,10,0,0,1,120,2,229,28,349,,0,1,0,0,.192,.271,.285,.221,.226,.078,.320,.239,.303,.230,.061,.092,.064,68.9,3.3,7.1,5.9,41.3,34,7.3,3,9.5,-4.6,51,31.1,86.7,19,32.1,1,1.3,6.4,16.7,38.5,28.2,9,29.5,96.319317895,92.2713264,69.7,9.8,29.9,42.3,57.7,22,52,49.9,174,90.9,6.3,76,186,83,349,90.2,12,122,50.1,175,44.7,156,19.5,49.9,34.6,34.6,30.8,78,63.9,39.7,31,33.3,26,16.7,13,10.3,8,26.2
