"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"De La Cruz, Bryan",650559,2026,29,21,27,9,6,1,0,2,5,2,18.5,7.4,.429,.762,.481,1.243,0.333,.438,6,8,16,0,0,6,24,12,0,14,1,11,1,0,0,2,5,2,18,2,0,1,3,2,2,0,0,0,2,0,0,0,0,2,15,0,0,0,0,0,0,0,0,4,0,0,0,26,2,60,15,86,,0,1,0,0,.306,.516,.501,.395,.401,.210,.594,.434,.500,.379,.123,.246,.106,71.5,16.3,16.7,11.6,30,20.9,7.6,2,15.5,-3.4,55.8,37.3,87.9,11.2,38.9,2,11.1,0,50,16.7,16.7,5.6,38.9,99.241243333,93.695172778,71.1,7.4,43.8,66.7,33.3,14,21,55.8,48,100,9.3,11,39,36,86,92.6,2,27,44.2,38,36,31,33.3,55.8,27.8,55.6,16.7,18,63,44.4,8,16.7,3,27.8,5,11.1,2,28.5
"Hoerner, Nico",663538,2026,29,454,502,118,86,24,1,7,45,38,9,7.6,.260,.363,.321,0.684,0.103,.273,54,194,165,3,17,124,569,341,0,302,8,114,8,0,2,5,39,13,414,65,1,74,133,56,31,0,0,0,5,0,0,0,0,5,83,3,0,0,1,0,1,0,0,48,16,1,0,615,5,1161,83,1776,,1,6,1,0,.297,.375,.304,.325,.356,.078,.296,.321,.285,.327,-0.037,-0.012,-0.021,68.3,1.5,8.1,7.3,39.9,35.9,7.3,11,5.5,-1.3,47.1,32.2,86,12.7,37.4,5,1.2,3.4,30.7,26.1,33.8,4.1,28.7,96.102621845,92.078036326,61,4.9,31.9,26.3,73.7,76,289,51,905,68.6,7.9,189,1043,539,1776,95.1,26,531,49,871,42.8,761,12.4,46.2,32.6,37.9,29.5,414,60,41.5,172,21,87,29.5,122,8,33,28.4
"Bolte, Henry",703607,2026,22,228,261,59,47,8,0,4,71,19,27.2,7.3,.259,.346,.340,0.686,0.087,.355,21,83,79,7,13,46,320,123,1,158,11,72,4,0,3,10,34,8,160,17,0,21,66,9,4,0,0,0,4,2,0,0,1,2,144,6,1,0,0,0,0,0,0,24,13,0,0,347,3,598,144,945,,0,2,0,1,.233,.357,.311,.305,.319,.124,.378,.367,.371,.338,.026,-0.011,.006,77.1,74.8,22.5,15.5,30.3,20.9,7.7,10,7.6,3.5,44.1,33.3,90.6,1.6,26.9,12,7.5,5,23.1,14.4,43.1,6.3,48.4,104.029258608,96.46808758,73.7,20.6,29.7,59.5,40.5,88,148,53.1,499,83.3,6.4,126,541,271,945,79.4,67,325,46.9,441,41,385,32.8,50.3,30.6,44.4,25,160,64,62.5,100,18.1,29,16.9,27,2.5,4,30.5
"Arroyo, Edwin",695490,2026,22,131,142,32,28,3,1,0,31,5,21.8,3.5,.244,.282,.286,0.568,0.038,.317,5,61,37,1,1,30,145,50,0,112,9,44,0,0,0,3,9,2,103,21,0,17,33,13,8,0,0,0,1,1,0,0,2,1,60,1,0,0,0,0,0,0,0,13,1,0,0,157,3,345,60,502,,0,3,0,0,.289,.367,.257,.307,.329,.077,.300,.372,.317,.379,-0.045,-0.085,-0.050,69.1,5.1,6.3,4.7,33.9,25.3,7.3,3,14,-4.5,45.5,35.8,87.6,17.7,42.7,2,2,3.9,38.8,26.2,20.4,5.8,26.2,95.895507708,91.965213542,78.9,16.5,39.5,42.6,57.4,43,101,51,256,79.5,8.8,89,247,166,502,83.5,32,194,49,246,40,201,25.4,58.8,41.7,31.1,27.2,103,59.2,40.8,42,18.4,19,33,34,7.8,8,28.6
"Conine, Griffin",665052,2026,28,136,154,35,20,5,0,10,47,16,30.5,10.4,.257,.515,.344,0.859,0.258,.316,22,57,70,0,2,29,196,76,0,90,1,49,1,0,0,2,11,10,89,14,0,11,30,8,5,0,0,0,10,1,0,9,0,0,105,0,0,0,0,0,0,0,0,21,2,0,0,214,0,362,105,576,,0,0,1,0,.268,.505,.371,.371,.354,.237,.500,.500,.393,.410,-0.011,.010,.000,74.3,45.3,23.2,14.8,34.8,22.3,7.5,8,14.1,-1.1,45.1,28.1,91.6,9.5,39.3,14,15.7,4.5,27,18,30.3,4.5,53.9,104.073334222,96.883355955,70.3,23.5,31.9,63.6,36.4,63,99,53.8,310,77.1,6.1,125,278,168,576,76.5,44,187,46.2,266,40.3,232,37.4,49.7,46.1,40.4,13.5,89,58.4,46.1,41,23.6,21,24.7,22,5.6,5,26.5
"Polanco, Jorge",593871,2026,32,111,120,16,9,5,0,2,30,8,25,6.7,.144,.243,.202,0.445,0.099,.177,5,58,27,0,0,25,170,86,0,82,6,30,1,0,1,0,4,2,82,10,0,16,29,12,9,0,0,0,0,0,0,27,1,0,42,0,0,0,0,0,0,0,0,7,0,0,0,180,1,299,42,479,,0,1,0,0,.185,.281,.201,.233,.240,.096,.227,.274,.198,.254,-0.041,-0.038,-0.032,69.5,3.7,9.8,7.9,30.7,24.9,7.2,4,6.6,-7.8,50.8,30.3,85.6,13.6,34.1,3,3.7,9.8,19.5,30.5,28,8.5,30.5,97.021829268,92.599907778,61.2,13.9,29.8,39.5,60.5,30,76,53.2,255,60.9,4.8,110,251,118,479,86.1,19,137,46.8,224,44.1,211,23,44.5,46.3,30.5,23.2,82,56.7,40.2,33,22,18,26.8,22,11,9,26.4
"Pratt, Cooper",806198,2026,21,128,151,37,29,5,1,2,29,18,19.2,11.9,.289,.391,.371,0.762,0.102,.347,17,65,50,2,10,39,196,116,0,95,8,42,6,0,0,1,12,5,103,20,0,17,34,9,2,0,0,0,3,1,0,0,0,4,58,2,0,0,1,0,0,0,0,20,10,0,0,206,4,381,58,587,,0,1,0,0,.268,.368,.338,.330,.363,.100,.367,.355,.359,.347,.021,.023,.008,70.3,8.1,11.3,8.5,33.9,25.5,7.1,1,8.4,0.1,42.2,37,87.7,11,40.8,4,4,4.9,30.1,22.3,33,3.9,31.1,97.228371837,92.650678776,61.6,16.9,28.3,43.9,56.1,36,82,49.4,290,66.7,7.7,61,324,200,587,83.1,31,183,50.6,297,42.4,249,25.3,45.1,32,40.8,27.2,103,58.3,44.7,46,21.4,22,32,33,1.9,2,28.7
"Mountcastle, Ryan",663624,2026,29,14,15,4,3,1,0,0,2,1,13.3,6.7,.286,.357,.333,0.690,0.071,.333,1,7,5,0,0,2,15,4,0,19,0,8,0,0,0,0,3,0,12,1,0,2,4,2,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,38,3,54,,0,0,0,0,.279,.348,.308,.301,.327,.069,.327,.318,.333,.326,.007,.009,.007,74.4,43.8,13.3,12.5,20,18.8,7.5,0,6.9,2.6,56.3,35,90,8.8,33.3,0,0,16.7,25,16.7,41.7,0,41.7,103.053788333,95.526894167,84,0,44.8,23.1,76.9,3,13,53.7,29,100,3.7,5,29,20,54,100,0,21,46.3,25,46.3,25,8.8,63,25,41.7,33.3,12,73.3,58.3,7,16.7,2,25,3,0,0,26.2
"Meckler, Wade",685133,2026,26,158,175,49,37,9,0,3,38,16,21.7,9.1,.310,.424,.377,0.801,0.114,.393,20,56,67,0,4,32,214,101,0,91,6,57,1,0,0,1,21,6,120,22,0,18,39,14,0,0,0,0,9,2,0,1,0,0,59,0,0,0,0,0,1,0,0,22,4,0,0,231,0,384,59,615,,1,1,0,0,.268,.381,.356,.321,.339,.113,.420,.369,.408,.352,.042,.043,.035,68.6,2,10.3,8,38.7,30,6.8,5,12.2,2.5,42.8,40.5,86,7.2,39.2,5,4.2,5,29.2,19.2,38.3,4.2,30,96.257971667,92.204473697,66.3,11.7,27,52.3,47.7,45,86,51.7,318,75,7.2,140,297,178,615,88.3,23,197,48.3,297,41,252,24,46,33.3,48.3,18.3,120,56,50,60,20,24,30,36,0,0,28.9
"Nootbaar, Lars",663457,2026,28,168,196,39,27,8,1,3,41,27,20.9,13.8,.232,.345,.337,0.682,0.113,.288,17,77,58,1,1,53,304,192,0,112,4,51,4,0,0,0,13,8,128,18,0,26,50,10,3,0,1,0,0,0,0,3,0,1,50,0,1,0,0,0,0,0,0,23,1,0,0,327,1,488,50,815,,0,1,0,0,.237,.410,.307,.330,.342,.172,.327,.362,.305,.312,-0.005,-0.065,-0.023,73,33.3,16.5,13.8,38.1,31.8,6.8,8,7.7,1.8,50.9,29.8,91.6,5.7,34.4,11,8.6,9.4,20.3,19.5,39.1,2.3,49.2,101.194767619,95.348464762,53.6,10.8,18.5,41.9,58.1,31,74,49.2,401,67.9,6.9,140,436,239,815,89.2,24,222,50.8,414,43.1,351,18.6,36.3,40.6,37.5,21.9,128,57.9,49.2,63,26.6,34,21.9,28,2.3,3,27.6
"Meyers, Jake",676694,2026,30,136,148,28,19,6,0,3,30,10,20.3,6.8,.206,.316,.264,0.580,0.110,.240,11,55,43,2,1,28,172,72,0,105,5,52,3,0,1,1,11,4,107,13,0,27,34,8,10,0,0,0,4,1,0,0,0,1,52,2,0,0,0,0,1,0,0,14,0,1,0,183,1,348,52,531,,1,4,0,0,.201,.313,.259,.255,.260,.112,.286,.280,.262,.256,.005,.003,.004,67.5,4.7,6.9,5.6,33,26.5,7,8,8.5,-5.1,50.4,32.5,85.7,15.5,25.2,7,6.5,2.8,20.6,33.6,34.6,1.9,28,95.891575556,92.002238972,72.4,12.4,32.8,41.1,58.9,37,90,51.6,274,78,7.7,59,290,182,531,87.6,23,186,48.4,257,42,223,21.7,52,39.3,31.8,29,107,67.6,42.1,45,29,31,19.6,21,9.3,10,27.9
"Thomas, Alek",677950,2026,26,94,100,17,6,9,0,2,23,3,23,3,.181,.340,.222,0.562,0.159,.217,10,46,32,0,4,30,98,44,0,74,9,28,3,0,0,2,5,4,72,8,0,14,26,9,6,0,0,0,4,0,0,0,1,0,43,0,0,0,0,0,0,0,0,12,4,0,0,106,1,246,43,352,,0,0,0,0,.235,.397,.246,.292,.275,.162,.292,.359,.239,.314,-0.054,-0.057,-0.046,69.6,4.5,15.6,12.1,36.1,28,6.9,5,7.7,3.4,57.2,28.2,89.9,11.7,36.1,6,8.6,11.1,18.1,22.2,31.9,5.6,43.1,100.467646471,94.664877647,74.1,14.6,42.5,45.6,54.4,36,79,52.8,186,81.8,6.3,62,168,122,352,85.4,18,123,47.2,166,41.2,145,26.7,57.4,29.2,38.9,31.9,72,61,43.1,31,25,18,23.6,17,8.3,6,27.8
"García Jr., Luis",671277,2026,26,368,386,104,55,20,5,24,61,17,15.8,4.4,.283,.560,.313,0.873,0.277,.282,78,148,206,1,4,96,411,187,0,296,22,107,6,0,0,0,26,24,308,54,0,41,109,30,24,0,0,0,21,0,0,9,0,1,115,1,0,0,0,0,1,0,0,49,2,2,0,452,1,934,115,1386,,1,3,0,0,.290,.509,.370,.355,.321,.219,.426,.407,.338,.347,-0.007,.051,.015,74.1,42.1,19.1,15.9,32.7,27.2,7.4,10,10.5,-2.5,63.5,27.8,91.5,11.7,34.7,38,12.5,3.6,25,21.8,35.1,1.3,45.5,102.202889803,95.494161447,70.9,11.2,39.8,30.9,69.1,93,301,54.6,757,74.7,6.9,313,633,435,1386,88.8,50,446,45.4,629,42.3,586,19.1,53.9,42.9,36,21.1,308,66.8,43.8,135,21.1,65,27.3,84,7.8,24,26.5
"Beck, Jordan",687597,2026,25,89,95,17,8,6,2,1,25,5,26.3,5.3,.191,.337,.232,0.569,0.146,.250,10,50,30,1,2,28,101,51,0,73,2,32,4,0,0,0,5,4,65,8,0,16,22,5,5,0,0,0,9,0,0,0,0,1,52,1,0,0,1,0,0,1,0,8,2,0,0,111,1,246,52,357,,1,1,0,0,.215,.312,.246,.251,.255,.098,.306,.314,.262,.296,-0.024,.025,-0.005,73.4,34.5,11.2,7.7,25,17.3,7.8,2,13,-7.2,52.3,32.3,85.6,15.6,29.2,3,4.7,3.1,26.2,32.3,26.2,6.2,26.2,96.334092188,92.254235873,70.8,17.5,41.3,44.4,55.6,36,81,54.9,196,81,5.9,44,175,136,357,82.5,20,114,45.1,161,43.1,154,28.7,54.6,38.5,32.3,29.2,65,65.3,41.5,27,30.8,20,20,13,7.7,5,28.1
"Mayo, Coby",691723,2026,24,264,289,54,27,10,2,15,98,21,33.9,7.3,.205,.428,.270,0.698,0.223,.257,41,124,113,0,2,66,380,218,0,203,9,89,3,0,0,3,14,21,167,19,0,40,44,11,17,0,0,0,16,3,0,17,0,1,162,0,0,0,0,0,1,0,0,39,2,0,0,408,1,766,162,1174,,1,2,0,0,.214,.416,.302,.302,.279,.202,.422,.423,.323,.340,-0.009,.012,.000,75.6,56.6,18.2,12.3,29.9,20.2,7.4,6,14.3,-15.8,49,39,92.6,20.3,30.5,20,12,9,21.6,34.7,19.2,3.6,49.7,104.255555833,96.903983892,62.9,18.1,32.2,57.5,42.5,115,200,52.9,621,65.1,7.3,128,562,484,1174,81.9,63,348,47.1,553,40.1,471,32.5,46.7,50.9,31.1,18,167,60.9,34.7,58,36.5,61,18.6,31,10.2,17,27.9
"Trammell, Taylor",666211,2026,28,155,176,36,23,6,1,6,53,16,30.1,9.1,.232,.400,.320,0.720,0.168,.313,19,54,62,2,3,33,223,104,0,90,8,60,2,0,0,4,18,11,103,7,0,22,29,11,5,0,0,0,11,1,0,1,1,0,111,1,0,1,0,0,0,0,1,23,2,1,0,245,1,422,111,667,,1,0,0,0,.209,.404,.320,.311,.300,.195,.411,.395,.353,.318,.023,-0.004,.009,75.7,59,15.1,9.5,25.7,16.3,7.9,9,10.6,-7.4,53.2,29,88.3,13.3,28.2,12,11.7,2.9,18.4,27.2,32,7.8,35,100.9329298,94.4888273,68,28,26.4,69.8,30.2,60,86,48.9,326,81.8,9.9,104,357,205,667,72,65,232,51.1,341,40,267,39.3,47.7,46.6,32,21.4,103,65.3,45.6,47,32,33,17.5,18,4.9,5,27.4
"Dingler, Dillon",693307,2026,27,403,448,112,62,22,2,26,99,27,22.1,6,.278,.536,.341,0.877,0.258,.306,78,181,216,0,0,107,566,300,2,338,17,106,11,0,0,13,27,38,308,47,0,53,85,28,26,0,0,0,1,0,0,24,0,3,144,0,0,0,0,0,0,0,0,63,0,0,0,614,3,1124,144,1738,,0,4,0,2,.288,.520,.376,.376,.352,.233,.453,.455,.365,.381,-0.010,.016,.000,71.8,16,16.5,13.2,32.8,26.2,7.6,9,13.2,-3.2,55.6,40.2,89.3,17.5,40.7,36,11.8,8.5,29,24.1,21.8,4.6,45,100.930022614,94.837346601,63.1,11.5,34,37.7,62.3,120,318,53.9,936,75,7.1,231,1027,477,1738,88.3,58,506,46.1,802,42.4,737,21.6,47.4,40.7,38.1,21.2,307,58.5,36.5,112,29.6,91,25.4,78,8.5,26,27.4
"Marte, Starling",516782,2026,37,137,151,35,29,5,0,1,37,8,24.5,5.3,.255,.314,.311,0.625,0.059,.337,12,67,43,2,2,40,162,96,0,112,10,54,2,0,0,4,17,2,102,15,1,14,35,12,6,0,0,0,10,2,0,18,0,2,73,2,0,0,2,0,0,0,0,14,1,1,0,176,2,396,73,572,,0,0,0,0,.238,.368,.282,.293,.297,.130,.335,.351,.343,.322,.017,-0.054,-0.011,72.6,29.8,17.5,12.8,32,23.4,7.3,9,8.1,0.6,41,35.9,88.7,7.1,29.4,10,9.8,2,26.5,18.6,32.4,9.8,37.3,100.573728,94.59004404,69.4,18.8,34.9,46.9,53.1,46,98,49.1,281,80.4,8,100,316,154,572,81.2,38,202,50.9,291,38.8,222,28,52.4,32.4,41.2,26.5,102,64.9,51,52,15.7,16,26.5,27,6.9,7,25.7
"Eaton, Nate",681987,2026,29,32,39,4,1,2,0,1,12,5,30.8,12.8,.125,.281,.282,0.563,0.156,.158,5,12,9,0,2,6,58,24,0,30,1,14,0,0,0,2,0,1,20,3,0,2,7,5,2,0,0,0,3,1,0,4,0,0,25,0,0,0,0,0,0,0,0,3,2,0,0,63,0,101,25,164,,0,0,0,0,.160,.316,.267,.291,.311,.156,.273,.319,.200,.257,-0.035,-0.035,-0.024,73.4,31.9,11.1,7.2,24.4,15.9,7.6,1,11.4,-13.8,42.9,32,88.4,14.9,45,2,10,15,5,30,35,5,35,99.038324,93.8449225,69.3,30.8,28.1,44,56,11,25,54.3,89,90.9,6.7,18,86,60,164,69.2,16,52,45.7,75,42.1,69,35.1,47,60,20,20,20,59,35,7,15,3,40,8,10,2,29.5
"Neto, Zach",687263,2026,25,444,502,102,58,21,3,20,160,49,31.9,9.8,.230,.426,.317,0.743,0.196,.309,50,152,189,10,14,84,662,268,0,393,17,112,3,0,1,8,27,30,285,42,3,76,66,16,24,0,1,0,0,0,0,0,0,1,308,10,0,0,1,0,5,0,0,74,11,3,0,707,1,1287,308,1994,,5,1,1,0,.202,.400,.325,.305,.293,.197,.434,.398,.358,.317,.028,.026,.020,71.2,13.2,11.1,7.6,30.8,21,7.1,30,20.7,-7.9,38.4,39.9,89.5,22.1,34.7,35,12.3,7,21.8,33.3,20.7,4.6,40.5,99.63904383,94.11721656,69.4,17.8,36.9,55.8,44.2,231,414,56.4,1123,75.8,6.6,314,952,724,1994,82.2,107,602,43.6,867,38.2,761,33.2,51.1,48.1,29.1,22.8,285,64.9,32.6,93,37.2,106,20.7,59,9.5,27,27.8
"O'Neill, Tyler",641933,2026,31,187,209,41,24,8,0,9,58,20,27.8,9.6,.219,.406,.301,0.707,0.187,.267,20,79,76,0,1,39,296,130,0,143,15,72,3,0,2,2,6,17,129,18,0,36,30,9,13,0,0,0,14,0,0,5,0,0,101,0,0,0,0,0,0,0,0,27,1,0,0,310,0,522,101,832,,0,1,0,0,.209,.402,.312,.305,.292,.193,.386,.374,.318,.303,.010,.004,.007,72.3,19.3,14.1,10.1,32.1,23.1,7.3,4,15.4,-8.1,54.1,35.2,90.1,23.9,35.7,12,9.3,7.8,18.6,41.1,20.9,2.3,43.4,100.547814615,94.599643488,69.6,20,27.5,54.1,45.9,66,122,53.4,444,70.9,6.6,121,454,257,832,80,54,270,46.6,388,41.1,342,30.6,47.1,47.3,33.3,19.4,129,61.2,27.9,36,41.1,53,20.9,27,10.1,13,28.0
"Cowser, Colton",681297,2026,26,232,272,47,36,3,0,8,82,36,30.1,13.2,.203,.319,.310,0.629,0.116,.271,28,115,74,2,8,61,434,210,0,181,9,101,2,0,0,1,19,10,153,18,0,41,47,11,7,0,0,0,21,1,0,2,1,2,151,1,1,0,1,0,0,0,0,30,8,0,0,458,3,716,151,1174,,0,0,2,0,.204,.397,.288,.313,.311,.194,.343,.388,.309,.311,-0.001,-0.078,-0.025,74.7,49.1,12.4,8.4,25.1,17,7.5,15,15.3,-4.5,40.6,38.8,86.9,13.1,28.8,16,10.5,8.5,19,26.8,26.8,8.5,36.6,99.801784533,93.916366733,60.1,21.5,28.1,56,44,98,175,53.1,623,67,7.5,290,501,383,1174,78.5,71,331,46.9,551,42.8,502,33.4,43.1,36.6,39.9,23.5,153,59.6,43.1,66,33.3,51,19,29,4.6,7,27.9
"Kemp, Otto",805249,2026,26,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.133,0,8,2,0,0,4,42,16,0,21,1,13,0,0,0,1,0,1,15,1,0,4,4,3,2,0,0,0,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,46,0,74,20,120,,0,0,0,0,.162,.221,.119,.205,.224,.059,.119,.274,.133,.270,-0.082,-0.141,-0.086,71.4,15.7,3.1,2,25,15.7,7.4,1,10,-6.3,40.4,35,81.5,27,33.3,0,0,6.7,26.7,40,20,6.7,13.3,89.912855,89.894159333,67.3,17.1,33.8,69.6,30.4,16,23,56.7,68,66.7,5,32,59,29,120,82.9,6,35,43.3,52,45.8,55,37.9,48.3,13.3,33.3,53.3,15,48.1,26.7,4,33.3,5,26.7,4,13.3,2,28.2
"Ramos, Heliot",671218,2026,26,295,314,77,51,14,3,9,84,16,26.8,5.1,.261,.420,.303,0.723,0.159,.335,34,121,124,1,3,65,386,171,0,254,21,76,4,0,0,2,34,13,212,29,1,32,80,18,5,0,1,0,1,0,0,1,0,1,160,1,0,0,1,0,0,0,0,36,2,1,0,403,1,824,160,1227,,0,2,0,0,.262,.448,.313,.323,.304,.186,.406,.422,.363,.366,-0.001,-0.028,-0.010,72.3,24,16.4,12.1,32.8,24.1,6.9,8,8,4.9,50.5,33.5,91.9,6,32.5,28,13.4,5.2,25.5,15.1,36.3,3.3,48.1,102.80407381,95.932663876,71.5,16.3,36.6,50.4,49.6,119,236,52.5,644,73.5,8.3,134,729,361,1227,83.7,68,417,47.5,583,40.1,492,28.6,53.2,34.4,42.5,23.1,212,65.5,53.8,114,21.2,45,22.2,47,2.8,6,27.2
"Alvarez, Yordan",670541,2026,29,413,503,136,77,24,0,35,86,81,17.1,16.1,.329,.642,.443,1.085,0.313,.342,85,135,265,0,1,70,737,320,0,329,21,114,5,0,1,6,30,45,330,61,0,81,67,29,16,0,23,0,13,0,0,96,0,3,131,0,0,0,0,0,0,1,0,78,1,0,0,779,3,1142,131,1921,,1,2,1,0,.338,.704,.448,.473,.452,.366,.516,.553,.412,.425,-0.009,-0.062,-0.025,76.1,61.2,22.6,18.4,32.7,26.6,7.7,5,8.3,-4.9,45.1,36.5,94.5,19.4,42.1,60,18.3,13.3,23.9,24.8,17.9,1.2,53.9,105.320536098,97.427892317,61.6,10.5,27.9,36.1,63.9,108,299,55.8,1072,72.7,6.7,322,1100,498,1921,89.5,55,523,44.2,849,41.1,790,19.8,42.8,42.4,31.5,26.1,330,59.3,29.4,97,38.2,126,27.3,90,5.2,17,25.0
"Osuna, Alejandro",696030,2026,23,192,220,49,43,5,0,1,32,19,14.5,8.6,.255,.297,.347,0.644,0.042,.302,24,91,57,2,5,59,246,153,0,147,12,75,3,0,0,8,19,4,161,25,1,20,62,20,10,0,0,0,14,1,0,1,1,0,47,2,0,0,0,0,0,0,0,24,4,1,0,262,1,528,47,790,,0,1,0,0,.250,.306,.300,.299,.343,.056,.291,.290,.306,.300,.005,-0.009,.001,71.8,23.7,10.7,9,32.4,27.4,7,3,2,6.9,32,28.7,86.8,5.1,32.9,1,0.6,2.5,27.3,22.4,39.8,6.2,29.2,97.922679872,93.013949615,64.1,11.4,30.7,28.1,71.9,34,121,49.9,394,71.2,9.2,124,480,186,790,88.6,29,254,50.1,396,44.4,351,16.8,47.5,25.5,38.5,36,161,61.8,50.3,81,14.9,24,28,45,6.8,11,28.4
"Andujar, Miguel",609280,2026,31,239,254,62,35,20,2,5,38,11,15,4.3,.259,.423,.303,0.726,0.164,.291,22,113,101,2,2,58,259,143,0,210,8,74,12,0,1,4,23,8,201,31,0,28,84,15,12,0,2,0,3,0,0,60,0,0,81,2,0,0,0,0,1,0,0,24,2,0,0,283,0,647,81,930,,1,1,0,0,.264,.376,.313,.298,.307,.112,.347,.327,.308,.314,-0.005,.047,.015,71.2,19.2,11.8,9.7,31.7,26.1,7.6,9,7.3,-4.1,58.2,26,88.3,6.5,26.4,9,4.5,6.5,23.9,20.4,41.3,3.5,36.3,99.775366436,94.026464328,68.7,11.7,40.8,28.9,71.1,57,197,51.9,483,67.6,7.6,127,448,350,930,88.3,36,307,48.1,447,39.5,367,18.5,54.2,44.8,35.8,19.4,201,65.6,53.2,107,17.9,36,22.9,46,6,12,27.3
"Correa, Carlos",621043,2026,31,122,141,34,23,8,0,3,26,18,18.4,12.8,.279,.418,.369,0.787,0.139,.330,16,66,51,0,1,39,211,99,0,105,5,32,5,0,1,0,10,5,97,18,1,11,36,13,3,0,1,0,2,0,0,0,0,1,55,0,0,0,0,0,0,0,0,22,1,0,0,221,1,361,55,582,,0,1,0,0,.289,.459,.347,.364,.378,.170,.378,.403,.351,.364,-0.010,-0.041,-0.017,73.4,38.8,16.7,12.9,28.3,22,7.2,1,7.2,-1.1,39.7,35.5,89.2,7.2,36.1,10,10.3,5.2,27.8,18.6,36.1,2.1,41.2,101.668709184,94.924922887,61.2,15.7,32,34,66,35,103,55.3,322,61.4,7.6,56,332,194,582,84.3,25,159,44.7,260,40,233,22.9,45,40.2,29.9,29.9,97,57.1,47.4,46,16.5,16,32,31,4.1,4,27.2
"Happ, Ian",664023,2026,31,408,477,86,45,21,2,18,148,62,31,13,.211,.404,.323,0.727,0.193,.280,48,226,165,1,4,116,741,346,0,354,24,112,10,0,1,6,22,28,261,35,1,63,79,17,15,0,3,0,4,0,0,4,0,1,242,1,0,0,1,0,0,0,0,66,4,0,0,799,1,1238,242,2037,,0,4,0,0,.199,.393,.321,.311,.313,.193,.408,.391,.330,.311,.012,.011,.010,72,19.8,13.7,9.6,27.8,19.5,6.9,7,11.1,-5.2,46,33.5,89.2,14.9,32.2,30,11.5,8.8,15.3,30.7,30.7,3.1,41.2,100.486510458,94.48489954,65.2,22.6,24,52,48,132,254,52,1058,70,5.9,470,1052,502,2037,77.4,144,636,48,976,40,814,30.9,43.8,44.8,34.9,20.3,261,56.4,38.7,101,34.9,91,20.3,53,6.1,16,27.9
