"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Duran, Ezequiel",677649,2026,27,451,499,123,78,26,4,15,119,38,23.8,7.6,.273,.448,.331,0.779,0.175,.335,73,185,202,3,10,119,622,301,0,391,24,129,5,0,2,4,44,25,338,54,0,56,111,27,20,0,0,0,5,2,0,0,1,5,233,3,0,0,0,0,1,0,0,61,10,0,0,662,6,1314,233,1976,,1,3,2,0,.245,.376,.339,.303,.308,.131,.414,.361,.365,.330,.028,.072,.036,72.6,27.4,12.4,9.3,28,21,7.2,24,7,2.4,43.8,28.7,89,12,36.1,21,6.3,6.8,25.4,24,33.4,3.3,37.9,99.492038303,93.909926991,68.9,16.8,35.8,44,56,166,377,53.3,1053,72.1,7.8,210,1104,660,1976,83.2,107,636,46.7,923,40.1,793,26.9,51.3,37.6,36.4,26,338,66.9,45.9,155,24,81,24.3,82,5.9,20,28.9
"Busch, Michael",683737,2026,28,519,613,124,81,24,2,17,141,78,23,12.7,.239,.391,.349,0.740,0.152,.293,68,259,203,1,2,139,877,391,0,402,15,136,9,0,2,12,34,31,382,59,0,100,116,23,18,0,1,0,3,0,0,0,0,4,247,1,0,0,1,0,0,0,0,62,1,0,1,971,4,1447,247,2418,,0,3,2,0,.230,.399,.332,.330,.341,.169,.368,.365,.325,.314,.009,-0.008,.002,68.7,5.3,14,10.6,38.4,29,7,22,15.6,-3,50.3,34.1,88.4,15.8,34.6,35,9.2,7.9,23.8,28,26.4,4.7,39.8,98.85965801,93.615901837,64.8,15.4,25.2,48.9,51.1,158,323,53.1,1284,76.9,7.2,375,1231,797,2418,84.6,113,733,46.9,1132,42.9,1037,25.7,43.7,37.7,35.3,27,382,62.4,39.3,150,34.3,131,21.7,83,4.7,18,25.9
"Seigler, Anthony",678011,2026,27,148,171,37,21,12,1,3,28,18,16.4,10.5,.250,.405,.331,0.736,0.155,.286,13,53,60,0,2,28,224,109,0,100,5,48,3,0,1,1,11,6,124,19,0,31,41,8,5,0,0,0,5,1,0,2,2,2,57,0,0,0,0,0,0,0,0,21,0,2,0,238,4,401,57,639,,0,1,0,0,.244,.374,.325,.315,.330,.130,.341,.328,.303,.301,.006,.031,.010,66.9,0.4,9.3,7.4,42.4,33.7,6.8,7,10.9,5.2,58.3,35.4,87,15.3,37.9,7,5.6,9.7,25.8,26.6,29,3.2,34.7,96.723720328,92.482405574,66.2,17,26.2,36,64,31,86,51.3,328,86.7,7,97,391,141,639,83,35,206,48.7,311,42.6,272,22.6,45.7,34.7,33.1,32.3,124,63.2,41.9,52,29.8,37,23.4,29,4,5,25.6
"Kayfus, CJ",692216,2026,24,22,25,4,2,1,0,1,8,2,32,8,.182,.364,.280,0.644,0.182,.231,2,9,8,0,0,5,33,12,0,22,1,9,0,0,0,1,1,2,14,1,0,5,3,0,2,0,0,0,2,0,0,0,0,0,19,0,0,0,0,0,0,0,0,4,0,0,0,38,0,70,19,108,,0,0,0,0,.169,.427,.289,.304,.269,.258,.364,.391,.286,.266,.013,-0.063,-0.015,70.2,17.6,12.1,7.8,24.2,15.7,6.6,0,12.9,-5.6,38.5,36.4,92.8,24.1,14.3,3,21.4,7.1,7.1,35.7,28.6,0,50,101.151187143,94.712108571,76,18.4,34.5,75,25,15,20,53.7,58,80,4.6,17,60,31,108,81.6,7,38,46.3,50,36.1,39,37.9,53.7,21.4,71.4,7.1,14,60,28.6,4,50,7,7.1,1,14.3,2,27.4
"Davis, Henry",680779,2026,26,229,264,38,25,5,0,8,57,23,21.6,8.7,.166,.293,.263,0.556,0.127,.181,32,120,67,1,2,64,304,115,0,199,14,86,6,0,1,8,13,10,176,15,0,33,52,18,33,0,0,0,20,5,0,1,2,2,115,1,0,0,0,0,0,0,0,28,1,1,0,339,4,637,115,976,,0,2,0,0,.197,.328,.255,.283,.293,.131,.259,.300,.218,.263,-0.031,-0.035,-0.028,74.3,43.9,14.4,11.1,28.2,21.8,7.3,11,11.4,-7,62,28,89.8,20.9,26.7,15,8.5,6.8,18.2,33,25,8.5,38.6,100.381259765,94.388999647,75.6,15.3,32.5,47.2,52.8,77,163,51.3,501,85.1,8.9,126,566,273,976,84.7,55,359,48.7,475,39,381,25.3,53.5,54,31.8,14.2,176,66.3,36.9,65,24.4,43,19.9,35,18.8,33,28.1
"Díaz, Yandy",650490,2026,34,523,587,157,114,22,1,20,85,49,14.5,8.3,.300,.461,.368,0.829,0.161,.324,75,170,241,1,3,102,713,392,0,432,23,132,14,0,1,10,62,27,443,68,0,58,164,34,26,0,5,0,9,0,0,132,0,5,120,1,0,0,1,0,1,0,0,78,3,0,0,761,5,1417,120,2178,,1,4,0,0,.284,.443,.361,.351,.352,.159,.388,.377,.354,.342,.016,.018,.010,73.5,38.2,19.8,17.2,34.1,29.8,7.6,11,1.7,7.8,28.7,23.9,90.8,5.9,29.3,31,7,7.4,26.4,16.7,37.9,4.1,47.6,102.512916968,95.736974218,66.4,11.4,28.9,21.4,78.6,69,322,51.4,1114,60.6,7.4,209,1382,578,2178,88.6,80,700,48.6,1055,42.7,927,14.6,47.1,22.6,47.2,30.2,443,64.6,51,226,19.2,85,23.9,106,5.9,26,26.1
"Slater, Austin",596103,2026,33,65,74,15,12,3,0,0,21,8,28.4,10.8,.231,.277,.311,0.588,0.046,.333,3,25,18,0,4,13,101,49,0,50,3,28,1,0,0,0,9,2,45,4,0,8,13,5,4,0,0,0,10,0,0,3,0,1,35,0,0,0,0,0,0,0,0,6,4,0,0,107,1,185,35,292,,0,1,0,0,.182,.236,.271,.235,.269,.053,.322,.263,.333,.265,.049,.041,.036,71.1,10.2,6,4.2,29.8,21.2,6.9,2,12.4,2.4,58,34.9,85,4.8,26.7,1,2.3,4.4,17.8,26.7,44.4,2.2,18.2,94.665360455,91.332680227,66.7,18.5,28.7,48.8,51.2,21,43,52.1,150,72,8.7,62,171,55,292,81.5,17,92,47.9,138,42.4,122,27.9,46.6,35.6,35.6,28.9,45,64.9,48.9,22,22.2,10,20,9,8.9,4,27.9
"McAdoo, Charles",807727,2026,24,73,79,17,13,2,0,2,20,5,25.3,6.3,.233,.342,.278,0.620,0.109,.288,10,37,25,0,1,24,88,47,0,59,2,23,2,0,0,0,8,3,54,6,0,12,13,6,6,0,0,0,5,0,0,0,0,1,30,0,0,0,0,0,0,0,0,7,1,0,0,94,1,193,30,287,,0,1,0,0,.227,.334,.275,.269,.273,.107,.337,.329,.315,.306,.006,.008,.006,73.7,36.3,9.6,7.3,25.5,19.4,7.3,0,6.7,0.2,39.1,31.8,85.9,16.7,22.2,3,5.6,3.7,27.8,29.6,27.8,5.6,31.5,97.465605556,92.733441852,67.3,16.8,32.8,35.6,64.4,16,45,47.7,137,80,7,46,183,58,287,83.2,17,101,52.3,150,40.4,116,22.6,50.9,20.4,42.6,37,54,63.3,38.9,21,27.8,15,22.2,12,11.1,6,29.0
"Santana, Carlos",467793,2026,40,24,26,2,1,1,0,0,8,2,30.8,7.7,.083,.125,.154,0.279,0.042,.125,0,10,3,0,0,5,35,17,0,22,1,8,0,0,0,0,0,1,16,1,0,4,4,2,4,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,35,0,71,12,106,,0,0,0,0,.142,.192,.136,.187,.208,.051,.135,.217,.125,.212,-0.059,-0.067,-0.051,71.6,16.7,8.6,6.3,28.6,20.8,7.8,1,15.4,-7.3,58.3,29,87.8,29.5,25,0,0,6.3,18.8,50,18.8,6.3,43.8,98.43934875,93.358594375,68,14.7,35.7,55,45,11,20,52.8,56,66.7,8.5,23,59,24,106,85.3,5,34,47.2,50,34,36,29.6,50.9,43.8,31.3,25,16,61.5,25,4,31.3,5,18.8,3,25,4,23.7
"Robles, Victor",645302,2026,29,130,146,34,29,3,2,0,22,9,15.1,6.2,.262,.315,.322,0.637,0.053,.312,9,57,41,2,10,30,157,63,0,99,2,61,4,0,0,3,15,1,112,18,0,29,35,7,6,0,0,0,9,2,0,1,3,1,55,2,0,0,0,0,1,0,0,14,7,3,0,172,4,341,55,513,,1,1,1,0,.242,.327,.289,.285,.306,.085,.301,.296,.312,.291,.020,-0.012,.004,68.1,2.6,6.6,5.1,35.2,27.4,6.7,8,11.7,-2.8,55.1,34,83.9,12.8,33,2,1.8,3.6,22.3,30.4,32.1,9.8,20.5,94.76366434,91.459943238,75.8,10.1,35.7,41.4,58.6,41,99,54,277,97.6,8,57,266,185,513,89.9,18,179,46,236,39,200,21.2,54.2,44.6,34.8,20.5,112,65.8,44.6,50,26.8,30,23.2,26,5.4,6,28.5
"Jarvis, Jim",805347,2026,25,111,124,23,16,5,1,1,23,8,18.5,6.5,.207,.297,.267,0.564,0.090,.253,11,45,33,1,0,27,161,89,0,71,5,38,0,0,0,1,9,5,92,9,0,12,45,10,2,0,0,0,8,0,0,0,4,0,29,1,0,0,0,0,1,0,0,10,0,0,0,166,4,291,29,457,,1,2,0,0,.234,.304,.254,.268,.291,.070,.275,.294,.261,.295,-0.027,-0.007,-0.014,71,12.1,13.5,11,37.6,30.6,7.1,3,4.2,-1.2,45.2,28.2,89,3.4,27.2,3,3.3,0,20.7,21.7,48.9,5.4,37,98.895795,93.590665909,61.9,10.4,28,35.8,64.2,24,67,52.3,239,79.4,7.4,78,263,115,457,89.6,14,135,47.7,218,43.8,200,18.8,44.2,27.2,54.3,18.5,92,59.7,58.7,54,18.5,17,20.7,19,2.2,2,27.9
"Rodríguez, Julio",677594,2026,25,501,551,122,83,19,0,20,125,41,22.7,7.4,.244,.401,.305,0.706,0.157,.283,57,207,201,3,17,99,632,300,0,390,17,127,8,0,1,5,45,25,380,52,0,78,110,41,27,0,2,0,0,0,0,7,0,4,257,2,1,0,1,0,0,0,0,61,13,4,0,689,4,1364,257,2053,,0,4,1,0,.266,.451,.309,.340,.326,.186,.366,.410,.321,.355,-0.022,-0.050,-0.031,76.7,68.5,17.3,12.7,27.6,20.4,7.8,13,8.3,-5.7,51,31.1,90,13.6,33.7,36,9.5,7.4,24.7,25,28.7,4.5,43.4,102.164309158,95.3976081,68.3,15.9,39.1,43.4,56.6,197,454,56.5,1160,66.4,5.5,254,1121,677,2053,84.1,97,610,43.5,893,41.4,850,27.6,51.8,38.7,37.9,23.4,380,64.3,40.8,155,27.1,103,25,95,7.1,27,28.7
"Joe, Connor",656582,2026,33,39,45,7,4,2,0,1,15,6,33.3,13.3,.179,.308,.289,0.597,0.129,.261,3,22,12,0,2,9,80,41,0,40,0,21,1,0,0,0,1,3,24,3,0,5,7,4,1,0,0,0,4,0,0,0,0,0,20,0,0,0,0,0,0,0,0,2,2,0,0,84,0,126,20,210,,0,1,0,0,.257,.397,.274,.337,.356,.140,.339,.457,.292,.417,-0.078,-0.089,-0.063,72.9,38.7,13.6,10.7,27.1,21.3,7.3,2,5.4,-2.1,46.1,30,92.5,15.2,41.7,2,8.3,16.7,33.3,20.8,20.8,0,45.8,101.1365025,95.201435417,57.3,18.6,24.3,38.5,61.5,10,26,51,107,81.8,5.2,31,111,68,210,81.4,11,59,49,103,44.3,93,24.7,40.5,41.7,33.3,25,24,55.6,33.3,8,33.3,8,29.2,7,4.2,1,27.0
"Bericoto, Victor",682674,2026,24,86,87,21,14,3,0,4,24,1,27.6,1.1,.244,.419,.253,0.672,0.175,.293,12,36,36,2,1,17,78,45,0,64,4,33,3,0,0,0,11,6,62,4,0,11,21,8,1,0,0,0,8,1,0,0,0,0,46,2,0,0,0,0,1,0,0,7,0,0,1,89,0,225,46,314,,1,0,1,0,.222,.445,.289,.285,.231,.223,.395,.389,.339,.308,.022,-0.026,.004,74.8,53.1,12.8,9.3,32.5,23.5,7.6,4,13.9,0.6,51.5,34.9,90.2,9.7,30.6,8,12.9,4.8,19.4,19.4,40.3,3.2,50,100.531097097,94.780858387,73.6,11.9,42.8,57.7,42.3,41,71,52.9,166,77.3,7,57,148,108,314,88.1,13,109,47.1,148,41.1,129,30,57.3,37.1,32.3,30.6,62,64.4,51.6,32,27.4,17,19.4,12,1.6,1,26.9
"Grisham, Trent",663757,2026,29,411,476,86,47,19,2,18,87,60,18.3,12.6,.209,.397,.307,0.704,0.188,.219,57,165,163,2,9,90,756,380,1,286,11,118,8,0,1,0,21,24,328,40,1,75,105,30,28,0,0,0,3,0,0,1,0,4,124,2,0,0,0,0,0,0,0,67,9,0,0,794,4,1134,124,1928,,0,2,0,1,.242,.428,.311,.336,.337,.186,.323,.359,.262,.305,-0.033,-0.031,-0.025,70.7,8.8,18.3,15.4,41,34.6,7.4,6,13.5,-1,63.4,28.5,90.6,17.6,35.4,32,9.8,11.3,18.6,29.6,28,2.4,45.4,100.530900732,94.728287003,59.1,11,19,40.4,59.6,74,183,49.9,962,72.7,6.6,260,1137,528,1928,89,63,571,50.1,966,42.9,827,18.2,39.1,44.8,38.1,17.1,328,59.7,38.4,126,30.2,99,22,72,9.5,31,26.8
"Ohtani, Shohei",660271,2026,31,493,582,138,79,25,4,30,138,77,23.7,13.2,.280,.529,.379,0.908,0.249,.327,80,165,261,3,10,102,787,333,2,353,31,127,9,0,2,5,41,33,360,64,0,76,112,22,12,0,16,0,10,0,0,126,0,5,271,3,0,0,1,0,1,0,0,86,10,0,0,847,5,1365,271,2212,,1,3,0,2,.292,.563,.383,.402,.375,.271,.472,.502,.383,.404,-0.012,-0.034,-0.019,74.7,49.6,21.2,14.8,36.9,25.8,7.9,11,13.3,0.7,50.2,37.7,93.4,12.3,38.3,57,15.9,6.9,24.4,20,30.3,1.7,51.9,103.789569274,96.744412325,66,21.9,30.2,47.5,52.5,172,362,54.1,1197,77.8,6.5,395,1183,634,2212,78.1,147,670,45.9,1015,41.1,909,30.9,46.7,48.1,30.3,21.7,360,59.6,42.5,153,30.3,109,23.9,86,3.3,12,27.7
"Torkelson, Spencer",679529,2026,26,455,524,100,57,23,0,20,165,58,31.5,11.1,.220,.402,.314,0.716,0.182,.292,63,204,183,1,0,100,814,390,1,359,18,135,11,0,2,6,27,24,294,49,0,79,68,24,23,0,0,0,3,0,0,1,0,4,274,1,0,0,0,0,0,0,0,54,0,0,0,873,4,1342,274,2215,,0,0,2,1,.212,.392,.317,.309,.308,.179,.411,.398,.340,.330,.008,.010,.008,73.1,25.5,13.5,9.8,29,21.1,7.7,18,14.8,-7.9,51.3,37.6,89.2,19.9,41.2,36,12.3,5.4,24.5,34.4,18.7,4.4,40.8,99.806375918,94.30520785,65.3,19.6,22,64.3,35.7,162,252,51.6,1143,76.3,7.8,302,1180,730,2215,80.4,137,700,48.4,1072,40.3,892,31.4,43,45.9,30.3,23.8,294,58.6,32.3,95,35,103,24.8,73,7.8,23,26.4
"Benge, Carson",701807,2026,23,499,545,138,101,18,3,16,119,39,21.8,7.2,.277,.421,.336,0.757,0.144,.334,54,180,210,4,19,120,755,401,0,418,14,132,7,0,2,6,47,29,381,62,0,75,124,31,12,0,1,0,5,0,0,1,0,1,195,3,0,1,1,0,1,0,0,69,17,1,1,795,1,1421,195,2216,,1,6,2,0,.279,.436,.333,.338,.337,.157,.394,.402,.362,.366,-0.002,-0.015,-0.005,71,17.4,13.6,10.8,33,26.2,6.6,27,6.2,3.2,41.1,34.1,88.9,11.7,37.3,28,7.4,6,28.6,22.3,31.2,3.4,39.9,99.781833598,94.145403634,63.7,14.2,28.2,37.6,62.4,117,311,49.8,1103,77.7,7.9,300,1286,629,2216,85.8,101,709,50.2,1113,42.6,944,21.4,46,33.1,38.1,28.9,381,56.3,44.9,171,27.3,104,24.7,94,3.1,12,28.6
"Stevens, Chad",677060,2026,27,28,34,1,1,0,0,0,13,5,38.2,14.7,.036,.036,.176,0.212,0.000,.063,3,18,1,0,0,12,54,20,0,34,4,16,0,0,0,0,0,0,16,1,0,6,6,3,0,0,0,0,4,1,0,0,0,1,19,0,0,0,0,0,0,0,0,1,0,0,0,57,1,94,19,151,,0,0,0,0,.117,.186,.129,.210,.244,.069,.056,.227,.063,.205,-0.081,-0.150,-0.081,72.1,36.2,7.5,5.2,17.5,12.1,7.1,1,6,1,37.1,34.5,81.4,13.2,43.8,1,6.3,6.3,6.3,43.8,25,12.5,25,94.8961975,91.469755,65.6,20,37.8,44.1,55.9,15,34,59.6,90,77.8,6,18,82,50,151,80,8,40,40.4,61,40.4,61,31.1,49,31.3,37.5,31.3,16,55.9,37.5,6,37.5,6,25,4,0,0,27.2
"Rojas, Josh",668942,2026,32,85,91,21,15,4,0,2,15,4,16.5,4.4,.247,.365,.281,0.646,0.118,.279,13,36,31,0,1,25,112,53,0,57,4,33,0,0,0,0,8,4,72,9,0,20,21,3,7,0,0,0,3,0,0,3,2,0,28,0,0,0,1,0,0,0,0,9,0,0,1,116,2,217,28,333,,0,1,0,0,.188,.268,.284,.219,.225,.080,.322,.239,.300,.228,.059,.097,.065,68.9,3.5,7.7,6.3,39.3,31.9,7.3,3,9.4,-4.3,50.7,31,86.4,18.5,31.9,1,1.4,6.9,16.7,37.5,27.8,9.7,30.6,96.472222571,92.343483478,68.9,10.6,30.2,43.1,56.9,22,51,50.8,169,90.5,6.3,71,180,78,333,89.4,12,113,49.2,164,44.4,148,20.7,49.2,31.9,34.7,33.3,72,63.7,40.3,29,33.3,24,16.7,12,9.7,7,26.1
"Johnston, Troy",687859,2026,29,354,402,102,69,28,1,4,68,35,16.9,8.7,.288,.407,.359,0.766,0.119,.341,47,150,144,5,4,87,476,188,0,281,16,114,4,0,0,7,30,14,292,57,1,58,88,36,7,0,0,0,8,0,0,22,1,5,156,5,0,0,0,0,2,0,0,37,2,2,0,509,6,945,156,1454,,2,1,0,0,.282,.387,.339,.330,.355,.105,.366,.354,.351,.345,.006,.020,.009,70.1,5.4,13,9.9,37.7,28.9,6.8,5,10.2,-1.4,43.3,34.5,89.6,13.6,40.4,7,2.4,6.8,33.6,26.4,27.4,2.4,37.3,98.441664615,93.39992407,70.8,13.6,35.8,42.4,57.6,118,278,53.4,777,80.4,6.3,226,824,395,1454,86.4,65,479,46.6,677,42.6,619,24.2,52.1,38,38.4,23.6,292,61.2,40.4,118,24.7,72,32.2,94,2.7,8,26.1
"Chourio, Jackson",694192,2026,22,424,465,119,76,23,0,20,111,38,23.9,8.2,.281,.476,.342,0.818,0.195,.337,57,179,202,4,14,111,571,337,0,330,17,103,6,0,1,2,49,25,314,45,0,69,95,16,15,0,5,0,1,0,0,0,0,1,190,3,1,0,0,0,0,0,0,71,13,1,0,606,1,1195,190,1801,,0,3,0,0,.255,.467,.353,.336,.312,.212,.439,.415,.379,.345,.026,.009,.017,74.4,46,18.9,14.8,33.7,26.3,7.4,16,9.4,2.9,66.3,27.9,92,11.5,32.8,41,13.1,6.4,23.6,23.9,30.3,2.5,47.9,102.32585535,95.775941853,62.7,14.2,34,42.5,57.5,137,322,52.6,947,73,6.4,190,1023,579,1801,85.8,76,535,47.4,853,41.2,742,24.8,47.6,29.3,47.5,23.2,314,67.1,45.9,144,29.9,94,19.4,61,4.8,15,28.7
"Hicklen, Brewer",676551,2026,30,19,23,7,3,4,0,0,8,4,34.8,17.4,.368,.579,.478,1.057,0.211,.636,3,10,11,0,0,8,34,11,0,14,3,10,0,0,0,0,3,0,11,4,0,2,2,0,0,0,0,0,0,2,0,0,0,0,17,0,0,0,0,0,0,0,0,6,0,0,0,36,0,56,17,92,,0,0,0,0,.256,.405,.457,.354,.386,.149,.702,.486,.636,.442,.112,.174,.103,73,32.5,22.7,12.5,36.4,20,7.8,0,14.4,-10.2,58.5,29.5,94.9,6.4,45.5,1,9.1,18.2,27.3,9.1,36.4,0,54.5,102.514096667,96.508729091,75,33.3,28.8,66.7,33.3,10,15,56.5,52,62.5,8.7,17,51,19,92,66.7,10,30,43.5,40,38,35,44.4,48.9,54.5,45.5,0,11,65.2,45.5,5,18.2,2,36.4,4,0,0,29.0
"Crow-Armstrong, Pete",691718,2026,24,532,618,150,78,27,7,38,161,71,26.1,11.5,.282,.573,.376,0.949,0.291,.333,91,186,305,7,32,127,854,333,0,506,28,138,2,0,1,11,37,58,375,52,3,77,78,32,37,0,6,0,2,0,0,4,1,3,268,6,1,0,2,0,2,0,0,100,27,5,0,907,4,1542,268,2449,,2,1,2,0,.259,.497,.403,.369,.352,.239,.515,.461,.401,.372,.023,.076,.034,74.9,51.3,16.1,12.5,26.9,21,7.4,44,15.6,-6.1,50.1,34.8,90.2,21.9,38.7,49,13.1,8.5,24.8,29.1,17.3,6.9,48.8,102.01562875,95.617908447,67.8,16.8,34.1,43.3,56.7,198,457,54.7,1340,77.3,6.1,398,1284,757,2449,83.2,126,752,45.3,1109,40.4,989,26.8,49.4,50.7,29.6,19.7,375,61.9,30.7,115,36,135,22.7,85,10.7,40,29.5
"Kennedy, Buddy",671083,2026,27,43,49,5,4,1,0,0,15,5,30.6,10.2,.116,.140,.224,0.364,0.024,.179,1,18,6,0,0,4,73,38,0,45,2,25,0,0,0,1,2,0,28,3,0,8,5,2,8,0,0,0,4,1,0,2,0,0,24,0,0,0,0,0,0,0,0,4,0,0,0,79,0,138,24,217,,0,1,0,0,.167,.264,.185,.249,.269,.097,.172,.284,.179,.257,-0.051,-0.124,-0.064,72.4,21.3,6,4.5,20.9,15.7,6.8,3,9.4,-10.7,55.1,34.4,84.4,28.1,28.6,3,10.7,3.6,21.4,46.4,14.3,3.6,32.1,96.505633571,92.252816786,67,18.3,26.1,48.3,51.7,14,29,51.2,111,70,9.2,35,115,67,217,81.7,13,71,48.8,106,46.1,100,27,46.1,39.3,35.7,25,28,55.1,25,7,28.6,8,17.9,5,28.6,8,28.1
"Jensen, Carter",695600,2026,22,447,512,99,54,25,1,19,147,57,28.7,11.1,.221,.409,.309,0.718,0.188,.279,61,165,183,1,2,99,811,337,0,357,31,128,4,0,0,2,35,25,306,38,1,88,69,23,26,0,1,0,8,1,0,42,0,6,225,1,0,0,0,0,0,0,0,61,1,1,0,848,6,1275,225,2123,,0,2,1,0,.202,.363,.315,.291,.291,.162,.393,.354,.324,.297,.019,.046,.024,73.8,36.4,14.6,10.8,31,23,7.1,39,6.7,-5.5,48.9,26.8,91.1,20.6,31,32,10.5,7.5,20.6,35.6,21.9,3.6,44.1,101.567896405,95.296474295,67,18.8,23.9,55.4,44.6,149,269,52.9,1124,74.4,7.7,327,1154,634,2123,81.2,126,669,47.1,999,40.7,863,29.3,44.2,39.5,32.4,28.1,306,56.3,34,104,36.9,113,19.9,61,9.2,28,27.8
"Bruján, Vidal",660644,2026,28,11,13,1,1,0,0,0,1,1,7.7,7.7,.091,.091,.167,0.258,0.000,.100,1,5,1,1,0,4,16,1,0,6,0,9,0,0,0,0,1,0,11,0,0,1,5,1,3,0,0,0,1,3,0,0,1,0,5,0,1,0,0,0,0,0,0,4,0,0,0,16,1,23,5,39,,0,0,0,0,.164,.231,.132,.213,.233,.068,.089,.186,.100,.180,-0.073,-0.140,-0.081,68.9,0,7.7,5.6,38.5,27.8,7,0,10.8,0.8,66.7,27.7,82,20.2,9.1,0,0,9.1,9.1,36.4,27.3,18.2,9.1,92.2605,90.501525556,94.4,17.6,23.8,40,60,2,5,53.8,21,,0,5,21,11,39,82.4,3,17,46.2,18,53.8,21,22.7,56.4,36.4,45.5,18.2,11,61.5,54.5,6,9.1,1,9.1,1,27.3,3,25.7
"Lopez, Otto",672640,2026,27,538,583,164,117,30,7,10,76,30,13,5.1,.305,.442,.340,0.782,0.137,.333,61,209,238,4,29,126,670,422,0,327,19,134,12,0,4,4,78,21,473,65,0,83,167,38,19,0,0,0,0,0,0,1,0,11,156,4,0,0,0,0,0,0,0,80,26,3,0,710,11,1415,156,2125,,0,10,0,0,.282,.422,.339,.324,.321,.141,.367,.349,.347,.324,.023,.020,.015,71.7,22.8,18.6,15.4,38.4,31.9,6.8,21,5,-2.9,45.6,29.5,89.1,8.3,30.2,30,6.4,5.5,24.5,21.1,37.8,4,41,100.302178069,94.369340774,61.8,8.8,32.2,38,62,132,347,50.8,1079,73.1,7.5,296,1076,753,2125,91.2,57,646,49.2,1046,42.4,901,19,46.7,32.1,41,26.8,473,61.1,51.8,245,22,104,22,104,4.2,20,28.5
"Rodriguez, Jesus",683679,2026,24,51,58,12,7,3,0,2,8,5,13.8,8.6,.235,.412,.316,0.728,0.177,.244,8,15,21,1,1,10,68,27,0,38,1,22,2,0,0,1,2,4,44,6,0,7,22,2,1,0,0,0,2,1,0,0,1,0,25,1,0,0,0,0,0,0,0,7,1,0,0,72,1,137,25,209,,0,0,1,0,.267,.355,.322,.315,.344,.088,.328,.320,.279,.317,-0.032,.057,.007,69.4,3.1,8.1,6.3,31.1,24,7.2,2,7.1,2.1,44.3,34.9,86.5,9.3,34.1,1,2.3,2.3,25,22.7,43.2,4.5,29.5,96.343527619,92.17301619,73.2,18.3,34.8,35.9,64.1,14,39,53.6,112,76.2,10,23,116,61,209,81.7,13,71,46.4,97,40.2,84,24.5,52.6,36.4,36.4,27.3,44,72.4,54.5,24,25,11,18.2,8,2.3,1,28.3
