"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Gurriel Jr., Lourdes",666971,2026,32,174,189,36,26,8,0,2,34,10,18,5.3,.207,.287,.254,0.541,0.080,.241,21,77,50,0,1,50,207,102,0,129,10,47,1,0,0,2,13,6,143,17,0,25,47,16,18,0,0,1,1,0,0,10,0,3,73,0,0,0,2,0,0,0,0,12,0,0,1,221,3,460,73,681,,0,1,0,0,.234,.315,.242,.277,.287,.082,.261,.307,.252,.295,-0.027,-0.028,-0.035,70.8,10.5,9.6,7.6,34.7,27.3,7.5,6,10.7,-6.8,50,37.9,87.3,15.1,31.5,7,4.9,5.6,25.9,28,30.8,4.9,34.3,97.496749028,92.823294406,68,11.1,40,42,58,63,150,55.1,375,63,6.8,112,380,189,681,88.9,23,208,44.9,306,42.4,289,24,52.6,39.9,37.1,23.1,143,64,42,60,21.7,31,23.8,34,12.6,18,26.0
"Kemp, Otto",805249,2026,26,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.133,0,8,2,0,0,4,42,16,0,21,1,13,0,0,0,1,0,1,15,1,0,4,4,3,2,0,0,0,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,46,0,74,20,120,,0,0,0,0,.162,.221,.119,.205,.224,.059,.119,.274,.133,.270,-0.082,-0.141,-0.086,71.4,15.7,3.1,2,25,15.7,7.4,1,10.1,-6,41.2,35,81.5,27,33.3,0,0,6.7,26.7,40,20,6.7,13.3,89.912855,89.894159333,67.3,17.1,33.8,69.6,30.4,16,23,56.7,68,66.7,5,32,59,29,120,82.9,6,35,43.3,52,45.8,55,37.9,48.3,13.3,33.3,53.3,15,48.1,26.7,4,33.3,5,26.7,4,13.3,2,28.2
"Wagaman, Eric",676572,2026,28,37,42,6,4,0,0,2,10,4,23.8,9.5,.162,.324,.262,0.586,0.162,.160,4,18,12,0,0,11,64,41,0,25,1,21,1,0,0,1,1,2,27,3,0,3,13,4,1,0,0,0,7,0,0,4,0,0,20,0,0,0,0,0,0,0,0,3,0,0,0,67,0,114,20,181,,0,0,0,0,.196,.342,.266,.286,.291,.147,.283,.315,.222,.268,-0.034,-0.018,-0.020,72.4,28.8,12.2,9.1,24.5,18.2,7,2,3.8,1.7,40.9,27.7,83.7,2.9,33.3,2,7.4,0,22.2,25.9,37,7.4,22.2,95.628163571,92.501252593,55.2,25,26.6,36,64,9,25,51.9,94,60,5.5,37,101,43,181,75,12,48,48.1,87,42,76,28.8,40.3,37,33.3,29.6,27,71.4,51.9,14,18.5,5,25.9,7,3.7,1,26.3
"Harris, Dustin",687957,2026,26,43,52,10,8,1,1,0,7,6,13.5,11.5,.233,.302,.333,0.635,0.069,.270,5,20,13,0,4,15,63,40,0,31,0,17,0,0,0,1,1,0,38,9,0,8,14,4,2,0,0,0,3,0,0,0,1,1,11,0,0,0,1,0,0,0,0,6,4,0,0,69,2,120,11,189,,0,0,0,0,.286,.356,.292,.334,.381,.070,.269,.327,.270,.336,-0.053,-0.054,-0.042,66.7,2.9,8.2,7.2,42.6,37.7,6.5,2,13,-9.1,43.5,39.2,83.7,15.8,44.7,0,0,7.9,26.3,23.7,31.6,10.5,15.8,93.693081111,90.948051389,54.5,10.4,31.7,18.8,81.3,6,32,53.4,101,61.5,6.9,31,97,61,189,89.6,5,48,46.6,88,37.6,71,13.8,42.3,55.3,36.8,7.9,38,67.3,39.5,15,21.1,8,34.2,13,5.3,2,28.6
"Meneses, Joey",608841,2026,34,20,25,3,3,0,0,0,4,3,16,12,.150,.150,.280,0.430,0.000,.176,2,9,3,0,0,4,26,12,0,9,1,9,3,0,0,1,0,0,17,3,0,3,9,0,2,0,0,0,2,0,0,3,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,30,1,46,5,76,,0,0,0,0,.269,.314,.220,.327,.380,.045,.157,.314,.176,.324,-0.119,-0.164,-0.107,70.2,27.6,17.4,13.8,47.8,37.9,7.1,2,9.4,-5,41.4,32.1,92.7,12.7,23.5,0,0,5.9,35.3,23.5,29.4,5.9,58.8,101.344301111,96.104733529,61.3,15.8,33.3,33.3,66.7,5,15,59.2,45,66.7,7.9,10,41,25,76,84.2,3,19,40.8,31,39.5,30,23.5,44.7,70.6,17.6,11.8,17,64,52.9,9,17.6,3,17.6,3,11.8,2,25.3
"Williams, Carson",700246,2026,23,30,33,3,2,1,0,0,11,2,33.3,6.1,.100,.133,.156,0.289,0.033,.158,3,18,4,0,0,9,36,16,0,26,0,12,1,0,0,0,2,0,20,1,0,6,6,2,3,0,0,0,2,3,0,2,1,0,18,0,0,0,0,0,1,0,0,6,0,0,0,38,1,80,18,118,,1,0,0,0,.162,.215,.139,.197,.214,.053,.160,.259,.158,.256,-0.062,-0.082,-0.058,74.8,40.4,4.7,3.5,18.6,14,7.5,1,12.5,0.4,59.6,33.6,85,21.1,25,0,0,10,25,30,15,20,25,96.449464,92.624617895,73.3,20.5,34.5,45,55,9,20,49.2,58,90.9,9.3,17,73,28,118,79.5,9,44,50.8,60,42.4,50,28.1,54.2,30,35,35,20,63.6,40,8,30,6,15,3,15,3,27.8
"Jung, Josh",673962,2026,28,352,394,103,70,23,1,9,71,33,18,8.4,.293,.440,.360,0.800,0.147,.342,35,139,155,1,1,74,477,259,0,264,9,91,14,0,1,6,35,15,284,53,0,48,87,33,11,0,0,0,0,0,0,0,0,3,109,1,0,0,0,0,1,0,0,45,0,1,0,522,3,932,109,1454,,1,2,0,0,.285,.431,.352,.346,.355,.146,.391,.384,.363,.356,.008,.009,.006,70.5,9.1,15.2,12.7,38.4,32,7,13,12.4,0.1,57.5,36.6,90.6,12,39.8,18,6.3,9.9,31.7,18.7,29.9,3.5,48.2,100.226480845,94.608333415,65.5,9,28.8,38.4,61.6,84,219,52.3,761,70.5,7.7,149,827,478,1454,91,41,454,47.7,693,39.3,571,18.6,46.3,39.1,36.6,24.3,284,62.4,43,122,22.2,63,31,88,3.9,11,25.8
"Wilson, Weston",642215,2026,31,61,68,14,10,2,0,2,19,6,27.9,8.8,.230,.361,.309,0.670,0.131,.300,8,28,22,1,4,22,91,46,0,44,5,31,0,0,0,1,6,3,42,5,0,10,11,2,5,0,0,0,7,2,0,1,0,0,38,1,0,0,0,0,1,0,0,9,4,0,0,96,0,181,38,277,,1,0,0,0,.182,.289,.300,.254,.268,.107,.369,.295,.333,.267,.048,.072,.046,72.5,24.8,11.3,7.7,26.3,17.9,7.6,3,14.7,-5,50.4,34.2,86.5,20.4,31,2,4.9,9.5,16.7,38.1,26.2,2.4,31,97.20963619,92.731368049,68.6,21.3,29.3,63.4,36.6,26,41,50.5,140,76.5,6.1,52,141,82,277,78.7,20,94,49.5,137,38.3,106,34.1,48.7,47.6,23.8,28.6,42,73.5,40.5,17,31,13,16.7,7,11.9,5,27.6
"Schneemann, Daniel",682177,2026,29,246,270,52,35,11,0,6,79,24,29.3,8.9,.211,.329,.281,0.610,0.118,.286,28,101,81,2,6,52,346,172,0,198,10,81,5,0,0,0,15,13,167,24,0,36,59,12,8,0,0,0,11,4,0,0,0,0,151,2,0,0,1,0,0,0,0,28,5,1,0,371,0,705,151,1076,,0,1,0,0,.219,.360,.274,.287,.288,.141,.342,.364,.311,.322,-0.008,-0.031,-0.013,71.2,11.8,12.2,8.6,30.4,21.5,7,12,14.5,-0.7,56.2,33,88.1,11.8,32.3,13,7.8,5.4,26.3,25.1,32.9,2.4,38,98.615070595,93.456544251,66.3,16.4,33.5,60.7,39.3,111,183,51,546,81.7,7.7,180,557,333,1076,83.6,57,348,49,525,45.2,484,31.5,49.5,47.9,34.7,17.4,167,66.7,44.3,74,29.3,49,21.6,36,4.8,8,27.6
"Senger, Hayden",663584,2026,29,15,17,2,1,0,0,1,4,0,23.5,0,.133,.333,.133,0.466,0.200,.100,2,11,5,0,0,6,14,5,0,10,3,7,0,0,0,0,0,1,13,1,0,1,8,1,1,0,0,0,4,0,0,0,2,0,8,0,0,0,0,0,0,0,0,2,0,0,0,15,2,39,8,54,,0,0,0,0,.150,.281,.195,.181,.150,.132,.266,.247,.182,.204,-0.017,.052,.014,71.6,18.5,17.6,11.1,23.5,14.8,7.6,0,10.8,5.3,66.7,27.7,82.3,-3.1,15.4,0,0,23.1,7.7,0,38.5,30.8,23.1,94.701694,92.827231111,83.3,25,46.7,42.9,57.1,6,14,55.6,30,75,7.4,7,28,19,54,75,5,20,44.4,24,42.6,23,32.4,63,30.8,30.8,38.5,13,64.7,61.5,8,15.4,2,15.4,2,7.7,1,24.8
"Sogard, Nick",686765,2026,28,35,41,9,6,2,1,0,6,5,14.6,12.2,.257,.371,.350,0.721,0.114,.310,2,20,13,0,0,11,60,33,0,17,1,12,1,0,0,0,2,1,30,6,0,3,14,2,2,0,0,0,2,1,0,0,1,0,10,0,0,0,0,0,0,0,0,3,0,0,0,64,1,93,10,157,,0,0,0,0,.257,.304,.323,.301,.350,.047,.326,.295,.310,.310,.000,.067,.022,68.6,0,7.7,6.4,25.6,21.3,7.2,0,14.4,-6.3,48.9,31.6,81.6,8.6,33.3,0,0,0,26.7,23.3,33.3,16.7,16.7,92.160866429,90.557517407,56.2,9.8,22.6,36.8,63.2,7,19,53.5,84,88.9,5.7,39,80,38,157,90.2,4,41,46.5,73,43.9,69,18.3,38.2,46.7,36.7,16.7,30,51.2,53.3,16,13.3,4,26.7,8,6.7,2,28.1
"Hayes, Ke'Bryan",663647,2026,29,133,142,19,14,2,1,2,23,8,16.2,5.6,.143,.218,.197,0.415,0.075,.157,5,64,29,0,1,26,155,101,0,54,2,49,5,0,0,1,3,2,110,14,0,29,38,18,5,0,0,0,11,1,0,0,0,0,36,0,0,0,0,0,0,1,0,11,1,0,0,162,0,307,36,469,,1,3,0,0,.257,.399,.190,.308,.306,.142,.188,.341,.173,.314,-0.114,-0.181,-0.118,70.6,7.2,18.2,14.9,47.3,38.7,6.8,3,5.3,-0.4,49.2,26.5,90.7,15.1,37.3,9,8.5,7.3,20,30,28.2,1.8,39.1,99.833600566,94.176440762,59.4,6.6,29.2,44.3,55.7,31,70,51.2,240,69.2,8.3,45,290,132,469,93.4,9,136,48.8,229,45.2,212,19.4,43.9,28.2,42.7,29.1,110,62.7,37.3,41,28.2,31,30,33,4.5,5,27.0
"Rivero, Sebastián",665861,2026,27,53,57,13,11,2,0,0,12,3,21.1,5.3,.245,.283,.286,0.569,0.038,.317,8,22,15,0,0,13,61,28,0,59,6,24,1,0,0,0,3,2,42,8,0,7,14,1,7,0,0,0,8,0,0,0,1,0,27,0,0,0,0,0,0,0,0,5,0,0,0,68,1,164,27,232,,0,0,0,0,.256,.299,.257,.267,.296,.043,.300,.314,.317,.331,-0.011,-0.016,-0.010,69.9,10,5.4,4.2,20.7,15.8,7.4,4,7.7,-2.4,45,33.5,82,19.2,26.2,0,0,4.8,33.3,31,21.4,9.5,14.3,93.130049048,91.015841951,73.6,18.5,44.7,36.4,63.6,20,55,52.8,123,66.7,6.4,27,127,79,233,81.5,15,81,47.2,110,42.1,98,25.7,58.4,35.7,42.9,21.4,42,61.4,40.5,17,21.4,9,21.4,9,16.7,7,25.5
"Vilade, Ryan",668723,2026,27,148,167,38,23,7,1,7,33,14,19.8,8.4,.257,.459,.319,0.778,0.202,.279,31,78,68,0,3,46,225,100,0,144,9,55,3,0,0,1,16,8,119,14,0,27,32,10,11,0,0,0,9,3,0,1,1,3,54,0,0,0,0,0,0,0,0,17,2,0,1,238,4,431,54,669,,0,2,0,0,.245,.405,.335,.312,.311,.160,.382,.350,.322,.310,.012,.054,.023,76.3,62.3,14.9,11.8,24.1,19,7.4,3,3.6,-0.6,37,31.5,89.3,18.2,31.9,7,5.9,5,21.8,33.6,26.1,6.7,38.1,100.962220345,94.702880603,71,15.6,27.9,33.3,66.7,31,93,49.9,333,77.8,8.1,69,440,153,669,84.4,37,237,50.1,334,43.9,293,20.5,49.5,34.5,45.4,20.2,119,62.3,40.3,48,29.4,35,21,25,9.2,11,28.5
"Dunn, Oliver",686554,2026,28,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.125,1,2,1,0,0,2,14,8,0,6,0,9,0,0,0,0,1,0,8,0,0,0,6,0,1,0,0,0,1,5,0,2,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,14,0,28,6,42,,0,0,0,0,.174,.192,.132,.207,.243,.018,.111,.223,.125,.239,-0.083,-0.101,-0.075,74.1,37.5,10,6.3,20,12.5,7.3,0,12.1,2.9,81.2,27.3,82.6,-6.1,0,0,0,0,25,12.5,37.5,25,25,94.2383425,92.617014286,66.7,28.6,28.6,33.3,66.7,2,6,50,21,66.7,7.1,4,28,10,42,71.4,4,14,50,21,35.7,15,30,47.6,25,50,25,8,58.3,87.5,7,0,0,0,0,12.5,1,28.4
"Melendez, MJ",669004,2026,27,120,144,23,13,5,1,4,50,17,34.7,11.8,.192,.350,.315,0.665,0.158,.284,11,53,42,1,0,29,213,91,0,115,11,56,0,0,1,5,8,5,72,10,0,26,11,4,8,0,0,0,14,1,1,23,1,1,86,1,0,0,2,0,1,0,0,14,0,0,0,237,2,378,86,615,,1,0,1,0,.166,.317,.301,.280,.294,.150,.389,.346,.324,.281,.026,.033,.021,74,40.5,18.3,12.5,30.9,21,7.9,5,13.3,-5.3,58.4,30,94.2,23.6,29.2,8,11.1,11.1,19.4,41.7,12.5,4.2,55.6,102.543121111,96.42811507,67.4,26.1,29.5,50.5,49.5,50,99,54.6,336,78.9,6.2,82,328,199,615,73.9,49,188,45.4,279,43.1,265,34.5,46.7,50,31.9,18.1,72,59,26.4,19,43.1,31,19.4,14,11.1,8,27.2
"Williams, Alika",675961,2026,27,90,95,24,13,9,0,2,27,3,28.4,3.2,.267,.433,.298,0.731,0.166,.361,8,40,39,1,0,21,107,60,0,83,2,39,2,0,0,1,6,6,64,12,0,8,20,5,7,0,0,0,5,1,0,0,1,0,44,1,0,0,0,0,0,0,0,13,0,0,0,116,1,257,44,373,,0,0,0,0,.209,.268,.317,.227,.242,.060,.428,.295,.381,.298,.058,.165,.090,69.4,4.5,7.1,5.3,21.4,15.9,7,2,8.3,-7.6,46.2,36.4,86,18.9,31.3,0,0,7.8,29.7,34.4,21.9,6.3,36.5,97.569641563,92.948930317,69.1,10.8,36.3,51.5,48.5,34,66,49.2,182,77.8,7.3,52,192,126,373,89.2,14,130,50.8,188,42.4,157,24.4,52.8,37.5,43.8,18.8,64,69.5,40.6,26,21.9,14,26.6,17,10.9,7,27.7
"Julien, Edouard",666397,2026,27,219,255,48,36,8,1,3,65,35,25.5,13.7,.219,.306,.329,0.635,0.087,.298,20,80,67,3,5,43,422,182,0,177,8,81,6,0,1,1,19,8,154,21,0,22,59,21,4,0,0,0,16,1,0,9,0,0,86,3,0,0,0,0,1,0,0,34,5,0,0,444,0,614,86,1058,,1,2,0,0,.253,.411,.294,.343,.359,.158,.323,.404,.312,.360,-0.034,-0.105,-0.049,71.5,14.6,14.7,11.7,35.8,28.4,7,7,11.6,7.4,39,42.8,91.1,7.8,42.2,11,7.1,8.4,33.1,11.7,35.1,4.5,50.6,100.282932727,94.952309935,62.9,14.5,19.1,50,50,51,102,50.4,533,77.8,6.8,163,584,308,1058,85.5,48,330,49.6,525,42.8,453,22.9,40.8,37,40.9,22.1,154,56.1,50.6,78,19.5,30,27.3,42,2.6,4,26.6
"Mountcastle, Ryan",663624,2026,29,14,15,4,3,1,0,0,2,1,13.3,6.7,.286,.357,.333,0.690,0.071,.333,1,7,5,0,0,2,15,4,0,19,0,8,0,0,0,0,3,0,12,1,0,2,4,2,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,38,3,54,,0,0,0,0,.279,.348,.308,.301,.327,.069,.327,.318,.333,.326,.007,.009,.007,74.4,45.2,10.3,9.7,17.2,16.1,7.5,0,6.9,2.6,54.8,35,90,8.8,33.3,0,0,16.7,25,16.7,41.7,0,41.7,103.053788333,95.526894167,84,0,44.8,23.1,76.9,3,13,53.7,29,100,3.7,5,29,20,54,100,0,21,46.3,25,46.3,25,8.8,63,25,41.7,33.3,12,73.3,58.3,7,16.7,2,25,3,0,0,26.2
"Valenzuela, Brandon",678218,2026,25,169,191,40,26,6,0,8,49,20,25.7,10.5,.237,.414,.316,0.730,0.177,.283,21,73,70,0,1,39,262,111,0,163,5,59,1,0,0,0,9,11,122,20,0,24,36,13,9,0,0,0,4,1,1,2,1,1,81,0,0,0,1,0,0,0,0,20,1,0,0,276,2,495,81,771,,0,0,1,0,.238,.395,.321,.316,.317,.157,.388,.380,.331,.333,-0.001,.019,.005,72.7,23.7,10.9,8.4,26.4,20.4,7.8,7,9.2,-8.3,52.7,32.7,88.3,16.8,39.3,10,8.2,5.7,24.6,30.3,25.4,5.7,36.9,98.9244655,93.594078908,70.9,14.6,29.5,50,50,58,116,51,393,77,7.9,162,438,166,771,85.4,39,268,49,378,39.6,305,25.3,49.8,41,37.7,21.3,122,66.5,36.9,45,28.7,35,27,33,7.4,9,25.5
"Lowe, Josh",666139,2026,28,180,195,36,24,4,0,8,53,11,27.2,5.6,.200,.356,.249,0.605,0.156,.233,22,68,64,0,3,31,229,95,0,193,15,63,0,0,0,1,12,12,130,12,0,36,38,10,10,0,1,0,12,1,0,0,2,1,114,0,0,0,0,0,0,0,0,17,3,0,0,241,3,556,114,797,,0,0,0,0,.217,.399,.262,.286,.265,.182,.333,.368,.281,.305,-0.017,-0.043,-0.024,74.2,40.9,9.4,6.7,24.1,17.1,7.5,4,12.1,-2.9,48.4,38,89,18.5,27.7,12,9.2,6.2,20,31.5,28.5,4.6,36.9,99.222301111,93.809663254,76.2,24.2,40.1,38.7,62,63,163,50.9,406,83.6,6.9,138,449,210,797,75.8,72,298,49.1,391,42.9,342,29.3,57.8,36.9,39.2,23.8,130,70.1,38.5,50,36.9,48,16.9,22,7.7,10,28.0
"Torrens, Luis",620443,2026,30,166,183,37,24,11,0,2,38,11,20.8,6,.223,.325,.287,0.612,0.102,.278,19,71,54,0,0,44,224,128,0,134,5,60,1,0,0,4,17,4,130,16,0,17,56,13,7,0,0,0,8,0,0,1,2,0,67,0,0,0,1,0,0,0,0,22,0,0,0,244,2,470,67,714,,0,0,0,0,.226,.328,.275,.278,.291,.102,.307,.310,.289,.294,-0.003,-0.003,-0.003,70.4,8.3,10.1,8,31.6,24.9,7,4,7.2,7.6,51.8,30.6,87.7,6.2,29.2,5,3.9,6.2,26.9,14.6,42.3,3.8,36.2,98.179429365,93.185425635,64,14.1,33.9,35.7,64.3,46,129,53.4,381,80,8.4,64,411,233,714,85.9,30,213,46.6,333,41.6,297,22.2,47.9,31.5,37.7,30.8,130,56.8,56.2,73,16.2,21,22.3,29,5.4,7,26.6
"Alfonzo, Eliezer",672613,2026,26,12,12,1,1,0,0,0,1,0,8.3,0,.083,.083,.083,0.166,0.000,.091,1,4,1,0,0,2,9,6,0,10,0,7,0,0,0,0,0,0,11,1,0,4,4,1,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,9,0,30,3,39,,0,0,0,0,.177,.225,.074,.174,.177,.048,.081,.190,.091,.194,-0.094,-0.142,-0.100,68.5,4.8,5.3,4.8,52.6,47.6,6.9,1,7.4,5.4,47.6,31.6,89.7,15.2,45.5,0,0,0,18.2,54.5,27.3,0,18.2,95.383206667,92.027203636,78.3,5.6,37.5,33.3,66.7,2,6,41,16,66.7,7.7,7,26,6,39,94.4,1,18,59,23,41,16,12.5,61.5,36.4,45.5,18.2,11,66.7,36.4,4,36.4,4,18.2,2,9.1,1,
"Williamson, Ben",810938,2026,25,209,230,51,39,9,1,2,44,19,19.1,8.3,.244,.325,.310,0.635,0.081,.301,23,80,68,1,8,56,294,205,0,156,5,70,6,0,0,1,24,2,166,25,0,21,66,21,7,0,0,0,3,2,0,1,1,0,59,1,0,0,0,0,0,0,0,26,8,0,0,309,1,592,59,901,,0,0,0,0,.248,.330,.287,.289,.314,.082,.313,.316,.309,.314,-0.004,-0.005,-0.002,69.5,12,12.2,10.2,33.6,28.1,6.9,7,3,5.1,34.9,29.2,87.2,4.7,32.5,3,1.8,5.4,28.3,20.5,38,5.4,33.7,97.992307927,93.039416258,56,10.4,31,26.9,73.1,39,145,52.1,467,61,6.6,87,533,275,901,89.6,25,241,47.9,430,43.7,392,16.5,43,27.1,38,34.9,166,60.9,54.2,90,13.9,23,27.7,46,4.2,7,28.2
"Caglianone, Jac",695506,2026,23,335,365,87,52,17,2,16,104,25,28.5,6.8,.260,.466,.318,0.784,0.206,.329,37,160,156,1,3,77,430,175,0,261,17,94,4,0,0,4,22,17,232,48,0,37,81,18,9,0,0,0,5,0,0,7,0,1,192,0,0,1,1,0,1,0,0,46,3,0,0,471,1,883,192,1354,,1,2,0,0,.271,.499,.339,.356,.329,.228,.446,.472,.375,.392,-0.011,-0.033,-0.017,77.3,75.6,23.1,16.7,29.6,21.4,7.9,11,10.1,-1.7,44.3,30.4,92.9,7.9,34.5,35,15.1,6.9,22,16.8,34.5,4.7,55.2,105.854885,97.691471552,71.4,19.3,36.9,47.7,52.3,132,277,55.4,750,76.3,6.9,235,626,490,1354,80.7,83,431,44.6,604,38,515,30.4,52.3,44.8,38.4,16.8,232,64.1,44.4,103,23.3,54,28.4,66,3.9,9,27.0
"Burleson, Alec",676475,2026,27,376,416,104,65,23,1,15,62,33,14.9,7.9,.277,.463,.339,0.802,0.186,.295,69,181,174,0,3,111,465,225,0,296,11,98,9,0,1,4,34,22,317,48,0,67,109,19,17,0,2,0,0,0,0,2,0,3,140,0,0,0,0,0,1,0,0,53,3,0,0,512,3,998,140,1510,,1,0,0,0,.298,.541,.347,.385,.360,.243,.375,.425,.328,.355,-0.021,-0.078,-0.038,73.3,31.8,19.5,16.1,35.5,29.3,7.6,6,13,1.9,55.3,35.7,91.7,11.7,33.8,36,11.4,6.3,27.8,22.4,28.7,3.2,48.3,101.971647658,95.609318349,69.1,15.9,35.3,28.4,71.6,80,282,52.9,799,81.8,6.6,273,787,450,1510,84.1,78,491,47.1,711,41.1,621,20.4,51.2,47.6,29.3,23,317,63,45.1,143,28.1,89,21.5,68,5.4,17,25.5
"Crow-Armstrong, Pete",691718,2026,24,374,436,105,64,16,4,21,114,49,26.1,11.2,.281,.513,.377,0.890,0.232,.349,53,130,192,6,25,85,580,222,0,341,21,100,2,0,1,10,33,36,263,34,2,52,59,20,26,0,3,0,1,0,0,0,1,2,198,5,1,0,2,0,1,0,0,65,21,4,0,617,3,1069,198,1686,,1,0,1,0,.254,.462,.383,.356,.356,.208,.482,.437,.401,.366,.027,.051,.027,74.7,50.2,16.4,12.6,27.7,21.2,7.4,33,15.5,-5.4,47,35.3,90.1,20.8,36.9,28,10.6,8.4,26.6,27.8,18.6,8,47.9,102.069781875,95.677211797,68.1,17.9,35.5,45.3,54.7,148,327,54.7,922,78,5.9,286,869,531,1686,82.1,93,520,45.3,764,40,675,28.5,50.2,49.4,29.7,20.9,263,63.4,35,92,33.5,88,20.9,55,10.6,28,29.5
"Soler, Jorge",624585,2026,34,284,326,58,33,13,1,11,105,32,32.2,9.8,.204,.373,.294,0.667,0.169,.273,43,142,106,0,0,81,459,198,0,212,17,78,8,0,0,6,13,12,183,33,0,35,59,18,12,0,0,0,2,0,0,68,0,4,202,0,0,0,0,0,0,0,0,33,0,0,0,497,4,823,202,1320,,0,3,0,0,.209,.369,.296,.299,.301,.159,.381,.387,.317,.329,-0.005,.004,-0.003,75,51.7,15,9.8,24.3,15.8,7.9,6,12,-7.8,53.6,34.1,88.2,14.6,36.1,21,11.5,6.6,23.5,24.6,29,4.9,41.5,101.518835543,94.837784481,69.2,25.3,27.5,63.2,36.8,120,190,52.3,691,77.5,6.7,160,687,472,1320,74.7,110,435,47.7,629,40,528,36.8,47.3,51.4,30.1,18.6,183,63.8,39.3,72,25.7,47,28.4,52,6.6,12,25.8
"Refsnyder, Rob",608701,2026,35,105,119,14,11,0,0,3,32,7,26.9,5.9,.133,.219,.203,0.422,0.086,.151,9,53,23,0,0,24,165,89,0,75,6,49,2,0,0,3,4,2,77,8,0,21,27,4,10,0,0,0,15,0,0,27,1,3,48,0,0,0,0,0,0,0,0,8,0,0,0,177,4,300,48,477,,0,0,0,0,.169,.289,.195,.249,.245,.121,.209,.294,.184,.249,-0.036,-0.070,-0.054,71.9,18.8,12.9,9.7,27.9,21,7.6,7,12,2.6,59.7,34.3,86.1,19.1,23.4,5,6.5,3.9,16.9,36.4,29.9,5.2,33.8,97.449294737,92.791266133,65.4,17.2,24.4,53.3,46.7,32,60,51.6,246,79.4,7.1,75,273,129,477,82.8,26,151,48.4,231,42.1,201,27.5,44.2,49.4,23.4,27.3,77,64.7,40.3,31,29.9,23,16.9,13,13,10,26.9
