"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Vientos, Mark",668901,2026,26,237,254,50,30,9,0,11,61,12,24,4.7,.211,.388,.256,0.644,0.177,.234,35,125,92,0,0,75,273,116,0,163,5,73,11,0,0,3,18,15,178,16,1,41,58,14,15,0,0,0,5,0,0,8,0,2,145,0,0,0,0,0,0,0,0,25,0,0,0,299,2,614,145,913,,0,0,0,0,.234,.447,.280,.310,.277,.214,.340,.383,.281,.311,-0.023,-0.059,-0.030,73.3,28.7,18.5,12.9,32.8,22.9,7.5,12,13.2,0,60.7,31.8,89.5,15.7,32,18,10.1,5.1,19.1,28.7,34.3,2.8,43.8,100.872376742,94.679619382,74.5,20.5,36.6,51.7,48.3,91,176,52.7,481,77.8,5.9,150,441,318,913,79.5,66,322,47.3,432,43.7,399,31.5,54.5,37.1,40.4,22.5,178,62.2,42.7,76,31.5,56,16.9,30,9,16,25.7
"Pozo, Yohel",650968,2026,29,33,33,8,7,1,0,0,3,0,9.1,0,.242,.273,.242,0.515,0.031,.267,5,24,9,0,0,15,20,13,0,30,1,18,5,0,0,0,2,0,30,6,0,4,14,1,3,0,0,0,1,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,21,0,82,8,103,,0,2,1,0,.254,.307,.227,.244,.254,.054,.250,.269,.267,.279,-0.012,-0.034,-0.017,70.2,10,13.2,11.7,32.1,28.3,7.5,0,6.3,-2.2,46.7,29.4,87.6,14,26.7,0,0,3.3,36.7,23.3,33.3,3.3,26.7,96.775120667,92.421824667,78.6,9.1,53.2,20,80,5,25,45.6,47,71.4,6.8,17,59,27,103,90.9,4,44,54.4,56,46.6,48,13,67,30,30,40,30,84.8,53.3,16,13.3,4,23.3,7,10,3,24.6
"Cortes, Carlos",666126,2026,29,208,234,58,40,11,1,6,31,22,13.2,9.4,.279,.428,.355,0.783,0.149,.302,23,94,89,0,1,52,350,158,0,168,7,74,8,0,0,3,20,8,178,29,1,32,63,15,10,0,0,0,18,0,0,18,0,1,77,0,0,0,0,0,0,0,0,20,1,0,0,376,1,591,77,967,,0,0,0,0,.270,.420,.345,.339,.349,.150,.356,.347,.326,.318,.009,.008,.006,70.7,13.2,17.3,14,36,29.1,7,9,7.1,0,44.3,26.4,89.9,8.4,37.1,14,8,3.4,27.5,23.6,31.5,5.1,40.7,100.184873977,94.416023239,65.9,16,25.1,30.4,69.6,38,125,51.7,499,72.3,8.6,184,536,245,967,84,49,307,48.3,466,40.9,395,20.1,44.8,30.3,43.3,26.4,178,54.7,46.6,83,22.5,40,24.7,44,6.2,11,26.0
"Rafaela, Ceddanne",678882,2026,25,351,377,98,63,24,3,8,75,18,19.9,4.8,.279,.433,.325,0.758,0.154,.336,40,136,152,6,13,78,386,214,0,296,13,92,8,0,2,6,29,20,278,49,0,48,92,27,13,0,0,0,0,1,0,0,2,0,165,5,1,0,2,0,1,0,0,43,12,1,0,423,2,984,165,1407,,1,4,0,0,.245,.355,.332,.287,.294,.109,.389,.329,.355,.313,.034,.078,.045,69.9,7.4,8.6,6.5,32,24.3,7.3,12,9.3,-1.7,51.5,32.3,86.2,10.8,36.7,14,5.1,6.1,25.9,23.4,32.7,5.8,32,97.025291898,92.533772747,69.4,16.4,41.2,37.2,62.8,112,301,51.9,730,75,7.1,177,802,418,1407,83.6,77,469,48.1,676,41.8,588,24.5,54.7,34.5,31.3,34.2,278,66,43.5,121,24.5,68,27.3,76,4.7,13,29.1
"Rincones Jr., Gabriel",687282,2026,25,70,74,12,7,3,0,2,21,2,28.4,2.7,.171,.300,.203,0.503,0.129,.208,6,29,21,0,0,19,78,38,0,70,2,22,2,0,0,1,5,2,50,5,0,12,19,2,4,0,0,0,2,0,0,0,0,1,47,0,0,0,0,0,0,0,0,6,0,0,0,81,1,208,47,289,,0,1,0,0,.158,.299,.219,.215,.193,.141,.282,.279,.240,.228,.013,.001,.004,76.4,63.4,14.2,10.5,19.5,14.4,7.2,4,5,-4.4,39.2,28,91,12.5,22,5,10.6,4,12,30,34,4,38,101.381929167,95.012268511,71.1,18.8,46.9,44.9,55.1,31,69,50.9,147,85,6.9,52,146,91,289,81.2,19,101,49.1,142,45,130,29.4,58.8,28,40,32,50,60.8,48,24,28,14,16,8,8,4,27.2
"Sosa, Edmundo",624641,2026,30,147,162,32,21,5,1,5,33,5,20.4,3.1,.218,.367,.258,0.625,0.149,.241,25,62,54,0,3,36,134,78,2,154,10,52,3,0,0,4,11,5,118,16,0,16,45,14,10,0,0,0,9,0,0,1,1,3,79,0,0,0,0,0,0,0,0,17,3,0,0,152,4,442,79,594,,0,3,0,2,.287,.465,.272,.340,.324,.177,.314,.408,.274,.364,-0.069,-0.098,-0.068,72.2,25.5,14,10.6,28.4,21.4,8.2,0,11.7,-3.4,61.5,34.2,87.9,9.8,33.9,9,7.6,7.6,28.8,17.8,32.2,5.9,40.7,100.058813729,94.250686667,70.5,13.1,53.6,38.7,61.3,67,173,54.4,323,70,6.7,101,312,181,594,86.9,25,191,45.6,271,39.6,235,25.3,61.3,39.8,44.9,15.3,118,67.3,47.5,56,17.8,21,26.3,31,8.5,10,28.7
"Manzardo, Kyle",700932,2026,25,270,310,58,40,7,1,10,96,33,31,10.6,.215,.359,.310,0.669,0.144,.289,30,137,97,0,0,74,442,222,0,239,11,87,4,0,0,5,15,16,176,27,0,40,50,12,15,0,0,0,15,0,0,17,0,2,157,0,0,0,0,0,0,0,0,32,0,0,0,470,2,814,157,1284,,0,1,0,0,.223,.377,.300,.309,.317,.154,.377,.393,.330,.343,-0.008,-0.018,-0.009,69.9,7.1,11.2,8.2,32.2,23.8,7.4,10,17.7,0,51.7,37.8,89.1,18.6,33,19,10.8,2.8,29.5,29,22.7,4.5,39.2,98.490905632,93.54570569,63.2,20.3,30.3,47.8,52.2,97,203,52.4,671,83.3,5.6,184,694,399,1284,79.7,78,385,47.6,609,43.4,555,29.9,46.1,42,42.6,15.3,176,57.4,36.9,65,31.8,56,22.7,40,8.5,15,25.4
"Mangum, Jake",663968,2026,30,229,253,71,58,10,1,2,42,14,16.6,5.5,.310,.389,.364,0.753,0.079,.371,19,115,89,6,18,61,233,117,0,248,12,76,5,0,0,6,40,4,191,27,0,22,80,7,10,0,1,0,0,3,0,0,3,1,92,5,1,0,3,0,3,0,0,35,17,1,0,260,4,677,92,937,,3,2,0,0,.260,.332,.335,.291,.319,.072,.372,.315,.378,.318,.050,.057,.044,67.1,2.9,6.3,5,29,23.1,6.6,10,3.6,10.7,32.9,31.5,84.6,3.2,23.6,3,1.6,2.1,25.1,15.2,43.5,11.5,27.2,95.841883297,91.98595221,74.3,17.6,47.2,24.5,75.5,58,237,53.6,502,77.9,7.3,151,532,252,937,82.4,57,323,46.4,435,41.1,385,20.5,59.8,29.8,34,36.1,191,70.8,62.8,120,13.6,26,18.3,35,5.2,10,29.3
"Trammell, Taylor",666211,2026,28,114,125,26,17,5,1,3,42,9,33.6,7.2,.228,.368,.290,0.658,0.140,.333,11,31,42,0,1,23,161,79,0,72,7,45,0,0,0,1,11,9,73,6,0,17,20,8,2,0,0,0,9,1,0,1,1,0,77,0,0,0,0,0,0,0,0,14,1,0,0,170,1,312,77,482,,0,0,0,0,.207,.373,.292,.283,.271,.165,.405,.390,.361,.328,.021,-0.005,.009,75.1,51.7,12.8,8.3,24.8,16.1,7.9,8,10.7,-7.6,55.1,28.4,89.1,15.1,30.1,7,9.6,4.1,24.7,27.4,28.8,5.5,34.2,100.233970857,94.116985429,67.1,26.3,28.3,66.7,33.3,44,66,48.3,233,80.4,9.5,70,265,147,482,73.7,44,167,51.7,249,40.7,196,37.8,48.3,45.2,30.1,24.7,73,62.4,42.5,31,35.6,26,19.2,14,2.7,2,26.8
"Lowe, Nathaniel",663993,2026,30,198,224,49,26,13,0,10,60,26,26.8,11.6,.247,.465,.335,0.800,0.218,.305,26,79,92,0,0,46,340,184,0,202,14,70,1,0,1,0,12,15,138,22,0,19,45,16,9,0,1,0,14,1,0,39,0,0,80,0,0,0,0,0,0,0,0,21,0,0,0,353,0,621,80,974,,0,2,1,0,.263,.461,.347,.352,.351,.198,.434,.446,.355,.382,-0.016,.004,-0.005,74.5,43.4,13.2,10.6,21.3,17.1,7.5,9,8.2,4.3,56.3,29.6,88.8,15,40.6,15,11.3,5.8,26.1,22.5,26.8,4.3,39.9,101.05316597,94.663833308,63.7,16,27.2,35.8,64.2,49,137,51.6,503,68.8,6.6,135,629,210,974,84,48,300,48.4,471,45.5,443,22.2,44.9,42.8,36.2,21,138,62.3,41.3,57,24.6,34,27.5,38,6.5,9,25.8
"Kemp, Otto",805249,2026,26,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.133,0,8,2,0,0,4,42,16,0,21,1,13,0,0,0,1,0,1,15,1,0,4,4,3,2,0,0,0,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,46,0,74,20,120,,0,0,0,0,.162,.221,.119,.205,.224,.059,.119,.274,.133,.270,-0.082,-0.141,-0.086,71.4,15.7,3.1,2,25,15.7,7.4,1,10.1,-6,41.2,35,81.5,27,33.3,0,0,6.7,26.7,40,20,6.7,13.3,89.912855,89.894159333,67.3,17.1,33.8,69.6,30.4,16,23,56.7,68,66.7,5,32,59,29,120,82.9,6,35,43.3,52,45.8,55,37.9,48.3,13.3,33.3,53.3,15,48.1,26.7,4,33.3,5,26.7,4,13.3,2,28.2
"Bruján, Vidal",660644,2026,28,11,13,1,1,0,0,0,1,1,7.7,7.7,.091,.091,.167,0.258,0.000,.100,1,5,1,1,0,4,16,1,0,6,0,9,0,0,0,0,1,0,11,0,0,1,5,1,3,0,0,0,1,3,0,0,1,0,5,0,1,0,0,0,0,0,0,4,0,0,0,16,1,23,5,39,,0,0,0,0,.164,.231,.132,.213,.233,.068,.089,.186,.100,.180,-0.073,-0.140,-0.081,68.9,0,7.7,5.6,38.5,27.8,7,0,10.8,0.8,66.7,27.7,82,20.2,9.1,0,0,9.1,9.1,36.4,27.3,18.2,9.1,92.2605,90.501525556,94.4,17.6,23.8,40,60,2,5,53.8,21,,0,5,21,11,39,82.4,3,17,46.2,18,53.8,21,22.7,56.4,36.4,45.5,18.2,11,61.5,54.5,6,9.1,1,9.1,1,27.3,3,25.7
"Kelly, Carson",608348,2026,31,224,255,60,44,10,0,6,43,28,16.9,11,.268,.393,.357,0.750,0.125,.309,32,106,88,1,0,69,357,164,0,178,7,71,5,0,1,3,28,13,181,19,0,29,60,20,12,0,0,0,1,0,0,5,0,0,85,1,0,0,1,0,0,0,0,35,0,0,0,383,0,617,85,1000,,0,3,1,0,.247,.397,.336,.327,.338,.150,.354,.341,.331,.305,.021,-0.004,.009,71.1,10.2,14.6,11.7,35.5,28.3,7,4,10.3,-4.2,47.9,33.1,88.2,10.6,32,12,6.6,5,27.6,23.2,34.3,3.3,38.1,98.916101099,93.652447956,66.3,10.7,25.8,44.8,55.2,60,134,51.9,519,76.3,8,104,573,319,1000,89.3,34,319,48.1,481,41.3,413,20.8,45.3,37,43.6,19.3,181,59.2,48.6,88,23.2,42,21.5,39,6.6,12,25.7
"Stewart, Sal",701398,2026,22,366,419,94,52,23,0,19,88,46,21,11,.257,.475,.339,0.814,0.218,.284,67,166,174,3,11,97,559,255,0,286,27,96,9,0,3,2,31,26,283,37,0,55,98,19,15,0,3,0,0,0,0,8,0,5,181,1,2,0,0,0,0,1,0,51,8,3,0,613,5,1037,181,1650,,1,4,0,0,.254,.475,.350,.354,.342,.221,.403,.411,.332,.337,.003,.000,-0.004,72.5,29.4,15.9,11.9,31.7,23.8,7.6,22,12.2,5,55.2,32.7,90.6,13.9,33.9,40,14.7,6.4,20.5,23.3,30,1.8,41,100.995946838,94.831286838,67.9,21.7,28.4,39.5,60.5,96,243,51.9,855,73.6,7.3,186,835,620,1650,78.3,117,538,48.1,792,41.7,686,27.2,47.4,32.5,38.5,29,283,60.4,45.6,129,28.6,81,20.5,58,5.3,15,26.7
"Hicks, Liam",689414,2026,27,301,346,87,64,9,1,13,31,33,9,9.5,.289,.455,.362,0.817,0.166,.281,58,122,137,0,2,83,448,249,0,179,5,86,4,0,0,5,39,15,277,33,0,49,91,19,28,0,1,0,0,0,0,31,1,6,42,0,0,0,2,0,0,1,0,50,2,0,0,477,7,762,42,1239,,1,3,0,0,.251,.351,.356,.309,.333,.101,.349,.291,.315,.279,.038,.104,.047,68.5,4.5,12.3,11.2,41.4,37.5,6.9,5,7.8,-6.4,52.5,31.6,85.4,13.7,25.6,10,3.6,2.9,25.6,29.2,32.5,5.8,30.3,96.888309562,92.465184672,58.2,2.9,26.3,25,75,43,172,52.7,653,68.6,6.9,219,657,359,1239,97.1,10,341,47.3,586,41.8,518,10.3,41.4,44.8,35,20.2,277,55.5,46.9,130,23.1,64,19.9,55,10.1,28,25.9
"Marte, Noelvi",682622,2026,24,128,137,25,14,5,0,6,35,9,25.5,6.6,.195,.375,.248,0.623,0.180,.218,13,58,48,1,4,26,179,76,0,102,7,42,3,0,1,0,14,6,93,5,0,11,41,7,9,0,0,0,4,1,0,1,0,0,57,1,0,0,0,0,1,0,0,15,3,1,0,191,0,339,57,530,,1,1,0,0,.204,.343,.272,.265,.258,.139,.333,.325,.269,.284,-0.009,.032,.007,72.6,29.2,11.2,8.6,28.1,21.5,7.4,5,10,-4.2,54.1,31.8,88.1,9.1,19.4,6,6.7,1.1,18.3,23.7,43,4.3,30.1,99.7108,93.917695556,65.9,11.1,36.9,46.4,53.6,51,110,56.2,298,86.1,6.8,61,295,174,530,88.9,17,153,43.8,232,41.3,219,25.9,49.6,46.2,37.6,16.1,93,56.2,59.1,55,18.3,17,12.9,12,9.7,9,29.1
"Olson, Matt",621566,2026,32,374,421,101,51,24,0,26,100,42,23.8,10,.270,.543,.344,0.887,0.273,.299,59,169,203,0,2,85,683,286,0,348,34,96,3,0,0,2,26,33,277,42,0,62,76,15,21,0,3,0,0,0,0,0,0,3,162,0,0,0,0,0,1,0,0,66,2,0,0,711,3,1111,162,1822,,1,1,1,0,.254,.520,.377,.364,.332,.266,.465,.445,.365,.346,.016,.023,.013,75,51.8,19.5,15.3,30.1,23.6,7.6,15,10.1,-2.4,52.3,33.8,92.9,17.7,31,39,14.1,11.9,20.2,26,24.5,2.9,51.6,104.130192101,96.780044493,65.1,19.2,27,35.5,64.5,91,256,52,948,76.7,7.3,223,1023,573,1822,80.8,109,569,48,874,42.8,779,24.2,45.3,37.2,38.3,24.5,277,55,36.8,102,34.3,95,20.9,58,7.9,22,25.4
"Groover, LuJames",694410,2026,24,48,54,8,5,2,0,1,11,5,20.4,9.3,.167,.271,.259,0.530,0.104,.194,4,29,13,0,0,17,69,47,0,36,1,15,3,0,1,1,2,1,37,5,0,7,15,2,5,0,0,0,3,0,0,5,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,74,0,134,12,208,,0,0,0,0,.215,.328,.245,.286,.304,.113,.243,.304,.216,.281,-0.048,-0.057,-0.041,71.1,10.4,15.2,13,42.4,36.4,6.9,2,8.9,-5.9,51.9,33.4,90,16.7,24.3,4,11.1,0,18.9,32.4,32.4,2.7,45.9,99.52748,94.341552778,60.7,5.9,19.8,52.6,47.4,10,19,46.2,96,77.8,8.7,20,110,78,208,94.1,4,68,53.8,112,38.5,80,16.1,41.8,40.5,32.4,27,37,68.5,45.9,17,21.6,8,18.9,7,13.5,5,26.8
"Dunn, Blake",694362,2026,27,142,155,40,30,7,1,2,33,10,21.3,6.5,.282,.387,.335,0.722,0.105,.352,7,71,55,3,6,37,177,104,0,84,7,38,2,0,0,2,20,4,110,16,0,20,31,11,7,0,0,1,2,3,0,2,0,1,44,3,0,0,0,0,0,0,0,20,4,2,0,188,1,361,44,549,,0,1,2,0,.241,.317,.320,.278,.302,.076,.374,.317,.364,.316,.041,.070,.042,71.9,21.3,11.9,9.7,36.2,29.6,6.2,16,3.9,-0.3,38.9,33.2,89.2,14.6,34.5,3,2.9,3.6,24.5,26.4,27.3,10.9,30.3,99.240218776,93.85786433,64.2,12.8,28.7,48.1,51.9,37,77,49,268,70.2,8.6,52,314,176,549,87.2,23,179,51,279,40.8,223,23.3,46.8,24.5,49.1,26.4,110,64.5,46.4,51,21.8,24,25.5,28,6.4,7,29.6
"Rooker, Brent",667670,2026,31,180,203,36,22,4,0,10,65,19,32,9.4,.200,.389,.281,0.670,0.189,.243,29,81,70,0,2,43,242,106,0,106,8,48,3,0,1,2,14,12,117,10,0,36,26,14,5,0,1,0,2,0,0,42,0,2,130,0,0,0,0,0,0,0,0,20,2,0,0,261,2,468,130,729,,0,1,1,0,.207,.435,.292,.314,.290,.229,.385,.424,.308,.324,-0.007,-0.046,-0.022,74.1,41.6,18.9,11.9,29.1,18.4,7.1,7,13.6,-7,45.8,37.6,89.9,19.7,34.2,18,15.5,9.4,15.4,31.6,23.9,3.4,41.9,101.773379828,95.03524069,70.9,25.3,31,64.5,35.5,78,121,53.4,390,78.2,7.5,100,360,270,730,74.7,61,241,46.6,340,42.2,308,38.4,49.6,39.3,35.9,24.8,117,62.4,34.2,40,41,48,20.5,24,4.3,5,27.6
"Misner, Kameron",670224,2026,28,41,44,9,8,1,0,0,17,2,38.6,4.5,.220,.244,.256,0.500,0.024,.375,4,18,10,1,3,11,61,20,0,34,2,18,0,0,0,0,2,2,25,5,0,8,5,0,3,0,0,0,1,2,0,1,1,0,33,1,0,0,0,0,0,0,0,2,3,0,0,66,1,118,33,184,,0,0,0,0,.185,.242,.227,.209,.223,.056,.349,.317,.375,.317,.035,.002,.018,74.4,41.7,3.9,2.4,19.6,11.9,7.6,0,14.3,-10.5,47.6,37.1,81.8,23,28,0,0,4,24,44,16,12,20,94.464596667,91.348702917,76.9,28.6,30.1,57.1,42.9,16,28,50.5,93,70,5.4,31,97,51,184,71.4,20,70,49.5,91,40.2,74,36.7,53.3,40,40,20,25,52.3,28,7,40,10,20,5,12,3,29.3
"Ingle, Cooper",694876,2026,24,21,24,2,2,0,0,0,12,3,50,12.5,.095,.095,.208,0.303,0.000,.222,2,11,2,0,0,7,36,21,0,27,0,7,0,0,0,0,1,0,9,1,0,1,6,0,0,0,0,0,1,0,0,3,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,38,0,67,7,105,,0,0,0,0,.106,.127,.161,.175,.218,.021,.198,.234,.222,.248,-0.011,-0.032,-0.014,68.3,0,3,2.5,21.2,17.5,6.9,3,13.9,3.4,37.5,34.8,90.9,1.1,22.2,0,0,0,22.2,11.1,66.7,0,44.4,97.400354,93.632393333,60.4,12.5,26.9,42.9,57.1,6,14,49.5,52,87.5,7.6,13,53,39,105,87.5,4,32,50.5,53,41,43,21.7,43.8,55.6,22.2,22.2,9,70.8,77.8,7,11.1,1,11.1,1,0,0,25.6
"Smith, Cam",701358,2026,23,325,365,70,44,13,1,12,87,31,23.8,8.5,.215,.372,.288,0.660,0.157,.252,34,155,121,1,9,76,524,222,1,261,13,97,9,0,0,4,22,14,242,34,0,47,91,19,15,0,0,0,1,1,0,0,0,4,187,1,0,0,0,0,4,0,0,39,9,0,0,562,4,927,187,1489,,4,2,0,1,.252,.454,.292,.338,.323,.202,.337,.407,.289,.342,-0.037,-0.082,-0.046,77.4,75.9,17.8,12.9,26.6,19.3,7.7,8,10.8,-5.1,47.1,33.1,89.5,11.7,31.8,29,12.1,4.5,22.3,21.5,31.8,6.6,44.6,102.097345,95.298646402,67.5,17.7,29,51.8,48.2,117,226,52.3,779,76.2,8.5,175,774,539,1489,82.3,85,479,47.7,710,41.8,622,28.7,47.3,36.4,38.8,24.8,242,61.6,46.7,113,25.2,61,21.9,53,6.2,15,29.2
"Hernaiz, Darell",687231,2026,24,118,134,28,24,3,0,1,23,13,17.2,9.7,.237,.288,.318,0.606,0.051,.287,7,61,34,0,3,29,158,83,0,105,7,47,1,0,0,1,13,4,97,10,1,19,28,14,8,0,0,0,9,3,0,0,2,0,49,0,0,0,1,0,0,0,0,12,3,0,0,173,2,346,49,519,,0,0,0,0,.216,.272,.280,.263,.299,.056,.286,.262,.295,.268,.021,.016,.017,69.1,8.3,7.1,5.7,28.3,22.8,7.1,9,6.4,-1.4,40.4,33.1,84.4,14,30.9,1,1,4.1,22.7,36.1,30.9,5.2,24.7,95.461126458,91.806210947,68.5,15.3,35.7,35,65,35,100,54.1,280,81.3,6.2,73,289,156,519,84.7,25,163,45.9,238,43.4,225,22.8,50.7,25.8,38.1,36.1,97,63.4,42.3,41,23.7,23,24.7,24,9.3,9,27.7
"Tatis Jr., Fernando",665487,2026,27,377,421,106,81,19,1,5,87,34,20.7,8.1,.281,.377,.343,0.720,0.096,.348,36,98,142,9,23,60,543,220,0,210,20,96,9,0,2,4,49,7,296,50,0,51,104,22,10,0,2,0,0,0,1,0,1,5,181,7,2,0,2,0,1,2,0,45,20,2,1,573,6,936,181,1509,,3,4,1,0,.283,.428,.318,.347,.352,.145,.365,.406,.359,.373,-0.002,-0.051,-0.029,75.9,63,24.3,17.9,36.5,27,7.3,21,7,2.8,54.1,29.1,92,4.6,30.7,32,10.8,8.4,23.6,16.9,34.5,5.7,53.4,104.695512245,97.017471468,69.6,16.1,27.5,58.3,41.7,127,218,52.6,793,77.5,6.8,187,831,488,1509,83.9,80,498,47.4,716,42.5,642,28.9,47.4,30.7,41.2,28,296,61.4,51.7,153,19.6,58,25.3,75,3.4,10,28.9
"DeLuca, Jonny",676356,2026,27,173,184,44,26,13,0,5,38,9,20.7,4.9,.254,.416,.291,0.707,0.162,.300,27,92,72,3,9,49,208,100,0,126,12,59,6,0,0,0,13,7,137,20,4,24,40,12,17,0,0,0,4,6,0,2,2,0,80,3,0,0,0,0,1,0,0,22,8,1,0,221,2,465,80,686,,1,1,0,0,.242,.352,.308,.277,.280,.109,.368,.327,.326,.311,.012,.064,.031,73.8,37.7,12.9,9.6,20.7,15.3,7.8,3,6.5,-6.1,58.1,23.5,84.7,16.5,32.1,5,3.6,5.8,19.7,31.4,32.1,7.3,28.5,96.941085152,92.547764545,72,18.2,36,45,55,58,129,52.2,358,80,6.6,78,402,206,686,81.8,43,236,47.8,328,44.8,307,27.7,53.2,43.8,29.9,26.3,137,63,38.7,53,22.6,31,23.4,32,15.3,21,29.0
"Freeman, Freddie",518692,2026,36,359,412,103,64,23,1,15,68,47,16.5,11.4,.287,.482,.371,0.853,0.195,.315,49,163,173,0,3,83,604,187,0,373,18,95,14,0,1,3,28,27,294,47,1,60,94,25,10,0,1,0,4,0,0,0,0,3,160,0,0,0,0,0,0,0,0,52,3,0,0,661,3,1036,160,1697,,0,0,1,0,.290,.499,.371,.380,.376,.209,.402,.414,.350,.357,-0.003,-0.017,-0.009,70.5,9.2,14.6,11.8,33.2,26.7,6.7,12,7.6,2,42.5,42.5,90.5,13.1,36.4,31,10.5,8.8,27.2,21.8,28.9,2.7,44.9,100.889216599,94.779665272,75.9,16.4,27.3,33.6,66.4,83,247,53.3,904,88.2,7,249,910,538,1697,83.6,99,602,46.7,793,41.3,701,21.4,50,33.3,37.8,28.9,294,55.1,41.5,122,29.6,87,25.2,74,3.7,11,25.2
"Grichuk, Randal",545341,2026,34,139,147,34,15,10,0,9,33,6,22.4,4.1,.245,.511,.279,0.790,0.266,.255,23,66,71,0,0,38,174,81,0,103,4,63,2,0,1,1,9,10,107,15,0,23,33,9,8,0,1,0,15,5,0,27,0,1,59,0,0,0,0,0,0,0,0,22,0,0,0,182,1,355,59,537,,0,0,0,0,.291,.523,.332,.360,.323,.232,.414,.452,.318,.379,-0.046,-0.012,-0.028,74,38.3,19.7,15.3,33.2,25.8,7.7,6,8.8,-4.7,62.9,26.7,90.5,14.3,40.2,14,13.1,5.6,30.8,23.4,21.5,5.6,46.7,102.269055741,95.595439907,68.5,13.5,33.3,43.8,56.2,39,89,49.7,267,68.3,7.6,78,324,135,537,86.5,25,185,50.3,270,43.4,233,23.4,51,49.5,27.1,23.4,107,58.9,39.3,42,30.8,33,22.4,24,7.5,8,27.3
"Velázquez, Nelson",676369,2026,27,57,65,14,7,3,0,4,16,6,24.6,9.2,.246,.509,.323,0.832,0.263,.263,12,40,29,0,0,16,75,37,0,41,4,24,0,0,0,1,2,4,42,8,0,10,12,5,1,0,0,0,4,0,0,7,0,1,42,0,0,0,0,0,0,0,0,10,0,0,0,86,1,166,42,252,,0,0,0,0,.286,.569,.355,.394,.360,.282,.433,.493,.333,.390,-0.040,-0.060,-0.039,74.9,55.7,25.3,16.5,38.7,25.2,7.3,1,14.4,-1,60.9,34.9,94.7,15.3,40.5,5,11.9,9.5,21.4,23.8,31,2.4,66.7,103.064911429,97.432164524,70.5,23.1,30.9,65.8,34.2,25,38,48.8,123,70.6,6.7,35,140,77,252,76.9,21,91,51.2,129,37.7,95,35.7,51.2,45.2,33.3,21.4,42,70.8,33.3,14,33.3,14,31,13,2.4,1,27.6
