"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Wagaman, Eric",676572,2026,28,42,47,8,6,0,0,2,11,4,23.4,8.5,.190,.333,.277,0.610,0.143,.207,4,20,14,0,0,11,68,44,0,26,1,23,1,0,0,1,1,2,31,5,0,3,14,5,1,0,0,0,8,0,0,4,0,0,24,0,0,0,0,0,0,0,0,4,0,0,0,73,0,126,24,199,,0,0,0,0,.230,.368,.276,.304,.312,.138,.304,.348,.258,.311,-0.040,-0.035,-0.028,72.4,31.1,13.2,9.5,26.4,18.9,7.1,2,4.2,0.8,39.2,27.7,82.8,1.4,38.7,2,6.5,0,29,22.6,32.3,9.7,22.6,95.41089,92.434680645,56.7,27.3,26.5,37,63,10,27,51.3,102,63.6,5.5,42,109,48,199,72.7,15,55,48.7,97,43.7,87,30.5,41.2,35.5,38.7,25.8,31,72.3,48.4,15,16.1,5,32.3,10,3.2,1,26.3
"Kennedy, Buddy",671083,2026,27,24,27,1,0,1,0,0,12,3,44.4,11.1,.042,.083,.148,0.231,0.041,.083,0,10,2,0,0,3,41,21,0,33,2,16,0,0,0,0,1,0,12,0,0,3,3,1,4,0,0,0,3,1,0,2,0,0,18,0,0,0,0,0,0,0,0,2,0,0,0,44,0,86,18,130,,0,1,0,0,.101,.131,.124,.167,.201,.030,.105,.202,.083,.203,-0.059,-0.048,-0.043,71.9,19,4.9,3.4,14.6,10.3,6.7,2,8.5,-9.2,55.2,34.8,82.3,27.6,16.7,0,0,8.3,25,50,8.3,8.3,33.3,95.270378333,91.63905,69.2,20,30.8,55,45,11,20,50,65,68.8,12.3,22,71,37,130,80,9,45,50,65,50.8,66,30.8,50,41.7,25,33.3,12,48.1,33.3,4,25,3,8.3,1,33.3,4,
"Koss, Christian",683766,2026,28,62,65,10,9,1,0,0,14,2,21.5,3.1,.161,.177,.200,0.377,0.016,.208,1,28,11,0,1,10,58,31,0,35,3,27,1,0,0,1,6,0,48,4,0,12,16,4,6,0,0,0,2,3,0,1,0,0,26,0,0,0,0,0,1,0,0,4,1,0,0,62,0,148,26,210,,1,0,0,0,.190,.232,.175,.208,.227,.042,.193,.237,.208,.245,-0.029,-0.055,-0.033,69.6,5.9,7.8,5.9,27.3,20.8,7,4,9.5,4.6,62.1,26.8,83.8,15,18.8,1,2.1,0,20.8,33.3,33.3,10.4,22.9,95.631019167,91.842797917,74,18.9,39.1,39.5,60.5,17,43,52.4,110,84,11.9,20,140,47,210,81.1,14,74,47.6,100,41.4,87,26.5,55.7,41.7,29.2,29.2,48,69.2,45.8,22,25,12,16.7,8,12.5,6,28.8
"Smith, Pavin",656976,2026,30,78,89,11,9,1,0,1,18,10,20.2,11.2,.141,.192,.236,0.428,0.051,.167,6,50,15,0,1,26,130,66,0,68,1,28,1,0,0,0,5,2,61,4,0,17,22,7,4,0,0,0,4,0,0,11,0,1,25,0,0,0,0,0,0,0,0,5,1,0,0,136,1,223,25,359,,0,0,0,0,.188,.253,.206,.255,.282,.066,.185,.258,.180,.247,-0.047,-0.061,-0.049,70.9,10.1,6.8,5.8,28.2,23.9,7.4,1,10.1,-1.9,57.9,29.3,86.1,14.6,23,2,3.3,3.3,23,32.8,34.4,3.3,31.1,96.875927097,92.513835574,61.6,12.3,24.7,30.2,69.8,13,43,48.5,174,68.2,6.1,58,195,106,359,87.7,14,114,51.5,185,42.9,154,17.2,43.7,41,32.8,26.2,61,59.6,44.3,27,31.1,19,18,11,6.6,4,24.6
"Marsee, Jakob",805300,2026,25,378,451,78,54,14,4,6,98,58,21.7,12.9,.206,.312,.325,0.637,0.106,.262,28,144,118,12,19,78,676,354,0,287,14,114,3,0,0,9,26,9,286,41,2,60,85,30,33,0,0,0,4,0,0,1,5,1,111,9,3,0,0,0,2,0,0,57,14,5,0,710,6,1073,111,1783,,2,3,1,0,.221,.315,.295,.302,.338,.094,.300,.312,.278,.298,-0.015,-0.003,-0.007,70.5,7,10.1,8.4,32.3,27.1,6.8,21,7,-6.1,48.5,31,87.1,18.3,28.3,10,3.5,5.6,26.9,31.8,25.5,5.6,33.9,97.802739489,92.968860366,58.8,7.7,23.1,44.6,55.4,95,213,51.8,923,77.3,7.2,232,1118,426,1783,92.3,39,506,48.2,860,43.4,774,18.6,40.3,40.2,33.6,26.2,286,60.3,38.8,111,24.1,69,24.8,71,12.2,35,27.9
"Vázquez, Christian",543877,2026,35,202,222,43,31,7,0,5,42,15,18.9,6.8,.213,.322,.266,0.588,0.109,.244,23,84,65,0,1,41,267,162,0,156,7,70,2,0,1,0,17,7,165,19,0,35,53,20,13,0,1,0,11,0,0,4,4,1,70,0,0,0,1,0,0,0,0,18,1,0,0,289,5,567,70,856,,0,1,0,0,.199,.265,.260,.234,.255,.066,.290,.255,.267,.252,.014,.057,.026,65.7,0.6,7.5,6,37.7,30.2,6.7,7,9.6,1.7,58.6,27.9,85.8,14.6,31.5,2,1.2,3.6,23.6,32.7,30.3,8.5,23,95.381787468,91.724820191,59.9,11.6,36.1,33.1,66.9,54,163,52.8,452,62.5,7.5,56,546,254,856,88.4,28,242,47.2,404,42.3,362,20.2,47.3,32.1,34.5,33.3,165,59.9,42.4,70,25.5,42,24.2,40,7.9,13,23.4
"Carter, Evan",694497,2026,23,280,334,54,35,9,2,8,79,42,23.7,12.6,.193,.325,.306,0.631,0.132,.237,31,135,91,2,14,74,495,285,0,179,15,100,1,0,0,4,22,10,209,22,0,52,65,16,22,0,0,0,14,0,0,0,7,1,139,2,0,0,1,0,0,0,0,39,11,3,0,536,8,836,139,1372,,0,0,0,0,.200,.326,.288,.291,.312,.125,.307,.312,.267,.278,-0.007,-0.001,-0.003,71.5,22,12.4,8.8,29.9,21.1,7.1,11,7.9,-5.4,42.6,31.7,87.4,17.3,27.8,12,5.7,8.6,17.2,31.1,26.8,10.5,36.4,98.930391414,93.515513756,61,18.9,19.5,59,41,79,134,50.1,688,73.1,8.7,293,713,364,1372,81.1,79,417,49.9,684,41.6,571,28.7,40.2,40.2,36.8,23,209,64.4,41.6,87,29.7,62,18.2,38,10.5,22,28.8
"Loperfido, Joey",694388,2026,27,102,120,22,13,7,1,1,31,14,25.8,11.7,.216,.333,.314,0.647,0.117,.296,12,47,34,1,1,27,152,79,1,87,7,39,2,0,1,1,9,5,73,8,0,14,29,6,2,0,1,0,6,0,0,0,1,1,62,1,0,0,2,0,0,0,0,13,1,0,0,164,2,311,62,475,,0,0,0,1,.231,.337,.289,.297,.327,.106,.334,.346,.306,.327,-0.015,-0.004,-0.008,71.8,18.9,9.2,6.5,30.5,21.4,7.8,5,15.6,7.9,40.8,39.2,89,11.9,32.9,5,6.8,2.7,27.4,26,32.9,4.1,35.6,98.647922778,93.55777,68.5,23,29.6,49.3,50.7,35,71,50.5,240,80.6,6.5,77,229,169,475,77,37,161,49.5,235,44,209,31,48.8,27.4,49.3,23.3,73,75.6,52.1,38,26,19,19.2,14,2.7,2,28.3
"Young, Cole",702284,2026,22,434,477,115,83,15,3,14,79,31,16.6,6.5,.265,.410,.324,0.734,0.145,.294,52,162,178,5,3,90,581,305,0,351,22,119,6,0,0,8,39,17,359,59,0,77,107,28,31,0,0,0,1,0,0,0,1,3,136,5,0,0,0,0,1,0,0,54,3,0,0,628,4,1180,136,1808,,1,2,1,0,.278,.418,.323,.331,.336,.140,.352,.364,.321,.338,-0.013,-0.008,-0.008,71.6,22.1,13.4,11.1,34.2,28.3,6.9,12,5.9,-2,47.8,28.2,88.9,14,34.3,18,5,7.5,29.2,27,29,2.2,39,99.587052291,93.934073389,66.9,13.2,30.8,29.8,70.2,85,285,51.2,926,68.3,6.8,269,1064,475,1808,86.8,78,590,48.8,882,42.4,766,18.6,48.4,42.3,35.7,22,359,63.3,40.7,146,26.2,94,24.2,87,8.9,32,27.9
"Garcia, Aramis",605244,2026,33,19,19,3,2,0,0,1,6,0,31.6,0,.158,.316,.158,0.474,0.158,.167,2,10,6,0,0,6,20,10,0,9,4,8,0,0,0,0,1,1,13,1,0,5,3,2,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,20,0,44,7,64,,0,0,0,0,.198,.415,.201,.259,.198,.217,.294,.379,.231,.289,-0.040,-0.099,-0.058,72.2,16.1,15,9.7,40,25.8,7.6,0,15.1,-6.9,77.4,32.6,86.1,16.6,30.8,1,7.7,15.4,15.4,30.8,23.1,7.7,30.8,96.168334286,92.452836923,67.7,23.8,39.4,53.8,46.2,7,13,51.6,33,100,1.6,7,35,18,64,76.2,5,21,48.4,31,43.8,28,35.3,53.1,46.2,46.2,7.7,13,57.9,30.8,4,46.2,6,23.1,3,0,0,25.9
"Jeffers, Ryan",680777,2026,29,198,235,56,34,11,1,10,38,33,16.2,14,.283,.500,.389,0.889,0.217,.303,40,68,99,0,1,53,367,223,0,167,8,58,2,0,0,2,14,12,162,29,1,34,48,8,16,0,0,0,1,0,0,6,0,1,59,0,0,0,0,0,0,0,0,36,1,0,0,401,1,620,59,1021,,0,3,0,0,.260,.454,.386,.366,.372,.194,.408,.380,.346,.324,.023,.046,.020,73.2,38.7,14.9,12.6,32.5,27.5,7.2,11,8.7,-2.1,50,29.3,89.4,17,36.4,18,11.1,8,17.9,30.2,27.2,5.6,40.7,101.042306049,94.749996914,55.4,10.4,24,31,69,40,129,52.6,537,63.2,7.4,134,547,340,1021,89.6,28,268,47.4,484,42.9,438,17.1,38.9,37.7,34,28.4,162,62.6,38.3,62,28.4,46,22.8,37,10.5,17,26.5
"Stephenson, Tyler",663886,2026,29,282,320,70,44,16,0,10,82,35,25.6,10.9,.248,.411,.331,0.742,0.163,.313,33,122,116,1,0,59,469,218,0,233,9,89,5,0,1,1,16,17,202,37,0,48,53,20,9,0,1,0,4,0,0,0,0,2,136,1,0,0,1,0,0,0,0,28,0,0,0,490,2,800,136,1290,,0,1,0,0,.254,.471,.327,.350,.339,.217,.395,.434,.347,.360,-0.006,-0.060,-0.023,70.8,8.6,14.9,11.5,34.5,26.7,7.4,18,12.4,0.9,53,37.6,91.2,17.8,40.6,25,12.7,8.9,28.2,24.8,21.8,1.5,46,100.483411818,94.939976091,66.9,13.6,22.3,62.1,37.9,87,140,48.8,629,89.5,8.1,166,672,452,1290,86.4,60,442,51.2,661,42.9,553,25.3,45.1,36.1,37.1,26.7,202,61.1,34.2,69,32.2,65,28.7,58,5,10,27.0
"Gasper, Mickey",681508,2026,30,107,119,26,20,5,1,0,21,9,17.6,7.6,.243,.308,.305,0.613,0.065,.299,7,40,33,1,0,22,167,87,0,62,2,34,2,0,1,1,11,4,88,11,0,22,28,6,5,0,0,0,2,0,0,13,1,1,31,1,0,0,0,0,0,0,0,11,0,0,0,172,2,271,31,443,,0,1,0,0,.226,.329,.277,.280,.293,.103,.295,.299,.299,.282,.017,-0.021,-0.003,72,15.1,13.1,10.8,40.1,33.1,6.6,3,12.1,-7.8,59.9,28.4,88.3,16.4,27.3,4,4.5,6.8,25,29.5,30.7,3.4,36.4,98.388934091,93.482770345,60.1,6.1,23.6,49.1,50.9,26,53,50.8,225,72.7,7.4,77,237,129,443,93.9,8,131,49.2,218,44.5,197,18.5,41.5,44.3,34.1,21.6,88,52.1,44.3,39,29.5,26,20.5,18,5.7,5,26.8
"Vientos, Mark",668901,2026,26,237,254,50,30,9,0,11,61,12,24,4.7,.211,.388,.256,0.644,0.177,.234,35,125,92,0,0,75,273,116,0,163,5,73,11,0,0,3,18,15,178,16,1,41,58,14,15,0,0,0,5,0,0,8,0,2,145,0,0,0,0,0,0,0,0,25,0,0,0,299,2,614,145,913,,0,0,0,0,.234,.447,.280,.310,.277,.214,.340,.383,.281,.311,-0.023,-0.059,-0.030,73.4,28.7,18.8,13.1,33.1,23.1,7.5,12,13.1,0,60.7,31.8,89.5,15.7,32,18,10.1,5.1,19.1,28.7,34.3,2.8,43.8,100.872376742,94.679619382,74.5,20.5,36.6,51.7,48.3,91,176,52.7,481,77.8,5.9,150,441,318,913,79.5,66,322,47.3,432,43.7,399,31.5,54.5,37.1,40.4,22.5,178,62.2,42.7,76,31.5,56,16.9,30,9,16,25.7
"Harris II, Michael",671739,2026,25,431,453,126,80,25,1,20,88,17,19.4,3.8,.292,.494,.320,0.814,0.202,.325,67,155,213,2,6,82,469,216,0,332,26,113,3,0,2,2,40,19,346,67,0,62,114,22,22,0,0,0,1,0,0,3,0,3,181,2,0,0,0,0,2,0,0,59,5,1,0,497,3,1129,181,1626,,2,2,0,0,.292,.490,.350,.349,.321,.198,.420,.419,.364,.366,.000,.004,.001,75,51.1,21.5,16.5,31.7,24.3,8.2,15,6.9,-1.3,45.6,31.2,91,10.9,29.5,39,11.3,6.9,22.5,21.4,32.1,5.5,50,103.694123041,96.284746696,69.9,12,44.7,42.6,57.4,169,397,54.6,888,78,6.7,231,838,541,1626,88,62,516,45.4,738,40.7,661,25.3,56.2,35.3,41.6,23.1,346,63.4,44.5,154,23.4,81,25.7,89,6.4,22,27.6
"Sogard, Nick",686765,2026,28,79,95,20,14,5,1,0,17,14,17.9,14.7,.253,.342,.366,0.708,0.089,.323,3,38,27,0,0,22,142,65,0,54,3,23,1,0,1,0,4,3,64,13,0,9,26,4,5,0,0,0,2,1,0,0,2,0,28,0,0,0,0,0,0,0,0,11,0,0,0,154,2,216,28,370,,0,1,0,0,.251,.309,.324,.312,.364,.058,.328,.310,.323,.320,.002,.033,.012,69.4,5.5,7.8,6.3,28.4,22.7,7.1,1,12.3,-4,49.2,32.4,83.7,13.2,34.4,1,1.6,3.1,26.6,26.6,29.7,12.5,21.9,94.39562069,91.293105,62.4,11.1,21.8,44.2,55.8,19,43,53.2,197,73.1,7,78,211,81,370,88.9,12,108,46.8,173,41.1,152,20.5,40.8,45.3,39.1,15.6,64,51.6,46.9,30,18.8,12,26.6,17,7.8,5,28.0
"McGonigle, Kevin",805808,2026,21,437,515,125,90,20,3,12,70,73,13.6,14.2,.286,.428,.390,0.818,0.142,.317,45,152,187,1,11,86,815,323,0,371,21,114,4,0,1,3,38,24,369,62,1,109,82,23,30,0,1,0,3,0,0,1,0,2,120,1,0,0,1,0,0,0,0,76,11,0,0,867,2,1206,120,2073,,0,2,1,0,.261,.423,.364,.351,.370,.162,.365,.347,.339,.310,.025,.005,.013,71.2,16.8,11.5,9.8,35.2,29.9,6.9,13,15.6,0.5,49.5,36.6,87.8,20.4,35,25,6.8,6.8,23.8,35,23.3,4.1,36.1,98.153344837,93.258087201,67.8,11.5,18.7,32.2,67.8,64,199,51.3,1064,77.8,7.6,373,1101,595,2073,88.5,79,684,48.7,1009,43.7,905,16.2,42.6,37.7,35.5,26.8,369,53.9,32.5,120,36,133,23,85,8.4,31,28.2
"Loftin, Nick",679845,2026,27,245,287,61,35,20,1,5,41,28,14.3,9.8,.249,.400,.336,0.736,0.151,.276,35,106,98,0,2,62,362,217,0,150,1,82,6,0,0,6,21,11,212,29,0,48,71,20,11,0,0,0,7,0,0,1,4,4,60,0,0,0,1,0,0,0,0,32,2,0,0,398,8,651,60,1049,,0,1,1,0,.240,.349,.325,.306,.330,.109,.328,.301,.293,.286,.009,.051,.019,68.9,4,9.4,8,39.3,33.5,7.2,5,8.8,-7.1,53,30.3,86.6,13.9,35.8,9,4.2,6.6,21.2,28.8,31.6,7.5,28.8,96.58785098,92.36086451,58.5,8.3,24.7,32.1,67.9,42,131,50.6,531,70.3,8.7,141,580,325,1049,91.7,25,303,49.4,518,43.8,459,15.4,41.4,46.7,33,20.3,212,57.1,43.4,92,27.8,59,23.6,50,5.2,11,28.2
"Moreno, Gabriel",672515,2026,26,322,377,98,67,22,1,8,55,43,14.6,11.4,.304,.453,.385,0.838,0.149,.337,52,134,146,1,4,80,562,353,0,305,9,91,7,0,0,4,31,17,275,49,1,52,87,22,14,0,0,0,0,0,0,15,0,8,92,1,0,0,1,0,0,0,0,49,4,0,0,611,8,1039,92,1650,,0,2,0,0,.296,.454,.367,.371,.383,.158,.383,.389,.356,.355,.008,-0.001,-0.004,71.5,21.2,13.9,11.9,33,28.4,7,11,8.3,2.8,42,34.3,89.2,11.9,38.2,19,6.9,5.5,32.7,20.4,30.9,3.3,42.2,99.557666277,93.925994453,54.4,8.9,30.3,25.3,74.7,67,265,53.2,874,57.6,7.2,188,934,521,1650,91.1,37,418,46.8,769,40.8,670,15.5,41.6,37.5,28,34.5,275,59.2,42.9,118,25.1,69,26.5,73,5.5,15,26.1
"Langeliers, Shea",669127,2026,28,376,416,99,57,19,0,23,96,34,23.1,8.2,.263,.497,.332,0.829,0.234,.295,51,165,187,1,2,82,533,197,0,278,16,93,5,0,2,5,29,23,281,46,1,65,68,22,27,0,2,0,2,0,0,21,0,1,196,1,0,0,1,0,0,0,0,55,2,0,0,579,1,978,196,1557,,0,2,0,0,.268,.513,.357,.363,.336,.245,.433,.442,.352,.359,-0.005,-0.016,-0.006,75.2,53.7,18.6,13.3,33,23.6,7.2,2,11.9,-2.4,61.9,31.2,91.8,19.7,37.4,42,14.9,3.6,22.8,32.4,23.5,2.8,45.6,102.588239716,95.705949039,72,18.6,32.2,46.4,53.6,128,276,55,856,79.4,6.6,202,815,540,1557,81.4,94,505,45,701,39.7,618,28.4,50.2,40.2,35.2,24.6,281,60.5,34.5,97,31.3,88,24.2,68,10,28,28.4
"Young, Jared",676724,2026,30,202,228,53,34,10,2,7,43,18,18.9,7.9,.262,.436,.338,0.774,0.174,.299,25,78,88,0,3,44,322,138,0,142,10,72,4,0,0,6,23,12,161,18,0,22,56,18,11,0,0,0,16,2,0,7,0,2,87,0,0,0,0,0,0,0,0,26,3,0,0,343,2,547,87,890,,0,2,0,0,.250,.407,.339,.329,.329,.157,.375,.360,.329,.317,.012,.029,.010,73.1,33.1,19,14.4,34.7,26.4,7.2,5,7.6,0.2,57.5,27.8,90.3,9.9,29.2,14,8.7,5.6,19.3,21.7,38.5,6.2,49.1,102.433597375,95.605413459,68.8,18.8,26.5,40.2,59.8,51,127,53.9,480,76.8,6.3,136,493,259,890,81.2,53,282,46.1,410,42.7,380,25.4,46,38.5,45.3,16.1,161,53.1,49.1,79,21.1,34,22.4,36,7.5,12,27.5
"Duran, Jarren",680776,2026,29,427,471,86,55,12,3,16,134,31,28.5,6.6,.201,.356,.258,0.614,0.155,.246,60,167,152,3,17,102,556,262,0,271,27,111,4,0,0,4,29,21,302,34,2,44,113,28,29,0,2,0,3,0,0,8,2,7,253,3,0,0,1,0,3,0,0,52,17,0,0,597,9,1138,253,1735,,3,3,1,0,.233,.383,.267,.296,.291,.150,.339,.385,.287,.339,-0.032,-0.027,-0.029,75.1,51.2,17.1,11.7,27.9,19.1,7.6,21,5.7,-1.7,42.9,27.9,89.6,12.5,31.1,30,10,4,22.5,24.5,33.4,4.6,39.1,101.577414762,94.890327577,67.6,20.4,35,58.8,41.2,187,318,52.4,909,66.3,5.8,305,936,493,1735,79.6,114,558,47.6,826,40.5,703,34.4,50.5,41.1,36.8,22.2,302,59.9,47,142,21.5,65,21.2,64,10.3,31,29.0
"Raleigh, Cal",663728,2026,29,310,359,50,30,8,0,12,115,43,32,12,.161,.303,.267,0.570,0.142,.204,43,155,94,1,2,74,540,182,0,354,16,85,5,0,2,3,9,20,198,21,0,63,45,13,25,0,0,0,0,0,0,18,0,3,227,1,0,0,0,0,0,0,0,26,1,1,0,579,3,987,227,1566,,0,0,2,0,.179,.373,.261,.295,.286,.193,.310,.372,.253,.286,-0.018,-0.070,-0.034,75,52.1,10.5,7.4,21.2,15,7.9,16,17.4,-5.8,46.1,34.2,88.9,24.6,34.3,26,13.1,5.6,17.2,42.4,18.7,3,34.3,99.703187576,93.992956061,71.2,22.5,36.5,44.2,55.8,144,326,57,893,88.7,6.2,280,867,419,1566,77.5,108,479,43,673,41.4,648,31.3,51.4,53.5,25.3,21.2,198,65.7,27.3,54,41.9,83,17.7,35,13.1,26,25.9
"Trevino, Jose",624431,2026,33,91,94,22,15,3,0,4,19,1,20.2,1.1,.242,.407,.250,0.657,0.165,.265,12,41,37,0,0,23,75,71,0,49,0,29,1,0,1,0,14,5,74,3,0,12,29,6,5,0,0,0,8,0,0,0,2,0,38,0,0,0,0,0,0,0,0,10,0,0,0,80,2,232,38,312,,0,2,0,0,.198,.279,.283,.211,.207,.081,.352,.261,.306,.252,.044,.128,.072,68.8,2.9,11.9,9.4,38.5,30.4,7.2,4,8.5,-2.8,67.6,23.3,86.9,11.6,20.3,2,2.8,1.4,23,25.7,33.8,10.8,32.4,97.461413143,93.033141304,62,12.9,40.3,41.7,58.3,25,60,47.8,149,57.7,8.3,29,175,107,312,87.1,13,101,52.2,163,47.1,147,23.6,51.6,33.8,43.2,23,74,73.4,58.1,43,23,17,12.2,9,6.8,5,23.4
"Realmuto, J.T.",592663,2026,35,293,329,66,44,14,0,8,68,24,20.7,7.3,.225,.355,.301,0.656,0.130,.264,38,136,104,0,3,74,417,225,0,234,12,87,7,0,1,9,17,15,228,34,0,45,85,26,6,0,0,0,2,0,0,0,0,3,126,0,0,0,1,0,1,0,0,36,3,0,0,456,3,831,126,1287,,1,1,0,0,.260,.393,.293,.323,.334,.133,.321,.364,.289,.337,-0.035,-0.038,-0.030,73.4,36.1,14.2,11,34.5,26.8,7.4,8,11.9,-0.5,55.4,32.9,89.8,10.1,34.6,11,4.9,7.5,25.9,22.4,35.1,3.5,40.4,99.709459292,94.297229733,64.7,15.7,30.6,39.7,60.3,81,204,51.7,666,76.3,7.2,151,729,407,1287,84.3,63,402,48.3,621,43.1,555,23.8,47.1,42.5,33.8,23.7,228,59,44.7,102,26.3,60,26.3,60,2.6,6,28.2
"Wallner, Matt",670242,2026,28,120,135,20,13,3,0,4,53,10,39.3,7.4,.167,.292,.259,0.551,0.125,.254,10,71,35,1,0,32,184,69,0,97,9,34,2,0,0,5,5,3,67,12,0,11,29,4,3,0,0,0,2,0,0,0,0,0,113,1,0,0,0,0,0,0,0,14,0,0,0,200,0,362,113,562,,0,0,0,0,.200,.333,.253,.281,.289,.134,.351,.408,.299,.358,-0.033,-0.041,-0.028,75.2,56.8,12.7,7.6,22.3,13.3,7.5,15,10.9,-4.8,57.1,27.8,88.4,8.1,26.9,7,10.4,1.5,29.9,20.9,31.3,6,40.3,101.422806765,95.021781343,74.2,31.8,31.6,70.7,29.3,65,92,51.8,291,75.8,5.9,87,307,168,562,68.2,64,201,48.2,271,43.6,245,44,52.1,44.8,40.3,14.9,67,65.2,50.7,34,20.9,14,23.9,16,4.5,3,26.0
"Sheets, Gavin",657757,2026,30,329,381,70,40,15,0,15,79,46,20.7,12.1,.213,.395,.315,0.710,0.182,.232,44,129,130,0,4,73,558,326,0,307,15,111,11,0,0,4,19,16,252,34,1,42,96,19,25,0,0,0,16,0,0,22,0,2,122,0,0,0,0,0,0,0,0,44,4,0,0,603,2,1031,122,1634,,0,0,1,0,.231,.384,.315,.319,.330,.154,.338,.343,.278,.301,-0.018,.011,-0.004,74.4,46.4,11.4,9.4,25,20.6,7.7,20,7.9,-6.1,50.2,28.4,87.5,12.7,32.1,18,7.1,4.8,23.4,27,32.9,4.8,39.3,99.063819762,93.599559048,57.6,12,30.9,34.1,65.9,93,273,54.1,884,63.8,5.8,299,853,479,1634,88,52,432,45.9,750,43.1,704,20.6,43.1,37.3,34.1,28.6,252,54.3,45.6,115,23,58,21,53,10.3,26,26.6
"Dezenzo, Zach",701305,2026,26,76,83,16,11,4,0,1,32,7,38.6,8.4,.211,.303,.277,0.580,0.092,.349,3,32,23,0,1,14,103,69,0,51,5,35,1,0,0,0,3,2,44,11,0,7,16,3,2,0,0,0,3,1,0,2,0,0,51,0,0,0,0,0,0,0,0,11,1,0,0,110,0,223,51,333,,0,1,0,0,.191,.294,.262,.248,.259,.103,.383,.358,.364,.329,.020,.009,.014,75.1,51.4,10.3,6.5,23,14.5,7.7,2,11.4,0.7,39.1,39.3,84.9,9.9,43.2,4,9.1,2.3,27.3,20.5,29.5,11.4,31.8,97.416716364,92.779819318,59,29.5,34.3,52.5,47.5,31,59,51.7,172,76.2,6.3,26,198,102,333,70.5,28,95,48.3,161,42.3,141,38.3,46.2,43.2,20.5,36.4,44,61.4,43.2,19,20.5,9,31.8,14,4.5,2,27.9
"Bliss, Ryan",669208,2026,26,8,10,1,1,0,0,0,3,1,30,10,.125,.125,.200,0.325,0.000,.167,1,1,1,0,0,1,16,5,0,8,0,3,0,0,0,0,0,0,6,1,0,2,2,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,16,1,29,8,45,,0,0,0,0,.203,.295,.159,.270,.291,.092,.148,.333,.167,.319,-0.078,-0.170,-0.111,69.8,5.3,7.7,5.3,30.8,21.1,6.7,0,8.6,7.3,55,29.9,92.2,16.2,50,0,0,16.7,50,16.7,16.7,0,66.7,98.87164,95.38135,73.9,23.5,31.8,71.4,28.6,5,7,48.9,22,60,11.1,2,38,5,45,76.5,4,17,51.1,23,44.4,20,37.5,53.3,16.7,66.7,16.7,6,40,33.3,2,33.3,2,33.3,2,0,0,
