"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Wells, Austin",669224,2026,26,205,236,34,25,2,0,7,62,28,26.3,11.9,.166,.278,.268,0.546,0.112,.197,14,89,57,0,1,48,340,146,0,167,6,71,6,0,0,1,8,9,145,16,1,38,44,11,18,0,2,0,11,1,0,0,1,1,121,0,0,0,1,0,0,0,0,22,1,0,0,355,2,590,121,945,,0,0,0,0,.216,.371,.249,.302,.313,.155,.271,.357,.236,.309,-0.050,-0.093,-0.053,72.8,26.8,13.2,9.7,28.9,21.2,7.6,12,13.1,-7.1,50,32.5,88.9,19.4,33.1,10,6.9,9.7,20.7,31,24.8,6.2,44.1,100.182834225,94.370653732,67.3,20.6,28.7,49,51,70,143,52.7,498,79.2,7.6,163,480,296,945,79.4,62,301,47.3,447,41.9,396,29.7,47,50.3,26.2,23.4,145,57.9,35.9,52,32.4,47,18.6,27,13.1,19,25.8
"Doyle, Brenton",686668,2026,28,111,122,23,18,4,0,1,40,11,32.8,9,.207,.270,.279,0.549,0.063,.314,4,55,30,2,9,29,139,49,0,82,9,43,0,0,1,0,12,2,71,9,0,12,28,6,2,0,0,0,7,3,0,0,0,0,63,2,0,0,0,0,0,0,0,21,9,0,0,149,0,276,63,425,,0,1,0,0,.195,.275,.252,.248,.269,.080,.325,.321,.324,.309,.012,-0.005,.004,71.9,17.3,13.5,9.4,24.1,16.8,7.3,6,11.7,1.3,58.4,29.6,87.8,6.7,25.4,4,5.9,5.6,25.4,18.3,35.2,5.6,35.2,99.149070882,93.661036119,73.9,15.6,35.4,62.5,37.5,50,80,53.2,226,75,4.7,58,229,134,425,84.4,23,147,46.8,199,43.5,185,32.2,53.4,40.8,46.5,12.7,71,56.6,56.3,40,19.7,14,21.1,15,2.8,2,28.7
"Roden, Alan",702176,2026,26,31,36,7,7,0,0,0,5,4,13.9,11.1,.226,.226,.306,0.532,0.000,.259,7,12,7,0,0,9,45,22,0,20,0,12,0,0,0,0,2,1,27,4,0,7,9,3,1,0,0,0,2,0,0,0,0,1,11,0,0,0,0,0,0,0,0,3,0,0,0,49,1,80,11,129,,0,3,1,0,.270,.406,.250,.335,.348,.136,.231,.344,.259,.316,-0.044,-0.180,-0.085,70.6,10.2,15,12.2,40,32.7,7.1,1,9.5,-6.4,53.1,30.3,90.2,14.6,33.3,2,7.4,7.4,25.9,29.6,29.6,0,48.1,99.579572143,94.224501111,62.7,7.1,25.8,50,50,8,16,48.1,62,55.6,7,14,76,39,129,92.9,3,42,51.9,67,41.9,54,19,45,29.6,37,33.3,27,58.3,40.7,11,29.6,8,25.9,7,3.7,1,26.9
"Marte, Ketel",606466,2026,32,404,441,103,62,20,3,18,65,31,14.7,7,.255,.453,.308,0.761,0.198,.262,60,125,183,0,4,79,536,244,0,273,12,100,4,0,2,2,31,23,343,49,0,72,117,31,19,0,1,0,3,0,0,18,0,4,146,0,0,0,0,0,0,0,0,57,3,1,0,569,4,1025,146,1594,,0,0,3,0,.290,.486,.328,.358,.343,.196,.355,.394,.300,.344,-0.035,-0.033,-0.030,74.8,45.7,19.8,15.8,33.5,26.8,7.7,8,9.2,-8.4,59,31.7,91,12.6,33.2,35,10.3,5.2,24.8,25.9,29.4,3.5,44,102.606726568,95.544018521,68.1,12.2,32.3,37.6,62.4,103,274,53.3,849,86.4,5.5,417,756,421,1594,87.8,62,507,46.7,745,43.4,691,21.1,49,51.3,30.6,18.1,343,56.9,43.1,148,27.7,95,23.6,81,5.5,19,26.7
"Kayfus, CJ",692216,2026,24,22,25,4,2,1,0,1,8,2,32,8,.182,.364,.280,0.644,0.182,.231,2,9,8,0,0,5,33,12,0,22,1,9,0,0,0,1,1,2,14,1,0,5,3,0,2,0,0,0,2,0,0,0,0,0,19,0,0,0,0,0,0,0,0,4,0,0,0,38,0,70,19,108,,0,0,0,0,.169,.427,.288,.304,.269,.258,.363,.392,.286,.266,.013,-0.063,-0.016,70.4,18,12.5,8,25,16,6.7,0,13.4,-6.3,38,36.4,92.8,24.1,14.3,3,21.4,7.1,7.1,35.7,28.6,0,50,101.151187143,94.712108571,76,18.4,34.5,75,25,15,20,53.7,58,80,4.6,17,60,31,108,81.6,7,38,46.3,50,36.1,39,37.9,53.7,21.4,71.4,7.1,14,60,28.6,4,50,7,7.1,1,14.3,2,27.4
"Church, Nathan",701675,2026,25,262,281,59,41,9,1,8,58,14,20.6,5,.225,.359,.268,0.627,0.134,.258,30,105,94,3,5,50,295,140,0,259,9,86,4,0,0,2,28,9,207,22,0,30,75,20,23,0,0,0,11,1,0,0,1,2,124,3,0,0,0,0,0,0,1,32,5,0,0,316,3,760,124,1076,,1,1,1,0,.233,.364,.275,.280,.276,.131,.319,.326,.286,.297,-0.008,-0.005,-0.005,70.1,9.6,10.3,7.9,26.7,20.5,7.2,5,6.5,-0.5,40.3,31.8,86,11.1,33.8,15,7.2,4.8,22.2,23.7,34.8,7.2,32.4,97.92561901,92.979740396,72.2,16.3,44.8,31.3,68.7,79,252,52.5,562,78.1,6.8,200,600,270,1076,83.7,60,367,47.5,508,40.2,430,22.6,57.6,33.8,40.6,25.6,207,62.3,49.8,103,18.8,39,20.3,42,11.1,23,28.5
"Tolbert, Tyler",686475,2026,28,63,72,20,17,1,0,2,11,4,15.3,5.6,.317,.429,.353,0.782,0.112,.353,5,33,27,3,12,18,72,29,0,39,0,40,3,0,0,0,11,1,57,8,0,8,20,5,4,0,0,1,8,16,0,0,4,1,26,2,1,0,0,0,2,0,0,18,11,1,0,73,5,162,26,235,,2,0,0,0,.257,.327,.342,.295,.307,.069,.386,.325,.377,.318,.060,.102,.047,69.3,4,9,6.9,35.9,27.7,6.6,3,5.6,-2.4,40.6,28.1,85.2,7.6,31.6,2,3.5,7,21.1,15.8,33.3,19.3,29.8,96.72357,92.361785,78,12.1,31.5,52.9,50,18,34,46,108,88.5,11.1,37,127,69,235,87.9,12,99,54,127,32.3,76,22.6,56.6,36.8,36.8,26.3,57,69.4,54.4,31,15.8,9,22.8,13,7,4,29.5
"Castellanos, Nick",592206,2026,34,115,122,22,13,5,0,4,34,5,27.9,4.1,.191,.339,.221,0.560,0.148,.228,20,54,39,0,2,32,138,49,0,98,4,39,1,0,0,0,1,6,83,15,0,25,26,8,1,0,1,0,1,0,1,7,0,2,86,0,0,0,1,0,0,0,0,9,2,0,0,156,2,321,86,477,,0,2,0,0,.244,.400,.238,.285,.271,.156,.314,.382,.265,.338,-0.053,-0.061,-0.047,69.7,10.1,12.4,8.4,32.9,22.4,7.7,3,15.6,-7.6,46.4,40.7,87.7,13,42.2,7,8.4,8.4,25.3,27.7,22.9,7.2,37.3,98.254014286,93.44007,77.9,23.5,40.2,49.1,50.9,52,106,55.3,264,78.1,6.7,75,226,175,477,76.5,39,166,44.7,213,39.4,188,33.5,57,55.4,27.7,16.9,83,62.8,32.5,27,37.3,31,28.9,24,1.2,1,27.2
"Crooks, Jimmy",699625,2026,24,76,86,14,8,3,0,3,27,7,31.4,8.1,.184,.342,.279,0.621,0.158,.239,9,28,26,0,0,15,104,57,0,53,3,31,1,0,0,3,2,4,49,8,0,14,15,4,2,0,0,0,7,0,0,4,0,0,48,0,0,0,0,0,0,0,0,4,0,0,0,116,0,213,48,329,,0,0,0,0,.236,.452,.280,.339,.326,.216,.347,.453,.286,.369,-0.052,-0.110,-0.059,71.4,18.6,17.8,11.4,33.3,21.4,7.1,1,18.4,0.3,40,38.3,93.1,17.1,40.8,5,10.4,16.3,26.5,22.4,22.4,0,55.1,102.219289583,95.928538542,63.6,21.9,33.7,55,45,33,60,54.1,178,66.7,5.5,50,195,84,329,78.1,21,96,45.9,151,42.6,140,34.6,47.4,32.7,46.9,20.4,49,59.3,34.7,17,36.7,18,24.5,12,4.1,2,26.7
"Freeman, Freddie",518692,2026,36,385,442,115,73,26,1,15,73,50,16.5,11.3,.299,.488,.380,0.868,0.189,.332,51,168,188,0,5,85,648,199,0,397,20,102,14,0,1,3,29,27,316,57,2,63,100,26,10,0,1,0,4,0,0,0,0,4,174,0,0,0,0,0,0,0,0,56,5,0,0,707,4,1110,174,1817,,0,0,1,0,.299,.502,.377,.385,.384,.203,.411,.422,.364,.369,.000,-0.014,-0.008,70.4,8.8,14.5,11.7,33,26.5,6.7,13,7.6,2.2,42.2,42.6,90.2,13.3,38.3,32,10.1,8.9,28.8,21.5,27.8,2.8,43.7,100.712364177,94.640876329,75.9,16.8,27.7,33.3,66.7,90,270,53.5,973,88.7,6.8,270,979,568,1817,83.2,108,641,46.5,844,41.6,755,21.7,50.1,33.9,37,29.1,316,54.3,40.8,129,28.5,90,26.9,85,3.8,12,25.3
"Lowe, Josh",666139,2026,28,184,200,38,26,4,0,8,54,12,27,6,.207,.359,.258,0.617,0.152,.244,22,72,66,0,3,33,236,95,0,199,16,65,0,0,0,1,12,12,133,14,0,36,39,10,10,0,1,0,12,1,0,0,2,1,118,0,0,0,0,0,0,0,0,17,3,0,0,249,3,570,118,819,,0,0,0,0,.219,.401,.269,.289,.270,.181,.340,.370,.290,.309,-0.012,-0.042,-0.020,74.2,40.4,9.5,6.7,24.5,17.3,7.5,4,12.1,-2.9,47.6,38,89.2,18.3,28.6,12,9,6,21.1,30.8,28.6,4.5,38.3,99.263932923,93.899591395,76.8,24.4,40.1,38.7,61.9,65,168,51.2,419,83.6,6.7,145,459,215,819,75.6,75,307,48.8,400,42.6,349,29.5,58,37.6,39.1,23.3,133,70.9,38.3,51,36.1,48,18,24,7.5,10,28.0
"Walker, Jordan",691023,2026,24,393,434,114,69,23,0,22,107,35,24.7,8.1,.290,.517,.350,0.867,0.227,.345,77,183,203,5,14,117,491,213,0,276,20,102,9,0,1,3,32,25,289,57,0,42,91,19,22,0,1,0,3,0,0,4,0,3,224,3,2,0,0,0,1,0,0,65,14,0,0,537,3,1027,224,1564,,1,4,0,0,.282,.499,.372,.364,.345,.217,.468,.456,.394,.387,.008,.018,.008,79.2,85.6,22.4,16.3,28.9,21,8.3,16,7.6,-5.2,52.6,30,93.6,11.3,33.9,40,13.8,6.2,26.6,19.7,31.5,2.1,49.8,105.518936483,97.249371246,71.8,20.4,35.6,47.9,52.1,145,303,54.5,852,77.8,6.9,186,817,561,1564,79.6,104,511,45.5,712,41,641,30.6,52,39.4,39.1,21.5,289,66.4,42.6,123,23.2,67,26.6,77,7.6,22,29.1
"Perez, Junior",678577,2026,24,34,35,5,3,0,0,2,14,1,40,2.9,.147,.324,.171,0.495,0.177,.167,4,23,11,1,0,15,39,24,0,21,1,21,0,0,0,0,2,1,20,2,0,6,4,1,4,0,0,0,4,2,0,0,0,0,25,1,0,0,0,0,0,0,0,3,0,0,0,41,0,92,25,133,,0,0,0,0,.183,.430,.213,.269,.206,.247,.338,.437,.250,.311,-0.036,-0.106,-0.056,75.1,55,18.4,11.7,34.2,21.7,7.5,0,10.6,-6.3,51.7,27.6,90.2,21.1,30,2,10,20,15,30,20,5,50,101.072743,95.0478405,70.4,28,29,72.2,27.8,13,18,46.6,62,66.7,9,20,78,35,133,72,14,50,53.4,71,41.4,55,39.7,51.1,25,45,30,20,54.3,30,6,35,7,15,3,20,4,27.0
"Spence, Lucas",828599,2026,23,28,31,5,4,1,0,0,11,2,35.5,6.5,.179,.214,.258,0.472,0.035,.294,1,12,6,1,0,5,38,20,0,19,0,8,0,0,0,1,2,0,17,3,0,4,7,1,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,2,0,0,0,44,0,78,19,122,,0,0,0,0,.188,.274,.224,.248,.266,.086,.283,.328,.294,.309,-0.009,-0.060,-0.024,73,29.4,15.6,9.8,31.3,19.6,7,1,10.5,-3.4,51,31,91.9,8.4,29.4,1,5.9,5.9,23.5,23.5,41.2,0,41.2,100.415862222,94.690551176,67.3,25.7,32.9,56.5,43.5,13,23,57.4,70,83.3,4.9,26,54,42,122,74.3,9,35,42.6,52,46.7,57,37.9,47.5,47.1,29.4,23.5,17,64.5,52.9,9,23.5,4,23.5,4,0,0,28.2
"Baldwin, Drake",686948,2026,25,315,361,86,60,6,0,20,77,38,21.3,10.5,.273,.483,.363,0.846,0.210,.301,56,108,152,1,2,73,472,195,0,284,14,81,8,0,0,7,24,23,239,38,1,36,83,21,12,0,1,0,0,0,0,31,0,1,138,1,0,0,1,0,0,0,0,58,2,0,0,512,1,885,138,1397,,0,1,0,0,.281,.522,.369,.385,.371,.242,.426,.451,.360,.372,-0.008,-0.039,-0.016,74.9,51.9,19.2,14.9,31.9,24.8,7.3,14,12.3,4.1,45.9,34.1,91.6,11.2,37.2,36,15.1,8.4,23.8,18.4,31,3.3,50.6,102.563852167,95.947599916,68.6,14.5,33.6,40.5,59.5,104,257,54.8,766,82.2,6.4,194,771,430,1397,85.5,63,433,45.2,631,42.6,595,24.2,49.4,30.5,44.8,24.7,239,55.4,44.8,107,24.7,59,25.1,60,5.4,13,26.1
"Bazzana, Travis",683953,2026,23,277,322,67,42,14,2,9,69,38,21.4,11.8,.242,.404,.339,0.743,0.162,.287,33,101,112,3,15,55,467,228,0,215,10,74,2,0,0,4,22,17,211,27,1,45,66,13,20,0,1,0,0,0,0,2,0,3,124,3,0,0,1,0,1,0,0,34,10,5,0,502,3,804,124,1306,,1,1,1,0,.226,.353,.328,.305,.326,.127,.363,.327,.318,.298,.016,.051,.023,69.8,13.1,9.5,7.2,33.2,25.2,7,17,11,-2.6,49.8,33.5,88,14.8,28.9,10,4.7,6.6,24.6,29.9,28.4,5.7,35.9,98.480159048,93.404587751,63.9,16.1,26,47.5,52.5,84,177,52.3,682,77.6,6.5,199,706,398,1306,83.9,64,397,47.7,621,43.9,572,25.7,44.1,38.9,38.4,22.7,211,59.3,41.7,88,29.4,62,19,40,10,21,28.3
"Burleson, Alec",676475,2026,27,396,437,113,72,25,1,15,67,34,15.3,7.8,.285,.467,.346,0.813,0.182,.309,70,184,185,0,3,115,485,232,0,311,13,103,9,0,2,4,37,22,332,54,0,68,112,20,18,0,2,0,0,0,0,3,0,3,150,0,0,0,0,0,1,0,0,55,3,0,0,532,3,1048,150,1580,,1,0,0,0,.297,.533,.352,.381,.358,.236,.385,.423,.340,.356,-0.012,-0.066,-0.029,73.4,32.4,19.3,15.8,35.4,29,7.6,7,13,1.9,55,35.7,91.6,11.6,34.9,37,11.2,6.6,28.3,22,28.6,3,47.9,101.904536121,95.54081203,69.5,16.3,36,28.8,71.2,87,302,53.2,840,82.5,6.5,288,824,468,1580,83.7,84,514,46.8,740,40.9,646,21,51.6,47.9,29.2,22.9,332,63.2,44.9,149,27.1,90,22.6,75,5.4,18,25.6
"DeLauter, Chase",800050,2026,24,331,368,94,62,20,1,11,50,35,13.6,9.5,.284,.450,.351,0.801,0.166,.305,50,142,149,2,5,84,547,229,0,223,11,88,8,0,0,0,33,15,283,46,0,43,83,32,30,0,0,0,2,0,0,37,0,2,81,1,1,0,0,0,1,0,0,35,5,0,0,581,2,828,81,1409,,1,0,0,0,.279,.438,.350,.346,.349,.158,.369,.364,.332,.330,.005,.012,.004,71.5,18.6,19,16.5,39.7,34.6,7.1,15,4,1.4,44.4,28.8,91.1,13.4,35,19,6.7,6,27.2,26.5,30.4,2.8,45.4,101.585859645,95.185396099,65.3,9.8,20.7,33.1,66.9,49,148,51,716,79.4,7.3,255,740,406,1409,90.2,44,449,49,688,39.5,555,15.5,42.5,38.2,35,26.9,283,50.5,41,116,20.5,58,27.9,79,10.6,30,26.7
"Halpin, Petey",690984,2026,24,88,94,17,11,3,1,2,22,2,23.4,2.1,.193,.318,.209,0.527,0.125,.231,5,40,28,0,5,11,91,43,0,75,4,39,1,0,0,0,4,4,70,8,1,23,21,5,4,0,0,0,5,5,0,0,3,1,42,0,0,0,0,0,0,0,0,13,5,0,0,92,4,241,42,333,,0,0,0,0,.221,.343,.227,.250,.236,.122,.287,.318,.254,.290,-0.028,-0.025,-0.023,70,6,10.2,7.8,27.3,21,7,3,8,-0.6,50.9,33.9,86.3,21.1,37.1,5,7.1,4.3,18.6,35.7,22.9,11.4,28.6,97.611906563,92.867881563,76.7,18.4,42.9,39.7,60.3,29,73,51.1,170,84.6,11.7,39,190,101,333,81.6,23,125,48.9,163,40.2,134,26.3,59.5,37.1,38.6,24.3,70,62.8,35.7,25,38.6,27,18.6,13,7.1,5,28.5
"DeLuca, Jonny",676356,2026,27,191,203,51,30,15,0,6,42,10,20.7,4.9,.267,.440,.303,0.743,0.173,.315,32,102,84,4,10,55,228,110,0,140,12,63,6,0,0,0,16,8,151,23,4,25,45,13,17,0,0,0,4,6,0,2,2,0,85,4,0,0,0,0,1,0,0,27,9,1,0,245,2,509,85,754,,1,1,0,0,.251,.360,.322,.285,.288,.109,.388,.337,.342,.322,.016,.080,.037,73.8,36.9,13.6,10.2,21.3,16,7.8,4,6.5,-5.7,57.3,23.4,84.8,14.6,32.5,6,4,5.3,21.9,29.1,32.5,7.3,29.8,97.127953288,92.652386849,72.7,17,34.5,45.9,54.1,62,135,51.9,391,77.6,6.5,81,439,231,754,83,45,264,48.1,363,44.6,336,26.8,52.9,43.7,30.5,25.8,151,62.1,40.4,61,21.9,33,23.8,36,13.9,21,29.0
"Gasper, Mickey",681508,2026,30,107,119,26,20,5,1,0,21,9,17.6,7.6,.243,.308,.305,0.613,0.065,.299,7,40,33,1,0,22,167,87,0,62,2,34,2,0,1,1,11,4,88,11,0,22,28,6,5,0,0,0,2,0,0,13,1,1,31,1,0,0,0,0,0,0,0,11,0,0,0,172,2,271,31,443,,0,1,0,0,.226,.329,.277,.280,.293,.103,.295,.299,.299,.282,.017,-0.021,-0.003,72,15.1,13.1,10.8,40.1,33.1,6.6,3,12.2,-7.8,60.2,28.4,88.3,16.4,27.3,4,4.5,6.8,25,29.5,30.7,3.4,36.4,98.388934091,93.482770345,60.1,6.1,23.6,49.1,50.9,26,53,50.8,225,72.7,7.4,77,237,129,443,93.9,8,131,49.2,218,44.5,197,18.5,41.5,44.3,34.1,21.6,88,52.1,44.3,39,29.5,26,20.5,18,5.7,5,26.8
"Volpe, Anthony",683011,2026,25,149,170,36,28,6,1,1,39,21,22.9,12.4,.242,.315,.335,0.650,0.073,.321,15,65,47,4,7,37,254,115,0,112,9,49,0,0,0,0,13,4,110,19,0,18,36,9,10,0,0,1,1,1,0,0,0,0,65,4,0,0,1,0,1,0,0,18,6,1,0,264,0,418,65,682,,1,1,0,0,.235,.316,.299,.295,.330,.081,.328,.324,.327,.319,.007,-0.001,.004,71.6,16.2,12.4,9.4,30.2,23,7.1,6,8.8,4,57,31.8,87.9,12,30.9,4,3.7,3.6,29.1,26.4,30.9,5.5,34.5,98.292359444,93.26631537,65.9,15.7,24.6,50.6,49.4,44,87,51.9,354,71.9,9.4,72,397,207,682,84.3,34,216,48.1,328,36.4,248,25.7,44.4,32.7,48.2,19.1,110,64.7,44.5,49,20,22,26.4,29,9.1,10,28.5
"Bowen, Jase",687749,2026,25,54,57,8,6,2,0,0,22,2,38.6,3.5,.148,.185,.193,0.378,0.037,.250,5,37,10,0,4,18,51,41,0,25,0,36,0,0,0,1,3,2,32,3,0,10,11,3,0,0,0,1,7,9,1,3,0,0,33,0,0,0,0,0,0,0,0,8,3,1,0,55,0,136,33,191,,0,0,0,0,.189,.275,.175,.227,.233,.086,.245,.341,.250,.324,-0.041,-0.090,-0.052,73.9,34.7,4.4,2.7,28.9,17.3,8,1,20.8,-4.2,38.7,36.6,85.5,17.4,25,3,9.7,3.1,18.8,25,28.1,12.5,28.1,96.540706429,92.315669643,55.7,24.5,44.7,47.8,52.2,22,46,53.9,103,33.3,4.7,25,121,40,191,75.5,12,49,46.1,88,41.9,80,35.8,49.7,43.8,31.3,25,32,70.2,43.8,14,37.5,12,18.8,6,0,0,29.4
"Cabrera, Oswaldo",665828,2026,27,9,11,0,0,0,0,0,4,0,36.4,0,.000,.000,.000,0.000,0.000,.000,0,3,0,0,0,1,8,8,0,9,0,3,0,0,0,0,0,0,7,0,0,0,6,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,2,27,1,36,,0,0,0,0,.158,.187,.000,.148,.158,.028,.000,.266,.000,.285,-0.158,-0.187,-0.148,69.1,0,0,0,30.8,26.7,7.2,0,7.2,0,46.7,32.8,89.6,-5.2,14.3,0,0,0,28.6,0,42.9,28.6,42.9,97.676703333,93.806022,68.2,6.7,28.6,50,50,2,4,38.9,14,100,11.1,3,22,11,36,93.3,1,15,61.1,22,25,9,15.8,52.8,42.9,14.3,42.9,7,72.7,85.7,6,0,0,14.3,1,0,0,
"Eaton, Nate",681987,2026,29,32,39,4,1,2,0,1,12,5,30.8,12.8,.125,.281,.282,0.563,0.156,.158,5,12,9,0,2,6,58,24,0,30,1,14,0,0,0,2,0,1,20,3,0,2,7,5,2,0,0,0,3,1,0,4,0,0,25,0,0,0,0,0,0,0,0,3,2,0,0,63,0,101,25,164,,0,0,0,0,.160,.316,.267,.291,.311,.156,.273,.319,.200,.257,-0.035,-0.035,-0.024,73.4,31.9,11.1,7.2,24.4,15.9,7.6,1,11.5,-14.2,43.5,31.9,88.4,14.9,45,2,10,15,5,30,35,5,35,99.038324,93.8449225,69.3,30.8,28.1,44,56,11,25,54.3,89,90.9,6.7,18,87,59,164,69.2,16,52,45.7,75,42.1,69,35.1,47,60,20,20,20,59,35,7,15,3,40,8,10,2,29.5
"Stanton, Giancarlo",519317,2026,36,90,96,23,14,6,0,3,29,6,30.2,6.3,.256,.422,.302,0.724,0.166,.345,14,53,38,0,1,30,136,65,0,45,6,24,2,0,0,0,3,5,61,14,1,12,15,4,7,0,0,0,0,0,0,23,0,0,59,0,0,0,0,0,0,0,0,8,1,0,0,146,0,238,59,384,,0,1,0,0,.245,.466,.316,.326,.292,.221,.428,.444,.377,.361,.011,-0.044,-0.010,79.3,92.9,22.2,14.2,30.3,19.4,8.4,3,11.6,-0.9,72.3,27.2,94.1,21.5,37.7,11,18,4.9,16.4,34.4,26.2,0,44.3,104.792676774,97.001259672,62.5,26.4,30.3,60.3,39.7,38,63,54.2,208,61.5,6.8,66,210,108,384,73.6,29,110,45.8,176,44.3,170,38.7,45.1,39.3,42.6,18,61,53.1,29.5,18,27.9,17,29.5,18,13.1,8,23.8
"Mayer, Marcelo",691785,2026,23,205,228,45,32,10,0,3,44,16,19.3,7,.220,.312,.282,0.594,0.092,.261,22,102,64,0,3,56,277,115,1,143,6,70,5,0,1,3,20,7,164,18,0,34,65,7,13,0,0,0,12,1,1,0,0,3,104,0,0,0,0,0,0,0,0,19,3,0,0,302,3,534,104,836,,0,2,0,1,.201,.297,.267,.259,.269,.096,.288,.277,.274,.257,.019,.015,.008,74.6,47.2,12.2,9.1,27.6,20.6,7.9,8,8.5,-7,41.8,30.8,86.1,8.8,25.6,10,6.1,5.5,17.1,27.4,38.4,4.9,36,98.190519259,93.099594383,73.3,14.8,29.2,53.1,46.9,68,128,52.5,439,79.7,7.1,219,396,220,836,85.2,43,291,47.5,397,44.4,371,26.5,50.1,35.4,37.8,26.8,164,61.8,51.8,85,25,41,15.2,25,7.9,13,27.4
"Teodosio, Bryce",669326,2026,27,47,51,10,8,2,0,0,18,3,35.3,5.9,.213,.255,.260,0.515,0.042,.345,2,25,12,1,4,13,53,24,0,25,6,34,1,0,0,0,7,1,30,2,0,6,10,0,4,0,0,0,8,5,0,0,1,0,27,0,0,1,0,0,0,0,0,5,4,0,0,56,1,121,27,177,,0,0,0,0,.160,.236,.235,.203,.210,.076,.332,.278,.345,.259,.053,.019,.032,70.1,3.8,10.4,6.3,31.3,19,6.5,6,8.1,1.1,44.3,32.4,83.5,6.4,13.3,2,6.7,0,10,26.7,36.7,20,23.3,96.110663571,92.221051111,71.3,30.6,38.9,54.3,45.7,19,35,50.8,90,93.3,8.5,25,111,41,177,69.4,19,62,49.2,87,46.3,82,39.2,54.8,33.3,26.7,40,30,66.7,56.7,17,23.3,7,6.7,2,13.3,4,29.6
"Cook, Billy",695257,2026,27,44,44,9,7,1,1,0,17,0,38.6,0,.205,.273,.205,0.478,0.068,.333,2,16,12,1,5,9,31,20,0,27,4,61,0,0,0,0,5,1,27,3,0,6,6,1,5,0,0,0,9,20,0,1,0,0,23,1,0,0,0,0,0,0,0,10,5,0,0,33,0,109,23,142,,0,0,0,0,.139,.186,.206,.141,.139,.046,.336,.230,.333,.227,.066,.087,.065,73.3,28,6.1,4,30.6,20,7.7,1,12.3,-5.7,60,29.1,84.4,21.9,22.2,0,0,3.7,14.8,37,29.6,14.8,22.2,95.666596154,92.0428248,72.6,31.1,48.3,46.4,53.6,13,28,40.8,58,87.5,5.6,19,70,51,142,68.9,19,61,59.2,84,43,61,36,62.7,25.9,40.7,33.3,27,79.5,40.7,11,25.9,7,14.8,4,18.5,5,29.5
"Durbin, Caleb",702332,2026,26,317,353,74,45,18,1,10,49,24,13.9,6.8,.233,.391,.300,0.691,0.158,.246,44,136,124,4,11,82,416,226,0,235,9,96,6,0,0,7,29,13,273,30,2,33,108,30,28,0,0,0,8,1,0,0,3,2,81,3,0,1,2,0,2,0,0,44,7,4,0,455,5,832,81,1287,,2,1,0,0,.234,.324,.304,.283,.302,.091,.314,.286,.274,.276,-0.001,.067,.021,69.2,6.5,8.7,7.6,32.9,28.9,7,16,9.9,-2.4,62,28.6,84.4,11.1,27.8,7,2.6,5.1,23.1,23.4,36.6,8.8,28.2,96.172343158,92.112184415,65.4,9.2,28.4,29.3,70.7,53,181,49.5,637,71.3,7.8,141,775,366,1287,90.8,39,425,50.5,650,44.6,574,15.2,47.1,41.8,39.2,19,273,63.2,50.2,137,16.8,46,22,60,11,30,28.0
