"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Goldschmidt, Paul",502671,2026,38,300,329,74,46,11,1,16,79,25,24,7.6,.247,.450,.310,0.760,0.203,.282,44,117,135,0,1,66,414,244,0,232,14,88,6,0,1,3,21,22,222,30,1,42,78,13,15,0,2,0,2,0,0,13,0,1,149,0,0,0,0,0,0,0,0,37,0,1,0,438,1,867,149,1305,,0,1,0,0,.231,.405,.328,.305,.296,.175,.402,.366,.333,.312,.016,.045,.023,71.2,13.9,13.4,9.9,31.9,23.6,7.5,4,11.5,3.3,50.4,32.6,86.6,14.1,34.2,23,10.4,5,23,22.5,32,7.2,36.5,98.77332964,93.512520045,64.2,23.3,32.7,33.8,66.2,75,222,52.2,679,73.6,6.7,183,666,451,1305,76.8,93,400,47.8,623,43.9,571,27.1,47.7,31.5,39.2,29.3,222,65.7,44.6,99,28.8,64,19.4,43,7.2,16,25.4
"Muncy, Max",571970,2026,35,381,435,96,52,18,1,25,111,50,25.5,11.5,.252,.501,.345,0.846,0.249,.290,63,200,191,0,2,104,608,292,0,292,23,116,6,0,0,4,27,32,270,37,0,57,80,19,18,0,3,0,9,0,0,0,0,0,204,0,0,0,0,0,0,0,0,66,2,0,0,668,0,1089,204,1757,,0,2,2,0,.239,.480,.364,.350,.334,.241,.451,.428,.356,.338,.013,.021,.014,71.5,15.2,16.6,11.7,35,24.7,7,12,16.8,-6.3,50.4,34,90.5,16.9,34.8,38,14.1,6.3,24.1,27.8,24.8,3,45.9,101.32107637,95.014353074,65.6,19.4,26.5,52.7,47.3,127,241,51.8,910,76.6,7.3,347,791,618,1757,80.6,108,556,48.2,847,42.2,741,29.5,45.4,53.7,28.5,17.8,270,54.9,39.6,107,33,89,20.7,56,6.7,18,27.2
"Sánchez, Jesús",660821,2026,28,241,267,63,40,15,0,8,60,16,22.5,6,.261,.423,.318,0.741,0.162,.311,32,99,102,2,1,51,320,129,0,203,18,85,5,0,0,6,22,14,185,27,0,36,59,14,13,0,1,0,22,1,0,9,0,4,116,2,0,0,0,0,1,0,0,23,1,0,0,341,4,661,116,1002,,1,0,0,0,.267,.446,.322,.334,.325,.179,.383,.401,.341,.351,-0.006,-0.023,-0.012,73.6,43.8,17.6,12.9,31.5,23.2,6.9,3,7.4,3.1,51,28.9,90.9,11.1,32.4,21,11.4,7,27.6,21.1,30.8,1.6,45.9,101.821389891,95.203931522,71.6,18.9,37.5,40.2,59.8,82,204,54.3,544,82.5,5.7,196,572,228,1002,81.1,62,328,45.7,458,42.2,423,27.1,53.1,32.4,42.7,24.9,185,66.2,43.8,81,27,50,22.2,41,7,13,26.4
"Rengifo, Luis",650859,2026,29,282,321,69,54,11,0,4,43,31,13.4,9.7,.245,.326,.324,0.650,0.081,.274,32,153,92,3,6,92,420,178,0,237,16,85,3,0,1,3,29,5,244,34,1,39,102,23,10,0,1,0,4,1,0,6,3,2,103,3,0,0,1,0,1,0,0,35,6,0,0,447,5,785,103,1232,,1,1,0,0,.257,.352,.294,.309,.337,.096,.291,.310,.286,.303,-0.012,-0.026,-0.015,71.3,17.6,11.7,9.5,35.4,28.6,7.2,3,7.5,1.1,45.8,33.9,87.8,5.6,27.9,11,4.5,4.1,25.8,19.7,38.9,6.6,34.4,97.876747815,93.065217046,70.8,13.1,31.3,33.8,66.2,71,210,54.5,671,78.7,7.6,194,695,330,1232,86.9,52,397,45.5,561,42.2,520,20.3,49.3,38.9,34.4,26.6,244,58.9,53.7,131,18,44,23.8,58,4.5,11,27.1
"Jordan, Blaze",691458,2026,23,158,169,40,27,7,4,2,25,6,14.8,3.6,.253,.386,.278,0.664,0.133,.281,25,69,61,0,0,44,176,86,0,120,7,49,6,0,1,1,12,8,137,20,0,19,51,17,10,0,0,0,3,0,0,0,0,4,58,0,0,0,0,0,0,0,0,14,0,0,0,194,4,411,58,605,,0,1,0,0,.270,.423,.285,.317,.301,.152,.316,.356,.292,.320,-0.017,-0.037,-0.032,72.8,28.3,15.5,12.3,33.2,26.3,7.3,3,5.8,-1.4,40.2,30.5,88.8,9.2,32.1,12,8.8,2.9,26.3,19.7,35.8,5.8,44.5,100.082209118,94.239658529,72.2,13.3,35.3,36.4,63.6,39,107,50.1,303,73.5,8.1,67,327,209,605,86.7,29,218,49.9,302,41.8,253,20.9,53.7,40.1,34.3,25.5,137,68,46,63,19.7,27,27,37,7.3,10,25.8
"Vázquez, Christian",543877,2026,35,208,230,45,32,7,0,6,43,16,18.7,7,.216,.337,.271,0.608,0.121,.244,24,84,70,0,1,41,280,166,0,163,7,73,2,0,1,0,18,7,171,20,0,36,54,21,14,0,1,0,13,0,0,4,5,1,71,0,0,0,1,0,0,1,0,20,1,0,0,302,6,585,71,887,,1,1,0,0,.199,.274,.268,.238,.257,.075,.299,.259,.271,.252,.017,.063,.030,65.6,0.6,7.6,6.1,37.8,30.4,6.7,7,9.7,1.5,59,27.9,85.9,14.9,31.6,3,1.8,4.1,22.8,32.7,29.8,8.8,23.4,95.519447037,91.773398395,60.3,11.2,35.7,32.7,67.3,55,168,53.1,471,63.6,7.4,56,568,263,887,88.8,28,251,46.9,416,42.5,377,19.8,47.2,32.2,33.9,33.9,171,59.6,42.1,72,25.1,43,24.6,42,8.2,14,23.4
"Cheng, Tsung-Che",691907,2026,24,39,44,10,9,1,0,0,14,4,31.8,9.1,.256,.282,.318,0.600,0.026,.385,5,19,11,2,0,11,55,28,0,24,2,14,1,0,0,0,3,2,26,5,0,6,9,1,0,0,0,0,1,1,0,0,0,1,24,2,0,0,0,0,1,0,0,7,0,0,0,57,1,108,24,165,,1,0,0,0,.237,.392,.274,.303,.302,.155,.356,.405,.385,.357,.019,-0.110,-0.029,66.5,0,11.4,7.5,31.8,20.9,6.8,4,13.9,0.8,70.1,32.6,86.6,12.5,42.3,2,7.7,11.5,19.2,15.4,34.6,11.5,23.1,95.6115125,92.034037391,67.5,21.4,29.3,70.8,29.2,17,24,49.7,82,91.7,7.3,25,97,43,165,78.6,12,56,50.3,83,42.4,70,36.3,48.5,46.2,42.3,11.5,26,84.1,46.2,12,30.8,8,23.1,6,0,0,29.0
"McCarthy, Jake",664983,2026,28,395,429,116,71,25,7,13,72,21,16.8,4.9,.294,.491,.333,0.824,0.197,.328,68,133,194,5,21,98,421,148,1,279,19,110,6,0,1,4,39,25,331,51,1,47,111,34,20,0,0,1,12,5,0,5,4,4,153,4,1,0,0,0,3,0,0,59,18,3,0,446,8,954,153,1400,,3,2,1,1,.272,.404,.354,.316,.315,.132,.405,.357,.355,.333,.022,.087,.038,71.2,13.1,10.6,8.2,31.2,24.2,7.1,6,8.8,-2.4,51.1,32.6,84.7,12.4,38.7,16,4.8,4.5,26.3,20.5,32,11.5,26.3,96.693965548,92.390140583,79.3,14.5,38.2,37.6,62.4,106,282,52.8,739,88.4,6.8,195,732,472,1400,85.5,76,524,47.2,661,43.6,610,22.6,57.6,37.8,38.1,24.2,331,67.6,45,149,21.8,72,26.6,88,6.6,22,29.9
"Reynolds, Bryan",668804,2026,31,467,552,122,75,30,2,15,135,75,24.5,13.6,.261,.430,.371,0.801,0.169,.335,65,189,201,0,9,111,774,323,0,377,25,127,6,0,4,8,43,30,334,48,1,57,118,28,7,0,3,0,2,0,0,22,0,2,253,0,0,0,2,0,0,0,0,85,9,0,0,846,2,1324,253,2170,,0,3,1,0,.245,.426,.354,.347,.359,.181,.414,.402,.365,.345,.016,.004,.007,72.8,30.8,16.5,12.4,31,23.3,7,44,10.7,1.8,45.2,37.7,90.6,7.4,36.5,37,11.1,5.4,25.1,20.4,34.4,3.6,46.7,101.891471737,95.299249222,68.9,17,25.2,58.9,41.1,168,285,52.1,1131,82.8,6.7,408,1054,703,2170,83,122,716,47.9,1039,40.9,887,29,46.1,39.8,34.1,26,334,65.1,48.2,161,26,87,23.4,78,2.4,8,28.2
"Refsnyder, Rob",608701,2026,35,114,129,16,11,1,0,4,37,8,28.7,6.2,.140,.254,.211,0.465,0.114,.158,11,58,29,0,0,25,178,96,0,82,8,53,2,0,0,3,4,3,81,9,0,21,28,4,11,0,1,0,16,0,0,29,1,3,55,0,0,0,0,0,0,0,0,9,0,0,0,192,4,327,55,519,,0,0,0,0,.170,.316,.207,.255,.247,.146,.240,.316,.200,.257,-0.030,-0.062,-0.048,71.9,19.1,13.2,9.8,27.8,20.6,7.6,7,12.3,2.4,59.2,34.3,86.6,19.5,24.7,7,8.6,3.7,16,35.8,29.6,4.9,34.6,98.02099925,93.073923671,64.8,19.1,25.7,52.2,47.8,36,69,51.8,269,81.1,7.1,80,296,143,519,80.9,31,162,48.2,250,41.4,215,29,44.5,50.6,22.2,27.2,81,63.3,39.5,32,29.6,24,17.3,14,13.6,11,27.0
"Hernández, Teoscar",606192,2026,33,316,349,78,54,13,0,11,95,28,27.2,8,.247,.392,.309,0.701,0.145,.315,42,149,124,0,2,74,475,220,0,226,17,91,12,0,1,2,34,16,224,28,0,52,67,12,15,0,1,0,3,0,0,2,0,3,187,0,0,0,0,0,0,0,0,47,2,0,0,517,3,879,187,1396,,0,2,0,0,.243,.402,.308,.311,.307,.159,.388,.393,.348,.345,.004,-0.010,-0.003,72.2,22.4,16.5,11.6,34.5,24.3,7.7,14,11,0.8,53.4,33.4,89.8,14.4,29.9,19,8.5,5.8,26.3,26.8,28.6,3.6,43.3,100.773867411,94.69098287,67.7,23,29.1,49.8,50.2,107,215,53,740,78.4,7.3,214,825,351,1396,77,102,444,47,656,43.1,602,31.7,47.2,33,39.3,27.7,224,57.5,45.1,101,30.4,68,17.9,40,6.7,15,28.2
"Fairchild, Stuart",656413,2026,30,19,27,3,3,0,0,0,14,7,51.9,25.9,.158,.158,.407,0.565,0.000,.600,1,15,3,0,2,6,47,15,0,8,1,15,0,0,0,1,3,0,5,0,0,1,0,1,0,0,0,0,5,2,0,1,0,0,26,0,0,0,0,0,0,0,0,4,2,0,0,53,0,57,26,110,,0,0,0,0,.089,.151,.307,.280,.359,.062,.534,.389,.600,.337,.069,.007,.027,71,2.8,20,5.6,30,8.3,7.6,1,19.7,-11.9,52.8,36,94.2,16.3,20,0,0,20,40,20,0,20,40,101.9605,95.2142375,61.9,57.7,23.5,87.5,12.5,14,16,61.8,68,83.3,5.5,14,57,39,110,42.3,15,26,38.2,42,40,44,69,38.2,40,60,0,5,48.1,60,3,20,1,20,1,0,0,27.5
"Collins, Isaac",686555,2026,28,357,414,81,52,20,3,6,93,47,22.5,11.4,.227,.350,.325,0.675,0.123,.288,35,167,125,5,6,103,596,331,0,229,14,113,5,0,1,6,22,15,268,42,2,58,81,22,25,0,0,0,0,1,0,2,2,2,116,5,0,0,0,0,1,0,0,40,6,0,0,638,4,978,116,1616,,1,2,0,0,.229,.324,.305,.299,.328,.095,.333,.324,.305,.309,-0.002,.026,.006,73.6,33.5,15.7,12.6,32.9,26.5,6.8,23,4.1,-5.8,35.1,28.5,88.6,17.4,31.3,15,5.6,4.9,23.9,32.1,28.7,4.9,40.3,99.988783182,94.167373688,58.6,11.7,21.2,50.6,49.4,86,170,49.6,802,72.9,8.7,280,1021,314,1616,88.3,56,477,50.4,814,43.1,696,21.9,40,39.9,31.7,28.4,268,59.7,38.4,103,27.2,73,24.3,65,10.1,27,27.4
"Haase, Eric",606992,2026,33,74,84,12,5,3,0,4,28,6,33.3,7.1,.162,.365,.235,0.600,0.203,.190,9,42,27,0,0,23,101,56,0,46,5,29,1,0,0,1,4,4,49,4,0,6,20,5,5,0,0,0,8,1,0,0,3,0,49,0,0,0,0,0,0,0,0,8,0,0,0,107,3,211,49,318,,0,0,0,0,.184,.361,.263,.271,.255,.177,.357,.371,.261,.296,-0.022,.004,-0.008,71.6,14.1,12,7.4,27.7,17,7.2,4,12.8,-4.3,61.8,30.8,86,12,30.6,8,16.3,2,14.3,24.5,32.7,10.2,28.6,97.396006957,92.958050667,63.3,25.8,36.3,56.5,43.5,35,62,53.8,171,63.3,9.4,29,173,114,318,74.2,24,93,46.2,147,36.8,117,38.1,48.7,32.7,44.9,22.4,49,53.6,49,24,20.4,10,18.4,9,12.2,6,28.3
"Pham, Tommy",502054,2026,38,13,14,0,0,0,0,0,7,1,50,7.1,.000,.000,.071,0.071,0.000,.000,0,7,0,0,0,3,20,13,0,11,2,9,0,0,0,0,0,0,6,0,0,2,3,1,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,20,0,40,8,60,,0,0,0,0,.099,.117,.050,.137,.163,.018,.000,.203,.000,.214,-0.099,-0.117,-0.087,69.3,0,12.5,8.3,25,16.7,6.7,1,8,10.7,70.8,30.6,91.7,10.5,16.7,0,0,0,33.3,50,16.7,0,33.3,100.563033333,94.281516667,58.1,22.2,31,66.7,33.3,6,9,48.3,29,100,3.3,7,29,24,60,77.8,4,18,51.7,31,41.7,25,37,45,33.3,16.7,50,6,78.6,50,3,33.3,2,16.7,1,0,0,
"McGuire, Reese",624512,2026,31,29,34,5,5,0,0,0,9,2,26.5,5.9,.172,.172,.273,0.445,0.000,.250,3,10,5,0,0,4,24,26,0,21,1,11,0,0,0,2,2,1,21,2,0,4,7,3,2,0,0,0,2,0,0,0,1,0,10,0,0,0,0,0,0,0,0,1,0,0,0,29,1,81,10,110,,0,0,0,0,.186,.215,.221,.242,.285,.029,.222,.257,.250,.270,-0.014,-0.043,-0.021,69.3,2.1,0,0,18.4,14.6,7.8,0,10.5,-4.2,41.7,31,74.3,18.8,33.3,0,0,0,23.8,28.6,23.8,23.8,9.5,87.906893,89.0789435,59.7,8.1,37.5,50,50,9,18,43.6,48,72.7,10,21,54,30,110,91.9,3,37,56.4,62,43.6,48,21.8,50,28.6,47.6,23.8,21,73.5,42.9,9,23.8,5,23.8,5,9.5,2,25.2
"Kelly, Carson",608348,2026,31,292,329,76,58,11,0,7,56,34,17,10.3,.260,.370,.343,0.713,0.110,.301,43,140,108,1,0,89,463,228,0,222,9,92,7,0,1,3,36,16,236,23,1,38,78,27,17,0,0,0,3,0,0,6,0,0,101,1,0,0,1,0,0,0,0,42,0,0,0,495,0,799,101,1294,,0,3,1,0,.240,.375,.321,.312,.325,.135,.338,.326,.322,.297,.020,-0.005,.009,70.9,9.6,13.7,11,35.5,28.5,6.9,4,10.3,-4.5,48.8,33.2,87,11.5,31.4,13,5.5,5.1,27.1,25.4,32.2,4.7,36,98.340497458,93.255617331,64.7,9.8,25.4,43,57,74,172,52.3,677,75.8,7.3,126,728,431,1294,90.2,39,399,47.7,617,42.6,551,19.8,44.1,38.6,41.5,19.9,236,60.5,48.3,114,22.9,54,21.2,50,7.6,18,25.8
"Rodríguez, Héctor",699302,2026,22,28,31,3,2,1,0,0,8,3,25.8,9.7,.107,.143,.194,0.337,0.036,.150,2,17,4,0,0,8,39,13,0,22,0,10,0,0,0,0,2,0,20,1,0,5,11,1,0,0,0,0,1,0,0,1,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,42,0,70,12,112,,0,0,0,0,.153,.175,.166,.198,.235,.022,.152,.203,.150,.214,-0.046,-0.032,-0.032,75.4,51,7.7,5.9,20.5,15.7,8,2,13.2,-9,56.9,34.3,87.6,5.7,25,0,0,0,15,25,60,0,30,97.072056,92.536028,69.8,16.7,39.1,37,63,10,27,61.6,69,100,4.5,13,64,35,112,83.3,5,30,38.4,43,38.4,43,26.3,50.9,45,40,15,20,45.2,65,13,25,5,10,2,0,0,26.9
"Sogard, Nick",686765,2026,28,105,126,26,18,7,1,0,22,18,17.5,14.3,.248,.333,.355,0.688,0.085,.310,6,45,35,0,0,26,197,91,0,77,4,30,2,0,1,0,5,4,86,17,0,14,33,6,7,0,0,0,2,1,0,0,2,1,36,0,0,0,0,0,0,0,0,13,0,0,0,212,3,296,36,508,,0,1,0,0,.251,.327,.314,.313,.358,.075,.315,.312,.310,.314,-0.003,.006,.001,69.3,5.1,8.5,6.9,29.1,23.4,7.1,2,12.2,-3.2,49.4,32.8,85.2,14,34.9,3,3.5,2.3,24.4,29.1,30.2,10.5,24.4,94.8817335,91.560048481,61.6,9.1,22.5,43.5,56.5,27,62,54.3,276,70.6,6.7,109,270,129,508,90.9,13,143,45.7,232,41.1,209,19.5,40.4,44.2,39.5,16.3,86,53.2,44.2,38,20.9,18,26.7,23,8.1,7,27.8
"Crawford, J.P.",641487,2026,31,307,364,65,44,11,0,10,74,50,20.3,13.7,.212,.345,.330,0.675,0.133,.244,30,105,106,3,1,53,615,312,0,255,14,87,5,0,2,5,25,13,235,27,0,33,89,26,22,0,0,0,1,0,0,1,0,2,90,2,1,0,0,0,1,0,0,38,1,0,0,647,2,913,90,1560,,1,1,1,0,.240,.365,.308,.325,.354,.125,.313,.340,.277,.314,-0.028,-0.020,-0.017,71.4,18.7,11.2,9.3,33,27.2,7.4,5,6.8,-0.7,45.6,33.7,87.6,12.9,35.3,15,6.4,5.1,26.4,21.7,34.5,5.5,35.3,98.28603181,93.233407186,57.6,12.8,19.8,32.1,67.9,50,156,50.5,788,71.5,8.3,175,979,406,1560,87.2,57,445,49.5,772,43.9,685,17.8,38.5,36.6,37,26.4,235,59.3,48.5,114,19.6,46,22.6,53,9.4,22,26.1
"Huff, Sam",669087,2026,28,33,34,4,2,2,0,0,19,1,55.9,2.9,.121,.182,.147,0.329,0.061,.286,1,22,6,0,0,11,30,16,0,25,3,14,0,0,1,0,2,0,14,2,0,4,4,1,1,0,0,0,4,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,0,0,0,33,0,91,30,124,,0,0,0,0,.099,.184,.147,.137,.126,.084,.307,.283,.286,.234,.022,-0.002,.010,73.6,34.8,16.2,9.1,24.3,13.6,7.8,1,12.9,-8.3,46.3,32,91.2,8.4,28.6,2,14.3,14.3,0,28.6,28.6,14.3,57.1,102.291484286,96.319245714,74.2,34.7,44.8,69.2,30.8,18,26,46.8,58,100,8.1,19,69,35,124,65.3,17,49,53.2,66,42.7,53,46.7,60.5,85.7,14.3,0,14,73.5,42.9,6,28.6,4,21.4,3,7.1,1,24.3
"Arcia, Orlando",606115,2026,31,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.308,2,19,17,1,0,11,56,25,0,27,1,19,3,0,0,0,7,1,40,5,0,7,15,3,2,0,0,0,2,0,0,0,0,0,16,1,0,0,0,0,0,0,0,6,0,0,0,57,0,111,16,168,,0,0,0,0,.223,.298,.290,.245,.255,.075,.327,.271,.325,.268,.048,.056,.045,70.6,13.3,4.9,4,41,33.3,7.8,3,6.3,-0.8,55.3,24.6,86,4.2,30,1,2.5,5,25,17.5,45,5,25,95.6116485,91.83993875,69.6,16.4,34.8,32.3,67.7,10,31,53,89,83.3,7.1,14,96,58,168,83.6,9,55,47,79,39.3,66,22.1,51.2,35,35,30,40,62,55,22,20,8,20,8,5,2,25.5
"Lara, Luis",800325,2026,21,85,98,19,12,6,1,0,19,12,19.4,12.2,.224,.318,.316,0.634,0.094,.284,11,38,27,1,2,26,183,93,0,72,4,31,0,0,0,0,4,1,67,14,0,11,28,9,0,0,0,0,1,1,0,0,0,1,27,1,0,0,0,0,0,0,0,11,2,0,0,191,1,267,27,458,,0,0,0,0,.266,.345,.288,.316,.354,.080,.296,.337,.284,.338,-0.042,-0.027,-0.028,71.2,16,12.4,10.3,32.6,26.9,6.9,4,1.2,2.7,28,28,89.4,5.9,37.3,3,4.5,1.5,31.3,20.9,40.3,1.5,41.8,99.258576765,93.791000299,58.7,12.4,21,35.8,64.2,19,53,55,252,61.1,7.9,79,256,121,458,87.6,15,121,45,206,39.7,182,19.5,38,31.3,34.3,34.3,67,56.1,47.8,32,17.9,12,34.3,23,0,0,28.3
"Caissie, Owen",683357,2026,23,250,283,57,31,13,0,13,108,22,38.2,7.8,.228,.436,.293,0.729,0.208,.324,52,103,109,1,5,66,397,197,0,194,13,91,3,0,0,4,19,15,149,23,0,34,35,14,7,0,0,0,31,0,1,12,0,7,165,1,0,0,0,0,0,0,0,38,5,0,0,429,7,734,165,1163,,0,2,1,0,.211,.413,.314,.304,.284,.202,.474,.455,.383,.365,.017,.023,.010,75,54.8,16.5,11,28.3,19,7.1,15,11.7,-2.5,38.3,36.1,91.3,17,46.3,23,15.4,9.4,22.1,26.2,22.1,4.7,45.6,102.098631622,95.484696395,65.4,23.3,29.6,60,40,111,185,53.7,625,71.6,6.4,196,588,369,1163,76.7,82,352,46.3,538,40,465,35.9,46.2,32.9,45,22.1,149,64,36.2,54,32.9,49,26.2,39,4.7,7,28.3
"Polanco, Jorge",593871,2026,32,135,145,20,13,5,0,2,36,9,24.8,6.2,.148,.230,.201,0.431,0.082,.186,6,70,31,0,0,29,198,101,0,93,6,37,2,0,1,0,5,2,100,12,1,22,35,13,10,0,0,0,0,0,0,34,1,0,53,0,0,0,0,0,0,0,0,7,0,0,0,209,1,355,53,564,,0,1,0,0,.189,.284,.196,.234,.239,.096,.222,.277,.202,.257,-0.041,-0.054,-0.038,69.5,3.1,10.6,8.4,33.3,26.7,7.2,5,7.1,-8.6,52,30.6,86,14.3,31,4,4,9,19,31,30,7,31,97.0668138,92.589206263,61.9,14.6,30.1,41.1,58.9,37,90,53,299,61.5,4.6,131,295,138,564,85.4,24,164,47,265,42.6,240,24,45,47,29,24,100,56.6,40,40,24,24,25,25,11,11,26.1
"Fraley, Jake",641584,2026,31,82,90,19,10,7,0,2,25,8,27.8,8.9,.232,.390,.300,0.690,0.158,.309,5,42,32,0,3,16,141,61,0,76,4,28,1,0,0,0,3,5,57,11,0,10,14,5,9,0,0,0,9,0,0,1,0,0,32,0,0,0,0,0,1,0,0,6,3,0,0,148,0,231,32,379,,1,0,0,0,.204,.345,.304,.276,.274,.142,.383,.338,.333,.293,.028,.045,.028,71.6,22.7,5.5,4.3,23.9,18.4,7.1,0,8.9,-6.6,44.7,36.9,83.9,22.8,45.6,5,8.8,5.3,21.1,40.4,17.5,7,21.4,94.948210345,91.579935614,66.5,12,21.9,50,50,20,40,49.3,183,72.7,5.9,68,206,97,379,88,15,125,50.7,188,44.5,165,21.8,44.9,45.6,28.1,26.3,57,58.9,29.8,17,26.3,15,28.1,16,15.8,9,28.3
"Kayfus, CJ",692216,2026,24,22,25,4,2,1,0,1,8,2,32,8,.182,.364,.280,0.644,0.182,.231,2,9,8,0,0,5,33,12,0,22,1,9,0,0,0,1,1,2,14,1,0,5,3,0,2,0,0,0,2,0,0,0,0,0,19,0,0,0,0,0,0,0,0,4,0,0,0,38,0,70,19,108,,0,0,0,0,.169,.427,.288,.304,.269,.258,.363,.392,.286,.266,.013,-0.063,-0.016,70.2,17.6,12.1,7.8,24.2,15.7,6.6,0,12.9,-5.6,38.5,36.4,92.8,24.1,14.3,3,21.4,7.1,7.1,35.7,28.6,0,50,101.151187143,94.712108571,76,18.4,34.5,75,25,15,20,53.7,58,80,4.6,17,60,31,108,81.6,7,38,46.3,50,36.1,39,37.9,53.7,21.4,71.4,7.1,14,60,28.6,4,50,7,7.1,1,14.3,2,27.4
"Mack, Joe",691788,2026,23,221,243,53,34,7,0,12,61,16,25.1,6.6,.240,.434,.297,0.731,0.194,.277,36,94,96,0,0,45,329,156,0,167,9,76,6,0,0,2,16,14,164,23,0,27,66,9,9,0,0,0,11,0,0,0,4,0,100,0,0,0,1,0,0,0,0,32,0,0,0,349,4,605,100,954,,0,0,0,0,.235,.424,.319,.311,.292,.189,.398,.386,.331,.324,.005,.010,.008,74.3,42.3,16.6,12.5,30.7,23.2,7.3,1,13.2,-3.2,57.2,30.6,88.9,10.1,27.4,16,9.8,5.5,25,19.5,34.1,6.1,39.6,100.03024925,94.265202125,68.5,17.1,26.2,45.7,54.3,58,127,50.7,484,78.7,6.4,193,456,304,954,82.9,55,322,49.3,470,41.4,395,25.2,47.1,50,28.7,21.3,164,60.9,50,82,25,41,19.5,32,5.5,9,26.2
"Springer, George",543807,2026,36,351,398,80,52,14,2,12,73,39,18.3,9.8,.228,.382,.309,0.691,0.154,.254,37,160,134,2,9,88,575,223,3,307,18,94,9,0,1,3,27,17,281,36,0,55,101,20,23,0,0,0,5,2,0,91,0,2,148,1,1,0,0,0,0,0,0,44,8,1,0,607,2,987,148,1594,,0,3,0,3,.228,.370,.306,.302,.310,.142,.327,.321,.286,.287,.000,.012,.004,73,33,13.3,10.6,30.1,24,7.4,22,9.3,0.7,56.4,33.8,88.4,12,29.6,19,6.8,7.5,23.6,27.1,31.4,3.6,38.6,99.225598857,93.760960071,73.3,13.9,24.6,48,52,98,204,52.1,830,82.8,7.7,186,908,500,1594,85.9,78,560,47.9,764,41.1,655,23,47.9,41.8,34.6,23.6,280,59,45.7,128,25.7,72,20.4,57,8.2,23,27.0
"Farmer, Kyle",571657,2026,35,15,16,4,3,1,0,0,4,0,25,0,.267,.333,.250,0.583,0.066,.333,3,7,5,0,0,5,10,12,0,9,1,12,0,0,0,0,1,0,12,3,0,1,5,1,1,0,0,0,2,1,0,4,0,1,7,0,0,0,0,0,0,0,0,2,0,0,0,10,1,42,7,52,,0,0,0,0,.264,.304,.246,.238,.251,.040,.327,.318,.333,.334,.003,.029,.008,66.3,0,5.3,3.7,31.6,22.2,6.9,0,12.1,-2.5,25.9,32.6,80.4,6.5,33.3,0,0,0,33.3,16.7,50,0,25,93.193218333,90.774145833,57.7,26.7,57.7,33.3,66.7,5,15,50,26,50,11.5,11,28,10,52,73.3,4,15,50,26,48.1,25,30,57.7,41.7,33.3,25,12,93.8,50,6,8.3,1,33.3,4,8.3,1,25.4
