"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Pasquantino, Vinnie",686469,2026,28,293,336,68,49,11,2,6,60,37,17.9,11,.232,.345,.318,0.663,0.113,.268,33,129,101,0,4,80,461,227,0,282,10,79,3,0,1,2,19,10,237,39,0,52,60,24,32,0,3,0,3,0,0,1,0,4,86,0,0,0,1,0,0,0,0,34,4,0,0,509,4,850,86,1359,,0,2,0,0,.246,.387,.295,.315,.332,.141,.308,.336,.287,.305,-0.014,-0.042,-0.020,70.3,9.5,12.4,10.6,31.7,27.2,7.3,10,10.8,-10.1,57.8,28.6,89,19.3,36.3,16,6.8,6.8,25.7,33.8,23.6,3,39.7,99.264522627,93.94660834,63.8,9.2,31.1,28,72,65,232,54.9,746,74.5,6.9,215,747,396,1359,90.8,36,391,45.1,613,41.1,558,16.2,45.8,42.2,36.3,21.5,237,60.3,33.3,79,26.2,62,27,64,13.5,32,25.7
"Walker, Jordan",691023,2026,24,432,475,123,78,23,0,22,119,37,25.1,7.8,.285,.491,.343,0.834,0.206,.344,81,201,212,5,14,127,532,239,0,294,21,111,9,0,1,3,36,26,316,61,0,50,94,24,24,0,1,0,3,0,0,6,0,3,250,3,2,0,0,0,1,0,0,68,14,0,0,585,3,1126,250,1711,,1,4,0,0,.277,.482,.360,.355,.338,.205,.454,.446,.389,.382,.008,.009,.005,79.2,85.4,21.8,15.7,28.3,20.4,8.3,18,7.2,-4.9,51.4,29.7,93.1,12,34.2,41,13,5.7,27.2,21.5,30.4,2.2,48.1,105.019052785,96.909617278,71.3,21.2,35.3,48.5,51.5,158,326,54,924,74.8,7,199,890,622,1711,78.8,119,561,46,787,41.4,708,31.2,51.8,39.9,38.3,21.8,316,66.1,41.1,130,24.1,76,27.2,86,7.6,24,29.2
"Robles, Victor",645302,2026,29,116,126,28,25,3,0,0,21,5,16.7,4,.241,.267,.288,0.555,0.026,.292,5,49,31,2,7,25,130,54,0,90,1,52,4,0,0,3,12,0,97,16,0,26,30,6,6,0,0,0,9,2,0,1,1,1,50,2,0,0,0,0,1,0,0,10,5,2,0,144,2,299,50,443,,1,1,1,0,.233,.317,.253,.268,.282,.084,.271,.290,.292,.284,.008,-0.050,-0.015,68.2,2.4,4.3,3.3,33.3,25.8,6.7,6,11.7,-3.1,55.9,33.7,83.4,12.6,33,2,2.1,2.1,21.6,32,35.1,7.2,17.5,93.954319574,91.105521613,75.2,9.7,38,42.2,57.8,38,90,53.5,237,100,7.7,54,227,162,443,90.3,15,155,46.5,206,39.3,174,21.6,55.3,45.4,32,22.7,97,66.7,43.3,42,26.8,26,23.7,23,6.2,6,28.6
"Pereira, Everson",677592,2026,25,80,88,18,9,5,0,4,30,5,34.1,5.7,.225,.438,.284,0.722,0.213,.298,11,52,35,0,1,23,98,33,0,60,5,27,2,0,0,2,5,7,51,5,1,6,20,3,4,0,0,0,5,1,0,5,0,1,58,0,0,0,0,0,0,0,0,8,1,0,0,105,1,211,58,316,,0,0,0,0,.211,.410,.312,.295,.271,.199,.441,.412,.353,.331,.014,.028,.017,74.5,48.4,17,11.5,26.4,17.8,8.1,6,13.5,0.7,66.7,29.8,88.3,10.9,39.2,7,13.7,7.8,15.7,19.6,37.3,5.9,43.1,100.499485769,94.488316471,76,21.6,39.4,62.7,37.3,42,67,53.8,170,85.2,8.5,52,176,88,316,78.4,24,111,46.2,146,38.3,121,37.1,56.3,41.2,35.3,23.5,51,62.5,49,25,25.5,13,15.7,8,9.8,5,27.7
"Benson, Will",666181,2026,28,96,114,18,11,3,1,3,38,16,33.3,14,.188,.333,.310,0.643,0.145,.273,6,54,32,1,1,28,180,69,1,73,10,51,0,0,1,1,6,5,58,7,0,22,12,2,4,0,1,0,14,4,0,2,0,0,61,1,0,0,0,0,0,0,0,11,1,0,0,198,0,274,61,472,,0,0,0,1,.189,.355,.290,.300,.314,.166,.367,.390,.310,.319,-0.001,-0.022,-0.010,73.5,37.6,13.4,8.8,30.3,19.9,7.7,6,14.4,-8.4,48.6,36.9,91.1,24.9,32.8,7,12.7,6.9,15.5,37.9,19,3.4,37.9,100.247945926,94.298298333,67.3,32,22.1,47.3,52.7,26,55,52.8,249,90.6,6.8,122,199,149,472,68,48,150,47.2,223,43.9,207,36.1,43.4,41.4,31,27.6,58,54.9,31,18,46.6,27,15.5,9,6.9,4,28.8
"McCann, James",543510,2026,36,99,104,30,21,5,0,4,26,2,25,1.9,.303,.475,.324,0.799,0.172,.377,21,32,47,0,0,27,108,69,0,70,2,31,4,0,0,1,13,5,75,12,0,12,28,4,1,0,0,0,4,0,0,0,2,0,52,0,0,0,0,0,0,0,0,11,0,0,0,118,2,272,52,390,,0,1,0,0,.223,.377,.346,.269,.245,.155,.454,.347,.411,.302,.080,.098,.077,72.1,24.7,14.9,10.3,39.7,27.6,7,0,10.1,-3.4,42.3,36.9,89.8,7.2,30.7,6,8,5.3,21.3,17.3,44,4,41.3,100.087272973,94.552351781,63.1,12.7,41.9,50.6,49.4,43,85,52.1,203,71.9,8.2,56,197,137,390,87.3,15,118,47.9,187,37.2,145,28.6,52.1,26.7,44,29.3,75,65.4,54.7,41,22.7,17,21.3,16,1.3,1,25.3
"Sánchez, Gary",596142,2026,33,154,193,33,18,6,1,8,35,36,18.1,18.7,.214,.422,.368,0.790,0.208,.223,26,87,65,0,0,48,318,180,0,95,7,59,6,0,0,2,9,11,120,13,0,23,37,12,14,0,0,0,5,0,0,16,0,1,62,0,0,0,0,0,0,0,0,28,0,0,0,354,1,467,62,821,,0,0,0,0,.227,.431,.353,.360,.378,.204,.346,.358,.275,.292,-0.013,-0.009,-0.007,71.7,24.3,18.5,13.8,38.6,28.7,7.3,7,11.1,-4.6,60.2,29.2,88.5,16.2,27.5,10,8.3,5,17.5,35,30,4.2,35.8,100.163069,94.19925375,52.8,17.1,19.5,44.7,55.3,38,85,53.6,436,60.8,6.3,143,393,272,821,82.9,34,199,46.4,377,42.4,345,25.1,35,38.3,40,21.7,120,55.4,38.3,46,28.3,34,20.8,25,12.5,15,24.5
"Heineman, Tyler",623168,2026,35,116,130,20,16,2,1,1,23,5,17.7,3.8,.172,.233,.226,0.459,0.061,.207,8,47,27,0,1,26,127,66,0,97,2,48,5,0,0,3,4,6,99,10,0,14,50,7,8,0,0,0,9,0,0,1,6,0,44,0,0,0,0,0,0,0,0,9,1,0,0,142,6,322,44,464,,0,0,0,0,.221,.267,.210,.245,.272,.046,.219,.266,.215,.277,-0.049,-0.034,-0.035,65.5,0,3,2.4,30.2,24.1,7.1,6,7.3,-10.8,48.6,30,81.3,10.3,25.3,1,1,2,21.2,22.2,39.4,13.1,12.1,91.484677333,90.096524222,69.5,9,41.9,36.6,63.4,37,101,51.9,241,78.1,6.9,104,221,134,464,91,14,155,48.1,223,42.5,197,19.9,55.2,50.5,28.3,21.2,99,61.5,54.5,54,20.2,20,17.2,17,8.1,8,25.8
"Solak, Nick",669256,2026,31,7,10,1,1,0,0,0,0,1,0,10,.143,.143,.300,0.443,0.000,.125,1,6,1,0,0,1,6,5,0,3,0,4,0,0,0,1,1,0,8,0,0,2,3,2,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,16,0,23,,0,0,0,0,.260,.502,.232,.373,.385,.242,.111,.288,.125,.231,-0.117,-0.359,-0.141,70.8,20,10,10,50,50,7.3,0,9.7,5.4,50,25.6,90.2,-2.6,37.5,1,12.5,25,0,12.5,50,0,50,98.3236,93.55428,58.3,0,36.4,0,100,0,4,47.8,11,100,4.3,4,14,5,23,100,0,7,52.2,12,52.2,12,0,47.8,12.5,62.5,25,8,70,50,4,25,2,25,2,0,0,
"Cortes, Carlos",666126,2026,29,231,262,60,40,12,1,7,39,24,14.9,9.2,.260,.411,.336,0.747,0.151,.282,28,111,95,0,1,59,381,175,0,184,7,85,11,0,0,4,20,9,195,30,1,34,73,17,10,0,0,0,21,0,0,22,0,3,89,0,0,0,1,0,0,0,0,23,1,0,0,410,3,655,89,1065,,0,0,0,0,.257,.400,.329,.324,.335,.143,.341,.335,.308,.307,.003,.011,.005,70.7,14,16.4,13,35.6,28.3,7,9,7.1,0,43.4,26.4,89.9,8.3,36.4,14,7.3,4.6,26.2,23.1,33.3,4.6,39.2,99.808364227,94.239082435,66,16.7,25.3,31.9,68.1,44,138,51.4,546,72.8,8.7,199,589,275,1065,83.3,57,341,48.6,517,40.6,432,21,45.1,30.8,43.1,26.2,195,56.1,47.7,93,22.1,43,24.6,48,5.6,11,26.0
"Whitcomb, Shay",694376,2026,27,23,24,3,1,0,0,2,11,1,45.8,4.2,.130,.391,.167,0.558,0.261,.100,5,11,9,0,0,7,31,15,0,14,0,17,0,0,0,0,0,2,12,1,0,5,1,2,1,0,0,0,1,1,0,2,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,32,0,60,16,92,,0,0,0,0,.162,.415,.237,.258,.197,.254,.415,.459,.250,.310,-0.032,-0.024,-0.021,71.7,16.2,15,8.1,30,16.2,7.8,0,11.4,-4.9,62.5,28.8,90.5,31.1,50,2,16.7,8.3,8.3,58.3,8.3,0,41.7,99.835308333,94.102165,63.2,12.5,38.9,76.2,23.8,16,21,58.7,54,70,10.9,13,51,27,92,87.5,3,24,41.3,38,34.8,32,42.2,48.9,25,41.7,33.3,12,62.5,8.3,1,58.3,7,25,3,8.3,1,
"Suárez, Eugenio",553993,2026,34,295,327,59,33,12,0,14,122,29,37.3,8.9,.200,.383,.275,0.658,0.183,.281,39,160,113,1,0,79,441,242,0,235,17,82,4,0,1,2,14,20,174,25,0,32,50,16,15,0,1,0,1,0,0,49,0,1,195,1,0,0,0,0,0,0,0,27,0,0,0,466,1,873,195,1339,,0,2,0,0,.185,.324,.289,.261,.263,.140,.420,.371,.339,.317,.015,.059,.028,71.7,18.5,10.9,7.3,26.3,17.6,7.7,28,18,-4.7,48.1,39,88.6,20,33.3,18,10.7,6.3,21.8,30.5,25.3,2.9,34.5,99.515406706,93.883078166,65.3,21.7,30.7,61.1,38.9,132,216,52.5,703,71.8,7.7,145,786,408,1339,78.3,90,415,47.5,636,40.5,542,35.2,47.1,48.9,29.3,21.8,174,67.5,36.8,64,29.9,52,24.1,42,9.2,16,26.0
"Muncy, Max",571970,2026,35,348,398,88,49,16,1,22,99,47,24.9,11.8,.253,.494,.347,0.841,0.241,.291,52,188,172,0,2,95,549,278,0,263,23,105,5,0,0,3,26,29,249,33,0,53,73,18,17,0,3,0,6,0,0,0,0,0,173,0,0,0,0,0,0,0,0,62,2,0,0,599,0,993,173,1592,,0,1,1,0,.241,.474,.363,.349,.336,.234,.443,.422,.353,.336,.012,.020,.014,71.5,14.2,16.4,11.8,35.5,25.5,7,12,16.3,-6,51.6,33.8,90.5,16.7,34.1,34,13.7,6,24.5,28.1,24.5,3.2,45.8,101.20631304,94.991853373,64.8,18.6,25.8,52.2,47.8,109,209,50.9,811,75.6,7.7,306,707,578,1592,81.4,94,506,49.1,781,42.1,671,28.4,44.9,53.8,27.3,18.9,249,56.5,39.8,99,32.9,82,20.5,51,6.8,17,27.1
"Acuña Jr., Ronald",660670,2026,28,229,274,55,35,10,1,9,64,38,23.4,13.9,.240,.410,.358,0.768,0.170,.291,24,66,94,7,15,34,438,134,0,197,17,62,1,0,1,5,18,13,167,24,0,34,50,13,14,0,2,0,0,0,0,6,0,2,135,6,1,0,0,0,3,1,0,37,11,4,0,460,2,655,135,1115,,4,1,0,0,.256,.490,.340,.376,.374,.234,.382,.440,.329,.356,-0.016,-0.080,-0.036,75.8,60.2,17,12.6,28.2,20.8,7.6,22,11.2,4.9,52.8,37.7,90.2,16.9,33.5,24,14.4,7.8,20.4,24.6,28.7,4.2,44.9,101.870087738,95.244911856,73.1,23.9,26.8,42.9,57.1,73,170,57,635,83.1,6.9,132,675,308,1115,76.1,84,351,43,480,39.1,436,30.1,46.7,36.5,34.1,29.3,167,61.8,40.7,68,28.1,47,22.8,38,8.4,14,27.1
"Encarnacion, Jerar",666464,2026,28,34,35,6,5,1,0,0,8,1,22.9,2.9,.176,.206,.200,0.406,0.030,.231,0,10,7,0,0,5,42,30,0,41,1,17,1,0,0,0,3,1,26,2,0,5,10,4,1,0,0,1,3,0,0,2,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,46,0,113,15,159,,0,0,0,0,.190,.266,.183,.210,.213,.076,.219,.256,.231,.248,-0.014,-0.060,-0.027,74.7,54.7,11.5,9.3,21.3,17.3,7.6,1,4.6,5.4,52,37.8,87.5,5.4,38.5,2,7.7,3.8,19.2,26.9,34.6,7.7,34.6,99.26983,93.634915,61.8,6.4,43.4,36.1,63.9,13,36,52.2,83,37.5,5,26,81,52,159,93.6,3,47,47.8,76,43.4,69,19.3,52.2,38.5,26.9,34.6,26,68.6,50,13,23.1,6,23.1,6,3.8,1,26.7
"Ramírez, Pedro",699393,2026,22,105,117,31,21,8,1,1,20,10,17.1,8.5,.295,.419,.353,0.772,0.124,.353,14,38,44,0,5,32,131,55,0,82,2,41,3,0,3,0,12,5,87,13,1,10,30,12,3,0,1,0,2,0,0,11,1,1,38,0,0,0,1,0,0,0,0,15,5,0,0,136,2,271,38,407,,0,1,0,0,.268,.353,.336,.300,.329,.086,.377,.328,.360,.328,.027,.066,.036,72.2,21.4,17.8,14.6,31.8,26,7.5,3,4.3,-2.5,42,25.1,89.7,9.3,34.5,2,2.3,4.6,29.9,25.3,35.6,2.3,43.7,99.538082791,94.056881512,72.7,13.4,33.2,38.8,61.2,26,67,49.6,202,92.6,6.6,80,225,94,407,86.6,20,149,50.4,205,42,171,21.3,53.1,32.2,40.2,27.6,87,59.8,48.3,42,17.2,15,29.9,26,4.6,4,28.3
"Teel, Kyle",691019,2026,24,63,70,12,8,2,0,2,27,6,38.6,8.6,.190,.317,.271,0.588,0.127,.294,14,34,20,0,0,24,97,47,0,55,4,19,1,0,0,1,2,4,36,6,0,6,10,7,1,0,0,0,0,0,0,1,0,0,47,0,0,0,0,0,0,0,0,9,0,0,0,105,0,190,47,295,,0,1,0,0,.233,.371,.266,.302,.310,.138,.381,.451,.333,.408,-0.043,-0.054,-0.036,72.4,30.8,11.8,7.7,24.7,16.2,6.9,4,11.7,2.2,40.8,39.1,84.4,12.3,47.2,4,11.1,5.6,30.6,16.7,22.2,13.9,50,100.578508333,94.491471389,68.2,21.6,33.1,60,40,33,55,56.3,166,47.6,7.1,28,162,105,295,78.4,19,88,43.7,129,39.7,117,36.4,48.5,36.1,36.1,27.8,36,62.9,33.3,12,27.8,10,36.1,13,2.8,1,27.0
"Clark, Max",703601,2026,21,19,24,7,4,2,0,1,7,4,29.2,16.7,.368,.632,.500,1.132,0.264,.545,3,8,12,0,0,4,37,22,0,29,1,5,0,0,0,1,1,3,12,3,0,1,2,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,38,0,73,8,111,,0,0,0,0,.299,.417,.485,.391,.445,.117,.677,.488,.583,.474,.069,.215,.094,73,32.6,5.4,4.3,18.9,15.2,7.5,1,6.8,4.8,47.8,34.2,88.9,23.8,50,0,0,16.7,50,25,8.3,0,50,99.094948333,93.689926667,60.8,6.5,33.3,40,60,8,20,54.1,60,88.9,8.1,9,80,22,111,93.5,2,31,45.9,51,42.3,47,19.6,45.9,16.7,25,58.3,12,58.3,25,3,33.3,4,33.3,4,8.3,1,26.8
"Vierling, Matt",663837,2026,29,266,291,55,34,13,3,5,49,19,16.8,6.5,.207,.335,.255,0.590,0.128,.230,31,131,89,2,4,63,332,217,0,207,11,92,5,0,0,0,15,13,223,27,0,50,68,24,25,0,0,0,8,3,0,1,1,5,79,2,0,0,0,0,2,0,0,24,4,0,0,354,6,744,79,1098,,2,1,1,0,.256,.381,.258,.304,.307,.125,.278,.337,.248,.315,-0.049,-0.046,-0.046,70.9,7.6,13.4,11,35.7,29.3,7.4,2,8.8,-1.4,58.1,31.4,87.9,17.4,36.3,11,5,6.7,25.1,35,25.1,2.7,37.2,98.761562252,93.539494751,63.4,10.8,32.4,33,67,58,176,49.5,544,74,6.6,138,660,295,1098,89.2,38,351,50.5,554,42.4,466,18.2,48,33.6,40.8,25.6,223,60.1,37.2,83,28.3,63,23.3,52,11.2,25,28.3
"Hayes, Ke'Bryan",663647,2026,29,158,169,22,15,2,1,4,33,9,19.5,5.3,.139,.241,.195,0.436,0.102,.149,7,76,38,0,1,32,194,122,0,65,3,60,5,0,0,2,3,4,125,15,0,32,41,22,7,0,0,0,13,2,0,0,0,0,50,0,0,0,0,0,0,1,0,14,1,0,0,205,0,369,50,574,,1,3,0,0,.252,.403,.197,.308,.302,.151,.205,.356,.176,.321,-0.113,-0.162,-0.111,70.8,6.3,19,14.9,46.6,36.7,6.8,3,5.6,-0.9,52.9,26.5,90.8,15.7,38.4,10,8.3,9.6,20,29.6,27.2,1.6,39.2,99.992754,94.182541917,58.5,9.3,28.6,47.1,52.9,40,85,51.7,297,65.3,8.5,46,344,182,574,90.7,15,162,48.3,277,43.7,251,22.3,43,30.4,40.8,28.8,125,60.4,35.2,44,28.8,36,30.4,38,5.6,7,26.9
"Arcia, Orlando",606115,2026,31,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.308,2,19,17,1,0,11,56,25,0,27,1,19,3,0,0,0,7,1,40,5,0,7,15,3,2,0,0,0,2,0,0,0,0,0,16,1,0,0,0,0,0,0,0,6,0,0,0,57,0,111,16,168,,0,0,0,0,.223,.298,.290,.245,.255,.075,.327,.271,.325,.268,.048,.056,.045,70.6,13.3,4.9,4,41,33.3,7.8,3,6.3,-0.8,55.3,24.6,86,4.2,30,1,2.5,5,25,17.5,45,5,25,95.6116485,91.83993875,69.6,16.4,34.8,32.3,67.7,10,31,53,89,83.3,7.1,14,96,58,168,83.6,9,55,47,79,39.3,66,22.1,51.2,35,35,30,40,62,55,22,20,8,20,8,5,2,25.5
"Wilson, Weston",642215,2026,31,88,98,18,12,3,0,3,31,9,31.6,9.2,.205,.341,.286,0.627,0.136,.278,10,46,30,1,4,32,136,72,0,66,7,41,0,0,0,1,7,4,57,7,0,12,20,2,5,0,0,0,8,2,0,1,0,0,61,1,0,0,0,0,1,0,0,11,4,0,0,147,0,269,61,416,,1,0,0,0,.173,.268,.282,.242,.259,.095,.361,.294,.316,.269,.032,.073,.040,72.2,22,10.6,6.9,23.9,15.6,7.6,3,15.1,-6.4,49.1,33.8,84.7,14.7,29.8,3,5.4,7,17.5,31.6,29.8,7,28.1,96.909158214,92.475190179,67.5,23.7,28.7,62.9,37.1,39,62,51.9,216,60,7.2,71,199,144,416,76.3,32,135,48.1,200,39.2,163,36,47.4,43.9,31.6,24.6,57,70.4,47.4,27,28.1,16,15.8,9,8.8,5,27.6
"Allen, Nick",669397,2026,27,104,116,27,22,4,0,1,24,7,20.7,6,.260,.327,.307,0.634,0.067,.321,11,32,34,0,2,19,145,71,0,53,8,63,2,0,0,1,15,6,84,6,0,13,24,7,12,0,0,0,6,7,0,0,2,2,41,0,0,0,2,0,0,0,0,17,2,0,0,153,4,265,41,418,,0,1,0,0,.197,.246,.283,.228,.252,.049,.325,.248,.329,.252,.063,.081,.055,68.8,1.2,10.2,7.5,33.1,24.2,6.7,3,7.6,-5.6,58.9,26.6,84.6,16.1,21.4,1,1.2,2.4,26.2,29.8,31,9.5,26.2,95.69219725,91.989032152,67.6,20.3,23.1,45.7,54.3,21,46,47.6,199,74.3,8.4,30,276,102,418,79.7,30,148,52.4,219,39.7,166,26.3,46.4,36.9,42.9,20.2,84,63.8,46.4,39,22.6,19,16.7,14,14.3,12,26.9
"Slater, Austin",596103,2026,33,65,74,15,12,3,0,0,21,8,28.4,10.8,.231,.277,.311,0.588,0.046,.333,3,25,18,0,4,13,101,49,0,50,3,28,1,0,0,0,9,2,45,4,0,8,13,5,4,0,0,0,10,0,0,3,0,1,35,0,0,0,0,0,0,0,0,6,4,0,0,107,1,185,35,292,,0,1,0,0,.182,.236,.271,.235,.269,.053,.321,.263,.333,.265,.049,.041,.036,71.1,10.2,6,4.2,29.8,21.2,6.9,2,12.4,2.4,58,34.9,85,4.8,26.7,1,2.3,4.4,17.8,26.7,44.4,2.2,18.2,94.665360455,91.332680227,66.7,18.5,28.7,48.8,51.2,21,43,52.1,150,72,8.7,62,171,55,292,81.5,17,92,47.9,138,42.4,122,27.9,46.6,35.6,35.6,28.9,45,64.9,48.9,22,22.2,10,20,9,8.9,4,27.9
"Lopez, Nicky",670032,2026,31,174,193,49,45,3,0,1,31,9,16.1,4.7,.282,.316,.323,0.639,0.034,.336,19,69,55,3,4,44,217,118,0,145,8,62,4,0,1,2,27,3,151,19,0,17,67,13,5,0,0,0,12,1,0,0,7,1,60,3,0,0,0,0,0,0,0,17,4,0,0,231,8,493,60,724,,0,1,0,0,.248,.296,.288,.264,.292,.048,.318,.288,.340,.301,.034,.020,.024,66,0,5.1,4.1,36.2,29,6.8,3,7.7,9.9,58.4,26.1,84.7,2,26.5,0,0,2.6,25.8,17.2,43,10.6,22.5,94.46423169,91.255038652,70.1,13.5,32.6,31.3,68.7,36,115,48.8,353,87.7,7.9,101,405,216,724,86.5,35,260,51.2,371,44.3,321,18.9,51.8,28.5,48.3,23.2,151,60.1,62.3,94,13.2,20,21.2,32,3.3,5,27.7
"O'Neill, Tyler",641933,2026,31,186,208,40,23,8,0,9,58,20,27.9,9.6,.215,.403,.298,0.701,0.188,.261,20,79,75,0,1,39,294,130,0,140,14,71,3,0,2,2,6,16,128,18,0,36,30,9,13,0,0,0,14,0,0,5,0,0,101,0,0,0,0,0,0,0,0,27,1,0,0,308,0,517,101,825,,0,1,0,0,.209,.403,.309,.305,.293,.194,.382,.376,.313,.304,.006,.000,.004,72.3,19.6,14.3,10.2,32.2,23.1,7.3,4,15.5,-8.1,53.4,35.2,90.1,23.9,35.2,12,9.4,7.8,18.8,40.6,21.1,2.3,43.8,100.654787813,94.651203203,69.2,20,27.6,54.1,45.9,66,122,53.6,442,70.9,6.7,121,448,256,825,80,53,265,46.4,383,41,338,30.7,46.9,47.7,32.8,19.5,128,61.5,28.1,36,40.6,52,21.1,27,10.2,13,28.0
"Díaz, Yandy",650490,2026,34,424,480,127,91,20,1,15,72,43,15,9,.300,.458,.373,0.831,0.158,.328,64,134,194,1,3,84,594,329,0,357,18,109,12,0,1,9,49,23,356,55,0,51,124,30,21,0,4,0,9,0,0,109,0,4,96,1,0,0,0,0,1,0,0,61,3,0,0,634,4,1162,96,1796,,1,3,0,0,.283,.441,.362,.353,.362,.159,.389,.377,.357,.342,.017,.017,.009,73.8,40.2,20.2,17.8,32.9,28.8,7.6,10,1.7,7.8,28.8,23.8,90.8,6.5,29.8,25,7,7.9,26.1,17.7,37.1,3.9,47.7,102.507670955,95.730209268,65.6,11.4,27.9,20.9,79.1,53,253,50.8,908,63.6,7.4,177,1143,467,1796,88.6,66,577,49.2,879,42.9,767,14.4,46.4,21.6,48,30.3,356,64.3,48.6,173,20.8,74,24.7,88,5.9,21,26.1
"Edwards, Xavier",669364,2026,26,418,480,120,94,14,6,6,64,55,13.3,11.5,.287,.392,.366,0.758,0.105,.323,41,165,164,5,18,105,678,321,0,289,13,115,11,0,2,0,52,11,361,57,0,70,117,36,17,0,4,0,2,1,0,2,2,5,110,5,0,0,0,0,0,0,0,51,18,0,0,723,7,1120,110,1843,,0,3,0,0,.263,.370,.335,.317,.347,.107,.343,.320,.334,.308,.024,.022,.018,68.4,2.5,8.3,6.9,39.2,33,6.5,13,5.6,-0.7,44.3,29.6,87,10.9,37.1,14,3.9,3.9,26.6,24.9,36,4.7,28.8,96.546611582,92.337233399,64.7,9.8,24.2,32.3,67.7,76,235,52.7,971,74.6,7.3,351,972,519,1843,90.2,55,564,47.3,872,42.5,783,16.4,43.4,29.9,38,32.1,361,58.2,46.8,169,22.4,81,26,94,4.7,17,28.2
"Moreno, Gabriel",672515,2026,26,301,355,89,63,18,0,8,54,42,15.2,11.8,.296,.435,.380,0.815,0.139,.328,49,125,131,1,4,75,532,333,0,290,9,86,6,0,0,4,28,16,255,44,1,50,81,21,12,0,0,0,0,0,0,14,0,8,89,1,0,0,1,0,0,0,0,47,4,0,0,579,8,981,89,1560,,0,2,0,0,.291,.453,.359,.371,.383,.162,.373,.390,.349,.353,.005,-0.018,-0.012,71.5,21.2,13.7,11.7,32.7,28.1,7,11,8.4,2.7,42.2,34.2,89.2,12.1,38.4,19,7.5,5.1,32.5,20.8,31,2.7,42,99.398340472,93.864340945,54.3,9.4,30.3,25.6,74.4,64,250,53.2,826,56.4,7.1,179,877,497,1560,90.6,37,395,46.8,727,40.7,632,15.9,41.5,36.1,28.6,35.3,255,58.3,42.7,109,25.9,66,26.3,67,5.1,13,26.0
"Witt Jr., Bobby",677951,2026,26,377,423,106,69,23,1,13,74,42,17.5,9.9,.281,.451,.352,0.803,0.170,.317,41,142,170,5,30,81,527,259,0,253,21,96,6,0,0,1,37,16,306,53,0,65,72,31,27,0,4,0,2,0,0,2,0,3,152,5,0,0,0,0,2,0,0,53,25,5,0,557,3,1000,152,1557,,2,5,0,0,.306,.515,.348,.385,.379,.210,.387,.439,.346,.383,-0.025,-0.064,-0.037,73.7,40.4,21.4,16.5,37.7,29,7,15,4.9,-0.9,43.1,28.1,92.8,16.7,37.9,37,12.3,7.5,26.1,26.5,23.2,2.9,52,103.542002517,96.473670731,66.1,13.2,32.9,42.7,57.3,122,286,55.8,869,74.5,6.6,140,874,538,1557,86.8,60,455,44.2,688,42.4,660,24.6,47.6,28.1,41.8,30.1,306,61.5,35.6,109,26.5,81,28.4,87,9.5,29,30.2
