"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Kim, Ha-Seong",673490,2026,30,73,82,5,5,0,0,0,22,9,26.8,11,.068,.068,.171,0.239,0.000,.098,3,32,5,0,1,15,118,77,0,64,5,27,1,0,0,0,2,1,51,2,0,18,20,3,5,0,0,0,5,2,0,0,0,0,23,0,0,0,0,0,0,0,0,4,1,0,0,125,0,224,23,349,,0,0,0,0,.146,.203,.131,.212,.242,.057,.087,.218,.098,.211,-0.078,-0.135,-0.081,71.9,20.8,5.8,4.6,21.4,16.9,7.1,0,5.7,-1.7,56.9,25,85.2,18.5,19.6,2,4.1,2,13.7,41.2,33.3,2,21.6,93.957765833,91.098749375,60.1,10.6,24.4,46.5,53.5,20,43,50.4,176,53.6,8,26,243,80,349,89.4,11,104,49.6,173,44.1,154,21.1,42.1,45.1,33.3,21.6,51,58.5,43.1,22,37.3,19,9.8,5,9.8,5,27.5
"Wilson, Jacob",805779,2026,24,202,214,56,42,10,0,4,25,10,11.7,4.7,.277,.386,.310,0.696,0.109,.299,26,90,78,0,2,52,209,107,0,173,7,50,4,0,2,0,22,8,179,26,0,31,69,15,7,0,0,0,3,0,0,0,1,1,51,0,0,0,1,0,0,0,0,23,2,0,0,216,2,522,51,738,,0,3,0,0,.262,.335,.306,.279,.296,.073,.327,.295,.315,.298,.015,.051,.027,64.1,0.3,5.9,5,36.2,30.8,6.2,6,4.1,-0.7,38.6,34.7,84.2,8.4,31.8,3,1.7,3.4,24,24,38,7.8,28.5,95.896468864,91.972610914,72.6,9.9,40.6,24.2,75.8,37,153,51.1,377,84.4,6.1,64,458,216,738,90.1,26,262,48.9,361,41.2,304,15.2,56.2,31.8,41.9,26.3,179,67.3,50.8,91,21.8,39,23.5,42,3.9,7,27.1
"Laureano, Ramón",657656,2026,31,182,206,37,22,6,2,7,65,20,31.6,9.7,.203,.374,.286,0.660,0.171,.268,21,61,68,2,7,37,292,111,0,176,4,53,1,0,0,2,9,12,119,16,0,25,40,10,7,0,0,0,0,0,0,1,0,2,124,2,0,0,0,0,0,0,0,23,5,2,0,308,2,539,124,847,,0,0,0,0,.222,.409,.292,.312,.303,.187,.375,.411,.311,.340,-0.019,-0.035,-0.020,72.4,25.9,12,8.4,26.4,18.4,7.1,10,14.8,-1.8,46.8,33.1,88,12.1,37,17,14.3,2.5,24.4,24.4,26.1,8.4,41.2,99.9726525,94.305977731,70.9,18.6,32.7,54.7,45.3,81,148,53.4,452,80,7.1,109,496,242,847,81.4,52,280,46.6,395,39.4,334,31.1,50.5,35.3,33.6,31.1,119,61.7,41.2,49,31.1,37,21.8,26,5.9,7,28.0
"Velázquez, Nelson",676369,2026,27,42,50,12,7,2,0,3,11,6,22,12,.286,.548,.380,0.928,0.262,.310,9,32,23,0,0,13,61,31,0,33,3,18,0,0,0,1,2,3,32,7,0,8,9,3,0,0,0,0,3,0,0,5,0,1,30,0,0,0,0,0,0,0,0,8,0,0,0,69,1,129,30,198,,0,0,0,0,.302,.603,.396,.421,.395,.301,.465,.504,.375,.398,-0.016,-0.055,-0.025,75,56.8,23.7,15.9,39,26.1,7.3,1,14.6,-0.1,62.5,34.8,94.8,13.2,40.6,4,12.5,12.5,21.9,18.8,31.3,3.1,68.8,102.620751875,97.5418175,69.3,25.7,28.9,53.6,46.4,15,28,49,97,73.3,7.6,28,106,64,198,74.3,18,70,51,101,38.9,77,33.7,49.5,46.9,31.3,21.9,32,70,34.4,11,34.4,11,31.3,10,0,0,27.6
"Riley, Austin",663586,2026,29,314,352,65,43,12,1,9,102,29,29,8.2,.207,.338,.287,0.625,0.131,.273,41,152,106,1,4,90,484,223,0,238,20,87,6,0,0,7,23,14,214,28,0,53,60,16,19,0,0,0,1,0,0,0,0,2,192,1,0,0,1,0,1,0,0,35,4,0,0,525,2,896,192,1421,,1,2,0,0,.204,.372,.281,.292,.286,.168,.343,.361,.304,.302,.003,-0.034,-0.011,75.7,57.8,16,11,29.5,20.3,7.6,15,11.4,-4.6,47.5,31.8,90.8,18.9,30.4,22,10.3,8.4,20.1,30.4,28,2.8,43.5,101.598001215,95.128983318,66.1,21.1,32.1,52.4,47.6,132,252,55.2,784,78.1,6.8,186,786,449,1421,78.9,89,421,44.8,637,39.6,563,32.8,47.4,40.2,33.2,26.6,214,64.2,38.8,83,31.3,67,21,45,8.9,19,27.8
"Soto, Juan",665742,2026,27,250,298,74,46,8,2,18,38,46,12.8,15.4,.296,.560,.404,0.964,0.264,.287,41,88,140,3,6,46,477,205,1,152,8,70,3,0,0,0,18,27,213,29,0,44,69,12,14,0,7,0,2,0,0,26,0,1,80,3,0,0,1,0,1,0,0,39,5,1,0,503,1,660,80,1163,,1,0,0,1,.304,.598,.408,.423,.412,.294,.427,.448,.347,.358,-0.008,-0.038,-0.015,71.9,24.7,24.3,20.3,44.9,37.5,7.1,22,12.6,1.6,64.5,28.4,92.8,14.8,31.9,31,14.7,7,22.5,24.4,26.8,3.8,50.2,102.807319619,96.41214488,61,11.4,19.9,42.3,57.7,52,123,53.2,619,72.6,6.3,166,596,401,1163,88.6,38,332,46.8,544,39.8,463,19.8,39.1,39.4,43.2,17.4,213,56.7,40.8,87,33.3,71,19.2,41,6.6,14,25.8
"Kayfus, CJ",692216,2026,24,22,25,4,2,1,0,1,8,2,32,8,.182,.364,.280,0.644,0.182,.231,2,9,8,0,0,5,33,12,0,22,1,9,0,0,0,1,1,2,14,1,0,5,3,0,2,0,0,0,2,0,0,0,0,0,19,0,0,0,0,0,0,0,0,4,0,0,0,38,0,70,19,108,,0,0,0,0,.169,.427,.289,.304,.269,.258,.363,.391,.286,.266,.013,-0.063,-0.015,70.4,18,12.5,8,25,16,6.7,0,13.4,-6.3,38,36.4,92.8,24.1,14.3,3,21.4,7.1,7.1,35.7,28.6,0,50,101.151187143,94.712108571,76,18.4,34.5,75,25,15,20,53.7,58,80,4.6,17,60,31,108,81.6,7,38,46.3,50,36.1,39,37.9,53.7,21.4,71.4,7.1,14,60,28.6,4,50,7,7.1,1,14.3,2,27.4
"Arraez, Luis",650333,2026,29,330,366,109,79,19,7,4,15,19,4.1,5.2,.330,.467,.364,0.831,0.137,.329,33,89,154,0,6,53,399,245,0,286,6,83,6,0,0,3,33,18,329,58,0,80,97,29,14,0,3,0,0,0,1,1,6,8,48,0,0,0,2,0,0,1,0,45,5,1,0,417,14,920,48,1337,,1,2,0,0,.289,.378,.356,.306,.327,.090,.352,.297,.337,.296,.041,.089,.050,63.3,0,1.9,1.8,44.9,41.2,5.9,2,9.1,2.8,53.9,37.1,87.3,15.6,39.8,2,0.6,6.1,26.7,31.9,30.4,4.3,22.5,94.430640497,91.290879097,66,6.5,33.3,12.3,87.7,26,211,47.4,634,71.4,9.9,141,896,298,1337,93.5,30,464,52.6,703,39.4,527,8.3,50.5,29.8,38,32.2,329,63.9,39.5,130,29.8,98,26.4,87,4.3,14,26.7
"Malgeri, Ben",701162,2026,26,15,19,4,4,0,0,0,4,3,21.1,15.8,.267,.267,.368,0.635,0.000,.333,3,9,4,0,0,4,28,10,0,13,0,7,0,0,0,0,1,0,12,3,0,0,4,1,2,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,0,0,0,29,1,44,9,73,,0,0,0,0,.310,.384,.298,.366,.418,.074,.297,.404,.333,.412,-0.043,-0.117,-0.068,69,6.5,25,19.4,41.7,32.3,6.5,1,6.9,2.5,29,37.3,91.1,13.4,41.7,0,0,8.3,33.3,25,25,8.3,50,102.15005,95.445625,66.7,9.1,30,58.3,41.7,7,12,54.8,40,66.7,4.1,22,37,14,73,90.9,2,22,45.2,33,42.5,31,26.5,46.6,25,33.3,41.7,12,73.7,41.7,5,0,0,41.7,5,16.7,2,28.2
"Turner, Trea",607208,2026,33,360,385,86,61,15,0,10,88,22,22.9,5.7,.239,.364,.286,0.650,0.125,.289,31,131,131,2,16,68,477,211,0,267,15,87,4,0,1,2,37,16,273,33,0,62,91,20,13,0,0,0,2,0,0,1,0,1,189,2,0,0,1,0,0,0,0,60,13,3,0,496,1,959,189,1455,,0,3,0,0,.239,.358,.287,.285,.287,.119,.343,.340,.315,.317,.000,.006,.002,71.6,19.2,10.6,7.8,34.2,25.2,7.6,11,9.3,-5.3,66.1,25.7,88.9,10.6,32.6,16,5.9,5.9,26,25.6,34.1,2.6,39.9,98.998437226,93.620333114,69,15.3,35.9,49.1,50.9,136,277,53.1,772,85.6,6.7,178,768,509,1455,84.7,72,471,46.9,683,43.1,627,27.8,51.4,31.1,39.6,29.3,273,62.6,46.9,128,28.6,78,19.8,54,4.8,13,30.0
"Cruz, Oneil",665833,2026,27,250,283,66,42,10,0,14,98,30,34.6,10.6,.264,.472,.350,0.822,0.208,.377,44,102,118,4,21,68,400,214,0,162,11,64,3,0,0,3,19,18,152,29,0,19,53,9,5,0,2,0,1,1,0,5,0,0,169,4,0,0,0,0,0,0,0,45,20,1,0,438,0,719,169,1157,,0,3,0,0,.255,.490,.357,.358,.342,.235,.517,.521,.434,.421,.009,-0.018,-0.001,78.5,78.1,24.6,15.4,34.2,21.5,7.6,7,7.8,-6.6,43.4,33.2,96,7.6,34.9,25,16.7,6.6,21.7,14.5,38.2,1.3,59.2,107.079730933,98.929093333,58.4,24.9,32.4,55.7,44.3,118,212,56.6,655,62.3,6.7,198,567,385,1157,75.1,73,293,43.4,502,41,474,37.8,43.6,42.1,37.5,20.4,152,62.6,47.4,72,24.3,37,25,38,3.3,5,28.4
"Kreidler, Ryan",668952,2026,28,113,125,29,19,3,2,5,25,11,20,8.8,.257,.451,.328,0.779,0.194,.289,23,49,51,3,0,29,163,52,0,81,5,46,3,0,0,1,12,8,88,9,0,15,30,4,10,0,0,0,6,2,0,0,0,0,70,3,0,0,0,0,0,0,0,17,0,0,0,176,0,300,70,476,,0,0,0,0,.227,.408,.340,.311,.302,.180,.388,.347,.330,.292,.030,.043,.029,74.5,46.6,12,8.6,25.9,18.6,7.9,3,12.4,-2.2,70.6,32,87.2,14.1,29.5,8,9.1,2.3,19.3,27.3,39.8,2.3,31.8,98.234991136,93.134168636,76.4,23.8,26.9,49.2,50.8,31,63,49.2,234,86.8,8,57,249,169,476,76.2,44,185,50.8,242,39.1,186,30.2,52.1,37.5,46.6,15.9,88,55.2,47.7,42,26.1,23,14.8,13,11.4,10,27.8
"Quero, Edgar",700337,2026,23,150,172,28,25,1,0,2,41,12,23.8,7,.187,.233,.253,0.486,0.046,.232,15,84,35,0,1,38,221,88,0,125,12,55,5,0,1,3,15,3,116,10,0,28,45,9,4,0,0,0,2,0,0,4,2,5,61,0,0,0,0,0,0,0,0,12,1,0,0,240,7,406,61,646,,0,0,1,0,.208,.296,.225,.260,.278,.087,.242,.295,.246,.283,-0.021,-0.063,-0.035,68.8,4,11.6,9,38.6,29.9,6.9,0,4.9,5.3,51.1,28.4,90.9,9.7,26.7,3,2.6,5.2,26.7,24.1,37.9,2.6,34.5,98.817102679,93.874517411,73.9,16.8,27.1,41.3,58.7,38,92,52.6,340,78.8,8,109,407,130,646,83.2,38,226,47.4,306,42.6,275,23.9,49.2,31,45.7,23.3,116,55.8,51.7,60,26.7,31,18.1,21,3.4,4,24.1
"Taylor, Samad",669392,2026,27,82,96,27,24,1,1,1,27,12,28.1,12.5,.329,.402,.415,0.817,0.073,.481,11,26,33,1,6,19,140,81,0,50,5,24,2,0,0,0,8,3,57,16,0,4,23,2,1,0,0,0,1,0,0,0,2,0,28,1,0,0,2,0,1,0,0,14,6,0,0,150,2,238,28,388,,1,0,0,0,.282,.349,.369,.328,.374,.067,.478,.409,.491,.420,.047,.053,.041,68.1,3.4,1.1,0.8,31.8,23.5,6.9,1,14.4,3.7,52.9,36.9,84.8,7.3,35.1,2,3.5,0,42.1,10.5,26.3,17.5,22.8,94.1263072,91.206610204,54.7,10.1,28,44.8,55.2,26,58,53.4,207,44,6.4,44,231,111,388,89.9,10,99,46.6,181,45.9,178,22.9,40.5,35.1,45.6,19.3,57,53.1,54.4,31,12.3,7,31.6,18,1.8,1,29.3
"McAdoo, Charles",807727,2026,24,25,25,4,3,0,0,1,6,0,24,0,.160,.280,.160,0.440,0.120,.167,3,20,7,0,0,11,22,15,0,19,1,8,1,0,0,0,2,1,19,1,0,4,6,2,3,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,25,0,63,8,88,,0,0,0,0,.213,.324,.189,.234,.213,.111,.248,.308,.211,.280,-0.053,-0.044,-0.045,73.7,38.6,5.7,4.5,31.4,25,7.1,0,4.2,2.9,36.4,30.5,88,21,21.1,1,5.3,5.3,21.1,31.6,36.8,0,26.3,95.729608,92.106243684,71.2,13.5,30.6,45.5,54.5,5,11,40.9,36,83.3,13.6,11,56,21,88,86.5,5,37,59.1,52,38.6,34,20.8,54.5,10.5,52.6,36.8,19,64,42.1,8,26.3,5,15.8,3,15.8,3,28.9
"Meyers, Jake",676694,2026,30,136,148,28,19,6,0,3,30,10,20.3,6.8,.206,.316,.264,0.580,0.110,.240,11,55,43,2,1,28,172,72,0,105,5,52,3,0,1,1,11,4,107,13,0,27,34,8,10,0,0,0,4,1,0,0,0,1,52,2,0,0,0,0,1,0,0,14,0,1,0,183,1,348,52,531,,1,4,0,0,.201,.313,.259,.255,.260,.112,.286,.280,.262,.256,.005,.003,.004,67.5,4.7,6.9,5.6,33,26.5,7,8,8.6,-4.6,50.9,32.5,85.7,15.5,25.2,7,6.5,2.8,20.6,33.6,34.6,1.9,28,95.891575556,92.002238972,72.4,12.4,32.8,41.1,58.9,37,90,51.6,274,78,7.7,60,290,181,531,87.6,23,186,48.4,257,42,223,21.7,52,39.3,31.8,29,107,67.6,42.1,45,29,31,19.6,21,9.3,10,27.9
"Ohtani, Shohei",660271,2026,31,309,377,89,54,15,2,18,86,57,22.8,15.1,.288,.524,.403,0.927,0.236,.340,50,110,162,2,6,63,536,233,2,235,20,81,5,0,2,5,30,20,227,39,0,49,68,14,7,0,9,0,7,0,0,80,0,4,154,2,0,0,0,0,0,0,0,60,6,0,0,585,4,878,154,1463,,0,2,0,2,.290,.557,.394,.409,.407,.268,.471,.496,.392,.399,-0.002,-0.033,-0.015,74.7,48.9,20.5,14.7,37.7,27,7.9,7,13.6,-0.1,52.7,37.7,93.6,11.9,39.2,36,15.9,7.5,24.7,20.3,29.5,1.8,52.4,103.361268584,96.619690442,62.7,18.7,28.6,46.1,53.9,105,228,54.5,798,73.9,6,272,768,423,1463,81.3,78,417,45.5,665,39.8,582,28.4,44.1,52.9,25.6,21.6,227,60.4,43.2,98,30.4,69,23.3,53,3.1,7,27.5
"Abrams, CJ",682928,2026,25,319,363,86,50,16,2,18,80,31,22,8.5,.270,.502,.350,0.852,0.232,.304,60,121,160,4,14,81,422,209,0,257,16,86,5,0,0,10,23,23,242,40,0,46,61,17,30,0,2,0,1,0,0,1,0,3,177,4,0,0,1,0,1,0,0,53,13,0,1,463,3,913,177,1376,,1,2,0,0,.248,.430,.366,.334,.333,.182,.433,.385,.355,.331,.022,.072,.032,72.8,26.7,15.3,11,32.8,23.6,7.7,17,13.6,-6.6,61.8,28.9,90,18.3,33.1,24,10,7,24.8,30.6,25.6,1.7,41.3,100.226294132,94.381679253,67.2,18.6,37.1,45.8,54.2,125,273,53.4,735,68.4,6.9,210,667,494,1376,81.4,80,431,46.6,641,40.6,558,29.1,51.2,44.2,32.6,23.1,242,64.5,34.7,84,28.5,69,24.4,59,12.4,30,28.4
"Monasterio, Andruw",655316,2026,29,141,149,31,17,11,0,3,35,8,23.5,5.4,.220,.362,.262,0.624,0.142,.272,12,71,51,3,1,40,194,127,0,143,6,53,2,0,1,0,9,10,106,12,0,24,29,9,13,0,0,0,10,2,0,10,0,0,48,3,0,0,0,0,0,0,0,16,1,0,0,210,0,434,48,644,,0,1,0,0,.234,.356,.273,.277,.275,.122,.332,.336,.292,.311,-0.014,.006,-0.004,69.2,3.3,11.7,9.6,32.9,26.8,7,1,11.7,-4.9,56.2,33.8,88,20.6,34,8,7.5,5.7,25.5,31.1,23.6,6.6,36.8,98.337117308,93.305284519,66.1,12.1,27.2,33.7,66.3,28,83,47.4,305,74.5,7.9,83,350,208,644,87.9,27,224,52.6,339,40.8,263,17.9,47.7,34.9,37.7,27.4,106,67.1,35.8,38,32.1,34,19.8,21,12.3,13,26.9
"Massey, Michael",686681,2026,28,206,221,52,31,14,0,7,39,10,17.6,4.5,.252,.422,.283,0.705,0.170,.276,27,104,87,0,2,56,241,131,0,157,4,70,4,0,0,0,15,10,172,27,0,50,49,12,9,0,0,0,15,1,0,0,2,3,81,0,0,0,0,0,0,0,0,24,1,1,0,258,5,554,81,812,,0,1,0,0,.236,.407,.304,.294,.271,.171,.350,.338,.306,.290,.016,.015,.010,72.1,14.1,13.2,10.9,37,30.4,7.2,7,15.7,-2,59,33.2,90.4,17.8,32,12,7,7.6,19.8,33.1,27.3,5.2,40.7,99.28718119,94.044126766,66.2,10.7,38.8,36.4,63.6,59,162,51.5,418,70.6,8.4,115,469,228,812,89.3,28,261,48.5,394,38.8,315,20.6,52.1,48.8,36.6,14.5,172,67.4,37.2,64,34.9,60,22.7,39,5.2,9,26.9
"Millas, Drew",686452,2026,28,124,144,23,17,4,0,2,33,13,22.9,9,.185,.266,.279,0.545,0.081,.236,10,71,33,0,0,39,182,112,2,91,4,47,0,0,0,3,5,3,93,15,0,15,37,11,6,0,0,0,5,1,0,0,2,0,47,0,0,0,0,0,0,0,0,18,0,0,0,193,2,354,47,547,,0,0,0,2,.205,.287,.254,.269,.297,.082,.267,.290,.253,.281,-0.020,-0.021,-0.015,68.1,3.9,5.1,3.9,32.1,24.3,7.1,0,7.8,-4.1,40.3,32.1,83.5,12.6,34.4,3,3.3,3.2,22.6,23.7,35.5,9.7,21.5,94.384273864,91.413874023,62,13.9,27.4,42.9,57.1,33,77,51.4,281,58.8,6.2,85,323,139,547,86.1,23,165,48.6,266,43.1,236,23.1,44.2,36.6,31.2,32.3,93,69.4,45.2,42,19.4,18,29,27,6.5,6,27.5
"Langford, Wyatt",694671,2026,24,162,173,45,27,8,2,8,37,10,21.4,5.8,.278,.500,.324,0.824,0.222,.316,20,66,81,0,6,34,208,113,0,121,10,40,3,0,0,1,16,12,125,17,0,24,33,8,14,0,0,0,1,0,0,3,0,0,61,0,0,0,1,0,0,0,0,23,6,0,0,219,0,433,61,652,,0,0,0,0,.241,.406,.355,.303,.289,.165,.429,.358,.360,.312,.037,.094,.052,72.8,25.6,15.5,11.8,35.9,27.3,6.9,4,11.4,-4.8,50.9,31.1,88.7,16.8,28,10,8,3.2,24,32,25.6,7.2,36,100.158075397,94.34615224,68.8,16,28.2,41.6,58.4,37,89,48.5,316,80.8,8,77,394,181,652,84,37,231,51.5,336,43.3,282,23.1,49.1,38.4,34.4,27.2,125,69.4,39.2,49,28.8,36,20,25,12,15,28.6
"Hernández, Teoscar",606192,2026,33,200,226,53,37,8,0,8,63,21,27.9,9.3,.265,.425,.336,0.761,0.160,.341,36,96,85,0,2,50,335,149,0,148,11,56,7,0,0,2,22,10,140,21,0,32,39,9,7,0,1,0,1,0,0,1,0,3,114,0,0,0,0,0,0,0,0,33,2,0,0,354,3,566,114,920,,0,1,0,0,.251,.433,.333,.332,.327,.181,.424,.424,.379,.364,.014,-0.008,.001,72.2,22.7,18.1,12.8,34,24,7.8,10,11.3,0.7,52.7,34,90.3,13.9,32.9,15,10.8,5.7,27.1,22.9,30.7,2.1,45.7,100.751305,94.696640144,66.2,23.3,26.6,48.1,51.9,62,129,52.7,485,79.7,7.5,153,517,244,920,76.7,67,288,47.3,435,42.7,393,30.9,45.3,33.6,40,26.4,140,52.4,43.6,61,30,42,21.4,30,5,7,28.3
"Lowe, Nathaniel",663993,2026,30,190,216,47,25,13,0,9,57,26,26.4,12,.247,.458,.338,0.796,0.211,.306,25,78,87,0,0,46,331,179,0,189,14,68,1,0,1,0,12,14,133,21,0,18,44,16,8,0,1,0,14,1,0,38,0,0,75,0,0,0,0,0,0,0,0,20,0,0,0,344,0,593,75,937,,0,2,1,0,.264,.456,.347,.352,.354,.192,.429,.441,.353,.381,-0.017,.002,-0.005,74.5,42.9,13.3,10.7,21.5,17.2,7.6,9,8.3,4.1,56.3,29.6,88.5,14.4,40.6,14,10.9,6,26.3,21.8,27.1,4.5,39.8,101.03014,94.590258047,62.8,15.7,27.3,35.8,64.2,48,134,52.4,491,68.9,6.5,128,601,208,937,84.3,44,280,47.6,446,45.6,427,22.2,44.2,42.9,35.3,21.8,133,62.3,42.1,56,24.1,32,27.8,37,6,8,25.8
"Williams, Alika",675961,2026,27,77,81,22,13,7,0,2,25,3,30.9,3.7,.286,.455,.313,0.768,0.169,.400,8,32,35,1,0,19,93,51,0,69,2,32,2,0,0,0,5,6,53,11,0,6,18,2,5,0,0,0,2,1,0,0,1,0,42,1,0,0,0,0,0,0,0,12,0,0,0,100,1,220,42,320,,0,0,0,0,.215,.275,.332,.230,.245,.060,.471,.315,.423,.320,.071,.180,.102,69.1,3.7,6.8,4.7,23,15.9,7,1,9.1,-8.3,46.7,36.2,86.5,18.2,30.2,0,0,7.5,30.2,32.1,22.6,5.7,36.5,97.637550385,93.062983529,69,12.8,37.1,54.2,45.8,32,59,50.2,159,83.3,7.6,43,163,111,320,87.2,14,109,49.8,158,42.3,134,27.2,52.8,35.8,49.1,15.1,53,70.4,43.4,23,22.6,12,24.5,13,9.4,5,27.7
"Julien, Edouard",666397,2026,27,199,234,45,35,7,1,2,60,34,25.6,14.5,.226,.302,.342,0.644,0.076,.314,19,69,60,3,4,38,389,167,0,160,8,73,6,0,1,1,18,6,139,21,0,22,50,20,2,0,0,0,15,1,0,9,0,0,81,3,0,0,0,0,1,0,0,31,4,0,0,408,0,560,81,968,,1,1,0,0,.256,.401,.300,.345,.368,.145,.329,.404,.324,.367,-0.030,-0.099,-0.045,71.4,14.8,14.4,11.3,35.8,28.1,7,7,11.9,7.3,40,42.7,91.2,8.5,44.6,9,6.5,9.4,35.3,12.2,32.4,4.3,51.1,100.062195857,94.866843885,62.6,15,19,51.6,48.4,48,93,50.5,489,76.6,6.6,144,531,290,968,85,45,300,49.5,479,43.4,420,23.7,40.6,36,42.4,21.6,139,54.7,48.9,68,20.1,28,29.5,41,1.4,2,26.7
"Mancini, Trey",641820,2026,34,13,14,4,3,0,1,0,3,0,21.4,0,.308,.462,.286,0.748,0.154,.364,4,8,6,0,0,5,10,4,0,15,0,5,1,0,0,0,3,0,11,1,0,2,4,1,0,0,0,0,2,0,0,1,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,13,1,36,6,49,,0,0,0,0,.241,.322,.305,.282,.254,.081,.388,.359,.364,.323,.067,.140,.023,74.5,37.9,16,13.8,24,20.7,7.6,0,11.7,-0.6,58.6,32.8,90.5,4.8,9.1,2,18.2,0,18.2,9.1,54.5,0,45.5,99.866335,94.472546364,85.2,17.4,40.9,22.2,77.8,2,9,44.9,22,80,10.2,3,25,21,49,82.6,4,23,55.1,27,42.9,21,18.8,65.3,36.4,36.4,27.3,11,71.4,63.6,7,18.2,2,18.2,2,0,0,26.6
"Rocchio, Brayan",677587,2026,25,293,332,80,59,13,2,6,46,27,13.9,8.1,.273,.392,.345,0.737,0.119,.303,37,118,115,5,15,64,425,186,0,240,13,87,4,0,1,7,30,10,252,38,2,49,77,25,20,0,0,0,0,0,0,0,2,3,131,4,1,0,0,0,2,0,0,36,13,2,0,461,5,832,131,1293,,2,3,2,0,.253,.349,.328,.305,.330,.096,.338,.307,.320,.299,.020,.043,.023,70,7.3,9,7,31.6,24.3,7.3,9,9,-6.1,50.2,28.4,86.2,13.2,32.5,6,2.4,4.8,27.4,27.4,31,5.6,31.2,97.019201803,92.515086967,69.3,15.3,33.6,38.3,61.7,90,235,54.4,699,76.9,6.1,253,676,356,1293,84.7,62,406,45.6,586,42.2,542,23.7,50,43.7,32.5,23.8,252,53.9,42.5,107,23.4,59,25.4,64,8.7,22,27.4
"Refsnyder, Rob",608701,2026,35,105,119,14,11,0,0,3,32,7,26.9,5.9,.133,.219,.203,0.422,0.086,.151,9,53,23,0,0,24,165,89,0,75,6,49,2,0,0,3,4,2,77,8,0,21,27,4,10,0,0,0,15,0,0,27,1,3,48,0,0,0,0,0,0,0,0,8,0,0,0,177,4,300,48,477,,0,0,0,0,.169,.289,.195,.249,.245,.121,.210,.294,.184,.249,-0.036,-0.070,-0.054,71.9,18.8,12.9,9.7,27.9,21,7.6,7,12,2.6,59.7,34.3,86.1,19.1,23.4,5,6.5,3.9,16.9,36.4,29.9,5.2,33.8,97.449294737,92.791266133,65.4,17.2,24.4,53.3,46.7,32,60,51.6,246,79.4,7.1,75,273,129,477,82.8,26,151,48.4,231,42.1,201,27.5,44.2,49.4,23.4,27.3,77,64.7,40.3,31,29.9,23,16.9,13,13,10,26.9
