"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Rutschman, Adley",668939,2026,28,247,284,62,34,19,1,8,40,30,14.1,10.6,.251,.433,.331,0.764,0.182,.265,47,115,107,1,0,61,405,239,0,192,9,67,6,0,2,2,17,14,212,31,0,47,65,28,8,0,0,0,0,0,0,16,0,5,62,1,0,0,1,0,0,0,0,30,0,0,0,443,5,719,62,1162,,0,1,0,0,.274,.432,.333,.348,.357,.158,.340,.361,.292,.327,-0.023,.001,-0.015,70.8,13.3,15.2,13.1,37.6,32.3,7,11,7.4,-3.4,44.1,33.3,89.4,14.9,40.6,15,7.1,6.6,28.8,27.8,25,4.2,42,99.648871226,94.158371943,58.3,10,25.1,28.9,71.1,43,149,51.1,594,62.5,6.9,219,616,327,1162,90,33,331,48.9,568,41,477,15.8,41.3,37.7,41,21.2,212,58.5,38.7,82,28.8,61,28.8,61,3.8,8,26.2
"Crooks, Jimmy",699625,2026,24,77,87,14,8,3,0,3,28,7,32.2,8,.182,.338,.276,0.614,0.156,.239,9,28,26,0,0,15,105,57,0,55,3,32,1,0,0,3,2,4,49,8,0,14,15,4,2,0,0,0,7,0,0,4,0,0,49,0,0,0,0,0,0,0,0,4,0,0,0,117,0,216,49,333,,0,0,0,0,.233,.446,.277,.335,.322,.213,.347,.453,.286,.369,-0.051,-0.108,-0.058,71.4,18.3,17.4,11.3,32.6,21.1,7.1,1,18.2,0.6,40.1,38.2,93.1,17.1,40.8,5,10.4,16.3,26.5,22.4,22.4,0,55.1,102.219289583,95.928538542,63.8,21.6,34.3,54.8,45.2,34,62,54.4,181,68.4,5.7,50,199,84,333,78.4,21,97,45.6,152,42.3,141,34.6,47.7,32.7,46.9,20.4,49,59.8,34.7,17,36.7,18,24.5,12,4.1,2,26.7
"Bowen, Jase",687749,2026,25,54,57,8,6,2,0,0,22,2,38.6,3.5,.148,.185,.193,0.378,0.037,.250,5,37,10,0,4,18,51,41,0,25,0,37,0,0,0,1,3,2,32,3,0,10,11,3,0,0,0,1,7,9,1,3,0,0,33,0,0,0,0,0,0,0,0,8,3,1,0,55,0,136,33,191,,0,0,0,0,.189,.275,.175,.227,.233,.086,.245,.341,.250,.324,-0.041,-0.090,-0.052,73.9,34.7,4.4,2.7,28.9,17.3,8,1,20.8,-4.2,38.7,36.6,85.5,17.4,25,3,9.7,3.1,18.8,25,28.1,12.5,28.1,96.540706429,92.315669643,55.7,24.5,44.7,47.8,52.2,22,46,53.9,103,33.3,4.7,25,121,40,191,75.5,12,49,46.1,88,41.9,80,35.8,49.7,43.8,31.3,25,32,70.2,43.8,14,37.5,12,18.8,6,0,0,29.4
"Jeffers, Ryan",680777,2026,29,157,186,46,27,9,1,9,31,26,16.7,14,.293,.535,.395,0.930,0.242,.311,35,58,84,0,1,46,286,171,0,127,5,46,2,0,0,1,11,11,128,23,1,27,34,6,15,0,0,0,1,0,0,5,0,1,48,0,0,0,0,0,0,0,0,29,1,0,0,313,1,480,48,793,,0,3,0,0,.260,.476,.399,.373,.370,.216,.432,.395,.359,.327,.033,.059,.026,73,37.8,15,12.7,33.5,28.4,7.2,10,8.9,-2.6,50.9,29,90,18,37.5,17,13.3,6.3,18,32,25.8,4.7,41.4,101.472548281,95.010316563,56.2,10.1,23.9,32.7,67.3,33,101,53.3,423,66.1,7.8,109,422,262,793,89.9,21,208,46.7,370,43.4,344,17.5,39,38.3,34.4,27.3,128,61.3,35.2,45,29.7,38,22.7,29,12.5,16,26.5
"Tolbert, Tyler",686475,2026,28,64,74,20,17,1,0,2,11,5,14.9,6.8,.313,.422,.357,0.779,0.109,.346,5,35,27,3,12,19,77,30,0,40,0,41,3,0,0,0,11,1,58,8,0,8,21,5,4,0,0,1,9,16,0,0,4,1,27,2,1,0,0,0,2,0,0,19,11,1,0,78,5,166,27,244,,2,1,0,0,.258,.327,.342,.300,.317,.068,.379,.325,.370,.318,.055,.095,.042,69.4,3.9,10.1,7.8,36.7,28.2,6.6,3,5.7,-2.7,41.7,28.1,85.6,7.2,31,2,3.4,6.9,20.7,15.5,34.5,19,31,96.993113846,92.584724706,77.7,12.9,30.7,51.4,51.4,18,35,46.7,114,88.5,10.7,39,129,74,244,87.1,13,101,53.3,130,33.2,81,22.8,55.7,36.2,37.9,25.9,58,67.6,55.2,32,15.5,9,22.4,13,6.9,4,29.5
"Stanton, Giancarlo",519317,2026,36,90,96,23,14,6,0,3,29,6,30.2,6.3,.256,.422,.302,0.724,0.166,.345,14,53,38,0,1,30,136,65,0,45,6,24,2,0,0,0,3,5,61,14,1,12,15,4,7,0,0,0,0,0,0,23,0,0,59,0,0,0,0,0,0,0,0,8,1,0,0,146,0,238,59,384,,0,1,0,0,.245,.466,.316,.326,.292,.221,.428,.444,.377,.361,.011,-0.044,-0.010,79.3,92.9,22.2,14.2,30.3,19.4,8.4,3,11.6,-0.9,72.3,27.2,94.1,21.5,37.7,11,18,4.9,16.4,34.4,26.2,0,44.3,104.792676774,97.001259672,62.5,26.4,30.3,60.3,39.7,38,63,54.2,208,61.5,6.8,66,210,108,384,73.6,29,110,45.8,176,44.3,170,38.7,45.1,39.3,42.6,18,61,53.1,29.5,18,27.9,17,29.5,18,13.1,8,23.8
"Gray, Tristan",656484,2026,30,168,182,39,30,5,0,4,57,9,31.3,4.9,.232,.333,.271,0.604,0.101,.318,29,87,56,0,2,48,197,90,0,147,15,63,2,0,0,1,11,5,115,23,0,21,29,16,8,0,0,0,16,1,0,0,1,3,111,0,0,0,0,0,0,0,0,16,1,1,0,217,4,486,111,703,,0,1,0,0,.223,.329,.266,.266,.268,.105,.361,.362,.342,.338,.009,.004,.000,72.7,30.8,9.8,6.5,23.7,15.5,7.1,8,6.8,-10.7,39.9,29.2,88.4,13.6,39.1,7,6.1,6.1,28.7,28.7,24.3,5.2,37.4,99.739734821,93.958809279,74.3,22.6,39.6,52.8,47.2,76,144,51.8,364,86.4,6.3,139,335,228,703,77.4,57,252,48.2,339,41.7,293,33.6,56.3,40.9,38.3,20.9,115,70.3,34.8,40,22.6,26,34.8,40,7.8,9,26.2
"Baty, Brett",683146,2026,26,311,350,69,49,13,1,6,96,31,27.4,8.9,.222,.328,.295,0.623,0.106,.296,33,123,102,1,5,60,470,219,1,259,15,99,3,0,0,3,23,7,219,39,0,49,72,16,13,0,0,0,15,0,0,3,0,4,175,1,0,0,1,0,0,0,0,39,5,0,0,501,4,893,175,1394,,0,2,0,1,.235,.373,.280,.304,.309,.138,.337,.376,.315,.337,-0.013,-0.045,-0.024,75,54.2,14.8,10.9,28,20.6,7.4,19,10.3,2.3,47,37.2,89.5,11.3,36.1,19,8.7,9.1,21.5,24.2,32.9,3.7,39.7,100.771368073,94.56321289,68.1,18.2,28.8,53.5,46.5,108,202,50.3,701,76.5,8.5,252,761,379,1394,81.8,86,472,49.7,693,42.6,594,28.8,48.4,37.9,35.2,26.9,219,64.6,43.4,95,25.6,56,25.1,55,5.9,13,26.8
"Jansen, Danny",643376,2026,31,123,142,21,11,6,1,3,40,13,28.2,9.2,.171,.309,.277,0.586,0.138,.225,12,70,38,1,1,33,201,94,0,106,6,41,5,0,0,5,7,6,84,8,0,18,26,5,14,0,0,0,1,0,0,1,1,0,55,1,0,0,0,0,0,0,0,11,1,0,0,221,1,349,55,570,,0,0,1,0,.167,.273,.268,.254,.274,.106,.302,.278,.253,.248,.004,.036,.014,70.5,7.7,9.2,7.2,31.6,24.9,7.1,10,15.9,-8.5,59.3,30.3,87.7,22.3,21.4,5,6,3.6,22.6,39.3,25,3.6,33.3,97.328380476,92.77681253,65.3,17,23.8,49.3,50.7,33,67,49.5,282,59.6,8.2,54,345,171,570,83,32,188,50.5,288,40.5,231,25.5,44.7,57.1,28.6,14.3,84,61.3,39.3,33,28.6,24,15.5,13,16.7,14,26.9
"Gorman, Nolan",669357,2026,26,201,229,39,28,4,0,7,74,25,32.3,10.9,.194,.318,.279,0.597,0.124,.260,26,98,64,1,0,59,328,129,0,159,8,62,1,0,1,0,13,9,130,17,0,39,28,14,10,0,2,0,7,0,0,14,0,3,168,1,0,0,1,0,0,0,0,19,0,0,0,345,3,602,168,947,,0,0,0,0,.197,.351,.266,.278,.283,.154,.340,.362,.300,.306,-0.003,-0.033,-0.012,73.1,30.5,15.5,9.5,29.1,17.9,7.6,8,17.2,-6.3,48.1,32.3,89.3,22.3,34.6,12,9.2,6.2,19.2,41.5,20,3.8,43.8,100.915263692,94.585516692,70.5,27.5,31.8,61.3,38.8,98,160,53.1,503,81.7,7.5,216,512,219,947,72.5,86,313,46.9,444,41.8,396,38.9,49.9,43.1,30,26.9,130,65.9,31.5,41,36.9,48,23.8,31,7.7,10,25.2
"Arraez, Luis",650333,2026,29,395,438,129,95,23,7,4,19,25,4.3,5.7,.327,.451,.363,0.814,0.124,.328,40,105,178,0,8,65,498,306,0,333,7,99,6,0,0,3,39,19,391,71,0,94,114,37,17,0,4,0,1,0,1,1,6,9,52,0,0,0,3,0,0,1,0,50,7,1,0,518,15,1096,52,1614,,1,3,0,0,.285,.371,.349,.304,.327,.086,.345,.294,.335,.294,.042,.080,.045,63.3,0,1.9,1.8,46.2,42.6,5.9,2,9.1,2.7,53.3,37.3,86.9,15.4,40.7,2,0.5,5.6,26.3,32.7,30.2,4.6,20.7,94.25151625,91.180116632,64.2,6.1,32.2,11.3,88.7,28,248,47.7,770,72.6,9.7,182,1052,376,1614,93.9,33,542,52.3,844,39.8,643,7.7,48.9,30.2,37.6,32.2,391,61.4,39.1,153,28.9,113,27.6,108,4.3,17,26.7
"Okamoto, Kazuma",672960,2026,30,375,421,84,48,13,0,23,132,38,31.4,9,.224,.443,.304,0.747,0.219,.275,65,188,166,0,0,101,588,304,0,303,17,103,9,0,0,6,26,26,245,32,0,56,69,13,22,0,0,0,1,0,0,1,0,2,254,0,0,0,0,0,0,0,0,52,0,0,0,636,2,1129,254,1765,,0,2,0,0,.209,.425,.325,.314,.292,.216,.433,.413,.343,.323,.015,.018,.011,73.3,36.1,15.3,10.7,32.2,22.5,7.9,20,15.2,-4.9,57.8,31.1,90.9,17.9,30.6,34,13.9,5.7,21.2,26.9,27.8,4.5,46.5,102.038380894,95.572357102,67.1,22.3,27.3,59.9,40.1,148,247,51.2,904,79,7,192,954,618,1765,77.7,129,578,48.8,861,40.9,722,33.6,46.7,51,31,18,245,59.4,38.8,95,33.5,82,18.8,46,9,22,26.3
"Guzman, Denzer",694203,2026,22,129,138,31,23,4,0,4,36,8,26.1,5.8,.240,.364,.285,0.649,0.124,.303,14,55,47,1,2,30,149,70,1,112,3,35,1,0,0,0,13,5,93,13,0,16,31,11,4,0,0,0,0,1,0,0,0,0,63,1,0,0,0,0,2,0,0,12,2,0,0,164,0,344,63,508,,2,1,0,1,.236,.344,.286,.276,.280,.108,.362,.346,.333,.327,.004,.020,.010,73.9,38,11,8.7,25.1,19.8,7.9,0,5.2,-5.9,42.1,31.9,87.1,9,31.2,5,5.4,3.2,28,21.5,37.6,4.3,35.5,97.659881915,92.893827312,73.3,14.4,34.4,46,54,40,87,49.8,253,89.3,5.5,58,281,164,508,85.6,27,187,50.2,255,41.7,212,24.5,53.9,49.5,34.4,16.1,93,65.2,47.3,44,22.6,21,25.8,24,4.3,4,27.8
"Bazzana, Travis",683953,2026,23,280,325,67,42,14,2,9,70,38,21.5,11.7,.239,.400,.335,0.735,0.161,.284,33,102,112,3,15,56,468,230,0,217,11,75,2,0,0,4,22,17,213,27,1,47,66,13,20,0,1,0,0,0,0,2,0,3,124,3,0,0,1,0,1,0,0,34,10,5,0,504,3,811,124,1315,,1,1,1,0,.224,.350,.325,.302,.323,.126,.359,.324,.315,.295,.015,.050,.023,69.8,13,9.4,7.1,33.4,25.4,7,17,11,-2.6,50.1,33.4,88,15.1,28.6,10,4.7,6.6,24.4,30.5,28.2,5.6,35.5,98.419141038,93.377561659,64,16,26,47.8,52.2,85,178,52.2,685,77.9,6.6,201,712,399,1315,84,64,401,47.8,627,43.9,576,25.6,44.2,39,38,23,213,59.7,41.3,88,30,64,18.8,40,9.9,21,28.3
"Montgomery, Colson",695657,2026,24,367,411,80,39,17,0,24,131,34,31.9,8.3,.218,.460,.299,0.759,0.242,.263,59,199,169,1,1,110,500,187,0,259,28,98,4,0,1,9,15,31,237,34,0,56,57,13,31,0,3,0,2,0,1,2,0,1,262,1,0,0,0,0,0,0,0,48,1,0,0,549,1,983,262,1532,,0,2,1,0,.219,.437,.327,.319,.301,.218,.443,.431,.338,.341,-0.001,.023,.008,76.3,67,16,10.3,25.1,16.1,7.9,22,13.1,-8.5,51.8,33.7,89,23.4,34.2,31,13.2,7.2,21.9,32.5,19.8,4.6,42.4,101.346793559,94.922934936,74.2,23.9,32.6,65.2,34.8,174,267,53.5,818,75.4,7.5,202,872,453,1532,76.1,126,528,46.5,712,38.2,584,37.7,52,49.8,31.6,18.6,237,65.1,30.4,72,36.7,87,19.8,47,13.1,31,26.6
"Gurriel Jr., Lourdes",666971,2026,32,174,189,36,26,8,0,2,34,10,18,5.3,.207,.287,.254,0.541,0.080,.241,21,77,50,0,1,50,207,102,0,129,10,47,1,0,0,2,13,6,143,17,0,25,47,16,18,0,0,1,1,0,0,10,0,3,73,0,0,0,2,0,0,0,0,12,0,0,1,221,3,460,73,681,,0,1,0,0,.234,.315,.242,.277,.287,.082,.261,.307,.252,.295,-0.027,-0.028,-0.035,70.8,10.5,9.6,7.6,34.7,27.3,7.5,6,10.7,-6.8,50,37.9,87.3,15.1,31.5,7,4.9,5.6,25.9,28,30.8,4.9,34.3,97.496749028,92.823294406,68,11.1,40,42,58,63,150,55.1,375,63,6.8,112,380,189,681,88.9,23,208,44.9,306,42.4,289,24,52.6,39.9,37.1,23.1,143,64,42,60,21.7,31,23.8,34,12.6,18,26.0
"Pham, Tommy",502054,2026,38,13,14,0,0,0,0,0,7,1,50,7.1,.000,.000,.071,0.071,0.000,.000,0,7,0,0,0,3,20,13,0,11,2,9,0,0,0,0,0,0,6,0,0,2,3,1,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,20,0,40,8,60,,0,0,0,0,.099,.117,.050,.137,.163,.018,.000,.203,.000,.215,-0.099,-0.117,-0.087,69.3,0,12.5,8.3,25,16.7,6.7,1,8,10.7,70.8,30.6,91.7,10.5,16.7,0,0,0,33.3,50,16.7,0,33.3,100.563033333,94.281516667,58.1,22.2,31,66.7,33.3,6,9,48.3,29,100,3.3,7,29,24,60,77.8,4,18,51.7,31,41.7,25,37,45,33.3,16.7,50,6,78.6,50,3,33.3,2,16.7,1,0,0,
"Bichette, Bo",666182,2026,28,416,453,107,81,15,1,10,83,29,18.3,6.4,.257,.370,.305,0.675,0.113,.295,52,162,154,0,1,83,484,259,0,371,18,105,14,0,0,2,41,15,339,51,0,66,123,35,7,0,0,0,2,0,0,2,0,6,140,0,0,0,0,0,1,0,0,52,1,0,0,527,6,1137,140,1664,,1,0,0,0,.279,.413,.297,.323,.326,.134,.333,.368,.316,.344,-0.022,-0.043,-0.026,70.1,15.1,13.6,11.1,32.5,26.6,7.2,5,2.5,2.4,27.7,37.5,89.5,7.3,35.4,22,6.5,4.4,31.3,20.9,31.9,4.7,41.9,100.91897355,94.777986893,67.7,9.1,39.8,34,66,120,353,53.4,888,72.2,6.9,175,955,534,1664,90.9,48,525,46.6,776,40.4,673,19.1,52.8,26,35.4,38.6,339,61.8,48.4,164,23.9,81,25.7,87,2.1,7,26.0
"Volpe, Anthony",683011,2026,25,152,174,38,28,8,1,1,40,22,23,12.6,.250,.336,.345,0.681,0.086,.333,16,65,51,4,7,38,262,117,0,112,9,50,0,0,0,0,13,4,112,21,0,18,36,9,10,0,0,1,1,1,0,0,0,0,68,4,0,0,1,0,1,0,0,18,6,1,0,272,0,425,68,697,,1,1,0,0,.239,.322,.310,.300,.336,.083,.345,.330,.339,.325,.011,.014,.010,71.6,16.4,12.3,9.3,30.5,23,7.1,6,8.8,4.2,56.5,31.9,88,12.1,32.1,4,3.6,4.5,29.5,25.9,30.4,5.4,34.8,98.283601273,93.259752,66,16.7,24,50.6,49.4,44,87,51.9,362,72.3,9.3,75,406,210,697,83.3,37,221,48.1,335,36.4,254,26.3,44.2,33,48.2,18.8,112,64.4,43.8,49,19.6,22,27.7,31,8.9,10,28.5
"Holliday, Jackson",702616,2026,22,143,173,32,22,4,1,5,42,27,24.3,15.6,.224,.371,.341,0.712,0.147,.273,17,58,53,0,4,28,264,120,0,95,10,54,3,0,1,0,11,6,104,15,0,23,34,11,4,0,1,0,8,0,0,1,0,3,75,0,0,0,0,0,0,0,0,20,3,1,0,276,3,411,75,687,,0,0,0,0,.231,.372,.317,.325,.350,.141,.350,.362,.308,.322,-0.007,-0.001,-0.008,70.7,7.4,12,8.6,33.3,23.7,7.1,7,9.8,0.9,54.9,32.8,87.4,11.8,39.4,9,8.7,7.7,24,24,30.8,4.8,36.5,97.949719808,92.980569135,64.3,22.7,23,51.2,48.8,43,84,53.1,365,77.1,7,95,406,185,687,77.3,47,207,46.9,322,46.4,319,30.9,42.4,39.4,36.5,24,104,59.9,43.3,45,27.9,29,25,26,3.8,4,28.4
"Mayer, Marcelo",691785,2026,23,205,228,45,32,10,0,3,44,16,19.3,7,.220,.312,.282,0.594,0.092,.261,22,102,64,0,3,56,277,115,1,143,6,70,5,0,1,3,20,7,164,18,0,34,65,7,13,0,0,0,12,1,1,0,0,3,104,0,0,0,0,0,0,0,0,19,3,0,0,302,3,534,104,836,,0,2,0,1,.201,.297,.267,.259,.269,.096,.288,.277,.274,.257,.019,.015,.008,74.6,47.2,12.2,9.1,27.6,20.6,7.9,8,8.5,-7,41.8,30.8,86.1,8.8,25.6,10,6.1,5.5,17.1,27.4,38.4,4.9,36,98.190519259,93.099594383,73.3,14.8,29.2,53.1,46.9,68,128,52.5,439,79.7,7.1,219,396,220,836,85.2,43,291,47.5,397,44.4,371,26.5,50.1,35.4,37.8,26.8,164,61.8,51.8,85,25,41,15.2,25,7.9,13,27.4
"Alexander, Blaze",677942,2026,27,221,246,69,51,12,2,4,54,16,22,6.5,.312,.439,.368,0.807,0.127,.396,29,79,97,3,9,52,308,87,2,214,15,82,5,0,2,4,22,9,170,38,0,27,58,12,3,0,1,0,6,2,0,0,2,1,112,3,0,0,2,0,1,0,0,31,9,0,0,324,3,612,112,936,,1,1,0,2,.308,.467,.353,.361,.365,.158,.427,.439,.411,.408,.004,-0.028,-0.008,72.4,25.3,15,11.2,34.1,25.6,7.5,7,8.5,5.3,49.8,36.8,92.6,9.9,42.4,12,7.2,7.1,35.9,15.9,28.8,3.5,48.8,100.733289383,95.319990309,82.5,21.2,29.6,39.1,60.9,54,138,49.9,467,87.1,6.6,85,586,265,936,78.8,82,387,50.1,469,40.2,376,25.9,56.1,31.2,38.2,30.6,170,60.4,47.1,80,21.2,36,30,51,1.8,3,28.3
"Delgado, Raynel",669384,2026,26,33,36,9,7,1,0,1,5,2,13.9,5.6,.273,.394,.314,0.708,0.121,.296,4,12,13,0,0,8,35,12,0,13,0,17,0,0,0,0,2,2,29,5,0,5,13,1,1,0,0,0,1,0,0,0,1,0,16,0,0,0,1,0,0,0,0,3,0,0,0,36,1,72,16,108,,0,0,0,0,.248,.333,.312,.277,.291,.084,.340,.296,.321,.293,.025,.061,.035,70.6,3.7,7.5,5.6,45,33.3,7.3,0,9.7,0.5,50,33.2,85.9,4,34.5,1,3.4,3.4,27.6,17.2,44.8,3.4,31,95.569543571,91.798723929,78.2,11.6,32.1,64.7,35.3,11,17,49.1,53,92.3,12,19,62,27,108,88.4,5,43,50.9,55,47.2,51,26.7,55.6,48.3,34.5,17.2,29,66.7,51.7,15,24.1,7,20.7,6,3.4,1,27.2
"Marsh, Brandon",669016,2026,28,369,396,106,73,15,2,16,106,22,26.8,5.6,.287,.469,.328,0.797,0.182,.360,47,147,173,3,9,78,467,208,0,308,20,101,2,0,0,2,38,21,266,47,0,49,72,27,12,0,3,0,5,0,0,0,0,3,168,3,0,0,2,0,2,0,0,55,9,0,0,491,3,991,168,1482,,2,1,0,0,.266,.433,.342,.318,.309,.167,.450,.414,.398,.369,.021,.036,.024,71.5,16,15.2,11.5,32.1,24.4,7.3,3,9.9,-1.6,42.6,37.3,89.7,12.9,44.4,25,9.4,9,27.8,20.7,28.6,4.1,45.9,100.368131439,94.514503977,70.5,14.6,37.4,45.3,54.7,134,296,53.4,791,81.6,7,192,806,482,1482,85.4,71,487,46.6,691,41,607,26.2,52.8,38.3,34.6,27.1,266,57.2,41.4,110,26.3,70,27.8,74,4.5,12,28.1
"McNeil, Jeff",643446,2026,34,287,318,70,53,13,0,4,37,23,11.6,7.2,.244,.331,.306,0.637,0.087,.265,33,128,95,2,2,78,370,113,0,295,15,93,10,0,0,4,24,8,254,37,1,48,84,36,16,0,1,0,11,0,0,1,1,3,83,1,1,0,2,0,0,0,0,29,1,1,0,400,4,766,83,1166,,0,1,0,0,.276,.360,.285,.309,.335,.084,.283,.314,.277,.313,-0.032,-0.029,-0.024,68.3,3.2,5.9,5.1,33.3,29,7.2,9,6.8,-1.9,38,35.1,86.3,13.7,36.6,3,1.2,2.4,31.9,28,29.9,6.7,32.3,96.285543622,92.191419605,80.9,9.8,32.8,29.6,70.4,58,196,51.4,597,90.4,7.1,209,672,279,1166,90.2,45,457,48.6,565,41.9,487,15.8,56,40.6,33.1,26.4,254,60.9,42.5,108,22,56,28.7,73,6.7,17,26.0
"Clemens, Kody",665019,2026,30,338,370,82,40,19,5,18,85,23,23,6.2,.243,.488,.299,0.787,0.245,.270,49,149,165,2,7,83,475,222,0,271,19,92,6,0,0,5,24,24,257,34,0,60,73,22,18,0,1,0,6,1,0,0,2,2,162,2,0,0,0,0,0,0,0,49,5,2,0,506,4,939,162,1445,,0,2,0,0,.250,.446,.336,.328,.309,.195,.409,.398,.322,.337,-0.007,.042,.008,72,12.8,17.8,13.4,38.5,29.1,7.2,9,11.7,-2.6,63.7,28.5,92.7,17.8,35.4,31,12.2,10.1,23.7,29.2,21.8,2.3,47.1,101.351992992,95.362697273,68.1,18.1,32.4,41.7,58.3,101,242,51.8,748,71.2,7.7,192,823,429,1445,81.9,86,475,48.2,697,41.2,595,26.1,49.6,44.7,30.7,24.5,257,62.9,37.7,97,32.7,84,22.6,58,7,18,27.8
"Butler, Lawrence",671732,2026,25,262,303,52,37,9,1,5,79,38,26.1,12.5,.198,.298,.301,0.599,0.100,.263,25,109,78,3,6,54,469,189,0,224,21,97,3,0,0,1,18,10,185,23,1,26,81,19,5,0,1,0,5,1,0,0,1,1,139,2,0,1,1,0,5,1,0,35,5,1,0,492,2,760,139,1252,,6,2,0,0,.233,.348,.274,.307,.333,.115,.304,.358,.283,.335,-0.035,-0.050,-0.033,73.7,37.5,13.6,9.9,26,18.9,7,10,5.3,4.6,38.3,31.4,89,4.3,31.4,11,6,5.9,27,17.3,36.8,5.9,44.6,101.71454011,95.112330608,68.3,23.1,24.1,42.2,57.8,65,154,51.3,640,72.6,6.7,211,729,306,1251,76.9,96,415,48.7,608,41.3,515,28.2,45.6,35.7,36.2,28.1,185,62.7,53.5,99,19.5,36,23.2,43,3.8,7,26.6
"Chourio, Jackson",694192,2026,22,296,323,82,50,19,0,13,79,24,24.5,7.4,.277,.473,.334,0.807,0.196,.337,40,126,140,1,10,79,392,243,0,243,12,71,3,0,1,2,34,16,218,32,0,48,64,11,13,0,2,0,0,0,0,0,0,1,128,0,1,0,0,0,0,0,0,51,9,1,0,419,1,848,128,1267,,0,3,0,0,.251,.463,.348,.332,.311,.213,.435,.412,.376,.341,.026,.010,.016,74.6,48,17.6,14,32.4,25.8,7.4,9,9.2,2.8,65.4,27.8,92.2,12.5,32.6,29,13.4,5.5,22,26.1,30.3,2.3,46.1,102.435421101,95.810676267,63,12.5,34.1,42.1,57.9,96,228,52.8,669,72.2,6.2,133,722,403,1267,87.5,47,376,47.2,597,41,519,23.6,47.8,31.2,45.9,22.9,218,69.3,45,98,29.4,64,19.7,43,6,13,28.7
"Perez, Junior",678577,2026,24,35,36,6,3,0,0,3,14,1,38.9,2.8,.171,.429,.194,0.623,0.258,.167,6,23,15,1,0,15,42,24,0,22,1,22,0,0,0,0,2,1,21,3,0,6,4,1,4,0,0,0,4,3,0,0,0,0,26,1,0,0,0,0,0,0,0,5,0,0,0,44,0,95,26,139,,0,0,0,0,.204,.514,.264,.311,.226,.310,.419,.500,.286,.340,-0.033,-0.085,-0.047,75.1,57.1,20,12.7,35,22.2,7.5,0,10.6,-6.3,54,27.5,91,21.3,33.3,3,14.3,19,14.3,28.6,19,4.8,52.4,101.582378182,95.601692381,71.2,26.9,28.8,73.7,26.3,14,19,47.5,66,69.2,9.4,20,83,36,139,73.1,14,52,52.5,73,40.3,56,39.4,51.1,28.6,42.9,28.6,21,55.6,28.6,6,33.3,7,19,4,19,4,27.9
