"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Diaz, Yainer",673237,2026,27,194,204,48,32,9,0,7,32,7,15.7,3.4,.247,.402,.275,0.677,0.155,.261,25,92,78,1,0,47,186,88,0,124,8,51,6,0,0,1,17,8,164,22,1,23,73,12,7,0,0,0,0,1,0,6,0,2,69,1,0,0,0,0,1,0,0,22,0,0,0,201,2,456,69,657,,1,2,0,0,.264,.402,.293,.302,.292,.139,.330,.342,.293,.315,-0.017,.000,-0.009,72.4,20.4,14.1,11.2,38.2,30.4,7.3,8,8.2,2.6,59.6,27.8,87.9,6.6,30.5,9,5.5,5.5,23.2,19.5,40.9,5.5,33.5,98.878357439,93.526671707,72.2,10.3,41.7,39.3,60.7,57,145,53,348,78.7,7.2,82,354,221,657,89.7,23,223,47,309,42.2,277,21.7,56,36,42.7,21.3,164,65.7,54.9,90,18.9,31,21.3,35,4.9,8,25.8
"Laureano, Ramón",657656,2026,31,182,206,37,22,6,2,7,65,20,31.6,9.7,.203,.374,.286,0.660,0.171,.268,21,61,68,2,7,37,292,111,0,176,4,53,1,0,0,2,9,12,119,16,0,25,40,10,7,0,0,0,0,0,0,1,0,2,124,2,0,0,0,0,0,0,0,23,5,2,0,308,2,539,124,847,,0,0,0,0,.222,.409,.291,.312,.303,.187,.375,.411,.311,.340,-0.019,-0.035,-0.021,72.5,26,12,8.4,26.5,18.4,7.1,10,14.8,-1.9,46.6,33.1,88,12.1,37,17,14.3,2.5,24.4,24.4,26.1,8.4,41.2,99.9726525,94.305977731,70.9,18.6,32.7,54.7,45.3,81,148,53.4,452,80,7.1,109,496,242,847,81.4,52,280,46.6,395,39.4,334,31.1,50.5,35.3,33.6,31.1,119,61.7,41.2,49,31.1,37,21.8,26,5.9,7,28.0
"Ohtani, Shohei",660271,2026,31,380,456,110,64,21,2,23,104,64,22.8,14,.289,.537,.394,0.931,0.248,.337,65,126,204,2,6,77,618,265,2,269,23,99,6,0,2,5,36,24,281,50,0,65,80,16,10,0,14,0,9,0,0,98,0,5,203,2,0,0,0,0,0,0,0,68,6,0,0,671,5,1053,203,1724,,0,2,0,2,.296,.576,.391,.411,.403,.280,.475,.507,.391,.405,-0.007,-0.039,-0.020,74.7,49.2,21.8,15.3,39.3,27.6,7.9,10,13.3,0.6,51.5,37.7,93.7,12.7,39.5,47,16.8,7.8,23.8,21,27.8,2.1,53.7,103.681345071,96.842767993,64.6,21.2,29.7,46.8,53.2,130,278,54.2,935,74.8,6.2,307,923,494,1724,78.8,108,510,45.8,789,40.8,703,30.2,45.7,48.4,29.9,21.7,281,59.4,41.3,116,31.7,89,23.5,66,3.6,10,27.6
"Urías, Ramón",602104,2026,32,57,68,9,4,3,0,2,12,6,17.6,8.8,.158,.316,.279,0.595,0.158,.159,5,26,18,1,0,11,78,35,0,41,2,25,1,0,0,4,2,4,46,3,0,12,16,3,6,0,0,0,4,1,0,0,0,1,25,1,0,0,0,0,0,0,0,9,0,0,0,87,1,150,25,237,,0,1,0,0,.185,.374,.272,.306,.305,.189,.248,.297,.196,.233,-0.027,-0.058,-0.034,70.2,2.9,11.3,8.8,36.3,28.4,7.3,3,11.9,6.7,76,27.8,89.5,17.7,30.4,5,10.9,4.3,8.7,37,37,2.2,37,98.964138261,93.652984565,71.4,20,25.4,33.3,66.7,10,30,49.8,118,78.6,5.9,22,131,84,237,80,17,85,50.2,119,43,102,23.5,48.5,28.3,47.8,23.9,46,64.7,39.1,18,34.8,16,13,6,13,6,26.7
"Reynolds, Bryan",668804,2026,31,397,474,107,64,26,2,15,113,67,23.8,14.1,.270,.458,.384,0.842,0.188,.339,61,163,182,0,7,98,675,280,0,321,22,109,4,0,1,8,38,28,286,41,0,48,97,25,7,0,3,0,2,0,0,15,0,2,213,0,0,0,2,0,0,0,0,74,7,0,0,738,2,1132,213,1870,,0,3,1,0,.249,.443,.369,.357,.369,.193,.432,.412,.374,.349,.021,.015,.012,72.8,30.8,16.7,12.6,30.6,23,7,35,10.5,2.1,43.9,37.8,90.8,7.7,36.4,33,11.5,5.9,24.8,20.6,33.9,3.1,46.9,101.985947133,95.329148322,69,16.7,24.5,59.3,40.7,143,241,52.7,985,82.4,6.7,361,899,610,1870,83.3,102,611,47.3,885,40.8,763,28.8,45.6,40.6,33.2,26.2,286,65.7,47.2,135,26.6,76,23.8,68,2.4,7,28.1
"Dunn, Oliver",686554,2026,28,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.125,1,2,1,0,0,2,14,8,0,6,0,9,0,0,0,0,1,0,8,0,0,0,6,0,1,0,0,0,1,5,0,2,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,14,0,28,6,42,,0,0,0,0,.174,.192,.132,.207,.243,.018,.111,.223,.125,.239,-0.083,-0.101,-0.075,74.1,37.5,10,6.3,20,12.5,7.3,0,11.8,3.1,82.4,27.2,82.6,-6.1,0,0,0,0,25,12.5,37.5,25,25,94.2383425,92.617014286,66.7,28.6,28.6,33.3,66.7,2,6,50,21,66.7,7.1,4,28,10,42,71.4,4,14,50,21,35.7,15,30,47.6,25,50,25,8,58.3,87.5,7,0,0,0,0,12.5,1,28.4
"Alvarez, Yordan",670541,2026,29,391,473,126,71,20,0,35,81,73,17.1,15.4,.322,.642,.433,1.075,0.320,.327,80,129,251,0,1,66,705,307,0,318,19,108,5,0,1,6,27,44,313,55,0,79,65,27,15,0,19,0,12,0,0,91,0,3,122,0,0,0,0,0,0,1,0,74,1,0,0,743,3,1090,122,1833,,1,2,1,0,.336,.714,.445,.475,.447,.378,.510,.556,.403,.422,-0.014,-0.072,-0.030,76.1,61.1,22.6,18.5,32.3,26.3,7.6,5,8.1,-4.7,45.5,36.5,94.6,19.7,41.9,58,18.6,13.7,23,25.2,17.9,1,53.7,105.379039872,97.452992283,61.7,10.3,27.5,35.8,64.2,100,279,55.4,1016,73.4,6.8,309,1051,472,1833,89.7,52,504,44.6,817,41.1,753,19.4,42.7,42.5,31.9,25.6,313,59.4,29.4,92,39.3,123,26.2,82,5.1,16,24.9
"Antonacci, Sam",803011,2026,23,302,350,84,60,14,2,8,54,25,15.4,7.1,.278,.417,.369,0.786,0.139,.315,32,78,126,5,14,52,503,256,0,252,14,87,1,0,0,19,24,12,252,48,0,44,103,14,7,0,0,0,12,0,0,0,3,1,72,4,1,0,0,0,2,0,0,57,13,1,0,541,4,848,72,1389,,2,5,1,0,.285,.423,.351,.355,.375,.138,.363,.369,.337,.346,-0.007,-0.006,-0.004,70,8.7,10.3,8.9,33.3,28.5,6.7,5,9.2,7.2,50.6,38.9,87.7,10.9,38.9,16,6.4,6.7,31.3,17.5,32.5,4.8,36.3,98.227389516,93.196542308,63.1,10.6,22.4,26.8,73.2,42,157,50.4,700,79.4,7.7,201,864,323,1389,89.4,46,434,49.6,688,42,583,14.9,42.6,33.7,41.7,24.6,252,57.7,50.4,127,22.2,56,24.6,62,2.8,7,28.2
"White, Eli",642201,2026,32,132,143,31,19,6,1,5,31,9,21.7,6.3,.235,.409,.287,0.696,0.174,.268,17,62,54,0,4,32,183,81,0,102,7,67,2,0,0,1,12,7,102,12,0,19,45,5,2,0,0,0,23,3,0,3,0,1,68,0,0,0,0,0,1,0,0,17,4,0,0,197,1,363,68,560,,1,4,0,0,.225,.328,.302,.271,.279,.103,.355,.312,.304,.294,.010,.081,.031,72.9,29,12,8.9,27.9,20.6,7.2,6,8.9,0.5,51.2,34.6,86.4,6.4,31.4,6,5.9,4.9,19.6,21.6,42.2,4.9,31.4,98.1395414,93.12236,72.8,17.9,29.8,49.4,50.6,43,87,52.1,292,76.3,6.8,90,314,153,560,82.1,35,195,47.9,268,46.8,262,27.7,50.4,37.3,38.2,24.5,102,61.5,55.9,57,25.5,26,16.7,17,2,2,30.3
"Dubón, Mauricio",643289,2026,31,393,427,102,69,21,2,10,58,27,13.6,6.3,.260,.399,.310,0.709,0.139,.282,55,145,157,2,3,91,484,223,3,362,14,104,4,0,2,2,27,18,338,56,1,63,111,31,29,0,0,0,1,0,0,1,1,1,116,2,0,0,1,0,0,0,0,48,2,0,1,522,2,1062,116,1584,,0,4,0,3,.267,.384,.311,.310,.318,.117,.331,.330,.304,.314,-0.007,.015,.001,69,3.4,7.9,6.8,32.8,28,7.6,11,4.1,0.9,38.3,30.6,86.6,15.3,35.9,15,4.5,6.2,25.5,29.1,30.3,4.2,30.6,96.786033054,92.398485659,71.3,9.9,37.5,27,73,87,322,54.2,859,86.5,7,175,927,479,1584,89.9,51,517,45.8,725,39.8,630,16.4,53,31.5,40.1,28.5,337,60.4,40.9,138,24,81,26.1,88,8.9,30,26.8
"Gelof, Zack",680869,2026,26,227,247,62,39,11,1,11,62,14,25.1,5.7,.273,.476,.327,0.803,0.203,.331,29,90,108,1,8,49,323,167,0,148,10,67,5,0,0,4,20,17,167,25,0,27,52,10,14,0,0,0,2,4,0,0,2,0,107,1,0,0,0,0,1,0,0,41,7,1,0,340,2,604,107,944,,1,4,0,0,.225,.375,.348,.289,.282,.151,.440,.352,.376,.310,.048,.101,.059,73.8,32.5,13.9,10.2,32.3,23.7,7.3,2,14.6,1.6,62.5,31.8,88.8,15.7,28.7,11,6.6,9,21,27.5,29.9,5.4,41.3,99.452808889,93.903976852,66.4,23,23.9,40.6,59.4,43,106,47.1,443,79.4,6.7,106,575,257,944,77,76,330,52.9,497,43,404,27.5,46.3,40.7,37.7,21.6,167,58.3,43.1,72,26.3,44,21.6,36,9,15,28.8
"Wallner, Matt",670242,2026,28,120,135,20,13,3,0,4,53,10,39.3,7.4,.167,.292,.259,0.551,0.125,.254,10,71,35,1,0,32,184,69,0,97,9,34,2,0,0,5,5,3,67,12,0,11,29,4,3,0,0,0,2,0,0,0,0,0,113,1,0,0,0,0,0,0,0,14,0,0,0,200,0,362,113,562,,0,0,0,0,.200,.333,.253,.281,.289,.134,.351,.408,.299,.358,-0.033,-0.041,-0.028,75.2,56.8,12.7,7.6,22.3,13.3,7.5,15,10.9,-4.8,57.1,27.8,88.4,8.1,26.9,7,10.4,1.5,29.9,20.9,31.3,6,40.3,101.422806765,95.021781343,74.2,31.8,31.6,70.7,29.3,65,92,51.8,291,75.8,5.9,87,307,168,562,68.2,64,201,48.2,271,43.6,245,44,52.1,44.8,40.3,14.9,67,65.2,50.7,34,20.9,14,23.9,16,4.5,3,26.0
"Encarnacion-Strand, Christian",687952,2026,26,33,36,10,6,1,0,3,7,2,19.4,5.6,.303,.606,.343,0.949,0.303,.304,9,23,20,0,0,15,27,14,0,37,1,8,0,0,0,0,3,5,27,2,0,4,7,3,3,0,1,0,1,0,0,0,1,0,16,0,0,0,0,0,0,0,0,4,0,0,0,27,1,96,16,123,,0,0,0,0,.273,.593,.395,.373,.315,.319,.489,.461,.385,.347,.030,.013,.022,73.4,28.8,19,15.1,29.3,23.3,7.4,0,13.4,0.4,57.5,33.4,92,20.6,40.7,5,18.5,3.7,18.5,25.9,25.9,7.4,40.7,101.768975385,95.348934615,78.7,12.5,54.8,32.4,67.6,11,34,50.4,62,69.2,10.6,14,84,25,123,87.5,6,48,49.6,61,44.7,55,20.7,66.7,33.3,48.1,18.5,27,71.4,37,10,33.3,9,18.5,5,11.1,3,25.9
"Ramos, Heliot",671218,2026,26,273,289,73,48,13,3,9,76,14,26.3,4.8,.267,.436,.304,0.740,0.169,.339,34,112,119,1,2,63,348,151,0,236,20,70,4,0,0,1,31,13,198,28,1,30,75,16,4,0,1,0,1,0,0,1,0,1,142,1,0,0,1,0,0,0,0,35,1,1,0,363,1,753,142,1116,,0,2,0,0,.271,.470,.319,.333,.308,.199,.415,.436,.369,.375,-0.004,-0.034,-0.014,72.3,23.6,17.4,12.9,33.8,25.1,6.9,8,8,4.7,50.4,33.6,92.3,6,33.3,28,14.4,5.6,25.8,14.1,35.9,3,49.5,103.195540204,96.225117333,72.3,14.7,37.4,50.9,49.1,112,220,52.7,588,73.5,8.8,123,667,323,1116,85.3,56,382,47.3,528,39.3,439,27.9,53.9,35.4,41.9,22.7,198,64.2,53.5,106,21.7,43,22.2,44,2.5,5,27.1
"Bowen, Jase",687749,2026,25,54,57,8,6,2,0,0,22,2,38.6,3.5,.148,.185,.193,0.378,0.037,.250,5,37,10,0,4,18,51,41,0,25,0,38,0,0,0,1,3,2,32,3,0,10,11,3,0,0,0,1,7,9,1,3,0,0,33,0,0,0,0,0,0,0,0,8,3,1,0,55,0,136,33,191,,0,0,0,0,.189,.275,.175,.227,.233,.086,.245,.341,.250,.324,-0.041,-0.090,-0.052,73.7,33.3,4.3,2.6,27.7,16.7,8,1,20.4,-3.8,38.8,36.7,85.5,17.4,25,3,9.7,3.1,18.8,25,28.1,12.5,28.1,96.540706429,92.315669643,55.7,24.5,44.7,47.8,52.2,22,46,53.9,103,33.3,4.7,25,121,40,191,75.5,12,49,46.1,88,41.9,80,35.8,49.7,43.8,31.3,25,32,70.2,43.8,14,37.5,12,18.8,6,0,0,29.4
"Rafaela, Ceddanne",678882,2026,25,397,423,111,71,26,3,11,86,18,20.3,4.3,.280,.443,.321,0.764,0.163,.333,50,149,176,6,13,88,429,241,0,337,14,103,8,0,2,6,34,24,313,53,0,55,100,30,17,0,0,0,0,1,0,0,2,0,185,5,1,0,2,0,1,0,0,50,12,1,0,470,2,1113,185,1583,,1,5,0,0,.242,.347,.333,.279,.285,.106,.396,.324,.357,.309,.038,.096,.054,69.7,7.7,8.7,6.6,32.7,25,7.3,16,8.9,-1.2,51.2,32.3,86.4,11.7,35.8,15,4.8,5.8,25.9,25.6,31.9,5.1,32.9,97.172685649,92.598303571,69.3,15.6,42.1,37.6,62.4,131,348,52.2,826,75,7.1,195,896,482,1583,84.4,82,524,47.8,756,41.6,658,24.4,55.1,34.2,31,34.8,313,66.4,42.8,134,25.2,79,26.5,83,5.4,17,29.1
"Mayer, Marcelo",691785,2026,23,205,228,45,32,10,0,3,44,16,19.3,7,.220,.312,.282,0.594,0.092,.261,22,102,64,0,3,56,277,115,1,143,6,70,5,0,1,3,20,7,164,18,0,34,65,7,13,0,0,0,12,1,1,0,0,3,104,0,0,0,0,0,0,0,0,19,3,0,0,302,3,534,104,836,,0,2,0,1,.201,.297,.267,.259,.269,.096,.288,.277,.274,.257,.019,.015,.008,74.6,47.2,12.2,9.1,27.6,20.6,7.9,8,8.4,-6.9,41.8,30.8,86.1,8.8,25.6,10,6.1,5.5,17.1,27.4,38.4,4.9,36,98.190519259,93.099594383,73.3,14.8,29.2,53.1,46.9,68,128,52.5,439,79.7,7.1,219,396,220,836,85.2,43,291,47.5,397,44.4,371,26.5,50.1,35.4,37.8,26.8,164,61.8,51.8,85,25,41,15.2,25,7.9,13,27.4
"Vivas, Jorbit",678391,2026,25,196,229,47,35,8,1,3,33,22,14.4,9.6,.240,.337,.323,0.660,0.097,.268,18,91,66,1,0,49,279,99,1,165,6,78,3,0,0,4,15,6,169,26,0,31,62,17,11,0,0,0,10,0,0,4,2,4,62,1,0,0,0,0,0,0,0,23,0,0,0,305,6,508,62,813,,0,2,0,1,.244,.326,.297,.296,.328,.082,.293,.291,.281,.288,-0.004,.011,.001,69.2,2.8,8.6,7.2,28.5,24,7.6,6,7.1,-3.5,44.7,32.8,83.2,11.6,34.3,6,3.6,3,26.6,27.2,31.4,8.3,25.4,95.194365238,91.740059341,76.5,8.3,27.6,41.7,58.3,50,120,53.5,435,87.9,8.1,120,466,220,813,91.7,24,289,46.5,378,40.6,330,18.1,50.3,41.4,30.8,27.8,169,64.6,45.6,77,21.9,37,26,44,6.5,11,27.0
"Benintendi, Andrew",643217,2026,31,295,328,71,42,17,2,10,79,28,24.1,8.5,.241,.414,.303,0.717,0.173,.290,54,121,122,0,1,74,424,152,0,236,16,95,5,0,0,0,16,14,221,41,0,52,66,15,17,0,1,0,21,0,0,79,1,4,159,0,0,0,0,0,0,0,0,41,1,0,0,442,5,793,159,1235,,0,1,0,0,.249,.411,.310,.316,.312,.163,.374,.383,.323,.336,-0.008,.003,-0.006,69.9,4.7,13.3,9.6,35.4,25.8,7.1,11,17.1,-6.3,50.3,31.4,88.5,17,34.8,19,8.7,7.2,25.3,27.6,26.2,4.1,44.5,98.861818257,93.752276636,74.4,22.5,31.6,42.2,57.8,86,204,52.5,646,81.6,8,239,621,366,1235,77.5,98,435,47.5,585,38.3,472,28.7,51.9,52.5,32.6,14.9,221,60.4,37.1,82,29.9,66,25.3,56,7.7,17,26.6
"Farmer, Kyle",571657,2026,35,15,16,4,3,1,0,0,4,0,25,0,.267,.333,.250,0.583,0.066,.333,3,7,5,0,0,5,10,12,0,9,1,12,0,0,0,0,1,0,12,3,0,1,5,1,1,0,0,0,2,1,0,4,0,1,7,0,0,0,0,0,0,0,0,2,0,0,0,10,1,42,7,52,,0,0,0,0,.264,.304,.245,.238,.251,.040,.327,.318,.333,.334,.003,.029,.007,66.3,0,5.3,3.7,31.6,22.2,6.9,0,12.1,-2.5,25.9,32.6,80.4,6.5,33.3,0,0,0,33.3,16.7,50,0,25,93.193218333,90.774145833,57.7,26.7,57.7,33.3,66.7,5,15,50,26,50,11.5,10,28,10,52,73.3,4,15,50,26,48.1,25,30,57.7,41.7,33.3,25,12,93.8,50,6,8.3,1,33.3,4,8.3,1,25.4
"Rumfield, TJ",681198,2026,26,375,428,110,73,22,2,13,63,44,14.7,10.3,.293,.467,.376,0.843,0.174,.322,53,144,175,0,0,92,559,200,0,315,19,106,2,0,0,7,24,25,314,61,0,63,100,21,19,0,0,0,3,0,0,11,0,2,139,0,0,0,0,0,0,1,0,46,0,0,0,596,2,996,139,1592,,1,2,0,0,.251,.379,.369,.322,.341,.128,.390,.324,.350,.301,.042,.088,.047,68.8,8.3,8.7,7,30.1,24.1,6.6,11,10,-3.5,45,36.4,83.8,15.8,37.6,16,5.1,5.4,25.2,29.6,26.1,7.6,28,96.279034808,92.159098682,72.4,9.2,31.5,43.1,56.9,118,274,54.7,871,80.8,6.5,243,824,513,1592,90.8,48,522,45.3,721,41.3,658,20.9,50,43.3,31.8,24.8,314,65.2,39.5,124,28,88,26.4,83,6.1,19,25.0
"Short, Zack",670097,2026,31,50,62,7,5,2,0,0,19,8,30.6,12.9,.140,.180,.262,0.442,0.040,.212,2,21,9,0,0,5,96,47,0,49,3,29,0,0,0,1,3,2,34,2,0,14,4,3,6,0,0,1,11,1,0,0,1,2,35,0,0,0,0,0,0,0,0,4,0,0,0,103,3,169,35,272,,0,0,0,0,.159,.269,.218,.256,.280,.109,.211,.282,.212,.244,-0.019,-0.089,-0.038,70.3,3.7,5.5,3.7,31.5,21.5,7.1,0,14,-3.7,62,34.2,88.7,27.9,29.4,2,5.9,8.8,17.6,47.1,11.8,8.8,20.6,95.80155125,92.043422903,64.8,20.5,27.1,53.8,46.2,21,39,52.9,144,84.6,4.8,30,182,59,272,79.5,17,83,47.1,128,50,136,31.1,44.9,38.2,41.2,20.6,34,64.5,20.6,7,47.1,16,14.7,5,17.6,6,27.2
"Rutschman, Adley",668939,2026,28,247,284,62,34,19,1,8,40,30,14.1,10.6,.251,.433,.331,0.764,0.182,.265,47,115,107,1,0,61,405,239,0,192,9,67,6,0,2,2,17,14,212,31,0,47,65,28,8,0,0,0,0,0,0,16,0,5,62,1,0,0,1,0,0,0,0,30,0,0,0,443,5,719,62,1162,,0,1,0,0,.274,.432,.333,.348,.357,.158,.340,.361,.292,.327,-0.023,.001,-0.015,70.8,13.2,15.4,13.2,37.6,32.4,7,11,7.4,-3.6,43.6,33.3,89.4,14.9,40.6,15,7.1,6.6,28.8,27.8,25,4.2,42,99.648871226,94.158371943,58.3,10,25.1,28.9,71.1,43,149,51.1,594,62.5,6.9,219,616,327,1162,90,33,331,48.9,568,41,477,15.8,41.3,37.7,41,21.2,212,58.5,38.7,82,28.8,61,28.8,61,3.8,8,26.2
"Haggerty, Sam",664059,2026,32,44,47,7,6,1,0,0,16,2,34,4.3,.159,.182,.213,0.395,0.023,.250,1,23,8,0,2,10,54,23,0,31,2,35,1,0,0,1,5,0,28,2,0,6,10,1,4,0,0,0,10,5,0,1,0,0,24,0,0,0,0,0,1,0,0,3,2,0,0,56,0,111,24,167,,1,0,0,0,.156,.181,.186,.182,.209,.026,.235,.230,.250,.244,.003,.001,.004,70.2,9.3,3.8,2.7,24.5,17.3,7,3,6.5,-5.4,50,31.2,83.4,16.8,25,0,0,0,21.4,35.7,32.1,10.7,7.1,93.570359231,90.785179615,70.1,19.7,33.8,59.3,40.7,16,27,47.9,80,90,6,21,89,54,167,80.3,12,61,52.1,87,43.7,73,31.8,52.7,39.3,39.3,21.4,28,70.2,53.6,15,21.4,6,10.7,3,14.3,4,28.2
"Monasterio, Andruw",655316,2026,29,185,204,48,24,17,1,6,44,16,21.6,7.8,.259,.459,.320,0.779,0.200,.309,20,84,85,4,2,49,275,167,0,185,8,67,2,0,2,1,11,14,143,23,0,34,33,11,16,0,0,0,10,2,0,10,1,1,62,3,1,0,0,0,0,0,0,23,2,0,0,296,2,571,62,867,,0,1,0,0,.251,.411,.337,.317,.313,.161,.398,.369,.338,.328,.008,.048,.020,69.6,3.6,12.3,10.1,34.5,28.3,7,2,11.5,-5,57.1,34,88.7,22,41.3,14,9.8,7,25.2,32.2,19.6,6.3,38.5,98.631283429,93.566122286,65.6,11.8,25.8,34.6,65.4,37,107,47.8,414,77,8.5,105,475,284,867,88.2,35,297,52.2,453,39.8,345,17.8,46.6,39.2,34.3,26.6,143,66.7,30.8,44,33.6,48,24.5,35,11.2,16,27.0
"Swanson, Dansby",621020,2026,32,354,400,77,45,13,3,16,92,40,23,10,.218,.407,.296,0.703,0.189,.244,61,186,144,0,14,106,549,216,0,241,10,103,4,0,0,1,22,21,267,33,1,63,88,18,18,0,0,0,5,1,0,1,1,4,208,0,0,0,3,0,0,0,0,67,13,1,0,602,5,951,208,1553,,0,6,1,0,.222,.391,.307,.304,.302,.168,.353,.349,.289,.298,-0.004,.016,.003,71.5,9.6,14.4,10.2,37.3,26.6,7.6,17,15.5,-4.1,55.2,34.6,89.5,16.3,30.3,20,7.5,9,19.1,29.6,31.1,3,42.3,99.633535985,94.110035492,70.4,20.3,26.7,54.3,45.7,119,219,52.8,820,84,7.7,193,730,622,1553,79.7,105,516,47.2,733,41.4,643,30.5,47.3,47.6,33,19.5,267,57.5,41.2,110,31.5,84,20.2,54,7.1,19,28.4
"Mauricio, Ronny",677595,2026,25,50,50,9,7,1,0,1,18,0,36,0,.180,.260,.180,0.440,0.080,.258,2,28,13,0,0,15,35,22,0,42,2,17,1,0,0,0,5,0,32,4,0,6,12,3,2,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,4,0,0,0,41,0,131,27,172,,0,0,1,0,.181,.299,.190,.205,.181,.118,.298,.320,.281,.282,-0.001,-0.039,-0.015,74.8,48.5,11.9,8.2,23.9,16.5,7.8,1,9.7,-7.5,57.1,27.9,89.9,6.6,28.1,3,9.4,3.1,18.8,25,40.6,3.1,34.4,101.2104525,94.695352813,70.5,16.4,57.4,48.1,51.9,26,54,54.7,94,72.7,6.4,30,77,65,172,83.6,9,55,45.3,78,45.9,79,32.1,63.4,40.6,37.5,21.9,32,78,53.1,17,18.8,6,21.9,7,6.3,2,25.9
"Bliss, Ryan",669208,2026,26,8,10,1,1,0,0,0,3,1,30,10,.125,.125,.200,0.325,0.000,.167,1,1,1,0,0,1,16,5,0,8,0,3,0,0,0,0,0,0,6,1,0,2,2,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,16,1,29,8,45,,0,0,0,0,.203,.295,.159,.270,.291,.092,.148,.333,.167,.319,-0.078,-0.170,-0.111,69.8,5.3,7.7,5.3,30.8,21.1,6.7,0,8.6,7.3,55,29.9,92.2,16.2,50,0,0,16.7,50,16.7,16.7,0,66.7,98.87164,95.38135,73.9,23.5,31.8,71.4,28.6,5,7,48.9,22,60,11.1,2,38,5,45,76.5,4,17,51.1,23,44.4,20,37.5,53.3,16.7,66.7,16.7,6,40,33.3,2,33.3,2,33.3,2,0,0,
"Ortiz, Joey",687401,2026,27,241,273,57,40,10,2,5,49,25,17.9,9.2,.237,.357,.305,0.662,0.120,.274,28,123,86,4,8,67,342,228,0,174,9,93,8,0,1,0,27,8,199,22,0,36,74,21,11,0,0,0,14,6,0,0,4,3,69,4,0,0,0,0,0,0,0,29,7,1,0,360,7,691,69,1051,,0,1,0,0,.245,.347,.294,.302,.317,.102,.316,.327,.292,.309,-0.008,.010,-0.008,72.9,30.4,12.9,10.7,32.5,27,7.5,5,1.6,0.4,33.2,28.4,88.1,6.1,27.6,8,4,7,22.1,22.6,35.2,9,35.2,98.957477396,93.614370471,57.9,10,30.6,34.4,65.6,56,163,50.7,533,63.7,7.6,90,612,338,1051,90,30,300,49.3,518,42,441,18.6,44.1,31.7,39.7,28.6,199,60.8,50.8,101,22.1,44,21.6,43,5.5,11,29.1
