"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Young, Jacob",696285,2026,26,413,463,103,68,22,3,10,77,33,16.6,7.1,.249,.390,.317,0.707,0.141,.283,49,178,161,4,18,96,539,370,1,238,11,138,6,0,1,9,29,23,343,51,0,74,106,42,16,0,0,0,25,3,0,0,4,3,140,4,0,0,1,0,3,0,0,57,14,4,0,591,7,1119,140,1710,,3,5,0,1,.259,.388,.313,.317,.327,.129,.335,.341,.304,.318,-0.010,.002,-0.004,69.6,2.6,13.5,10.8,41,32.8,7.2,12,12.1,0.3,61.7,30.5,87.8,11.9,37,20,5.8,4.4,25.1,29.4,30.6,4.4,31.5,97.766882814,92.934501647,60.4,12.5,27.4,39.8,60.2,94,236,50.3,860,65.3,7.3,188,993,525,1710,87.5,64,513,49.7,850,43.2,739,21.1,43.8,37.3,37,25.7,343,66.1,39.4,135,28.3,97,27.7,95,4.7,16,29.2
"Ibáñez, Andy",628451,2026,33,23,26,2,2,0,0,0,3,1,11.5,3.8,.087,.087,.115,0.202,0.000,.091,5,10,2,0,0,5,15,10,0,20,1,14,0,0,0,0,1,0,22,1,0,11,7,2,0,0,0,0,4,0,0,1,0,2,9,0,0,0,0,0,0,0,0,1,0,0,0,17,2,62,9,79,,0,1,0,0,.152,.205,.095,.164,.174,.053,.081,.162,.091,.160,-0.065,-0.118,-0.069,70.5,6.4,5.3,4.3,36.8,29.8,7.5,0,10,-10.2,53.2,29.9,86.3,13.6,22.7,0,0,4.5,9.1,50,31.8,4.5,18.2,94.855231818,91.427615909,77.3,14.7,51.4,27.8,72.2,5,18,44.3,35,80,12.7,19,38,22,79,85.3,5,34,55.7,44,35.4,28,19.2,65.8,54.5,31.8,13.6,22,84.6,36.4,8,50,11,13.6,3,0,0,27.3
"Bichette, Bo",666182,2026,28,625,681,162,119,24,2,17,124,47,18.2,6.9,.259,.386,.310,0.696,0.127,.295,76,242,241,2,2,131,742,398,0,582,33,157,19,0,0,2,58,25,508,79,0,97,179,56,12,0,0,0,2,0,0,6,0,7,217,2,0,0,1,0,2,0,0,75,2,0,0,798,7,1752,217,2550,,2,1,0,0,.279,.419,.306,.328,.329,.140,.343,.372,.319,.345,-0.020,-0.033,-0.022,69.8,14.4,13.7,11.1,32.7,26.6,7.2,10,2.7,2.6,29.1,38,89.6,8.1,37.2,32,6.3,5.7,30.1,21.1,32.9,3.7,41.9,100.764357677,94.718931282,67.5,9.9,40.8,33,67,186,563,54.1,1379,72.3,6.8,282,1488,773,2550,90.1,78,791,45.9,1171,41.4,1056,19.5,53.1,26.6,36.4,37,508,64.2,46.7,237,24,122,27,137,2.4,12,26.1
"Lewis, Royce",668904,2026,27,451,497,102,63,24,1,14,125,38,25.2,7.6,.226,.377,.288,0.665,0.151,.278,54,221,170,0,15,120,616,286,0,326,21,122,4,0,1,3,26,25,331,50,1,73,82,29,44,0,1,0,3,0,0,0,0,5,280,0,0,0,0,0,2,0,0,49,13,2,0,675,5,1268,280,1943,,2,4,2,0,.236,.393,.292,.305,.298,.156,.353,.372,.308,.326,-0.010,-0.016,-0.013,75.2,54.8,15.1,10.6,28.3,19.9,8.1,21,11.4,-9.7,72.4,26.2,89.7,21,33.2,35,10.6,6.3,24.8,32.3,23,3,39.9,100.494814242,94.428606717,70.6,20.5,33.1,55.2,44.8,190,344,53.5,1039,81.8,6.2,258,1033,650,1943,79.5,131,638,46.5,904,42.7,830,32.7,50.5,46.8,33.5,19.6,331,63.3,32.6,108,29.6,98,23.9,79,13.9,46,27.7
"Pagés, Pedro",686780,2026,27,186,206,40,30,6,0,4,55,12,26.7,5.8,.215,.312,.267,0.579,0.097,.279,12,82,58,0,2,46,264,148,0,163,9,80,5,0,0,2,15,9,137,15,1,28,47,8,13,0,0,0,20,0,0,1,4,2,99,0,0,0,0,0,0,0,0,14,1,1,0,286,6,572,99,858,,0,0,0,0,.216,.327,.259,.267,.272,.111,.319,.333,.301,.309,-0.001,-0.015,-0.008,72.8,24.4,11.1,8.1,24.1,17.6,7.2,9,11,-6.2,43.9,32.3,86.6,14.6,30.7,6,4.4,6.6,26.3,27.7,27.7,6.6,37.5,99.265024091,93.659920833,64.5,14.5,35.3,51.3,48.7,81,158,52.4,447,74.5,6.4,129,468,256,858,85.5,38,262,47.6,406,42.2,360,28.1,49.4,38,37.2,24.8,137,66,45.3,62,27,37,17.5,24,10.2,14,25.5
"McAdoo, Charles",807727,2026,24,91,99,22,17,3,0,2,24,7,24.2,7.1,.242,.341,.293,0.634,0.099,.303,12,48,31,0,2,31,116,61,0,76,3,34,3,0,0,0,10,3,68,9,0,13,19,7,7,0,0,0,8,2,0,0,0,1,36,0,0,0,0,0,0,0,0,10,2,0,0,125,1,245,36,370,,0,2,0,0,.235,.329,.282,.275,.287,.094,.339,.328,.324,.315,.007,.012,.007,73.7,36.5,7.4,5.7,23,17.6,7.3,0,6.3,0.7,41.1,31.8,84.8,14.3,25,3,4.4,2.9,27.9,25,33.8,5.9,25,96.000102059,92.002829559,66.1,17.6,34.2,29.2,70.8,19,65,51.4,190,79.2,6.5,60,227,79,370,82.4,21,119,48.6,180,40,148,21.7,49.7,25,42.6,32.4,68,58.6,42.6,29,23.5,16,23.5,16,10.3,7,28.9
"Susac, Daniel",691740,2026,25,144,161,35,23,8,1,3,36,8,22.4,5,.243,.375,.289,0.664,0.132,.294,22,68,54,2,2,42,165,78,0,128,4,53,4,0,0,3,9,6,114,20,0,27,35,10,7,0,0,0,4,0,0,0,2,4,70,2,0,0,0,0,0,0,0,11,2,0,0,184,6,406,70,590,,0,1,0,0,.249,.369,.290,.296,.300,.120,.342,.351,.313,.327,-0.006,.006,-0.006,68.7,3.9,9.3,7.1,28,21.4,7.5,2,13.1,-3.3,49.1,38.7,86.3,16.9,42.1,6,5.3,7.9,28.1,29.8,22.8,6.1,32.5,97.0900975,92.54504875,72.3,11.4,41.8,41.5,58.5,56,135,54.7,323,81.8,9.3,93,309,181,590,88.6,22,193,45.3,267,36.4,215,23.8,55.6,42.1,33.3,24.6,114,65.2,38.6,44,28.9,33,26.3,30,6.1,7,26.9
"Contreras, Willson",575929,2026,34,446,533,123,72,21,3,27,134,59,25.1,11.1,.276,.518,.387,0.905,0.242,.333,81,190,231,3,3,115,692,294,0,379,15,129,9,0,2,24,34,35,316,52,2,55,86,19,33,0,2,0,1,0,0,1,1,3,272,3,0,0,0,0,0,0,0,68,3,0,0,762,4,1300,272,2062,,0,5,0,0,.256,.486,.393,.377,.371,.230,.479,.452,.390,.367,.020,.032,.016,77,71.1,16,11.5,25.6,18.3,7.9,24,11.2,-7.7,49.9,34.1,89.8,18,32.3,42,13.4,6,22.8,26.6,25,5.7,44,102.418738599,95.490996422,67.5,17.6,34.1,50.8,49.2,200,394,56.1,1156,70,5.8,303,1143,614,2062,82.4,108,612,43.9,906,40.1,827,30.6,48.8,49.7,31.3,19,316,61.3,38,120,28.5,90,22.5,71,11.1,35,27.3
"Lopez, Otto",672640,2026,27,619,678,188,136,32,9,11,89,39,13.1,5.8,.304,.438,.348,0.786,0.134,.334,71,238,271,5,34,145,795,488,0,380,27,155,14,0,4,9,88,24,541,76,0,98,189,42,22,0,1,0,1,0,0,1,0,11,183,5,0,0,0,0,0,0,0,93,31,3,0,847,11,1641,183,2488,,0,10,0,0,.282,.419,.342,.328,.329,.137,.367,.349,.348,.325,.022,.019,.014,71.9,23.4,18.2,15,37.8,31.1,6.8,23,5,-3,45.4,29.5,89.1,8.6,30.7,33,6.1,5.7,25,21.4,37.5,3.7,41,100.279369248,94.361142594,62.3,9.9,31.2,38.3,61.7,152,397,51.2,1274,72.5,7.6,352,1277,859,2488,90.1,75,756,48.8,1214,42.2,1050,19.7,46.3,34,39.7,26.2,541,60.6,51.2,277,22.6,122,22,119,4.3,23,28.5
"Fedko, Kyler",693459,2026,26,16,19,0,0,0,0,0,8,2,42.1,10.5,.000,.000,.105,0.105,0.000,.000,1,13,0,1,0,4,23,10,0,16,1,14,0,0,0,0,0,0,9,0,0,4,3,1,0,0,0,0,2,5,0,1,0,1,16,1,0,0,0,0,0,0,0,1,0,0,0,25,1,53,16,78,,0,0,0,0,.097,.136,.074,.166,.193,.040,.000,.195,.000,.185,-0.097,-0.136,-0.092,71.4,10.5,8.7,5.3,26.1,15.8,6.8,0,10.8,-2.6,50,31.1,87.9,13.4,22.2,0,0,11.1,11.1,44.4,33.3,0,44.4,96.86751,93.081273333,72.2,38.5,40.5,41.2,58.8,7,17,53.8,42,100,7.7,10,45,20,78,61.5,10,26,46.2,36,41,32,39.5,55.1,33.3,44.4,22.2,9,57.9,33.3,3,44.4,4,22.2,2,0,0,
"Ward, Ryan",669899,2026,28,55,60,12,5,4,0,3,17,5,28.3,8.3,.218,.455,.283,0.738,0.237,.257,12,33,25,0,0,20,78,31,0,59,9,20,2,0,0,0,2,3,38,7,0,7,13,3,3,0,0,0,7,0,0,1,0,0,26,0,0,0,0,0,0,0,0,8,0,0,0,87,0,165,26,252,,0,0,0,0,.239,.424,.319,.316,.303,.185,.412,.410,.316,.348,-0.021,.031,.003,71.6,10.9,11.9,8.4,26.2,18.5,7.6,0,8.9,2.1,61.2,27.9,88.5,19.3,36.8,4,10.8,2.6,21.1,34.2,26.3,2.6,28.9,99.059412105,93.695693243,77.1,23.1,32.1,37.2,62.8,16,43,53.2,134,75,6.3,34,151,65,252,76.9,21,91,46.8,118,39.3,99,27.6,53.2,55.3,21.1,23.7,38,66.7,39.5,15,26.3,10,26.3,10,7.9,3,26.7
"Grissom, Vaughn",687093,2026,25,410,460,99,64,22,0,13,84,30,18.3,6.5,.241,.390,.308,0.698,0.149,.270,70,215,160,0,1,132,541,305,1,331,22,116,19,0,1,12,35,21,334,42,1,62,115,36,19,0,0,0,1,1,1,3,1,6,160,0,0,0,0,0,0,0,0,46,1,0,0,594,7,1160,160,1754,,0,4,0,1,.242,.380,.308,.309,.313,.138,.336,.337,.298,.306,-0.001,.010,-0.001,70.9,16.1,12.6,9.9,33.6,26.6,7.2,22,8.8,-0.8,45.7,34.8,87.5,12.4,32.7,23,6.9,5.4,23.1,26.1,32.4,6,35.7,98.619350723,93.469828278,66.4,12.5,31,43.2,56.8,117,271,49.8,874,72.1,7,213,989,546,1754,87.3,73,584,50.2,880,41.2,723,22.2,48.7,39.9,38.1,21.9,333,61.5,45.3,151,24.9,83,24,80,6,20,27.0
"Outman, James",681546,2026,29,157,170,27,16,4,2,5,71,10,41.8,5.9,.172,.318,.235,0.553,0.146,.272,17,80,50,3,6,40,231,88,0,116,8,94,0,0,0,3,7,6,86,14,0,20,25,5,9,0,0,0,10,15,0,3,0,0,132,2,1,0,0,0,1,0,0,23,6,0,0,249,0,442,132,691,,1,0,0,0,.162,.273,.247,.225,.226,.111,.381,.338,.314,.295,.010,.045,.022,72.3,19.3,10.7,6.4,26.7,16.1,7.8,14,15.2,-6,48.2,34.6,86.5,16.2,33.7,6,7,8.1,22.1,27.9,29.1,5.8,37.2,97.862507442,92.931253721,75,28.8,30.2,70.3,29.7,78,111,53.1,367,88.6,6.4,153,343,187,691,71.2,70,243,46.9,324,43,297,41.8,51.2,54.7,23.3,22.1,86,65.3,37.2,32,30.2,26,22.1,19,10.5,9,28.0
"Ramos, Heliot",671218,2026,26,397,434,96,60,20,3,13,120,30,27.6,6.9,.242,.406,.302,0.708,0.164,.312,45,168,161,1,4,87,560,260,0,332,28,110,10,0,0,5,37,18,279,40,1,48,104,25,6,0,2,0,6,0,0,1,0,2,217,1,0,0,2,0,0,0,0,46,3,1,0,590,2,1124,217,1714,,0,2,0,0,.253,.439,.309,.325,.310,.186,.395,.421,.344,.362,-0.011,-0.033,-0.016,72.8,29.2,18,13.1,32.6,23.8,6.9,17,7.7,5.1,50.5,33.3,92.2,6.8,34.4,38,13.8,6.1,24,16.8,35.1,3.2,48.7,103.252971522,96.144297065,69.3,17.4,33,52.4,47.6,154,294,52,892,76.3,8.1,185,1060,466,1714,82.6,99,570,48,822,39.9,684,29.3,50.4,33.7,41.6,24.7,279,63,50.5,141,23.7,66,23.3,65,2.5,7,27.2
"Wade Jr., LaMonte",664774,2026,32,126,144,26,16,6,0,4,36,18,25,12.5,.206,.349,.306,0.655,0.143,.256,19,39,44,0,0,27,262,130,0,106,9,54,0,0,0,0,10,6,90,10,0,21,24,12,7,0,0,0,10,0,0,0,0,0,53,0,0,0,0,0,0,0,0,17,0,0,0,271,0,390,53,661,,0,1,0,0,.188,.287,.296,.265,.289,.099,.334,.284,.289,.263,.018,.062,.031,71.4,10,10.9,8.3,30.3,23,6.9,4,9.4,-3.8,57.1,30.3,86.6,14.7,28.9,3,3.3,10,21.1,31.1,26.7,7.8,32.2,97.551448409,92.865183409,59,17.1,21.2,43.8,56.2,32,73,52,344,76.9,7.9,97,422,138,661,82.9,32,187,48,317,40.4,267,24.6,39.3,42.2,32.2,25.6,90,46.5,37.8,34,30,27,24.4,22,7.8,7,25.8
"Morales, Yohandy",691002,2026,24,43,43,12,4,4,0,4,12,0,27.9,0,.279,.651,.279,0.930,0.372,.296,10,18,28,0,1,10,52,27,0,27,1,15,1,0,0,0,2,6,31,4,0,4,12,0,3,0,0,0,2,0,0,2,0,0,27,0,0,0,0,0,0,0,0,10,1,0,0,56,0,114,27,170,,0,0,0,0,.281,.535,.391,.345,.281,.254,.542,.479,.387,.390,-0.002,.116,.046,73.3,32.9,27.5,19.2,33.3,23.3,7.5,2,15.9,3.9,56.4,35.4,92.5,16,32.3,5,16.1,9.7,29,16.1,29,0,64.5,103.672409375,97.156618065,72.7,19.6,33.3,58.1,41.9,18,31,54.7,93,73.3,8.8,31,70,69,170,80.4,11,56,45.3,77,42.4,72,33.3,51.2,45.2,29,25.8,31,67.4,45.2,14,32.3,10,12.9,4,9.7,3,28.6
"Happ, Ian",664023,2026,31,537,626,119,64,28,3,24,185,80,29.6,12.8,.222,.419,.330,0.749,0.197,.289,68,274,225,1,4,148,986,457,0,460,33,153,11,0,1,7,33,33,354,52,1,79,112,22,21,0,3,0,7,0,1,5,1,1,304,1,0,0,1,0,0,0,0,89,4,0,0,1060,2,1624,304,2684,,0,4,0,0,.209,.394,.330,.315,.316,.186,.415,.389,.337,.318,.013,.025,.015,71.8,18.2,13.9,9.9,29.5,20.9,6.9,8,11.1,-5.1,46.2,34.1,89.4,14.5,32.2,40,11.3,9,16.9,27.7,31.4,3.7,42.2,100.457292486,94.523626771,65,21.9,23.6,51.2,48.8,169,330,52.1,1397,72.5,6.2,608,1388,673,2684,78.1,183,835,47.9,1284,40.2,1078,30.2,43.5,46,36.2,17.8,354,56.9,41,145,31.6,112,21.2,75,6.2,22,28.0
"Abrams, CJ",682928,2026,25,568,642,149,83,30,3,33,155,56,24.1,8.7,.262,.500,.338,0.838,0.238,.301,103,231,284,6,33,144,786,361,0,472,26,149,9,0,1,12,41,41,419,67,0,79,112,28,47,0,4,0,2,0,0,11,0,6,326,5,1,0,2,0,1,0,0,92,28,4,1,851,6,1626,326,2477,,1,3,0,0,.248,.436,.359,.332,.324,.188,.440,.399,.356,.340,.014,.064,.027,73,27.7,14.5,10.4,32.3,23.1,7.7,29,14.2,-7,57.6,28.9,89.6,17.8,34.1,43,10.3,7.2,24.8,28.9,26.3,2.4,40.6,99.991515455,94.245467105,68.6,19.2,36.5,45.5,54.5,225,494,54.6,1353,69.9,6.2,351,1219,901,2477,80.8,148,771,45.4,1124,41.2,1020,29.5,51.1,44.9,32.2,22.9,419,63.7,36.5,153,28.6,120,23.4,98,11.5,48,28.4
"Taylor, Samad",669392,2026,27,145,168,47,39,4,2,2,44,18,26.2,10.7,.324,.421,.400,0.821,0.097,.450,18,54,61,3,12,33,228,133,0,92,10,45,2,0,0,1,19,6,105,22,0,13,37,4,3,0,0,0,2,0,0,2,3,1,60,3,0,0,2,0,3,0,0,26,11,1,0,242,4,424,60,666,,3,0,0,0,.253,.325,.366,.310,.342,.072,.461,.371,.461,.367,.071,.096,.056,68.9,5.4,4.3,3.1,30.4,22,7,3,14.9,0,53.5,36.3,85.2,7.7,33.3,4,3.8,1.9,33.3,15.2,26.7,19,22.9,94.776018889,91.462816742,58.6,14.7,30.4,43.9,56.1,47,107,52.9,352,54.2,7.2,80,394,190,666,85.3,27,184,47.1,314,43.7,291,25.4,43.7,33.3,45.7,21,105,58.9,53.3,56,18.1,19,25.7,27,2.9,3,29.2
"Thompson, Sterlin",694514,2026,25,69,77,16,10,4,0,2,21,5,27.3,6.5,.232,.377,.312,0.689,0.145,.304,10,35,26,0,0,21,112,38,0,61,4,27,3,0,0,3,7,4,48,5,0,8,18,6,0,0,0,0,7,1,0,10,0,0,41,0,0,0,0,0,0,0,0,7,0,0,0,118,0,194,41,312,,0,0,1,0,.219,.357,.308,.295,.300,.138,.376,.355,.333,.314,.013,.020,.013,75.4,55.5,12.2,9.2,24.4,18.5,7,0,8.4,1.3,40,35.1,86.6,8,31.3,3,6.3,14.6,18.8,14.6,41.7,4.2,43.8,100.340930417,94.17716,75.5,18.1,29.5,54.9,45.1,28,51,55.4,173,95.8,7.7,54,176,79,312,81.9,19,105,44.6,139,41.7,130,30.1,50,43.8,31.3,25,48,67.5,52.1,25,25,12,22.9,11,0,0,27.6
"Hernaiz, Darell",687231,2026,24,137,157,32,28,3,0,1,31,16,19.7,10.2,.234,.277,.316,0.593,0.043,.292,9,70,38,0,3,36,191,100,0,123,9,56,1,0,0,1,16,4,109,11,1,20,34,15,8,0,0,0,10,4,0,0,2,1,67,0,0,0,1,0,0,0,0,13,3,0,0,206,3,413,67,619,,0,0,0,0,.216,.267,.275,.262,.300,.052,.288,.269,.299,.276,.018,.010,.013,69.3,7.7,8.1,6.3,28.9,22.4,7.1,10,6.3,-1,42.2,33.3,85.2,12.2,30.3,1,0.9,3.7,23.9,33,33.9,4.6,27.5,96.082802407,92.100201589,68,17.3,36.2,38.5,61.5,47,122,54.5,337,78.9,6.1,84,349,185,619,82.7,33,191,45.5,281,44.2,273,25.6,50.6,26.6,39.4,33.9,109,63.7,45.9,50,22,24,23.9,26,8.3,9,27.8
"Garcia, Maikel",672580,2026,26,304,335,80,54,20,3,3,50,29,14.9,8.7,.263,.378,.325,0.703,0.115,.304,38,115,115,4,5,69,455,295,0,169,5,80,10,0,0,0,35,6,256,39,0,48,81,29,17,0,0,0,1,0,0,1,0,2,63,4,0,0,0,0,1,0,0,38,3,2,0,481,2,793,63,1274,,1,0,0,0,.271,.368,.312,.315,.335,.097,.329,.333,.313,.325,-0.008,.010,-0.003,71.6,18.1,15.2,13.4,40.2,35.6,7.1,10,3.8,0.3,41.6,28.4,89.8,8.9,33.6,11,4.3,3.5,29.7,27.7,30.9,3.9,39.8,99.80852189,94.092195827,55.2,7.4,23,32,68,47,147,50.1,638,62.6,8.4,89,824,361,1274,92.6,26,351,49.9,636,40,509,14.7,39.1,34,39.5,26.6,256,63.6,45.3,116,21.1,54,27,69,6.6,17,27.6
"Wells, Austin",669224,2026,26,332,384,62,41,7,0,14,102,46,26.6,12,.187,.334,.290,0.624,0.147,.220,32,141,111,0,4,79,555,242,0,291,15,121,11,0,0,3,11,18,233,31,2,62,66,17,26,0,2,0,21,1,0,0,1,2,177,0,0,0,1,0,0,0,0,38,4,0,0,594,3,967,177,1561,,0,0,0,0,.209,.362,.281,.299,.306,.154,.319,.350,.267,.301,-0.022,-0.028,-0.018,72.8,26.9,12.8,9.6,28.2,21.1,7.6,17,13.9,-6.1,51.1,32.8,89.3,20.8,33.9,18,7.7,8.2,21.5,32.6,24,5.6,42.9,100.248392609,94.425760524,66.6,18.9,28.3,46.6,53.4,108,232,52.6,821,74.6,7.6,279,785,491,1561,81.1,93,493,47.4,740,40.4,631,27.7,46.4,47.2,30.5,22.3,233,60.6,33,77,34.3,80,20.6,48,12,28,25.8
"Norby, Connor",681393,2026,26,324,375,79,49,23,0,7,107,39,28.5,10.4,.244,.380,.341,0.721,0.136,.340,33,132,123,3,10,72,496,176,0,300,17,103,6,0,2,10,24,26,219,29,0,55,57,14,13,0,0,0,7,0,0,13,0,2,190,3,0,0,1,0,0,0,0,36,8,2,0,535,2,908,190,1443,,0,4,0,0,.217,.364,.324,.307,.319,.147,.397,.368,.361,.323,.027,.016,.017,70.7,9.6,9.6,7.3,27.3,20.5,7,25,16.4,4.1,42.3,39.1,87.3,18.7,34.7,17,7.8,7.3,22.4,29.7,26.9,5.5,36.1,97.924529174,93.048364404,75.3,19.2,28.2,53.3,46.7,113,212,52.1,752,85.6,7.2,204,777,458,1443,80.8,100,520,47.9,691,39.3,567,29.1,50.7,40.6,37,22.4,219,65.1,37,81,37,81,20.1,44,5.9,13,28.0
"Vargas, Ildemaro",545121,2026,34,451,484,115,82,19,5,9,47,27,9.7,5.6,.255,.379,.299,0.678,0.124,.267,67,193,171,1,3,116,496,308,1,312,14,139,7,0,2,2,37,12,407,66,0,73,141,39,37,0,2,0,1,3,0,8,1,2,102,1,0,0,3,0,0,0,0,62,3,0,0,531,3,1166,102,1697,,0,4,1,1,.270,.364,.297,.298,.311,.095,.304,.305,.283,.300,-0.015,.015,-0.001,70.9,17.1,13,11.3,35.8,31.1,7.4,11,5.6,-4.7,52.2,22.8,87.4,11.3,30.7,13,3.2,4.9,26.3,26.8,34.4,4.4,35,98.067283881,93.061632394,63.2,8,39,24.8,75.2,86,347,52.4,889,70.8,7.7,319,894,483,1697,92,41,510,47.6,807,42.3,717,14.8,50.6,40.3,41.3,18.4,407,59.8,43.7,178,20.9,85,26.3,107,9.1,37,27.1
"Bruján, Vidal",660644,2026,28,11,13,1,1,0,0,0,1,1,7.7,7.7,.091,.091,.167,0.258,0.000,.100,1,5,1,1,0,4,16,1,0,6,0,9,0,0,0,0,1,0,11,0,0,1,5,1,3,0,0,0,1,3,0,0,1,0,5,0,1,0,0,0,0,0,0,4,0,0,0,16,1,23,5,39,,0,0,0,0,.164,.231,.132,.213,.233,.068,.089,.186,.100,.180,-0.073,-0.140,-0.081,68.9,0,7.7,5.6,38.5,27.8,7,0,10.8,0.8,66.7,27.7,82,20.2,9.1,0,0,9.1,9.1,36.4,27.3,18.2,9.1,92.2605,90.501525556,94.4,17.6,23.8,40,60,2,5,53.8,21,,0,5,21,11,39,82.4,3,17,46.2,18,53.8,21,22.7,56.4,36.4,45.5,18.2,11,61.5,54.5,6,9.1,1,9.1,1,27.3,3,25.7
"Groover, LuJames",694410,2026,24,48,54,8,5,2,0,1,11,5,20.4,9.3,.167,.271,.259,0.530,0.104,.194,4,29,13,0,0,17,69,47,0,36,1,15,3,0,1,1,2,1,37,5,0,7,15,2,5,0,0,0,3,0,0,5,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,74,0,134,12,208,,0,0,0,0,.215,.328,.245,.286,.304,.113,.244,.304,.216,.281,-0.048,-0.057,-0.041,71.1,10.4,15.2,13,42.4,36.4,6.9,2,8.8,-5.6,51.3,33.3,90,16.7,24.3,4,11.1,0,18.9,32.4,32.4,2.7,45.9,99.52748,94.341552778,60.7,5.9,19.8,52.6,47.4,10,19,46.2,96,77.8,8.7,20,114,74,208,94.1,4,68,53.8,112,38.5,80,16.1,41.8,40.5,32.4,27,37,68.5,45.9,17,21.6,8,18.9,7,13.5,5,26.8
"Henderson, Gunnar",683002,2026,25,618,697,139,82,27,6,24,154,67,22.1,9.6,.225,.405,.310,0.715,0.180,.260,59,244,250,5,10,121,952,432,0,543,30,157,9,0,1,10,51,29,466,59,0,92,155,49,31,0,3,0,2,1,0,9,0,2,267,4,1,0,2,0,4,1,0,88,8,1,1,1018,2,1749,267,2767,,5,4,0,0,.246,.401,.314,.322,.326,.155,.356,.368,.298,.327,-0.021,.004,-0.008,74.1,41.7,14.4,11.3,28.6,22.5,7.3,24,9.9,-0.2,49,31.9,89.2,12.2,32.6,36,7.7,6.4,24.9,25.8,30.9,4.3,43.1,100.48278897,94.491392811,66.4,14.4,30.5,40.8,59.2,180,441,52.3,1447,66.7,7.4,498,1472,795,2767,85.6,126,876,47.7,1320,41.2,1139,23.2,47.6,42.7,35.2,22.1,466,60.6,44.2,206,26,121,23.2,108,6.7,31,28.2
"Young, Jared",676724,2026,30,308,342,82,53,17,3,9,63,25,18.4,7.3,.266,.429,.330,0.759,0.163,.305,39,125,132,1,3,76,471,197,0,226,16,103,4,0,0,6,35,17,248,30,0,41,84,23,16,0,0,0,18,2,0,9,0,3,130,1,0,0,0,0,0,0,0,46,3,0,0,503,3,827,130,1330,,0,3,0,0,.250,.400,.333,.321,.320,.150,.371,.354,.331,.316,.016,.029,.012,73.1,32.5,18.9,14.6,35.1,27.1,7.2,10,7.8,-0.5,58.9,27.7,90.4,11.7,30.2,19,7.7,8.5,19.4,23.4,35.9,5.2,46.8,101.896708525,95.331303402,70.2,17.7,27.5,39.5,60.5,77,195,53.4,710,80.2,6.8,191,747,390,1330,82.3,77,435,46.6,620,43.8,583,24.4,47.4,42.7,40.7,16.5,248,54.4,48,119,23.4,58,21.8,54,6.9,17,27.5
