"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Smith, Dominic",642086,2026,31,232,259,62,48,6,1,7,35,19,13.5,7.3,.267,.392,.322,0.714,0.125,.282,41,104,91,0,0,60,324,143,0,190,8,88,6,0,0,2,15,12,203,35,0,46,67,14,12,0,1,0,9,0,0,63,1,5,83,0,0,0,0,0,0,0,0,36,0,0,0,355,6,632,83,987,,0,2,1,0,.249,.385,.312,.307,.311,.136,.327,.321,.307,.294,.018,.007,.005,68.8,5.8,11.1,9.3,36.5,30.3,6.9,13,8.4,-4.6,48.9,31.2,87.8,13.4,34,11,5.5,6.9,26.1,26.6,29.6,4.4,34,97.9920047,93.1498969,69.1,11.7,31.7,35.4,64.6,58,164,52.4,517,80.2,8.2,170,519,298,987,88.3,38,325,47.6,470,40.5,400,19.6,49.5,35,39.4,25.6,203,64.3,40.4,82,28.6,58,25.1,51,5.9,12,26.1
"Rushing, Dalton",687221,2026,25,214,242,55,31,12,0,12,69,23,28.5,9.5,.257,.481,.339,0.820,0.224,.321,36,108,103,0,0,62,306,131,0,162,10,73,2,0,0,4,11,13,146,31,0,26,36,16,13,0,0,0,6,0,0,4,0,1,122,0,0,0,1,0,0,0,0,37,0,0,0,330,1,580,122,910,,0,1,2,0,.256,.438,.356,.343,.340,.183,.460,.439,.377,.378,.001,.043,.013,72.4,15.3,18,12.8,30.6,21.9,7.5,11,12.5,-2.4,53.6,35.2,89.5,18.4,37,18,12.3,6.2,28.8,27.4,18.5,6.8,44.5,102.013249583,95.162249306,70.4,22.4,30.3,49.7,50.3,72,145,52.5,478,82.1,6.2,167,497,242,910,77.6,68,304,47.5,432,40.9,372,31.2,49.3,45.9,32.9,21.2,146,63.6,32.2,47,26.7,39,32.2,47,8.9,13,27.3
"McCray, Grant",687529,2026,25,20,24,3,2,0,0,1,6,2,25,8.3,.150,.300,.227,0.527,0.150,.154,2,10,6,0,3,3,37,17,0,11,0,13,0,0,0,0,1,1,16,1,0,1,7,3,2,0,0,0,2,4,0,1,2,0,13,0,0,0,0,0,0,0,0,4,3,0,0,41,2,60,13,101,,0,0,0,0,.224,.338,.237,.279,.294,.114,.273,.339,.214,.320,-0.074,-0.038,-0.042,71.6,20.6,8,5.9,32,23.5,7.2,4,9.1,-7.7,47.1,33.2,83,10.3,25,1,6.3,6.3,12.5,25,25,25,12.5,96.095348571,92.047674286,58.5,12.5,31.7,52.6,47.4,10,19,59.4,60,62.5,7.9,21,55,25,101,87.5,3,24,40.6,41,40.6,41,30.2,42.6,31.3,43.8,25,16,75,50,8,12.5,2,25,4,12.5,2,28.6
"Madrigal, Nick",663611,2026,29,44,52,12,11,1,0,0,3,7,5.8,13.5,.273,.295,.385,0.680,0.022,.293,2,14,13,1,1,11,62,38,0,53,1,15,1,0,0,1,6,0,41,6,0,9,15,4,1,0,0,0,2,0,0,2,0,0,7,1,0,0,0,0,0,0,0,7,1,0,0,66,0,142,7,208,,0,1,0,0,.232,.286,.320,.298,.350,.054,.269,.240,.293,.249,.041,.009,.022,65.6,1.2,3.8,3.6,38.5,35.7,6.4,1,3.8,3.9,43,30,88.7,9.8,29.3,0,0,2.4,19.5,31.7,43.9,2.4,24.4,95.824097143,92.126663171,66.4,4.1,31.6,19.4,80.6,6,31,47.1,98,85.7,6.7,20,114,74,208,95.9,3,73,52.9,110,41.8,87,8.7,50,29.3,41.5,29.3,41,69.2,51.2,21,22,9,24.4,10,2.4,1,26.8
"Friedl, TJ",670770,2026,30,203,233,34,24,6,1,3,54,20,23.2,8.6,.167,.251,.254,0.505,0.084,.211,11,73,51,0,5,38,313,156,0,123,6,64,2,0,0,4,14,5,155,15,0,34,54,14,18,0,0,0,11,0,0,0,5,1,88,0,0,0,1,0,0,0,0,19,5,0,0,330,6,537,88,867,,0,0,0,0,.176,.242,.235,.237,.265,.066,.244,.248,.227,.242,-0.009,.009,-0.002,70.9,10.9,9.7,7.3,35.4,26.8,6.8,10,9.4,-5.7,62.3,28.6,87.4,21.1,25.8,4,2.7,3.9,21.3,32.9,23.9,10.3,27.7,96.809469265,92.453503926,63.2,13.4,25.5,53.1,46.9,60,113,51.1,443,73.7,8.8,176,514,177,867,86.6,36,268,48.9,424,44.2,383,25.2,43.9,36.1,40.6,23.2,155,62.2,43.9,68,25.2,39,19.4,30,11.6,18,26.8
"Sheets, Gavin",657757,2026,30,313,361,67,38,15,0,14,76,42,21.1,11.6,.214,.396,.313,0.709,0.182,.236,43,120,124,0,4,67,528,313,0,287,13,103,10,0,0,4,17,16,239,33,1,40,90,19,23,0,0,0,14,0,0,17,0,2,113,0,0,0,0,0,0,0,0,41,4,0,0,567,2,974,113,1541,,0,0,1,0,.230,.378,.314,.315,.327,.149,.340,.340,.280,.301,-0.016,.018,-0.001,74.4,46.5,11.3,9.3,25.2,20.8,7.7,18,7.9,-5.7,49.7,28.5,87.8,13,32.6,16,6.7,5,23.8,27.2,33.1,4.2,39.3,98.943411167,93.556468159,57.1,11.4,30.9,34.2,65.8,88,257,54.1,833,62.9,5.8,277,813,448,1541,88.6,46,404,45.9,708,43.4,669,20.3,42.9,37.7,33.9,28.5,239,53.7,44.8,107,23.4,56,21.8,52,10,24,26.6
"Semien, Marcus",543760,2026,35,328,358,69,48,8,1,12,82,25,22.9,7,.210,.351,.266,0.617,0.141,.241,35,145,115,2,7,82,441,194,0,265,12,92,10,0,0,1,21,18,250,30,0,59,66,33,23,0,0,0,1,0,0,0,1,3,147,2,0,0,0,0,1,0,0,35,7,0,0,467,4,875,147,1342,,1,3,0,0,.247,.404,.272,.308,.301,.157,.317,.369,.277,.327,-0.037,-0.053,-0.036,68.6,2,9.7,7.6,34.2,26.8,7.8,21,15.1,-3.2,58.6,33.6,86.6,18.7,37.2,19,7.7,6.4,26.8,28.8,22.8,6.8,36.4,97.666873252,92.870143252,70.9,15.1,30,47,53,93,198,49.3,661,79.5,6.6,138,697,507,1342,84.9,73,483,50.7,681,42.4,569,24.4,50.7,47.2,34.8,18,250,70.1,34.8,87,30.8,77,25.2,63,9.2,23,28.1
"Herrera, Iván",671056,2026,26,406,485,99,69,17,1,12,84,51,17.3,10.5,.244,.379,.361,0.740,0.135,.278,46,168,154,0,6,86,658,338,0,354,11,109,16,0,2,25,35,21,325,43,0,42,125,27,31,0,4,0,1,0,0,68,0,3,152,0,0,0,0,0,0,0,0,65,6,0,0,716,3,1191,152,1907,,0,5,2,0,.246,.375,.332,.332,.364,.130,.335,.335,.305,.309,-0.002,.004,.000,73.9,42.4,14.6,11.9,29.1,23.7,7.8,14,7.1,-4.3,45.3,30.4,89.1,9.2,29.8,18,5.6,6.5,25.2,22.2,36.3,3.4,39.2,100.336062609,94.316950528,63.2,13,28.2,34.8,65.2,98,282,52.6,1001,72.2,7.6,243,1046,613,1907,87,74,569,47.4,901,43,817,20.3,44.7,37.5,40.9,21.5,325,60.9,49.2,160,19.4,63,21.8,71,9.5,31,25.9
"Salazar, César",663967,2026,30,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.067,1,6,1,0,0,2,36,16,0,21,1,9,0,0,0,1,1,0,15,0,0,3,7,4,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,37,0,58,5,95,,0,0,0,0,.237,.328,.169,.328,.375,.091,.059,.293,.067,.284,-0.181,-0.272,-0.159,66.8,0,6.3,5.4,28.1,24.3,6.9,0,14.2,-4.7,54.1,32.6,88.6,11.2,20,0,0,6.7,33.3,26.7,26.7,6.7,33.3,96.63377,92.976092857,65.9,7.4,27.8,26.7,73.3,4,15,56.8,54,75,4.2,17,47,31,95,92.6,2,27,43.2,41,42.1,40,14.3,44.2,53.3,33.3,13.3,15,68.2,53.3,8,20,3,26.7,4,0,0,
"Durbin, Caleb",702332,2026,26,338,379,83,52,20,1,10,52,26,13.7,6.9,.246,.399,.313,0.712,0.153,.263,44,141,135,4,12,85,451,241,0,255,11,102,6,0,1,8,32,13,293,36,2,38,113,30,29,0,0,0,8,1,0,0,5,2,85,3,0,1,2,0,2,0,0,49,8,4,0,491,7,894,85,1385,,2,1,0,0,.236,.324,.314,.285,.305,.088,.324,.286,.288,.279,.010,.075,.029,69.2,6.5,8.9,7.8,32.3,28.2,7,17,9.9,-2.4,61.1,28.7,84.2,11.8,29,7,2.4,4.8,23.5,23.9,35.5,9.6,27.3,96.075313688,92.04761156,65.6,9,28.7,28.8,71.2,57,198,49.9,691,69.8,7.7,155,838,387,1385,91,41,455,50.1,694,44.3,613,15,47.1,42,38.2,19.8,293,63.3,49.5,145,17.4,51,22.5,66,10.6,31,28.0
"Bohm, Alec",664761,2026,29,390,428,87,58,16,0,13,65,27,15.2,6.3,.223,.364,.283,0.647,0.141,.234,59,167,142,0,1,93,537,264,0,269,13,105,14,0,0,7,29,17,329,41,0,55,133,33,18,0,0,0,1,0,0,0,0,4,108,0,0,0,0,0,0,0,0,36,1,0,0,574,4,986,108,1560,,0,6,1,0,.249,.379,.286,.305,.308,.131,.299,.324,.264,.298,-0.026,-0.015,-0.019,70.6,9.8,15.4,13,40.6,34.4,7.2,6,4.9,4.4,45.6,29.6,90.6,9.1,32.8,17,5.2,7,24,22.5,39.5,1.5,42.2,100.095701707,94.392359207,66.8,11.7,25.7,31.5,68.5,63,200,49.9,778,75.4,7.6,133,957,469,1560,88.3,61,522,50.1,782,41.7,650,17.2,46.3,28.9,45.3,25.8,329,60,49.2,162,21.9,72,23.1,76,5.8,19,26.5
"Raley, Luke",670042,2026,31,262,287,59,34,9,1,15,93,15,32.4,5.2,.225,.439,.284,0.723,0.214,.284,39,124,115,2,1,71,348,128,0,177,14,95,1,0,0,7,14,16,172,29,0,34,49,17,11,0,1,0,27,2,0,5,2,1,217,2,0,0,0,0,0,0,0,28,1,0,0,379,3,725,217,1104,,0,2,0,0,.252,.486,.312,.342,.310,.234,.434,.484,.347,.391,-0.027,-0.047,-0.030,75.3,57.2,18.4,11.3,30.5,18.7,7.3,11,14.7,-3.2,59.2,31.3,90.8,15.1,40.1,27,15.7,4.1,26.7,22.7,25,5.8,47.1,102.124981786,95.507658563,76.7,28.3,34.6,64.9,35.1,133,205,53.7,593,83.3,5.4,260,519,325,1104,71.7,111,392,46.3,511,41.3,456,40.9,54.1,45.9,30.2,23.8,172,61.5,36.6,63,29.1,50,27.9,48,6.4,11,28.6
"Fermin, Freddy",666023,2026,31,159,184,27,16,8,0,3,36,17,19.6,9.2,.170,.277,.260,0.537,0.107,.197,11,79,44,1,0,41,241,95,0,141,7,68,3,0,3,3,5,7,128,15,0,32,48,10,10,0,0,0,9,0,0,1,3,2,74,1,0,0,0,0,0,0,0,16,0,0,0,258,5,458,74,716,,0,3,0,0,.194,.286,.246,.262,.284,.092,.243,.267,.216,.251,-0.024,-0.009,-0.016,69.9,6.3,8.1,6.3,30.5,24,7.6,9,13.1,-4.1,53.1,33.5,86.9,15.6,30.5,4,3.1,5.5,21.9,32.8,30.5,6.3,26.6,96.191898548,92.175864065,71.2,13.1,32.9,44.4,55.6,56,126,53.5,383,82.9,5.7,66,412,234,716,86.9,31,237,46.5,333,44.6,319,24,50.7,39.8,38.3,21.9,128,59.8,41.4,53,30.5,39,20.3,26,7.8,10,27.2
"Santana, Carlos",467793,2026,40,24,26,2,1,1,0,0,8,2,30.8,7.7,.083,.125,.154,0.279,0.042,.125,0,10,3,0,0,5,35,17,0,22,1,8,0,0,0,0,0,1,16,1,0,4,4,2,4,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,35,0,71,12,106,,0,0,0,0,.141,.192,.136,.187,.208,.051,.134,.217,.125,.212,-0.058,-0.067,-0.051,71.6,16.7,8.6,6.3,28.6,20.8,7.8,1,15.4,-7.3,58.3,29,87.8,29.5,25,0,0,6.3,18.8,50,18.8,6.3,43.8,98.43934875,93.358594375,68,14.7,35.7,55,45,11,20,52.8,56,66.7,8.5,23,59,24,106,85.3,5,34,47.2,50,34,36,29.6,50.9,43.8,31.3,25,16,61.5,25,4,31.3,5,18.8,3,25,4,23.7
"Adell, Jo",666176,2026,27,417,449,101,68,16,1,16,105,15,23.4,3.3,.242,.400,.290,0.690,0.158,.284,62,176,167,0,3,98,537,217,0,373,17,109,12,0,1,14,28,21,315,52,0,63,95,25,29,0,0,0,0,0,0,5,0,3,227,0,0,0,0,0,0,0,0,46,3,0,0,585,3,1158,227,1743,,0,1,1,0,.260,.444,.302,.326,.307,.184,.365,.399,.321,.346,-0.018,-0.044,-0.024,77.3,70.8,15.4,11.7,23.9,18.2,7.7,21,9.6,-4.7,47.8,35.5,89.7,17.1,33.7,27,8.7,8.6,23.5,27.3,27.9,3.2,43.6,101.976059103,95.179557019,74.3,16,36.6,45.9,54.1,158,344,54,939,83.5,7,239,922,574,1743,84,95,595,46,801,40.1,697,26.9,54,37.1,36.5,26.3,315,61.5,39,123,26.7,84,25.1,79,9.2,29,28.1
"Schneemann, Daniel",682177,2026,29,252,276,52,35,11,0,6,81,24,29.3,8.7,.206,.321,.275,0.596,0.115,.279,28,107,81,2,6,55,357,176,0,203,11,83,5,0,0,0,15,13,171,24,0,37,60,14,8,0,0,0,11,4,0,0,0,0,154,2,0,0,1,0,0,0,0,28,5,1,0,382,0,722,154,1104,,0,1,0,0,.218,.357,.268,.285,.286,.139,.335,.362,.304,.321,-0.012,-0.036,-0.017,71.2,11.5,12.2,8.6,30.3,21.4,7,12,14.4,-0.7,56.1,33.1,87.9,12,32.7,13,7.6,5.8,26.3,25.1,32.7,2.3,37.6,98.568045465,93.411409357,66.3,16.9,33.5,59.6,40.4,112,188,51.1,562,81.9,7.6,187,567,344,1104,83.1,60,356,48.9,537,45.1,496,31.5,49.5,47.4,35.1,17.5,171,67,43.9,75,29.2,50,22.2,38,4.7,8,27.6
"Larnach, Trevor",663616,2026,29,286,327,81,53,19,1,8,57,37,17.4,11.3,.283,.441,.371,0.812,0.158,.330,38,88,126,2,2,59,463,252,0,187,7,91,7,0,1,3,27,13,230,40,1,42,63,23,21,0,1,0,22,0,0,2,1,0,127,2,0,0,0,0,0,0,0,47,2,0,0,498,1,811,127,1309,,0,2,0,0,.263,.403,.358,.335,.353,.140,.389,.357,.354,.328,.020,.038,.023,71.9,19.9,14.9,11.2,32.2,24.3,7.2,9,8.2,-14.5,46.2,33,87.3,13.9,38.3,17,7.4,4.8,27,27.8,30.4,2.6,34.8,98.532742783,93.289506943,58.4,13.5,29,46.3,53.7,94,203,53.4,699,65.3,7.3,271,629,407,1309,86.5,48,356,46.6,610,40.3,527,25.4,42.7,42.6,37,20.4,230,63,39.1,90,23.9,55,27.4,63,9.6,22,26.8
"Candelario, Jeimer",600869,2026,32,18,20,2,0,2,0,0,8,1,40,5,.111,.222,.200,0.422,0.111,.200,0,6,4,0,0,2,24,12,0,13,1,7,1,0,0,1,0,1,10,1,0,3,4,1,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,25,0,58,21,83,,0,0,0,0,.167,.213,.197,.218,.250,.046,.252,.292,.200,.300,-0.056,.009,-0.021,71,15,9.5,5,33.3,17.5,8,0,14.4,-5.7,51.2,33.9,91.8,18.2,30,0,0,0,30,40,30,0,40,98.451112,93.916024,71.7,48.5,35.1,53.8,46.2,7,13,44.6,37,66.7,10.8,10,42,31,83,51.5,16,33,55.4,46,41,34,50,55.4,60,20,20,10,60,40,4,40,4,20,2,0,0,26.3
"Frelick, Sal",686217,2026,26,276,313,65,47,14,0,4,31,25,9.9,8,.236,.330,.301,0.631,0.094,.250,34,131,91,2,6,80,417,244,6,205,10,90,4,0,2,2,25,13,250,27,0,38,101,22,22,0,1,0,6,3,2,1,1,3,43,2,0,0,0,0,1,0,0,33,5,1,0,439,4,756,43,1195,,1,3,0,6,.243,.322,.281,.281,.308,.079,.273,.273,.262,.271,-0.007,.008,.000,68.3,3.1,10.3,9.5,38.8,36,7.1,7,5.1,1.4,47.3,27.1,85.9,9.3,28.1,5,2,2.8,21.7,27.7,40.2,5.2,27.8,96.579227623,92.311859672,60.7,6,23.8,22.5,77.5,31,138,48.9,580,58.8,8.6,112,780,284,1195,93.7,22,367,51.1,605,43,510,10.7,42.8,39.4,36.5,24.1,249,55.3,50.6,126,20.5,51,20.1,50,8.8,22,28.7
"Alfonzo, Eliezer",672613,2026,26,20,20,4,2,2,0,0,2,0,10,0,.200,.300,.200,0.500,0.100,.222,3,9,6,0,0,5,21,10,0,16,0,10,0,0,1,0,1,1,18,2,0,5,7,1,1,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,21,0,50,6,71,,0,0,0,0,.197,.271,.215,.200,.197,.074,.239,.222,.222,.219,.003,.029,.015,68.4,5.7,3.3,2.9,43.3,37.1,7,1,8.2,1.9,48.6,32.1,89.1,14.2,38.9,0,0,5.6,16.7,38.9,33.3,5.6,16.7,95.27644,91.852232941,75,7.4,37.1,30.8,69.2,4,13,49.3,35,66.7,4.2,15,48,8,71,92.6,2,27,50.7,36,36.6,26,15,56.3,38.9,50,11.1,18,55,44.4,8,33.3,6,16.7,3,5.6,1,25.9
"Dingler, Dillon",693307,2026,27,379,422,102,55,22,2,23,92,26,21.8,6.2,.269,.520,.333,0.853,0.251,.296,72,167,197,0,0,100,545,279,2,322,14,101,10,0,0,12,24,35,291,43,0,50,81,28,26,0,0,0,1,0,0,22,0,3,136,0,0,0,0,0,0,0,0,56,0,0,0,588,3,1058,136,1646,,0,4,0,2,.283,.507,.366,.370,.348,.225,.437,.443,.352,.374,-0.014,.013,-0.004,71.8,16.5,16.1,12.9,32.5,26.1,7.6,9,13.5,-3.5,55.9,40.3,89.2,17.6,40,32,11.1,9,28.3,24.5,22.1,4.8,44.8,100.812142759,94.805954879,63.6,11,33.6,37.8,62.2,113,299,54.1,891,74.8,7.2,217,977,449,1646,88.8,53,480,45.9,755,42.8,705,21.3,47.3,41,37.6,21.4,290,57.1,36.2,105,29.3,85,25.5,74,9,26,27.4
"O'Hearn, Ryan",656811,2026,32,359,398,97,65,15,0,17,86,31,21.6,7.8,.270,.454,.334,0.788,0.184,.309,69,174,163,0,1,104,509,262,0,287,17,96,14,0,1,5,25,28,276,43,1,54,87,22,14,0,1,0,2,0,0,17,0,3,134,0,0,0,0,0,0,0,0,54,1,0,0,552,3,984,134,1536,,0,2,0,0,.254,.410,.343,.321,.321,.156,.404,.373,.351,.333,.016,.044,.022,70.8,9.1,12.1,9.7,33.5,26.9,7.1,12,11.8,-0.5,45.6,31.8,89.3,13.9,34.8,20,7.2,8,25.7,25.7,31.5,1.8,43.5,99.284518188,94.02285558,63.9,12.9,31.7,38.7,61.3,99,256,52.5,807,64.4,6.8,194,856,483,1536,87.1,60,466,47.5,729,43.4,666,22,47,39.5,34.1,26.4,276,61.2,40.6,112,29.7,82,24.3,67,5.4,15,26.9
"Taylor, Tyrone",621438,2026,32,142,156,34,17,8,0,9,31,9,19.9,5.8,.239,.486,.289,0.775,0.247,.245,26,55,69,2,0,32,190,101,0,106,5,65,0,0,0,1,8,14,115,12,0,26,33,9,13,0,0,0,10,8,1,2,4,0,62,1,1,0,0,0,0,1,0,21,0,0,0,201,4,394,62,595,,1,0,0,0,.230,.433,.333,.308,.281,.203,.393,.358,.306,.294,.009,.053,.025,71.7,13.6,13.8,10.5,36.4,27.6,7.5,6,12.1,-6.1,59.6,34.6,87.9,20.1,34.8,13,11.3,8.7,14.8,30.4,26.1,8.7,36.5,98.950989464,93.602432613,66.1,14.6,34.3,40.7,59.3,44,108,52.9,315,57.1,8.2,58,338,195,595,85.4,27,185,47.1,280,38.2,227,24.2,49.2,49.6,33,17.4,115,59,35.7,41,34.8,40,18.3,21,11.3,13,29.0
"Wilson, Jacob",805779,2026,24,283,299,78,58,12,1,7,33,12,11,4,.276,.399,.309,0.708,0.123,.291,33,121,113,0,4,72,289,149,0,238,9,70,5,0,2,2,28,12,252,38,0,43,99,23,8,0,0,0,3,0,0,3,1,1,64,0,0,0,1,0,0,0,0,32,2,2,0,301,2,719,64,1020,,0,6,0,0,.274,.357,.310,.293,.307,.084,.329,.309,.311,.309,.002,.042,.017,64.5,0.6,6.7,5.8,38,32.9,6.2,7,4.4,-1.1,38.1,34.8,84.1,7.6,32.1,6,2.4,3.2,26.6,22.6,36.1,8.3,28.2,95.741417742,91.870708871,71.2,8.8,41.3,22.7,77.3,49,216,51.3,523,81,6.2,97,630,293,1020,91.2,31,354,48.7,497,41.2,420,14,55.9,34.1,39.7,26.2,252,65.6,50.4,127,21.8,55,24.6,62,3.2,8,27.1
"Groover, LuJames",694410,2026,24,48,54,8,5,2,0,1,11,5,20.4,9.3,.167,.271,.259,0.530,0.104,.194,4,29,13,0,0,17,69,47,0,36,1,15,3,0,1,1,2,1,37,5,0,7,15,2,5,0,0,0,3,0,0,5,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,74,0,134,12,208,,0,0,0,0,.215,.328,.245,.286,.304,.113,.243,.304,.216,.281,-0.048,-0.057,-0.041,71.1,10.4,15.2,13,42.4,36.4,6.9,2,8.8,-5.6,51.3,33.3,90,16.7,24.3,4,11.1,0,18.9,32.4,32.4,2.7,45.9,99.52748,94.341552778,60.7,5.9,19.8,52.6,47.4,10,19,46.2,96,77.8,8.7,20,110,78,208,94.1,4,68,53.8,112,38.5,80,16.1,41.8,40.5,32.4,27,37,68.5,45.9,17,21.6,8,18.9,7,13.5,5,26.8
"Ramírez, Pedro",699393,2026,22,94,104,30,20,8,1,1,16,8,15.4,7.7,.319,.457,.369,0.826,0.138,.372,14,34,43,0,4,30,115,49,0,68,2,37,3,0,3,0,12,5,80,12,1,9,27,10,3,0,1,0,2,0,0,9,1,1,32,0,0,0,1,0,0,0,0,14,4,0,0,120,2,237,32,357,,0,1,0,0,.266,.357,.357,.296,.321,.092,.399,.320,.380,.317,.053,.100,.061,72.3,22.8,20.3,16.8,34.1,28.1,7.5,3,4.4,-2.4,41.7,25.1,90,9.9,33.8,2,2.5,5,28.7,26.3,35,2.5,46.3,99.91633025,94.34522,72,12.2,32.6,42.1,57.9,24,57,49,175,91.7,6.7,72,192,85,357,87.8,16,131,51,182,42,150,21.3,52.7,32.5,40,27.5,80,58.7,48.8,39,17.5,14,28.7,23,5,4,28.2
"Amaya, Miguel",665804,2026,27,152,180,37,25,9,0,3,43,18,23.9,10,.243,.362,.354,0.716,0.119,.321,18,64,55,0,0,41,267,119,1,137,5,59,5,0,2,8,9,10,110,18,0,24,28,7,13,0,0,0,18,0,0,8,1,0,78,0,0,0,0,0,0,0,0,28,0,0,0,302,1,455,78,757,,0,3,0,1,.212,.325,.326,.300,.327,.113,.364,.322,.339,.296,.031,.037,.026,70.2,10,9.1,6.9,32,24.1,7.4,4,12.4,-8.2,56.9,34.5,87.3,21.8,36.4,7,6.4,5.5,23.6,37.3,23.6,3.6,34.5,97.586138545,92.958460092,64.7,17.1,29,40.8,59.2,51,125,56.9,431,68.6,6.7,87,386,280,757,82.9,36,211,43.1,326,39.2,297,25.9,44.4,34.5,37.3,28.2,110,52.8,33.6,37,30.9,34,23.6,26,11.8,13,25.3
"Rengifo, Luis",650859,2026,29,227,259,54,41,11,0,2,32,26,12.4,10,.238,.313,.316,0.629,0.075,.267,27,126,71,2,5,79,345,139,0,188,13,70,3,0,1,1,22,3,200,28,1,29,86,22,8,0,1,0,3,1,0,3,3,2,81,2,0,0,1,0,1,0,0,29,5,0,0,366,5,626,81,992,,1,1,0,0,.261,.358,.285,.311,.339,.097,.276,.311,.274,.304,-0.023,-0.045,-0.026,71.3,18,13.2,10.7,37.4,30.3,7.2,2,7.3,1.2,42.9,33.9,88.4,4.4,29,9,4.5,4.5,26.5,18,40.5,5.5,38,98.549307143,93.448650205,71.6,13,30.3,33.5,66.5,55,164,54.5,541,82.7,7.6,156,549,274,992,87,42,323,45.5,451,43,427,19.9,49.1,37,36.5,26.5,200,55.6,54,108,16,32,25.5,51,4.5,9,27.1
"Ibáñez, Andy",628451,2026,33,23,26,2,2,0,0,0,3,1,11.5,3.8,.087,.087,.115,0.202,0.000,.091,5,10,2,0,0,5,15,10,0,20,1,14,0,0,0,0,1,0,22,1,0,11,7,2,0,0,0,0,4,0,0,1,0,2,9,0,0,0,0,0,0,0,0,1,0,0,0,17,2,62,9,79,,0,1,0,0,.152,.205,.095,.164,.174,.053,.081,.162,.091,.160,-0.065,-0.118,-0.069,70.5,6.4,5.3,4.3,36.8,29.8,7.5,0,10,-10.2,53.2,29.9,86.3,13.6,22.7,0,0,4.5,9.1,50,31.8,4.5,18.2,94.855231818,91.427615909,77.3,14.7,51.4,27.8,72.2,5,18,44.3,35,80,12.7,19,38,22,79,85.3,5,34,55.7,44,35.4,28,19.2,65.8,54.5,31.8,13.6,22,84.6,36.4,8,50,11,13.6,3,0,0,27.3
