"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Domínguez, Jasson",691176,2026,23,128,136,31,18,8,0,5,28,6,20.6,4.4,.242,.422,.281,0.703,0.180,.274,11,47,54,0,6,25,161,68,1,97,7,35,1,0,2,1,11,6,100,14,0,16,36,10,7,0,0,0,1,0,0,8,0,0,64,0,0,0,0,0,0,0,0,13,4,2,0,169,0,336,64,505,,0,1,0,1,.267,.379,.305,.301,.305,.113,.363,.357,.310,.341,-0.025,.043,.004,74.1,36.6,14.9,11.1,27.6,20.4,7.8,3,7.6,-7.3,53.2,29.1,88.5,12.3,30,5,5,4,31,24,31,5,39,100.1372466,94.1318885,73,15.2,36.9,44.7,55.3,46,103,55.2,279,83.8,7.3,134,269,102,505,84.8,25,165,44.8,226,43.4,219,26.5,53.1,49,28,23,100,67.6,47,47,22,22,24,24,7,7,28.4
"Correa, Carlos",621043,2026,31,122,141,34,23,8,0,3,26,18,18.4,12.8,.279,.418,.369,0.787,0.139,.330,16,66,51,0,1,39,211,99,0,105,5,32,5,0,1,0,10,5,97,18,1,11,36,13,3,0,1,0,2,0,0,0,0,1,55,0,0,0,0,0,0,0,0,22,1,0,0,221,1,361,55,582,,0,1,0,0,.289,.459,.347,.364,.378,.170,.378,.403,.351,.364,-0.010,-0.041,-0.017,73.4,38.8,16.7,12.9,28.3,22,7.2,1,7.2,-1.1,40.1,35.4,89.2,7.2,36.1,10,10.3,5.2,27.8,18.6,36.1,2.1,41.2,101.668709184,94.924922887,61.2,15.7,32,34,66,35,103,55.3,322,61.4,7.6,56,332,194,582,84.3,25,159,44.7,260,40,233,22.9,45,40.2,29.9,29.9,97,57.1,47.4,46,16.5,16,32,31,4.1,4,27.2
"Mastrobuoni, Miles",670156,2026,30,26,30,5,5,0,0,0,10,2,33.3,6.7,.192,.192,.241,0.433,0.000,.294,1,5,5,0,0,2,37,26,0,16,1,12,0,0,0,0,3,0,18,2,0,5,6,2,0,0,0,0,1,0,0,0,1,1,7,0,0,0,1,0,0,0,0,3,0,0,0,38,2,69,7,107,,0,0,0,0,.145,.201,.202,.184,.202,.056,.262,.232,.294,.227,.047,-0.009,.018,68,2.6,9.7,7.9,41.9,34.2,6.3,1,6,2.6,44.7,32.6,90.1,11.1,27.8,0,0,11.1,16.7,33.3,33.3,5.6,22.2,95.03356,91.757005882,51.8,13.8,27.5,35.7,64.3,5,14,47.7,51,70,9.3,9,67,31,107,86.2,4,29,52.3,56,46.7,50,20.9,40.2,33.3,55.6,11.1,18,66.7,50,9,27.8,5,22.2,4,0,0,27.5
"Melendez, MJ",669004,2026,27,120,144,23,13,5,1,4,50,17,34.7,11.8,.192,.350,.315,0.665,0.158,.284,11,53,42,1,0,29,213,91,0,115,11,56,0,0,1,5,8,5,72,10,0,26,11,4,8,0,0,0,14,1,1,23,1,1,86,1,0,0,2,0,1,0,0,14,0,0,0,237,2,378,86,615,,1,0,1,0,.166,.317,.302,.281,.294,.150,.389,.346,.324,.281,.026,.033,.021,74,40.5,18.3,12.5,30.9,21,7.9,5,13.3,-5.3,58.4,30,94.2,23.6,29.2,8,11.1,11.1,19.4,41.7,12.5,4.2,55.6,102.543121111,96.42811507,67.4,26.1,29.5,50.5,49.5,50,99,54.6,336,78.9,6.2,82,328,199,615,73.9,49,188,45.4,279,43.1,265,34.5,46.7,50,31.9,18.1,72,59,26.4,19,43.1,31,19.4,14,11.1,8,27.2
"Thomas, Alek",677950,2026,26,94,100,17,6,9,0,2,23,3,23,3,.181,.340,.222,0.562,0.159,.217,10,46,32,0,4,30,98,44,0,74,9,28,3,0,0,2,5,4,72,8,0,14,26,9,6,0,0,0,4,0,0,0,1,0,43,0,0,0,0,0,0,0,0,12,4,0,0,106,1,246,43,352,,0,0,0,0,.235,.397,.246,.292,.275,.162,.292,.359,.239,.314,-0.054,-0.057,-0.046,69.5,4.5,14.9,11.5,35.5,27.4,6.9,5,8,2.8,58,28.2,89.9,11.7,36.1,6,8.6,11.1,18.1,22.2,31.9,5.6,43.1,100.467646471,94.664877647,74.1,14.6,42.5,45.6,54.4,36,79,52.8,186,81.8,6.3,62,168,122,352,85.4,18,123,47.2,166,41.2,145,26.7,57.4,29.2,38.9,31.9,72,61,43.1,31,25,18,23.6,17,8.3,6,27.8
"Chapman, Matt",656305,2026,33,307,352,72,46,18,1,7,81,37,23,10.5,.235,.368,.324,0.692,0.133,.293,42,124,113,2,0,77,490,269,0,256,13,84,6,0,0,5,26,13,229,32,1,34,78,15,27,0,1,0,0,0,0,1,0,3,129,2,0,0,3,0,1,0,0,35,0,0,0,519,3,900,129,1419,,1,3,0,0,.210,.319,.309,.286,.307,.110,.347,.313,.314,.289,.025,.049,.023,76.2,61.3,12.9,10,21.6,16.7,7.4,11,3.7,-1.8,43.1,25.6,88.2,11.3,25.3,15,6.6,4.8,21,29.3,33.2,3.9,35.8,99.903629381,94.013173319,62.9,15.4,26.4,41.3,58.7,78,189,50.5,716,70.3,7.1,140,860,416,1419,84.6,68,442,49.5,703,41.3,586,23.1,44.5,39.3,34.5,26.2,229,61.3,45.4,104,20.5,47,21.8,50,12.2,28,28.1
"Solak, Nick",669256,2026,31,7,10,1,1,0,0,0,0,1,0,10,.143,.143,.300,0.443,0.000,.125,1,6,1,0,0,1,6,5,0,3,0,4,0,0,0,1,1,0,8,0,0,2,3,2,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,16,0,23,,0,0,0,0,.260,.502,.232,.373,.385,.242,.111,.288,.125,.231,-0.117,-0.359,-0.141,70.8,20,10,10,50,50,7.3,0,9.7,5.4,50,25.6,90.2,-2.6,37.5,1,12.5,25,0,12.5,50,0,50,98.3236,93.55428,58.3,0,36.4,0,100,0,4,47.8,11,100,4.3,4,14,5,23,100,0,7,52.2,12,52.2,12,0,47.8,12.5,62.5,25,8,70,50,4,25,2,25,2,0,0,
"Judge, Aaron",592450,2026,34,214,261,53,26,10,0,17,72,42,27.6,16.1,.248,.533,.375,0.908,0.285,.286,38,77,114,3,5,39,415,187,2,181,10,59,8,0,0,2,11,20,143,22,0,26,44,10,10,0,5,0,0,0,0,6,0,1,143,3,0,0,1,0,0,0,0,43,5,0,0,449,1,665,143,1114,,0,2,1,2,.270,.600,.385,.415,.393,.330,.493,.546,.371,.404,-0.022,-0.067,-0.030,76.1,64.5,20.5,14.3,31.5,21.9,8.1,12,12.3,-5.3,51.2,38.5,94.1,14.6,33.6,31,21.7,5.6,18.9,23.8,28,2.1,57.3,105.303098194,97.814683287,64.1,21.6,25.8,53.5,46.5,85,159,55.3,616,72.8,7.3,195,555,364,1114,78.4,69,319,44.7,498,42.5,473,32.2,42.9,43.4,31.5,25.2,143,57,38.5,55,32.2,46,22.4,32,7,10,26.7
"Stott, Bryson",681082,2026,28,317,349,78,51,16,4,7,61,26,17.5,7.4,.246,.388,.305,0.693,0.142,.283,41,133,123,0,17,69,452,324,0,243,12,90,8,0,1,2,26,14,260,38,0,62,81,18,20,0,0,0,3,0,0,0,2,2,93,0,0,0,1,0,0,0,0,37,15,2,0,477,4,939,93,1416,,0,1,0,0,.263,.408,.305,.320,.322,.145,.334,.355,.302,.325,-0.017,-0.020,-0.015,70,6.8,13.8,11.5,37.1,31.1,7.3,11,10.2,-1.6,57,31.1,89.2,15.4,33.8,18,6.9,7.3,25.8,29.6,26.2,3.8,38.8,98.987606899,93.704653541,54.5,10.6,32.9,29.8,70.2,71,238,51.1,724,66.3,7.3,210,855,349,1416,89.4,40,377,48.9,692,42.9,607,18,43.4,36.9,41.2,21.9,260,62.5,41.2,107,29.2,76,21.9,57,7.7,20,28.4
"Gorman, Nolan",669357,2026,26,201,229,39,28,4,0,7,74,25,32.3,10.9,.194,.318,.279,0.597,0.124,.260,26,98,64,1,0,59,328,129,0,159,8,62,1,0,1,0,13,9,130,17,0,39,28,14,10,0,2,0,7,0,0,14,0,3,168,1,0,0,1,0,0,0,0,19,0,0,0,345,3,602,168,947,,0,0,0,0,.197,.351,.266,.278,.283,.154,.340,.362,.300,.306,-0.003,-0.033,-0.012,73.1,30.5,15.5,9.5,29.1,17.9,7.6,8,17.2,-6.3,48.1,32.3,89.3,22.3,34.6,12,9.2,6.2,19.2,41.5,20,3.8,43.8,100.915263692,94.585516692,70.5,27.5,31.8,61.3,38.8,98,160,53.1,503,81.7,7.5,216,512,219,947,72.5,86,313,46.9,444,41.8,396,38.9,49.9,43.1,30,26.9,130,65.9,31.5,41,36.9,48,23.8,31,7.7,10,25.2
"Carroll, Corbin",682998,2026,25,341,394,87,45,19,10,13,89,47,22.6,11.9,.255,.484,.350,0.834,0.229,.307,45,126,165,2,10,72,562,240,0,244,17,92,4,0,0,4,32,23,254,32,0,47,79,19,22,0,2,0,2,0,0,3,0,2,177,2,0,0,3,0,1,0,0,54,8,2,0,590,2,943,177,1533,,1,1,1,0,.251,.440,.359,.344,.348,.189,.419,.397,.343,.339,.004,.044,.015,75.6,60.4,17,12.5,32.7,24,7.5,3,10.9,1.5,67.3,26,91.3,13.4,28.7,28,11.2,3.5,20.9,27.2,33.5,2.4,46.2,101.89031112,95.36070588,64.9,22.5,30,41,59,103,251,54.7,836,77.3,6.3,218,909,401,1533,77.5,101,449,45.3,692,40.7,622,29.2,45.9,47.2,33.1,19.7,254,58.8,43.7,111,27.6,70,20.1,51,8.7,22,29.7
"Troy, Tommy",694371,2026,24,121,134,27,19,3,1,4,31,13,23.1,9.7,.223,.364,.299,0.663,0.141,.267,9,48,44,0,1,30,189,102,0,86,3,39,0,0,1,0,10,7,90,10,0,14,34,11,4,0,0,0,0,1,0,2,0,0,55,0,0,0,0,0,0,0,0,22,1,0,0,200,0,347,55,547,,0,2,0,0,.238,.412,.295,.317,.312,.174,.338,.371,.300,.320,-0.015,-0.048,-0.022,72.1,24.1,13,9.9,27.3,20.7,7,6,13.1,-2.6,52.2,32.7,84.8,10.7,32.2,9,10,4.4,20,20,36.7,8.9,31.1,98.394866364,93.215152386,63.2,18.2,27,40,60,30,75,50.8,278,76.3,6.9,57,273,214,547,81.8,31,170,49.2,269,43,235,24.9,44.8,33.3,41.1,25.6,90,57.5,48.9,44,23.3,21,23.3,21,4.4,4,30.1
"Dunn, Oliver",686554,2026,28,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.125,1,2,1,0,0,2,14,8,0,6,0,9,0,0,0,0,1,0,8,0,0,0,6,0,1,0,0,0,1,5,0,2,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,14,0,28,6,42,,0,0,0,0,.174,.192,.132,.207,.243,.018,.111,.223,.125,.239,-0.083,-0.101,-0.075,74.1,37.5,10,6.3,20,12.5,7.3,0,12.1,2.9,81.3,27.3,82.6,-6.1,0,0,0,0,25,12.5,37.5,25,25,94.2383425,92.617014286,66.7,28.6,28.6,33.3,66.7,2,6,50,21,66.7,7.1,4,28,10,42,71.4,4,14,50,21,35.7,15,30,47.6,25,50,25,8,58.3,87.5,7,0,0,0,0,12.5,1,28.4
"Rocchio, Brayan",677587,2026,25,314,354,86,63,14,2,7,49,27,13.8,7.6,.274,.398,.342,0.740,0.124,.303,42,123,125,5,15,68,452,197,0,247,13,93,4,0,1,7,32,11,271,41,2,51,83,26,24,0,0,0,0,0,0,0,3,3,137,4,1,0,0,0,2,0,0,38,13,2,0,488,6,876,137,1364,,2,3,2,0,.256,.357,.328,.306,.327,.101,.340,.311,.321,.301,.018,.041,.022,70.1,8.3,9.3,7.1,31.7,24.5,7.3,9,9.2,-6.5,51.4,28.4,86.3,13.8,33.2,7,2.6,4.8,27.7,27.7,31,5.5,31.2,96.989906894,92.498057955,69.3,15.3,33,38,62,92,242,54.1,733,78,6,267,711,378,1364,84.7,66,432,45.9,623,42.6,577,23.4,49.8,43.9,33.2,22.9,271,54,42.4,115,22.9,62,25.1,68,9.6,26,27.4
"Burleson, Alec",676475,2026,27,356,394,97,59,22,1,15,60,31,15.2,7.9,.272,.466,.335,0.801,0.194,.289,66,173,166,0,3,106,434,214,0,281,11,93,9,0,1,4,32,21,299,44,0,63,103,18,17,0,2,0,0,0,0,2,0,3,134,0,0,0,0,0,1,0,0,49,3,0,0,480,3,948,134,1428,,1,0,0,0,.293,.536,.346,.381,.355,.243,.376,.422,.324,.351,-0.021,-0.070,-0.035,73.2,30.6,19.4,15.9,35.8,29.4,7.6,5,12.9,2,54.6,35.5,91.7,11.6,33.4,34,11.4,6.4,26.8,22.7,29.1,3.3,48.5,102.005974564,95.648460606,69.5,15.9,34.9,29.5,70.5,77,261,52.3,747,82.7,6.9,259,743,426,1428,84.1,75,473,47.7,681,40.8,582,20.7,51.4,47.5,29.4,23.1,299,63.5,45.2,135,28.1,84,21.1,63,5.7,17,25.6
"Cook, Billy",695257,2026,27,34,34,6,5,1,0,0,13,0,38.2,0,.176,.206,.176,0.382,0.030,.286,0,13,7,1,4,6,24,13,0,20,4,54,0,0,0,0,4,0,21,2,0,6,4,1,4,0,0,0,7,19,0,1,0,0,16,1,0,0,0,0,0,0,0,7,4,0,0,25,0,81,16,106,,0,0,0,0,.127,.162,.168,.125,.127,.035,.272,.202,.286,.206,.049,.044,.043,73,26.3,8.1,5.3,29.7,19.3,7.8,1,13.6,-8.9,56.1,30,83.5,23.9,23.8,0,0,0,14.3,42.9,23.8,19,19,95.118362,91.746506316,73.8,28.9,51.1,52.2,47.8,12,23,42.5,45,83.3,5.7,13,48,43,106,71.1,13,45,57.5,61,39.6,42,36.8,64.2,28.6,42.9,28.6,21,73.5,38.1,8,28.6,6,14.3,3,19,4,29.4
"Kirk, Alejandro",672386,2026,27,89,98,18,12,4,0,2,13,8,13.3,8.2,.202,.315,.265,0.580,0.113,.213,9,29,28,0,0,17,135,72,0,59,4,25,1,0,0,0,5,2,77,11,0,14,30,7,8,0,0,0,0,0,0,0,0,1,29,0,0,0,0,0,0,0,0,8,0,0,0,137,1,242,29,379,,0,0,0,0,.220,.306,.259,.263,.281,.087,.257,.262,.234,.254,-0.018,.009,-0.004,70.6,11.3,12.1,9.9,36.3,29.8,7.2,5,6.3,4.3,55.6,22.7,85.8,10.4,27.3,2,2.6,6.5,20.8,28.6,32.5,9.1,35.1,98.07167359,93.105264026,58.6,14.2,32.3,29.7,70.3,19,64,52.2,198,77.8,9.5,27,244,108,379,85.8,15,106,47.8,181,42.7,162,20,44.9,28.6,41.6,29.9,77,58.2,45.5,35,20.8,16,23.4,18,10.4,8,22.9
"Pasquantino, Vinnie",686469,2026,28,257,295,57,39,10,2,6,51,33,17.3,11.2,.222,.346,.308,0.654,0.124,.250,32,112,89,0,3,70,404,204,0,237,9,69,3,0,1,1,11,9,210,37,0,47,54,21,30,0,2,0,2,0,0,0,0,4,73,0,0,0,1,0,0,0,0,28,3,0,0,444,4,738,73,1182,,0,2,0,0,.246,.392,.291,.316,.330,.147,.299,.335,.271,.302,-0.024,-0.046,-0.025,70.2,8.9,11.9,10.1,32.1,27.5,7.3,8,10.8,-11.1,59.8,28.3,88.6,20.3,36.7,15,7.2,6.7,24.3,35.7,22.9,2.9,38.1,99.016897115,93.746996875,63.2,9.6,30,26.6,73.4,51,192,54.2,641,75.9,7,176,635,370,1182,90.4,33,342,45.8,541,40.6,480,15.7,45.2,42.9,34.8,22.4,210,60.3,31,65,26.7,56,28.1,59,14.3,30,25.7
"Bleday, JJ",668709,2026,28,237,280,57,29,11,1,16,55,38,19.6,13.6,.241,.498,.348,0.846,0.257,.244,42,109,118,3,4,57,414,157,1,190,7,66,5,0,1,2,10,18,185,29,0,40,42,27,17,0,1,0,2,0,0,6,0,2,123,3,0,0,0,0,1,0,0,34,4,0,0,445,2,670,123,1115,,1,3,0,1,.263,.463,.364,.367,.371,.201,.402,.407,.310,.345,-0.022,.035,-0.003,73.9,35.3,15.7,11.9,29.7,22.5,7.3,17,12.6,-8.8,54.1,32.4,89.1,21.4,42.9,19,10.4,9.2,25,31.5,20.7,2.2,42.6,100.403506484,94.368373923,70.1,18.5,23.2,48.9,51.1,65,133,51.6,574,79.1,7.7,260,526,325,1115,81.2,70,378,48.4,539,41.4,461,26.3,46,47.3,34.8,17.9,184,63.1,28.8,53,31.5,58,31,57,9.2,17,27.5
"Garcia, Aramis",605244,2026,33,19,19,3,2,0,0,1,6,0,31.6,0,.158,.316,.158,0.474,0.158,.167,2,10,6,0,0,6,20,10,0,9,4,8,0,0,0,0,1,1,13,1,0,5,3,2,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,20,0,44,7,64,,0,0,0,0,.198,.415,.201,.259,.198,.217,.294,.379,.231,.289,-0.040,-0.099,-0.058,72.2,16.1,15,9.7,40,25.8,7.6,0,15.1,-6.9,77.4,32.6,86.1,16.6,30.8,1,7.7,15.4,15.4,30.8,23.1,7.7,30.8,96.168334286,92.452836923,67.7,23.8,39.4,53.8,46.2,7,13,51.6,33,100,1.6,7,35,18,64,76.2,5,21,48.4,31,43.8,28,35.3,53.1,46.2,46.2,7.7,13,57.9,30.8,4,46.2,6,23.1,3,0,0,25.9
"Contreras, Willson",575929,2026,34,312,364,89,51,16,2,20,90,35,24.7,9.6,.285,.542,.379,0.921,0.257,.337,61,122,169,2,2,81,473,207,0,260,9,88,7,0,1,14,26,26,225,36,1,36,63,13,24,0,1,0,1,0,0,1,0,3,185,2,0,0,0,0,0,0,0,46,2,0,0,520,3,903,185,1423,,0,4,0,0,.274,.525,.395,.390,.373,.251,.487,.479,.396,.386,.011,.017,.005,77,70.9,17.3,12.5,26.2,19,7.9,19,11.2,-7.8,51.6,33.6,90.6,17.4,32,32,14.3,6.2,23.1,25.3,25.8,4.4,46.7,103.121438393,95.878248475,67.6,17.1,33.7,51.1,48.9,135,264,55.1,784,71.8,6,208,811,402,1423,82.9,74,432,44.9,639,39.5,562,30,48.9,49.3,32.9,17.8,225,64.3,39.6,89,27.6,62,21.8,49,11.1,25,27.3
"Candelario, Jeimer",600869,2026,32,18,20,2,0,2,0,0,8,1,40,5,.111,.222,.200,0.422,0.111,.200,0,6,4,0,0,2,24,12,0,13,1,7,1,0,0,1,0,1,10,1,0,3,4,1,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,25,0,58,21,83,,0,0,0,0,.167,.213,.197,.218,.250,.046,.252,.292,.200,.300,-0.056,.009,-0.021,71,15,9.5,5,33.3,17.5,8,0,14.6,-6,50,33.7,91.8,18.2,30,0,0,0,30,40,30,0,40,98.451112,93.916024,71.7,48.5,35.1,53.8,46.2,7,13,44.6,37,66.7,10.8,10,42,31,83,51.5,16,33,55.4,46,41,34,50,55.4,60,20,20,10,60,40,4,40,4,20,2,0,0,26.3
"Montgomery, Colson",695657,2026,24,337,377,74,35,16,0,23,119,31,31.6,8.2,.220,.472,.302,0.774,0.252,.262,53,180,159,1,1,98,455,166,0,245,26,90,4,0,1,9,14,30,218,30,0,52,53,13,26,0,3,0,2,0,1,2,0,0,236,1,0,0,0,0,0,0,0,44,1,0,0,500,0,899,236,1399,,0,2,1,0,.222,.449,.333,.325,.305,.227,.451,.438,.339,.344,-0.002,.023,.008,76.3,66.2,16.6,10.9,25,16.4,7.9,22,13,-8,52.1,33.8,89.3,22.8,34.9,30,13.8,7.8,21.1,31.7,20.2,5,44.2,101.783569358,95.171532304,75,23.9,32.3,63.6,36.4,152,239,53,740,75.2,7.8,179,807,408,1399,76.1,118,493,47,657,38.3,535,36.8,52.4,50.5,30.7,18.8,218,66,30.7,67,37.6,82,19.7,43,11.9,26,26.6
"Harris, Dustin",687957,2026,26,43,52,10,8,1,1,0,7,6,13.5,11.5,.233,.302,.333,0.635,0.069,.270,5,20,13,0,4,15,63,40,0,31,0,17,0,0,0,1,1,0,38,9,0,8,14,4,2,0,0,0,3,0,0,0,1,1,11,0,0,0,1,0,0,0,0,6,4,0,0,69,2,120,11,189,,0,0,0,0,.286,.356,.292,.334,.381,.070,.269,.327,.270,.336,-0.053,-0.054,-0.042,66.7,2.9,8.2,7.2,42.6,37.7,6.5,2,13,-9.1,43.5,39.2,83.7,15.8,44.7,0,0,7.9,26.3,23.7,31.6,10.5,15.8,93.693081111,90.948051389,54.5,10.4,31.7,18.8,81.3,6,32,53.4,101,61.5,6.9,31,97,61,189,89.6,5,48,46.6,88,37.6,71,13.8,42.3,55.3,36.8,7.9,38,67.3,39.5,15,21.1,8,34.2,13,5.3,2,28.6
"Rojas, Miguel",500743,2026,37,138,157,40,28,9,0,3,16,10,10.2,6.4,.290,.420,.335,0.755,0.130,.298,17,58,58,1,0,29,187,82,0,90,1,63,6,0,1,2,17,5,129,18,0,21,46,10,12,0,0,0,16,0,0,3,2,5,38,1,0,0,1,0,0,1,0,15,0,0,0,206,7,348,38,554,,1,1,0,0,.289,.415,.328,.326,.336,.126,.334,.331,.315,.315,.001,.005,.002,69.2,5.4,13.9,12.1,39.2,33.9,7.2,6,7.8,-8.1,49.1,30,87.7,13.7,33.3,9,7,2.3,27.1,22.5,32.6,8.5,38,98.90158,93.532979516,68.3,9.4,31.5,28.1,71.9,27,96,55.1,305,70.2,8.5,74,314,164,554,90.6,16,170,44.9,249,39,216,16.2,48,36.4,40.3,23.3,129,57.3,48.8,63,20.2,26,21.7,28,9.3,12,26.0
"Robert Jr., Luis",673357,2026,28,85,98,19,14,3,0,2,17,13,17.3,13.3,.224,.329,.327,0.656,0.105,.258,8,36,28,2,2,20,133,58,0,63,1,24,2,0,0,0,9,2,68,8,0,15,23,4,7,0,0,0,0,1,0,0,0,0,41,2,0,0,0,0,0,0,0,10,2,0,0,144,0,234,41,378,,0,1,1,0,.243,.377,.300,.323,.344,.134,.299,.332,.279,.304,-0.019,-0.048,-0.023,76,62.7,17.9,13.9,29.3,22.8,7.7,3,9.8,-4.5,51.3,34.9,90.2,14.7,20.6,2,2.9,10.3,22.1,26.5,33.8,4.4,42.6,102.167753824,95.562142647,64.5,12.8,32.1,46.3,53.7,31,67,55.3,209,84,6.6,40,211,127,378,87.2,14,109,44.7,169,37.3,141,25.6,46.6,35.3,44.1,20.6,68,63.3,47.1,32,25,17,17.6,12,10.3,7,29.0
"Arias, Gabriel",672356,2026,26,88,93,21,14,2,0,5,38,5,40.9,5.4,.239,.432,.280,0.712,0.193,.356,10,42,38,0,3,20,111,66,0,49,2,30,0,0,0,0,6,5,50,10,0,5,19,2,3,0,1,0,4,0,0,0,0,0,71,0,0,0,1,0,0,0,0,10,2,1,0,116,0,244,71,360,,0,0,0,0,.237,.436,.304,.303,.278,.200,.504,.506,.420,.420,.002,-0.004,.001,74.6,44.6,23.3,13.4,34.4,19.7,7.4,5,10.2,2.5,45.2,31.4,92.2,6.5,36,6,12,4,28,12,38,4,52,103.7463112,96.785832857,65.9,30.2,33.7,69.4,30.6,43,62,51.1,184,72.7,9.2,36,186,138,360,69.8,35,116,48.9,176,45.3,163,43.8,49.4,36,36,28,50,69.6,50,25,20,10,24,12,6,3,26.6
"Keith, Colt",690993,2026,24,250,268,62,43,9,2,8,52,14,19.4,5.2,.248,.396,.295,0.691,0.148,.283,22,114,99,0,4,54,339,186,0,140,6,85,5,0,0,3,23,13,199,26,0,42,58,20,16,0,0,0,29,0,0,30,0,1,81,0,0,0,0,0,0,0,0,35,4,0,0,358,1,615,81,973,,0,0,1,0,.267,.434,.303,.324,.313,.167,.347,.376,.312,.336,-0.019,-0.038,-0.021,72,20.3,18.5,14.8,41.2,33.1,6.8,8,10.3,-2.4,49.2,31.5,89,12.4,37.7,16,8.1,7.5,26.6,24.6,28.1,4.5,42.7,100.092649394,94.355091465,62.9,13.8,23.6,41.8,58.2,46,110,47.9,466,73.8,6.7,212,534,225,973,86.2,44,319,52.1,507,44.3,431,21,44.1,39.7,40.2,20.1,199,61.9,40.7,81,27.6,55,23.6,47,8,16,28.2
"Harris II, Michael",671739,2026,25,330,348,99,67,16,0,16,72,15,20.7,4.3,.300,.494,.330,0.824,0.194,.340,53,114,163,1,6,63,360,178,0,250,19,88,2,0,1,1,32,15,260,52,0,49,81,16,15,0,0,0,1,0,0,3,0,2,145,1,0,0,0,0,2,0,0,45,5,1,0,386,2,875,145,1261,,2,2,0,0,.300,.515,.355,.365,.332,.215,.432,.445,.381,.383,.000,-0.021,-0.010,74.9,49.2,22,16.6,32,24.1,8.2,10,7.2,-2.1,46.1,30.9,91.7,10.7,30,34,13.1,6.9,21.5,21.2,32.3,4.6,50.8,104.152413643,96.547822101,67.8,11.2,45,45,55,141,313,55.1,695,74.4,6.5,180,652,416,1261,88.8,43,384,44.9,566,40.1,506,26.4,55.3,33.5,45.4,21.2,260,64.1,43.5,113,24.6,64,26.2,68,5.8,15,27.7
"Lawlar, Jordan",691783,2026,23,38,44,12,9,2,0,1,10,3,22.7,6.8,.316,.447,.409,0.856,0.131,.407,4,15,17,0,4,9,61,27,0,33,2,12,0,0,1,3,5,3,28,4,0,8,6,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,6,4,0,0,67,0,108,16,175,,1,1,0,0,.277,.393,.383,.348,.376,.115,.449,.394,.429,.376,.039,.054,.035,69.6,2.8,10.9,8.5,34.5,26.8,7.3,2,15.4,-4.8,57.7,35.4,86.5,17.5,32.1,1,3.6,3.6,39.3,35.7,7.1,10.7,25,97.324708571,92.940563333,67.1,9.4,29.2,46.4,53.6,13,28,54.9,96,77.8,5.1,30,83,62,175,90.6,5,53,45.1,79,40,70,22.2,46.3,50,21.4,28.6,28,54.5,39.3,11,39.3,11,21.4,6,0,0,28.8
