"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Hays, Austin",669720,2026,30,54,55,13,10,1,0,2,15,1,27.3,1.8,.241,.370,.255,0.625,0.129,.297,10,32,20,1,0,18,62,27,0,27,2,16,2,0,0,0,3,1,39,9,0,3,20,3,0,0,1,0,1,0,0,2,0,0,39,1,0,0,0,0,0,0,0,6,0,0,0,68,0,135,39,203,,0,0,0,0,.286,.373,.264,.286,.299,.087,.365,.396,.333,.396,-0.045,-0.003,-0.022,72.8,24.5,14.8,9.6,34.4,22.3,7.2,6,15.1,-3.8,58.8,31.6,85.4,-2.2,33.3,2,5.1,2.6,35.9,7.7,38.5,10.3,41,98.3683295,93.411256154,73,24.6,37.7,58.1,41.9,25,43,56.2,114,60,7.4,26,75,98,203,75.4,16,65,43.8,89,35.5,72,38,53.2,59,25.6,15.4,39,72.2,59,23,10.3,4,30.8,12,0,0,27.0
"Nootbaar, Lars",663457,2026,28,190,223,42,29,9,1,3,47,32,21.1,14.3,.221,.326,.332,0.658,0.105,.277,17,90,62,1,2,60,344,216,0,126,5,58,5,0,0,0,15,8,144,19,0,32,56,11,3,0,2,0,3,0,0,8,0,1,57,0,1,0,1,0,0,0,0,24,2,0,0,369,1,550,57,919,,0,1,0,0,.234,.401,.298,.327,.343,.167,.312,.356,.292,.309,-0.013,-0.075,-0.029,73.1,35.8,17.1,14.2,38,31.4,6.8,8,8.1,1.1,52.7,29.9,91.5,6.8,32.6,13,9,8.3,20.8,20.8,36.8,3.5,48.6,101.223489437,95.298996831,53.4,12,18.8,38.8,61.2,33,85,49.3,453,64.7,7.4,162,494,263,919,88,30,249,50.7,466,42.8,393,18.9,36.3,41,36.8,22.2,144,56.6,49.3,71,27.8,40,20.8,30,2.1,3,27.5
"Wilson, Weston",642215,2026,31,100,115,20,13,3,0,4,33,14,28.7,12.2,.200,.350,.304,0.654,0.150,.254,11,48,35,1,5,32,173,89,0,80,7,47,1,0,0,1,8,5,67,7,0,14,24,3,6,0,0,0,8,3,0,2,0,0,67,1,0,0,0,0,1,0,0,13,5,0,0,184,0,316,67,500,,1,0,0,0,.181,.294,.296,.268,.289,.113,.351,.305,.299,.272,.019,.056,.028,72.1,20,11.8,8,25,17,7.6,5,14.6,-5.5,49.5,34,85.1,13.3,32.8,4,6.1,7.5,17.9,29.9,28.4,9,32.8,97.794989394,92.897494697,66.1,20.9,26.4,63.8,36.2,44,69,52.2,261,56.8,7.4,90,238,170,500,79.1,33,158,47.8,239,40.4,202,33.9,45.4,44.8,32.8,22.4,67,66.1,47.8,32,28.4,19,14.9,10,9,6,27.7
"Giménez, Andrés",665926,2026,27,377,410,91,63,19,1,8,81,14,19.8,3.4,.241,.361,.287,0.648,0.120,.283,49,157,136,3,17,86,410,202,0,331,20,120,6,0,2,12,31,17,303,41,2,53,109,23,24,0,2,0,6,0,0,0,2,5,191,3,0,0,0,0,0,0,0,34,13,4,0,451,7,1083,191,1534,,0,0,1,0,.231,.322,.283,.268,.281,.091,.325,.305,.302,.295,.010,.039,.015,68.1,4.4,6.2,4.5,33.3,24.4,7,14,9.6,1.7,48.4,32.5,85.7,12.9,30.4,10,3.3,5.6,26.1,26.4,32.7,5.6,23.8,95.55475068,91.778573367,72.8,16.2,43.9,39.2,60.8,140,357,53.1,814,77.2,7.4,198,893,437,1534,83.8,85,524,46.9,720,41.1,631,25.5,57.4,39.9,31.4,28.7,303,62.3,46.2,140,23.1,70,22.1,67,8.6,26,27.8
"Moniak, Mickey",666160,2026,28,295,323,78,41,14,4,19,83,18,25.7,5.6,.264,.532,.307,0.839,0.268,.295,57,102,157,0,1,55,338,128,0,243,16,86,4,0,1,3,23,25,219,29,1,59,52,11,19,0,0,0,15,0,0,29,0,7,162,0,0,0,0,0,1,0,1,41,1,0,0,362,7,777,162,1139,,2,0,0,0,.221,.419,.353,.295,.269,.198,.454,.368,.356,.300,.043,.113,.058,74.4,47.5,13.4,10,29,21.7,7.8,9,13.9,-6.9,54.2,33.5,89.3,21.4,31.5,24,11,5.5,21.9,35.6,22.8,3.2,41.6,99.824688,94.117336301,75.4,15.9,41.3,48.8,51.2,124,254,54,615,86.7,5.3,239,527,373,1139,84.1,63,395,46,524,39.5,450,28.8,57,47,37,16,219,65,34.2,75,38.4,84,18.3,40,9.1,20,28.3
"Alvarez, Yordan",670541,2026,29,445,542,143,82,25,0,36,91,86,16.8,15.9,.321,.620,.435,1.055,0.299,.332,88,139,276,0,1,74,796,345,0,349,22,123,5,0,1,7,31,47,358,65,0,91,73,33,17,0,24,0,13,0,0,104,0,4,141,0,0,0,0,0,0,1,0,82,1,0,0,840,4,1228,141,2068,,1,3,1,0,.330,.681,.437,.461,.444,.352,.498,.533,.399,.412,-0.009,-0.061,-0.024,76.1,61.3,22.6,18.3,33.2,26.9,7.7,5,8.2,-4.9,44.8,36.5,94.5,19.5,41.9,63,17.7,13.4,23.2,26.3,17.9,1.1,53.4,105.167164944,97.344079382,61.5,10.5,27.9,36.2,63.8,117,323,56,1158,72.8,6.6,341,1177,549,2068,89.5,59,560,44,910,41.3,854,19.9,42.7,42.7,31.3,26,358,58.3,29.1,104,38.5,138,27.4,98,5,18,25.1
"Beck, Jordan",687597,2026,25,103,112,20,10,7,2,1,30,8,26.8,7.1,.194,.330,.250,0.580,0.136,.260,10,56,34,1,2,30,131,64,0,84,2,37,5,0,0,0,8,4,74,8,0,16,25,7,6,0,0,0,9,0,0,0,0,1,62,1,0,0,1,0,0,1,0,11,2,0,0,142,1,290,62,432,,1,1,0,0,.216,.308,.255,.259,.271,.092,.310,.318,.270,.303,-0.022,.022,-0.004,73.7,37.3,12.7,8.8,24.6,17.1,7.9,3,13.1,-6.9,52.5,32.3,86.6,14.6,29.7,4,5.5,2.7,27,31.1,25.7,6.8,29.7,97.873394167,92.990560278,69.4,18.7,38.5,45.7,54.3,42,92,55.3,239,76.9,6,52,216,162,432,81.3,25,134,44.7,193,42.1,182,29.6,52.3,39.2,33.8,27,74,60.7,44.6,33,27,20,20.3,15,8.1,6,28.1
"Perez, Junior",678577,2026,24,35,36,6,3,0,0,3,14,1,38.9,2.8,.171,.429,.194,0.623,0.258,.167,6,23,15,1,0,15,42,24,0,22,1,22,0,0,0,0,2,1,21,3,0,6,4,1,4,0,0,0,4,3,0,0,0,0,26,1,0,0,0,0,0,0,0,5,0,0,0,44,0,95,26,139,,0,0,0,0,.206,.516,.264,.312,.228,.310,.420,.502,.286,.343,-0.035,-0.087,-0.048,75.1,56.3,20,12.5,35,21.9,7.5,0,10.9,-6.8,53.1,27.5,91,21.3,33.3,3,14.3,19,14.3,28.6,19,4.8,52.4,101.582378182,95.601692381,71.2,26.9,28.8,73.7,26.3,14,19,47.5,66,69.2,9.4,20,85,34,139,73.1,14,52,52.5,73,40.3,56,39.4,51.1,28.6,42.9,28.6,21,55.6,28.6,6,33.3,7,19,4,19,4,27.9
"Rodríguez, Johnathan",671286,2026,26,11,15,2,1,1,0,0,6,3,40,20,.182,.273,.333,0.606,0.091,.333,2,7,3,0,0,3,28,9,0,20,0,7,1,0,0,0,1,0,6,1,0,1,1,1,0,0,0,0,4,0,0,2,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,31,1,45,9,76,,0,0,0,0,.138,.235,.283,.297,.341,.097,.358,.394,.333,.353,.044,.038,-0.014,76,63.6,12.5,9.1,12.5,9.1,8.2,1,8.6,-4.9,39.4,30.4,90.6,14,66.7,0,0,33.3,50,0,16.7,0,50,100.21742,94.217588333,75.8,16,25.6,54.5,45.5,6,11,56.6,43,100,9.2,24,39,13,76,84,4,25,43.4,33,35.5,27,27.8,47.4,33.3,33.3,33.3,6,53.3,33.3,2,16.7,1,50,3,0,0,
"Freeman, Tyler",671289,2026,27,255,288,63,53,6,1,3,34,11,11.8,3.8,.247,.314,.317,0.631,0.067,.275,23,117,80,4,6,66,319,149,0,213,6,79,15,0,1,15,25,5,228,33,0,41,93,20,11,0,0,0,6,1,0,10,7,0,54,4,0,0,0,0,2,0,0,29,6,0,0,357,7,667,54,1024,,2,2,0,0,.265,.353,.288,.309,.333,.088,.283,.309,.285,.306,-0.018,-0.039,-0.021,70.5,12.7,12.9,11.6,33.4,30,7,5,2.6,0.3,30.7,33.9,87.7,9.9,30.7,3,1.3,9.2,25.9,19.7,34.2,9.2,36,98.258503889,93.223297037,72,6.7,30.2,25.3,74.7,40,158,51.2,524,87,7.5,104,623,292,1024,93.3,24,360,48.8,500,40.6,416,12.4,50.6,33.8,35.5,30.7,228,62.5,51.8,118,20.2,46,23.2,53,4.8,11,27.7
"Spence, Lucas",828599,2026,23,37,41,6,5,1,0,0,15,3,36.6,7.3,.162,.189,.244,0.433,0.027,.273,3,17,7,1,0,9,48,23,0,25,1,14,0,0,0,1,3,0,22,3,0,4,10,2,0,0,0,0,0,1,0,0,0,0,25,0,0,1,0,0,0,0,0,4,0,0,0,55,0,102,25,157,,0,0,0,0,.177,.253,.208,.236,.257,.076,.259,.311,.273,.298,-0.015,-0.064,-0.028,73.1,30.9,19.5,11.8,34.1,20.6,7.1,1,11.1,-4.6,49.3,31.5,92.7,4,27.3,1,4.5,9.1,18.2,18.2,50,0,40.9,101.240806364,95.038287273,72.2,26.9,31.8,59.3,40.7,16,27,54.1,85,88.9,5.7,36,75,43,157,73.1,14,52,45.9,72,47.8,75,38,50.3,50,31.8,18.2,22,63.4,59.1,13,18.2,4,22.7,5,0,0,28.3
"Dunn, Oliver",686554,2026,28,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.125,1,2,1,0,0,2,14,8,0,6,0,9,0,0,0,0,1,0,8,0,0,0,6,0,1,0,0,0,1,5,0,2,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,14,0,28,6,42,,0,0,0,0,.174,.192,.132,.207,.243,.018,.111,.223,.125,.239,-0.083,-0.101,-0.075,74.1,37.5,10,6.3,20,12.5,7.3,0,11.8,3.1,82.4,27.2,82.6,-6.1,0,0,0,0,25,12.5,37.5,25,25,94.2383425,92.617014286,66.7,28.6,28.6,33.3,66.7,2,6,50,21,66.7,7.1,4,28,10,42,71.4,4,14,50,21,35.7,15,30,47.6,25,50,25,8,58.3,87.5,7,0,0,0,0,12.5,1,28.4
"Perdomo, Geraldo",672695,2026,26,434,521,107,76,16,6,9,65,73,12.5,14,.247,.373,.357,0.730,0.126,.268,42,189,162,9,17,119,827,469,0,358,13,120,9,0,1,4,35,13,379,59,0,87,128,38,16,0,0,0,2,0,0,0,5,5,87,8,1,0,3,0,0,0,0,59,17,0,0,885,10,1328,87,2213,,0,5,0,0,.250,.342,.329,.325,.364,.092,.310,.304,.286,.296,-0.003,.031,.004,67,1.1,7.2,6.4,39.3,34.9,7,17,8.8,-1.2,53.3,37.8,87.3,14.5,33.8,12,3.2,3.7,24.8,29.6,32.5,5.8,29.9,96.362876284,92.246853096,56.6,8.5,21.1,23.1,76.9,54,234,50.2,1110,61.4,8,381,1277,552,2213,91.5,53,624,49.8,1102,42.2,933,12.5,38.8,45.9,30.1,24,379,56.6,43,163,26.4,100,26.4,100,4.2,16,27.0
"Torres, Gleyber",650402,2026,29,251,298,68,50,10,0,8,56,42,18.8,14.1,.271,.406,.379,0.785,0.135,.317,33,95,102,0,0,64,494,224,0,198,10,67,5,0,0,3,21,15,197,32,0,37,70,16,4,0,1,0,2,0,0,11,0,2,104,0,0,0,0,0,0,0,0,41,0,0,0,517,2,733,104,1250,,0,2,0,0,.251,.382,.351,.333,.363,.131,.373,.346,.345,.320,.020,.024,.018,68,3.3,8.6,6.8,37.4,29.7,7,6,8.3,7.2,53,34.7,86,8.4,37.1,14,7.1,3,29.4,21.8,33,5.6,33,96.763326061,92.459214873,64.7,16.1,18.3,43.2,56.8,51,118,51.7,646,76.7,7.2,125,759,366,1250,83.9,63,391,48.3,604,43.6,545,22.4,40.7,24.4,37.6,38.1,197,59.1,46.2,91,26.4,52,24.9,49,2.5,5,25.2
"Neto, Zach",687263,2026,25,479,540,106,60,23,3,20,171,52,31.7,9.6,.221,.407,.307,0.714,0.186,.298,53,175,195,10,16,96,703,287,0,423,20,121,3,0,1,8,27,31,309,45,3,83,71,18,30,0,1,0,0,0,0,1,0,1,337,10,0,0,1,0,5,0,0,76,12,4,0,757,1,1397,337,2154,,5,1,1,0,.198,.385,.314,.296,.287,.187,.415,.383,.343,.308,.023,.022,.018,71.2,13.8,10.9,7.4,30.6,20.7,7.1,34,20.8,-8.1,38.7,39.9,89.3,22.9,34.3,36,11.7,7.1,21,35,20.4,4.5,39.9,99.451823203,93.991692647,69.9,18.8,37.2,55.9,44.1,252,451,56.3,1211,76.6,6.4,355,1030,765,2154,81.3,123,656,43.7,939,38,818,33.8,51.5,47.2,29.4,23.3,309,65.3,31.7,98,36.9,114,20.7,64,10.7,33,27.8
"Marte, Starling",516782,2026,37,153,168,37,30,5,0,2,41,9,24.4,5.4,.242,.314,.298,0.612,0.072,.313,14,71,48,2,2,41,185,104,0,132,13,59,4,0,0,4,18,3,114,15,1,15,42,13,7,0,0,0,12,2,0,18,0,2,82,2,0,0,2,0,0,0,0,15,1,1,0,199,2,448,82,647,,0,0,0,0,.230,.364,.275,.287,.288,.135,.325,.343,.325,.310,.012,-0.050,-0.012,72.6,30.2,16.1,11.8,29.9,22,7.2,9,8.1,0.6,40.3,35.7,87.4,6.4,27.2,11,9.6,1.8,24.6,18.4,33.3,11.4,35.1,100.244828571,94.290100631,70.6,18.6,35.3,46.9,53.1,53,113,49.5,320,79.2,8.2,117,364,164,647,81.4,43,231,50.5,327,39.7,257,27.9,53.2,31.6,43,25.4,114,65.5,52.6,60,15.8,18,24.6,28,7,8,25.6
"Kwan, Steven",680757,2026,28,399,472,106,87,15,2,2,47,61,10,12.9,.266,.328,.366,0.694,0.062,.295,23,138,131,2,9,79,715,471,1,272,11,115,8,0,1,4,33,11,359,62,0,70,113,47,22,0,1,0,3,0,0,1,4,3,42,2,0,0,0,0,0,0,0,54,8,0,1,744,7,1167,42,1911,,0,3,0,1,.273,.335,.318,.323,.373,.063,.292,.298,.299,.308,-0.007,-0.007,-0.005,62.5,0.2,1.4,1.3,45.2,42.2,6.2,5,1.8,-0.4,32.2,36.3,83.7,13.5,40.1,1,0.3,1.9,29.8,30.9,29.5,7.2,8.9,91.729030809,89.925213768,51.9,4.6,20.8,18.8,81.2,37,197,49.6,945,59.9,8,216,1266,423,1911,95.4,23,498,50.4,960,42.6,811,8.6,36.4,27,39.6,33.4,359,59,40.7,146,22.6,81,30.6,110,6.1,22,27.2
"Marsee, Jakob",805300,2026,25,401,476,84,59,14,4,7,102,60,21.4,12.6,.209,.317,.325,0.642,0.108,.263,29,153,127,12,19,80,708,372,0,297,15,120,3,0,0,9,28,10,305,44,2,63,90,34,34,0,0,0,5,0,0,1,5,1,114,9,3,0,0,0,2,0,0,60,14,5,0,742,6,1127,114,1869,,2,3,1,0,.222,.316,.296,.301,.336,.094,.303,.311,.280,.298,-0.013,.001,-0.005,70.5,7,10.1,8.5,32.5,27.4,6.8,23,7,-6,48.2,31.2,87,17.9,29.2,11,3.6,5.6,27.2,31.8,25.2,5.6,34.1,97.832891301,92.969295548,59,7.7,22.9,45,55,99,220,51.5,962,76.3,7.4,235,1171,456,1869,92.3,41,535,48.5,907,43.6,815,18.5,40.4,41,33.1,25.9,305,60.1,38.7,118,23.9,73,25.6,78,11.8,36,27.9
"Rodden, Brock",801126,2026,26,10,14,3,1,2,0,0,6,3,42.9,21.4,.300,.500,.429,0.929,0.200,.600,3,6,5,0,0,4,24,10,0,6,0,3,0,0,1,0,1,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,2,0,0,0,26,1,35,11,61,,0,0,0,0,.066,.177,.393,.253,.292,.111,.682,.289,.600,.217,.234,.323,.140,68.1,0,11.1,4.3,33.3,13,7.1,0,12.7,-0.9,29.2,30,92.8,21.9,40,1,20,0,20,40,20,0,60,98.279136667,94.167482,59.1,46.2,30.8,66.7,33.3,8,12,63.9,39,66.7,4.9,20,29,12,61,53.8,6,13,36.1,22,34.4,21,56,41,40,0,60,5,57.1,20,1,60,3,20,1,0,0,
"Díaz, Yandy",650490,2026,34,467,525,141,102,21,1,17,75,44,14.3,8.4,.302,.460,.370,0.830,0.158,.326,69,151,215,1,3,93,640,351,0,383,19,118,12,0,1,9,55,24,397,62,0,53,143,32,24,0,4,0,9,0,0,118,0,5,107,1,0,0,0,0,1,0,0,68,3,0,0,682,5,1263,107,1945,,1,4,0,0,.289,.446,.361,.356,.364,.157,.387,.380,.355,.347,.013,.014,.005,73.7,39.1,19.8,17.3,34,29.8,7.6,10,1.6,7.8,28.5,23.9,90.9,6.4,30,27,6.8,7.3,28,16.9,36.8,3.8,47.6,102.422458586,95.707590962,66.3,11.3,28.5,21.3,78.7,60,282,51.1,990,64.1,7.3,186,1245,505,1945,88.7,71,627,48.9,946,42.8,828,14.5,46.9,21.9,47.4,30.7,397,64.3,49.9,198,19.4,77,24.7,98,6,24,26.1
"McLain, Matt",680574,2026,26,319,367,62,35,16,0,11,102,41,27.8,11.2,.194,.348,.293,0.641,0.154,.246,29,138,111,3,14,70,527,294,0,231,20,99,3,0,0,4,12,17,220,32,1,58,64,15,21,0,0,0,5,3,0,0,2,1,157,3,0,0,1,0,1,0,0,42,11,3,0,561,3,930,157,1491,,1,0,0,0,.227,.388,.289,.316,.323,.161,.339,.385,.284,.334,-0.033,-0.040,-0.027,71.5,11.6,13.9,10.2,32.8,24,6.9,19,10.8,0.7,57.4,30.9,88,20.8,38.2,22,10.1,5,25.5,32.7,18.6,6.8,36.8,98.869416038,93.596823507,61.1,19.4,25.9,48.5,51.5,98,202,52.4,781,60.4,7.4,123,858,507,1491,80.6,84,434,47.6,710,41.2,615,28.6,42.7,35.9,37.3,26.8,220,58.3,34.5,76,34.1,75,21.4,47,10,22,28.6
"Bowen, Jase",687749,2026,25,76,80,12,8,2,0,2,30,2,37.5,2.5,.158,.263,.200,0.463,0.105,.227,7,46,20,0,5,21,72,52,0,36,1,54,0,0,0,2,4,4,46,4,0,11,15,7,1,0,0,1,9,14,1,4,0,0,49,0,0,0,0,0,1,0,0,12,3,2,0,78,0,190,49,268,,1,0,0,0,.210,.354,.207,.264,.250,.144,.299,.400,.261,.350,-0.052,-0.091,-0.057,73.5,29.5,7.6,4.5,27.3,16.1,7.9,2,20.8,-4.1,40.2,37,87.7,15.8,30.4,5,11.1,8.7,19.6,19.6,23.9,15.2,37,99.834363333,94.066218537,60.3,26.3,43.7,50,50,31,62,53,142,55.6,6.7,37,163,63,268,73.7,20,76,47,126,39.9,107,37,51.5,50,28.3,21.7,46,68.8,41.3,19,32.6,15,23.9,11,2.2,1,29.5
"Rogers, Jake",668670,2026,31,108,129,19,11,4,1,3,37,16,28.7,12.4,.176,.315,.281,0.596,0.139,.225,11,45,34,0,1,24,193,99,0,75,4,41,2,0,0,1,4,6,75,9,0,21,22,6,7,0,0,0,8,0,0,0,1,3,54,0,0,0,0,0,0,0,0,15,1,0,0,202,4,314,54,516,,0,0,0,0,.176,.299,.269,.265,.282,.123,.305,.298,.257,.259,.000,.016,.004,70.6,4.9,10.3,7.6,34.6,25.4,7.6,8,16.3,-3.7,64.2,30.2,87.8,22.4,33.3,6,8,5.3,21.3,38.7,22.7,4,37.3,97.947792162,93.197792192,59.7,20.9,25,44.8,55.2,30,67,51.9,268,72.5,7.8,53,304,154,516,79.1,31,148,48.1,248,40.1,207,28.4,41.7,44,36,20,75,62,34.7,26,36,27,20,15,9.3,7,26.5
"Garcia, Jhostynxon",691373,2026,23,49,51,8,7,1,0,0,17,1,33.3,2,.163,.184,.196,0.380,0.021,.250,2,29,9,0,0,16,46,20,0,40,0,20,1,0,0,1,4,0,32,4,0,5,13,3,3,0,0,0,4,0,0,0,0,0,34,0,0,0,0,0,0,0,0,2,0,0,0,50,0,129,34,179,,0,0,0,0,.211,.301,.175,.240,.242,.091,.234,.338,.250,.323,-0.048,-0.117,-0.065,74.5,44.9,10.6,7.1,24.2,16.3,7.8,1,14,-0.3,48,38.1,83.7,11.7,34.4,1,3.1,9.4,25,18.8,31.3,12.5,31.3,98.229828125,93.123011875,78,23.4,46.4,48.9,51.1,22,45,54.2,97,75,6.7,18,87,70,179,76.6,15,64,45.8,82,44.1,79,33.9,60.9,34.4,40.6,25,32,74.5,53.1,17,15.6,5,21.9,7,9.4,3,27.7
"Hernández, Heriberto",681715,2026,26,303,338,70,38,13,1,18,94,32,27.8,9.5,.231,.459,.308,0.767,0.228,.271,50,163,139,4,8,86,464,206,0,191,13,93,3,0,0,2,21,23,210,26,0,41,66,17,14,0,1,0,3,0,0,5,0,1,189,3,1,0,0,0,2,0,0,35,8,0,0,504,1,815,189,1319,,2,5,1,0,.248,.477,.332,.346,.325,.230,.422,.446,.333,.361,-0.017,-0.018,-0.014,74.7,50.3,19.5,13.6,36.6,25.5,7.8,19,14,-3.7,62.4,27.1,91.8,12.9,33.3,27,12.9,8.6,24.3,21.4,29,3.8,49.5,101.929014095,95.594555524,69.9,22.7,25.6,61.3,38.7,111,181,53.6,707,81.7,6.2,185,687,444,1319,77.3,97,428,46.4,612,42.9,566,34.2,46.2,46.2,38.1,15.7,210,62.1,41.4,87,30.5,64,21.4,45,6.7,14,28.6
"Rooker, Brent",667670,2026,31,179,202,36,22,4,0,10,64,19,31.7,9.4,.201,.391,.282,0.673,0.190,.243,29,81,70,0,2,43,242,106,0,106,8,48,3,0,1,2,14,12,117,10,0,36,26,14,5,0,1,0,2,0,0,42,0,2,130,0,0,0,0,0,0,0,0,20,2,0,0,261,2,468,130,729,,0,1,1,0,.208,.438,.294,.316,.291,.230,.385,.424,.308,.324,-0.007,-0.047,-0.022,74,41.1,19.1,12.1,29.1,18.5,7.1,7,13.3,-6.5,45.7,37.7,89.9,19.7,34.2,18,15.5,9.4,15.4,31.6,23.9,3.4,41.9,101.773379828,95.03524069,71.1,25.3,31,64.5,35.5,78,121,53.5,390,78.2,7.5,100,359,270,729,74.7,61,241,46.5,339,42.2,308,38.4,49.7,39.3,35.9,24.8,117,62.7,34.2,40,41,48,20.5,24,4.3,5,27.6
"Sheets, Gavin",657757,2026,30,341,394,72,41,15,0,16,82,47,20.8,11.9,.211,.396,.312,0.708,0.185,.229,45,137,135,0,4,78,581,335,0,312,15,116,11,0,0,4,20,17,261,34,1,43,100,20,26,0,0,0,16,0,0,24,0,2,131,0,0,0,0,0,0,0,0,45,4,0,0,627,2,1063,131,1690,,0,0,1,0,.229,.382,.314,.316,.328,.153,.338,.341,.276,.299,-0.018,.014,-0.002,74.4,46.2,11.9,9.7,25.5,20.9,7.7,20,7.9,-6.2,49.8,28.4,87.6,12.6,31.4,19,7.3,4.6,23,27.2,33.3,4.6,39.8,99.134962366,93.654128966,57.5,11.9,30.9,35.6,64.4,101,284,54.3,918,63.9,5.7,308,878,501,1690,88.1,53,444,45.7,772,43,727,21.2,43.1,37.9,33.3,28.7,261,53.6,46,120,23,60,20.7,54,10.3,27,26.6
"Mack, Joe",691788,2026,23,221,243,53,34,7,0,12,61,16,25.1,6.6,.240,.434,.297,0.731,0.194,.277,36,94,96,0,0,45,329,156,0,167,9,76,6,0,0,2,16,14,164,23,0,27,66,9,9,0,0,0,11,0,0,0,4,0,100,0,0,0,1,0,0,0,0,32,0,0,0,349,4,605,100,954,,0,0,0,0,.235,.424,.319,.311,.292,.189,.398,.386,.331,.324,.005,.010,.008,74.3,42.3,16.6,12.5,30.7,23.2,7.3,1,13.2,-3.2,57.2,30.6,88.9,10.1,27.4,16,9.8,5.5,25,19.5,34.1,6.1,39.6,100.03024925,94.265202125,68.5,17.1,26.2,45.7,54.3,58,127,50.7,484,78.7,6.4,193,456,304,954,82.9,55,322,49.3,470,41.4,395,25.2,47.1,50,28.7,21.3,164,60.9,50,82,25,41,19.5,32,5.5,9,26.2
"Tucker, Kyle",663656,2026,29,413,479,96,64,18,3,11,89,59,18.6,12.3,.232,.370,.330,0.700,0.138,.268,54,191,153,0,7,98,681,242,0,393,20,117,3,0,1,3,23,21,328,52,0,88,100,26,18,0,1,0,3,0,0,0,0,4,176,0,0,0,0,0,0,0,0,66,6,1,0,733,4,1169,176,1902,,0,1,1,0,.258,.388,.313,.331,.354,.130,.326,.353,.293,.328,-0.026,-0.018,-0.018,71.3,19.6,10,8,32.3,25.9,7.4,12,10.1,-6.5,45.1,36.2,88.7,16.8,33.5,20,6.1,5.2,29.3,31.1,24.4,3.4,37.8,98.456167362,93.478067046,73.5,15.6,24.9,41.1,58.9,99,241,50.9,969,85.7,7,366,999,533,1902,84.4,107,686,49.1,933,41.8,795,22.2,48.7,43,33.8,23.2,328,61.5,37.5,123,33.2,109,23.8,78,5.5,18,26.4
