"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Norby, Connor",681393,2026,26,310,359,75,46,22,0,7,102,38,28.4,10.6,.242,.381,.343,0.724,0.139,.337,31,128,115,3,9,68,477,172,0,278,15,97,6,0,2,10,21,25,205,26,0,52,56,13,12,0,0,0,7,0,0,12,0,1,185,3,0,0,1,0,0,0,0,34,7,2,0,514,1,860,185,1374,,0,3,0,0,.217,.362,.326,.308,.322,.145,.397,.367,.359,.323,.025,.019,.018,70.7,9.5,9.6,7.1,27.8,20.7,7,23,16.7,3.9,42,39.2,87.2,18.2,34,16,7.7,6.7,23,28.7,27.8,5.7,36.4,97.968943365,93.092846202,74.8,19.9,27.7,54.2,45.8,109,201,52.2,726,85.1,7.3,196,747,443,1390,80.1,99,497,47.8,664,39,542,29.8,50.2,41.1,36.8,22,209,64.3,38.3,80,36.8,77,19.1,40,5.7,12,28.1
"Raleigh, Cal",663728,2026,29,426,499,77,41,14,0,22,158,66,31.7,13.2,.181,.369,.293,0.662,0.188,.220,66,201,157,1,2,104,744,262,0,460,18,118,5,0,3,3,11,33,272,33,0,84,61,15,33,0,0,0,0,0,0,22,0,4,306,1,0,0,0,0,0,0,0,47,1,1,0,797,4,1333,306,2130,,0,0,2,0,.189,.396,.296,.310,.302,.207,.365,.392,.283,.300,-0.008,-0.027,-0.014,75,51.3,11.4,8,22.8,16,7.9,25,17.6,-6.6,46.4,34,90,24.9,34.6,40,14.7,5.1,18.8,41.5,16.9,2.9,39.5,100.490484412,94.552401213,69.6,22.5,36,45,55,200,444,57.4,1232,85.7,6.2,396,1168,575,2153,77.5,143,635,42.6,913,41.1,882,31.8,50.3,52.6,27.6,19.9,272,63.1,26.5,72,43,117,18,49,12.5,34,25.9
"Edman, Tommy",669242,2026,31,266,303,65,46,11,2,6,63,20,20.8,6.6,.244,.368,.330,0.698,0.124,.299,35,106,98,3,6,67,379,191,0,192,8,76,4,0,0,14,23,13,206,29,0,44,75,11,10,0,0,0,1,0,0,1,3,0,99,3,0,0,1,0,4,0,0,40,5,1,0,407,3,707,99,1114,,4,7,1,0,.240,.340,.315,.302,.326,.100,.346,.328,.320,.315,.004,.028,.013,70.9,14.3,13.6,10.6,31.3,24.5,7,1,9.8,-2.8,58.5,26.8,87.2,11.9,28.2,10,4.9,4.9,26.2,25.2,34,4.4,33,98.535199406,93.272659059,64.1,8.6,30.8,48.4,51.6,89,184,53.2,598,67.5,7.4,204,607,313,1124,91.4,29,337,46.8,526,42.3,475,22.6,46.4,43.7,35,21.4,206,63,47.6,98,27.7,57,19.9,41,4.9,10,28.0
"McGuire, Reese",624512,2026,31,29,34,5,5,0,0,0,9,2,26.5,5.9,.172,.172,.273,0.445,0.000,.250,3,10,5,0,0,4,24,26,0,21,1,11,0,0,0,2,2,1,21,2,0,4,7,3,2,0,0,0,2,0,0,0,1,0,10,0,0,0,0,0,0,0,0,1,0,0,0,29,1,81,10,110,,0,0,0,0,.186,.215,.221,.242,.285,.029,.223,.257,.250,.270,-0.014,-0.043,-0.021,69.3,2.1,0,0,18.4,14.6,7.8,0,10.5,-4.2,41.7,31,74.3,18.8,33.3,0,0,0,23.8,28.6,23.8,23.8,9.5,87.906893,89.0789435,59.7,8.1,37.5,50,50,9,18,43.6,48,72.7,10,21,54,30,110,91.9,3,37,56.4,62,43.6,48,21.8,50,28.6,47.6,23.8,21,73.5,42.9,9,23.8,5,23.8,5,9.5,2,25.2
"Fairchild, Stuart",656413,2026,30,19,27,3,3,0,0,0,14,7,51.9,25.9,.158,.158,.407,0.565,0.000,.600,1,15,3,0,2,6,47,15,0,8,1,15,0,0,0,1,3,0,5,0,0,1,0,1,0,0,0,0,5,2,0,1,0,0,26,0,0,0,0,0,0,0,0,4,2,0,0,53,0,57,26,110,,0,0,0,0,.089,.151,.307,.280,.359,.062,.534,.389,.600,.337,.069,.007,.027,71,2.8,20,5.6,30,8.3,7.6,1,19.7,-11.9,52.8,36,94.2,16.3,20,0,0,20,40,20,0,20,40,101.9605,95.2142375,61.9,57.7,23.5,87.5,12.5,14,16,61.8,68,83.3,5.5,14,57,39,110,42.3,15,26,38.2,42,40,44,69,38.2,40,60,0,5,48.1,60,3,20,1,20,1,0,0,27.5
"Mead, Curtis",678554,2026,25,285,329,72,37,17,1,17,63,39,19.1,11.9,.253,.498,.353,0.851,0.245,.268,48,127,142,2,6,74,499,303,0,243,10,88,7,0,0,5,21,24,222,26,1,44,62,26,18,0,0,0,2,0,0,5,0,0,91,2,0,0,1,0,0,0,0,49,6,0,0,531,0,872,91,1403,,0,2,0,0,.259,.457,.370,.358,.359,.198,.409,.392,.324,.333,-0.006,.041,.012,72.6,27.3,15.2,12.8,30.2,25.3,7.1,9,5.5,-5,45.9,31.1,88,15.8,35.6,24,10.9,6.3,26.1,27,23.9,4.5,42.3,100.226240455,94.227892192,57.8,10.4,25.1,33.9,66.1,63,186,52.7,740,62.6,6.5,154,825,422,1403,89.6,40,383,47.3,663,43.1,604,18.1,40.6,46.8,33.3,19.8,222,64.4,37.4,83,30.6,68,23.4,52,8.6,19,27.0
"Song, Sung-Mun",823550,2026,29,123,145,23,18,4,0,1,28,18,19.3,12.4,.187,.244,.289,0.533,0.057,.232,16,53,30,4,13,29,218,109,0,94,6,73,3,0,0,0,12,3,99,8,0,24,30,8,14,0,1,0,6,8,0,1,3,1,45,2,1,1,0,0,1,0,0,19,12,1,0,225,4,363,45,588,,1,0,0,0,.181,.268,.248,.253,.279,.087,.241,.247,.240,.232,.006,-0.024,-0.005,72.1,15,10.3,8.2,32.1,25.6,7.6,4,7.7,-1.3,59.9,23.1,87.5,17.6,26.3,4,4,5.1,14.1,34.3,33.3,9.1,28.3,97.16178234,92.646363118,63.4,15.7,23.3,37.7,62.3,26,69,50.3,296,83.3,7.1,91,380,111,588,84.3,29,185,49.7,292,43.2,254,21.7,43.2,39.4,34.3,26.3,99,62.5,42.4,42,27.3,27,16.2,16,14.1,14,27.2
"Lugo, Matthew",683090,2026,25,14,15,2,2,0,0,0,6,1,40,6.7,.143,.143,.200,0.343,0.000,.250,0,7,2,0,0,5,20,6,0,8,1,9,0,0,0,0,1,0,8,0,1,1,3,1,1,0,0,0,4,1,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20,0,36,11,56,,0,0,0,0,.089,.105,.165,.125,.149,.016,.223,.148,.250,.155,.054,.038,.040,73.9,50,6.3,3.6,18.8,10.7,7.6,2,11.1,-3.1,50,32.7,83.9,21.5,12.5,0,0,0,0,50,50,0,12.5,91.132795,89.9284025,76.2,25,40,71.4,28.6,10,14,62.5,35,66.7,5.4,1,40,15,56,75,4,16,37.5,21,37.5,21,46.7,53.6,50,25,25,8,60,50,4,12.5,1,12.5,1,25,2,27.8
"Bowen, Jase",687749,2026,25,91,97,14,9,2,1,2,37,3,38.1,3.1,.154,.264,.198,0.462,0.110,.231,7,59,24,1,6,27,94,63,0,50,1,75,0,0,0,2,5,4,55,5,0,13,20,7,1,0,0,1,11,19,1,4,1,0,63,0,1,0,0,0,1,0,0,14,4,2,0,101,1,242,63,343,,1,0,0,0,.201,.334,.206,.253,.243,.133,.301,.387,.259,.342,-0.047,-0.070,-0.047,73.3,28,7.1,4.2,27.4,16.1,7.9,2,20.9,-4.2,36.2,37.5,87.9,13.3,27.3,5,9.3,10.9,16.4,18.2,29.1,14.5,34.5,99.5591316,93.966068776,62.3,25.3,43.5,50,50,40,80,53.6,184,62.5,7,49,200,89,343,74.7,25,99,46.4,159,40.2,138,36.3,52.2,47.3,32.7,20,55,67,45.5,25,30.9,17,21.8,12,1.8,1,29.6
"Robles, Victor",645302,2026,29,133,149,34,29,3,2,0,22,9,14.8,6,.256,.308,.315,0.623,0.052,.304,9,62,41,2,10,32,158,63,0,99,2,65,4,0,0,3,15,1,115,18,0,30,37,7,6,0,0,0,9,3,0,1,3,1,57,2,0,0,0,0,1,0,0,15,7,3,0,173,4,346,57,519,,1,2,1,0,.238,.321,.283,.280,.301,.083,.293,.290,.304,.285,.018,-0.013,.003,68.1,2.5,6.5,5,35.3,27.3,6.7,8,11.5,-2.6,55.4,34,83.5,12.3,32.2,2,1.7,3.5,21.7,30.4,32.2,10.4,20,94.611457222,91.363833704,76.2,11,36.1,40.6,59.4,41,101,53.9,280,97.6,7.9,59,269,185,519,89,20,182,46.1,239,39.1,203,21.6,54.5,44.3,35.7,20,115,66.4,45.2,52,27,31,22.6,26,5.2,6,28.4
"Mullins, Cedric",656775,2026,31,418,480,84,57,10,3,14,92,42,19.2,8.8,.201,.340,.282,0.622,0.139,.222,45,203,142,9,20,113,648,252,3,376,20,130,3,0,0,7,31,17,338,35,1,92,75,28,57,0,0,0,10,5,1,1,6,4,174,9,0,0,1,0,2,0,1,54,19,0,1,686,10,1191,174,1877,,3,1,0,3,.190,.311,.279,.264,.274,.121,.293,.272,.255,.242,.011,.029,.015,71,9.6,9.9,7.7,31.5,24.7,7.4,8,11.9,-5.2,63.7,29.9,87.8,25.8,24.7,14,4.2,6.8,17.3,42.9,20.2,8.3,32,97.548803418,92.869241108,71.8,16.9,31.4,31.6,67.7,100,316,54,1007,77.6,7.2,211,1161,486,1877,83.1,104,617,46,859,42.4,791,22,50,45.2,31.3,23.5,336,57.5,31.8,107,32.4,109,18.8,63,17.3,58,27.8
"Taylor, Samad",669392,2026,27,132,152,43,37,3,2,1,39,16,25.7,10.5,.326,.402,.403,0.805,0.076,.457,14,49,51,2,10,28,197,118,0,83,10,39,2,0,0,1,15,5,93,21,0,12,33,4,3,0,0,0,2,0,0,0,3,0,49,2,0,0,2,0,3,0,0,23,10,0,0,210,3,376,49,586,,3,0,0,0,.261,.327,.362,.307,.346,.066,.451,.364,.462,.371,.065,.075,.055,68.9,4.5,3.4,2.5,30.8,22.6,7,2,14.5,0.7,54.4,36.3,85,8.1,34.4,2,2.1,2.1,35.4,15.6,25,19.8,22.9,94.465037561,91.33061963,59.2,14.1,29.6,41.9,58.1,39,93,52.2,314,50,6.7,75,355,169,601,85.9,24,170,47.8,287,44.9,270,24,43.8,31.3,46.9,21.9,96,57.9,52.1,50,17.7,17,27.1,26,3.1,3,29.3
"Siri, Jose",642350,2026,30,207,227,48,30,10,0,8,74,13,32.6,5.7,.232,.396,.286,0.682,0.164,.317,28,100,80,1,7,49,240,129,0,153,8,99,8,0,1,3,13,15,135,17,1,29,42,11,6,0,1,0,14,12,0,0,3,1,155,1,0,0,0,0,1,0,0,33,5,2,0,257,4,598,155,855,,1,2,1,0,.221,.418,.297,.299,.274,.197,.416,.420,.358,.344,.011,-0.022,-0.002,73.6,39.6,16.3,10.4,25.3,16.1,7.8,8,12.5,-3.5,51.9,33.6,89.2,15.8,33.6,18,13.2,8.8,16.8,23.4,29.9,7.3,41.9,101.13366,94.801601053,69.1,25.1,42.3,54,46,107,198,54,468,67.8,6.8,133,455,275,870,74.9,69,275,46,398,42.6,369,37.2,54.7,45.3,31.4,23.4,137,67.3,41.6,57,32.1,44,21.2,29,5.1,7,30.2
"De La Cruz, Bryan",650559,2026,29,66,74,20,15,3,0,2,16,4,21.6,5.4,.303,.439,.351,0.790,0.136,.360,12,29,29,0,0,20,92,44,0,60,2,30,2,0,0,2,13,2,52,5,0,5,17,7,2,0,0,0,6,1,0,0,0,2,35,0,0,0,0,0,0,0,0,10,0,0,0,98,2,193,35,291,,0,1,0,0,.223,.319,.344,.272,.285,.096,.408,.305,.385,.290,.080,.120,.072,70.6,15.8,10.3,8.3,30.8,24.8,7.3,7,10,2,41,38.7,88.5,2.7,28.8,2,3.8,1.9,28.8,17.3,42.3,5.8,40.4,99.036444231,93.625140962,69.9,10.5,34.8,50,50,27,54,53.3,155,86.1,12.4,35,148,108,291,89.5,10,95,46.7,136,35.1,102,24.8,51.2,38.5,36.5,25,52,55.4,57.7,30,13.5,7,25,13,3.8,2,27.8
"Lewis, Royce",668904,2026,27,434,480,98,60,23,1,14,119,38,24.8,7.9,.226,.380,.290,0.670,0.154,.275,54,208,164,0,15,114,597,273,0,312,21,117,4,0,1,3,24,25,316,47,1,71,78,28,42,0,1,0,3,0,0,0,0,5,264,0,0,0,0,0,2,0,0,49,13,2,0,655,5,1210,264,1865,,2,3,2,0,.236,.397,.294,.307,.300,.160,.352,.373,.306,.324,-0.010,-0.017,-0.013,75.1,54.2,15.2,10.7,28.8,20.3,8.1,21,11.4,-9.6,72.4,26.1,89.8,20.8,33.1,35,11,6.3,24.1,32.5,23.1,3.1,40.3,100.667751572,94.523796415,70.4,20,32.9,55.4,44.6,184,332,53.6,1008,81.5,6.3,248,1005,625,1880,80,123,614,46.4,872,42.3,795,32.5,50.3,46.9,34.1,19.1,320,63.3,32.8,105,30,96,23.4,75,13.8,44,27.7
"Neto, Zach",687263,2026,25,591,666,142,82,29,5,26,204,61,30.6,9.2,.240,.438,.324,0.762,0.198,.320,74,197,259,11,21,113,863,362,0,521,25,148,3,0,1,13,35,40,387,64,3,97,85,24,38,0,1,0,0,0,0,1,0,1,401,11,0,0,1,0,6,0,0,97,16,5,0,929,1,1720,401,2649,,6,1,1,0,.214,.408,.334,.312,.300,.195,.440,.402,.366,.327,.026,.030,.022,71.4,16.1,11,7.6,30.6,21,7.1,42,20.3,-7.9,39.8,39.7,89.7,22.7,37.4,44,11.4,8.2,24,33.8,18.3,4.1,41.1,99.701721658,94.180341013,69.2,17.6,37.5,54.4,45.6,310,570,57.1,1519,75.9,6.1,433,1243,984,2665,82.4,139,790,42.9,1142,37.9,1009,32.9,51.1,47.9,30.2,21.9,388,65.4,30.9,120,35.6,138,22.9,89,10.6,41,27.9
"Salazar, César",663967,2026,30,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.067,1,6,1,0,0,2,36,16,0,21,1,9,0,0,0,1,1,0,15,0,0,3,7,4,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,37,0,58,5,95,,0,0,0,0,.237,.328,.169,.328,.375,.091,.059,.293,.067,.284,-0.181,-0.272,-0.159,66.8,0,6.3,5.4,28.1,24.3,6.9,0,14.2,-4.7,54.1,32.6,88.6,11.2,20,0,0,6.7,33.3,26.7,26.7,6.7,33.3,96.63377,92.976092857,65.9,7.4,27.8,26.7,73.3,4,15,56.8,54,75,4.2,17,47,31,95,92.6,2,27,43.2,41,42.1,40,14.3,44.2,53.3,33.3,13.3,15,68.2,53.3,8,20,3,26.7,4,0,0,
"Smith, Pavin",656976,2026,30,92,103,15,11,2,0,2,21,10,20.4,9.7,.163,.250,.243,0.493,0.087,.186,8,55,23,0,2,27,140,77,0,74,1,32,2,0,0,0,8,3,71,4,0,20,25,7,4,0,0,0,6,0,0,13,0,1,31,0,0,0,0,0,0,0,0,7,1,0,1,146,1,257,31,403,,0,0,0,0,.200,.293,.227,.266,.280,.093,.228,.283,.208,.262,-0.037,-0.043,-0.039,70.8,9.9,9.6,8,30.1,25.3,7.4,3,10.3,-2.3,57.9,29.5,87.6,15.3,20.8,3,4.2,2.8,25,33.3,31.9,2.8,34.7,98.430160556,93.247741111,62.3,12.7,25.3,36,64,18,50,47.9,198,73.1,6.3,61,216,136,413,87.3,17,134,52.1,215,42.1,174,19,44.6,41.7,29.2,29.2,72,60.2,45.8,33,31.9,23,15.3,11,6.9,5,24.9
"Acuña, Luisangel",682668,2026,24,203,217,46,41,4,0,1,42,9,19.4,4.1,.227,.261,.260,0.521,0.034,.278,12,95,53,6,17,52,240,107,0,114,7,98,5,0,1,1,23,3,165,20,0,22,75,13,8,0,0,0,30,21,0,4,2,2,84,5,1,0,1,0,1,0,0,21,12,5,0,264,4,495,84,759,,1,1,0,0,.245,.313,.235,.264,.281,.068,.267,.305,.282,.309,-0.018,-0.052,-0.029,72.1,27.4,15.7,12,37,28.3,7.5,13,8.7,1.2,64.2,25.6,88.5,1.5,24.2,5,3,2.4,24.2,17,46.1,7.3,36.4,99.204073625,93.686352813,70.8,14.2,34.4,46.1,53.9,65,141,54,410,83.3,5.5,124,397,234,759,85.8,35,247,46,349,41.5,315,25.8,51.1,37.6,37.6,24.8,165,64.1,59.4,98,15.2,25,20.6,34,4.8,8,29.8
"Pages, Andy",681624,2026,25,493,550,134,86,25,2,21,107,45,19.5,8.2,.272,.458,.338,0.796,0.186,.305,80,210,226,7,12,116,770,349,0,437,28,128,11,0,3,7,41,29,391,63,1,75,107,42,32,0,1,0,0,0,0,1,0,5,194,7,0,0,1,0,1,0,0,72,10,2,0,818,5,1410,194,2228,,1,4,0,0,.272,.438,.346,.340,.339,.166,.395,.386,.343,.345,.000,.020,.006,73,28.5,13.8,11.2,30.6,24.8,7.6,14,6.5,-2.6,45,40,88.8,15.6,36.6,30,7.7,8.2,26.9,27.6,26.1,3.6,42.2,99.896895102,94.189301176,66.5,10.9,31.6,41.6,58.4,159,382,54.2,1207,73.7,7.5,231,1392,600,2228,89.1,74,679,45.8,1021,43.3,964,22,47.6,37.1,35.5,27.4,391,61.5,37.9,148,26.6,104,27.1,106,8.4,33,28.3
"Chaparro, Andrés",665953,2026,27,178,206,46,22,13,0,11,48,23,23.3,11.2,.258,.517,.359,0.876,0.259,.294,37,73,92,0,0,43,266,104,0,133,7,77,4,0,1,5,14,12,130,20,0,25,37,5,17,0,0,0,30,0,0,20,0,0,114,0,0,0,0,0,0,1,0,32,0,0,0,294,0,491,114,785,,1,3,0,0,.236,.450,.380,.347,.340,.214,.450,.398,.354,.323,.022,.067,.033,74.4,46.7,15.5,11.3,29.5,21.4,7.3,14,11.6,-13,52.7,30.3,89.7,17.7,29.2,17,13.1,8.5,20,26.9,27.7,3.8,43.8,101.353778769,95.053347077,72,21.3,31.4,51.4,48.6,71,138,55.9,439,78,5.2,169,340,271,785,78.7,53,249,44.1,346,41.7,327,32,49.3,50.8,31.5,17.7,130,62.1,39.2,51,28.5,37,19.2,25,13.1,17,25.1
"Sogard, Nick",686765,2026,28,208,244,53,34,13,1,5,48,29,19.7,11.9,.255,.399,.347,0.746,0.144,.308,19,94,83,1,0,53,371,210,0,138,6,57,3,0,2,1,11,9,163,33,0,28,53,14,15,0,0,0,2,1,0,1,5,1,68,1,0,0,1,0,0,0,0,28,0,0,0,393,6,591,68,984,,0,1,0,0,.244,.354,.333,.311,.338,.111,.363,.332,.329,.315,.011,.045,.022,69.2,5.1,9.8,7.8,35.5,28.1,7.1,5,13.2,-4.1,50.6,33.2,86.9,15.9,38.6,9,5.4,4.2,24.7,28.3,28.3,9,28.9,96.87239641,92.465397032,56.9,11.9,23.4,38.7,61.3,48,124,53,531,64.9,7.4,202,534,266,1002,88.1,32,268,47,471,41.8,419,20.4,39.1,44,39.2,16.9,166,58.2,39.2,65,23.5,39,28.3,47,9,15,27.7
"Tellez, Rowdy",642133,2026,31,10,11,2,1,0,0,1,3,1,27.3,9.1,.200,.500,.273,0.773,0.300,.167,4,8,5,0,0,5,15,12,0,9,0,7,0,0,0,0,1,1,7,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,17,0,35,7,52,,0,0,0,0,.339,.828,.331,.506,.399,.489,.420,.696,.286,.484,-0.139,-0.328,-0.175,76.4,52.4,21.4,14.3,21.4,14.3,8.1,0,11.9,-12.6,66.7,31.4,91.8,26.9,57.1,2,28.6,0,42.9,28.6,0,0,42.9,100.8358675,95.334781429,60,20,29.6,50,50,4,8,51.9,27,66.7,5.8,8,30,14,52,80,3,15,48.1,25,53.8,28,30.4,44.2,14.3,42.9,42.9,7,54.5,14.3,1,57.1,4,28.6,2,0,0,
"Solak, Nick",669256,2026,31,7,10,1,1,0,0,0,0,1,0,10,.143,.143,.300,0.443,0.000,.125,1,6,1,0,0,1,6,5,0,3,0,4,0,0,0,1,1,0,8,0,0,2,3,2,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,16,0,23,,0,0,0,0,.260,.502,.232,.373,.385,.242,.111,.288,.125,.231,-0.117,-0.359,-0.141,70.8,20,10,10,50,50,7.3,0,9.7,5.4,50,25.6,90.2,-2.6,37.5,1,12.5,25,0,12.5,50,0,50,98.3236,93.55428,58.3,0,36.4,0,100,0,4,47.8,11,100,4.3,4,14,5,23,100,0,7,52.2,12,52.2,12,0,47.8,12.5,62.5,25,8,70,50,4,25,2,25,2,0,0,
"Benge, Carson",701807,2026,23,562,617,153,113,19,3,18,135,46,21.9,7.5,.272,.413,.335,0.748,0.141,.329,58,207,230,5,22,130,865,452,0,470,16,147,7,0,2,7,49,31,425,71,0,86,136,38,13,0,1,0,5,0,0,1,0,1,216,4,0,1,2,0,2,0,0,78,20,1,1,909,1,1595,216,2504,,2,6,2,0,.277,.434,.330,.338,.339,.157,.388,.400,.357,.364,-0.005,-0.021,-0.008,71.1,17.5,13.4,10.6,32,25.4,6.6,30,6.6,2.8,41.9,34.2,88.8,12,37.9,31,7.3,6.3,28.5,22.4,31.1,3.5,38.8,99.5757925,93.970602577,63.4,13.8,27.9,38.6,61.4,136,352,50.1,1263,77,7.8,343,1465,711,2520,86.2,110,797,49.9,1257,43.2,1089,21.4,45.6,33.6,38.3,28,428,55.2,43.7,187,27.3,117,25.9,111,3,13,28.6
"Garcia, Jhostynxon",691373,2026,23,49,51,8,7,1,0,0,17,1,33.3,2,.163,.184,.196,0.380,0.021,.250,2,29,9,0,0,16,46,20,0,40,0,20,1,0,0,1,4,0,32,4,0,5,13,3,3,0,0,0,4,0,0,0,0,0,34,0,0,0,0,0,0,0,0,2,0,0,0,50,0,129,34,179,,0,0,0,0,.211,.301,.175,.240,.242,.091,.234,.338,.250,.323,-0.048,-0.117,-0.065,74.5,44.9,10.6,7.1,24.2,16.3,7.8,1,14,-0.3,48,38.1,83.7,11.7,34.4,1,3.1,9.4,25,18.8,31.3,12.5,31.3,98.229828125,93.123011875,78,23.4,46.4,48.9,51.1,22,45,54.2,97,75,6.7,18,88,69,179,76.6,15,64,45.8,82,44.1,79,33.9,60.9,34.4,40.6,25,32,74.5,53.1,17,15.6,5,21.9,7,9.4,3,27.7
"Valencia, Eduardo",680664,2026,26,104,110,34,17,11,0,6,27,3,24.5,2.7,.327,.606,.358,0.964,0.279,.394,18,47,60,0,0,30,115,51,1,83,4,33,3,0,0,1,6,7,74,19,0,9,25,2,6,0,0,0,4,0,0,16,0,0,53,0,0,0,0,0,0,0,0,16,0,0,0,131,0,267,53,398,,0,1,0,1,.258,.500,.412,.339,.292,.243,.536,.433,.442,.348,.069,.106,.073,73.2,29.8,18.5,13.7,31.8,23.4,8,2,14.4,0.4,57.5,32.6,90,14.8,44.2,13,16.9,5.2,24.7,19.5,27.3,6.5,46.8,101.548861579,95.229871842,72.6,20.5,35.4,37.8,62.2,28,74,49.3,209,75,7.5,50,244,127,424,79.5,32,156,50.7,215,39.2,166,26.1,54.2,40.3,36.4,23.4,77,69.1,40.3,31,22.1,17,29.9,23,7.8,6,24.9
"Yelich, Christian",592885,2026,34,423,478,101,65,23,2,11,126,46,26.4,9.6,.239,.381,.317,0.698,0.142,.310,56,205,160,1,11,123,726,317,0,332,18,111,7,0,3,4,39,20,297,40,1,38,127,24,6,0,4,0,4,1,0,105,1,4,234,0,1,0,0,0,0,0,0,66,8,3,0,768,5,1212,234,1980,,0,0,0,0,.234,.388,.306,.311,.310,.154,.374,.381,.336,.334,.005,-0.007,-0.005,73.2,31.1,14.3,10.2,30.8,22,7.6,11,11.8,7.1,45.8,36.8,89.1,4.1,29.8,28,9.3,5.6,25.8,13.9,38.7,6.3,43.7,100.46963651,94.617753893,67.7,19.6,24.4,53.6,46.4,135,252,51.8,1034,77.9,7,196,1204,584,1998,80.4,128,652,48.2,963,41.9,837,29.1,45.2,34.4,37.4,28.1,302,57.1,55.6,168,19.9,60,22.2,67,2.3,7,27.4
"Velázquez, Nelson",676369,2026,27,97,108,19,9,4,0,6,36,8,33.3,7.4,.196,.423,.259,0.682,0.227,.228,18,63,41,0,0,26,135,70,0,62,7,47,0,0,0,1,2,7,63,10,0,17,15,8,3,0,0,0,9,1,0,10,0,2,78,0,0,0,0,0,0,0,0,12,0,0,0,150,2,280,78,430,,0,0,0,0,.240,.504,.293,.347,.306,.263,.402,.495,.302,.381,-0.044,-0.081,-0.054,74.7,52.7,23.7,14.5,39.5,24.2,7.4,4,15.8,-3.1,57.1,34.6,95,20.8,41.3,9,14.3,11.1,17.5,30.2,25.4,1.6,63.5,103.291970938,97.33915,66.7,27.9,31.8,65.7,34.3,46,70,51.2,220,65.2,5.3,74,242,114,430,72.1,39,140,48.8,210,43.7,188,40.5,48.8,44.4,34.9,20.6,63,65.7,27,17,38.1,24,30.2,19,4.8,3,27.6
"Ozuna, Marcell",542303,2026,35,251,280,51,36,7,0,8,80,27,28.6,9.6,.203,.327,.286,0.613,0.124,.264,29,137,82,0,0,71,448,236,0,198,9,70,5,0,0,2,10,12,171,29,0,36,48,16,20,0,1,0,4,0,0,66,0,0,140,0,0,0,0,0,0,0,0,22,0,0,0,476,0,764,140,1240,,0,2,0,0,.221,.389,.276,.304,.300,.168,.335,.382,.298,.326,-0.018,-0.062,-0.028,73.5,36.9,12.8,8.9,29.3,20.3,7.5,4,15.8,-6.5,48.5,36.5,89.1,20.3,38.6,13,7.7,6.4,26.3,31.6,24,2.3,36.8,99.258350119,93.737043155,61.3,19.2,26.7,51.4,48.6,92,179,54.1,671,62.2,7.3,176,697,363,1240,80.8,67,349,45.9,569,42.3,525,30.1,42.6,38,35.7,26.3,171,58.4,33.9,58,28.1,48,26.3,45,11.7,20,24.7
