"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Peters, Tristan",671976,2026,26,300,333,80,50,21,3,6,61,23,18.3,6.9,.267,.417,.325,0.742,0.150,.315,38,127,124,2,5,78,372,130,0,251,17,106,0,0,2,4,29,11,243,39,0,54,76,15,19,0,0,0,18,0,1,0,4,2,120,1,1,0,1,0,1,1,0,40,5,0,0,400,6,791,120,1191,,2,2,2,0,.248,.371,.325,.301,.309,.123,.365,.332,.332,.310,.019,.046,.024,69.7,7.4,10.7,8.3,33.3,26,6.9,10,13.3,-3.8,56.9,29.6,87.2,17.2,33.1,12,4.9,6.9,21.6,27.8,26.5,11.4,30.7,97.721898407,92.937848805,76.3,16.4,34,37.6,62.4,77,205,49.8,603,86.8,6.3,195,684,327,1213,83.6,76,464,50.2,608,44.3,537,22.8,55.2,51,29,20,245,63.1,42.9,105,26.5,65,22.4,55,8.2,20,28.6
"Ruiz, Keibert",660688,2026,27,234,249,61,34,20,0,7,29,10,11.6,4,.261,.436,.293,0.729,0.175,.269,36,115,101,1,2,75,234,137,0,147,6,72,6,0,1,2,20,11,206,29,0,50,65,12,18,0,0,0,10,1,0,0,0,3,42,1,0,0,0,0,0,0,0,33,2,0,0,246,3,548,42,794,,0,1,0,0,.228,.349,.314,.269,.265,.121,.335,.281,.293,.260,.033,.087,.045,67.8,0.5,15.1,13.4,45.7,40.4,7.1,1,10.5,-10.2,58.6,32.8,88.3,16.8,33.7,10,4.8,7.2,21.6,30.8,32.7,2.9,37,98.21907699,93.198898204,65.9,6.4,37,26.2,73.8,39,149,49.9,403,68,9.3,142,409,257,808,93.6,17,267,50.1,405,40.2,325,13.5,51.5,59.1,26.9,13.9,208,67.1,40.9,85,29.3,61,20.7,43,9.1,19,25.2
"Raleigh, Cal",663728,2026,29,296,342,48,28,8,0,12,111,41,32.5,12,.162,.311,.266,0.577,0.149,.205,40,142,88,1,2,68,507,171,0,336,15,79,5,0,2,2,8,19,184,20,0,57,44,12,22,0,0,0,0,0,0,18,0,3,215,1,0,0,0,0,0,0,0,25,1,1,0,544,3,931,215,1475,,0,0,2,0,.181,.374,.262,.295,.285,.194,.317,.377,.255,.290,-0.019,-0.063,-0.033,75,52.7,10.6,7.5,20.9,14.8,7.9,16,17.4,-5.8,45.9,34.3,88.7,24.6,34,24,12.8,5.9,17.6,42,18.6,3.2,34.6,99.662817766,93.941448457,71,22.4,36.6,44.6,55.4,139,312,57,852,89.1,6.2,266,827,401,1494,77.6,102,456,43,642,41.7,623,31.4,51.4,53.7,25.5,20.7,188,66.1,27.7,52,42,79,17.6,33,12.8,24,25.8
"Stephenson, Tyler",663886,2026,29,266,304,68,43,16,0,9,77,35,25.3,11.5,.256,.417,.342,0.759,0.161,.324,30,108,105,1,0,54,442,199,0,210,9,84,4,0,1,1,16,14,188,36,0,44,48,19,9,0,1,0,4,0,0,0,0,2,129,1,0,0,1,0,0,0,0,24,0,0,0,462,2,736,129,1198,,0,1,0,0,.256,.468,.334,.352,.345,.213,.402,.432,.356,.361,.000,-0.051,-0.018,70.9,9.1,15.2,11.6,34.8,26.6,7.4,17,12.6,0.6,53.2,37.6,91.2,17.8,40.8,23,12.4,8.9,28.8,25.1,20.9,1.6,46.1,100.530089247,94.994935699,66.9,14,22,62.4,37.6,83,133,49.4,605,88.9,8.1,162,637,425,1224,86,58,414,50.6,619,43,526,25.8,44.7,37.7,35.1,27.2,191,60.7,33.5,64,31.4,60,29.8,57,5.2,10,26.9
"Caglianone, Jac",695506,2026,23,371,403,93,55,18,2,18,111,27,27.5,6.7,.251,.456,.308,0.764,0.205,.309,42,174,167,1,3,86,462,185,0,283,17,103,5,0,0,4,24,20,257,48,0,41,94,21,9,0,0,0,5,0,0,7,0,1,204,0,0,1,1,0,1,0,0,48,3,0,0,503,1,952,204,1455,,1,3,0,0,.267,.490,.331,.350,.323,.223,.427,.457,.356,.380,-0.016,-0.034,-0.019,77.4,76.4,23.4,17.1,30.5,22.3,7.9,11,9.9,-1.5,44.4,30.6,92.9,7.5,33.7,38,14.6,7.3,21.1,16.9,35.6,4.6,55.2,105.649159466,97.615224981,72.2,18.1,36.9,47.6,52.4,141,296,54.9,803,77.7,7,261,688,510,1462,81.9,86,476,45.1,659,38.3,560,29.4,52.8,44.4,37.5,18,261,65.8,46,120,23.8,62,26.8,70,3.4,9,27.0
"Basabe, Osleivis",678545,2026,25,9,10,3,0,1,0,2,2,0,20,0,.333,1.111,.400,1.511,0.778,.200,4,2,6,0,0,2,6,4,0,7,0,3,0,0,0,0,0,1,5,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,6,0,19,2,25,,0,0,0,0,.314,.825,.608,.499,.383,.511,.764,.609,.429,.404,.019,.286,.109,73.7,25,45.5,31.3,45.5,31.3,7,0,7.3,0.7,58.8,24.5,96.1,11.1,42.9,3,42.9,0,0,14.3,42.9,0,71.4,104.83286,99.694665714,60,16.7,33.3,42.9,57.1,3,7,51.2,21,100,2.4,4,22,11,41,83.3,2,12,48.8,20,51.2,21,26.3,46.3,42.9,42.9,14.3,7,70,42.9,3,42.9,3,14.3,1,0,0,
"Naylor, Bo",666310,2026,26,84,90,12,8,2,0,2,21,6,23.3,6.7,.143,.238,.200,0.438,0.095,.164,7,41,20,0,0,20,136,70,0,87,3,28,2,0,0,0,4,3,63,5,0,18,18,8,7,0,0,0,4,1,0,0,0,0,21,0,0,0,1,0,0,0,0,4,0,0,0,143,0,246,21,389,,0,0,0,0,.215,.399,.199,.290,.267,.184,.218,.347,.190,.287,-0.072,-0.161,-0.091,71.8,14.2,14,12.3,27.9,24.5,7.6,2,10.4,-5.3,51.9,30.7,89.6,18.9,30.2,7,11.1,9.5,20.6,31.7,25.4,1.6,42.6,99.851973125,94.187324921,66.3,6.6,25.6,35.3,64.7,18,51,52,199,72.7,8.6,75,187,121,389,93.4,8,122,48,184,47.8,183,14.8,45.2,39.7,42.9,17.5,63,65.6,34.9,22,33.3,21,20.6,13,11.1,7,27.3
"Teel, Kyle",691019,2026,24,63,70,12,8,2,0,2,27,6,38.6,8.6,.190,.317,.271,0.588,0.127,.294,14,34,20,0,0,24,97,47,0,55,4,19,1,0,0,1,2,4,36,6,0,6,10,7,1,0,0,0,0,0,0,1,0,0,47,0,0,0,0,0,0,0,0,9,0,0,0,105,0,190,47,295,,0,1,0,0,.233,.371,.266,.302,.310,.138,.381,.451,.333,.408,-0.043,-0.054,-0.036,72.4,30.8,11.8,7.7,24.7,16.2,6.9,4,11.7,2.2,40.8,39.1,84.4,12.3,47.2,4,11.1,5.6,30.6,16.7,22.2,13.9,50,100.578508333,94.491471389,68.2,21.6,33.1,60,40,33,55,56.3,166,47.6,7.1,28,162,105,295,78.4,19,88,43.7,129,39.7,117,36.4,48.5,36.1,36.1,27.8,36,62.9,33.3,12,27.8,10,36.1,13,2.8,1,27.0
"Raley, Luke",670042,2026,31,262,287,59,34,9,1,15,93,15,32.4,5.2,.225,.439,.284,0.723,0.214,.284,39,124,115,2,1,71,348,128,0,177,14,95,1,0,0,7,14,16,172,29,0,34,49,17,11,0,1,0,27,2,0,5,2,1,217,2,0,0,0,0,0,0,0,28,1,0,0,379,3,725,217,1104,,0,2,0,0,.252,.486,.312,.342,.310,.234,.434,.484,.347,.391,-0.027,-0.047,-0.030,75.3,57.2,18.4,11.3,30.5,18.7,7.3,11,14.7,-3.2,59.2,31.3,90.8,15.1,40.1,27,15.7,4.1,26.7,22.7,25,5.8,47.1,102.124981786,95.507658563,76.7,28.3,34.6,64.9,35.1,133,205,53.7,593,83.3,5.4,260,519,325,1104,71.7,111,392,46.3,511,41.3,456,40.9,54.1,45.9,30.2,23.8,172,61.5,36.6,63,29.1,50,27.9,48,6.4,11,28.6
"Vilade, Ryan",668723,2026,27,167,187,43,26,7,1,9,42,15,22.5,8,.257,.473,.317,0.790,0.216,.286,35,82,77,0,3,50,251,108,0,159,10,61,3,0,0,1,16,10,125,15,0,28,32,10,13,0,0,0,9,3,0,1,1,3,66,0,0,0,0,0,0,0,0,19,2,0,1,264,4,473,66,737,,0,2,0,0,.241,.408,.339,.310,.304,.167,.406,.363,.336,.317,.016,.065,.029,76.5,65,14.7,11.5,23.2,18.1,7.4,4,3.6,-0.8,37.1,31.3,89.2,19.5,31.8,8,6.3,5.4,22.5,34.1,24.8,6.2,37.5,100.829439841,94.591459048,71.6,16.3,27.7,35.9,64.1,37,103,49.7,372,76.7,8,72,506,166,751,83.7,44,270,50.3,377,44.1,330,21.7,49.8,36.4,41.9,21.7,129,61,38,49,31.8,41,20.2,26,10.1,13,28.5
"Castellanos, Nick",592206,2026,34,115,122,22,13,5,0,4,34,5,27.9,4.1,.191,.339,.221,0.560,0.148,.228,20,54,39,0,2,32,138,49,0,98,4,39,1,0,0,0,1,6,83,15,0,25,26,8,1,0,1,0,1,0,1,7,0,2,86,0,0,0,1,0,0,0,0,9,2,0,0,156,2,321,86,477,,0,2,0,0,.244,.400,.238,.285,.271,.156,.314,.382,.265,.338,-0.053,-0.061,-0.047,69.7,10.1,12.4,8.4,32.9,22.3,7.7,3,15.5,-7.4,45.7,40.8,87.7,13,42.2,7,8.4,8.4,25.3,27.7,22.9,7.2,37.3,98.254014286,93.44007,77.9,23.5,40.2,49.1,50.9,52,106,55.3,264,78.1,6.7,75,226,175,477,76.5,39,166,44.7,213,39.4,188,33.5,57,55.4,27.7,16.9,83,62.8,32.5,27,37.3,31,28.9,24,1.2,1,27.2
"Kim, Ha-Seong",673490,2026,30,73,82,5,5,0,0,0,22,9,26.8,11,.068,.068,.171,0.239,0.000,.098,3,32,5,0,1,15,118,77,0,64,5,27,1,0,0,0,2,1,51,2,0,18,20,3,5,0,0,0,5,2,0,0,0,0,23,0,0,0,0,0,0,0,0,4,1,0,0,125,0,224,23,349,,0,0,0,0,.146,.203,.131,.212,.242,.057,.087,.218,.098,.211,-0.078,-0.135,-0.081,71.9,20.8,5.8,4.6,21.4,16.9,7.1,0,5.7,-1.8,57.3,25,85.2,18.5,19.6,2,4.1,2,13.7,41.2,33.3,2,21.6,93.957765833,91.098749375,60.1,10.6,24.4,46.5,53.5,20,43,50.4,176,53.6,8,26,243,80,349,89.4,11,104,49.6,173,44.1,154,21.1,42.1,45.1,33.3,21.6,51,58.5,43.1,22,37.3,19,9.8,5,9.8,5,27.5
"Adell, Jo",666176,2026,27,423,456,101,68,16,1,16,108,16,23.7,3.5,.239,.395,.287,0.682,0.156,.281,62,177,167,0,3,98,542,221,0,376,17,110,12,0,1,14,28,21,317,52,0,64,96,25,29,0,0,0,0,0,0,5,0,3,228,0,0,0,0,0,0,0,0,46,3,0,0,590,3,1168,228,1758,,0,1,1,0,.258,.442,.299,.325,.307,.184,.361,.399,.318,.346,-0.019,-0.047,-0.026,77.3,70.7,15.2,11.6,23.8,18.2,7.7,22,9.6,-4.7,47.7,35.5,89.8,17,33.6,27,8.6,8.8,23.6,27,28,3.1,44.2,101.987680316,95.217589492,74.3,15.8,36.5,46.3,53.7,161,348,53.8,954,84,7.1,239,943,585,1775,84.2,96,608,46.2,818,40,708,26.8,54,37.1,36.5,26.4,318,61.2,39,124,26.7,85,25.2,80,9.1,29,28.0
"Guzman, Denzer",694203,2026,22,144,155,34,25,4,0,5,39,9,25.2,5.8,.236,.368,.286,0.654,0.132,.290,16,61,53,1,2,33,164,79,1,122,3,40,2,0,0,1,13,6,104,15,0,18,34,13,5,0,0,0,0,2,0,0,0,0,65,1,0,0,0,0,2,0,0,13,2,0,0,182,0,376,65,558,,2,1,0,1,.242,.356,.289,.286,.291,.114,.357,.352,.324,.332,-0.006,.012,.003,73.9,38.3,11.4,9.1,25.7,20.5,7.9,0,5.2,-5.8,42.3,31.8,87.3,10.1,35.2,6,5.7,2.9,28.6,22.9,36.2,3.8,34.3,97.560057547,92.832835048,71.5,13.3,33.7,44.8,55.2,43,96,50.1,285,90,5.3,62,319,183,569,86.7,27,203,49.9,284,42,239,23.4,52.5,46.7,37.1,16.2,105,63.9,44.8,47,22.9,24,27.6,29,4.8,5,27.8
"Cook, Billy",695257,2026,27,45,45,9,7,1,1,0,18,0,40,0,.200,.267,.200,0.467,0.067,.333,2,17,12,1,5,10,33,21,0,29,4,66,0,0,0,0,5,1,27,3,0,6,6,1,5,0,0,0,9,23,0,1,0,0,25,1,0,0,0,0,0,0,0,11,5,0,0,35,0,114,25,149,,0,0,0,0,.136,.181,.202,.138,.136,.045,.336,.230,.333,.227,.064,.086,.064,73.4,30.4,5.9,3.8,29.4,19,7.7,1,12.4,-6.1,62.5,28.8,84.4,21.9,22.2,0,0,3.7,14.8,37,29.6,14.8,22.2,95.666596154,92.0428248,73.6,32.8,46.8,44.8,55.2,13,29,41.6,62,87.5,5.4,19,73,55,149,67.2,21,64,58.4,87,42.3,63,36.6,62.4,25.9,40.7,33.3,27,80,40.7,11,25.9,7,14.8,4,18.5,5,29.5
"Serven, Brian",661531,2026,31,12,13,3,2,0,0,1,2,1,15.4,7.7,.250,.500,.308,0.808,0.250,.222,2,7,5,0,0,5,20,7,0,5,1,6,1,0,0,0,0,2,9,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,21,0,28,6,49,,0,0,0,0,.288,.463,.348,.352,.343,.175,.382,.388,.300,.346,-0.038,.037,-0.004,71.5,15,35.7,25,50,35,7.6,1,11.9,-1.3,60,32.6,91.8,10.1,10,1,10,0,20,20,50,0,50,104.069212,96.034606,72.7,31.3,20,33.3,66.7,2,6,57.7,30,60,9.6,11,33,8,52,68.8,5,16,42.3,22,48.1,25,31.8,42.3,20,60,20,10,46.2,70,7,30,3,0,0,0,0,25.1
"Contreras, William",661388,2026,28,396,442,107,79,17,1,10,62,38,14,8.6,.270,.394,.335,0.729,0.124,.295,57,182,156,2,1,116,530,239,0,243,15,102,11,0,0,3,38,16,337,53,0,67,106,29,28,0,4,0,1,0,0,13,0,5,115,2,0,0,0,0,0,0,0,53,1,0,0,573,5,957,115,1530,,0,3,2,0,.266,.438,.319,.332,.332,.172,.335,.352,.316,.312,.004,-0.044,-0.013,73.2,35.3,18.9,15.7,38.9,32.3,7.2,11,8.2,1,58.3,27.2,89.7,11.7,31.6,25,7.4,9.7,21.5,24.8,33.9,2.7,42.8,100.980420824,94.783075133,67.2,11.9,28.5,35,65,82,234,53.1,822,76,6.2,164,861,514,1548,88.1,58,488,46.9,726,39.6,613,19.4,46.6,36.3,39.8,23.9,339,57.9,42.8,145,24.5,83,24.2,82,8.6,29,25.9
"Bruján, Vidal",660644,2026,28,11,13,1,1,0,0,0,1,1,7.7,7.7,.091,.091,.167,0.258,0.000,.100,1,5,1,1,0,4,16,1,0,6,0,9,0,0,0,0,1,0,11,0,0,1,5,1,3,0,0,0,1,3,0,0,1,0,5,0,1,0,0,0,0,0,0,4,0,0,0,16,1,23,5,39,,0,0,0,0,.164,.231,.132,.213,.233,.068,.089,.186,.100,.180,-0.073,-0.140,-0.081,68.9,0,7.7,5.6,38.5,27.8,7,0,10.8,0.8,66.7,27.7,82,20.2,9.1,0,0,9.1,9.1,36.4,27.3,18.2,9.1,92.2605,90.501525556,94.4,17.6,23.8,40,60,2,5,53.8,21,,0,5,21,11,39,82.4,3,17,46.2,18,53.8,21,22.7,56.4,36.4,45.5,18.2,11,61.5,54.5,6,9.1,1,9.1,1,27.3,3,25.7
"Stewart, Sal",701398,2026,22,422,482,107,60,23,0,24,106,51,22,10.6,.254,.479,.334,0.813,0.225,.279,84,186,198,4,12,114,636,294,0,333,30,110,11,0,3,3,32,30,318,44,0,62,111,21,16,0,4,0,0,0,0,10,0,6,206,2,2,0,0,0,0,1,0,58,9,3,0,696,6,1187,206,1883,,1,4,0,0,.249,.474,.348,.349,.336,.225,.408,.412,.332,.335,.005,.005,-0.001,72.4,28,16.1,12.1,31.4,23.7,7.6,27,11.8,5.7,55,33,90.5,13.7,33.5,45,14.5,6.2,19.9,24.2,30.4,1.9,40.1,100.860502372,94.741538457,67.8,21.6,28.8,39.1,60.9,111,284,52,985,74.8,7.8,201,965,721,1896,78.4,133,616,48,908,41.2,780,27.1,47.5,32.9,39.1,28,322,60.1,44.7,144,29.5,95,20.8,67,5,16,26.7
"Paredes, Isaac",670623,2026,27,389,453,99,65,18,1,15,66,44,14.6,9.7,.254,.422,.351,0.773,0.168,.269,60,190,164,0,0,102,693,357,0,408,8,105,10,0,0,16,22,23,323,54,0,78,64,38,42,0,0,0,2,0,0,7,0,4,122,0,0,0,1,0,0,0,0,44,0,0,0,762,4,1225,122,1987,,0,4,0,0,.250,.379,.342,.326,.348,.129,.345,.322,.303,.298,.004,.043,.016,67.3,6.8,7.4,6.2,32.2,27.1,7.8,6,15,-12.7,52,34.4,86.2,23.5,38.8,19,5.8,5.2,28.7,38.8,16.8,4.6,29.4,96.57256622,92.319546942,62.3,10.8,27,26.2,73.8,75,286,52.6,1059,66.9,7.1,256,1103,645,2012,89.2,64,594,47.4,953,41.1,826,15.8,43.7,49.5,27.5,22.9,327,53.9,26.9,88,31.2,102,29.1,95,12.8,42,24.9
"Walls, Taylor",670764,2026,29,260,305,55,39,14,2,0,79,33,25.9,10.8,.212,.281,.302,0.583,0.069,.299,21,100,73,3,15,57,433,225,0,198,9,89,3,0,0,2,21,5,191,28,1,49,61,8,18,0,0,0,2,2,0,0,7,3,108,3,0,0,0,0,1,0,0,38,10,5,0,470,10,752,108,1222,,1,2,0,0,.182,.248,.268,.244,.277,.066,.302,.263,.299,.258,.030,.033,.024,68.3,2.3,4.2,3.2,33.5,26.1,7.2,14,13.5,-0.3,60.7,33.4,85.1,19.8,31.9,5,2.6,4.2,17.3,37.7,25.1,12.6,22.1,94.957782759,91.500903988,62.1,16.8,24.9,38.7,61.3,60,155,51.2,622,75.6,7.4,177,726,308,1222,83.2,62,368,48.8,593,40.5,492,23.3,43.1,38.2,33,28.8,191,60,42.9,82,28.3,54,18.8,36,9.9,19,27.9
"Jones, Spencer",682987,2026,25,97,109,23,14,4,0,5,41,12,37.6,11,.237,.433,.321,0.754,0.196,.353,13,25,42,0,3,14,166,43,0,93,4,38,0,0,0,0,8,5,53,9,1,15,9,4,2,0,0,0,12,2,0,5,0,0,90,0,0,0,0,0,0,0,0,10,3,0,0,170,0,287,90,457,,0,1,0,0,.219,.416,.331,.315,.305,.198,.495,.464,.411,.379,.018,.017,.016,77.8,78.9,16.2,9.9,27.2,16.6,7.8,3,12.4,1.4,43.4,43.4,95.5,21,33.9,7,12.5,7.1,23.2,30.4,26.8,0,65.5,104.316880714,97.597736964,76.1,30.2,34.4,58.1,41.9,50,86,54,250,94.1,7.3,53,272,136,468,69.8,49,162,46,213,41.3,191,40,53.4,28.6,41.1,30.4,56,64.2,32.1,18,35.7,20,23.2,13,8.9,5,28.9
"Rodriguez, Jesus",683679,2026,24,51,58,12,7,3,0,2,8,5,13.8,8.6,.235,.412,.316,0.728,0.177,.244,8,15,21,1,1,10,68,27,0,38,1,22,2,0,0,1,2,4,44,6,0,7,22,2,1,0,0,0,2,1,0,0,1,0,25,1,0,0,0,0,0,0,0,7,1,0,0,72,1,137,25,209,,0,0,1,0,.267,.355,.321,.315,.344,.088,.328,.320,.279,.317,-0.032,.057,.006,69.4,3.1,8.1,6.3,31.1,24,7.2,2,7.1,2.1,44.3,34.9,86.5,9.3,34.1,1,2.3,2.3,25,22.7,43.2,4.5,29.5,96.343527619,92.17301619,73.2,18.3,34.8,35.9,64.1,14,39,53.6,112,76.2,10,23,116,61,209,81.7,13,71,46.4,97,40.2,84,24.5,52.6,36.4,36.4,27.3,44,72.4,54.5,24,25,11,18.2,8,2.3,1,28.3
"Clemens, Kody",665019,2026,30,361,395,86,42,20,5,19,88,24,22.3,6.1,.238,.479,.295,0.774,0.241,.262,53,156,172,2,7,86,500,232,0,290,19,97,8,0,0,6,24,26,272,35,0,62,81,24,18,0,1,0,6,1,0,0,2,2,171,2,0,0,0,0,0,0,0,51,5,2,0,536,4,992,171,1528,,0,2,1,0,.249,.443,.331,.327,.308,.195,.398,.392,.313,.331,-0.011,.036,.004,72,12.9,16.9,12.9,38,28.9,7.2,10,11.7,-2.5,63.3,28.5,92.6,17.1,35,33,12,9.4,23.5,29.2,22.7,2.5,46.2,101.172283796,95.250616557,68.8,17.6,32,41.2,58.8,106,257,51.6,804,71.1,7.8,211,883,462,1557,82.4,91,518,48.4,753,40.8,636,25.4,49.8,45.8,29.6,24.5,277,62.9,38.3,106,32.9,91,22.4,62,6.5,18,27.8
"Turang, Brice",668930,2026,26,410,476,111,67,25,3,16,115,61,24.2,12.8,.271,.463,.364,0.827,0.192,.338,69,154,189,3,15,95,739,360,0,375,22,104,7,0,0,0,35,21,298,54,0,49,107,28,3,0,3,0,2,0,0,0,3,2,154,3,0,0,0,0,0,0,0,71,13,2,0,780,5,1221,154,2001,,0,2,1,0,.260,.445,.360,.349,.355,.186,.433,.416,.374,.360,.011,.018,.011,70.1,10.7,13.8,11.1,33.1,26.6,6.8,13,8.2,9.3,49.5,36.1,90.4,8.1,37.7,25,8.4,8.7,24,19.7,35,3.7,42,100.407175616,94.723896644,62.9,16.3,23.9,34.7,65.3,85,245,51,1023,70,7,324,1137,535,2015,83.7,101,618,49,983,42.5,852,21.6,42.9,28.3,40.3,31.3,300,60,47.3,142,23.3,70,28.3,85,1,3,28.6
"Jung, Josh",673962,2026,28,354,396,104,71,23,1,9,71,33,17.9,8.3,.294,.441,.361,0.802,0.147,.343,35,140,156,1,1,74,478,260,0,267,9,92,14,0,1,6,35,15,286,54,0,48,88,33,11,0,0,0,0,0,0,0,0,3,109,1,0,0,0,0,1,0,0,46,0,1,0,523,3,938,109,1461,,1,2,0,0,.286,.432,.352,.347,.356,.146,.392,.384,.364,.357,.008,.009,.005,70.5,8.9,15.9,13.3,38.8,32.4,7,13,12.4,0,56.5,36.7,90.6,11.8,39.9,18,6.3,9.8,31.8,18.5,30.1,3.5,48.3,100.249361748,94.616311678,65.6,9,28.8,38.2,61.8,84,220,52.2,763,70.5,7.7,150,832,479,1461,91,41,458,47.8,698,39.4,576,18.4,46.4,38.8,37.1,24.1,286,62.6,43,123,22,63,31.1,89,3.8,11,25.8
"Caratini, Victor",605170,2026,32,261,304,60,44,9,0,7,61,26,20.1,8.6,.230,.345,.313,0.658,0.115,.264,37,134,90,0,0,73,395,250,0,164,6,82,5,0,0,9,21,11,208,27,1,38,71,25,9,0,1,0,1,0,0,2,0,8,94,0,0,0,0,0,0,0,0,24,0,0,0,422,8,728,94,1150,,0,2,0,0,.241,.389,.293,.320,.330,.148,.311,.351,.288,.314,-0.011,-0.044,-0.027,71.1,13.1,13.8,11,41.9,33.3,7,10,11.7,-1.3,54.2,34.9,89.5,13.1,39.9,14,6.7,7.7,27.4,24,31.7,2.4,39.4,98.625989423,93.76029226,58.2,10.2,25.3,49.7,50.3,73,147,50.4,582,55.3,6.6,205,649,296,1154,89.8,34,333,49.6,572,43.6,503,22.3,41.6,37.5,35.6,26.9,208,63.7,44.2,92,23.6,49,27.4,57,4.8,10,24.4
"Barrosa, Jorge",678489,2026,25,123,145,23,9,11,1,2,38,14,26.2,9.7,.187,.341,.275,0.616,0.154,.253,10,48,42,0,0,23,223,118,0,97,7,78,1,0,0,1,6,7,92,10,0,22,34,5,8,0,0,0,3,8,0,0,7,0,58,0,0,0,0,0,1,0,0,22,0,0,0,231,7,388,58,619,,1,1,0,0,.150,.238,.276,.224,.242,.089,.324,.241,.271,.217,.037,.103,.052,69.2,3.2,5.6,4.1,31.9,23.5,7.7,3,14.3,-3.3,55.7,26.2,87,19.9,30.4,5,5.4,5.4,9.8,37,26.1,16.3,22.8,95.575755128,91.810449872,59.9,17.6,29.9,41,59,41,100,54.1,335,59.2,7.9,90,382,147,619,82.4,30,170,45.9,284,42,260,26.3,43.6,44.6,38,17.4,92,59.3,43.5,40,31.5,29,16.3,15,8.7,8,28.4
"Moniak, Mickey",666160,2026,28,256,278,70,37,13,3,17,69,15,24.8,5.4,.273,.547,.317,0.864,0.274,.305,47,89,140,0,1,47,279,100,0,205,12,73,3,0,1,3,22,23,188,24,1,49,42,10,17,0,0,0,11,0,0,23,0,4,139,0,0,0,0,0,1,0,1,37,1,0,0,298,4,652,139,950,,2,0,0,0,.225,.423,.365,.299,.273,.198,.465,.368,.366,.302,.048,.124,.066,74.4,47.8,13.4,10,30.3,22.6,7.8,9,13.9,-7.3,53.9,33.5,89.3,21.6,31.4,20,10.5,5.8,22,35.6,23,3.1,41.9,99.915273542,94.208560052,76.4,15,42.1,50.9,49.1,111,218,53.8,518,88,5.2,198,437,328,963,85,51,340,46.2,445,38.2,368,29,57.9,48.2,37.2,14.7,191,65.5,34.6,66,38.2,73,17.8,34,9.4,18,28.4
