"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Velazquez, Andrew",623205,2026,31,15,15,1,1,0,0,0,2,0,13.3,0,.067,.067,.067,0.134,0.000,.077,0,8,1,0,1,3,8,8,0,8,0,6,0,0,0,0,1,0,13,0,0,2,6,2,2,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,9,0,36,4,45,,0,0,0,0,.167,.200,.059,.160,.167,.033,.068,.185,.077,.193,-0.100,-0.133,-0.101,70.1,10.5,0,0,31.3,26.3,7.7,0,13.8,0.7,47.4,33.4,84.4,19.2,30.8,0,0,0,7.7,38.5,23.1,30.8,23.1,95.175448,91.762572,70.8,0,52.4,36.4,63.6,4,11,46.7,21,100,8.9,12,17,16,45,100,0,17,53.3,24,37.8,17,14.3,62.2,38.5,38.5,23.1,13,86.7,53.8,7,15.4,2,15.4,2,15.4,2,
"Thomas, Lane",657041,2026,30,303,348,70,41,18,0,11,87,41,25,11.8,.231,.399,.325,0.724,0.168,.285,40,115,121,3,7,73,533,279,0,240,15,107,4,0,0,2,21,12,218,37,0,42,58,18,30,0,0,0,10,4,0,5,0,2,114,1,2,0,1,0,1,0,0,35,7,0,0,562,2,871,114,1433,,1,2,1,0,.242,.376,.321,.317,.335,.134,.375,.368,.321,.337,-0.011,.023,.004,72.5,24.3,13.7,10.9,31.8,25.2,6.9,20,8.4,-2.6,59.4,27.2,89.6,18.7,37.2,15,6.9,6.4,26.6,31.7,23.9,4.6,42.2,100.127602294,94.386947477,62.7,15.9,20.8,42.1,57.9,64,152,51,731,74.5,7.1,149,815,466,1433,84.1,70,440,49,702,41,587,22.6,41.3,44.5,36.7,18.8,218,60.3,36.2,79,24.8,54,25.2,55,13.8,30,29.1
"Nootbaar, Lars",663457,2026,28,195,228,43,29,9,1,4,47,32,20.6,14,.221,.338,.329,0.667,0.117,.269,19,93,66,1,2,63,349,217,0,128,6,60,5,0,0,0,15,8,149,20,0,33,59,11,3,0,2,0,4,0,0,9,0,1,59,0,1,0,1,0,0,0,0,25,2,0,0,374,1,561,59,935,,0,1,0,0,.239,.414,.300,.332,.345,.175,.315,.363,.289,.313,-0.018,-0.076,-0.032,73.2,36.7,17.5,14.4,38.5,31.8,6.8,8,8.2,1,53.4,30,91.7,7.1,32.2,14,9.4,8.1,20.8,20.8,36.9,3.4,49.7,101.30753973,95.409989252,54,12.1,19.1,39.8,60.2,35,88,49.3,461,65.2,7.4,167,507,261,935,87.9,31,256,50.7,474,43,402,19.2,36.8,42.3,35.6,22.1,149,56.6,49.7,74,27.5,41,20.8,31,2,3,27.5
"Meyers, Jake",676694,2026,30,141,153,30,20,7,0,3,31,10,20.3,6.5,.213,.326,.268,0.594,0.113,.250,11,58,46,2,1,29,176,74,0,108,5,54,3,0,1,1,11,5,111,14,0,27,36,8,10,0,0,0,5,1,0,0,0,1,54,2,0,0,0,0,1,0,0,15,0,1,0,187,1,359,54,546,,1,4,0,0,.205,.316,.264,.256,.261,.110,.295,.284,.270,.261,.008,.010,.008,67.5,4.6,6.7,5.4,32.5,26.1,7,8,8.5,-4.9,50.8,32.4,85.4,15.4,25.2,7,6.3,2.7,20.7,33.3,35.1,1.8,27.9,95.71614,91.922291171,72.7,12.4,32.6,41.8,58.2,38,91,51.1,279,80,8.2,63,296,187,546,87.6,24,194,48.9,267,41.4,226,21.8,52.2,38.7,31.5,29.7,111,67.3,42.3,47,28.8,32,19.8,22,9,10,28.0
"Thompson, Sterlin",694514,2026,25,69,77,16,10,4,0,2,21,5,27.3,6.5,.232,.377,.312,0.689,0.145,.304,10,35,26,0,0,21,112,38,0,61,4,27,3,0,0,3,7,4,48,5,0,8,18,6,0,0,0,0,7,1,0,10,0,0,41,0,0,0,0,0,0,0,0,7,0,0,0,118,0,194,41,312,,0,0,1,0,.219,.357,.308,.295,.300,.138,.376,.355,.333,.314,.013,.020,.013,75.4,55.5,12.2,9.2,24.4,18.5,7,0,8.4,1.3,40,35.1,86.6,8,31.3,3,6.3,14.6,18.8,14.6,41.7,4.2,43.8,100.340930417,94.17716,75.5,18.1,29.5,54.9,45.1,28,51,55.4,173,95.8,7.7,54,176,79,312,81.9,19,105,44.6,139,41.7,130,30.1,50,43.8,31.3,25,48,67.5,52.1,25,25,12,22.9,11,0,0,27.6
"Soderstrom, Tyler",691016,2026,24,396,453,97,48,27,3,19,91,53,20.1,11.7,.245,.472,.338,0.810,0.227,.272,56,179,187,1,2,98,629,266,0,309,17,109,9,0,3,3,26,31,306,39,1,52,116,20,21,0,4,0,1,0,0,7,0,1,159,1,0,0,0,0,0,0,0,58,1,0,1,675,1,1064,159,1739,,0,4,0,0,.246,.411,.349,.328,.339,.165,.394,.363,.317,.318,-0.001,.061,.021,74.4,45.1,17.7,13.9,30.7,24,7.5,16,10.2,-1.7,53.5,28.7,90.7,11.1,31,29,9.5,5.9,21.9,26.1,33.7,2.6,45.4,101.631681895,95.094575115,68.2,12.3,25.9,47.9,52.1,114,238,52.8,918,81.9,6.7,301,924,514,1739,87.7,69,560,47.2,821,42.6,741,22.9,45.9,38.9,38.9,22.2,306,57.8,46.4,142,27.1,83,19.3,59,7.2,22,27.1
"Bailey, Patrick",672275,2026,27,241,265,44,31,6,1,6,67,19,25.3,7.2,.183,.290,.240,0.530,0.107,.222,25,109,70,0,2,53,347,156,0,204,12,86,6,0,0,0,13,9,179,21,1,35,70,17,12,0,0,0,15,1,0,0,2,3,119,0,0,0,0,0,0,0,0,21,2,0,0,374,5,688,119,1062,,0,1,0,0,.229,.377,.237,.288,.283,.148,.277,.354,.249,.314,-0.046,-0.087,-0.051,73,33.3,12.8,9.5,30.8,22.9,7.3,10,7.4,-2.3,39.6,33.1,90.5,13.2,31.8,12,6.8,6.7,25.7,22.3,34.1,3.4,40.8,99.81073046,94.275581552,70.7,17.1,31.4,45.7,54.3,80,175,52.4,557,73.8,7.9,191,586,282,1062,82.9,61,357,47.6,505,39.7,422,26.5,50.1,33.5,40.2,26.3,179,64.5,46.4,83,24.6,44,21.8,39,7.3,13,25.3
"Story, Trevor",596115,2026,33,165,176,34,24,7,0,3,57,8,32.4,4.5,.206,.303,.244,0.547,0.097,.290,19,82,50,0,4,44,182,97,0,138,12,41,6,0,0,1,13,4,110,17,0,19,40,7,9,0,0,0,1,0,0,2,0,2,95,0,0,0,4,0,0,0,0,16,3,0,1,195,2,460,95,655,,0,4,0,0,.212,.309,.242,.248,.253,.096,.330,.340,.309,.322,-0.006,-0.006,-0.006,71.1,15.1,13.2,9.2,29.5,20.6,7.4,4,10.7,-3.8,51.4,29.3,88.9,12.9,30,4,3.6,8.2,23.6,23.6,39.1,1.8,41.8,99.268155636,93.840743853,69.4,21.6,44,44.7,55.3,71,159,55.1,361,68.4,5.8,75,364,214,655,78.4,44,204,44.9,294,46.1,302,31.7,55.4,45.5,35.5,19.1,110,67,48.2,53,20.9,23,22.7,25,8.2,9,27.9
"Gonzalez, Romy",663853,2026,29,65,73,12,7,3,1,1,21,5,28.8,6.8,.185,.308,.264,0.572,0.123,.256,7,41,20,1,1,18,98,33,0,55,7,19,3,0,0,2,3,2,45,7,0,7,22,1,3,0,0,0,0,0,0,8,1,0,40,0,1,0,0,0,0,0,0,7,1,0,0,104,1,184,40,288,,0,0,0,0,.231,.335,.258,.289,.306,.103,.310,.360,.273,.342,-0.046,-0.027,-0.031,71.8,18.5,15.9,10.4,29.5,19.3,6.8,2,7,2.4,42.6,28.7,87.6,3.9,31.1,2,4.4,8.9,22.2,17.8,42.2,4.4,37.8,100.275229545,94.17205,75.2,24,32.9,52.9,47.1,27,51,53.8,155,79.3,10.1,46,164,78,288,76,24,100,46.2,133,34,98,33.8,52.4,20,46.7,33.3,45,63,55.6,25,20,9,17.8,8,6.7,3,26.9
"Albies, Ozzie",645277,2026,29,486,542,122,79,23,0,20,75,38,13.8,7,.251,.422,.306,0.728,0.171,.253,65,205,205,4,2,107,621,195,0,455,14,127,4,0,2,6,32,28,423,62,0,116,112,35,34,0,1,0,1,0,0,1,0,12,192,4,0,0,2,0,2,0,0,72,2,0,0,665,12,1301,192,1966,,2,2,1,0,.230,.359,.315,.285,.290,.129,.331,.294,.288,.268,.021,.063,.030,68.8,5.6,8.1,6.5,33.8,27.1,7.2,13,12.3,-5.5,57.3,35,86.9,18.4,33.3,18,4.3,6.4,20.6,37.1,27,3.8,28.4,96.643131381,92.369424916,78.9,13.6,38.3,31.9,68.1,134,420,55.7,1096,87.1,6.7,396,971,597,1966,86.4,93,686,44.3,870,41.5,815,20.5,56.3,45.4,33.1,21.5,423,60.3,34,144,34,144,23.6,100,8.3,35,27.1
"Gonzalez, Jacob",694378,2026,24,161,175,37,24,7,0,6,31,9,17.7,5.1,.230,.385,.282,0.667,0.155,.248,28,58,62,1,2,33,200,77,0,180,11,59,5,0,0,3,9,6,132,22,0,30,46,11,8,0,0,0,9,1,0,0,1,1,66,1,0,0,0,0,1,0,0,19,1,1,0,207,2,471,66,678,,1,0,1,0,.262,.408,.293,.315,.312,.146,.324,.354,.282,.323,-0.032,-0.023,-0.022,71.2,14.5,10.3,8.4,26.7,21.7,7.2,6,8.2,-1.8,54.3,28.4,88.4,16.6,34.8,5,3.8,9.1,26.5,28,29.5,2.3,36.6,98.840533538,93.444822154,76.2,15.8,39.4,30,70,39,130,49.2,330,85.7,7.3,124,373,171,678,84.2,41,260,50.8,341,43.4,291,20.3,58.1,44.7,31.1,24.2,132,63.4,41.7,55,27.3,36,25,33,6.1,8,26.6
"Romo, Drew",691011,2026,24,158,176,22,10,5,0,7,43,14,24.4,8,.139,.304,.217,0.521,0.165,.138,16,76,48,0,1,44,194,80,0,110,4,52,4,0,0,2,3,9,117,10,0,30,42,8,14,0,0,0,7,2,0,0,1,1,91,0,0,0,0,0,0,0,0,14,1,0,0,217,2,408,91,625,,0,2,0,0,.179,.291,.233,.246,.253,.111,.255,.274,.190,.244,-0.040,.013,-0.013,69.9,5.2,8.7,6.2,28.6,20.4,7.5,9,13.6,-11.6,49.7,33.8,83.8,19,25.6,8,6.8,4.3,12.8,37.6,29.9,8.5,25.6,95.056766316,91.665216053,72.8,18.2,35.2,51.3,48.7,61,119,54.1,338,80,5.6,170,270,185,625,81.8,38,209,45.9,287,41,256,30.2,52.5,37.6,40.2,22.2,117,61.4,38.5,45,33.3,39,16.2,19,12,14,26.4
"Rivero, Sebastián",665861,2026,27,52,56,13,11,2,0,0,11,3,19.6,5.4,.250,.288,.291,0.579,0.038,.317,8,22,15,0,0,13,61,28,0,59,6,24,1,0,0,0,3,2,42,8,0,7,14,1,7,0,0,0,8,0,0,0,1,0,27,0,0,0,0,0,0,0,0,5,0,0,0,68,1,164,27,232,,0,0,0,0,.261,.304,.262,.272,.301,.044,.300,.314,.317,.331,-0.011,-0.016,-0.010,70,10.1,5.5,4.2,20.9,16,7.4,4,7.7,-2.5,44.6,33.7,82,19.2,26.2,0,0,4.8,33.3,31,21.4,9.5,14.3,93.130049048,91.015841951,74.3,18.5,44.7,36.4,63.6,20,55,53,123,66.7,6.5,27,126,79,232,81.5,15,81,47,109,41.8,97,25.7,58.6,35.7,42.9,21.4,42,62.5,40.5,17,21.4,9,21.4,9,16.7,7,25.5
"Stanton, Giancarlo",519317,2026,36,90,96,23,14,6,0,3,29,6,30.2,6.3,.256,.422,.302,0.724,0.166,.345,14,53,38,0,1,30,136,65,0,45,6,24,2,0,0,0,3,5,61,14,1,12,15,4,7,0,0,0,0,0,0,23,0,0,59,0,0,0,0,0,0,0,0,8,1,0,0,146,0,238,59,384,,0,1,0,0,.245,.466,.316,.326,.292,.221,.429,.444,.377,.361,.011,-0.044,-0.010,79.3,92.9,22.2,14.2,30.3,19.4,8.4,3,11.7,-0.9,72.4,27.2,94.1,21.5,37.7,11,18,4.9,16.4,34.4,26.2,0,44.3,104.792676774,97.001259672,62.5,26.4,30.3,60.3,39.7,38,63,54.2,208,61.5,6.8,66,210,108,384,73.6,29,110,45.8,176,44.3,170,38.7,45.1,39.3,42.6,18,61,53.1,29.5,18,27.9,17,29.5,18,13.1,8,23.8
"Bauers, Jake",641343,2026,30,386,457,106,63,19,2,22,116,66,25.4,14.4,.275,.505,.383,0.888,0.230,.336,72,177,195,4,9,105,705,335,0,281,18,114,4,0,2,3,29,27,272,50,0,57,83,19,7,0,4,0,12,0,0,4,0,2,185,2,2,0,2,0,2,0,0,74,7,2,0,768,2,1103,185,1871,,2,1,1,0,.259,.480,.383,.370,.371,.221,.471,.450,.390,.370,.016,.025,.013,76.6,70.5,21.6,16.1,34.7,25.8,7.7,20,10.7,-1.4,50.3,34.6,92.6,11.4,37.1,38,14.1,8.5,22.4,19.9,30.5,3.7,53.3,103.414507556,96.778905502,63.7,17.4,20.6,57.4,42.6,116,202,52.5,981,73.3,7.8,305,953,598,1871,82.6,98,564,47.5,886,40.9,764,27.9,41,41.9,30.9,27.2,272,59.3,41.2,112,30.9,84,25.4,69,2.6,7,27.0
"Tatis Jr., Fernando",665487,2026,27,489,555,137,94,26,2,15,103,54,18.6,9.7,.280,.434,.354,0.788,0.154,.324,61,129,212,13,28,83,730,303,0,270,23,126,11,0,2,5,59,17,393,61,0,66,141,30,16,0,5,0,1,0,1,1,1,6,217,10,3,0,3,0,2,2,0,71,24,3,1,772,7,1216,217,1988,,4,5,1,0,.290,.475,.343,.371,.369,.185,.383,.423,.349,.372,-0.010,-0.041,-0.028,76.3,65,23.9,18.1,37,28,7.3,26,7.2,2.3,56.6,29.2,92.6,5.5,31.3,48,12.2,8.4,21.9,17.3,35.6,4.6,52.7,104.548404051,97.006001282,67.7,14.6,26.4,55.8,44.2,154,276,52.7,1047,75.2,6.7,252,1122,611,1988,85.4,93,637,47.3,941,41.5,826,27.1,45.9,34.4,39.7,26,393,61.2,50.9,200,21.1,83,23.9,94,4.1,16,28.9
"Troy, Tommy",694371,2026,24,121,134,27,19,3,1,4,31,13,23.1,9.7,.223,.364,.299,0.663,0.141,.267,9,48,44,0,1,30,189,102,0,86,3,39,0,0,1,0,10,7,90,10,0,14,34,11,4,0,0,0,0,1,0,2,0,0,55,0,0,0,0,0,0,0,0,22,1,0,0,200,0,347,55,547,,0,2,0,0,.238,.412,.295,.317,.312,.174,.339,.371,.300,.320,-0.015,-0.048,-0.022,72.1,24.1,13,9.9,27.3,20.7,7,6,13,-2.6,52.9,32.7,84.8,10.7,32.2,9,10,4.4,20,20,36.7,8.9,31.1,98.394866364,93.215152386,63.2,18.2,27,40,60,30,75,50.8,278,76.3,6.9,57,273,214,547,81.8,31,170,49.2,269,43,235,24.9,44.8,33.3,41.1,25.6,90,57.5,48.9,44,23.3,21,23.3,21,4.4,4,30.1
"Riley, Austin",663586,2026,29,453,504,100,65,19,1,15,159,38,31.5,7.5,.221,.366,.294,0.660,0.145,.301,58,216,166,1,7,124,684,311,0,361,32,126,9,0,1,10,33,21,297,46,0,69,79,20,27,0,0,0,1,0,0,0,0,3,279,1,0,0,1,0,1,0,0,54,7,0,0,737,3,1291,279,2028,,1,2,0,0,.213,.399,.293,.302,.289,.186,.384,.399,.337,.328,.008,-0.033,-0.009,75.8,58.4,16.8,11.5,28.6,19.6,7.6,22,11.1,-4.8,45.8,31.6,91.3,18.6,32.7,37,12.5,9.4,20.5,28.3,26.3,3,46.1,102.49009302,95.656186229,67.7,22.6,32.4,50.4,49.6,182,361,54.9,1114,78.2,7,255,1129,641,2028,77.4,140,619,45.1,914,40.4,820,32.9,48.3,38.7,35,26.3,297,63.3,37.7,112,30.3,90,22.9,68,9.1,27,27.9
"Lowe, Nathaniel",663993,2026,30,286,317,76,42,20,0,14,78,30,24.6,9.5,.266,.483,.334,0.817,0.217,.318,45,109,138,0,0,71,454,247,0,272,18,94,2,0,1,0,18,18,209,40,0,35,65,21,11,0,1,0,16,1,0,47,0,1,109,0,0,0,0,0,0,0,0,29,0,0,0,472,1,860,109,1332,,0,4,2,0,.269,.452,.353,.343,.339,.183,.437,.423,.364,.371,-0.003,.031,.010,74.6,46.2,15.2,12.3,24.1,19.4,7.6,13,8.1,3.4,56,29.5,89.6,14.5,39.2,19,9.3,7.2,24.9,23.9,29.2,3.3,43.1,101.578519216,94.970126078,64.9,13.9,27.8,38.8,61.2,73,188,50.8,677,73,6.7,172,863,297,1332,86.1,59,425,49.2,655,44.8,597,21.5,46,37.3,38.8,23.9,209,62,39.7,83,25.4,53,29.7,62,5.3,11,25.6
"Pinckney, Andrew",687605,2026,25,11,14,3,1,0,1,1,3,1,21.4,7.1,.273,.727,.357,1.084,0.454,.250,2,2,8,0,1,1,19,9,0,7,0,8,0,0,0,1,1,1,9,1,0,1,3,1,0,0,0,0,3,2,0,0,0,1,4,0,0,0,0,0,0,0,0,5,1,0,0,20,1,30,4,50,,0,0,0,0,.252,.440,.426,.376,.383,.188,.504,.427,.333,.373,.021,.287,.050,74.3,58.8,23.1,17.6,53.8,41.2,7.6,1,9.6,4.8,57.9,30.9,95.9,11.4,44.4,1,11.1,11.1,44.4,11.1,22.2,0,55.6,103.981264,97.423261111,68.2,20,21.4,33.3,66.7,2,6,56,28,100,8,13,24,13,50,80,3,15,44,22,42,21,23.8,42,33.3,22.2,44.4,9,42.9,44.4,4,22.2,2,33.3,3,0,0,
"Perez, Salvador",521692,2026,36,452,492,97,62,18,1,16,97,19,19.7,3.9,.215,.365,.261,0.626,0.150,.234,55,208,165,0,0,121,523,207,2,413,16,118,16,0,1,12,24,23,362,50,0,88,115,33,25,0,2,0,1,0,0,56,0,7,229,0,0,0,0,0,0,0,0,42,0,0,0,580,7,1243,229,1823,,0,3,0,2,.233,.413,.272,.301,.282,.180,.310,.349,.268,.296,-0.018,-0.048,-0.029,71.6,18.2,13.6,10.6,30.9,23.9,7.7,16,11.1,-3.4,57,34.5,89,15.9,34.5,36,9.9,5.8,20.2,29.8,31.5,2.8,42.3,100.085689006,94.190648343,73.1,14.2,45.5,37.5,62.5,183,488,58.9,1073,80.6,5.7,207,904,711,1823,85.8,78,548,41.1,750,37,675,25.2,56.8,40.6,33.7,25.7,362,65.4,38.4,139,30.7,111,24,87,6.9,25,23.8
"Chourio, Jackson",694192,2026,22,383,420,107,68,22,0,17,103,34,24.5,8.1,.279,.470,.340,0.810,0.191,.341,50,168,180,4,12,102,514,313,0,297,14,93,6,0,1,2,41,22,281,44,0,60,85,14,15,0,5,0,1,0,0,0,0,1,172,3,1,0,0,0,0,0,0,63,11,1,0,546,1,1083,172,1629,,0,3,0,0,.257,.474,.349,.338,.320,.217,.438,.423,.381,.351,.022,-0.004,.011,74.4,45.9,18.6,14.5,32.9,25.7,7.3,13,9.3,3.1,66.2,27.9,92,12.2,33.5,37,13.2,6,23.5,24.2,30.6,2.1,47.1,102.375992,95.722977,62.1,13.4,34,43.3,56.7,127,293,52.9,861,73,6.1,165,924,531,1629,86.6,64,476,47.1,767,41.2,670,24.8,47.3,29.2,47,23.8,281,66.9,44.8,126,29.2,82,20.6,58,5.3,15,28.8
"Castro, Willi",650489,2026,29,386,430,102,69,18,1,14,116,37,27,8.6,.264,.425,.335,0.760,0.161,.341,52,145,164,4,9,85,548,199,0,366,28,109,3,0,1,5,32,28,272,41,1,61,70,20,18,0,0,0,1,0,0,0,0,2,237,3,1,0,1,0,2,0,0,60,7,2,0,588,2,1124,237,1712,,2,1,0,0,.233,.397,.334,.310,.308,.164,.420,.382,.375,.332,.031,.028,.024,72.9,28,12.6,8.9,25.2,17.8,7.3,10,9.3,-3.8,47,37.2,88,18.9,31.6,23,8.5,7.4,25,28.7,24.3,5.9,41.2,100.58651194,94.431399551,74.5,19.3,37.6,48.9,51.1,174,356,55.4,948,85.5,7.2,361,948,398,1712,80.7,110,569,44.6,764,41.7,714,30.7,54,44.1,34.2,21.7,272,65.1,37.5,102,32.7,89,22.8,62,7,19,28.1
"Rengifo, Luis",650859,2026,29,288,329,70,55,11,0,4,44,33,13.4,10,.243,.323,.325,0.648,0.080,.273,32,154,93,3,6,93,436,182,0,244,16,87,3,0,1,3,30,5,249,34,1,40,104,24,10,0,1,0,4,1,0,6,3,2,109,3,0,0,1,0,1,0,0,36,6,0,0,463,5,807,109,1270,,1,2,0,0,.255,.349,.294,.308,.337,.094,.289,.307,.285,.300,-0.012,-0.026,-0.014,71.3,17,11.4,9.2,35.2,28.3,7.2,3,7.4,1.5,45.3,33.9,87.6,5.6,27.7,11,4.4,4,25.7,19.7,38.6,7.2,33.7,97.804960909,93.016935124,70.9,13.9,31.1,33.5,66.5,72,215,54.5,692,78.1,7.6,194,726,337,1270,86.1,57,410,45.5,578,42,534,20.6,49.2,38.6,34.5,26.9,249,58.7,53.8,134,18.1,45,23.7,59,4.4,11,27.1
"Kim, Hyeseong",808975,2026,27,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.337,11,52,38,1,5,31,166,97,1,90,5,43,2,0,0,0,8,2,87,20,0,15,33,4,3,0,0,0,10,0,0,0,0,2,57,1,0,0,0,0,0,0,0,16,5,0,0,174,2,341,57,515,,0,0,0,1,.261,.341,.293,.304,.333,.080,.341,.358,.345,.360,-0.002,-0.013,-0.011,66.7,0,7.2,5.6,34.9,27,7.2,5,8.1,1.6,39.2,39.9,85.8,9.1,42.5,3,3.4,2.3,40.2,18.4,32.2,3.4,25.3,95.588878636,91.838053563,64.5,12.9,29.2,60.3,39.7,44,73,48.5,250,67.6,7.2,120,268,124,515,87.1,22,171,51.5,265,42.7,220,27,47.4,32.2,43.7,24.1,87,68.7,47.1,41,19.5,17,29.9,26,3.4,3,28.8
"Susac, Daniel",691740,2026,25,144,161,35,23,8,1,3,36,8,22.4,5,.243,.375,.289,0.664,0.132,.294,22,68,54,2,2,42,165,78,0,128,4,53,4,0,0,3,9,6,114,20,0,27,35,10,7,0,0,0,4,0,0,0,2,4,70,2,0,0,0,0,0,0,0,11,2,0,0,184,6,406,70,590,,0,1,0,0,.249,.369,.290,.296,.300,.120,.342,.351,.313,.327,-0.006,.006,-0.006,68.7,3.9,9.3,7.1,28,21.4,7.5,2,13.1,-3.3,49.1,38.7,86.3,16.9,42.1,6,5.3,7.9,28.1,29.8,22.8,6.1,32.5,97.0900975,92.54504875,72.3,11.4,41.8,41.5,58.5,56,135,54.7,323,81.8,9.3,93,309,179,590,88.6,22,193,45.3,267,36.4,215,23.8,55.6,42.1,33.3,24.6,114,65.2,38.6,44,28.9,33,26.3,30,6.1,7,26.9
"Suzuki, Seiya",673548,2026,31,418,483,112,66,24,0,22,124,58,25.7,12,.268,.483,.360,0.843,0.215,.327,74,226,202,0,2,125,780,403,0,338,21,110,9,0,1,4,25,30,297,57,0,57,78,21,28,0,4,0,2,0,1,25,0,3,178,0,0,0,1,0,0,1,0,71,2,0,0,839,3,1249,178,2088,,1,5,1,0,.247,.427,.365,.336,.342,.180,.451,.405,.377,.348,.021,.056,.029,73.3,36.9,14.4,11,27.3,20.9,7.3,16,9,-4.8,48.8,32.3,88.5,18.7,38.4,32,10.8,4,26.3,32,23.9,3,38.7,100.317732483,94.226260168,60.1,14.6,22.8,49.2,50.8,123,250,52.6,1096,69.8,8.2,181,1096,789,2088,85.4,87,594,47.4,989,41.3,861,24.9,40.5,42.1,35,22.9,297,58.3,34.7,103,29.3,87,26.6,79,9.4,28,27.8
"Rodríguez, Endy",682848,2026,26,135,159,36,23,6,0,7,41,23,25.8,14.5,.267,.467,.373,0.840,0.200,.333,20,70,63,1,6,45,218,105,1,109,9,45,4,0,0,0,7,7,94,22,0,24,24,4,6,0,0,0,0,0,0,1,0,0,57,1,0,0,1,0,1,0,0,20,5,1,0,233,0,379,57,612,,1,0,0,1,.245,.403,.370,.338,.355,.158,.451,.397,.383,.352,.022,.064,.032,72.7,26.2,14.7,11.1,35.9,27,7.3,3,10.1,-6,47.2,35.8,92.4,19.1,37.2,10,10.6,5.3,27.7,30.9,24.5,1.1,46.8,100.7717,95.060794946,64.4,14.6,26.1,52.4,47.6,43,82,51.3,314,76.5,8.3,101,340,171,612,85.4,28,192,48.7,298,38.2,234,25.9,44.8,45.7,33,21.3,94,64.2,33,31,33,31,27.7,26,6.4,6,27.0
"Bart, Joey",663698,2026,29,112,128,24,16,4,0,4,35,7,27.3,5.5,.214,.357,.305,0.662,0.143,.270,13,57,40,0,0,30,153,86,0,87,6,44,1,0,0,8,8,9,78,7,0,18,24,5,7,0,0,0,9,0,0,3,0,1,55,0,0,0,0,0,0,0,0,13,0,0,0,171,1,319,55,490,,0,1,0,0,.203,.362,.298,.295,.295,.159,.352,.346,.308,.292,.011,-0.005,.003,75.3,52.2,14.3,10.2,21.8,15.6,7.4,4,10.2,-6.3,43.1,34.9,85.8,15.5,32.1,6,7.7,7.7,17.9,28.2,33.3,5.1,34.6,98.428942564,93.238111923,64.9,14.4,32.8,54,46,47,87,54.1,265,66.7,6.1,78,274,129,490,85.6,21,146,45.9,225,41.8,205,29.2,47.6,41,35.9,23.1,78,56.3,41,32,34.6,27,15.4,12,9,7,26.6
