"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Keaschall, Luke",807712,2026,23,354,414,93,71,15,1,6,63,41,15.2,9.9,.263,.362,.354,0.716,0.099,.299,33,144,128,5,13,79,551,295,0,244,10,106,6,0,2,12,35,8,298,49,1,74,82,23,24,0,1,0,1,0,0,0,1,6,95,4,0,1,1,0,2,0,0,53,12,1,0,612,7,950,95,1562,,2,5,0,0,.235,.339,.322,.302,.331,.104,.323,.296,.313,.282,.028,.023,.020,69.3,10.3,7.4,6.4,31.9,27.2,6.8,24,10.6,-4.1,50.8,36.9,84.7,16.6,35.2,10,3.4,4.7,21.8,33.9,26.5,9.4,28.9,96.45538527,92.245401898,62.1,10.3,22.5,35.2,64.8,63,179,51,796,70.2,7.3,179,877,499,1562,89.7,49,476,49,766,40.4,631,17.1,41.9,40.6,31.2,28.2,298,58.1,39.3,117,27.5,82,24.5,73,8.7,26,28.8
"Smith, Will",669257,2026,31,173,201,43,32,5,0,6,34,23,16.9,11.4,.249,.382,.338,0.720,0.133,.272,23,74,66,0,0,49,317,164,0,154,8,52,5,0,0,2,14,9,142,20,0,45,26,20,7,0,0,0,0,0,0,2,0,3,49,0,0,0,1,0,0,0,0,23,0,0,0,340,3,518,49,858,,0,0,0,0,.275,.494,.321,.385,.372,.219,.331,.422,.303,.351,-0.026,-0.112,-0.064,70,7.5,14.3,12.3,34.9,29.9,7.3,9,12.2,2.6,64.8,33.8,90,19.9,43,19,13.4,7,26.8,31,19.7,2.1,39.4,99.93862,94.176617183,61.8,11.1,21.3,31.2,68.8,29,93,50.8,436,64.3,6.5,90,482,281,858,88.9,29,261,49.2,422,43.4,372,16.4,41.3,30.3,41.5,28.2,142,57.2,28.2,40,38,54,28.9,41,4.9,7,27.2
"Burger, Jake",669394,2026,30,401,437,95,59,17,0,19,118,31,27,7.1,.237,.421,.295,0.716,0.184,.286,66,187,169,0,2,109,490,252,0,248,14,109,5,0,1,3,34,21,285,40,0,58,91,17,23,0,0,0,2,0,0,1,0,2,258,0,0,0,0,0,0,0,0,47,2,0,0,537,2,1067,258,1604,,0,1,0,0,.229,.397,.313,.299,.288,.168,.396,.375,.333,.323,.008,.024,.014,75.6,60.5,19.8,13.4,33.3,22.5,7.5,23,9.3,-8.1,60.2,25.8,90.2,14.1,29.1,32,11.3,7.7,17.5,26.3,31.9,4.6,47,102.525176056,95.678642792,67.1,20.6,37.2,55.7,44.3,181,325,54.5,874,68.5,6.7,188,807,608,1604,79.4,101,490,45.5,730,40.7,653,34.6,50.8,46.3,34.7,18.9,285,65.9,43.9,125,27.7,79,20,57,8.4,24,27.2
"Young, Jared",676724,2026,30,180,203,44,28,9,0,7,40,16,19.7,7.9,.244,.411,.325,0.736,0.167,.276,19,71,74,0,1,37,283,123,0,127,9,66,4,0,0,6,20,11,141,13,0,19,51,17,10,0,0,0,16,2,0,7,0,1,79,0,0,0,0,0,0,0,0,21,1,0,0,303,1,487,79,790,,0,2,0,0,.242,.402,.326,.326,.326,.160,.359,.359,.312,.313,.002,.009,.000,73.2,34.5,18.9,14.3,33.7,25.5,7.2,4,7.6,0.2,58.1,27.8,90.5,9.4,27,13,9.2,5,18.4,21.3,39.7,6.4,48.2,102.444249714,95.625874604,68.9,19,26.4,41.1,58.9,46,112,53.7,424,77.1,6.1,129,426,233,790,81,48,252,46.3,366,43,340,25.8,46.1,39,44.7,16.3,141,54.2,50.4,71,21.3,30,21.3,30,7.1,10,27.6
"Walls, Taylor",670764,2026,29,268,315,58,42,14,2,0,80,34,25.4,10.8,.216,.284,.306,0.590,0.068,.304,23,104,76,3,17,60,443,228,0,205,9,91,4,0,0,2,22,5,199,30,1,51,64,8,18,0,0,0,2,2,0,0,8,3,112,3,0,0,0,0,1,0,0,42,12,5,0,482,11,775,112,1257,,1,2,0,0,.187,.252,.272,.248,.280,.066,.305,.267,.304,.262,.029,.032,.024,68.3,2.5,4,3.1,33.8,26.3,7.1,14,13.3,-0.1,60,33.4,85.3,19.7,32.2,5,2.5,4,17.6,37.2,25.1,13.1,21.7,95.01712191,91.519195618,62.8,16.4,25,39.4,60.6,63,160,51.2,640,75.8,7.6,184,746,316,1257,83.6,63,383,48.8,610,40.2,503,23.2,43.5,39.2,32.2,28.6,199,60.6,43.2,86,28.1,56,19.1,38,9.5,19,27.9
"Merrill, Jackson",701538,2026,23,431,466,104,69,18,1,16,112,30,24,6.4,.241,.399,.292,0.691,0.158,.289,54,175,172,2,22,96,607,188,0,425,26,111,6,0,1,1,32,24,323,48,0,66,94,36,22,0,2,0,0,0,0,0,3,1,234,2,0,0,0,0,0,0,0,55,22,0,0,643,4,1211,234,1854,,0,0,1,0,.255,.447,.301,.323,.305,.192,.370,.402,.325,.344,-0.014,-0.048,-0.022,73.3,30.4,14,10.5,27.9,20.8,7.6,14,9.3,0.2,47.4,38.4,90,14.2,37.8,34,10.6,5.6,25.4,25.4,28.5,4.3,46.4,100.400546918,94.6034853,77.5,17.4,36.8,42.8,57.2,160,374,54.9,1017,86.7,5.7,326,1038,485,1854,82.6,113,649,45.1,837,41.9,776,26.7,55.2,37.8,33.4,28.8,323,62.7,39,126,27.9,90,26.3,85,6.8,22,28.9
"Harper, Bryce",547180,2026,33,402,480,102,54,21,3,24,103,70,21.5,14.6,.254,.500,.360,0.860,0.246,.277,68,162,201,4,6,77,670,188,0,351,20,114,11,0,1,1,28,27,306,47,0,56,104,29,11,0,3,0,3,0,0,7,0,7,255,3,1,0,1,0,0,0,0,69,4,2,0,719,7,1140,255,1859,,0,2,0,0,.276,.514,.369,.389,.384,.237,.419,.451,.333,.370,-0.022,-0.014,-0.020,74.3,47.5,17.4,12.2,29.5,20.8,7.4,8,13,-2,47.1,37.2,90.3,12.6,36.9,36,11.8,5.9,28.4,21.9,29.4,2.6,45.1,101.831939608,95.195527908,74.3,18.5,34.4,50.1,49.9,185,369,57.8,1074,79.3,6,288,885,686,1859,81.5,108,583,42.2,785,41.7,775,30.8,51.2,39.2,39.9,20.9,306,62.8,43.1,132,27.1,83,26.1,80,3.6,11,27.2
"Thomas, Colby",687515,2026,25,114,121,23,16,3,0,4,37,4,30.6,3.3,.202,.333,.235,0.568,0.131,.260,11,55,38,1,1,29,131,36,0,97,8,55,3,0,0,1,7,5,79,10,1,22,19,6,9,0,0,0,24,2,0,2,2,0,80,1,0,0,0,0,0,0,0,11,1,0,0,138,2,304,80,442,,0,1,0,0,.182,.357,.250,.248,.217,.174,.340,.338,.299,.270,.020,-0.024,.002,75.5,57.3,15.2,10,27.5,18,7.6,2,9.5,-2.1,44.6,29.8,89.1,20.9,30.4,7,8.9,8.9,16.5,36.7,24.1,5.1,34.2,99.091770769,93.666947013,80.4,17.9,42.9,62,38,62,100,52.7,233,89.7,6.6,94,225,123,442,82.1,30,168,47.3,209,43.4,192,34.3,60.6,35.4,43,21.5,79,66.1,32.9,26,34.2,27,20.3,16,12.7,10,28.2
"Schanuel, Nolan",694384,2026,24,345,387,95,68,21,0,6,55,33,14.2,8.5,.275,.388,.346,0.734,0.113,.310,37,169,134,1,1,88,498,277,0,255,16,93,10,0,3,6,25,12,293,58,0,45,107,30,15,0,0,0,0,0,0,1,0,3,87,1,0,0,0,0,0,0,0,35,1,0,0,533,3,936,87,1469,,0,2,1,0,.284,.385,.327,.331,.356,.101,.339,.343,.324,.337,-0.009,.003,-0.004,68.1,6,8.9,7.6,38.4,32.7,6.8,16,7.8,-4,50.9,35.4,87.5,11.3,35.8,7,2.4,5.5,33.4,21.8,34.5,2.4,33.1,97.325490137,92.718752637,62.4,9.4,28.1,32.2,67.8,68,211,51.1,751,64.2,6.5,252,810,407,1469,90.6,42,448,48.9,718,41.7,613,16.7,44.9,41.6,39.2,19.1,293,62.8,45.1,132,19.5,57,30.4,89,5.1,15,25.8
"Murakami, Munetaka",808959,2026,26,275,335,67,33,10,0,24,112,58,33.4,17.3,.244,.542,.376,0.918,0.298,.307,51,97,149,3,1,52,570,252,0,184,15,77,2,0,0,1,18,27,164,22,0,38,47,6,6,0,6,0,0,0,0,5,0,1,237,3,0,0,0,0,2,0,0,59,1,0,0,608,1,856,237,1464,,2,0,0,0,.222,.510,.389,.369,.360,.288,.555,.517,.409,.375,.022,.032,.020,75,52.4,25.1,15,34.4,20.6,7.9,19,18.8,-1.1,45.1,35.4,94.2,15.1,32.3,33,20.1,6.7,22,21.3,25,3.7,59.8,104.7714,97.753662716,63.2,32.9,22.1,66.3,33.7,114,172,53.3,780,75,7.1,200,713,542,1464,67.1,142,432,46.7,684,40.2,588,42.4,41.3,43.3,37.8,18.9,164,61.2,39.6,65,39.6,65,17.1,28,3.7,6,27.0
"Allen, Nick",669397,2026,27,101,113,26,21,4,0,1,23,7,20.4,6.2,.257,.327,.306,0.633,0.070,.316,11,30,33,0,2,18,142,70,0,50,8,62,2,0,0,1,15,6,82,5,0,12,24,7,12,0,0,0,5,7,0,0,2,2,40,0,0,0,2,0,0,0,0,17,2,0,0,150,4,257,40,407,,0,1,0,0,.196,.246,.283,.228,.253,.050,.322,.246,.325,.251,.061,.081,.055,68.8,1.3,9.6,7.1,33.3,24.4,6.7,3,7.5,-5.2,57.6,26.8,84.5,15.8,20.7,1,1.2,2.4,25.6,29.3,31.7,9.8,25.6,95.675520769,91.984298182,67.3,20.8,22.3,46.5,53.5,20,43,47.4,193,73.5,8.4,30,270,97,407,79.2,30,144,52.6,214,39.8,162,26.7,45.9,37.8,41.5,20.7,82,62.8,47.6,39,22,18,15.9,13,14.6,12,26.9
"Callihan, Tyler",682997,2026,26,95,107,20,11,4,2,3,38,9,35.5,8.4,.211,.389,.283,0.672,0.178,.309,15,48,37,0,1,28,133,48,0,92,8,37,0,0,0,1,5,7,59,8,0,18,10,6,5,0,0,0,6,2,0,1,1,1,69,0,0,0,0,0,0,0,0,13,1,0,0,143,2,281,69,424,,0,0,0,0,.185,.296,.294,.252,.261,.111,.416,.339,.345,.304,.026,.093,.042,70.2,10.8,7.6,4.9,20.6,13.3,7.5,1,12.5,-6.7,39.6,34.2,84.5,26.1,40.7,4,6.8,3.4,22,42.4,15.3,10.2,27.1,96.384928276,92.268426667,77,27.3,33.5,50,50,36,72,50.7,215,82.9,9.7,75,223,121,424,72.7,44,161,49.3,209,40.1,170,34.3,55,44.1,33.9,22,59,63.6,25.4,15,42.4,25,23.7,14,8.5,5,28.0
"Caissie, Owen",683357,2026,23,225,253,52,28,12,0,12,99,18,39.1,7.1,.231,.444,.289,0.733,0.213,.331,50,94,100,1,4,61,354,172,0,172,13,82,3,0,0,3,19,14,133,19,0,31,30,13,5,0,0,0,28,0,1,8,0,7,156,1,0,0,0,0,0,0,0,30,4,0,0,384,7,659,156,1043,,0,2,1,0,.210,.417,.313,.301,.276,.207,.485,.462,.391,.368,.021,.027,.012,75,54.1,17.2,11.3,29.1,19.1,7.1,14,11.6,-2.4,37.2,36.3,91.8,17,46.6,21,15.8,9.8,21.8,26.3,21.8,4.5,47.4,102.343597576,95.722200229,65.8,24.4,30.4,60.8,39.2,104,171,54,563,71.9,6.1,177,525,334,1043,75.6,77,316,46,480,38.6,403,37.2,46.7,31.6,46.6,21.8,133,63.6,36.8,49,33.8,45,25.6,34,3.8,5,28.2
"Wilson, Weston",642215,2026,31,88,98,18,12,3,0,3,31,9,31.6,9.2,.205,.341,.286,0.627,0.136,.278,10,46,30,1,4,32,136,72,0,66,7,41,0,0,0,1,7,4,57,7,0,12,20,2,5,0,0,0,8,2,0,1,0,0,61,1,0,0,0,0,1,0,0,11,4,0,0,147,0,269,61,416,,1,0,0,0,.173,.268,.282,.242,.259,.095,.361,.294,.316,.269,.032,.073,.040,72.2,22,10.6,6.9,23.9,15.6,7.6,3,15.1,-6.4,49.1,33.8,84.7,14.7,29.8,3,5.4,7,17.5,31.6,29.8,7,28.1,96.909158214,92.475190179,67.5,23.7,28.7,62.9,37.1,39,62,51.9,216,60,7.2,71,199,144,416,76.3,32,135,48.1,200,39.2,163,36,47.4,43.9,31.6,24.6,57,70.4,47.4,27,28.1,16,15.8,9,8.8,5,27.6
"Frelick, Sal",686217,2026,26,276,313,65,47,14,0,4,31,25,9.9,8,.236,.330,.301,0.631,0.094,.250,34,131,91,2,6,80,417,244,6,205,10,90,4,0,2,2,25,13,250,27,0,38,101,22,22,0,1,0,6,3,2,1,1,3,43,2,0,0,0,0,1,0,0,33,5,1,0,439,4,756,43,1195,,1,3,0,6,.243,.322,.281,.281,.308,.079,.273,.273,.262,.271,-0.007,.008,.000,68.3,3.1,10.3,9.5,38.8,36,7.1,7,5.1,1.4,47.3,27.1,85.9,9.3,28.1,5,2,2.8,21.7,27.7,40.2,5.2,27.8,96.579227623,92.311859672,60.7,6,23.8,22.5,77.5,31,138,48.9,580,58.8,8.6,112,780,284,1195,93.7,22,367,51.1,605,43,510,10.7,42.8,39.4,36.5,24.1,249,55.3,50.6,126,20.5,51,20.1,50,8.8,22,28.7
"Rodriguez, Jesus",683679,2026,24,51,58,12,7,3,0,2,8,5,13.8,8.6,.235,.412,.316,0.728,0.177,.244,8,15,21,1,1,10,68,27,0,38,1,22,2,0,0,1,2,4,44,6,0,7,22,2,1,0,0,0,2,1,0,0,1,0,25,1,0,0,0,0,0,0,0,7,1,0,0,72,1,137,25,209,,0,0,1,0,.267,.355,.321,.315,.344,.088,.328,.320,.279,.317,-0.032,.057,.006,69.4,3.1,8.1,6.3,31.1,24,7.2,2,7.1,2.1,44.3,34.9,86.5,9.3,34.1,1,2.3,2.3,25,22.7,43.2,4.5,29.5,96.343527619,92.17301619,73.2,18.3,34.8,35.9,64.1,14,39,53.6,112,76.2,10,23,116,61,209,81.7,13,71,46.4,97,40.2,84,24.5,52.6,36.4,36.4,27.3,44,72.4,54.5,24,25,11,18.2,8,2.3,1,28.3
"Horwitz, Spencer",687462,2026,28,258,307,70,47,12,1,10,45,40,14.7,13,.271,.442,.375,0.817,0.171,.290,36,114,114,0,1,69,450,243,0,207,8,77,10,0,1,5,21,14,217,34,1,46,65,10,25,0,0,0,7,0,0,3,0,4,66,0,0,0,1,0,0,0,0,36,1,0,0,488,4,746,66,1234,,0,1,0,0,.228,.379,.360,.328,.343,.151,.364,.319,.323,.277,.043,.063,.032,68.9,4.8,10.5,8.9,34.6,29.5,7,5,9.2,-2.8,48.5,34.8,87,17.3,27.2,18,8.3,4.6,22.1,30,29.5,5.5,33.6,97.603722752,92.8947353,58.8,8.1,24.5,32.1,67.9,51,159,52.6,649,62.1,7.1,175,694,361,1234,91.9,28,344,47.4,585,41.2,508,15.7,40.8,41.9,28.6,29.5,217,54.4,39.6,86,27.6,60,20.7,45,12,26,24.9
"Jarvis, Jim",805347,2026,25,83,92,21,14,5,1,1,14,5,15.2,5.4,.253,.373,.303,0.676,0.120,.294,10,34,31,1,0,22,123,62,0,56,1,27,0,0,0,1,9,5,72,7,0,10,33,6,2,0,0,0,4,0,0,0,3,0,21,1,0,0,0,0,1,0,0,9,0,0,0,124,3,215,21,339,,1,2,0,0,.251,.331,.299,.282,.302,.080,.324,.303,.304,.302,.002,.042,.017,70.9,11.5,11.8,10,34.5,29.2,7.2,2,4.8,-3.2,47,28.2,87.9,4.8,27.8,3,4.2,0,20.8,20.8,48.6,5.6,36.1,98.094157429,93.151741159,65,10.4,26.7,27.7,72.3,13,47,51.9,176,87.5,7.1,58,185,95,339,89.6,11,106,48.1,163,44.2,150,15.7,45.1,26.4,54.2,19.4,72,56.5,58.3,42,20.8,15,18.1,13,2.8,2,27.8
"Nishida, Rikuu",807747,2026,25,29,30,7,7,0,0,0,5,0,16.7,0,.241,.241,.241,0.482,0.000,.292,2,8,7,0,0,7,28,22,0,11,1,12,0,0,0,0,6,0,25,1,0,2,10,6,0,0,0,0,5,0,0,0,1,0,6,0,0,0,0,0,0,0,0,3,0,0,0,29,1,68,6,97,,0,1,0,0,.258,.306,.215,.247,.258,.048,.259,.299,.292,.312,-0.017,-0.065,-0.032,61.7,0,3.3,2.9,60,51.4,6.1,1,4.7,12,32.4,32.2,87.9,3.1,36,0,0,0,36,12,44,8,12,94.065359167,91.185872174,60,18.2,31,7.7,92.3,1,13,43.3,42,75,8.2,12,56,29,97,81.8,6,33,56.7,55,45.4,44,15.2,47.4,16,56,28,25,66.7,64,16,8,2,28,7,0,0,28.0
"Riley, Austin",663586,2026,29,405,452,89,59,16,1,13,139,35,30.8,7.7,.220,.360,.296,0.656,0.140,.298,54,192,146,1,7,111,618,279,0,322,28,112,9,0,0,10,32,19,268,38,0,63,72,19,24,0,0,0,1,0,0,0,0,2,246,1,0,0,1,0,1,0,0,45,7,0,0,670,2,1154,246,1824,,1,2,0,0,.208,.383,.293,.296,.287,.175,.376,.381,.332,.317,.012,-0.023,-0.003,75.8,58.8,16.4,11.3,28.3,19.5,7.6,18,11.3,-5,46.2,31.8,91,18.5,31,30,11.2,9,20.1,29.1,27.2,3.4,44.4,102.218352761,95.443926493,67.4,21.8,32.2,50.8,49.2,165,325,55.3,1008,77,6.7,240,993,588,1824,78.2,120,550,44.7,816,40.4,736,32.6,48,38.8,35.8,25.4,268,63.1,38.8,104,30.6,82,21.6,58,9,24,27.9
"Ramos, Heliot",671218,2026,26,292,310,76,51,13,3,9,83,16,26.8,5.2,.260,.418,.300,0.718,0.158,.333,34,121,122,1,3,65,377,167,0,252,21,75,4,0,0,1,34,13,210,28,1,32,80,17,5,0,1,0,1,0,0,1,0,1,157,1,0,0,1,0,0,0,0,36,2,1,0,393,1,813,157,1206,,0,2,0,0,.260,.447,.311,.321,.300,.187,.404,.421,.362,.363,.000,-0.029,-0.010,72.3,23.9,16.5,12.2,32.9,24.2,6.9,8,8.1,4.8,50.9,33.4,91.9,5.9,31.9,28,13.5,5.2,24.8,15.2,36.7,3.3,48.1,102.859202981,95.965488454,71.7,16.3,37.1,50,50,117,234,52.3,631,73.5,8.5,133,717,353,1206,83.7,67,412,47.7,575,40,483,28.5,53.6,34.8,42.4,22.9,210,65,54.3,114,21.4,45,21.4,45,2.9,6,27.1
"Fulford, Braxton",690924,2026,27,62,71,11,6,4,0,1,29,6,40.8,8.5,.177,.290,.254,0.544,0.113,.294,7,19,18,0,4,11,102,50,0,49,2,40,0,0,0,1,3,5,35,3,0,9,8,2,4,0,0,0,12,5,0,14,0,2,42,0,0,0,0,0,0,0,0,12,4,0,0,108,2,179,42,287,,0,2,0,0,.138,.232,.244,.207,.219,.094,.355,.279,.314,.245,.039,.058,.037,71.6,21.4,7.5,4.9,20.9,13.6,6.6,2,10.8,-5.7,53.8,30.2,87.1,26.8,22.9,3,8.6,0,14.3,51.4,22.9,2.9,31.4,97.62265,92.811325,65.9,21.7,28.6,58.7,41.3,27,46,56.1,161,85,7,28,158,87,287,78.3,18,83,43.9,126,35.2,101,34.9,44.9,22.9,37.1,40,35,57.7,31.4,11,40,14,14.3,5,14.3,5,28.3
"Mayo, Coby",691723,2026,24,259,284,52,26,10,2,14,96,21,33.8,7.4,.201,.417,.268,0.685,0.216,.253,40,124,108,0,2,66,372,212,0,196,9,87,3,0,0,3,14,20,164,18,0,39,44,11,17,0,0,0,16,3,0,16,0,1,158,0,0,0,0,0,1,0,0,38,2,0,0,400,1,746,158,1146,,1,2,0,0,.211,.404,.297,.298,.278,.194,.412,.413,.317,.335,-0.010,.013,-0.001,75.5,56.5,18.1,12.3,30.1,20.4,7.4,6,14.2,-15.8,48.7,38.9,92.5,20.2,29.9,19,11.6,8.5,22,34.8,19.5,3.7,49.4,104.153608415,96.817649451,63.1,18.4,31.8,57.8,42.2,111,192,52.7,604,65.9,7.4,125,554,467,1146,81.6,63,342,47.3,542,39.9,457,32.6,46.6,51.2,30.5,18.3,164,60.2,35.4,58,36,59,18.3,30,10.4,17,27.9
"Albies, Ozzie",645277,2026,29,441,488,116,76,21,0,19,71,31,14.5,6.4,.263,.440,.311,0.751,0.177,.268,63,184,194,4,2,98,548,174,0,399,14,113,3,0,1,5,29,26,381,61,0,101,100,29,32,0,1,0,1,0,0,0,0,11,179,4,0,0,1,0,2,0,0,70,2,0,0,586,11,1167,179,1753,,2,2,1,0,.235,.363,.323,.284,.288,.129,.349,.299,.304,.274,.028,.077,.039,68.9,5.6,8.5,6.8,34.1,27.2,7.2,13,12.2,-5.4,57.8,34.9,86.8,18.5,33.9,17,4.5,6.3,21.8,35.4,26.8,4.2,28.6,96.824245556,92.460388674,79.2,14.1,38.7,33.2,66.8,125,377,55.6,975,86.2,6.6,361,854,536,1753,85.9,87,616,44.4,778,42,736,21.3,56.6,45.9,33.3,20.7,381,61.8,33.9,129,33.3,127,24.1,92,8.7,33,27.1
"Taylor, Tyrone",621438,2026,32,148,162,35,17,8,0,10,32,9,19.8,5.6,.236,.493,.285,0.778,0.257,.236,28,57,73,2,0,33,196,103,0,107,5,68,0,0,0,1,8,15,120,12,0,27,36,9,13,0,0,0,11,9,1,2,4,0,64,1,1,0,0,0,0,1,0,22,0,0,0,207,4,404,64,611,,1,0,0,0,.230,.435,.333,.307,.279,.205,.394,.358,.302,.293,.006,.058,.026,71.7,13.6,14,10.6,36.5,27.7,7.5,6,12,-6,59.2,34.7,87.5,19.5,33.3,14,11.7,8.3,14.2,30,27.5,8.3,35.8,98.914241034,93.508862759,66.1,14.3,34.5,41.1,58.9,46,112,53.2,325,56.9,8.3,61,347,199,611,85.7,27,189,46.8,286,38.3,234,24.3,49.3,50,32.5,17.5,120,59.3,36.7,44,35,42,17.5,21,10.8,13,29.1
"Robles, Victor",645302,2026,29,116,126,28,25,3,0,0,21,5,16.7,4,.241,.267,.288,0.555,0.026,.292,5,49,31,2,7,25,130,54,0,90,1,51,4,0,0,3,12,0,97,16,0,26,30,6,6,0,0,0,9,2,0,1,1,1,50,2,0,0,0,0,1,0,0,10,5,2,0,144,2,299,50,443,,1,1,1,0,.233,.317,.254,.268,.282,.084,.271,.290,.292,.284,.008,-0.050,-0.014,68.2,2.4,4.3,3.3,33.3,25.8,6.7,6,11.7,-3.1,55.9,33.7,83.4,12.6,33,2,2.1,2.1,21.6,32,35.1,7.2,17.5,93.954319574,91.105521613,75.2,9.7,38,42.2,57.8,38,90,53.5,237,100,7.7,54,227,162,443,90.3,15,155,46.5,206,39.3,174,21.6,55.3,45.4,32,22.7,97,66.7,43.3,42,26.8,26,23.7,23,6.2,6,28.6
"Correa, Carlos",621043,2026,31,122,141,34,23,8,0,3,26,18,18.4,12.8,.279,.418,.369,0.787,0.139,.330,16,66,51,0,1,39,211,99,0,105,5,32,5,0,1,0,10,5,97,18,1,11,36,13,3,0,1,0,2,0,0,0,0,1,55,0,0,0,0,0,0,0,0,22,1,0,0,221,1,361,55,582,,0,1,0,0,.289,.459,.347,.364,.378,.170,.378,.403,.351,.364,-0.010,-0.041,-0.017,73.4,38.8,16.7,12.9,28.3,22,7.2,1,7.2,-1.1,39.7,35.5,89.2,7.2,36.1,10,10.3,5.2,27.8,18.6,36.1,2.1,41.2,101.668709184,94.924922887,61.2,15.7,32,34,66,35,103,55.3,322,61.4,7.6,56,332,194,582,84.3,25,159,44.7,260,40,233,22.9,45,40.2,29.9,29.9,97,57.1,47.4,46,16.5,16,32,31,4.1,4,27.2
"Dunn, Oliver",686554,2026,28,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.125,1,2,1,0,0,2,14,8,0,6,0,9,0,0,0,0,1,0,8,0,0,0,6,0,1,0,0,0,1,5,0,2,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,14,0,28,6,42,,0,0,0,0,.174,.192,.132,.207,.243,.018,.111,.223,.125,.239,-0.083,-0.101,-0.075,74.1,37.5,10,6.3,20,12.5,7.3,0,11.8,3.1,82.4,27.2,82.6,-6.1,0,0,0,0,25,12.5,37.5,25,25,94.2383425,92.617014286,66.7,28.6,28.6,33.3,66.7,2,6,50,21,66.7,7.1,4,28,10,42,71.4,4,14,50,21,35.7,15,30,47.6,25,50,25,8,58.3,87.5,7,0,0,0,0,12.5,1,28.4
"Sánchez, Gary",596142,2026,33,154,193,33,18,6,1,8,35,36,18.1,18.7,.214,.422,.368,0.790,0.208,.223,26,87,65,0,0,48,318,180,0,95,7,59,6,0,0,2,9,11,120,13,0,23,37,12,14,0,0,0,5,0,0,16,0,1,62,0,0,0,0,0,0,0,0,28,0,0,0,354,1,467,62,821,,0,0,0,0,.227,.431,.353,.360,.378,.204,.346,.358,.275,.292,-0.013,-0.009,-0.007,71.7,24.3,18.5,13.8,38.6,28.7,7.3,7,11.1,-4.6,60.2,29.2,88.5,16.2,27.5,10,8.3,5,17.5,35,30,4.2,35.8,100.163069,94.19925375,52.8,17.1,19.5,44.7,55.3,38,85,53.6,436,60.8,6.3,143,393,272,821,82.9,34,199,46.4,377,42.4,345,25.1,35,38.3,40,21.7,120,55.4,38.3,46,28.3,34,20.8,25,12.5,15,24.5
