"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Cole, Zach",805904,2026,25,51,53,8,4,1,0,3,21,1,39.6,1.9,.157,.353,.189,0.542,0.196,.185,8,17,18,0,0,9,73,43,0,24,0,19,0,0,0,1,2,3,30,3,0,7,11,1,3,0,0,0,2,1,0,1,0,0,40,0,0,0,0,0,0,0,0,4,0,0,0,79,0,140,40,219,,0,0,1,0,.209,.438,.234,.289,.239,.229,.366,.462,.267,.356,-0.052,-0.085,-0.055,76.4,66.7,22.4,13.1,34.7,20.2,7.4,1,11.9,-3.4,50.6,33,92.5,15.3,23.3,5,16.7,10,10,23.3,40,0,50,102.600134,95.962160333,60.6,30.3,28.2,71,29,22,31,50.2,110,71.4,6.4,52,98,69,219,69.7,20,66,49.8,109,42.5,93,43.3,44.3,50,33.3,16.7,30,60.4,43.3,13,33.3,10,13.3,4,10,3,28.0
"Short, Zack",670097,2026,31,50,62,7,5,2,0,0,19,8,30.6,12.9,.140,.180,.262,0.442,0.040,.212,2,21,9,0,0,5,96,47,0,49,3,29,0,0,0,1,3,2,34,2,0,14,4,3,6,0,0,1,11,1,0,0,1,2,35,0,0,0,0,0,0,0,0,4,0,0,0,103,3,169,35,272,,0,0,0,0,.159,.269,.218,.256,.280,.109,.211,.282,.212,.244,-0.019,-0.089,-0.038,70.3,3.7,5.5,3.7,31.5,21.5,7.1,0,14,-3.7,62,34.2,88.7,27.9,29.4,2,5.9,8.8,17.6,47.1,11.8,8.8,20.6,95.80155125,92.043422903,64.8,20.5,27.1,53.8,46.2,21,39,52.9,144,84.6,4.8,30,182,59,272,79.5,17,83,47.1,128,50,136,31.1,44.9,38.2,41.2,20.6,34,64.5,20.6,7,47.1,16,14.7,5,17.6,6,27.2
"Vientos, Mark",668901,2026,26,237,254,50,30,9,0,11,61,12,24,4.7,.211,.388,.256,0.644,0.177,.234,35,125,92,0,0,75,273,116,0,163,5,73,11,0,0,3,18,15,178,16,1,41,58,14,15,0,0,0,5,0,0,8,0,2,145,0,0,0,0,0,0,0,0,25,0,0,0,299,2,614,145,913,,0,0,0,0,.234,.447,.280,.310,.277,.214,.340,.383,.281,.311,-0.023,-0.059,-0.030,73.4,28.7,18.8,13.1,33.1,23.1,7.5,12,13.1,0,60.7,31.8,89.5,15.7,32,18,10.1,5.1,19.1,28.7,34.3,2.8,43.8,100.872376742,94.679619382,74.5,20.5,36.6,51.7,48.3,91,176,52.7,481,77.8,5.9,150,441,318,913,79.5,66,322,47.3,432,43.7,399,31.5,54.5,37.1,40.4,22.5,178,62.2,42.7,76,31.5,56,16.9,30,9,16,25.7
"Shaw, Matt",807713,2026,24,130,147,32,20,6,2,4,27,12,18.4,8.2,.246,.415,.322,0.737,0.169,.280,20,69,54,1,4,38,186,112,0,121,6,56,2,0,0,3,13,8,105,11,0,17,31,15,10,0,0,0,15,5,0,11,1,1,45,1,0,0,0,0,1,0,0,20,4,0,0,203,2,396,45,599,,1,1,1,0,.241,.359,.324,.301,.318,.118,.353,.321,.308,.301,.005,.056,.023,69,7.3,9.9,8.1,32,26.3,7,3,10,1.5,64.9,28.7,86.8,14.8,33.3,5,4.8,7.6,21,30.5,30.5,5.7,36.2,97.600154118,92.800077059,60.6,12.8,35.6,30.4,69.6,34,112,52.6,315,64.3,7,70,315,213,599,87.2,22,172,47.4,284,44.7,268,19.7,47.4,31.4,39,29.5,105,56.5,41.9,44,23.8,25,24.8,26,9.5,10,29.0
"Walls, Taylor",670764,2026,29,323,378,69,51,14,2,2,92,40,24.3,10.6,.214,.288,.302,0.590,0.074,.289,31,130,93,3,19,74,535,274,0,241,9,109,4,0,0,2,27,7,244,34,1,61,79,12,23,0,0,0,3,2,0,0,10,3,129,3,0,0,0,0,2,0,0,49,14,5,0,580,13,922,129,1502,,2,2,0,0,.187,.253,.271,.247,.279,.066,.301,.263,.295,.259,.027,.035,.024,68.2,2.1,4.1,3.2,34.1,26.9,7.1,14,13.1,0.1,60.2,33.1,85.4,19.2,32,5,2.1,4.9,17.6,36.1,25.8,13.1,21.8,95.144910727,91.60852105,62.1,15.7,25.5,37.4,62.6,74,198,52,777,71.7,7.1,220,896,375,1502,84.3,70,446,48,718,40.3,603,22.4,43.1,40.2,32,27.9,244,61.1,43.4,106,27.9,68,18.9,46,9.8,24,27.9
"McCarthy, Jake",664983,2026,28,424,461,124,78,26,7,13,78,24,16.9,5.2,.292,.479,.333,0.812,0.187,.329,68,139,203,5,24,100,462,161,1,313,20,117,7,0,1,4,42,25,354,56,1,49,119,38,21,0,0,1,13,5,0,6,4,4,164,4,1,0,0,0,3,0,0,63,21,3,0,489,8,1037,164,1526,,3,2,1,1,.275,.405,.350,.319,.320,.130,.400,.359,.354,.337,.017,.074,.031,71.3,14.2,11.1,8.6,30.5,23.8,7.1,6,8.7,-2.2,50,32.6,85,12.2,39,18,5.1,4.5,26.8,20.1,32.2,11,27.7,97.071529157,92.556167229,79.4,14.2,37.9,36.8,63.2,113,307,53,809,88.6,6.9,211,798,516,1526,85.8,81,569,47,717,43.3,661,22.1,57.4,37.6,38.4,24,354,68.3,45.2,160,20.9,74,27.4,97,6.5,23,29.9
"Hays, Austin",669720,2026,30,67,70,16,13,1,0,2,20,3,28.6,4.3,.239,.343,.271,0.614,0.104,.311,10,37,23,1,0,21,87,36,0,41,2,22,3,0,0,0,4,1,47,11,0,7,21,3,0,0,1,0,1,0,0,5,0,0,49,1,0,0,0,0,0,0,0,9,0,0,0,94,0,176,49,270,,0,0,0,0,.265,.358,.266,.282,.296,.093,.360,.384,.340,.377,-0.026,-0.015,-0.016,72.8,24.4,13.9,9.2,32.9,21.8,7.2,7,15.5,-5.3,57.3,31.5,86.5,1.2,34,2,4.3,8.5,31.9,10.6,36.2,8.5,40.4,98.643682083,93.611621277,72,25.9,36.2,52.7,47.3,29,55,56.3,152,66.7,6.7,32,106,128,270,74.1,22,85,43.7,118,37.4,101,36.4,51.9,55.3,29.8,14.9,47,71,53.2,25,17,8,29.8,14,0,0,27.1
"Grichuk, Randal",545341,2026,34,196,205,55,23,20,1,11,46,7,22.4,3.4,.281,.561,.307,0.868,0.280,.314,32,91,110,0,0,54,235,107,0,145,8,91,3,0,1,1,16,13,151,26,0,31,42,11,12,0,1,0,23,5,0,37,0,1,88,0,0,0,0,0,0,0,0,32,0,0,0,249,1,500,88,749,,0,0,0,0,.281,.484,.366,.339,.309,.203,.462,.426,.364,.367,.000,.077,.027,74.4,44.3,20.4,15.6,33.3,25.6,7.7,7,8.8,-5.6,61.7,27.1,90.8,15.4,39.1,19,12.7,5.3,28.5,25.2,23.2,4.6,47,102.64489,95.7364296,70.8,13.7,34.6,46.6,53.4,61,131,50.6,379,72.4,7.7,117,440,192,749,86.3,36,262,49.4,370,42.2,316,24.7,52.5,45.7,31.8,22.5,151,60.3,38.4,58,29.1,44,24.5,37,7.9,12,27.2
"Adell, Jo",666176,2026,27,493,536,118,76,21,1,20,132,23,24.6,4.3,.239,.408,.293,0.701,0.169,.284,80,209,201,0,4,121,635,256,0,443,24,130,13,0,1,16,31,26,365,61,0,72,113,28,32,0,1,0,0,0,0,10,0,4,285,0,0,0,2,0,0,0,0,54,4,0,0,699,4,1384,285,2083,,0,3,1,0,.259,.454,.306,.331,.312,.195,.375,.412,.323,.352,-0.020,-0.046,-0.025,77.2,70.7,16.4,12.2,24.4,18.2,7.7,25,9.8,-4.7,47.9,35.5,90.5,16.3,33.4,36,9.9,8.8,22.7,26.3,27.9,3.6,45.9,102.776202818,95.692742845,74.9,17.9,36.3,47.2,52.8,191,405,53.7,1117,83.3,6.9,273,1124,678,2083,82.1,129,721,46.3,963,40.4,840,28.4,54.2,38.9,35.6,25.5,365,60.7,39.5,144,26.8,98,24.9,91,8.8,32,28.2
"Teodosio, Bryce",669326,2026,27,47,51,10,8,2,0,0,18,3,35.3,5.9,.213,.255,.260,0.515,0.042,.345,2,25,12,1,4,13,53,24,0,25,6,34,1,0,0,0,7,1,30,2,0,6,10,0,4,0,0,0,8,5,0,0,1,0,27,0,0,1,0,0,0,0,0,5,4,0,0,56,1,121,27,177,,0,0,0,0,.160,.236,.235,.203,.210,.076,.332,.278,.345,.259,.053,.019,.032,70.1,3.8,10.4,6.3,31.3,19,6.5,6,8.1,1.1,44.3,32.4,83.5,6.4,13.3,2,6.7,0,10,26.7,36.7,20,23.3,96.110663571,92.221051111,71.3,30.6,38.9,54.3,45.7,19,35,50.8,90,93.3,8.5,25,111,41,177,69.4,19,62,49.2,87,46.3,82,39.2,54.8,33.3,26.7,40,30,66.7,56.7,17,23.3,7,6.7,2,13.3,4,29.6
"Kiner-Falefa, Isiah",643396,2026,31,119,132,33,27,4,0,2,18,12,13.6,9.1,.277,.361,.344,0.705,0.084,.313,13,57,43,2,7,33,155,77,0,87,2,47,3,0,0,0,13,6,102,14,0,10,34,12,11,0,0,0,6,4,0,1,1,0,35,1,1,0,1,0,0,0,0,19,7,0,0,161,1,310,35,471,,0,1,0,0,.277,.351,.317,.312,.344,.074,.328,.322,.327,.327,.000,.010,.005,68.8,4,9.4,7.9,31,26.2,7.1,5,6.2,-3,42.9,29.7,82.3,10.2,37.3,3,3,2.9,28.4,22.5,31.4,10.8,26.5,94.875340204,91.75996551,66.4,8.9,34.7,32.2,67.8,28,87,53.3,251,65.8,8.1,58,271,139,471,91.1,13,146,46.7,220,42.9,202,17.6,49.5,39.2,39.2,21.6,102,66.7,46.1,47,15.7,16,25.5,26,12.7,13,27.4
"Diaz, Yainer",673237,2026,27,249,262,65,45,10,0,10,42,10,16,3.8,.261,.422,.290,0.712,0.161,.276,32,111,105,2,0,59,234,102,0,172,13,71,7,0,0,1,24,12,209,28,1,26,92,14,11,0,0,0,0,1,0,7,0,2,94,2,0,0,0,0,1,0,0,28,0,0,0,255,2,594,94,849,,1,2,0,0,.267,.403,.309,.305,.298,.136,.350,.346,.311,.320,-0.006,.019,.004,72.5,21.4,14.7,11.6,36.8,29.1,7.4,12,8.1,1.9,57.7,27.6,88.2,6.1,28.7,12,5.7,4.8,24.9,18.7,40.7,5.3,36.4,99.024567048,93.644093923,75,11.3,42.8,40.1,59.9,77,192,52.9,449,82.5,7.4,111,436,300,849,88.7,34,300,47.1,400,41.1,349,22.6,58,37.3,40.7,22,209,66,55.5,116,18.2,38,20.6,43,5.7,12,26.1
"Larnach, Trevor",663616,2026,29,340,385,89,59,19,1,10,69,41,17.9,10.6,.262,.412,.346,0.758,0.150,.303,42,110,140,2,2,69,532,280,0,218,7,107,8,0,1,3,30,15,272,43,1,49,78,31,25,0,1,0,26,0,0,2,1,0,161,2,0,0,0,0,0,0,0,50,2,0,0,569,1,949,161,1518,,0,2,0,0,.258,.397,.336,.328,.343,.140,.364,.353,.328,.324,.004,.015,.008,72.1,21.7,15.4,11.4,32.9,24.4,7.2,9,8.6,-14.6,44.5,33.2,87.6,14,36.8,20,7.4,5.5,27.2,27.9,28.7,3.3,37.1,99.040775368,93.542853653,60.1,13.8,30,49,51,119,243,53.3,809,66.7,7.7,320,734,462,1518,86.2,59,426,46.7,709,40.5,615,26.6,44.1,43.4,36.8,19.9,272,63.6,39.7,108,23.5,64,27.2,74,9.6,26,26.7
"Cheng, Tsung-Che",691907,2026,24,39,44,10,9,1,0,0,14,4,31.8,9.1,.256,.282,.318,0.600,0.026,.385,5,19,11,2,0,11,55,28,0,24,2,14,1,0,0,0,3,2,26,5,0,6,9,1,0,0,0,0,1,1,0,0,0,1,24,2,0,0,0,0,1,0,0,7,0,0,0,57,1,108,24,165,,1,0,0,0,.237,.392,.274,.303,.302,.155,.356,.405,.385,.357,.019,-0.110,-0.029,66.5,0,11.4,7.5,31.8,20.9,6.8,4,13.9,0.8,70.1,32.6,86.6,12.5,42.3,2,7.7,11.5,19.2,15.4,34.6,11.5,23.1,95.6115125,92.034037391,67.5,21.4,29.3,70.8,29.2,17,24,49.7,82,91.7,7.3,25,97,43,165,78.6,12,56,50.3,83,42.4,70,36.3,48.5,46.2,42.3,11.5,26,84.1,46.2,12,30.8,8,23.1,6,0,0,29.0
"Guerrero Jr., Vladimir",665489,2026,27,443,499,116,89,20,0,7,65,47,13,9.4,.262,.354,.335,0.689,0.092,.290,46,180,157,3,7,96,620,265,0,296,17,118,17,0,0,4,49,11,383,56,0,63,136,40,26,0,5,0,0,0,0,14,0,5,141,2,0,1,1,0,1,0,0,62,7,0,0,672,5,1110,141,1782,,1,3,0,0,.283,.401,.306,.333,.357,.117,.310,.346,.303,.332,-0.021,-0.047,-0.027,76.2,61.6,20,16.4,31.8,26.1,7.6,11,1.1,-3.1,30.8,28.3,90.1,8.8,29.2,26,6.8,5.5,26.1,22.7,34.7,4.2,43.1,102.20213526,95.291866345,67.9,13.6,30.6,30.8,69.2,92,299,54.9,978,78.8,6.6,208,1066,508,1782,86.4,74,546,45.1,804,42.4,755,19.6,47.4,35.8,38.4,25.8,383,59.6,48.3,185,19.3,74,25.6,98,6.8,26,26.3
"Anthony, Roman",701350,2026,22,109,130,25,18,5,1,1,33,20,25.4,15.4,.229,.321,.354,0.675,0.092,.320,5,40,35,0,2,23,210,117,0,70,5,30,0,0,0,1,8,2,76,15,0,15,29,6,1,0,1,0,0,0,0,13,0,0,49,0,0,0,0,0,0,0,0,12,2,0,0,226,0,320,49,546,,0,0,0,0,.262,.410,.310,.352,.382,.148,.342,.414,.329,.377,-0.033,-0.089,-0.042,75.5,53.4,20,14.6,36.9,27,7.5,4,11,-0.4,46.2,33.9,92.3,8.3,40.8,7,9.3,5.3,31.6,15.8,34.2,2.6,47.4,102.118792368,95.842276267,53.4,15.4,21.6,58.3,41.7,35,60,50.9,278,45.5,8.1,83,293,170,546,84.6,22,143,49.1,268,42.3,231,28.1,37.2,38.2,40.8,21.1,76,47.7,48.7,37,22.4,17,27.6,21,1.3,1,27.4
"Kelly, Carson",608348,2026,31,309,347,81,61,12,0,8,58,35,16.7,10.1,.262,.379,.343,0.722,0.117,.300,45,149,117,1,0,93,491,236,0,234,9,97,9,0,1,3,38,18,251,24,1,41,83,28,18,0,0,0,3,0,0,6,0,0,106,1,0,0,1,0,0,0,0,45,0,0,0,523,0,839,106,1362,,0,3,1,0,.244,.381,.324,.315,.327,.137,.342,.330,.323,.301,.018,-0.002,.009,70.8,9.3,13.6,10.9,36,28.9,6.9,4,10.3,-4.5,48.9,33.2,87.2,12,31.1,14,5.6,4.8,27.9,25.9,31.5,4.4,36.7,98.436815873,93.327630916,65.2,9.7,25.1,43,57,77,179,52.3,712,75.8,7.3,129,772,446,1362,90.3,41,424,47.7,650,42.5,579,19.6,44.3,39,41,19.9,251,60.2,48.2,121,23.5,59,20.7,52,7.6,19,25.8
"Tromp, Chadwick",644433,2026,31,49,51,8,7,1,0,0,13,0,25.5,0,.163,.184,.160,0.344,0.021,.216,4,28,9,0,0,15,43,32,0,37,1,21,3,0,0,0,3,1,38,4,0,8,15,4,3,0,0,0,7,0,0,0,1,1,23,0,0,0,0,0,0,0,0,2,0,0,0,47,2,135,23,182,,0,0,1,0,.174,.217,.150,.170,.173,.043,.202,.231,.216,.236,-0.011,-0.033,-0.020,70.4,9.4,3.1,2.4,26.6,20,8.2,2,12.1,-10,56,27.9,85.5,12.9,26.3,0,0,5.3,21.1,28.9,39.5,2.6,26.3,95.351341111,91.695006667,67.4,12.9,45.6,41.5,58.5,17,41,49.5,90,63.6,6,13,105,64,182,87.1,8,62,50.5,92,39.6,72,24.3,56.6,34.2,34.2,31.6,38,76.5,47.4,18,23.7,9,21.1,8,7.9,3,24.4
"Stubbs, Garrett",596117,2026,33,47,52,7,7,0,0,0,11,2,21.2,3.8,.149,.149,.212,0.361,0.000,.189,3,19,7,0,0,10,62,22,0,45,0,28,0,0,0,2,3,1,37,3,0,8,16,3,3,0,0,0,5,6,0,2,0,1,17,0,0,0,0,0,0,0,0,8,0,0,0,66,1,127,17,193,,0,0,0,0,.191,.234,.175,.222,.250,.042,.168,.234,.189,.243,-0.042,-0.085,-0.047,66.5,0,2.8,2.3,30.6,25.3,7.1,3,9.4,-3.6,44.9,27.1,85.4,11.6,21.6,0,0,5.4,16.2,24.3,45.9,8.1,27,95.428461111,91.838983429,71.4,10,41.3,35.6,64.4,16,45,56.5,109,90,5.2,23,109,61,193,90,6,60,43.5,84,38.3,74,21,54.4,29.7,43.2,27,37,55.8,51.4,19,24.3,9,16.2,6,8.1,3,27.6
"Soto, Juan",665742,2026,27,293,359,83,52,8,2,21,48,63,13.4,17.5,.283,.539,.408,0.947,0.256,.274,52,102,158,3,7,55,602,245,1,199,11,84,4,0,0,0,19,30,247,34,0,56,75,15,18,0,9,0,3,0,0,32,0,2,103,3,0,0,1,0,1,0,0,46,6,1,0,632,2,807,103,1439,,1,0,0,1,.297,.589,.402,.422,.420,.291,.415,.444,.336,.353,-0.014,-0.050,-0.020,72.2,26.9,22.1,18.2,42.4,35,7.1,26,12.5,0.9,64.4,28.3,92.5,16.3,31.6,35,14.3,6.5,22.7,27.1,25.1,3.6,48.6,102.442118033,96.095154074,61.8,14,19.8,38.3,61.7,59,154,54.1,779,74.2,6.2,210,766,461,1439,86,57,408,45.9,660,41.1,592,20.6,39.1,39.7,42.9,17.4,247,55.2,38.1,94,34.8,86,19.8,49,7.3,18,25.9
"Donovan, Brendan",680977,2026,29,137,159,38,27,7,1,3,23,15,14.5,9.4,.277,.409,.371,0.780,0.132,.313,15,66,56,1,1,38,206,105,0,102,7,39,5,0,0,6,13,5,115,20,0,18,42,9,8,0,0,0,0,0,0,0,0,1,37,1,0,0,0,0,1,0,0,12,0,1,0,223,1,370,37,593,,1,0,0,0,.250,.344,.349,.314,.349,.094,.353,.305,.330,.299,.027,.065,.035,68.3,0.8,8.2,6.8,33.2,27.5,6.8,2,8.5,-0.5,58.8,29.4,85.7,10.6,34.8,3,2.7,6.1,24.3,23.5,36.5,5.2,27.8,95.766860526,91.930381239,66.2,9.1,25.3,36.7,63.3,29,79,52.6,312,72.5,8.6,66,379,148,593,90.9,17,186,47.4,281,40.3,239,17.4,44.7,34.8,45.2,20,115,54.7,47.8,55,20,23,25.2,29,7,8,25.7
"Alfonzo, Eliezer",672613,2026,26,27,27,5,3,2,0,0,2,0,7.4,0,.185,.259,.185,0.444,0.074,.200,4,12,7,0,0,7,28,14,0,17,0,12,0,0,1,0,1,1,25,3,0,6,10,3,1,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,28,0,62,6,90,,0,0,0,0,.218,.301,.192,.223,.218,.083,.208,.241,.200,.236,-0.033,-0.042,-0.031,68.6,4.8,10.8,9.5,51.4,45.2,7,1,7.7,2.9,46.5,32.4,91.3,10.9,40,0,0,4,24,32,36,4,32,98.6623025,93.612612917,73.9,5.9,31.8,28.6,71.4,4,14,48.9,44,83.3,6.7,22,60,8,90,94.1,2,34,51.1,46,41.1,37,12.5,53.3,40,48,12,25,55.6,44,11,28,7,24,6,4,1,26.1
"Tena, José",677588,2026,25,232,259,54,34,11,2,7,81,24,31.3,9.3,.233,.388,.313,0.701,0.155,.326,22,112,90,2,4,63,362,162,0,178,17,101,6,0,1,3,16,9,151,29,0,18,59,11,9,0,0,0,17,2,0,53,0,0,143,2,0,0,0,0,2,0,0,32,4,0,0,386,0,666,143,1052,,2,0,0,0,.233,.374,.311,.305,.313,.141,.408,.398,.358,.358,.000,.014,.006,73.8,40.3,20,13.4,31.3,20.9,7.1,10,7.4,-1.1,40.7,34.7,91.5,8,31.8,14,9.3,10.6,20.5,17.9,41.7,0,49.7,103.257753947,96.130732318,67.7,23.7,30,57.2,42.8,95,166,52.6,553,82.4,8.1,223,519,304,1052,76.3,80,338,47.4,499,41.1,432,34.7,47.9,33.1,41.7,25.2,151,59.5,49.7,75,17.9,27,26.5,40,6,9,27.9
"McCray, Grant",687529,2026,25,44,54,5,2,1,1,1,15,7,27.8,13,.114,.250,.235,0.485,0.136,.143,2,22,11,0,4,8,85,38,0,27,0,25,0,0,0,0,1,2,32,2,0,4,14,5,4,0,0,0,3,5,0,1,3,0,29,0,0,0,0,0,0,0,0,6,4,0,0,90,3,131,29,221,,0,1,0,0,.209,.361,.227,.304,.318,.152,.231,.367,.172,.317,-0.095,-0.111,-0.077,72.2,21.3,15.4,10.7,28.8,20,7.1,5,7.1,-2.4,47.4,32.3,87.2,10.8,25,4,12.5,6.3,9.4,21.9,31.3,18.8,28.1,99.39875,93.699375,61.1,17.2,27.8,57.1,42.9,20,35,57,126,62.5,7.2,28,127,66,221,82.8,10,58,43,95,40.7,90,32.3,42.1,37.5,43.8,18.8,32,66.7,46.9,15,18.8,6,21.9,7,12.5,4,29.1
"Bliss, Ryan",669208,2026,26,8,10,1,1,0,0,0,3,1,30,10,.125,.125,.200,0.325,0.000,.167,1,1,1,0,0,1,16,5,0,8,0,3,0,0,0,0,0,0,6,1,0,2,2,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,16,1,29,8,45,,0,0,0,0,.203,.295,.159,.270,.291,.092,.148,.333,.167,.319,-0.078,-0.170,-0.111,69.8,5.3,7.7,5.3,30.8,21.1,6.7,0,8.6,7.3,55,29.9,92.2,16.2,50,0,0,16.7,50,16.7,16.7,0,66.7,98.87164,95.38135,73.9,23.5,31.8,71.4,28.6,5,7,48.9,22,60,11.1,2,38,5,45,76.5,4,17,51.1,23,44.4,20,37.5,53.3,16.7,66.7,16.7,6,40,33.3,2,33.3,2,33.3,2,0,0,
"Sosa, Edmundo",624641,2026,30,195,213,45,30,8,2,5,44,7,20.7,3.3,.231,.369,.271,0.640,0.138,.268,35,87,72,0,3,55,182,101,2,198,11,68,5,0,0,5,15,6,155,24,0,22,60,15,12,0,0,0,9,1,0,1,1,3,115,0,0,0,0,0,0,0,0,23,3,0,0,205,4,585,115,790,,0,4,0,2,.282,.436,.280,.329,.320,.154,.326,.393,.292,.359,-0.051,-0.067,-0.049,72.3,25.6,13.5,10,28,20.7,8.2,1,11.2,-3.2,59.1,34,87.5,9.5,32.9,10,6.5,7.1,27.7,18.7,33.5,6.5,39.4,99.867035325,94.04459526,71.1,14.1,53.4,40.9,59.1,96,235,55.7,440,73.1,6.6,120,414,256,790,85.9,35,249,44.3,350,40.8,322,27.1,61.3,40.6,41.3,18.1,155,68.5,48.4,75,18.1,28,25.8,40,7.7,12,28.7
"Pages, Andy",681624,2026,25,493,550,134,86,25,2,21,107,45,19.5,8.2,.272,.458,.338,0.796,0.186,.305,80,210,226,7,12,116,770,349,0,437,28,128,11,0,3,7,41,29,391,63,1,75,107,42,32,0,1,0,0,0,0,1,0,5,194,7,0,0,1,0,1,0,0,72,10,2,0,818,5,1410,194,2228,,1,4,0,0,.272,.438,.346,.340,.340,.166,.395,.386,.343,.345,.000,.020,.006,73,28.5,13.8,11.2,30.6,24.8,7.6,14,6.5,-2.6,45,40,88.8,15.6,36.6,30,7.7,8.2,26.9,27.6,26.1,3.6,42.2,99.896895102,94.189301176,66.5,10.9,31.6,41.6,58.4,159,382,54.2,1207,73.7,7.5,231,1391,601,2228,89.1,74,679,45.8,1021,43.3,964,22,47.6,37.1,35.5,27.4,391,61.5,37.9,148,26.6,104,27.1,106,8.4,33,28.3
"Contreras, William",661388,2026,28,468,527,127,93,21,1,12,72,49,13.7,9.3,.271,.397,.342,0.739,0.126,.295,65,216,186,2,1,130,654,294,0,306,18,122,13,0,0,4,45,20,402,62,0,80,125,36,33,0,4,0,1,0,0,16,0,6,149,2,0,0,0,0,0,0,0,65,1,0,0,707,6,1180,149,1887,,0,4,2,0,.266,.444,.325,.339,.339,.178,.337,.356,.316,.313,.005,-0.047,-0.014,73.4,36,19.2,15.6,38.7,31.6,7.2,13,8.3,0.7,58.2,27.2,90.2,12,32.8,32,8,9.7,20.6,25.1,34.1,2.5,44,101.255392388,94.946415373,68.4,12.5,27.9,36.7,63.3,102,278,52.9,998,76,6.4,201,1039,631,1887,87.5,76,608,47.1,889,40.2,759,20.1,47,36.6,39.8,23.6,402,59.2,42.3,170,24.9,100,24.6,99,8.2,33,25.9
"Fry, David",681807,2026,30,144,169,26,16,4,0,6,52,25,30.8,14.8,.181,.333,.302,0.635,0.152,.233,13,66,48,0,0,29,274,135,0,130,7,72,4,0,0,0,4,9,92,12,1,21,30,3,12,0,1,0,23,1,0,12,0,0,86,0,0,0,0,0,0,0,0,16,0,0,0,297,0,457,86,754,,0,0,0,0,.167,.259,.288,.256,.290,.092,.343,.286,.283,.261,.014,.074,.032,70.9,12.5,7.2,5.3,22.7,16.7,8.1,16,15.4,-6,57.6,31.5,85.5,18.3,26.1,6,6.5,2.2,20.7,32.6,30.4,7.6,32.6,96.855913478,92.508059341,61.3,23.7,27.1,45,55,50,111,54.4,410,67.3,7.3,115,394,241,754,76.3,50,211,45.6,344,43.6,329,31.1,42.7,56.5,29.3,14.1,92,58.3,37,34,32.6,30,16.3,15,14.1,13,26.3
