"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Triolo, Jared",669707,2026,28,217,242,52,39,12,0,1,54,19,22.3,7.9,.240,.309,.310,0.619,0.069,.315,19,110,67,1,7,62,319,174,2,144,12,73,6,0,2,3,20,8,164,24,0,23,68,18,3,0,0,0,9,2,0,1,1,0,80,1,0,0,0,0,2,0,0,23,6,1,0,336,1,582,80,918,,2,4,0,2,.233,.306,.281,.277,.304,.073,.318,.312,.319,.311,.007,.003,.004,70.7,5.1,12.6,9.9,36,28.2,7.6,5,7.3,0.5,47.7,37.5,87.7,4.6,31.7,4,2.5,3,23.8,21.3,41.5,7.3,37.2,98.315078228,93.275036392,64.1,14.6,23.7,46.2,53.8,49,106,48.7,447,81.1,8.1,94,544,276,918,85.4,44,302,51.3,471,42.7,392,22.8,44.4,37.8,39.6,22.6,164,56.2,53.7,88,18.9,31,25.6,42,1.8,3,28.4
"Anthony, Roman",701350,2026,22,109,130,25,18,5,1,1,33,20,25.4,15.4,.229,.321,.354,0.675,0.092,.320,5,40,35,0,2,23,210,117,0,70,5,30,0,0,0,1,8,2,76,15,0,15,29,6,1,0,1,0,0,0,0,13,0,0,49,0,0,0,0,0,0,0,0,12,2,0,0,226,0,320,49,546,,0,0,0,0,.262,.410,.309,.352,.382,.148,.341,.414,.329,.377,-0.033,-0.089,-0.043,75.6,54,20.3,14.8,35.9,26.1,7.5,4,11.6,-0.9,46.6,33.8,92.3,8.3,40.8,7,9.3,5.3,31.6,15.8,34.2,2.6,47.4,102.118792368,95.842276267,53.4,15.4,21.6,58.3,41.7,35,60,50.9,278,45.5,8.1,83,293,170,546,84.6,22,143,49.1,268,42.3,231,28.1,37.2,38.2,40.8,21.1,76,47.7,48.7,37,22.4,17,27.6,21,1.3,1,27.4
"Crooks, Jimmy",699625,2026,24,81,91,14,8,3,0,3,28,7,30.8,7.7,.173,.321,.264,0.585,0.148,.220,9,30,26,0,0,16,108,59,0,57,3,33,1,0,0,3,2,4,53,8,0,16,17,4,2,0,0,0,7,0,0,4,0,0,51,0,0,0,0,0,0,0,0,4,0,0,0,121,0,226,51,347,,0,0,0,0,.232,.447,.265,.333,.317,.216,.321,.440,.264,.356,-0.059,-0.126,-0.068,71.4,18.1,17.5,11.4,33,21.5,7.1,1,18.2,0.3,40.9,38.2,92.3,16.1,39.6,6,11.5,15.1,24.5,22.6,24.5,0,52.8,101.932173077,95.645676923,63.9,21.2,35.4,52.9,47.1,36,68,55.3,192,68.4,5.5,53,207,87,347,78.8,21,99,44.7,155,41.8,145,34.1,48.1,34,45.3,20.8,53,59.3,35.8,19,37.7,20,22.6,12,3.8,2,26.8
"Fulford, Braxton",690924,2026,27,62,71,11,6,4,0,1,29,6,40.8,8.5,.177,.290,.254,0.544,0.113,.294,7,19,18,0,4,11,102,50,0,49,2,40,0,0,0,1,3,5,35,3,0,9,8,2,4,0,0,0,12,5,0,14,0,2,42,0,0,0,0,0,0,0,0,12,4,0,0,108,2,179,42,287,,0,2,0,0,.138,.232,.244,.207,.219,.094,.355,.279,.314,.245,.039,.058,.037,71.6,21.4,7.5,4.9,20.9,13.6,6.6,2,10.8,-5.5,53.4,30.2,87.1,26.8,22.9,3,8.6,0,14.3,51.4,22.9,2.9,31.4,97.62265,92.811325,65.9,21.7,28.6,58.7,41.3,27,46,56.1,161,85,7,28,158,87,287,78.3,18,83,43.9,126,35.2,101,34.9,44.9,22.9,37.1,40,35,57.7,31.4,11,40,14,14.3,5,14.3,5,28.3
"Hill, Derek",656537,2026,30,144,159,35,24,3,0,8,58,11,36.5,6.9,.243,.431,.301,0.732,0.188,.346,17,76,62,4,11,37,206,93,0,114,5,79,1,0,0,1,11,11,89,13,0,11,31,7,5,0,0,0,15,10,2,1,3,0,95,4,0,0,0,0,0,0,0,23,9,2,0,226,3,417,95,643,,0,1,0,0,.228,.387,.320,.296,.287,.160,.482,.440,.407,.383,.015,.044,.024,71.6,17,12.6,8.1,29.1,18.8,7.1,5,15.7,5.4,45.8,37.4,89.3,14.9,41.6,10,11.4,0,28.1,20.2,29.2,10.1,33.7,99.30894375,93.874742278,69.8,25,33.6,51.7,48.3,60,116,53.7,345,76.1,7.2,91,367,183,643,75,52,208,46.3,298,41.7,268,34.6,50.4,40.4,32.6,27,89,66.7,47.2,42,24.7,22,22.5,20,5.6,5,29.6
"Short, Zack",670097,2026,31,50,62,7,5,2,0,0,19,8,30.6,12.9,.140,.180,.262,0.442,0.040,.212,2,21,9,0,0,5,96,47,0,49,3,29,0,0,0,1,3,2,34,2,0,14,4,3,6,0,0,1,11,1,0,0,1,2,35,0,0,0,0,0,0,0,0,4,0,0,0,103,3,169,35,272,,0,0,0,0,.159,.269,.218,.256,.280,.109,.211,.282,.212,.244,-0.019,-0.089,-0.038,70.3,3.7,5.5,3.7,31.5,21.5,7.1,0,14,-3.7,61.7,34.2,88.7,27.9,29.4,2,5.9,8.8,17.6,47.1,11.8,8.8,20.6,95.80155125,92.043422903,64.8,20.5,27.1,53.8,46.2,21,39,52.9,144,84.6,4.8,30,182,59,272,79.5,17,83,47.1,128,50,136,31.1,44.9,38.2,41.2,20.6,34,64.5,20.6,7,47.1,16,14.7,5,17.6,6,27.2
"Kuroda-Grauer, Joshua",811965,2026,23,60,62,25,17,7,0,1,7,1,11.3,1.6,.417,.583,.435,1.018,0.166,.462,4,18,35,1,0,11,58,41,0,52,1,16,3,0,1,1,8,3,53,14,0,4,19,2,3,0,0,0,0,0,0,0,0,0,17,1,0,0,1,0,1,0,0,8,0,0,0,62,0,164,17,226,,1,1,0,0,.317,.416,.442,.329,.339,.099,.490,.358,.472,.358,.100,.167,.113,68.4,8.5,14.1,12.3,33.7,29.2,6.9,1,5.6,0.7,45.3,30.6,89.3,7.8,35.8,1,1.9,3.8,28.3,18.9,45.3,1.9,40.4,99.397748889,94.069604906,67.8,12.8,40,18.2,81.8,8,44,48.9,110,68.4,8.4,24,115,86,226,87.2,10,78,51.1,115,41.8,94,14.6,54.4,39.6,37.7,22.6,53,62.9,50.9,27,13.2,7,30.2,16,5.7,3,27.8
"Holliday, Jackson",702616,2026,22,151,181,38,27,5,1,5,43,27,23.8,14.9,.252,.397,.359,0.756,0.145,.311,17,59,60,1,4,28,268,123,0,97,10,56,4,0,1,0,15,6,111,17,0,23,35,11,4,0,1,0,8,0,0,1,0,3,78,1,0,0,0,0,0,0,0,22,3,1,0,280,3,427,78,707,,0,0,0,0,.240,.377,.335,.327,.352,.137,.379,.366,.342,.330,.012,.020,.008,70.7,7.1,13.1,9.3,34,24.3,7.1,7,9.7,1,54.5,32.8,87.7,11.3,38.7,9,8.1,7.2,26.1,22.5,31.5,4.5,36.9,97.960666429,93.025201081,65,23,23.3,49.4,50.6,43,87,52.8,373,76.9,7.4,99,416,191,707,77,50,217,47.2,334,46,325,30.6,43,38.7,36,25.2,111,61.1,45,50,26.1,29,25.2,28,3.6,4,28.5
"Rice, Ben",700250,2026,27,382,437,104,52,18,3,31,107,50,24.5,11.4,.272,.579,.359,0.938,0.307,.297,73,128,221,0,2,74,606,309,0,283,13,102,10,0,1,3,26,37,277,40,1,45,92,25,11,0,4,0,0,0,0,48,0,2,174,0,0,0,2,0,0,0,0,69,2,0,0,659,2,1061,174,1720,,0,2,0,0,.271,.518,.395,.376,.360,.247,.494,.465,.375,.376,.001,.061,.019,72.7,25.4,19.6,15.1,36.5,28.2,7.6,9,12.7,-5,55,33.8,92,13.6,40.8,43,15.5,7.6,23.5,20.2,31,2.2,48,101.90321705,95.492548159,63.3,15,25.7,49.3,50.7,113,229,52,891,79.5,6.5,278,805,622,1720,85,78,521,48,823,41.7,715,25.5,43.7,47.3,33.9,18.8,277,61,42.6,118,29.6,82,23.5,65,4.3,12,26.8
"White, Eli",642201,2026,32,128,139,28,16,6,1,5,31,9,22.3,6.5,.219,.398,.273,0.671,0.179,.247,17,62,51,0,4,32,178,78,0,95,7,65,2,0,0,1,9,7,98,12,0,18,45,5,2,0,0,0,22,3,0,3,0,1,68,0,0,0,0,0,1,0,0,17,4,0,0,192,1,349,68,541,,1,4,0,0,.222,.326,.292,.269,.278,.104,.343,.311,.286,.292,-0.003,.072,.023,73,29.4,12.1,8.8,28.3,20.6,7.2,6,9.5,-0.2,53.8,34.6,87,7.1,31.6,6,6.2,5.1,19.4,21.4,43.9,3.1,31.6,98.05459,93.081651474,72.7,18.8,29.8,50.6,49.4,43,85,52.7,285,77.1,6.5,89,299,150,541,81.2,35,186,47.3,256,46.2,250,28.8,50.1,36.7,37.8,25.5,98,61.2,55.1,54,25.5,25,17.3,17,2,2,30.3
"Trammell, Taylor",666211,2026,28,131,146,31,20,5,1,5,48,11,32.9,7.5,.237,.405,.310,0.715,0.168,.333,14,43,53,1,3,28,183,93,0,80,8,53,0,0,0,3,14,11,84,6,0,18,22,10,3,0,0,0,10,1,0,1,1,0,93,1,0,0,0,0,0,0,0,18,2,1,0,197,1,362,93,559,,0,0,0,0,.207,.393,.315,.298,.283,.187,.432,.401,.373,.326,.030,.012,.017,75.5,56.1,14.6,9.2,25.8,16.3,7.9,8,10.7,-7.6,55.2,28.6,89.7,15,31,9,10.7,3.6,21.4,28.6,31,4.8,35.7,100.66319439,94.426831358,66.7,27.3,28,69.3,30.7,52,75,47.9,268,82.8,10.4,82,303,174,559,72.7,53,194,52.1,291,40.1,224,39,48.1,46.4,31,22.6,84,65.1,42.9,36,34.5,29,19,16,3.6,3,27.0
"Teel, Kyle",691019,2026,24,63,70,12,8,2,0,2,27,6,38.6,8.6,.190,.317,.271,0.588,0.127,.294,14,34,20,0,0,24,97,47,0,55,4,19,1,0,0,1,2,4,36,6,0,6,10,7,1,0,0,0,0,0,0,1,0,0,47,0,0,0,0,0,0,0,0,9,0,0,0,105,0,190,47,295,,0,1,0,0,.233,.371,.266,.302,.310,.138,.381,.451,.333,.408,-0.043,-0.054,-0.036,72.4,30.8,11.8,7.7,24.7,16.2,6.9,4,11.7,2.2,40.8,39.1,84.4,12.3,47.2,4,11.1,5.6,30.6,16.7,22.2,13.9,50,100.578508333,94.491471389,68.2,21.6,33.1,60,40,33,55,56.3,166,47.6,7.1,28,162,105,295,78.4,19,88,43.7,129,39.7,117,36.4,48.5,36.1,36.1,27.8,36,62.9,33.3,12,27.8,10,36.1,13,2.8,1,27.0
"Nuñez, Nasim",683083,2026,25,303,349,75,67,4,3,1,73,37,20.9,10.6,.248,.290,.329,0.619,0.042,.320,31,137,88,5,38,76,492,236,0,265,16,100,4,0,0,1,35,4,238,35,1,36,90,25,10,0,0,1,13,5,0,1,6,2,116,3,1,1,0,0,0,1,1,46,31,7,0,517,8,896,116,1413,,2,4,0,0,.226,.277,.286,.273,.313,.050,.308,.290,.323,.299,.022,.013,.013,68.5,4.1,6,4.8,27.7,22.2,6.8,17,5,6.6,41.7,31.7,84.5,7.4,31.5,1,0.4,2.9,23.5,23.1,39.5,8.8,20.2,94.473678636,91.264946455,68.1,14.6,25.6,39,61,71,182,50.3,711,83.3,7.6,230,860,321,1413,85.4,70,478,49.7,702,40.8,577,21.4,46.7,34.9,43.3,21.8,238,66.8,52.5,125,16.8,40,26.1,62,4.6,11,29.7
"Keith, Colt",690993,2026,24,286,309,75,52,12,3,8,59,18,19.1,5.8,.262,.409,.311,0.720,0.147,.303,26,119,117,0,4,58,402,211,0,172,9,98,7,0,0,3,24,17,229,34,0,45,67,23,18,0,0,0,35,0,0,30,0,2,93,0,0,0,0,0,0,0,0,41,4,0,0,426,2,717,93,1143,,0,0,1,0,.269,.427,.314,.325,.318,.158,.360,.374,.328,.338,-0.007,-0.018,-0.011,71.9,18.7,17.3,14.1,39.6,32.1,6.8,11,10.3,-2.4,49.2,31.5,88.6,12.6,39.3,17,7.5,7.4,27.9,25.3,27.1,4.4,40.6,99.71941386,94.112302763,63.4,12.5,24.4,43.1,56.9,59,137,49.1,561,75,6.6,258,624,259,1143,87.5,46,369,50.9,582,44.3,506,20.8,44.3,37.1,43.2,19.7,229,60.8,39.7,91,27.1,62,25.3,58,7.9,18,28.2
"Muncy, Max",691777,2026,23,157,178,35,21,7,2,5,61,14,34.3,7.9,.223,.389,.298,0.687,0.166,.319,20,68,61,2,3,34,226,110,0,141,8,48,4,0,0,4,15,8,99,12,0,16,31,7,9,0,0,0,4,0,0,5,0,3,110,2,0,0,1,0,1,0,0,24,3,0,0,243,3,471,110,714,,1,1,1,0,.213,.365,.301,.290,.291,.151,.413,.394,.354,.342,.010,.024,.011,74.5,50,16.3,11.1,26,17.7,7.6,10,10.1,-5.9,53.8,31.3,90.8,13.3,34.3,11,11.1,7.1,23.2,23.2,30.3,5.1,48.5,102.4555322,95.626129495,68.5,20.8,34.5,56.2,43.8,73,130,52.8,377,82.6,6.4,97,367,250,714,79.2,48,231,47.2,337,44.8,320,33.5,50.6,43.4,32.3,24.2,99,67.4,46.5,46,24.2,24,20.2,20,9.1,9,27.9
"Johnson, Bryce",669369,2026,30,45,49,8,6,2,0,0,18,3,36.7,6.1,.178,.222,.229,0.451,0.044,.296,2,17,10,1,5,10,56,37,0,32,2,32,1,0,0,0,3,4,28,1,0,4,12,0,4,0,0,0,4,11,0,5,1,0,26,1,0,0,0,0,0,0,0,5,5,0,0,58,1,130,26,188,,0,0,0,0,.147,.166,.207,.172,.200,.019,.291,.229,.296,.244,.031,.056,.035,67.5,2.7,0,0,16.3,11,7.5,2,11.3,-1.1,35.6,38.7,79.1,18.7,21.4,0,0,0,14.3,28.6,42.9,14.3,7.1,88.992205385,89.585648,59.8,23.6,39.6,44.7,55.3,17,38,51.1,96,58.3,6.4,32,104,52,188,76.4,13,55,48.9,92,46.3,87,32.3,49.5,28.6,35.7,35.7,28,75.5,53.6,15,28.6,8,3.6,1,14.3,4,28.2
"Jensen, Carter",695600,2026,22,350,392,83,46,23,0,14,115,36,29.3,9.2,.237,.423,.306,0.729,0.186,.305,52,129,148,0,1,77,589,263,0,274,21,100,3,0,0,1,29,19,240,34,1,66,51,17,23,0,1,0,7,1,0,35,0,5,177,0,0,0,0,0,0,0,0,44,0,1,0,617,5,990,177,1607,,0,1,1,0,.207,.363,.316,.284,.281,.157,.410,.358,.346,.304,.030,.060,.032,73.9,37.8,15.3,11.4,31.1,23.3,7.1,33,6.5,-6.2,48.7,26.5,90.8,20.6,31.3,23,9.6,7.5,22.1,34.6,21.7,4.2,43.3,101.639868,95.299778828,66.2,18.7,26,54.1,45.9,118,218,52.1,838,71,8.2,237,846,516,1607,81.3,95,509,47.9,769,40.6,653,29.3,45.2,38.3,32.5,29.2,240,56.9,33.3,80,35.4,85,21.3,51,10,24,27.8
"Massey, Michael",686681,2026,28,263,285,71,44,19,0,8,50,16,17.5,5.6,.270,.433,.307,0.740,0.163,.301,36,130,114,0,2,71,315,167,0,202,7,88,4,0,0,0,23,12,219,36,0,63,60,14,11,0,0,0,17,1,0,1,2,4,100,0,0,0,0,0,0,0,0,36,1,1,0,339,6,707,100,1046,,0,1,0,0,.238,.397,.320,.298,.281,.160,.366,.337,.327,.293,.032,.036,.022,72,14.3,13,10.7,35.8,29.4,7.2,10,15.7,-2,58.2,33.6,89.9,17.1,32,14,6.4,8.7,21,31.1,27.9,5,41.1,99.058196636,93.888732676,66,11.1,38.9,34.3,65.7,74,216,53.1,555,70,7.6,161,608,275,1046,88.9,36,324,46.9,491,40.1,419,20.4,51.6,49.3,34.7,16,219,64.6,37.9,83,34.2,75,22.8,50,5,11,27.0
"Kemp, Otto",805249,2026,26,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.133,0,8,2,0,0,4,42,16,0,21,1,13,0,0,0,1,0,1,15,1,0,4,4,3,2,0,0,0,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,46,0,74,20,120,,0,0,0,0,.162,.221,.119,.205,.224,.059,.119,.274,.133,.270,-0.082,-0.141,-0.086,71.4,15.7,3.1,2,25,15.7,7.4,1,10.1,-6,41.2,35,81.5,27,33.3,0,0,6.7,26.7,40,20,6.7,13.3,89.912855,89.894159333,67.3,17.1,33.8,69.6,30.4,16,23,56.7,68,66.7,5,32,59,29,120,82.9,6,35,43.3,52,45.8,55,37.9,48.3,13.3,33.3,53.3,15,48.1,26.7,4,33.3,5,26.7,4,13.3,2,28.2
"Rafaela, Ceddanne",678882,2026,25,392,418,109,70,25,3,11,83,18,19.9,4.3,.278,.441,.320,0.761,0.163,.329,50,148,173,6,13,88,421,237,0,332,14,102,8,0,2,6,34,23,311,52,0,55,100,30,17,0,0,0,0,1,0,0,2,0,181,5,1,0,2,0,1,0,0,50,12,1,0,462,2,1098,181,1560,,1,5,0,0,.242,.348,.331,.280,.286,.106,.391,.322,.353,.308,.036,.093,.051,69.7,7.6,8.7,6.6,32.7,25.1,7.3,16,8.9,-1.2,51.4,32.3,86.4,11.6,35.4,15,4.9,5.8,25.7,25.4,32.2,5.1,33.1,97.188219739,92.606148791,69.5,15.6,42.1,37.4,62.6,128,342,52.1,812,74.3,7,193,882,475,1560,84.4,81,519,47.9,747,41.5,647,24.3,55.2,34.4,30.9,34.7,311,66.7,43.1,134,25.1,78,26.4,82,5.5,17,29.1
"Guzman, Denzer",694203,2026,22,132,142,31,23,4,0,4,37,8,26.1,5.6,.235,.356,.284,0.640,0.121,.297,14,58,47,1,2,31,151,71,1,118,3,37,1,0,0,1,13,5,95,13,0,17,31,11,5,0,0,0,0,2,0,0,0,0,64,1,0,0,0,0,2,0,0,12,2,0,0,169,0,354,64,523,,2,1,0,1,.231,.337,.283,.273,.280,.106,.354,.339,.326,.321,.004,.019,.010,73.9,38,10.7,8.4,24.4,19.2,7.9,0,5.3,-6,42.4,31.8,87,9.9,31.6,5,5.3,3.2,27.4,23.2,36.8,4.2,34.7,97.468209375,92.790799368,73.7,14,34.5,45.6,54.4,41,90,49.9,261,89.3,5.4,59,290,169,523,86,27,193,50.1,262,41.3,216,24,54.1,48.4,34.7,16.8,95,65.5,46.3,44,23.2,22,25.3,24,5.3,5,27.8
"Stubbs, Garrett",596117,2026,33,31,35,5,5,0,0,0,6,1,17.1,2.9,.161,.161,.229,0.390,0.000,.192,2,14,5,0,0,7,43,11,0,26,0,20,0,0,0,2,1,1,26,3,0,4,11,3,3,0,0,0,3,5,0,1,0,1,10,0,0,0,0,0,0,0,0,7,0,0,0,47,1,75,10,122,,0,0,0,0,.208,.263,.189,.243,.270,.054,.171,.244,.192,.249,-0.047,-0.102,-0.054,68.1,0,4.3,3.7,34.8,29.6,7.2,2,10.6,-5.8,46.3,27.4,86.5,12.1,26.9,0,0,7.7,15.4,23.1,42.3,11.5,34.6,97.168065833,92.584032917,73.5,5.6,38.4,35.7,64.3,10,28,59.8,73,87.5,6.6,15,71,36,122,94.4,2,36,40.2,49,35.2,43,18.8,52.5,26.9,50,23.1,26,57.1,46.2,12,19.2,5,23.1,6,11.5,3,26.9
"Volpe, Anthony",683011,2026,25,160,182,40,29,9,1,1,42,22,23.1,12.1,.250,.338,.341,0.679,0.088,.333,18,69,54,4,7,41,273,125,0,118,9,52,0,0,0,0,13,5,118,22,0,19,38,10,10,0,0,1,1,1,0,0,0,0,69,4,0,0,1,0,1,0,0,19,6,1,0,283,0,446,69,729,,1,1,0,0,.242,.330,.308,.302,.334,.089,.345,.336,.339,.328,.008,.008,.006,71.7,16.7,13.1,10,30.8,23.5,7.1,6,8.8,4.2,57.3,32,88.2,11.8,33.1,5,4.3,5.1,28.8,25.4,30.5,5.1,36.4,98.717260862,93.487624483,65.3,16,24,50,50,45,90,51.4,375,73.1,9.2,80,422,221,729,84,37,231,48.6,354,36.6,267,25.5,44,31.4,50,18.6,118,64.8,43.2,51,20.3,24,28,33,8.5,10,28.4
"Hernández, Teoscar",606192,2026,33,255,286,63,44,11,0,8,79,26,27.6,9.1,.247,.384,.318,0.702,0.137,.322,37,122,98,0,2,62,408,188,0,180,16,72,10,0,1,2,26,12,179,25,0,44,49,12,11,0,1,0,1,0,0,1,0,3,153,0,0,0,0,0,0,0,0,42,2,0,0,443,3,721,153,1164,,0,1,0,0,.245,.407,.309,.319,.319,.161,.387,.403,.352,.353,.002,-0.023,-0.010,72.2,22.6,16.6,11.5,34,23.6,7.7,13,11,1.1,53.8,33.7,89.3,15.4,32.4,16,9,6.1,26.8,26.3,27.9,3.4,43.6,100.452467978,94.417914831,66.1,24.2,28,50,50,87,174,53.4,621,78.5,6.8,189,672,297,1164,75.8,87,359,46.6,543,42.8,498,32.6,45.8,30.7,40.2,29.1,179,55.4,41.9,75,31.3,56,20.7,37,6.1,11,28.3
"Rodríguez, Julio",677594,2026,25,381,419,98,66,16,0,16,85,30,20.3,7.2,.257,.425,.317,0.742,0.168,.290,46,146,162,3,13,71,480,215,0,312,14,97,8,0,1,5,38,20,299,40,0,58,86,33,22,0,1,0,0,0,0,6,0,3,192,2,1,0,1,0,0,0,0,51,9,4,0,528,3,1049,192,1577,,0,3,1,0,.276,.475,.324,.351,.337,.199,.373,.411,.328,.355,-0.019,-0.050,-0.027,76.7,67.8,17.9,13.4,26.9,20.2,7.8,10,8.4,-5.9,49.9,31.2,90,13.3,32.4,27,9.1,8.4,23.7,25.1,27.8,5.7,43.5,102.550194832,95.568791745,69.2,14.9,40.2,42.6,57.4,152,357,56.3,888,69.6,5.8,200,843,534,1577,85.1,71,477,43.7,689,41.7,658,26.7,52.9,38.5,38.5,23.1,299,63.2,41.5,124,26.1,78,25.1,75,7.4,22,28.8
"Moore, Dylan",664238,2026,33,12,15,0,0,0,0,0,6,3,40,20,.000,.000,.200,0.200,0.000,.000,0,6,0,0,1,3,31,13,0,17,0,13,0,0,0,0,0,0,6,0,0,3,0,1,2,0,0,0,0,4,0,2,0,0,10,0,0,0,0,0,0,0,0,3,1,0,0,34,0,47,10,81,,0,0,0,0,.096,.178,.140,.233,.277,.082,.000,.233,.000,.192,-0.096,-0.178,-0.093,73.2,26.7,4.5,3.3,13.6,10,7.2,1,9.7,-9.1,46.7,31.4,91.3,41.6,50,0,0,0,16.7,83.3,0,0,33.3,96.896296667,92.479925,62.9,18.2,26.1,50,50,6,12,56.8,46,100,8.6,8,51,22,81,81.8,4,22,43.2,35,38.3,31,29.4,42,0,83.3,16.7,6,53.3,0,0,50,3,16.7,1,33.3,2,
"Teodosio, Bryce",669326,2026,27,47,51,10,8,2,0,0,18,3,35.3,5.9,.213,.255,.260,0.515,0.042,.345,2,25,12,1,4,13,53,24,0,25,6,34,1,0,0,0,7,1,30,2,0,6,10,0,4,0,0,0,8,5,0,0,1,0,27,0,0,1,0,0,0,0,0,5,4,0,0,56,1,121,27,177,,0,0,0,0,.160,.236,.234,.203,.210,.076,.332,.278,.345,.259,.053,.019,.031,70.1,3.8,10.4,6.3,31.3,19,6.5,6,8.1,1.1,44.3,32.4,83.5,6.4,13.3,2,6.7,0,10,26.7,36.7,20,23.3,96.110663571,92.221051111,71.3,30.6,38.9,54.3,45.7,19,35,50.8,90,93.3,8.5,25,111,41,177,69.4,19,62,49.2,87,46.3,82,39.2,54.8,33.3,26.7,40,30,66.7,56.7,17,23.3,7,6.7,2,13.3,4,29.6
"Lewis, Royce",668904,2026,27,261,297,56,32,13,1,10,74,31,24.9,10.4,.215,.387,.300,0.687,0.172,.256,33,124,101,0,10,69,395,193,0,171,15,73,2,0,1,2,13,17,190,26,0,41,48,18,27,0,1,0,3,0,0,0,0,3,162,0,0,0,0,0,2,0,0,35,8,2,0,433,3,747,162,1180,,2,3,2,0,.221,.389,.301,.307,.307,.167,.352,.360,.295,.306,-0.006,-0.002,-0.006,74.8,51.5,16,11,29.4,20.2,8,9,11,-8.2,73.9,25.9,89.3,20.9,32.1,23,12.1,6.3,21.6,33.7,23.7,2.6,41.6,100.700409368,94.531515421,65.7,19.7,31.4,59.1,40.9,120,203,54.7,646,80,6.4,138,661,379,1180,80.3,69,351,45.3,534,40.3,475,34.1,46.9,46.8,35.8,17.4,190,60.5,32.1,61,30.5,58,23.2,44,14.2,27,27.8
"Cruz, Oneil",665833,2026,27,250,283,66,42,10,0,14,98,30,34.6,10.6,.264,.472,.350,0.822,0.208,.377,44,102,118,4,21,68,400,214,0,162,11,64,3,0,0,3,19,18,152,29,0,19,53,9,5,0,2,0,1,1,0,5,0,0,169,4,0,0,0,0,0,0,0,45,20,1,0,438,0,719,169,1157,,0,3,0,0,.255,.490,.357,.358,.342,.235,.516,.521,.434,.421,.009,-0.018,-0.001,78.5,78.1,24.6,15.4,34.2,21.5,7.6,7,7.8,-6.6,43.4,33.2,96,7.6,34.9,25,16.7,6.6,21.7,14.5,38.2,1.3,59.2,107.079730933,98.929093333,58.4,24.9,32.4,55.7,44.3,118,212,56.6,655,62.3,6.7,198,567,385,1157,75.1,73,293,43.4,502,41,474,37.8,43.6,42.1,37.5,20.4,152,62.6,47.4,72,24.3,37,25,38,3.3,5,28.4
