"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Marsh, Brandon",669016,2026,28,300,319,95,64,15,2,14,84,14,26.3,4.4,.317,.520,.348,0.868,0.203,.395,45,112,156,3,8,63,347,163,0,246,17,81,2,0,0,2,34,18,219,43,0,37,54,22,11,0,1,0,5,0,0,0,0,3,132,3,0,0,1,0,2,0,0,48,8,0,0,368,3,793,132,1161,,2,1,0,0,.277,.448,.373,.325,.310,.171,.493,.425,.434,.380,.040,.072,.048,71.5,15.1,15.5,11.9,32.8,25.2,7.2,2,9.3,-1.1,43.3,37.5,89.7,13.2,46.1,20,9.2,9.1,28.8,20.5,27.4,4.6,46.1,100.448524954,94.561693733,71.3,14.8,38.5,44,56,102,232,51.9,603,80.5,7.5,161,612,386,1161,85.2,59,398,48.1,558,40.8,474,25.6,54.3,37.4,35.6,26.9,219,58.8,40.2,88,25.1,55,29.7,65,5,11,28.2
"Schneider, Davis",676914,2026,27,98,118,15,7,5,0,3,39,18,33.1,15.3,.153,.296,.282,0.578,0.143,.211,12,38,29,0,1,22,206,105,0,77,8,49,1,0,1,0,4,5,61,6,0,21,15,2,8,0,0,0,12,5,0,1,1,1,54,0,0,0,0,0,0,0,0,16,1,0,0,211,2,307,54,518,,0,0,0,0,.155,.296,.268,.270,.285,.141,.312,.318,.250,.256,-0.002,.000,-0.002,71.2,14,16.2,11,35,23.8,7,4,17.2,-3.4,50.9,32.7,89,30.5,24.6,7,11.7,3.3,18,47.5,8.2,9.8,45.9,100.726250333,95.439123051,58.2,24,21,51.8,48.2,29,56,51.5,267,75,7.7,40,303,168,518,76,35,146,48.5,251,43.6,226,31.7,39,39.3,34.4,26.2,61,50,31.1,19,42.6,26,13.1,8,13.1,8,26.9
"Robles, Victor",645302,2026,29,73,76,17,15,2,0,0,13,3,17.1,3.9,.233,.260,.263,0.523,0.027,.283,3,37,19,1,6,16,81,33,0,52,1,31,4,0,0,0,10,0,60,7,0,17,19,2,5,0,0,0,7,2,0,1,0,0,33,1,0,0,0,0,1,0,0,5,4,2,0,89,0,183,33,272,,1,1,1,0,.215,.313,.237,.246,.246,.099,.265,.276,.283,.261,.018,-0.053,-0.009,68.8,1.6,6.2,4.7,34,25.8,6.8,4,11.9,-4.5,61.7,33.4,84.7,11.8,25,2,3.3,1.7,18.3,33.3,40,3.3,20,94.956397241,91.498743621,76.4,13.4,36.6,41.5,58.5,22,53,53.3,145,100,8.5,40,148,84,272,86.6,13,97,46.7,127,38.6,105,23.3,55.1,51.7,28.3,20,60,68.4,48.3,29,28.3,17,15,9,8.3,5,29.0
"Pérez, Wenceel",672761,2026,26,161,175,29,17,4,1,7,29,14,16.6,8,.180,.348,.246,0.594,0.168,.176,17,81,56,1,3,33,219,109,0,121,5,53,1,0,0,0,12,7,132,10,0,35,43,8,17,0,0,0,3,0,0,1,0,0,50,0,1,0,0,0,1,0,0,22,3,0,0,231,0,422,50,653,,1,0,0,0,.203,.348,.263,.272,.267,.145,.274,.286,.220,.248,-0.023,.000,-0.009,71.4,18.1,13.7,11.2,36.6,30,7,0,7.6,-6.3,49.8,28.2,87.2,17,23.5,10,7.6,4.5,18.2,36.4,28,5.3,33.3,97.732311667,92.919937803,67.2,12.4,29.1,31.3,68.8,30,96,50.5,330,75.6,6.3,137,359,153,653,87.6,27,217,49.5,323,43.5,284,18.2,47.9,44.7,28,27.3,132,57.1,41.7,55,31.8,42,13.6,18,12.9,17,28.2
"Acuña Jr., Ronald",660670,2026,28,195,236,49,31,10,1,7,52,35,22,14.8,.251,.421,.373,0.794,0.170,.304,22,47,82,7,15,28,387,121,0,162,15,53,0,0,1,4,17,11,145,21,0,32,42,8,13,0,2,0,0,0,0,4,0,2,108,6,1,0,0,0,3,1,0,31,11,4,0,402,2,555,108,957,,4,1,0,0,.253,.489,.352,.378,.378,.236,.388,.431,.338,.346,-0.002,-0.068,-0.026,76,62.3,17.1,12.7,28.7,21.3,7.6,16,11.4,4.7,53.8,38,90.1,17.6,32.4,19,13.1,8.3,21.4,24.8,28.3,4.1,43.4,101.655387534,95.127402897,71.9,23.7,25,41.5,58.5,56,135,56.5,541,82.1,7,126,568,263,957,76.3,71,299,43.5,416,40.1,384,29.3,45.4,37.2,33.1,29.7,145,61.1,40.7,59,29.7,43,20.7,30,9,13,27.3
"Wilson, Jacob",805779,2026,24,202,214,56,42,10,0,4,25,10,11.7,4.7,.277,.386,.310,0.696,0.109,.299,26,90,78,0,2,52,209,107,0,173,7,50,4,0,2,0,22,8,179,26,0,31,69,15,7,0,0,0,3,0,0,0,1,1,51,0,0,0,1,0,0,0,0,23,2,0,0,216,2,522,51,738,,0,3,0,0,.262,.335,.307,.279,.296,.073,.328,.295,.315,.298,.015,.051,.028,64.1,0.3,5.9,5,36.2,30.8,6.2,6,4.1,-0.7,38.6,34.7,84.2,8.4,31.8,3,1.7,3.4,24,24,38,7.8,28.5,95.896468864,91.972610914,72.6,9.9,40.6,24.2,75.8,37,153,51.1,377,84.4,6.1,64,458,216,738,90.1,26,262,48.9,361,41.2,304,15.2,56.2,31.8,41.9,26.3,179,67.3,50.8,91,21.8,39,23.5,42,3.9,7,27.1
"Williams, Alika",675961,2026,27,66,69,20,13,6,0,1,20,2,29,2.9,.303,.439,.324,0.763,0.136,.422,7,25,29,1,0,15,80,42,0,59,2,29,2,0,0,0,5,5,47,10,0,6,14,2,5,0,0,0,2,1,0,0,1,0,34,1,0,0,0,0,0,0,0,10,0,0,0,85,1,187,34,272,,0,0,0,0,.220,.274,.333,.229,.244,.054,.462,.310,.435,.318,.083,.165,.104,69.2,4.7,5.2,3.5,22.4,15.1,7,1,8.9,-7.8,40.7,35.8,86.6,20.6,31.9,0,0,4.3,31.9,36.2,21.3,4.3,34.8,97.299625217,92.876565778,69.9,11.8,37.5,52.9,47.1,27,51,50.6,136,90,7.4,38,143,88,272,88.2,11,93,49.4,133,43.9,118,26.2,53.3,31.9,51.1,17,47,69.6,40.4,19,23.4,11,25.5,12,10.6,5,27.8
"Malgeri, Ben",701162,2026,26,10,13,2,2,0,0,0,4,2,30.8,15.4,.200,.200,.308,0.508,0.000,.286,1,7,2,0,0,2,21,8,0,10,0,5,0,0,0,0,0,0,7,2,0,0,2,1,1,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,22,1,33,8,55,,0,0,0,0,.291,.382,.245,.355,.400,.091,.255,.459,.286,.457,-0.091,-0.182,-0.110,68.9,9.1,25,18.2,43.8,31.8,6.7,1,8.8,-0.5,27.3,38.4,96.3,17.2,57.1,0,0,14.3,42.9,28.6,14.3,0,57.1,101.8634625,96.309945714,63.6,7.1,33.3,63.6,36.4,7,11,60,33,66.7,5.5,20,23,12,55,92.9,1,14,40,22,40,22,32,45.5,28.6,14.3,57.1,7,84.6,28.6,2,0,0,57.1,4,14.3,1,
"Harris II, Michael",671739,2026,25,279,297,82,55,13,0,14,60,15,20.2,5.1,.294,.491,.330,0.821,0.197,.329,43,101,137,1,5,51,312,152,0,217,18,77,2,0,1,1,25,12,221,45,0,40,73,12,14,0,0,0,1,0,0,3,0,2,119,1,0,0,0,0,2,0,0,37,4,1,0,333,2,749,119,1082,,2,2,0,0,.304,.530,.355,.375,.341,.226,.426,.453,.371,.387,-0.010,-0.039,-0.020,74.9,48.5,21.7,16.5,30.8,23.5,8.2,8,7.2,-2,45.8,30.7,91.7,10.4,30.8,32,14.5,6.3,21.7,19.5,32.6,5,50.2,104.338668349,96.606817706,67.9,10.3,44.8,45.7,54.3,122,267,55.1,596,75,6.7,147,563,362,1082,89.7,34,330,44.9,486,40.5,438,26.1,55.2,32.6,46.6,20.8,221,64.3,44.3,98,23.5,52,25.8,57,6.3,14,27.8
"Delgado, Raynel",669384,2026,26,28,31,8,6,1,0,1,4,2,12.9,6.5,.286,.429,.333,0.762,0.143,.304,4,8,12,0,0,6,32,9,0,12,0,14,0,0,0,0,2,1,25,5,0,5,10,1,1,0,0,0,0,0,0,0,1,0,12,0,0,0,1,0,0,0,0,3,0,0,0,32,1,60,12,92,,0,0,0,0,.256,.353,.336,.292,.306,.097,.361,.307,.333,.299,.030,.076,.044,70.6,4.3,8.6,6.5,48.6,37,7.4,0,11.3,-1.7,54.3,33.2,88.1,4.6,32,1,4,4,28,20,40,4,32,96.033305,92.089891667,80,5.6,31.9,66.7,33.3,10,15,51.1,47,100,12,15,50,27,92,94.4,2,36,48.9,45,46.7,43,23.5,55.4,48,36,16,25,67.7,48,12,24,6,24,6,4,1,27.2
"Matos, Luis",682641,2026,24,20,21,4,4,0,0,0,7,1,33.3,4.8,.200,.200,.238,0.438,0.000,.308,0,10,4,0,0,5,17,8,0,16,1,9,1,0,0,0,3,0,13,1,0,1,4,0,4,0,0,0,3,0,0,2,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,20,0,52,12,72,,0,0,0,0,.099,.136,.203,.130,.142,.037,.274,.156,.308,.152,.101,.064,.073,71.1,12.8,10.3,7.7,24.1,17.9,7.2,2,7.4,-7.3,59,25,84.1,19.8,7.7,0,0,7.7,15.4,38.5,38.5,0,23.1,94.59495,92.061707692,73.3,13.6,52.4,50,50,11,22,58.3,42,57.1,9.7,10,48,13,72,86.4,3,22,41.7,30,43.1,31,31.8,61.1,38.5,46.2,15.4,13,47.6,53.8,7,7.7,1,7.7,1,30.8,4,26.8
"Palacios, Richie",680700,2026,29,169,196,39,30,6,2,1,37,23,18.9,11.7,.231,.308,.332,0.640,0.077,.288,21,88,52,5,7,64,260,133,0,133,10,60,4,0,0,3,13,1,133,24,1,20,43,12,18,0,0,0,10,3,0,2,0,1,61,5,0,0,0,0,1,1,1,23,7,0,0,281,1,479,61,760,,3,1,0,0,.240,.318,.295,.303,.341,.078,.298,.309,.293,.307,-0.009,-0.010,-0.008,69,3,10.3,8.2,32.6,26,7.3,8,7.4,-4.4,51.6,25.2,86.2,12.9,35.3,4,3.1,3,23.3,27.8,36.8,4.5,25.6,96.058016875,92.066471102,63.2,13.9,31.4,33.8,66.2,45,133,56.3,424,70.7,5.4,133,408,207,760,86.1,29,208,43.7,329,44.8,337,22.5,45.5,35.3,39.8,24.8,133,62.8,42.1,56,15.8,21,27.8,37,14.3,19,27.1
"Higgins, P.J.",664731,2026,33,26,32,6,5,1,0,0,8,2,25,6.3,.231,.269,.276,0.545,0.038,.316,4,12,7,0,0,10,48,27,0,15,2,13,1,0,0,0,0,1,22,5,0,5,8,1,2,0,0,0,4,0,0,0,3,1,11,0,0,0,0,0,0,0,0,1,0,0,0,50,4,78,11,128,,0,0,0,0,.276,.326,.246,.287,.318,.051,.301,.364,.316,.380,-0.045,-0.057,-0.041,66.8,0,2.9,2.4,41.2,33.3,6.6,2,11.4,-9.1,50,30.4,83.6,24.5,45.5,0,0,4.5,36.4,31.8,13.6,13.6,13.6,92.126883,90.475419474,59.7,12.5,18,72.7,27.3,8,11,47.7,61,70,7.8,14,75,39,128,87.5,5,40,52.3,67,44.5,57,25.5,39.8,40.9,27.3,31.8,22,65.6,36.4,8,27.3,6,27.3,6,9.1,2,
"Perkins, Blake",663368,2026,29,88,100,14,7,6,0,1,22,10,22,10,.159,.261,.253,0.514,0.102,.200,11,49,23,1,3,25,137,87,0,68,3,51,1,0,0,1,3,1,67,10,0,14,26,4,9,0,0,0,12,9,0,1,1,0,33,0,1,0,0,0,0,0,0,13,2,1,0,150,1,267,33,417,,0,3,0,0,.195,.296,.238,.264,.285,.100,.241,.279,.212,.260,-0.036,-0.035,-0.026,70.4,8.7,10.3,8.1,31.6,24.8,7.4,1,9.4,0.7,64.7,29.7,86.8,14.5,23.9,3,4.5,7.5,11.9,32.8,32.8,10.4,34.3,97.48614,92.856155938,58.8,17.1,28.9,28.6,71.4,18,63,52.3,218,67.5,9.6,73,259,78,417,82.9,20,117,47.7,199,40.3,168,21.1,43.2,41.8,31.3,26.9,67,68,43.3,29,22.4,15,20.9,14,13.4,9,28.7
"Lile, Daylen",695734,2026,23,331,363,83,54,18,3,8,61,24,16.8,6.6,.251,.396,.306,0.702,0.145,.282,39,148,131,5,7,89,394,152,0,265,14,85,4,0,2,4,22,22,274,39,0,73,78,18,19,0,1,0,0,0,0,14,0,4,132,4,0,1,0,0,0,1,1,46,7,0,0,419,4,847,132,1266,,2,1,0,0,.252,.400,.307,.311,.310,.148,.336,.342,.303,.309,-0.001,-0.004,-0.004,70.7,8.4,12.2,9.6,33.8,26.6,7.5,9,12.4,-1,53.6,39.1,87.3,17.5,35.4,18,6.6,5.1,24.8,33.9,26.3,2.9,33.7,97.787282044,92.948597216,75.5,14.1,36.8,37.5,62.5,93,248,53.3,674,81.8,6.1,197,678,389,1266,85.9,63,446,46.7,591,40.6,514,22.4,54.9,41.2,27.7,31,274,64.4,36.5,100,34.7,95,21.5,59,7.3,20,29.2
"Outman, James",681546,2026,29,98,109,17,9,4,1,3,46,10,42.2,9.2,.173,.327,.257,0.584,0.154,.286,11,51,32,2,5,26,150,56,0,82,4,64,0,0,0,1,4,4,52,9,0,10,17,2,6,0,0,0,8,13,0,3,0,0,87,1,1,0,0,0,1,0,0,15,5,0,0,161,0,292,87,453,,1,0,0,0,.156,.261,.262,.230,.241,.104,.401,.334,.327,.294,.017,.066,.032,71.9,16,8.1,4.9,25.2,15,7.8,8,15.2,-7.1,48.5,34.4,87.2,16.4,34.6,3,5.8,7.7,23.1,28.8,30.8,3.8,30.8,97.106616923,92.556224423,77.4,29.8,28.8,70.6,29.4,48,68,52.1,236,87.1,6.8,87,232,134,453,70.2,50,168,47.9,217,41.3,187,41.5,52.1,63.5,13.5,23.1,52,67.9,40.4,21,26.9,14,21.2,11,11.5,6,27.8
"Rodríguez, Johnathan",671286,2026,26,7,11,0,0,0,0,0,4,3,36.4,27.3,.000,.000,.273,0.273,0.000,.000,1,4,0,0,0,1,21,6,0,17,0,5,1,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,3,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,23,1,32,4,55,,0,0,0,0,.105,.206,.191,.330,.393,.101,.000,.383,.000,.332,-0.105,-0.206,-0.139,74.8,45.8,10,8.3,10,8.3,8,1,6.7,-1,41.7,30.3,89.1,13.8,50,0,0,25,50,0,25,0,50,100.403695,94.365165,78.3,5.6,25,50,50,4,8,58.2,32,100,10.9,17,26,12,55,94.4,1,18,41.8,23,36.4,20,19.2,47.3,25,50,25,4,45.5,25,1,25,1,50,2,0,0,
"Guerrero Jr., Vladimir",665489,2026,27,299,343,80,64,12,0,4,37,35,10.8,10.2,.268,.348,.347,0.695,0.080,.289,34,111,104,1,6,59,415,177,0,206,12,81,10,0,0,4,35,7,267,38,0,42,99,25,19,0,5,0,0,0,0,9,0,5,97,1,0,0,0,0,1,0,0,45,6,0,0,458,5,764,97,1222,,1,2,0,0,.294,.415,.309,.347,.375,.121,.301,.349,.300,.335,-0.026,-0.067,-0.038,76.3,64.1,20.2,16.5,31.9,26,7.6,5,1.5,-3.5,32.7,28.2,90.1,7.7,29.2,18,6.7,4.5,27,20.2,37.5,4.1,44.2,102.202870075,95.285728165,68.6,14.5,31,28.5,71.5,59,207,54.7,668,80.5,6.7,152,697,373,1222,85.5,55,380,45.3,554,42.3,517,19.4,48,36.7,39,24.3,267,61.4,50.2,134,18.4,49,24.3,65,7.1,19,26.0
"Clarke, Denzel",672016,2026,26,53,60,9,8,1,0,0,24,4,40,6.7,.170,.189,.228,0.417,0.019,.310,6,23,10,0,2,13,88,41,0,33,1,22,1,0,0,0,8,0,32,1,0,2,16,3,2,0,0,0,6,2,0,0,3,0,35,0,0,0,0,0,0,0,0,4,2,0,0,92,3,150,35,242,,0,0,0,0,.163,.190,.196,.193,.223,.027,.290,.286,.310,.303,.007,-0.001,.003,77.2,73.9,16.7,10.2,33.3,20.5,7.6,1,4.9,-2.2,46.6,30.4,91.9,2.6,15.6,1,3.2,0,25,12.5,46.9,9.4,46.9,103.213863571,96.632126429,64,22.5,29,60.5,39.5,23,38,54.1,131,63.2,7.9,30,149,63,242,77.5,16,71,45.9,111,43.4,105,35.8,45,56.3,18.8,25,32,68.3,75,24,6.3,2,12.5,4,6.3,2,28.5
"Carpenter, Kerry",681481,2026,28,179,202,42,22,5,2,13,61,16,30.2,7.9,.235,.503,.307,0.810,0.268,.269,36,82,90,0,0,43,259,118,0,159,10,63,2,0,1,4,9,19,121,14,0,32,29,10,7,0,0,0,17,0,0,21,0,3,103,0,0,0,0,0,0,0,0,22,0,0,0,286,3,518,103,804,,0,0,0,0,.219,.429,.346,.317,.297,.210,.461,.414,.347,.331,.016,.074,.029,71.9,15.7,11.5,8.4,31.2,22.8,7.4,8,18,-1.2,46.6,35.7,91,21.1,37.2,14,11.8,13.2,22.3,30.6,18.2,2.5,49.6,99.663335833,94.437482101,66.8,19,36.3,46,54,75,163,55.8,449,77.8,5.6,120,384,300,804,81,45,237,44.2,355,41.3,332,30,49.8,43.8,30.6,25.6,121,55.9,31.4,38,42.1,51,20.7,25,5.8,7,26.8
"Velázquez, Nelson",676369,2026,27,38,43,12,7,2,0,3,10,4,23.3,9.3,.316,.605,.395,1.000,0.289,.360,7,29,23,0,0,11,49,31,0,24,2,16,0,0,0,1,2,3,28,7,0,6,8,2,0,0,0,0,3,0,0,4,0,0,25,0,0,0,0,0,0,0,0,7,0,0,0,57,0,110,25,167,,0,0,0,0,.308,.629,.429,.433,.389,.321,.533,.538,.429,.419,.008,-0.024,-0.004,74.7,52.9,25.5,17.1,40.4,27.1,7.3,1,13.8,1.9,64.3,35,94.1,11.2,42.9,4,14.3,14.3,21.4,14.3,32.1,3.6,64.3,102.742539286,97.164365,63.9,22.6,31,57.7,42.3,15,26,50.3,84,71.4,8.4,23,89,55,167,77.4,12,53,49.7,83,38.3,64,34.2,47.3,50,28.6,21.4,28,72.1,35.7,10,32.1,9,32.1,9,0,0,27.7
"Carroll, Corbin",682998,2026,25,305,350,83,43,17,10,13,76,39,21.7,11.1,.272,.521,.360,0.881,0.249,.321,43,109,159,2,9,63,497,206,0,215,15,82,4,0,0,4,29,22,231,32,0,41,69,17,21,0,1,0,1,0,0,3,0,2,156,2,0,0,3,0,1,0,0,48,7,2,0,518,2,833,156,1351,,1,1,1,0,.265,.472,.378,.359,.355,.207,.444,.416,.359,.351,.007,.049,.019,75.6,61.1,17.5,13,32.9,24.4,7.5,3,11.2,1.5,68.9,26.2,91.6,13.9,30.3,28,12.3,3.5,21.6,26.4,32,2.6,47.4,102.089563246,95.494334581,65.6,22.4,30.3,40.5,59.5,90,222,54.5,733,78,6.8,188,792,366,1351,77.6,90,402,45.5,613,40,538,28.9,46.4,45.9,34.6,19.5,231,60,42.4,98,27.3,63,21.2,49,9.1,21,29.6
"Caminero, Junior",691406,2026,22,310,359,91,56,12,0,23,62,47,17.3,13.1,.294,.555,.384,0.939,0.261,.300,52,137,172,2,0,74,523,248,0,207,11,82,16,0,0,0,26,22,250,42,1,34,98,10,16,0,6,1,0,0,1,0,0,2,110,1,1,0,0,0,0,0,0,53,0,0,0,564,2,832,110,1396,,0,1,0,0,.280,.510,.400,.377,.374,.230,.449,.417,.364,.349,.014,.045,.023,80,89.7,26.4,21,31.5,25,8.6,4,7.7,-5.9,61.2,24,93.5,8.1,27.6,33,13.3,6.4,20.4,19.2,36.8,3.6,52.2,105.92511904,97.580488876,60.6,14.8,28.1,32.6,67.4,73,224,57.5,796,70.7,5.4,205,690,478,1396,85.2,53,357,42.5,589,39.6,549,21.7,41.8,45.6,36,18.4,250,52.1,49.6,124,22.4,56,21.2,53,6.8,17,26.2
"Pauley, Graham",688363,2026,25,91,97,16,7,8,0,1,23,5,23.7,5.2,.176,.297,.219,0.516,0.121,.224,11,50,27,1,1,26,145,75,0,68,4,36,3,0,2,0,3,6,69,7,0,17,21,5,10,0,0,0,9,0,0,0,1,0,34,1,0,0,1,0,1,0,0,9,0,1,0,149,1,252,34,401,,1,0,0,0,.168,.258,.228,.209,.211,.090,.271,.244,.235,.224,.008,.039,.019,71.8,17.7,7.1,5.7,26.2,20.9,7.3,4,13.6,-6.9,55.7,28.9,83.9,23.1,33.3,3,4.3,4.3,15.9,39.1,29,7.2,23.2,94.976231471,91.518885147,64.6,13.1,25.9,43.6,56.4,24,55,52.9,212,80,7.5,87,214,100,401,86.9,16,122,47.1,189,42.9,172,22.6,44.1,47.8,37.7,14.5,69,57.7,34.8,24,33.3,23,17.4,12,14.5,10,26.4
"Salazar, César",663967,2026,30,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.067,1,6,1,0,0,2,36,16,0,21,1,9,0,0,0,1,1,0,15,0,0,3,7,4,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,37,0,58,5,95,,0,0,0,0,.237,.328,.169,.328,.375,.091,.059,.293,.067,.284,-0.181,-0.272,-0.159,66.9,0,6.5,5.6,29,25,6.9,0,14.7,-5.2,55.6,32.5,88.6,11.2,20,0,0,6.7,33.3,26.7,26.7,6.7,33.3,96.63377,92.976092857,65.9,7.4,27.8,26.7,73.3,4,15,56.8,54,75,4.2,17,47,31,95,92.6,2,27,43.2,41,42.1,40,14.3,44.2,53.3,33.3,13.3,15,68.2,53.3,8,20,3,26.7,4,0,0,
"Kreidler, Ryan",668952,2026,28,101,112,29,19,3,2,5,19,10,17,8.9,.287,.505,.357,0.862,0.218,.312,23,43,51,3,0,25,140,44,0,65,4,43,3,0,0,1,12,8,82,9,0,14,25,4,10,0,0,0,6,2,0,0,0,0,63,3,0,0,0,0,0,0,0,17,0,0,0,153,0,262,63,415,,0,0,0,0,.247,.446,.374,.335,.321,.200,.417,.363,.354,.304,.040,.059,.039,74.6,47.2,13.9,9.8,28.5,20.2,8,1,12.8,-2.7,71,32.1,87.7,15.2,29.3,8,9.8,2.4,20.7,28,37.8,1.2,32.9,98.667094878,93.367963049,77.3,23.9,27,50.9,49.1,28,55,49.2,204,90,7.2,51,214,149,415,76.1,39,163,50.8,211,38.8,161,30.7,52.5,37.8,45.1,17.1,82,56.3,45.1,37,26.8,22,15.9,13,12.2,10,27.9
"Marte, Noelvi",682622,2026,24,96,104,19,11,4,0,4,27,8,26,7.7,.198,.365,.260,0.625,0.167,.231,6,39,35,1,4,16,146,62,0,78,6,32,2,0,1,0,11,4,69,4,0,7,31,5,7,0,0,0,4,1,0,1,0,0,44,1,0,0,0,0,1,0,0,12,3,1,0,155,0,262,44,417,,1,1,0,0,.218,.371,.276,.286,.279,.152,.335,.352,.275,.305,-0.020,-0.006,-0.010,72.4,25.3,11.9,9,28.9,21.9,7.3,3,9.5,-3.6,54.5,31.4,88.7,7.6,17.4,5,7.4,0,20.3,21.7,44.9,4.3,31.9,99.935942941,94.088292647,64.1,11.2,35.6,47.6,52.4,40,84,56.6,236,83.3,7.2,47,238,132,417,88.8,13,116,43.4,181,40,167,26.5,48,49.3,34.8,15.9,69,56.7,60.9,42,15.9,11,13,9,10.1,7,29.1
"Davis, Henry",680779,2026,26,143,163,21,10,5,0,6,34,14,20.9,8.6,.147,.308,.241,0.549,0.161,.144,19,85,44,1,2,42,185,70,0,118,9,54,3,0,1,4,6,6,111,9,0,22,38,9,20,0,0,0,14,3,0,1,1,1,67,1,0,0,0,0,0,0,0,17,1,1,0,208,2,381,67,589,,0,2,0,0,.200,.359,.249,.293,.292,.159,.251,.316,.191,.266,-0.053,-0.051,-0.044,75.1,51.3,16,12.6,28.3,22.3,7.4,7,10.6,-6.8,64.3,27.4,90.4,19.5,24.3,13,11.7,4.5,17.1,30.6,27.9,8.1,39.6,101.109816296,94.904198879,74.2,14.9,30.7,49.4,50.6,44,89,49.2,290,83.6,9.3,55,348,181,589,85.1,33,222,50.8,299,37,218,24.8,52.8,55.9,29.7,14.4,111,63.2,39.6,44,25.2,28,17.1,19,18,20,27.8
"Benson, Will",666181,2026,28,96,114,18,11,3,1,3,38,16,33.3,14,.188,.333,.310,0.643,0.145,.273,6,54,32,1,1,28,180,69,1,73,10,51,0,0,1,1,6,5,58,7,0,22,12,2,4,0,1,0,14,4,0,2,0,0,61,1,0,0,0,0,0,0,0,11,1,0,0,198,0,274,61,472,,0,0,0,1,.189,.355,.291,.300,.314,.166,.368,.390,.310,.319,-0.001,-0.022,-0.009,73.6,37.8,13.6,8.9,30.5,20,7.7,6,14.4,-8.5,48.9,36.9,91.1,24.9,32.8,7,12.7,6.9,15.5,37.9,19,3.4,37.9,100.247945926,94.298298333,67.3,32,22.1,47.3,52.7,26,55,52.8,249,90.6,6.8,122,199,149,472,68,48,150,47.2,223,43.9,207,36.1,43.4,41.4,31,27.6,58,54.9,31,18,46.6,27,15.5,9,6.9,4,28.8
"Johnson, Bryce",669369,2026,30,45,49,8,6,2,0,0,18,3,36.7,6.1,.178,.222,.229,0.451,0.044,.296,2,17,10,1,5,10,56,37,0,32,2,32,1,0,0,0,3,4,28,1,0,4,12,0,4,0,0,0,4,11,0,5,1,0,26,1,0,0,0,0,0,0,0,5,5,0,0,58,1,130,26,188,,0,0,0,0,.147,.166,.208,.172,.200,.019,.292,.229,.296,.244,.031,.056,.036,67.5,2.7,0,0,16.3,11,7.5,2,11.3,-1.1,35.6,38.7,79.1,18.7,21.4,0,0,0,14.3,28.6,42.9,14.3,7.1,88.992205385,89.585648,59.8,23.6,39.6,44.7,55.3,17,38,51.1,96,58.3,6.4,32,104,52,188,76.4,13,55,48.9,92,46.3,87,32.3,49.5,28.6,35.7,35.7,28,75.5,53.6,15,28.6,8,3.6,1,14.3,4,28.2
