"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Jones, Spencer",682987,2026,25,115,129,25,15,4,1,5,46,14,35.7,10.9,.217,.400,.302,0.702,0.183,.313,15,35,46,0,4,19,201,54,0,112,5,44,0,0,0,0,9,5,69,10,1,21,14,5,4,0,1,0,12,2,0,5,0,0,106,0,0,0,0,0,0,0,0,11,4,0,0,208,0,350,106,558,,0,2,0,0,.229,.438,.307,.324,.313,.209,.438,.470,.362,.382,-0.012,-0.038,-0.017,77.8,79.5,15.4,9.5,25.9,16,7.9,3,12.4,1.4,43.8,43.5,94.1,19.9,36.2,9,13,7.2,24.6,29,26.1,0,58.8,103.616602,96.927025217,76,29.5,34.3,55.8,44.2,58,104,54.8,303,89.7,7.1,72,320,159,558,70.5,56,190,45.2,250,40.7,225,38.9,53,29,43.5,27.5,69,64.1,33.3,23,37.7,26,21.7,15,7.2,5,29.2
"Chaparro, Andrés",665953,2026,27,96,113,22,9,7,0,6,26,14,23,12.4,.229,.490,.345,0.835,0.261,.250,26,36,47,0,0,24,152,60,0,67,3,48,4,0,0,3,7,7,70,8,0,14,26,3,5,0,0,0,23,0,0,11,0,0,56,0,0,0,0,0,0,0,0,20,0,0,0,169,0,258,56,427,,0,2,0,0,.250,.496,.363,.374,.363,.246,.416,.433,.314,.343,-0.021,-0.006,-0.011,74.5,46.3,17.6,13,30.5,22.6,7.3,7,11.5,-12.7,56.7,30.2,89.3,12.1,28.6,9,12.9,10,20,18.6,32.9,5.7,48.6,101.706144286,95.254057286,69.1,24.4,30.1,41.3,58.7,31,75,58.3,249,72.2,4.2,100,187,140,427,75.6,30,123,41.7,178,45.7,195,30.8,46.4,51.4,34.3,14.3,70,59.3,47.1,33,30,21,15.7,11,7.1,5,25.0
"McCray, Grant",687529,2026,25,30,40,3,2,0,0,1,10,7,25,17.5,.100,.200,.270,0.470,0.100,.105,2,20,6,0,4,7,70,32,0,17,0,20,0,0,0,0,1,1,23,1,0,4,11,3,2,0,0,0,2,5,0,1,3,0,21,0,0,0,0,0,0,0,0,6,4,0,0,75,3,98,21,173,,0,0,0,0,.196,.316,.235,.308,.348,.120,.191,.326,.150,.294,-0.096,-0.116,-0.073,71.7,19.2,8.3,5.8,27.8,19.2,7.1,5,7.2,-3.2,47.2,32.4,84.7,13.5,21.7,2,8.7,4.3,8.7,26.1,30.4,21.7,17.4,95.624329,91.8335955,55.7,15.4,26.2,59.3,40.7,16,27,59.5,103,53.8,7.5,26,97,50,173,84.6,6,39,40.5,70,40.5,70,33.3,38.2,30.4,47.8,21.7,23,62.5,52.2,12,21.7,5,17.4,4,8.7,2,28.8
"Lawlar, Jordan",691783,2026,23,38,44,12,9,2,0,1,10,3,22.7,6.8,.316,.447,.409,0.856,0.131,.407,4,15,17,0,4,9,61,27,0,33,2,12,0,0,1,3,5,3,28,4,0,8,6,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,6,4,0,0,67,0,108,16,175,,1,1,0,0,.277,.393,.383,.348,.376,.115,.449,.394,.429,.376,.039,.054,.035,69.6,2.8,10.9,8.5,34.5,26.8,7.3,2,15.4,-4.8,57.7,35.4,86.5,17.5,32.1,1,3.6,3.6,39.3,35.7,7.1,10.7,25,97.324708571,92.940563333,67.1,9.4,29.2,46.4,53.6,13,28,54.9,96,77.8,5.1,30,83,62,175,90.6,5,53,45.1,79,40,70,22.2,46.3,50,21.4,28.6,28,54.5,39.3,11,39.3,11,21.4,6,0,0,28.8
"Frelick, Sal",686217,2026,26,276,313,65,47,14,0,4,31,25,9.9,8,.236,.330,.301,0.631,0.094,.250,34,131,91,2,6,80,417,244,6,205,10,90,4,0,2,2,25,13,250,27,0,38,101,22,22,0,1,0,6,3,2,1,1,3,43,2,0,0,0,0,1,0,0,33,5,1,0,439,4,756,43,1195,,1,3,0,6,.243,.322,.281,.281,.308,.079,.273,.273,.262,.271,-0.007,.008,.000,68.3,3.1,10.3,9.5,38.8,36,7.1,7,5.1,1.4,47.3,27.1,85.9,9.3,28.1,5,2,2.8,21.7,27.7,40.2,5.2,27.8,96.579227623,92.311859672,60.7,6,23.8,22.5,77.5,31,138,48.9,580,58.8,8.6,112,780,284,1195,93.7,22,367,51.1,605,43,510,10.7,42.8,39.4,36.5,24.1,249,55.3,50.6,126,20.5,51,20.1,50,8.8,22,28.7
"Del Castillo, Adrian",680728,2026,26,176,192,35,24,6,0,5,54,13,28.1,6.8,.199,.318,.253,0.571,0.119,.254,24,74,56,0,1,46,255,118,0,136,11,59,5,0,0,0,5,7,125,23,0,29,42,7,12,0,0,0,13,1,0,33,2,1,89,0,0,0,0,0,0,0,0,18,1,0,0,280,3,488,89,768,,0,2,0,0,.201,.335,.254,.260,.255,.134,.318,.328,.285,.288,-0.002,-0.017,-0.006,72.1,23.9,11.2,8.2,32.6,23.9,6.9,8,13.3,0.1,47.8,34.2,88.4,16.2,35.2,8,6.5,8.8,20.8,29.6,24.8,8.8,36.8,98.388277213,93.457727603,68.7,18,29.7,51.7,48.3,62,120,52.6,404,79.7,7.7,139,401,228,768,82,45,250,47.4,364,43.2,332,28.9,48.2,35.2,42.4,22.4,125,61.5,37.6,47,28.8,36,24,30,9.6,12,26.2
"Torkelson, Spencer",679529,2026,26,401,460,90,51,19,0,20,142,49,30.9,10.7,.224,.421,.314,0.735,0.197,.288,59,185,169,1,0,90,696,330,1,317,15,116,10,0,2,5,24,23,263,43,0,73,62,21,17,0,0,0,1,0,0,1,0,4,243,1,0,0,0,0,0,0,0,52,0,0,0,749,4,1173,243,1922,,0,0,2,1,.221,.415,.323,.319,.312,.194,.419,.413,.342,.339,.003,.006,.004,73.2,25.7,14.3,10.4,29.8,21.7,7.8,14,15,-7.8,51.6,37.9,89.5,19.6,41.8,35,13.4,5.7,23.6,33.1,19.8,4.2,41.8,100.134457481,94.507316336,66.1,19.4,22.9,63.3,36.7,143,226,51.5,989,78.3,7.9,248,1035,637,1922,80.6,120,617,48.5,933,40.1,771,31.2,43.9,47.5,30,22.4,263,60,32.7,86,36.5,96,24.3,64,6.5,17,26.3
"Vargas, Miguel",678246,2026,26,427,504,100,50,25,1,24,92,64,18.3,12.7,.234,.466,.340,0.806,0.232,.241,67,175,199,2,12,99,739,300,1,359,30,115,7,0,3,7,22,31,340,46,1,91,80,35,34,0,2,0,2,0,0,5,0,5,156,2,0,0,0,0,2,0,0,77,10,2,0,775,5,1193,156,1968,,2,2,1,1,.262,.510,.349,.380,.367,.248,.373,.418,.294,.334,-0.028,-0.044,-0.031,74.1,44.2,18,14.4,33.3,26.7,7.8,5,12.5,-3.3,65.7,34.3,90.6,20.5,40.3,48,14.2,7.4,21.5,32.9,19.7,4.1,46,100.893368471,94.951807847,69.3,18.8,22.5,30,70,68,227,51.2,1008,74.4,6.2,163,1202,600,1968,81.2,125,665,48.8,959,43.2,850,21.6,45.4,44.4,32.4,23.2,340,60.8,30,102,35.9,122,23.8,81,10.3,35,28.3
"Arroyo, Edwin",695490,2026,22,131,142,32,28,3,1,0,31,5,21.8,3.5,.244,.282,.286,0.568,0.038,.317,5,61,37,1,1,30,145,50,0,112,9,44,0,0,0,3,9,2,103,21,0,17,33,13,8,0,0,0,1,1,0,0,2,1,60,1,0,0,0,0,0,0,0,13,1,0,0,157,3,345,60,502,,0,3,0,0,.289,.367,.257,.307,.329,.077,.300,.372,.317,.379,-0.045,-0.085,-0.050,69.1,5.1,6.3,4.7,33.9,25.3,7.3,3,14,-4.5,45.5,35.8,87.6,17.7,42.7,2,2,3.9,38.8,26.2,20.4,5.8,26.2,95.895507708,91.965213542,78.9,16.5,39.5,42.6,57.4,43,101,51,256,79.5,8.8,89,247,166,502,83.5,32,194,49,246,40,201,25.4,58.8,41.7,31.1,27.2,103,59.2,40.8,42,18.4,19,33,34,7.8,8,28.6
"Arozarena, Randy",668227,2026,31,405,470,113,74,24,1,14,98,45,20.9,9.6,.279,.447,.372,0.819,0.168,.334,49,150,181,6,20,75,635,327,0,332,18,110,11,0,0,17,43,17,310,52,1,51,111,22,10,0,0,0,0,0,0,4,0,3,208,6,0,0,0,0,3,0,0,73,18,2,0,686,3,1205,208,1891,,3,6,1,0,.268,.429,.362,.353,.366,.160,.407,.394,.365,.355,.011,.018,.009,70.9,22.7,15.5,11.5,37,27.6,7.2,10,7.6,4.4,59,26.6,91.1,8.4,37.7,25,8.1,7.4,26.5,18.7,36.1,2.9,42.9,100.476213548,94.731607767,64,23.3,31.2,33.2,66.8,105,316,53.6,1013,80.3,7,261,1063,563,1891,76.7,131,562,46.4,878,40.3,763,26.9,46.4,33.5,37.7,28.7,310,62.3,49.7,154,21.9,68,24.8,77,3.5,11,26.9
"O'Hoppe, Logan",681351,2026,26,235,257,49,37,8,0,4,64,17,24.9,6.6,.209,.294,.270,0.564,0.085,.268,23,109,69,0,0,60,294,131,0,163,8,75,6,0,0,3,23,8,173,18,0,44,43,18,18,0,0,1,1,0,0,0,1,1,124,0,0,0,0,0,0,0,0,20,0,0,0,315,2,606,124,921,,0,0,1,0,.197,.328,.255,.264,.262,.131,.298,.311,.285,.273,.012,-0.034,-0.009,72.1,25.5,14.6,10.7,30.5,22.4,7.4,14,13,-8.1,60.7,30.9,86.9,17.6,29.5,17,9.8,4,19.1,33.5,28.9,4.6,35.3,98.729469302,93.384755,71.9,14,34.9,54,46,95,176,54.8,505,76.2,6.8,111,478,331,921,86,42,299,45.2,416,40.6,374,28.8,51.6,43.4,31.8,24.9,173,62.3,38.2,66,30.1,52,21.4,37,10.4,18,27.3
"Tovar, Ezequiel",678662,2026,24,364,397,75,47,19,0,9,101,23,25.4,5.8,.206,.332,.253,0.585,0.126,.253,37,198,121,1,5,103,396,132,0,364,31,108,6,0,2,2,16,18,271,41,0,63,86,22,24,0,0,0,12,1,0,0,1,7,218,1,0,0,0,0,0,0,0,40,4,0,1,424,8,1042,218,1466,,0,4,1,0,.219,.358,.257,.273,.266,.139,.312,.335,.278,.298,-0.013,-0.026,-0.016,72.1,21.8,9.2,6.5,25.3,17.8,7.6,13,10.6,-2,47.8,35.2,87.5,17.4,35.4,17,6.3,5.9,23.2,32.1,25.8,6.6,33.9,98.358525682,93.247241515,82.6,20.7,44.7,42.8,57.2,152,355,54.2,794,90,6.1,132,828,491,1466,79.3,115,555,45.8,672,41.7,612,29.3,62.1,37.3,38,24.7,271,71,37.6,102,29.9,81,23.6,64,8.9,24,28.0
"Ward, Ryan",669899,2026,28,55,60,12,5,4,0,3,17,5,28.3,8.3,.218,.455,.283,0.738,0.237,.257,12,33,25,0,0,20,78,31,0,59,9,20,2,0,0,0,2,3,38,7,0,7,13,3,3,0,0,0,7,0,0,1,0,0,26,0,0,0,0,0,0,0,0,8,0,0,0,87,0,165,26,252,,0,0,0,0,.239,.424,.319,.316,.303,.185,.411,.410,.316,.348,-0.021,.031,.003,71.6,10.9,11.9,8.4,26.2,18.5,7.6,0,8.9,2.1,61.2,27.9,88.5,19.3,36.8,4,10.8,2.6,21.1,34.2,26.3,2.6,28.9,99.059412105,93.695693243,77.1,23.1,32.1,37.2,62.8,16,43,53.2,134,75,6.3,34,151,65,252,76.9,21,91,46.8,118,39.3,99,27.6,53.2,55.3,21.1,23.7,38,66.7,39.5,15,26.3,10,26.3,10,7.9,3,26.7
"Goodman, Hunter",696100,2026,26,401,445,101,52,16,0,33,151,37,33.9,8.3,.252,.539,.319,0.858,0.287,.309,67,188,216,4,5,106,523,203,0,323,23,107,6,0,1,4,23,37,253,41,0,51,60,20,21,0,3,0,2,0,1,31,0,3,288,3,0,1,1,0,0,0,0,66,5,0,0,570,3,1108,288,1678,,0,3,0,0,.227,.455,.363,.323,.298,.228,.529,.459,.399,.362,.025,.084,.040,75.3,52.7,16.3,10.6,26.3,17.1,7.4,14,14.3,-6.4,63.9,24.5,90.6,18.8,34.4,41,16.3,4.7,22.1,30,20.9,5.1,45.8,102.761531984,95.732341116,72.3,24.4,40.3,52.3,47.7,203,388,57.4,963,77.9,6.7,212,862,600,1678,75.6,126,517,42.6,715,39.2,658,36.4,53.9,47.8,32.8,19.4,253,65.4,32.8,83,34.8,88,24.1,61,8.3,21,27.3
"Walton, Donovan",622268,2026,32,123,140,35,21,10,1,3,25,14,17.9,10,.285,.455,.362,0.817,0.170,.337,16,47,56,1,0,31,185,67,0,101,6,51,3,0,3,1,13,6,100,16,0,17,31,13,4,0,0,0,9,5,0,7,2,0,56,1,0,0,1,0,0,0,0,21,0,0,0,200,2,334,56,534,,0,0,0,0,.247,.366,.359,.310,.329,.119,.398,.330,.357,.310,.038,.089,.049,67.4,0,10.3,7.8,42.9,32.3,6.9,4,13.3,-4.5,52.3,33.4,87.3,10.5,42,4,4,9,27,25,24,11,34,97.598057292,93.091417813,71.4,16.2,27.1,47.1,52.9,33,70,48.3,258,92.9,7.9,113,260,160,534,83.8,32,197,51.7,276,41.4,221,24.3,50,48,28,24,100,64.3,44,44,23,23,29,29,4,4,26.5
"Karros, Kyle",691720,2026,23,329,385,88,57,20,2,9,79,47,20.5,12.2,.267,.422,.366,0.788,0.155,.324,42,141,139,0,5,84,579,251,0,275,8,109,3,0,1,6,26,14,253,48,0,46,80,24,15,0,2,0,8,0,0,0,0,3,157,0,0,0,1,0,0,0,0,57,4,1,0,625,3,950,157,1575,,0,3,0,0,.256,.398,.348,.339,.360,.142,.385,.371,.348,.338,.011,.024,.009,70.2,6.4,12.2,9.6,32.1,25.3,7,27,7.1,-6.6,42.3,37.8,89.7,13.3,41.5,19,7.5,4.7,29.2,24.1,32,2,41.9,100.382538492,94.47508246,68.5,12,24.2,52.9,47.1,110,208,54.5,858,76.5,7.3,179,838,551,1575,88,59,491,45.5,717,40.1,632,24.2,44.4,40.3,33.2,26.5,253,62,41.9,106,23.7,60,28.5,72,5.9,15,27.0
"Rushing, Dalton",687221,2026,25,217,245,55,31,12,0,12,70,23,28.6,9.4,.253,.475,.335,0.810,0.222,.316,36,111,103,0,0,63,308,132,0,162,10,74,2,0,0,4,11,13,148,31,0,27,37,16,13,0,0,0,7,0,0,4,0,1,125,0,0,0,1,0,0,0,0,37,0,0,0,332,1,586,125,918,,0,1,2,0,.254,.434,.352,.340,.337,.180,.454,.435,.372,.376,-0.001,.041,.012,72.4,15.1,18.2,12.9,31.1,22.1,7.5,11,12.5,-2.4,53.7,35.1,89.6,18.4,36.5,18,12.2,6.1,28.4,27.7,18.9,6.8,44.6,102.086518356,95.196751849,70.4,22.8,30.5,49.7,50.3,73,147,52.5,482,82.1,6.1,167,505,242,918,77.2,70,307,47.5,436,41.2,378,31.5,49.5,45.9,33.1,20.9,148,63.7,32.4,48,27,40,31.8,47,8.8,13,27.3
"Simpson, Chandler",802415,2026,25,403,435,120,103,11,6,0,39,20,9,4.6,.298,.355,.327,0.682,0.057,.325,23,136,143,11,31,79,442,279,0,222,11,109,4,0,0,0,73,1,376,46,0,54,152,38,10,0,0,0,1,4,0,0,7,5,54,8,3,0,1,0,3,1,0,47,26,5,0,469,12,959,54,1428,,4,3,0,0,.257,.295,.301,.264,.293,.038,.312,.268,.325,.286,.041,.060,.037,65,0.7,3.1,2.8,45.5,41.3,6.6,7,3.5,4.9,38.3,29.1,84,1.8,27.1,0,0,0,21.8,19.9,48.4,9,14.2,92.804011307,90.469151766,63.5,6.9,31.2,18.9,81.1,41,217,48.9,695,70.7,8.2,193,879,348,1428,93.1,32,461,51.1,726,40.3,573,10.7,47.6,28.5,40.7,30.9,376,69.7,59.8,225,14.6,55,22.9,86,2.7,10,29.5
"Beavers, Dylan",687637,2026,24,187,212,45,31,12,0,2,51,21,24.1,9.9,.241,.337,.322,0.659,0.096,.319,18,82,63,5,5,41,332,169,0,149,9,63,2,0,1,2,16,7,138,22,0,30,38,12,13,0,0,0,18,1,0,11,1,1,81,5,0,0,0,0,0,0,0,22,4,1,0,347,2,552,81,899,,0,0,1,0,.242,.374,.298,.311,.324,.132,.341,.361,.328,.332,-0.001,-0.037,-0.013,72.3,20.1,14.3,10.9,31.4,23.9,7.4,2,8.7,-3.2,47.2,38.5,88.6,18.8,37,8,5.8,9.4,28.3,28.3,23.2,4.3,39.1,99.619407206,94.013251544,62.9,15.3,22.6,49,51,50,102,50.3,452,77,8.2,150,488,261,899,84.7,43,281,49.7,447,40.7,366,24.3,42.6,39.9,31.9,28.3,138,59,39.1,54,26.8,37,24.6,34,9.4,13,29.0
"Azócar, José",640492,2026,30,17,18,6,4,2,0,0,4,1,22.2,5.6,.353,.471,.389,0.860,0.118,.462,0,10,8,0,1,5,17,10,0,16,0,11,0,0,0,0,3,0,13,3,0,2,5,0,0,0,0,0,4,1,0,0,0,0,9,0,0,0,0,0,0,0,0,2,1,0,0,19,0,50,9,69,,0,0,0,0,.282,.345,.376,.298,.322,.063,.467,.359,.462,.368,.071,.126,.078,69.2,9.4,8.7,6.3,26.1,18.8,6.9,2,5.8,-3.6,34.3,36.2,87.3,5.8,30.8,0,0,0,46.2,15.4,30.8,7.7,23.1,96.457345,92.260225,70,19,48.7,36.8,63.2,7,19,56.5,39,71.4,10.1,9,39,21,69,81,4,21,43.5,30,42,29,27.5,58,53.8,23.1,23.1,13,83.3,61.5,8,15.4,2,23.1,3,0,0,28.4
"Massey, Michael",686681,2026,28,297,320,77,48,20,0,9,53,16,16.6,5,.259,.418,.292,0.710,0.159,.283,39,143,124,0,2,77,348,181,0,235,7,97,7,0,0,0,25,13,251,39,0,71,73,19,11,0,0,0,17,1,0,1,2,5,107,0,0,0,0,0,0,0,0,39,1,1,0,374,7,793,107,1167,,0,1,0,0,.239,.395,.307,.294,.277,.157,.347,.330,.309,.289,.020,.023,.013,72.1,14.8,13.1,10.9,35.4,29.5,7.2,10,15.8,-1.5,59,33.7,89.8,16.7,31.9,15,6,9.6,19.9,31.1,29.1,4.4,40.6,99.09313418,93.842595328,67,11.1,39.3,31.4,68.6,76,242,52.7,615,72.4,7.5,196,676,293,1167,88.9,41,370,47.3,552,40.6,474,19.1,52.4,49.4,34.7,15.9,251,64.1,39,98,33.5,84,23.1,58,4.4,11,26.9
"Isbel, Kyle",664728,2026,29,178,198,42,31,7,1,3,43,10,21.7,5.1,.236,.337,.285,0.622,0.101,.291,13,75,60,0,5,45,221,134,0,120,13,61,6,0,0,3,20,6,142,16,0,19,51,15,14,0,0,0,10,2,0,0,5,2,43,0,0,0,0,0,0,0,0,17,5,0,0,239,7,470,43,709,,0,1,1,0,.230,.312,.276,.265,.281,.081,.322,.306,.307,.301,.006,.025,.011,71.7,16.8,11.1,9,33.8,27.2,7.2,2,2.9,-4.9,41.3,25.8,88.5,12.4,26.8,4,2.8,3.5,25.4,23.9,33.1,11.3,33.8,98.547514923,93.386496615,61.8,7.7,34.2,37.8,62.2,48,127,52.3,371,66,6.6,99,434,176,709,92.3,16,209,47.7,338,43,305,19,47.4,30.3,37.3,32.4,142,63.1,50,71,17.6,25,22.5,32,9.9,14,27.3
"Valera, George",671655,2026,25,37,38,8,5,3,0,0,8,1,21.1,2.6,.216,.297,.237,0.534,0.081,.276,6,18,11,0,0,12,31,17,0,24,4,13,1,0,0,0,3,0,29,4,1,2,12,3,4,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,34,0,85,11,119,,0,1,0,0,.193,.232,.235,.198,.215,.039,.284,.236,.276,.247,.023,.065,.037,72.2,21.3,12.8,9.8,36.2,27.9,6.8,0,5.5,-7.4,48.4,24.9,90.2,9.6,20.7,0,0,3.4,27.6,27.6,41.4,0,34.5,98.353314,93.687662414,72.6,15.6,40.4,34.8,65.2,8,23,47.9,57,100,4.2,32,50,37,119,84.4,7,45,52.1,62,43.7,52,22.1,57.1,51.7,27.6,20.7,29,60.5,51.7,15,6.9,2,24.1,7,17.2,5,25.5
"Pauley, Graham",688363,2026,25,100,106,19,10,8,0,1,25,5,23.6,4.7,.190,.300,.229,0.529,0.110,.243,12,52,30,1,1,28,158,81,0,78,4,41,3,0,2,0,4,6,76,9,0,18,23,6,10,0,0,0,12,0,0,0,1,0,38,1,0,0,1,0,2,0,0,9,0,1,0,162,1,280,38,442,,2,0,0,0,.176,.262,.233,.212,.215,.087,.280,.251,.253,.234,.014,.038,.021,71.7,16.9,7.7,6.2,26.1,20.8,7.4,4,14.5,-7.8,53.9,29.3,83.9,21.5,34.2,3,3.9,3.9,18.4,36.8,30.3,6.6,23.7,95.042965,91.5963332,65.2,12.6,27.2,43.8,56.3,28,64,53.2,235,80.6,7,98,230,114,442,87.4,17,135,46.8,207,43,190,22.6,45,50,34.2,15.8,76,60.4,35.5,27,31.6,24,19.7,15,13.2,10,26.5
"Koss, Christian",683766,2026,28,54,57,8,7,1,0,0,13,2,22.8,3.5,.148,.167,.193,0.360,0.019,.195,1,26,9,0,1,8,54,27,0,31,3,25,1,0,0,1,6,0,41,2,0,10,13,4,6,0,0,0,2,3,0,1,0,0,24,0,0,0,0,0,1,0,0,4,1,0,0,58,0,131,24,189,,1,0,0,0,.172,.211,.169,.196,.216,.039,.183,.220,.195,.227,-0.024,-0.044,-0.027,69.4,5.6,9,6.7,25.4,19.1,7,4,9.8,3.8,61.5,26.8,84.4,14.7,17.1,1,2.4,0,17.1,34.1,36.6,9.8,24.4,95.731720476,92.01553439,73,20,39,41,59,16,39,52.9,100,85,10.6,19,126,41,189,80,13,65,47.1,89,42.9,81,27.9,55,48.8,29.3,22,41,66.7,46.3,19,24.4,10,14.6,6,14.6,6,28.8
"Malgeri, Ben",701162,2026,26,42,52,12,9,2,0,1,10,9,19.2,17.3,.286,.405,.404,0.809,0.119,.344,7,26,17,0,0,13,82,25,0,32,3,23,0,0,0,0,2,5,33,5,0,4,12,2,2,0,0,0,3,2,0,1,0,1,23,0,0,0,0,0,0,0,0,7,0,0,0,86,1,116,23,202,,0,0,0,0,.235,.319,.363,.320,.369,.084,.381,.313,.364,.308,.051,.086,.043,69.1,4.9,18,13.4,36.1,26.8,6.6,4,9.2,1.7,37.8,35.4,88.9,13.7,39.4,1,3,6.1,18.2,30.3,36.4,6.1,39.4,99.205775294,93.878264848,71.3,14.5,25.2,58.6,41.4,17,29,56.9,115,72.7,5.4,48,108,46,202,85.5,9,62,43.1,87,37.6,76,28.6,45,36.4,30.3,33.3,33,65.4,42.4,14,27.3,9,24.2,8,6.1,2,29.0
"Urías, Luis",649966,2026,29,52,59,13,7,3,0,3,10,6,16.9,10.2,.250,.481,.322,0.803,0.231,.250,8,18,25,0,0,9,72,37,0,57,1,26,2,0,0,0,3,4,43,6,0,8,13,4,5,0,0,0,3,0,0,0,0,1,14,0,0,0,1,0,0,0,0,5,0,0,0,78,1,152,14,230,,0,0,0,0,.237,.351,.345,.299,.314,.114,.375,.313,.302,.291,.013,.130,.046,71.4,24,9.8,8.7,27.2,24,7.7,2,9.4,-9,63.5,24.4,86.2,17.6,41.9,3,7,11.6,14,30.2,34.9,2.3,30.2,97.293847273,92.754991628,70.6,7.8,31.4,23.7,76.3,9,38,52.6,121,93.3,6.5,32,110,88,230,92.2,6,77,47.4,109,44.8,103,13,50,60.5,25.6,14,43,64.4,37.2,16,27.9,12,23.3,10,11.6,5,25.9
"Walker, Jordan",691023,2026,24,441,484,125,79,23,0,23,119,37,24.6,7.6,.283,.492,.341,0.833,0.209,.338,82,205,217,5,14,128,539,244,0,298,21,113,9,0,1,3,37,27,325,61,0,51,97,24,27,0,1,0,3,0,0,6,0,3,253,3,2,0,0,0,1,0,0,69,14,0,0,592,3,1147,253,1739,,1,4,0,0,.276,.485,.359,.354,.336,.210,.450,.443,.385,.377,.007,.007,.005,79.2,85.3,21.6,15.6,28,20.3,8.3,18,7.1,-4.9,51.2,29.6,92.7,12.3,34.2,43,13.2,5.5,26.5,21.8,30.5,2.5,47.4,104.79280092,96.756095477,71.2,21.2,35.4,47.9,52.1,159,332,53.9,937,74.4,7,200,898,641,1739,78.8,121,571,46.1,802,41.1,714,31,51.9,40.3,37.8,21.8,325,66.3,41.2,134,24,78,26.5,86,8.3,27,29.2
"Frazier, Adam",624428,2026,34,85,97,17,10,5,1,1,29,9,29.9,9.3,.200,.318,.284,0.602,0.118,.291,6,35,27,0,0,17,117,60,0,87,6,42,1,0,1,1,6,3,58,8,0,12,24,4,1,0,0,0,4,2,0,1,2,0,43,0,0,0,0,0,0,0,0,15,0,0,0,121,2,262,43,383,,0,0,0,0,.177,.242,.272,.236,.263,.066,.336,.275,.304,.268,.023,.076,.036,65.4,2.3,2.3,1.8,26.6,19.9,7,4,14.1,1.8,44.9,40.1,83.9,15.2,31,1,1.7,6.9,24.1,25.9,32.8,8.6,15.5,93.242508214,90.722457273,69.6,14.1,35.4,52.2,47.8,35,67,49.3,189,76,6.5,62,234,87,383,85.9,19,135,50.7,194,43.9,168,26.7,52.7,44.8,37.9,17.2,58,56.7,51.7,30,25.9,15,20.7,12,1.7,1,26.1
