"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Vientos, Mark",668901,2026,26,237,254,50,30,9,0,11,61,12,24,4.7,.211,.388,.256,0.644,0.177,.234,35,125,92,0,0,75,273,116,0,163,5,73,11,0,0,3,18,15,178,16,1,41,58,14,15,0,0,0,5,0,0,8,0,2,145,0,0,0,0,0,0,0,0,25,0,0,0,299,2,614,145,913,,0,0,0,0,.234,.447,.280,.310,.277,.214,.340,.383,.281,.311,-0.023,-0.059,-0.030,73.4,28.7,18.8,13.1,33.1,23.1,7.5,12,13.1,0,60.7,31.8,89.5,15.7,32,18,10.1,5.1,19.1,28.7,34.3,2.8,43.8,100.872376742,94.679619382,74.5,20.5,36.6,51.7,48.3,91,176,52.7,481,77.8,5.9,150,441,318,913,79.5,66,322,47.3,432,43.7,399,31.5,54.5,37.1,40.4,22.5,178,62.2,42.7,76,31.5,56,16.9,30,9,16,25.7
"Quero, Edgar",700337,2026,23,178,205,35,31,1,0,3,42,16,20.5,7.8,.197,.253,.271,0.524,0.056,.232,17,92,45,0,1,43,272,100,0,164,15,64,5,0,1,4,17,5,143,13,0,34,57,10,5,0,0,0,2,0,0,4,2,5,67,0,0,0,0,0,0,0,0,13,1,0,0,292,7,495,67,787,,0,0,2,0,.221,.314,.242,.277,.298,.094,.248,.299,.248,.286,-0.024,-0.061,-0.035,68.9,3.5,11.9,9.5,36.8,29.5,6.9,0,4.7,5.9,49.6,28.7,90.6,9.3,26.6,4,2.8,6.3,26.6,23.1,37.1,2.8,37.8,99.08472087,93.980220942,75.7,15.4,26.7,37.6,62.4,41,109,52,409,82.4,8.6,130,506,151,787,84.6,44,286,48,378,40.7,320,21.5,50.2,32.9,44.1,23.1,143,55.6,51.7,74,27.3,39,17.5,25,3.5,5,24.3
"Domínguez, Jasson",691176,2026,23,200,212,46,28,12,0,6,46,9,21.7,4.2,.230,.380,.270,0.650,0.150,.270,14,81,76,1,7,39,257,116,1,148,11,53,1,0,2,2,19,7,154,20,0,27,48,16,17,0,0,0,1,0,0,10,0,0,86,1,0,0,0,0,0,0,0,21,5,2,0,271,0,515,86,786,,0,1,0,1,.251,.364,.285,.288,.290,.113,.340,.345,.299,.326,-0.021,.016,-0.003,74.4,40.4,14.8,11.2,29.2,22.2,7.8,4,7.4,-7.1,52.8,29.3,88,15.2,29.9,8,5.2,3.2,31.2,27.3,26.6,6.5,39,100.406476753,94.351683117,69.5,14.6,35.4,39.9,60.1,61,153,55,432,72.9,7.5,191,438,157,786,85.4,36,246,45,354,41.6,327,24.3,50.8,47.4,32.5,20.1,154,66,43.5,67,22.1,34,23.4,36,11,17,28.6
"Laureano, Ramón",657656,2026,31,182,206,37,22,6,2,7,65,20,31.6,9.7,.203,.374,.286,0.660,0.171,.268,21,61,68,2,7,37,292,111,0,176,4,53,1,0,0,2,9,12,119,16,0,25,40,10,7,0,0,0,0,0,0,1,0,2,124,2,0,0,0,0,0,0,0,23,5,2,0,308,2,539,124,847,,0,0,0,0,.222,.409,.292,.312,.303,.187,.375,.411,.311,.340,-0.019,-0.035,-0.020,72.5,26,12,8.4,26.5,18.4,7.1,10,14.8,-1.9,46.6,33.1,88,12.1,37,17,14.3,2.5,24.4,24.4,26.1,8.4,41.2,99.9726525,94.305977731,70.9,18.6,32.7,54.7,45.3,81,148,53.4,452,80,7.1,109,496,242,847,81.4,52,280,46.6,395,39.4,334,31.1,50.5,35.3,33.6,31.1,119,61.7,41.2,49,31.1,37,21.8,26,5.9,7,28.0
"Bichette, Bo",666182,2026,28,481,524,126,94,19,1,12,94,34,17.9,6.5,.262,.380,.309,0.689,0.118,.298,61,190,183,0,1,101,565,296,0,436,25,121,15,0,0,2,50,18,394,58,0,76,137,43,10,0,0,0,2,0,0,3,0,7,162,0,0,0,0,0,1,0,0,59,1,0,0,613,7,1325,162,1938,,1,0,0,0,.278,.410,.303,.323,.326,.132,.339,.365,.320,.342,-0.016,-0.030,-0.020,70,15.1,14,11.4,33.1,27,7.2,7,2.7,2.3,28.4,37.7,89.4,8,35.8,24,6.1,4.6,31.2,21.8,31.7,4.3,40.6,100.646517411,94.643027023,67.7,9,40.7,34,66,145,427,54.1,1049,72.8,6.4,213,1121,600,1938,91,54,602,45.9,889,40.7,789,19.3,53.1,26.9,35.8,37.3,394,61.8,47.5,187,23.9,94,26.1,103,2.5,10,26.1
"Fermín, José",665877,2026,27,225,255,54,38,11,0,5,32,23,12.5,9,.240,.356,.311,0.667,0.116,.258,27,100,80,0,6,58,376,241,2,160,11,84,8,0,1,1,16,8,197,30,0,40,63,18,20,0,0,0,3,2,0,2,2,2,45,0,0,0,1,0,1,0,0,21,5,1,0,405,4,656,45,1061,,1,2,0,2,.253,.348,.298,.301,.324,.095,.297,.302,.277,.294,-0.013,.008,-0.003,68.1,2.2,9,8,40.5,35.9,7.4,7,7.7,-6.1,64.3,30.6,86.8,16.2,33.5,4,2,6.1,26.9,29.4,27.9,7.6,32.5,96.815915816,92.570659282,56.3,9,21.7,26.3,73.7,30,114,49.6,526,63.5,7,116,617,328,1061,91,27,301,50.4,535,42.5,451,13.7,39.1,50.3,33.5,16.2,197,60,40.1,79,24.4,48,25.4,50,10.2,20,27.2
"Turang, Brice",668930,2026,26,451,523,121,74,28,3,16,132,66,25.2,12.6,.268,.450,.360,0.810,0.182,.344,76,176,203,5,16,111,815,402,0,408,22,115,7,0,0,0,40,23,325,58,0,53,111,35,4,0,3,0,2,0,0,0,4,2,186,4,1,0,0,0,0,0,0,74,14,2,0,859,6,1359,186,2218,,0,2,1,0,.257,.435,.354,.344,.351,.179,.432,.416,.377,.362,.011,.015,.010,70,10.9,14.3,11.3,33.3,26.3,6.8,15,8.2,9.6,49.5,35.9,90.5,8.7,38.5,26,8,9.2,24.6,20.3,33.5,3.7,42.8,100.486070696,94.776636709,62.7,17.5,24.7,35.7,64.3,100,280,51.3,1133,69,7,348,1250,601,2218,82.5,118,675,48.7,1076,42.9,948,22.9,43.1,27.4,40.9,31.7,325,60,46.5,151,23.4,76,28.9,94,1.2,4,28.6
"Mayo, Coby",691723,2026,24,281,307,60,31,11,3,15,101,22,32.9,7.2,.214,.434,.277,0.711,0.220,.271,45,130,122,0,2,72,396,231,0,219,9,95,3,0,0,3,15,21,181,24,0,43,47,12,18,0,0,0,16,3,0,18,0,1,168,0,0,0,1,0,1,0,0,40,2,0,0,427,1,815,168,1242,,1,2,0,0,.215,.412,.308,.301,.280,.196,.425,.413,.331,.336,-0.001,.022,.007,75.5,56.5,17.4,11.9,29.4,20.1,7.4,6,13.9,-15.4,47.4,39.1,92.3,20.3,32,21,11.6,8.3,22.1,35.4,19.3,3.3,48.1,103.79104967,96.517060442,62.9,17.8,32.7,55.1,44.9,118,214,52.7,654,64,7.2,139,590,513,1242,82.2,66,370,47.3,588,40.5,503,31.5,47,51.4,30.9,17.7,181,60.6,34.3,62,35.4,64,20.4,37,9.9,18,27.9
"Lockridge, Brandon",663604,2026,29,93,104,26,22,4,0,0,29,10,27.9,9.6,.280,.323,.350,0.673,0.043,.406,12,37,30,1,6,28,138,92,0,73,9,34,0,0,0,0,16,2,65,8,0,5,31,1,2,0,0,0,4,5,0,0,1,0,47,1,0,0,1,0,0,0,0,10,6,0,0,151,1,287,47,438,,0,1,0,0,.225,.273,.307,.264,.301,.047,.385,.317,.406,.329,.055,.050,.043,73.1,37.9,15.6,11.2,23,16.6,7,3,4.9,7.3,45.9,29.6,86,-0.5,18.5,1,1.6,4.6,23.1,10.8,44.6,12.3,33.8,99.268810667,93.76918,58.6,20.9,30.3,43.9,56.1,29,66,49.8,218,72.2,8.2,60,246,130,438,79.1,27,129,50.2,220,43.8,192,28.7,44.5,27.7,46.2,26.2,65,62.5,72.3,47,10.8,7,13.8,9,3.1,2,29.3
"Sánchez, Jesús",660821,2026,28,237,261,63,40,15,0,8,57,14,21.8,5.4,.266,.430,.318,0.748,0.164,.313,32,94,102,2,1,49,310,126,0,199,18,83,5,0,0,6,22,14,184,27,0,36,58,14,13,0,1,0,22,1,0,9,0,4,110,2,0,0,0,0,1,0,0,23,1,0,0,331,4,646,110,977,,1,0,0,0,.269,.451,.324,.335,.323,.182,.385,.401,.342,.350,-0.003,-0.021,-0.011,73.7,44.4,17.8,13.2,31.9,23.7,6.9,3,7.4,2.9,50.7,28.8,90.8,11.1,32.6,21,11.5,7.1,27.2,21.2,31,1.6,45.7,101.735394674,95.170413224,71.5,18.2,37.9,39.3,60.7,79,201,54.4,531,83.9,5.7,194,551,226,977,81.8,58,319,45.6,446,42.2,412,26.3,53.2,32.6,42.4,25,184,66.2,43.5,80,27.2,50,22.3,41,7.1,13,26.4
"Martínez, Angel",682657,2026,24,277,297,67,38,16,1,12,67,8,22.6,2.7,.242,.437,.275,0.712,0.195,.276,43,128,121,3,9,68,285,174,0,242,13,81,5,0,0,5,17,16,217,34,0,39,76,21,13,0,0,0,1,0,0,0,6,1,90,3,0,0,0,0,1,0,0,33,7,2,0,309,7,760,90,1069,,1,1,0,0,.258,.418,.307,.307,.290,.160,.380,.379,.318,.339,-0.016,.019,.000,71.2,17.1,11.6,9.3,28.7,23,7.3,10,10.8,-7,50,34.3,87.7,13.9,37.3,18,8.3,5.5,23,25.8,30,7.4,36.1,99.616880381,93.949910571,66.9,12.2,43.8,31.8,68.2,78,245,52.6,559,71.4,6.6,216,551,296,1069,87.8,41,337,47.4,504,42.9,456,20.5,54.8,46.1,35.5,18.4,217,69.4,42.9,93,25.3,55,25.8,56,6,13,27.6
"Turner, Trea",607208,2026,33,486,524,120,82,20,1,17,113,32,21.6,6.1,.247,.397,.296,0.693,0.150,.287,47,183,193,3,17,94,649,287,0,363,18,118,8,0,1,3,53,25,376,42,0,74,122,37,19,0,0,0,2,0,0,2,0,3,254,3,0,0,1,0,1,0,0,80,14,3,0,679,3,1303,254,1982,,1,4,0,0,.250,.377,.304,.299,.301,.127,.358,.351,.319,.327,-0.003,.020,.005,71.6,19.6,11.8,8.8,33,24.6,7.6,13,8.5,-4.1,63.2,25.6,88.4,9.9,33.8,24,6.4,5.6,26.1,24.2,34.3,3.5,39.9,99.078357606,93.646004053,69.6,15.2,34.5,49.6,50.4,177,357,52.2,1035,82.1,7.1,227,1026,729,1982,84.8,100,659,47.8,947,41.9,831,27.3,51.3,33.8,39.1,27.1,376,62,46.5,175,26.3,99,21.8,82,5.3,20,29.8
"Gilbert, Drew",687551,2026,25,251,288,59,41,10,3,5,47,27,16.3,9.4,.235,.359,.322,0.681,0.124,.269,25,112,90,3,1,71,384,223,0,148,11,97,5,0,0,6,18,9,208,31,1,34,72,20,22,0,2,0,13,0,0,0,2,2,84,3,0,0,0,0,2,0,0,32,1,0,0,415,4,686,84,1101,,2,2,0,0,.257,.367,.303,.316,.343,.109,.311,.330,.286,.316,-0.022,-0.008,-0.013,69.9,6.7,11.9,9.7,36.6,29.7,7.5,12,3.6,-2.9,40.8,27.9,86.2,15.4,36.1,8,3.9,5.8,26,26.9,32.2,4.3,34.1,97.596685941,92.806802376,59.6,12.1,25,45.7,54.3,64,140,50.8,559,64.1,7.1,169,616,307,1101,87.9,39,323,49.2,542,43.2,476,22.2,42.1,41.8,29.8,28.4,208,62.2,43.3,90,20.7,43,25,52,11.1,23,27.5
"Dingler, Dillon",693307,2026,27,424,471,113,62,23,2,26,103,29,21.9,6.2,.267,.514,.330,0.844,0.247,.292,80,190,218,0,0,113,599,318,2,356,17,111,11,0,0,13,27,38,325,48,0,56,94,30,28,0,0,0,1,0,0,25,0,3,150,0,0,0,0,0,0,0,0,65,0,0,0,649,3,1183,150,1832,,0,5,0,2,.281,.505,.363,.368,.346,.224,.434,.441,.349,.371,-0.014,.009,-0.005,71.8,16.2,16.1,12.9,32.3,25.9,7.6,9,13.1,-3,55.9,40.1,88.9,17.2,39.8,36,11.1,8.6,27.8,24.7,22.8,4.6,43.8,100.706780679,94.653479133,62.7,11.3,33.9,37.1,62.9,124,334,53.8,985,74.8,7.2,247,1084,498,1832,88.5,60,531,46.2,847,42.6,780,21.3,47.2,41.4,37.7,21,324,59,37.3,121,29,94,25,81,8.6,28,27.4
"Joe, Connor",656582,2026,33,39,45,7,4,2,0,1,15,6,33.3,13.3,.179,.308,.289,0.597,0.129,.261,3,22,12,0,2,9,80,41,0,40,0,21,1,0,0,0,1,3,24,3,0,5,7,4,1,0,0,0,4,0,0,0,0,0,20,0,0,0,0,0,0,0,0,2,2,0,0,84,0,126,20,210,,0,1,0,0,.257,.397,.274,.337,.356,.140,.339,.457,.292,.417,-0.078,-0.089,-0.063,72.9,38.7,13.6,10.7,27.1,21.3,7.3,2,5.4,-2.1,46.1,30,92.5,15.2,41.7,2,8.3,16.7,33.3,20.8,20.8,0,45.8,101.1365025,95.201435417,57.3,18.6,24.3,38.5,61.5,10,26,51,107,81.8,5.2,31,111,68,210,81.4,11,59,49,103,44.3,93,24.7,40.5,41.7,33.3,25,24,55.6,33.3,8,33.3,8,29.2,7,4.2,1,27.0
"Guerrero Jr., Vladimir",665489,2026,27,423,479,111,85,19,0,7,64,47,13.4,9.8,.262,.357,.338,0.695,0.095,.291,46,168,151,3,7,90,596,254,0,289,17,113,16,0,0,4,47,10,364,54,0,59,130,37,25,0,5,0,0,0,0,14,0,5,137,2,0,1,1,0,1,0,0,60,7,0,0,646,5,1069,137,1715,,1,3,0,0,.282,.400,.308,.334,.359,.118,.313,.346,.305,.332,-0.020,-0.043,-0.026,76.2,61.9,19.9,16.2,31.6,25.8,7.6,9,1.2,-3.3,30.9,28.4,90.2,8.5,29.4,25,6.9,5.2,26.1,22,35.7,4.1,43.1,102.231853022,95.279173654,67.8,14,30.7,30.6,69.4,88,288,54.7,938,78.8,6.6,204,1013,498,1715,86,74,527,45.3,777,42.3,725,19.9,47.5,36.3,38.2,25.5,364,60.2,48.6,177,19,69,25.5,93,6.9,25,26.3
"Abrams, CJ",682928,2026,25,447,508,127,72,23,3,29,118,44,23.2,8.7,.284,.544,.358,0.902,0.260,.320,91,181,243,5,23,116,606,289,0,365,25,118,6,0,0,11,35,36,335,56,0,60,85,21,38,0,2,0,1,0,0,5,0,6,254,4,1,0,2,0,1,0,0,75,21,1,1,660,6,1284,254,1944,,1,3,0,0,.260,.456,.384,.346,.340,.196,.469,.412,.379,.352,.024,.088,.038,73,28.9,15.2,10.9,33.1,23.7,7.7,25,13.9,-6.8,58.4,28.8,89.7,18.2,34.3,35,10.5,7.8,26.3,27.8,24.8,2.7,42.4,100.288651437,94.409319641,67.6,18.7,37.4,46.2,53.8,183,396,54.4,1058,68.5,6.4,266,957,716,1944,81.3,112,599,45.6,886,40.7,792,29.6,51.2,43.3,33.1,23.6,335,63.2,35.8,120,28.7,96,23.9,80,11.6,39,28.5
"Beavers, Dylan",687637,2026,24,197,223,47,32,12,0,3,57,22,25.6,9.9,.239,.345,.320,0.665,0.106,.319,22,84,68,5,5,44,351,185,0,156,10,66,2,0,1,2,17,8,142,22,0,30,40,12,13,0,0,0,20,1,0,11,1,1,85,5,0,0,0,0,0,0,0,24,4,1,0,366,2,584,85,950,,0,0,1,0,.237,.368,.300,.306,.319,.131,.353,.363,.333,.332,.002,-0.023,-0.006,72.3,19.8,14.1,10.7,31.2,23.7,7.4,3,8.9,-3.4,47.2,38.6,88.6,18.6,36.6,8,5.7,9.9,27.5,27.5,24.6,4.2,39.4,99.605640286,94.027891143,61.4,15.3,23.1,48.6,51.4,54,111,50.6,481,75.6,8.2,162,511,277,950,84.7,44,288,49.4,469,41.6,395,24.6,42,40.8,31.7,27.5,142,59.6,40.1,57,26.8,38,23.9,34,9.2,13,29.0
"Emerson, Colt",806068,2026,20,221,241,42,27,6,1,8,83,15,34.4,6.2,.190,.335,.246,0.581,0.145,.258,23,101,74,1,3,48,289,140,0,196,19,68,3,0,0,2,12,9,141,21,0,23,53,11,12,0,0,0,2,0,0,1,1,2,146,1,0,0,1,0,1,0,0,24,3,0,0,307,3,656,146,963,,1,0,1,0,.196,.300,.256,.248,.253,.104,.354,.340,.300,.312,-0.006,.035,.008,72.5,26.4,7.3,5,22.9,15.7,7.2,11,10.1,1.9,55.3,30.3,86.7,14,36.2,7,5,7.1,24.8,24.8,32.6,5.7,31.2,97.184861884,92.601587174,69.4,26.4,38.9,46.9,53.1,91,194,51.8,499,71.2,6.9,136,549,278,963,73.6,85,322,48.2,464,42.3,407,34.1,53.6,41.1,30.5,28.4,141,63.9,46.1,65,22.7,32,22.7,32,8.5,12,27.0
"Young, Jacob",696285,2026,26,327,364,81,52,16,3,10,61,25,16.8,6.9,.248,.407,.313,0.720,0.159,.275,43,138,133,3,13,79,424,298,0,185,9,107,5,0,1,7,23,20,271,38,0,55,87,35,11,0,0,0,20,3,0,0,3,2,108,3,0,0,0,0,3,0,0,45,11,2,0,466,5,885,108,1351,,3,5,0,0,.262,.395,.316,.320,.329,.133,.342,.347,.302,.323,-0.014,.012,-0.004,69.3,2.2,13.9,11.2,42.9,34.4,7.2,11,11.9,1,61.4,30.6,88.3,11.1,36.5,17,6.3,4.1,26.2,28.4,30.6,4.1,32.8,97.962365303,93.061464205,59.4,11.4,27.4,42.2,57.8,78,185,49.9,674,62.9,7.2,151,780,420,1351,88.6,46,402,50.1,677,43.3,585,21.1,43.4,36.9,36.9,26.2,271,65.9,40.6,110,27.7,75,27.7,75,4.1,11,29.3
"Canzone, Dominic",686527,2026,28,315,353,80,43,17,1,19,72,32,20.4,9.1,.254,.495,.329,0.824,0.241,.270,50,129,156,1,1,66,426,223,0,213,13,106,6,0,1,4,23,23,245,33,1,45,88,20,11,0,2,0,21,0,0,77,0,2,154,1,0,0,2,0,0,0,0,42,1,0,0,464,2,862,154,1326,,0,0,0,0,.273,.501,.353,.363,.346,.228,.409,.423,.327,.352,-0.019,-0.006,-0.010,74.7,47.7,21.5,15.7,37.2,27.1,7.4,10,13.6,-2.7,55.4,31.9,91.6,10.5,33.5,33,13.5,4.5,25.3,22.9,31,2.9,45.7,102.523327724,95.828120163,64.1,19,34.8,42.4,57.6,106,250,54.2,719,69.8,6.5,318,606,398,1326,81,74,389,45.8,607,42.5,563,28.2,48.2,40.8,40,19.2,245,61.5,45.3,111,27.8,68,22,54,4.9,12,26.2
"Pederson, Joc",592626,2026,34,313,363,79,44,11,2,22,82,43,22.6,11.8,.252,.511,.345,0.856,0.259,.269,46,98,160,0,2,56,517,245,1,240,16,109,9,0,0,3,23,24,234,32,0,45,75,20,14,0,1,0,41,0,0,96,0,3,181,0,0,0,0,0,0,0,0,49,2,0,0,541,3,923,181,1464,,0,1,0,1,.257,.466,.368,.358,.352,.209,.433,.417,.338,.347,-0.005,.045,.010,72.1,20.9,18.6,13.3,36.8,26.3,7.5,8,9.4,-2.4,55.6,28.3,92.1,14.7,32.5,27,11.5,8.5,25.2,24.8,27.8,2.1,50.4,102.056380085,95.683246996,63.9,20.7,29.7,48.4,51.6,108,223,51.4,752,69.7,5.2,264,739,454,1464,79.3,94,455,48.6,712,40.4,591,29.8,46.3,41,35.5,23.5,234,58.4,41.9,98,29.5,69,22.6,53,6,14,25.0
"McNeil, Jeff",643446,2026,34,326,360,83,66,13,0,4,43,25,11.9,6.9,.255,.331,.312,0.643,0.076,.279,36,138,108,2,6,85,414,119,0,338,17,105,10,0,0,4,29,8,288,44,2,54,91,40,20,0,1,0,12,0,0,1,1,4,94,1,1,0,2,0,0,0,0,32,5,1,0,447,5,864,94,1311,,0,1,0,0,.272,.355,.288,.303,.328,.083,.290,.310,.289,.310,-0.017,-0.024,-0.015,68.4,2.9,6.2,5.4,33,28.6,7.2,11,7,-2.5,38.9,35,86.3,14.2,37.5,3,1,2.8,31.6,28.8,29.2,6.6,31.3,96.257488531,92.157417797,81.9,9.8,33.3,30,70,67,223,51.3,670,91.6,7.3,226,774,305,1311,90.2,51,522,48.7,637,42.2,552,15.8,56.8,40.6,33,26.4,288,61.6,41.7,120,21.5,62,29.2,84,7.6,22,26.1
"Fairchild, Stuart",656413,2026,30,19,27,3,3,0,0,0,14,7,51.9,25.9,.158,.158,.407,0.565,0.000,.600,1,15,3,0,2,6,47,15,0,8,1,15,0,0,0,1,3,0,5,0,0,1,0,1,0,0,0,0,5,2,0,1,0,0,26,0,0,0,0,0,0,0,0,4,2,0,0,53,0,57,26,110,,0,0,0,0,.089,.151,.307,.280,.359,.062,.534,.389,.600,.337,.069,.007,.027,71,2.8,20,5.6,30,8.3,7.6,1,19.7,-11.9,52.8,36,94.2,16.3,20,0,0,20,40,20,0,20,40,101.9605,95.2142375,61.9,57.7,23.5,87.5,12.5,14,16,61.8,68,83.3,5.5,14,57,39,110,42.3,15,26,38.2,42,40,44,69,38.2,40,60,0,5,48.1,60,3,20,1,20,1,0,0,27.5
"Williams, Alika",675961,2026,27,125,135,33,21,10,0,2,33,5,24.4,3.7,.264,.392,.301,0.693,0.128,.341,10,53,49,1,0,26,149,74,0,120,3,57,2,0,0,2,12,8,95,13,0,12,33,8,8,0,0,0,11,1,0,0,2,1,56,1,0,0,0,0,0,0,0,15,0,0,0,161,3,352,56,513,,0,0,0,0,.216,.283,.303,.241,.256,.067,.380,.291,.355,.291,.048,.109,.062,69.6,3.9,8.2,6.3,22.6,17.5,7,2,6.9,-6.5,45.5,36.4,85.4,16.2,28.4,1,1.1,5.3,26.3,31.6,30.5,5.3,34,97.326962128,92.723493763,72,10.4,36.7,44.7,55.3,42,94,50.2,256,80,6.9,72,270,163,513,89.6,19,183,49.8,254,42.5,217,21.9,54.2,40,41.1,18.9,95,71.1,47.4,45,21.1,20,23.2,22,8.4,8,27.7
"Cavanaugh, Drew",701852,2026,24,68,82,17,16,1,0,0,19,12,23.2,14.6,.250,.265,.362,0.627,0.015,.347,5,24,18,0,1,16,116,50,0,53,7,29,2,0,0,0,7,2,51,8,0,8,17,5,4,0,0,0,4,0,0,2,2,0,25,0,0,0,0,0,0,0,0,4,1,0,0,121,2,188,25,309,,0,0,0,0,.242,.329,.298,.316,.358,.087,.316,.347,.347,.339,.008,-0.064,-0.018,69.3,4.1,8.5,6.6,29.8,23.1,6.7,1,7.6,2,36.9,41.8,85.4,14.8,39.2,2,4.1,3.9,29.4,25.5,21.6,11.8,25.5,97.711875833,93.116505319,67.6,18.4,24.4,40,60,16,40,53.1,164,77.4,10,39,172,95,309,81.6,18,98,46.9,145,38.5,119,24.6,44.7,21.6,47.1,31.4,51,64.6,47.1,24,19.6,10,25.5,13,7.8,4,26.2
"Callihan, Tyler",682997,2026,26,95,107,20,11,4,2,3,38,9,35.5,8.4,.211,.389,.283,0.672,0.178,.309,15,48,37,0,1,28,133,48,0,92,8,37,0,0,0,1,5,7,59,8,0,18,10,6,5,0,0,0,6,2,0,1,1,1,69,0,0,0,0,0,0,0,0,13,1,0,0,143,2,281,69,424,,0,0,0,0,.185,.296,.294,.252,.261,.111,.417,.339,.345,.304,.026,.093,.042,70.2,10.8,7.6,4.9,20.6,13.3,7.5,1,12.5,-6.7,39.6,34.2,84.5,26.1,40.7,4,6.8,3.4,22,42.4,15.3,10.2,27.1,96.384928276,92.268426667,77,27.3,33.5,50,50,36,72,50.7,215,82.9,9.7,75,223,121,424,72.7,44,161,49.3,209,40.1,170,34.3,55,44.1,33.9,22,59,63.6,25.4,15,42.4,25,23.7,14,8.5,5,28.0
"Seigler, Anthony",678011,2026,27,136,154,34,20,11,0,3,26,13,16.9,8.4,.250,.397,.316,0.713,0.147,.284,12,44,54,0,2,23,189,97,0,89,5,41,3,0,1,1,10,6,114,18,0,28,38,8,4,0,0,0,2,0,0,1,2,2,49,0,0,0,0,0,0,0,0,19,0,2,0,201,4,359,49,560,,0,1,0,0,.247,.380,.313,.310,.317,.133,.337,.333,.304,.305,.003,.017,.003,67.2,0.4,9.7,7.8,43.2,34.6,6.8,5,11.1,4.6,59.5,35.3,87.3,15.1,38.6,7,6.1,8.8,26.3,26.3,29.8,2.6,35.1,96.84857375,92.587085,65.8,15.3,28,36.7,63.3,29,79,50.4,282,85.7,7.5,87,349,116,560,84.7,28,183,49.6,278,41.6,233,21.8,46.8,34.2,34.2,31.6,114,63.6,42.1,48,29.8,34,24.6,28,3.5,4,25.6
"Freeman, Cody",683227,2026,25,17,18,4,4,0,0,0,5,1,27.8,5.6,.235,.235,.278,0.513,0.000,.333,0,8,4,0,0,3,24,18,0,10,1,7,0,0,0,0,3,0,12,1,0,2,4,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,24,0,48,6,72,,0,0,0,0,.142,.161,.236,.164,.190,.019,.297,.188,.333,.202,.093,.074,.072,65.6,0,4.8,3.7,42.9,33.3,6.4,2,6.3,7.1,63,22.6,82.5,4.3,16.7,0,0,0,16.7,33.3,33.3,16.7,16.7,92.937246667,90.468623333,55.3,9.5,26.5,66.7,33.3,6,9,47.2,34,100,5.6,7,50,15,72,90.5,2,21,52.8,38,51.4,37,26.7,41.7,33.3,33.3,33.3,12,61.1,58.3,7,16.7,2,16.7,2,8.3,1,26.4
