"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Foscue, Justin",679822,2026,27,93,105,25,14,6,0,5,25,9,23.8,8.6,.269,.495,.343,0.838,0.226,.313,15,44,46,0,0,25,134,84,0,69,3,40,2,0,0,2,9,6,69,10,0,13,17,5,9,0,0,0,6,0,0,7,0,1,32,0,0,0,0,0,2,0,0,12,0,0,0,142,1,261,32,403,,2,0,0,0,.268,.487,.362,.362,.344,.220,.438,.438,.362,.364,.001,.008,.000,70.7,11,16.9,13,38.1,29.2,7.2,1,11.2,-2.5,59.1,30.2,89.2,17.5,39.1,8,11.6,7.2,27.5,23.2,26.1,4.3,46.4,99.908474857,94.203825217,58.7,14.4,29.2,37.3,62.7,22,59,50.1,202,60.7,6.9,60,211,132,403,85.6,17,118,49.9,201,43.7,176,22,43.9,39.1,37.7,23.2,69,61,37.7,26,27.5,19,21.7,15,13,9,27.4
"Rosario, Amed",642708,2026,30,142,155,35,21,4,1,9,34,10,21.9,6.5,.246,.479,.290,0.769,0.233,.255,27,57,68,0,1,40,167,73,0,111,4,51,1,0,0,0,9,10,111,15,1,19,37,11,7,0,0,0,10,0,0,4,0,3,70,0,0,0,1,0,0,0,0,20,1,0,0,181,3,372,70,553,,0,1,0,0,.255,.452,.327,.325,.302,.197,.394,.391,.315,.332,-0.009,.027,.002,74.1,44.3,15.3,11.4,30.2,22.4,7.5,4,7.1,-4.1,55.7,30.2,90.7,13.1,36.9,13,11.7,6.3,23.4,27,29.7,1.8,40.5,101.522253571,94.97693955,72.2,15.8,38.6,41.7,58.3,48,115,53.9,298,78.1,5.8,90,289,166,553,84.2,29,184,46.1,255,43.6,241,25.8,54.1,37.8,38.7,23.4,111,61.3,41.4,46,26.1,29,25.2,28,7.2,8,28.4
"Amaya, Miguel",665804,2026,27,121,147,27,18,6,0,3,34,17,23.1,11.6,.223,.347,.352,0.699,0.124,.286,13,54,42,0,0,33,227,102,1,120,5,49,5,0,2,7,7,9,88,11,0,20,26,4,10,0,0,0,15,0,0,8,1,0,62,0,0,0,0,0,0,0,0,21,0,0,0,257,1,381,62,638,,0,3,0,1,.194,.309,.322,.298,.328,.115,.342,.301,.310,.270,.029,.038,.024,70,8.8,8.7,6.7,27.3,20.9,7.4,3,12.4,-8.7,56.3,34.3,86.1,20.6,30.7,6,6.8,5.7,18.2,36.4,28.4,4.5,31.8,97.362267273,92.740935747,63.4,15.9,29.5,38.5,61.5,42,109,58,370,63.4,6.4,77,323,234,638,84.1,27,170,42,268,38.7,247,24.7,43.7,35.2,37.5,27.3,88,53.7,37.5,33,33,29,18.2,16,11.4,10,25.1
"McAdoo, Charles",807727,2026,24,25,25,4,3,0,0,1,6,0,24,0,.160,.280,.160,0.440,0.120,.167,3,20,7,0,0,11,22,15,0,19,1,8,1,0,0,0,2,1,19,1,0,4,6,2,3,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,25,0,63,8,88,,0,0,0,0,.213,.324,.189,.234,.213,.111,.248,.308,.211,.280,-0.053,-0.044,-0.045,73.7,38.6,5.7,4.5,31.4,25,7.1,0,4.2,2.9,36.4,30.5,88,21,21.1,1,5.3,5.3,21.1,31.6,36.8,0,26.3,95.729608,92.106243684,71.2,13.5,30.6,45.5,54.5,5,11,40.9,36,83.3,13.6,11,56,21,88,86.5,5,37,59.1,52,38.6,34,20.8,54.5,10.5,52.6,36.8,19,64,42.1,8,26.3,5,15.8,3,15.8,3,28.9
"Arroyo, Edwin",695490,2026,22,81,89,20,17,3,0,0,20,3,22.5,3.4,.247,.284,.295,0.579,0.037,.323,4,37,23,1,0,20,82,25,0,79,6,28,0,0,0,3,3,1,63,16,0,8,22,5,8,0,0,0,0,1,0,0,1,1,36,1,0,0,0,0,0,0,0,10,0,0,0,90,2,218,36,308,,0,3,0,0,.287,.338,.264,.302,.335,.052,.305,.362,.323,.381,-0.040,-0.054,-0.038,69.2,6.3,5,3.8,27.3,20.8,7.3,1,14.1,-5,45.9,36,85.7,20.3,42.9,0,0,3.2,36.5,27,22.2,6.3,20.6,94.807992759,91.463715614,83.6,14.2,42.3,42.4,57.6,28,66,50.6,156,92.3,8.4,53,149,106,308,85.8,18,127,49.4,152,36.4,112,23.8,62.7,42.9,31.7,25.4,63,58.4,39.7,25,14.3,9,33.3,21,12.7,8,28.8
"Eaton, Nate",681987,2026,29,28,34,4,1,2,0,1,9,4,26.5,11.8,.143,.321,.294,0.615,0.178,.167,5,11,9,0,2,5,48,21,0,25,1,12,0,0,0,2,0,1,19,3,0,2,6,5,2,0,0,0,1,1,0,4,0,0,19,0,0,0,0,0,0,0,0,3,2,0,0,53,0,86,19,139,,0,0,0,0,.169,.346,.286,.303,.316,.177,.287,.317,.211,.250,-0.026,-0.025,-0.017,73.3,32.2,10,6.8,25,16.9,7.5,1,10.7,-14,42.4,31.7,87.9,15.8,47.4,2,10.5,15.8,5.3,31.6,31.6,5.3,31.6,98.390796,93.611047895,70.1,27.7,25,44.4,55.6,8,18,51.8,72,90,7.2,14,73,52,139,72.3,13,47,48.2,67,43.2,60,32.3,46.8,57.9,21.1,21.1,19,64.7,31.6,6,15.8,3,42.1,8,10.5,2,29.4
"Adames, Willy",642715,2026,30,334,359,77,41,21,1,14,101,23,28.1,6.4,.231,.425,.281,0.706,0.194,.286,34,140,142,2,2,81,450,234,0,236,11,85,3,0,1,1,18,27,234,32,0,53,58,20,26,0,0,0,2,0,0,0,0,1,179,2,0,0,0,0,0,0,0,44,2,0,0,482,1,899,179,1381,,0,4,0,0,.219,.392,.306,.291,.272,.173,.398,.374,.329,.315,.012,.033,.015,72.3,24.6,12.8,9.4,31.4,23.1,8.2,10,15.3,-4.1,58.3,33.7,88.6,22.7,38.5,21,9,10.7,24.4,32.9,20.1,3,41.9,99.188510171,93.733153034,65.7,16.8,32,53,47,122,230,52.1,719,67.9,7.7,143,755,483,1381,83.2,73,435,47.9,662,41.1,567,29.3,48.2,48.3,29.9,21.8,234,63.5,32.5,76,34.2,80,22.2,52,11.1,26,27.8
"Robert Jr., Luis",673357,2026,28,85,98,19,14,3,0,2,17,13,17.3,13.3,.224,.329,.327,0.656,0.105,.258,8,36,28,2,2,20,133,58,0,63,1,24,2,0,0,0,9,2,68,8,0,15,23,4,7,0,0,0,0,1,0,0,0,0,41,2,0,0,0,0,0,0,0,10,2,0,0,144,0,234,41,378,,0,1,1,0,.243,.377,.300,.323,.344,.134,.299,.332,.279,.304,-0.019,-0.048,-0.023,76,62.7,17.9,13.9,29.3,22.8,7.7,3,9.8,-4.5,51.3,34.9,90.2,14.7,20.6,2,2.9,10.3,22.1,26.5,33.8,4.4,42.6,102.167753824,95.562142647,64.5,12.8,32.1,46.3,53.7,31,67,55.3,209,84,6.6,40,211,127,378,87.2,14,109,44.7,169,37.3,141,25.6,46.6,35.3,44.1,20.6,68,63.3,47.1,32,25,17,17.6,12,10.3,7,29.0
"Mancini, Trey",641820,2026,34,13,14,4,3,0,1,0,3,0,21.4,0,.308,.462,.286,0.748,0.154,.364,4,8,6,0,0,5,10,4,0,15,0,5,1,0,0,0,3,0,11,1,0,2,4,1,0,0,0,0,2,0,0,1,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,13,1,36,6,49,,0,0,0,0,.241,.322,.305,.282,.254,.081,.388,.359,.364,.323,.067,.140,.023,74.5,37.9,16,13.8,24,20.7,7.6,0,11.7,-0.6,58.6,32.8,90.5,4.8,9.1,2,18.2,0,18.2,9.1,54.5,0,45.5,99.866335,94.472546364,85.2,17.4,40.9,22.2,77.8,2,9,44.9,22,80,10.2,3,25,21,49,82.6,4,23,55.1,27,42.9,21,18.8,65.3,36.4,36.4,27.3,11,71.4,63.6,7,18.2,2,18.2,2,0,0,26.6
"Ward, Taylor",621493,2026,32,340,413,86,62,19,0,5,87,67,21.1,16.2,.253,.353,.378,0.731,0.100,.323,23,119,120,2,3,64,689,402,0,224,10,90,7,0,1,3,22,11,256,52,1,60,77,18,15,0,1,0,1,0,0,15,0,3,100,2,0,0,0,0,0,0,0,54,3,0,0,723,3,997,100,1720,,0,1,0,0,.252,.383,.334,.344,.378,.131,.349,.364,.336,.337,.001,-0.030,-0.010,68.1,2.9,12.3,10.2,41.2,34.1,6.9,15,5.8,0.2,45.4,30.8,89.5,14.8,36.3,15,5.9,7,28.1,28.1,27,3.1,39.8,99.12486874,93.807700709,54.5,12.1,14.5,46.8,53.2,58,124,49.8,856,65.4,7.9,159,1013,548,1720,87.9,57,471,50.2,864,42.6,732,19.3,34.6,30.9,42.2,27,256,58.7,38.7,99,27.7,71,27.3,70,6.3,16,27.4
"Judge, Aaron",592450,2026,34,214,261,53,26,10,0,17,72,42,27.6,16.1,.248,.533,.375,0.908,0.285,.286,38,77,114,3,5,39,415,187,2,181,10,59,8,0,0,2,11,20,143,22,0,26,44,10,10,0,5,0,0,0,0,6,0,1,143,3,0,0,1,0,0,0,0,43,5,0,0,449,1,665,143,1114,,0,2,1,2,.270,.600,.385,.415,.393,.330,.493,.546,.371,.404,-0.022,-0.067,-0.030,76.1,64.5,20.5,14.3,31.5,21.9,8.1,12,12.3,-5.3,51.2,38.5,94.1,14.6,33.6,31,21.7,5.6,18.9,23.8,28,2.1,57.3,105.303098194,97.814683287,64.1,21.6,25.8,53.5,46.5,85,159,55.3,616,72.8,7.3,195,555,364,1114,78.4,69,319,44.7,498,42.5,473,32.2,42.9,43.4,31.5,25.2,143,57,38.5,55,32.2,46,22.4,32,7,10,26.7
"Alvarez, Francisco",682626,2026,24,195,216,49,33,7,0,9,56,15,25.9,6.9,.251,.426,.313,0.739,0.175,.305,20,80,83,0,0,37,289,145,2,143,12,60,12,0,0,3,17,13,140,19,0,23,49,8,11,0,0,0,1,0,0,12,0,1,120,0,0,0,0,0,0,0,0,19,0,0,0,313,1,564,120,877,,0,1,0,2,.246,.470,.324,.336,.309,.224,.404,.424,.350,.344,.005,-0.044,-0.012,74.2,44.5,19.6,13.9,32.1,22.7,7.2,9,10,-0.5,58.7,29.1,90.4,11.3,30.7,23,16.4,3.6,22.9,19.3,35,2.9,44.3,102.560816286,95.499352071,64.1,20.6,33.5,52.2,47.8,82,157,53.4,468,65.6,7.3,80,473,324,877,79.4,54,262,46.6,409,41.5,364,32.5,47.8,42.9,42.9,14.3,140,59.3,47.1,66,25.7,36,19.3,27,7.9,11,25.6
"Alcántara, Kevin",682634,2026,23,15,16,3,3,0,0,0,6,1,37.5,6.3,.200,.200,.250,0.450,0.000,.333,1,8,3,1,0,4,25,17,0,8,0,16,1,0,0,0,0,0,9,3,0,2,3,1,0,0,0,0,8,5,0,7,0,0,9,1,0,0,0,0,0,0,0,3,0,0,0,26,0,43,9,69,,0,0,0,0,.224,.272,.211,.244,.272,.048,.297,.356,.333,.373,-0.024,-0.072,-0.033,77,69.6,6.3,4.3,31.3,21.7,8.1,1,11.8,-8.5,47.8,32.3,88.6,6.5,55.6,0,0,0,33.3,33.3,33.3,0,11.1,93.363876,91.020798889,48.4,26.7,28.9,45.5,54.5,5,11,55.1,38,71.4,10.1,6,27,32,69,73.3,4,15,44.9,31,40.6,28,34.6,37.7,55.6,33.3,11.1,9,50,33.3,3,22.2,2,44.4,4,0,0,27.8
"Schanuel, Nolan",694384,2026,24,268,298,69,49,14,0,6,44,23,14.8,7.7,.257,.377,.326,0.703,0.120,.286,31,139,101,1,0,73,374,219,0,205,12,72,10,0,1,5,20,10,226,39,0,32,89,23,12,0,0,0,0,0,0,1,0,2,76,1,0,0,0,0,0,0,0,29,0,0,0,403,2,745,76,1148,,0,2,1,0,.272,.370,.313,.317,.341,.097,.325,.331,.305,.325,-0.015,.007,-0.004,68,6.7,8.9,7.6,36.6,30.9,6.8,14,7.6,-3.6,50.1,35.3,87.1,11,34.1,5,2.2,4.4,31.9,23,36.3,2.2,32.3,97.056221681,92.575712356,62.6,9.8,29.4,34.7,65.3,59,170,50.4,579,65.8,6.9,194,629,325,1148,90.2,35,356,49.6,569,40.7,467,17.9,45.8,41.2,39.4,19.5,226,64.4,48.2,109,18.6,42,27.9,63,5.3,12,25.9
"Edwards, Xavier",669364,2026,26,328,383,99,75,13,5,6,45,49,11.7,12.8,.302,.427,.387,0.814,0.125,.330,35,130,140,3,13,81,558,271,0,224,9,91,9,0,2,0,41,10,289,48,0,55,93,28,13,0,4,0,2,0,0,2,1,5,78,3,0,0,0,0,0,0,0,49,13,0,0,598,6,891,78,1489,,0,3,0,0,.269,.388,.357,.331,.361,.119,.359,.325,.344,.309,.033,.039,.026,68.4,2.2,7.9,6.7,40.3,34.3,6.5,8,6.2,-1.2,47,29.2,87,10.4,38.1,13,4.5,3.8,27,24.2,36.3,4.2,28.7,96.517421259,92.336489263,62.7,9.7,22.5,28.4,71.6,50,176,52.5,781,73.7,7.7,275,783,431,1489,90.3,43,444,47.5,708,42.4,632,15,41.6,31.1,38.1,30.8,289,57.3,46.4,134,22.5,65,26.6,77,4.5,13,28.2
"Johnston, Troy",687859,2026,29,268,304,83,57,23,0,3,51,27,16.8,8.9,.310,.429,.380,0.809,0.119,.369,39,113,115,5,4,72,353,155,0,206,10,83,2,0,0,5,24,11,221,47,1,41,63,26,7,0,0,0,5,0,0,13,1,3,108,5,0,0,0,0,1,0,0,32,2,2,0,376,4,708,108,1084,,1,0,0,0,.281,.384,.358,.330,.356,.102,.390,.352,.377,.345,.029,.045,.028,70,5.5,14.1,11,37.4,29.3,6.8,5,10,-0.6,43.5,34.4,89.4,14.1,41.2,5,2.3,6.3,33,27.6,26.7,2.7,36.7,98.546123148,93.413602512,69,12.6,34.5,41,59,80,195,52.1,565,81.1,6.8,158,619,300,1084,87.4,45,358,47.9,519,42.2,457,22.6,51,38,37.6,24.4,221,64.5,39.4,87,23.5,52,33.5,74,3.6,8,26.1
"Bichette, Bo",666182,2026,28,366,397,95,70,14,1,10,72,24,18.1,6,.260,.385,.305,0.690,0.125,.294,50,136,141,0,1,74,417,216,0,320,17,91,10,0,0,2,35,14,299,46,0,61,106,30,6,0,0,0,2,0,0,2,0,5,122,0,0,0,0,0,1,0,0,47,1,0,0,456,5,983,122,1439,,1,0,0,0,.286,.431,.303,.332,.330,.145,.341,.380,.318,.352,-0.026,-0.046,-0.029,70.1,15.6,14.5,11.9,33.5,27.4,7.2,5,2.6,2.5,27.5,37.3,90.3,8.2,36.5,21,7,4.7,31.4,21.4,31.1,4,44.1,101.38331604,95.107867919,68.8,9.2,40,34.2,65.8,106,310,53.9,775,74.2,6.7,147,831,461,1439,90.8,42,457,46.1,664,40.8,587,19.3,53.3,26.4,35.8,37.8,299,62.5,47.2,141,25.1,75,25.8,77,2,6,26.0
"Matos, Luis",682641,2026,24,20,21,4,4,0,0,0,7,1,33.3,4.8,.200,.200,.238,0.438,0.000,.308,0,10,4,0,0,5,17,8,0,16,1,9,1,0,0,0,3,0,13,1,0,1,4,0,4,0,0,0,3,0,0,2,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,20,0,52,12,72,,0,0,0,0,.099,.136,.203,.130,.142,.037,.274,.156,.308,.152,.101,.064,.073,71.1,12.8,10.3,7.7,24.1,17.9,7.2,2,7.4,-7.3,59,25,84.1,19.8,7.7,0,0,7.7,15.4,38.5,38.5,0,23.1,94.59495,92.061707692,73.3,13.6,52.4,50,50,11,22,58.3,42,57.1,9.7,10,48,13,72,86.4,3,22,41.7,30,43.1,31,31.8,61.1,38.5,46.2,15.4,13,47.6,53.8,7,7.7,1,7.7,1,30.8,4,26.8
"Frelick, Sal",686217,2026,26,256,293,62,45,14,0,3,28,25,9.6,8.5,.242,.332,.311,0.643,0.090,.259,31,120,85,2,6,72,391,228,6,185,9,83,4,0,2,2,23,12,233,27,0,34,93,21,21,0,1,0,5,3,2,1,1,3,40,2,0,0,0,0,1,0,0,32,5,1,0,412,4,698,40,1110,,1,3,0,6,.252,.333,.288,.292,.321,.081,.276,.281,.268,.280,-0.010,-0.001,-0.004,68.4,3.1,10.8,9.9,39.1,36.1,7.1,6,5.7,0.7,48.7,26.9,85.9,9.4,28.9,5,2.2,2.6,22.8,26.7,39.2,5.6,28.1,96.757025575,92.403870973,60.5,5.9,23.2,23,77,29,126,49.4,543,58.9,8.2,102,726,263,1110,93.8,20,337,50.6,557,43.2,475,10.9,42.3,39.2,36.2,24.6,232,55.3,50,116,19.8,46,21.1,49,9.1,21,28.6
"Harris, Dustin",687957,2026,26,43,52,10,8,1,1,0,7,6,13.5,11.5,.233,.302,.333,0.635,0.069,.270,5,20,13,0,4,15,63,40,0,31,0,17,0,0,0,1,1,0,38,9,0,8,14,4,2,0,0,0,3,0,0,0,1,1,11,0,0,0,1,0,0,0,0,6,4,0,0,69,2,120,11,189,,0,0,0,0,.286,.356,.292,.334,.381,.070,.270,.327,.270,.336,-0.053,-0.054,-0.042,66.7,2.9,8.2,7.2,42.6,37.7,6.5,2,13,-9.1,43.5,39.2,83.7,15.8,44.7,0,0,7.9,26.3,23.7,31.6,10.5,15.8,93.693081111,90.948051389,54.5,10.4,31.7,18.8,81.3,6,32,53.4,101,61.5,6.9,31,97,61,189,89.6,5,48,46.6,88,37.6,71,13.8,42.3,55.3,36.8,7.9,38,67.3,39.5,15,21.1,8,34.2,13,5.3,2,28.6
"Thompson, Sterlin",694514,2026,25,69,77,16,10,4,0,2,21,5,27.3,6.5,.232,.377,.312,0.689,0.145,.304,10,35,26,0,0,21,112,38,0,61,4,27,3,0,0,3,7,4,48,5,0,8,18,6,0,0,0,0,7,1,0,10,0,0,41,0,0,0,0,0,0,0,0,7,0,0,0,118,0,194,41,312,,0,0,1,0,.219,.357,.308,.295,.300,.138,.376,.355,.333,.314,.013,.020,.013,75.4,55.5,12.2,9.2,24.4,18.5,7,0,8.4,1.3,39.5,35.1,86.6,8,31.3,3,6.3,14.6,18.8,14.6,41.7,4.2,43.8,100.340930417,94.17716,75.5,18.1,29.5,54.9,45.1,28,51,55.4,173,95.8,7.7,54,176,80,312,81.9,19,105,44.6,139,41.7,130,30.1,50,43.8,31.3,25,48,67.5,52.1,25,25,12,22.9,11,0,0,27.6
"Simpson, Chandler",802415,2026,25,306,331,85,73,8,4,0,33,18,10,5.4,.278,.330,.316,0.646,0.052,.309,16,114,101,11,21,60,347,223,0,169,9,83,3,0,0,0,51,0,280,34,0,38,123,25,9,0,0,0,1,4,0,0,5,2,39,8,3,0,1,0,3,1,0,36,18,3,0,369,7,733,39,1102,,4,3,0,0,.249,.284,.289,.259,.290,.035,.296,.261,.309,.278,.029,.046,.030,65,0.5,3.1,2.8,45.2,41,6.5,6,3.5,5.1,38.6,28.8,84.1,1.1,23.9,0,0,0,20.4,18.6,49.6,9.6,14,92.949400846,90.508988649,62.2,7.1,29.7,19.6,80.4,31,158,48.6,532,68.5,8.1,155,674,265,1102,92.9,25,350,51.4,563,40.6,445,11,46.3,27.9,39.6,32.5,280,67.4,62.1,174,13.6,38,21.1,59,3.2,9,29.6
"Greene, Riley",682985,2026,25,325,376,95,63,18,1,13,101,46,26.9,12.2,.292,.474,.380,0.854,0.182,.383,44,153,154,1,2,86,582,225,0,276,19,89,9,0,0,2,29,20,227,45,1,56,51,13,11,0,2,0,1,0,0,8,0,3,189,1,0,0,0,0,1,0,0,46,2,0,0,624,3,941,189,1565,,1,2,0,0,.262,.486,.372,.364,.356,.224,.471,.458,.419,.378,.030,-0.012,.008,75.6,58,18.2,13,29.3,20.9,7.3,11,15.1,-0.2,44.2,44.2,92,18.7,37.9,32,14.1,8.4,24.2,28.2,22,3.1,51.1,103.234534298,96.263996784,69,18.9,24.7,57.1,42.9,116,203,52.5,821,85.1,6,344,856,365,1565,81.1,97,513,47.5,744,42.3,662,29.7,45.8,38.8,36.1,25.1,227,58.4,35.2,80,33.5,76,26,59,5.3,12,26.6
"Slater, Austin",596103,2026,33,65,74,15,12,3,0,0,21,8,28.4,10.8,.231,.277,.311,0.588,0.046,.333,3,25,18,0,4,13,101,49,0,50,3,28,1,0,0,0,9,2,45,4,0,8,13,5,4,0,0,0,10,0,0,3,0,1,35,0,0,0,0,0,0,0,0,6,4,0,0,107,1,185,35,292,,0,1,0,0,.182,.236,.271,.235,.269,.053,.322,.263,.333,.265,.049,.041,.036,71.1,10.2,6,4.2,29.8,21.2,6.9,2,12.3,2.5,57.6,34.9,85,4.8,26.7,1,2.3,4.4,17.8,26.7,44.4,2.2,18.2,94.665360455,91.332680227,66.7,18.5,28.7,48.8,51.2,21,43,52.1,150,72,8.7,62,171,55,292,81.5,17,92,47.9,138,42.4,122,27.9,46.6,35.6,35.6,28.9,45,64.9,48.9,22,22.2,10,20,9,8.9,4,27.9
"Pasquantino, Vinnie",686469,2026,28,254,291,57,39,10,2,6,51,32,17.5,11,.224,.350,.309,0.659,0.126,.254,32,112,89,0,3,70,400,203,0,232,9,68,3,0,1,1,11,9,207,37,0,47,52,21,29,0,2,0,2,0,0,0,0,4,72,0,0,0,1,0,0,0,0,28,3,0,0,438,4,728,72,1166,,0,2,0,0,.246,.394,.292,.316,.329,.148,.303,.337,.275,.303,-0.022,-0.044,-0.024,70.2,8.8,11.8,10.1,31.7,27.1,7.3,7,10.9,-11.3,59.8,28.3,88.5,20.3,37.2,15,7.3,6.8,24.2,35.7,22.7,2.9,37.7,98.944703883,93.716049902,62.9,9.9,30,26.3,73.7,50,190,54.3,633,75.9,7.1,175,626,364,1166,90.1,33,335,45.7,533,40.8,476,15.8,45,43,34.8,22.2,207,60.1,30.4,63,27.1,56,28.5,59,14,29,25.7
"Sanoja, Javier",691594,2026,23,209,225,58,37,16,2,3,21,14,9.3,6.2,.278,.416,.321,0.737,0.138,.296,34,96,87,2,5,66,218,136,0,146,4,73,3,0,0,0,24,2,190,31,1,28,64,21,19,0,0,0,1,1,0,0,1,1,34,2,0,0,1,0,1,0,0,20,3,2,0,232,2,519,34,751,,1,5,0,0,.260,.327,.322,.282,.305,.067,.330,.282,.307,.288,.018,.089,.040,69.6,8.4,11.9,10.8,37.4,33.8,7.5,5,4.9,-7.3,51.2,22.3,87.6,10.4,30.5,3,1.6,3.2,26.8,26.3,36.3,5.3,33.2,97.580140435,92.892048689,63.3,8,39.8,17.2,82.8,27,157,52.5,394,68.8,6.4,83,410,258,751,92,18,226,47.5,357,42.2,317,11.7,51,44.2,35.3,20.5,190,65.8,46.3,88,15.8,30,27.4,52,10.5,20,28.6
"Ballesteros, Moisés",694208,2026,22,156,175,36,24,6,0,6,36,17,20.6,9.7,.231,.385,.303,0.688,0.154,.259,23,60,60,0,1,35,227,91,0,113,9,59,1,0,0,0,16,5,122,15,0,22,41,15,8,0,0,0,19,0,0,47,0,2,76,0,0,0,0,0,0,0,0,16,1,0,0,245,2,414,76,659,,0,0,0,0,.238,.385,.303,.310,.312,.147,.338,.347,.295,.308,-0.007,.000,-0.007,73.3,40.1,18.3,13.8,35.3,26.6,7.2,9,8.7,2.2,59.2,28.3,90.1,10.6,33.6,11,9.1,6.6,26.2,21.3,30.3,5.7,46.7,101.112516721,95.090737355,68.4,16.5,35.2,41.5,58.5,56,135,58.3,384,73.2,6.2,148,310,201,659,83.5,31,188,41.7,275,40.5,267,26.9,49,37.7,36.1,26.2,122,60.6,46.7,57,22.1,27,24.6,30,6.6,8,24.6
"Neto, Zach",687263,2026,25,347,396,80,41,18,2,19,126,41,31.8,10.4,.231,.458,.323,0.781,0.227,.300,45,121,159,8,11,69,519,211,0,310,15,88,2,0,1,7,18,28,222,33,1,60,53,12,16,0,1,0,0,0,0,0,0,1,232,8,0,0,1,0,4,0,0,61,8,3,0,557,1,1002,232,1559,,4,1,1,0,.202,.413,.340,.313,.299,.211,.456,.408,.360,.318,.029,.045,.027,70.9,11.5,10.2,7,30.4,20.8,7.1,20,21.5,-8.3,36.9,40.1,89.7,22,34.7,29,13.1,6.3,20.3,33.3,22.1,4.5,39.8,99.564936909,94.10944653,69.6,17.3,35.9,55.4,44.6,174,314,56.2,874,76,6.7,236,748,571,1559,82.7,82,474,43.8,681,38.7,602,32.4,50.7,50,28.8,21.2,222,63.8,32,71,39.6,88,20.7,46,7.7,17,27.7
"Perdomo, Geraldo",672695,2026,26,305,369,75,53,13,3,6,46,52,12.5,14.1,.246,.367,.356,0.723,0.121,.267,32,135,112,8,14,81,570,324,0,252,8,87,7,0,1,3,20,10,268,45,0,54,99,25,12,0,0,0,2,0,0,0,4,5,64,7,1,0,3,0,0,0,0,41,14,0,0,609,9,933,64,1542,,0,2,0,0,.256,.345,.327,.330,.371,.089,.305,.310,.284,.304,-0.010,.022,-0.003,66.9,0.2,8,7,38.5,33.9,7,10,9,-1,54.5,37.7,87.1,13.7,34.3,9,3.4,3.4,25.4,26.9,34.3,6,30.7,96.576910465,92.32291751,56.5,8.7,22.4,22,78,38,173,50,771,58.5,8,267,904,370,1542,91.3,38,435,50,770,42.6,657,12.5,39.5,46.6,30.6,22.8,268,57.7,44.4,119,23.9,64,27.2,73,4.5,12,27.0
