"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Mountcastle, Ryan",663624,2026,29,14,15,4,3,1,0,0,2,1,13.3,6.7,.286,.357,.333,0.690,0.071,.333,1,7,5,0,0,2,15,4,0,19,0,8,0,0,0,0,3,0,12,1,0,2,4,2,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,38,3,54,,0,0,0,0,.279,.348,.309,.301,.327,.069,.328,.318,.333,.326,.007,.009,.008,74.4,45.2,10.3,9.7,17.2,16.1,7.5,0,6.9,2.6,54.8,35,90,8.8,33.3,0,0,16.7,25,16.7,41.7,0,41.7,103.053788333,95.526894167,84,0,44.8,23.1,76.9,3,13,53.7,29,100,3.7,5,29,20,54,100,0,21,46.3,25,46.3,25,8.8,63,25,41.7,33.3,12,73.3,58.3,7,16.7,2,25,3,0,0,26.2
"Kurtz, Nick",701762,2026,23,312,389,87,52,15,1,19,119,75,30.6,19.3,.279,.516,.422,0.938,0.237,.391,64,100,161,1,7,61,657,263,0,254,25,86,5,0,1,2,27,22,193,38,0,33,51,15,7,0,9,0,0,0,0,1,0,0,225,1,0,0,0,0,0,0,0,60,6,1,0,693,0,964,225,1657,,0,1,1,0,.257,.507,.404,.390,.404,.250,.548,.520,.451,.415,.022,.009,.014,78.3,81.6,23.2,15.2,28.2,18.4,7.8,15,12.8,4.5,50.9,37.6,94.3,12.5,39.9,36,18.7,9.3,24.4,18.7,23.8,5.2,58.5,106.482267083,98.504888802,65.8,27.3,22.5,58.2,41.8,117,201,54.1,894,73.2,6.8,304,905,442,1657,72.7,136,498,45.9,757,43.4,717,36.2,42.3,34.2,37.8,28,193,57.4,40.4,78,28.5,55,27.5,53,3.6,7,26.7
"Winn, Masyn",691026,2026,24,277,314,67,51,11,2,3,60,26,19.1,8.3,.242,.329,.315,0.644,0.087,.292,32,130,91,2,7,67,422,258,0,190,13,75,7,0,0,6,29,5,222,32,1,33,71,28,21,0,0,0,1,0,0,0,0,5,90,1,0,1,0,0,1,0,1,35,6,1,0,446,5,784,90,1230,,2,3,1,0,.257,.328,.291,.302,.334,.071,.309,.325,.302,.329,-0.015,.001,-0.011,70.6,10.3,13.2,10.6,34.2,27.4,7.3,6,4.7,-0.3,39.4,27.8,87.4,12.2,33.3,7,3.2,4.1,31.1,26.6,31.5,3.2,32.4,98.073811909,93.062092922,61.5,15.2,23.6,38.2,61.8,55,144,49.5,609,68.5,7.2,117,724,389,1230,84.8,58,382,50.5,621,42.9,528,21.5,42.8,29.3,44.1,26.6,222,59.6,45,100,17.1,38,27.9,62,9.9,22,28.3
"Lawlar, Jordan",691783,2026,23,38,44,12,9,2,0,1,10,3,22.7,6.8,.316,.447,.409,0.856,0.131,.407,4,15,17,0,4,9,61,27,0,33,2,12,0,0,1,3,5,3,28,4,0,8,6,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,6,4,0,0,67,0,108,16,175,,1,1,0,0,.277,.393,.384,.348,.376,.115,.450,.394,.429,.376,.039,.054,.036,69.6,2.8,10.9,8.5,34.5,26.8,7.3,2,15.4,-4.8,57.7,35.4,86.5,17.5,32.1,1,3.6,3.6,39.3,35.7,7.1,10.7,25,97.324708571,92.940563333,67.1,9.4,29.2,46.4,53.6,13,28,54.9,96,77.8,5.1,30,83,62,175,90.6,5,53,45.1,79,40,70,22.2,46.3,50,21.4,28.6,28,54.5,39.3,11,39.3,11,21.4,6,0,0,28.8
"Thomas, Alek",677950,2026,26,94,100,17,6,9,0,2,23,3,23,3,.181,.340,.222,0.562,0.159,.217,10,46,32,0,4,30,98,44,0,74,9,28,3,0,0,2,5,4,72,8,0,14,26,9,6,0,0,0,4,0,0,0,1,0,43,0,0,0,0,0,0,0,0,12,4,0,0,106,1,246,43,352,,0,0,0,0,.235,.397,.246,.292,.275,.162,.293,.359,.239,.314,-0.054,-0.057,-0.046,69.5,4.5,14.9,11.5,35.5,27.4,6.9,5,8,2.8,58,28.2,89.9,11.7,36.1,6,8.6,11.1,18.1,22.2,31.9,5.6,43.1,100.467646471,94.664877647,74.1,14.6,42.5,45.6,54.4,36,79,52.8,186,81.8,6.3,62,168,122,352,85.4,18,123,47.2,166,41.2,145,26.7,57.4,29.2,38.9,31.9,72,61,43.1,31,25,18,23.6,17,8.3,6,27.8
"Alonso, Pete",624413,2026,31,328,380,81,47,15,0,19,94,45,24.7,11.8,.247,.466,.339,0.805,0.219,.283,59,164,153,0,2,91,556,276,0,258,11,88,8,0,0,3,24,24,238,33,0,50,79,18,9,0,2,0,1,0,0,8,0,4,174,0,0,0,2,0,1,0,0,53,2,0,0,604,4,963,174,1567,,1,0,1,0,.269,.515,.349,.376,.361,.246,.419,.461,.340,.374,-0.022,-0.049,-0.027,74.7,47.8,21,15.5,33,24.4,7.2,13,10.4,1.5,55.2,33.7,94.1,14,33.2,30,12.6,9.7,30.3,21,24.8,1.3,53.8,103.305890504,96.781064177,64.9,18.1,26.2,48,52,107,223,54.4,852,71.8,7,168,836,563,1567,81.9,84,464,45.6,715,39.4,617,27.8,43.8,37.4,41.2,21.4,238,60.8,43.3,103,31.1,74,21.8,52,3.8,9,25.2
"Goodman, Hunter",696100,2026,26,309,340,75,35,13,0,27,112,25,32.9,7.4,.243,.547,.306,0.853,0.304,.279,50,144,169,3,5,81,370,153,0,248,15,81,3,0,1,4,19,26,199,30,0,43,45,17,19,0,2,0,0,0,0,23,0,2,210,2,0,1,1,0,0,0,0,54,5,0,0,403,2,836,210,1239,,0,3,0,0,.229,.476,.361,.328,.294,.246,.517,.463,.377,.358,.014,.071,.033,75.3,54.2,17,11.3,27.9,18.6,7.4,9,14.8,-7.8,63.9,24.3,91.5,19.7,32.7,34,17.3,5.5,20.1,30.7,21.1,4.5,47.2,103.185697475,96.074429746,73.1,21.5,41.2,52.4,47.6,151,288,56.4,699,79.5,7.1,148,635,455,1239,78.5,85,395,43.6,540,39.1,485,34.6,55.1,50.3,29.6,20.1,199,67.5,32.2,64,34.7,69,23.6,47,9.5,19,27.3
"DeLauter, Chase",800050,2026,24,258,288,71,48,15,1,7,38,28,13.2,9.7,.275,.422,.344,0.766,0.147,.298,38,109,109,1,3,64,431,169,0,172,10,70,6,0,0,0,24,11,222,36,0,32,64,29,25,0,0,0,2,0,0,27,0,2,62,0,1,0,0,0,0,0,0,27,3,0,0,457,2,635,62,1092,,0,0,0,0,.281,.410,.338,.340,.353,.130,.350,.352,.320,.331,-0.006,.012,-0.002,71.4,16.3,17.8,15.4,39,33.7,7.1,12,3.9,0.8,42.4,28.7,90.4,13.9,35.1,12,5.5,5.4,28.8,27.5,29.3,2.7,42.1,101.029782818,94.713889545,67,10.7,19.4,31.5,68.5,34,108,51.1,556,76.3,7.4,201,594,289,1092,89.3,38,356,48.9,531,39.7,432,15.5,42.7,37.8,34.7,27.5,222,47.9,39.6,88,19.4,43,29.7,66,11.3,25,26.7
"Mauricio, Ronny",677595,2026,25,45,45,8,6,1,0,1,17,0,37.8,0,.178,.267,.178,0.445,0.089,.259,2,27,12,0,0,15,33,19,0,40,1,15,1,0,0,0,4,0,28,4,0,5,10,3,2,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,3,0,0,0,39,0,120,26,159,,0,0,1,0,.181,.310,.192,.209,.181,.129,.309,.336,.286,.291,-0.003,-0.043,-0.017,75,51.1,11.3,7.8,22.6,15.6,7.8,1,9.6,-7.5,56.7,27.8,90.3,6.7,32.1,3,10.7,3.6,17.9,25,39.3,3.6,35.7,101.236067143,94.721035357,71.4,16,57.3,49,51,25,51,56,89,70,6.3,29,70,60,159,84,8,50,44,70,47.2,75,32.7,63.5,35.7,42.9,21.4,28,75.6,50,14,17.9,5,25,7,7.1,2,25.7
"Jansen, Danny",643376,2026,31,123,142,21,11,6,1,3,40,13,28.2,9.2,.171,.309,.277,0.586,0.138,.225,12,70,38,1,1,33,201,94,0,106,6,41,5,0,0,5,7,6,84,8,0,18,26,5,14,0,0,0,1,0,0,1,1,0,55,1,0,0,0,0,0,0,0,11,1,0,0,221,1,349,55,570,,0,0,1,0,.167,.273,.269,.254,.274,.106,.303,.278,.253,.248,.004,.036,.015,70.5,7.7,9.2,7.2,31.6,24.9,7.1,10,15.9,-8.5,59.3,30.3,87.7,22.3,21.4,5,6,3.6,22.6,39.3,25,3.6,33.3,97.328380476,92.77681253,65.3,17,23.8,49.3,50.7,33,67,49.5,282,59.6,8.2,54,345,171,570,83,32,188,50.5,288,40.5,231,25.5,44.7,57.1,28.6,14.3,84,61.3,39.3,33,28.6,24,15.5,13,16.7,14,26.9
"Abreu, Wilyer",677800,2026,27,319,358,85,56,16,3,10,72,33,20.1,9.2,.266,.429,.331,0.760,0.163,.311,39,155,137,2,6,82,459,214,1,286,17,83,7,0,1,0,28,25,253,32,0,67,59,25,16,0,1,0,0,0,0,0,1,4,137,2,0,0,1,0,2,0,0,38,6,0,0,490,5,914,137,1404,,2,0,0,1,.254,.449,.332,.333,.321,.195,.380,.382,.339,.324,.012,-0.020,-0.001,73.7,36.7,14.1,11.2,30.7,24.2,7.1,7,7.6,0.2,45.9,33,89.8,18.1,33.7,28,11.2,6.3,22.2,31.3,25.4,3.2,41.3,100.37176776,94.4768924,69.3,17,31.7,35.2,64.8,81,230,51.7,726,80,7.1,210,850,341,1404,82.8,80,470,48.3,678,44,618,23,49.9,34.9,36.1,29,252,59.5,34.5,87,36.5,92,22.6,57,6.3,16,28.1
"Mangum, Jake",663968,2026,30,192,211,58,49,8,0,1,38,12,18,5.7,.302,.359,.351,0.710,0.057,.370,14,99,69,5,14,52,194,102,0,201,9,66,4,0,0,3,34,3,158,21,0,17,66,7,9,0,1,0,0,3,0,0,3,1,73,4,1,0,2,0,3,0,0,25,13,1,0,216,4,556,73,772,,3,2,0,0,.256,.321,.317,.281,.309,.065,.360,.312,.374,.318,.046,.038,.036,66.8,2.3,6.4,5.1,27.6,22.1,6.7,8,3.6,10.6,32.1,31.4,83.9,3.5,24.1,2,1.3,2.5,25.3,14.6,42.4,12.7,26.6,95.478718133,91.767428993,72,16.3,47.9,24.3,75.7,49,202,54.7,422,72.2,7,124,438,209,772,83.7,41,252,45.3,350,42.4,327,19.8,58.8,31,31.6,37.3,158,70.6,63.3,100,12.7,20,18.4,29,5.7,9,29.4
"Massey, Michael",686681,2026,28,199,214,52,31,14,0,7,35,10,16.4,4.7,.261,.437,.292,0.729,0.176,.281,27,102,87,0,2,56,235,128,0,153,4,68,4,0,0,0,15,10,169,27,0,50,46,12,9,0,0,0,15,1,0,0,2,3,76,0,0,0,0,0,0,0,0,24,1,1,0,252,5,539,76,791,,0,1,0,0,.239,.416,.314,.299,.275,.177,.357,.338,.311,.289,.022,.021,.015,72.1,14.3,13.6,11.2,37.3,30.8,7.2,6,15.6,-1.9,59.4,33.2,90.4,18.1,32.5,12,7.1,7.7,19.5,33.7,26.6,5.3,40.2,99.348271951,94.04758689,66.1,10.6,38.6,35,65,55,157,51.5,407,70.3,8.1,113,457,221,791,89.4,27,254,48.5,384,38.9,308,20,52,47.9,37.3,14.8,169,66.8,36.1,61,35.5,60,23.1,39,5.3,9,26.9
"Haase, Eric",606992,2026,33,66,73,12,5,3,0,4,23,5,31.5,6.8,.182,.409,.239,0.648,0.227,.205,9,36,27,0,0,20,92,45,0,44,5,25,1,0,0,0,4,4,45,4,0,6,18,4,4,0,0,0,7,0,0,0,2,0,42,0,0,0,0,0,0,0,0,8,0,0,0,97,2,187,42,284,,0,0,0,0,.194,.379,.281,.275,.251,.185,.382,.372,.279,.298,-0.012,.030,.006,71.5,14.4,11.3,7.2,27.5,17.6,7.2,4,12.3,-3.4,61.6,30.7,85.7,12.8,31.1,7,15.6,2.2,15.6,26.7,33.3,6.7,28.9,96.908057273,92.720497209,67.2,25,35.3,55.6,44.4,30,54,53.9,153,66.7,9.5,24,156,102,284,75,22,88,46.1,131,35.6,101,36.6,50,33.3,44.4,22.2,45,50.7,48.9,22,22.2,10,17.8,8,11.1,5,28.3
"Benson, Will",666181,2026,28,96,114,18,11,3,1,3,38,16,33.3,14,.188,.333,.310,0.643,0.145,.273,6,54,32,1,1,28,180,69,1,73,10,51,0,0,1,1,6,5,58,7,0,22,12,2,4,0,1,0,14,4,0,2,0,0,61,1,0,0,0,0,0,0,0,11,1,0,0,198,0,274,61,472,,0,0,0,1,.189,.355,.291,.300,.314,.166,.368,.390,.310,.319,-0.001,-0.022,-0.009,73.6,37.8,13.6,8.9,30.5,20,7.7,6,14.4,-8.5,48.9,36.9,91.1,24.9,32.8,7,12.7,6.9,15.5,37.9,19,3.4,37.9,100.247945926,94.298298333,67.3,32,22.1,47.3,52.7,26,55,52.8,249,90.6,6.8,122,199,149,472,68,48,150,47.2,223,43.9,207,36.1,43.4,41.4,31,27.6,58,54.9,31,18,46.6,27,15.5,9,6.9,4,28.8
"Jiménez, Leo",677870,2026,25,90,104,19,15,4,0,0,23,8,22.1,7.7,.211,.256,.308,0.564,0.045,.279,4,40,23,0,1,15,144,81,0,82,7,35,4,0,0,5,8,2,68,9,0,12,30,6,1,0,0,0,5,0,0,7,0,1,41,0,0,0,0,0,0,0,0,9,1,0,0,160,1,279,41,439,,0,0,0,0,.241,.337,.266,.313,.339,.096,.271,.344,.279,.328,-0.030,-0.081,-0.047,72.1,16.3,14.9,11.6,30.6,23.8,7.3,4,6.7,-0.9,48.3,29.8,91.3,5.5,30.9,3,4.5,7.4,26.5,16.2,44.1,0,42.6,100.321864118,94.678462239,66,17.2,27.1,39.1,60.9,25,64,53.8,236,60.7,6.4,61,235,141,439,82.8,23,134,46.2,203,43.5,191,24.2,45.1,26.5,55.9,17.6,68,58.7,55.9,38,20.6,14,22.1,15,1.5,1,28.0
"Johnson, Daniel",669288,2026,30,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.182,0,7,2,0,0,2,20,8,0,7,0,8,1,0,0,1,1,0,11,1,0,1,5,1,2,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,22,0,31,4,53,,0,0,0,0,.280,.320,.230,.341,.407,.040,.162,.334,.182,.357,-0.137,-0.177,-0.111,73.5,30,12.5,10,43.8,35,7.4,0,10.5,-2.8,55,29.4,92.7,21.8,18.2,0,0,0,45.5,36.4,9.1,9.1,45.5,100.655092,95.154549,66.7,7.1,28.1,44.4,55.6,4,9,60.4,32,75,15.1,4,38,11,53,92.9,1,14,39.6,21,39.6,21,21.7,43.4,45.5,36.4,18.2,11,58.8,54.5,6,9.1,1,18.2,2,18.2,2,
"d'Arnaud, Travis",518595,2026,37,35,40,7,5,1,0,1,7,3,17.5,7.5,.200,.314,.300,0.614,0.114,.222,3,16,11,0,0,8,45,23,0,22,2,14,1,0,0,2,2,2,28,3,0,7,10,1,3,0,0,0,5,0,0,0,0,0,17,0,0,0,0,0,0,0,0,5,0,0,0,49,0,92,17,141,,0,1,0,0,.230,.436,.283,.337,.326,.206,.277,.354,.250,.287,-0.030,-0.122,-0.054,70.8,9.7,10.9,8.1,39.1,29,7.7,1,10.7,1.6,58.1,30.4,87.7,14.2,39.3,4,14.3,0,21.4,32.1,28.6,3.6,32.1,97.599345714,92.812057143,67.6,16,28.4,57.9,42.1,11,19,47.5,67,71.4,9.9,20,89,32,141,84,8,50,52.5,74,46.8,66,27.5,48.9,21.4,42.9,35.7,28,55,42.9,12,32.1,9,14.3,4,10.7,3,25.0
"Smith, Pavin",656976,2026,30,66,77,10,8,1,0,1,13,10,16.9,13,.152,.212,.260,0.472,0.060,.170,6,41,14,0,1,22,114,53,0,56,1,24,0,0,0,0,5,2,54,3,0,15,20,5,4,0,0,0,4,0,0,11,0,1,20,0,0,0,0,0,0,0,0,5,1,0,0,119,1,185,20,304,,0,0,0,0,.183,.247,.226,.261,.292,.064,.193,.243,.185,.231,-0.031,-0.035,-0.035,71.1,10.3,7.2,6,28.9,23.9,7.4,1,9.9,-2.9,59,29.3,85.4,14.1,20.4,2,3.7,1.9,20.4,33.3,37,3.7,29.6,96.449326667,92.241554815,62.8,12.2,23,26.5,73.5,9,34,48.7,148,66.7,5.9,42,167,95,304,87.8,12,98,51.3,156,42.1,128,15.9,43.4,42.6,29.6,27.8,54,59.7,46.3,25,31.5,17,14.8,8,7.4,4,24.3
"Baldwin, Drake",686948,2026,25,239,270,61,41,6,0,14,66,26,24.4,9.6,.255,.456,.337,0.793,0.201,.294,39,83,109,1,1,53,335,144,0,214,9,61,7,0,0,4,18,17,174,26,0,22,64,17,9,0,1,0,0,0,0,25,0,1,114,1,0,0,0,0,0,0,0,44,1,0,0,359,1,667,114,1026,,0,1,0,0,.272,.512,.347,.373,.354,.240,.419,.459,.351,.377,-0.017,-0.056,-0.026,75,52.9,18.2,13.9,31.1,23.8,7.3,11,12.7,3.5,46.7,34.1,91.2,10.2,39.1,28,16.1,9.8,24.1,15.5,29.9,4.6,48.9,102.830009885,95.979417989,68.2,16.3,36.6,40.7,59.3,83,204,54.4,558,83.3,7,157,558,309,1026,83.7,52,319,45.6,468,44,451,25.8,51,31.6,45.4,23,174,57,47.1,82,22.4,39,25.3,44,5.2,9,26.3
"Wetherholt, JJ",802139,2026,23,309,359,80,60,8,0,12,57,37,15.9,10.3,.259,.401,.357,0.758,0.142,.281,34,86,124,0,9,56,532,238,0,226,13,79,1,0,0,11,22,16,254,42,0,62,81,19,12,0,2,0,0,0,0,0,0,2,110,0,0,0,0,0,0,0,0,49,9,0,0,565,2,849,110,1414,,0,1,1,0,.260,.436,.338,.351,.360,.176,.347,.366,.315,.319,-0.001,-0.035,-0.013,72.5,23.4,14.2,11.5,36.2,29.4,7.6,12,11.8,4.2,63.1,32,90.1,14,35.4,18,7.2,10.2,25.2,24.8,29.9,1.6,45.3,99.54214872,94.11239224,64.8,16,22.3,35,65,56,160,50.8,718,74.8,7.3,202,790,422,1414,84,72,451,49.2,696,41.7,589,20.9,43.2,39,38.2,22.8,254,59.8,40.6,103,30.7,78,24,61,4.7,12,27.6
"Rengifo, Luis",650859,2026,29,185,209,38,29,9,0,0,24,19,11.5,9.1,.205,.254,.280,0.534,0.049,.233,19,103,47,2,3,62,267,112,0,152,9,57,2,0,1,1,14,1,165,22,1,25,76,18,7,0,1,0,3,1,0,0,2,2,64,2,0,0,0,0,1,0,0,19,3,0,0,285,4,504,64,789,,1,1,0,0,.250,.337,.245,.296,.323,.087,.228,.292,.233,.287,-0.045,-0.083,-0.051,71,16.4,11.6,9.4,36.9,30.1,7.2,2,7.1,1.5,43.2,33.8,87.7,3.8,27.3,8,4.9,3,24.2,18.8,42.4,6.1,35.2,97.962770864,93.105144969,72,11.8,30.6,33.8,66.2,44,130,53.9,425,83.3,7.6,120,441,221,789,88.2,31,262,46.1,364,44.5,351,19.1,49.7,37,37.6,25.5,165,54.1,54.5,90,15.8,26,24.8,41,4.8,8,27.1
"Williamson, Ben",810938,2026,25,177,198,42,31,8,1,2,38,19,19.2,9.6,.237,.328,.315,0.643,0.091,.292,21,72,58,1,5,51,265,184,0,129,4,60,6,0,0,1,20,2,140,20,0,19,56,19,4,0,0,0,3,2,0,1,1,0,51,1,0,0,0,0,0,0,0,25,5,0,0,279,1,509,51,788,,0,0,0,0,.253,.339,.292,.301,.329,.087,.312,.326,.302,.322,-0.016,-0.011,-0.009,69.7,13.3,12.9,10.7,36.4,30.4,6.9,7,3.2,5.4,35.6,29.4,88.2,4.9,32.9,2,1.4,6.4,29.3,20,36.4,5.7,36.4,98.658843478,93.441964964,54.4,9.4,29.4,29.8,70.2,36,121,52.4,411,57.7,6.6,72,469,241,788,90.6,19,203,47.6,373,43.9,344,16.9,41.2,27.9,38.6,33.6,140,59.6,54.3,76,15,21,27.9,39,2.9,4,28.2
"Rutschman, Adley",668939,2026,28,210,240,53,29,15,1,8,36,24,15,10,.252,.448,.325,0.773,0.196,.263,43,106,94,1,0,56,335,203,0,167,9,57,5,0,0,1,14,12,179,27,0,41,54,22,7,0,0,0,0,0,0,12,0,5,50,1,0,0,1,0,0,0,0,27,0,0,0,368,5,613,50,981,,0,1,0,0,.274,.447,.335,.350,.350,.174,.351,.371,.296,.329,-0.022,.001,-0.015,70.9,13.9,15.9,13.6,36.7,31.5,6.9,10,6.9,-3.1,43.6,33.4,89.4,14.7,39.7,15,8.4,6.7,27.9,26.8,24.6,5,43,99.933491011,94.329078596,58.1,10,26.1,27.5,72.5,36,131,51.1,501,61.8,6.9,188,520,273,981,90,28,279,48.9,480,40.4,396,15.6,41.8,35.8,40.8,23.5,179,60.4,38,68,29.6,53,28.5,51,3.9,7,26.5
"Fermin, Freddy",666023,2026,31,136,160,20,11,6,0,3,32,17,20,10.6,.147,.257,.248,0.505,0.110,.165,11,72,35,1,0,35,225,87,0,123,7,57,2,0,1,2,3,4,109,13,0,28,42,8,10,0,0,0,6,0,0,0,3,2,66,1,0,0,0,0,0,0,0,15,0,0,0,240,5,402,66,642,,0,2,0,0,.190,.280,.235,.263,.289,.090,.222,.264,.189,.249,-0.043,-0.023,-0.028,69.9,6.6,7.4,5.8,28.2,22.2,7.5,9,12.3,-2.8,54.1,33.3,86.2,16.2,28.4,3,2.8,5.5,21.1,32.1,31.2,7.3,25.7,95.922455385,91.965052308,69.5,13.7,31.7,45.5,54.5,50,110,54,347,84.6,6.1,57,377,208,642,86.3,28,205,46,295,44.7,287,24.8,49.1,39.4,36.7,23.9,109,56.9,41.3,45,29.4,32,20.2,22,9.2,10,27.1
"Henderson, Gunnar",683002,2026,25,361,399,82,48,16,2,16,91,32,22.8,8,.227,.416,.298,0.714,0.189,.259,39,134,150,4,6,67,517,246,0,311,17,87,3,0,1,5,32,17,271,33,0,55,91,23,20,0,1,0,1,0,0,6,0,1,160,3,1,0,2,0,3,1,0,49,6,0,0,555,1,1010,160,1565,,4,3,0,0,.235,.392,.312,.307,.306,.157,.365,.357,.303,.313,-0.008,.024,.005,74.4,44.5,14.4,11.3,29.3,22.8,7.3,14,10.8,-0.6,52,31.5,89.5,12.2,29.2,21,7.7,5.9,21.8,26.6,34.3,3.7,43.9,100.401229706,94.513651218,66.3,14.9,32.4,40.1,59.9,105,262,51.6,808,62.7,7,301,793,469,1565,85.1,75,502,48.4,757,42.5,665,23.6,48.8,44.3,35.1,20.7,271,64.2,45.4,123,26.6,72,20.7,56,7.4,20,28.3
"Olson, Matt",621566,2026,32,327,366,89,47,22,0,20,84,35,23,9.6,.272,.523,.342,0.865,0.251,.305,52,148,171,0,2,72,592,245,0,300,32,84,2,0,0,1,23,28,246,38,0,55,67,13,20,0,2,0,0,0,0,0,0,3,143,0,0,0,0,0,1,0,0,54,2,0,0,616,3,970,143,1586,,1,0,1,0,.257,.515,.369,.361,.331,.258,.450,.438,.362,.346,.015,.008,.008,75,51.6,19.8,15.5,30.8,24.1,7.5,15,9.8,-1.8,52.5,33.8,92.8,17.9,31.3,33,13.5,12.2,19.5,26.4,24.8,3.3,51.2,104.151598943,96.820582816,65.4,19.8,27.4,35.6,64.4,80,225,51.8,821,76.2,7.7,191,885,507,1586,80.2,99,500,48.2,765,42.2,670,24.7,45.7,35,40.7,24.4,246,55.5,36.6,90,33.7,83,21.1,52,8.5,21,25.4
"Jackson, Jeremiah",669236,2026,26,199,206,50,35,8,0,7,40,4,19.4,1.9,.251,.397,.267,0.664,0.146,.279,32,99,79,1,2,48,188,76,0,139,10,66,10,0,0,1,20,10,161,20,0,28,64,9,9,0,0,0,4,2,1,2,0,2,97,1,0,0,0,0,1,0,1,23,2,0,0,208,2,486,97,694,,2,3,0,0,.255,.397,.287,.289,.272,.142,.346,.349,.311,.318,-0.004,.000,-0.002,73.1,29.9,16.8,12.7,36.6,27.7,7.6,13,9.6,-0.2,62.3,26.3,89.3,7.4,29.8,11,6.8,6.2,24.8,23,34.2,4.3,38.5,100.398959125,94.42613825,78.4,17.5,38.6,45.4,54.6,59,130,48.6,337,81.3,9.2,87,335,271,694,82.5,49,280,51.4,357,41.5,288,26.3,59.1,43.5,31.7,24.8,161,65.5,52.2,84,23.6,38,18.6,30,5.6,9,27.1
"Duran, Ezequiel",677649,2026,27,264,289,72,49,15,2,6,67,21,23.2,7.3,.273,.413,.326,0.739,0.140,.342,41,111,109,1,6,67,345,180,0,208,18,78,3,0,0,1,27,13,200,32,0,28,70,15,14,0,0,0,4,2,0,0,1,2,126,1,0,0,0,0,1,0,0,34,6,0,0,370,3,749,126,1119,,1,2,1,0,.258,.367,.325,.305,.315,.109,.393,.364,.362,.346,.015,.046,.020,72.6,26.8,13.1,9.8,29.4,22,7.1,8,5.9,3.1,43.1,28,88.8,10.1,33.5,11,5.6,6,26,22,37,2.5,37.5,99.396841134,93.866260979,66.4,17.7,36.6,43,57,92,214,52.2,584,67.8,7.8,125,629,364,1119,82.3,63,355,47.8,535,40,448,27.2,50.8,36,37,27,200,68.5,48.5,97,20.5,41,24,48,7,14,29.0
