"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Johnston, Troy",687859,2026,29,347,394,99,67,27,1,4,66,34,16.8,8.6,.285,.403,.356,0.759,0.118,.337,47,149,140,5,4,87,464,187,0,274,14,110,4,0,0,7,29,13,287,56,1,57,87,36,7,0,0,0,7,0,0,21,1,5,152,5,0,0,0,0,2,0,0,37,2,2,0,496,6,925,152,1421,,2,1,0,0,.282,.389,.337,.331,.355,.107,.362,.354,.346,.345,.003,.014,.006,70.1,5.5,12.9,9.9,38.2,29.4,6.8,5,10.3,-1.5,43.4,34.5,89.7,13.5,40.8,7,2.5,7,33.4,26.1,27.5,2.4,37.3,98.451838571,93.400560571,70.4,13,35.7,42.6,57.4,115,270,53.2,756,80,6.3,221,804,387,1421,87,61,468,46.8,665,42.6,606,23.8,51.9,38,38.7,23.3,287,61.4,40.4,116,24.4,70,32.4,93,2.8,8,26.1
"Arcia, Orlando",606115,2026,31,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.308,2,19,17,1,0,11,56,25,0,27,1,19,3,0,0,0,7,1,40,5,0,7,15,3,2,0,0,0,2,0,0,0,0,0,16,1,0,0,0,0,0,0,0,6,0,0,0,57,0,111,16,168,,0,0,0,0,.223,.298,.290,.245,.255,.075,.328,.271,.325,.268,.048,.056,.045,70.6,13.3,4.9,4,41,33.3,7.8,3,6.3,-0.8,55.3,24.6,86,4.2,30,1,2.5,5,25,17.5,45,5,25,95.6116485,91.83993875,69.6,16.4,34.8,32.3,67.7,10,31,53,89,83.3,7.1,14,96,58,168,83.6,9,55,47,79,39.3,66,22.1,51.2,35,35,30,40,62,55,22,20,8,20,8,5,2,25.5
"Mesa Jr., Victor",683748,2026,24,159,179,34,19,3,2,10,40,16,22.3,8.9,.214,.447,.288,0.735,0.233,.218,22,69,71,3,6,37,220,76,0,136,14,56,2,0,1,1,8,11,122,15,0,28,30,12,18,0,0,0,5,2,0,0,2,1,73,3,0,0,0,0,0,0,0,20,6,0,0,228,3,432,73,660,,0,0,0,0,.230,.426,.318,.318,.303,.195,.370,.369,.283,.306,-0.016,.021,.000,74.1,38.2,12.1,9.2,29.9,22.5,7.9,2,10.1,-2.3,66.7,30.3,89.6,22.4,32,15,12.3,4.1,18.9,36.1,19.7,9,40.2,100.236858947,94.605553596,76.5,18.8,34.5,39.3,60.7,48,122,53.6,354,85,6.1,84,402,171,660,81.2,44,234,46.4,306,44.7,295,25.8,53.9,41,33.6,25.4,122,66.5,31.1,38,32,39,22.1,27,14.8,18,28.0
"Tatis Jr., Fernando",665487,2026,27,516,582,147,100,28,2,17,108,54,18.6,9.3,.285,.446,.355,0.801,0.161,.327,67,137,230,13,30,89,766,319,0,288,25,132,12,0,2,5,61,18,415,68,0,69,146,34,16,0,5,0,1,0,1,1,1,6,228,10,3,0,3,0,2,2,0,75,25,4,1,809,7,1286,228,2095,,4,5,1,0,.297,.488,.348,.376,.372,.190,.392,.432,.355,.380,-0.012,-0.042,-0.028,76.3,65,24.4,18.5,37.1,28.1,7.4,26,7.3,2.3,56.4,29.2,92.9,5.7,32.8,52,12.5,8.4,22.9,17.1,34.7,4.3,54.2,104.784601553,97.223830922,68.2,14.8,26.1,55.9,44.1,160,286,52.3,1096,76.2,6.8,275,1176,641,2095,85.2,101,681,47.7,999,41,859,27,46.2,34.7,39.8,25.5,415,61.5,49.9,207,21,87,25.3,105,3.9,16,28.9
"Díaz, Elias",553869,2026,35,170,182,38,23,9,0,6,41,6,22.5,3.3,.224,.382,.256,0.638,0.158,.256,22,76,65,0,0,37,211,93,0,142,7,68,2,0,1,2,11,10,133,17,0,26,38,13,17,0,1,0,7,0,0,4,2,2,91,0,0,0,0,0,0,0,0,16,0,0,0,225,4,476,91,701,,0,1,0,0,.225,.365,.274,.272,.260,.141,.337,.334,.290,.296,-0.001,.017,.002,74.8,49,14.3,10.7,23.9,17.8,7,11,8.2,-6.4,56.1,29.1,87.1,15,32.3,10,7.5,8.3,21.1,30.1,24.1,9,38.3,100.153841692,94.096965846,72.9,20.4,37.2,42.1,57.9,56,133,51.1,358,74.6,9,65,409,224,701,79.6,51,250,48.9,343,43.8,307,27.9,54.6,37.6,29.3,33.1,133,57.5,36.8,49,27.1,36,23.3,31,12.8,17,24.5
"Azócar, José",640492,2026,30,17,18,6,4,2,0,0,4,1,22.2,5.6,.353,.471,.389,0.860,0.118,.462,0,10,8,0,1,5,17,10,0,16,0,11,0,0,0,0,3,0,13,3,0,2,5,0,0,0,0,0,4,1,0,0,0,0,9,0,0,0,0,0,0,0,0,2,1,0,0,19,0,50,9,69,,0,0,0,0,.282,.345,.377,.298,.322,.063,.468,.359,.462,.368,.071,.126,.079,69.2,9.4,8.7,6.3,26.1,18.8,6.9,2,5.8,-3.6,34.3,36.2,87.3,5.8,30.8,0,0,0,46.2,15.4,30.8,7.7,23.1,96.457345,92.260225,70,19,48.7,36.8,63.2,7,19,56.5,39,71.4,10.1,9,39,21,69,81,4,21,43.5,30,42,29,27.5,58,53.8,23.1,23.1,13,83.3,61.5,8,15.4,2,23.1,3,0,0,28.4
"Kim, Hyeseong",808975,2026,27,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.337,11,52,38,1,5,31,166,97,1,90,5,43,2,0,0,0,8,2,87,20,0,15,33,4,3,0,0,0,10,0,0,0,0,2,57,1,0,0,0,0,0,0,0,16,5,0,0,174,2,341,57,515,,0,0,0,1,.261,.341,.293,.304,.333,.080,.341,.358,.345,.360,-0.002,-0.013,-0.011,66.7,0,7.2,5.6,34.9,27,7.2,5,8.1,1.6,39.2,39.9,85.8,9.1,42.5,3,3.4,2.3,40.2,18.4,32.2,3.4,25.3,95.588878636,91.838053563,64.5,12.9,29.2,60.3,39.7,44,73,48.5,250,67.6,7.2,120,268,124,515,87.1,22,171,51.5,265,42.7,220,27,47.4,32.2,43.7,24.1,87,68.7,47.1,41,19.5,17,29.9,26,3.4,3,28.8
"Robert Jr., Luis",673357,2026,28,184,209,43,29,4,0,10,49,23,23.4,11,.234,.418,.316,0.734,0.184,.260,23,88,77,3,2,48,279,106,0,152,9,55,5,0,0,0,15,11,137,17,0,26,47,8,13,0,0,0,0,2,0,1,0,2,97,3,0,0,0,0,0,0,0,24,2,0,0,301,2,507,97,808,,0,3,1,0,.247,.429,.323,.330,.328,.182,.375,.387,.314,.332,-0.013,-0.011,-0.007,77,72,15.3,11.6,24.5,18.6,7.7,8,10.1,-4.5,54.1,35,89.7,14.6,26.3,12,8.8,6.6,20.4,27.7,33.6,2.9,40.1,101.973527101,95.188359927,70.7,15.6,32.5,49.7,50.3,72,145,55.2,446,82.4,6.3,105,459,236,808,84.4,40,256,44.8,362,41.6,336,27.9,49.6,46.7,34.3,19,137,64.6,45.3,62,27,37,18.2,25,9.5,13,29.0
"Allen, Nick",669397,2026,27,121,136,32,26,4,0,2,27,8,19.9,5.9,.264,.347,.308,0.655,0.083,.316,13,37,42,0,2,21,163,84,0,66,9,74,3,0,0,1,18,7,100,7,0,14,31,10,12,0,0,0,7,9,0,0,3,3,45,0,0,0,3,0,0,0,0,21,2,0,0,172,6,313,45,485,,0,1,0,0,.219,.274,.290,.245,.269,.056,.333,.271,.330,.276,.045,.073,.045,68.9,1,12.5,9.4,36.1,27.2,6.7,4,7.4,-5.3,59.1,26.6,85.9,14.4,24,2,2,2,29,26,32,9,29,96.681282128,92.351424362,66.8,18.3,25.9,41.7,58.3,25,60,47.8,232,76.7,8.9,36,321,118,485,81.7,31,169,52.2,253,38.4,186,24.5,47.2,38,43,19,100,65.4,49,49,21,21,18,18,12,12,26.9
"Young, Jacob",696285,2026,26,366,408,91,59,19,3,10,69,28,16.9,6.9,.249,.399,.314,0.713,0.150,.280,43,156,146,3,17,85,469,330,0,201,10,119,6,0,1,8,24,23,303,44,0,62,95,38,15,0,0,0,21,3,0,0,4,2,121,3,0,0,1,0,3,0,0,49,14,3,0,513,6,981,121,1494,,3,5,0,0,.261,.393,.315,.319,.328,.132,.340,.346,.304,.323,-0.012,.006,-0.004,69.6,2.3,13.7,11,42.1,33.7,7.2,11,12,0.7,62.3,30.5,87.9,12,36.6,19,6.3,4,25.7,29,30,4.6,31.7,97.856893197,92.993785306,59.7,12.5,27.2,40.6,59.4,82,202,49.7,742,64.2,7.3,163,862,465,1494,87.5,56,449,50.3,752,43.2,646,21.2,43.6,38.6,35.6,25.7,303,66.2,39.3,119,28.1,85,27.7,84,5,15,29.2
"Goodman, Hunter",696100,2026,26,425,471,107,54,16,1,36,154,39,32.7,8.3,.252,.548,.318,0.866,0.296,.298,72,200,233,4,5,113,551,209,0,341,23,114,7,0,1,4,24,41,274,42,0,55,67,21,24,0,3,0,3,0,1,33,0,3,299,3,0,1,1,0,0,0,0,72,5,0,0,602,3,1164,299,1766,,0,3,0,0,.232,.476,.367,.332,.301,.245,.524,.465,.391,.361,.020,.072,.035,75.3,52.2,17.2,11.2,26.9,17.6,7.4,14,14.3,-6.5,64,24.5,90.4,18.7,33.9,46,16.9,4.7,20.8,29.9,21.5,5.5,45.6,102.865951471,95.7666775,72.9,23.7,40.1,51.7,48.3,210,406,57.4,1013,78.4,6.6,225,906,630,1766,76.3,130,549,42.6,753,39.4,695,35.6,54.1,47.4,31.8,20.8,274,65,33.2,91,35,96,23,63,8.8,24,27.2
"Kwan, Steven",680757,2026,28,436,518,120,100,16,2,2,51,70,9.8,13.5,.275,.335,.378,0.713,0.060,.306,27,146,146,3,9,89,801,523,1,297,13,124,8,0,2,4,41,12,392,67,0,76,123,50,22,0,1,0,3,0,0,2,4,3,43,3,0,0,0,0,0,0,0,65,8,0,1,832,7,1283,43,2115,,0,4,0,1,.271,.333,.327,.324,.375,.063,.300,.296,.309,.305,.004,.002,.003,62.5,0.2,1.7,1.5,45,42,6.2,5,1.8,-0.1,32.3,36.5,83.8,13.2,40.1,2,0.5,1.8,29.3,30.4,30.6,6.9,9.7,91.886655556,89.99901313,51.5,4.7,20.2,18.6,81.4,39,210,49.4,1042,59,8.2,233,1408,467,2115,95.3,26,549,50.6,1067,42.5,896,8.6,35.9,27.3,40.1,32.7,392,57.1,41.8,164,22.4,88,30.1,118,5.6,22,27.3
"Toglia, Michael",669911,2026,27,26,28,3,1,2,0,0,12,2,42.9,7.1,.115,.192,.179,0.371,0.077,.214,1,11,5,0,0,6,37,22,0,16,2,10,1,0,0,0,0,1,14,2,0,5,4,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,37,0,68,13,105,,0,0,0,0,.183,.251,.172,.222,.241,.069,.244,.345,.214,.340,-0.068,-0.059,-0.050,74.5,53.7,10.7,7.3,39.3,26.8,7.6,2,10.4,-0.8,41.5,34.6,91.6,16.5,28.6,0,0,7.1,42.9,28.6,21.4,0,57.1,98.827467143,94.664603571,61.8,20.6,24,75,25,9,12,47.6,50,60,4.8,22,57,26,105,79.4,7,34,52.4,55,41.9,44,34.8,43.8,35.7,35.7,28.6,14,64.3,28.6,4,42.9,6,28.6,4,0,0,26.4
"Roden, Alan",702176,2026,26,67,79,17,13,4,0,0,11,9,13.9,11.4,.254,.313,.333,0.646,0.059,.293,10,31,21,0,0,17,97,45,0,46,0,28,1,0,0,0,7,2,59,8,0,12,23,4,3,0,0,0,5,1,0,0,1,2,18,0,0,0,0,0,0,0,0,6,0,0,0,104,3,171,18,275,,0,3,1,0,.279,.398,.294,.342,.364,.119,.287,.351,.293,.335,-0.025,-0.085,-0.048,70.1,11.8,15.1,12.7,36.6,30.9,6.9,2,7.6,-1.2,50.5,30.3,87.9,11.3,27.1,3,5.1,6.8,28.8,20.3,32.2,6.8,40.7,98.964328276,93.578342456,66.7,7.8,25.7,36.1,63.9,13,36,50.9,140,65,7.3,29,169,77,275,92.2,7,90,49.1,135,45.1,124,15.9,45.8,33.9,27.1,39,59,60.8,50.8,30,23.7,14,20.3,12,5.1,3,27.3
"Antonacci, Sam",803011,2026,23,388,451,105,75,19,3,8,72,35,16,7.8,.271,.397,.366,0.763,0.126,.314,40,112,154,7,16,73,656,334,0,316,17,113,1,0,0,24,31,13,320,60,1,57,130,19,9,0,0,0,14,0,0,2,3,1,97,6,1,0,0,0,2,0,0,67,15,1,0,708,4,1090,97,1798,,2,5,1,0,.275,.394,.343,.343,.370,.119,.353,.353,.331,.337,-0.004,.003,.000,69.9,8.3,9.3,8,33.2,28.5,6.7,9,8.4,7.1,48.3,38.8,87.3,10.3,37.5,17,5.3,5.9,30.3,19.7,34.4,3.8,32.9,97.621938797,92.862271333,63,10.5,21.4,30.9,69.1,60,194,50.4,906,77,7.7,259,1110,423,1798,89.5,59,561,49.6,891,42.1,756,15.7,42,33.4,42.2,24.4,320,56.5,50.3,161,21.9,70,24.7,79,3.1,10,28.2
"Olson, Matt",621566,2026,32,518,582,134,65,32,0,37,147,58,25.3,10,.259,.535,.335,0.870,0.276,.288,78,216,277,0,4,107,914,387,0,480,38,134,9,0,0,3,31,47,374,56,0,85,103,19,30,0,5,0,0,0,0,0,0,3,240,0,0,0,0,0,1,0,0,92,4,0,0,957,3,1528,240,2485,,1,2,1,0,.250,.524,.370,.363,.329,.274,.466,.455,.358,.350,.009,.011,.007,74.8,50.6,19,14.7,30,23.2,7.6,20,10.2,-2.5,49.2,33.8,92.7,18.4,33.2,59,15.8,10.7,19.3,26.7,24.6,2.7,50.3,103.910576952,96.602633458,65.5,19.4,27.5,38.1,61.9,134,352,51.5,1281,74.9,7.4,326,1378,778,2485,80.6,153,789,48.5,1204,42.2,1049,25.2,45.9,38.8,37.2,24.1,374,57.1,35.8,134,35.3,132,20.6,77,8.3,31,25.4
"Okamoto, Kazuma",672960,2026,30,478,531,109,62,21,0,26,159,45,29.9,8.5,.228,.435,.301,0.736,0.207,.281,74,244,208,1,1,133,746,369,0,391,29,130,10,0,1,6,30,35,321,44,0,71,83,22,35,0,0,0,1,0,0,2,0,2,318,1,0,0,0,0,0,0,0,69,1,0,0,801,2,1439,318,2240,,0,3,0,0,.217,.427,.322,.314,.293,.210,.421,.408,.340,.326,.011,.008,.008,73.1,34.7,14.4,10,31.5,21.8,7.9,24,15.5,-4.4,57.3,31.7,90.4,20.3,34,41,12.8,5.9,22.1,30.5,24.9,3.7,43,101.210981491,94.951587414,68.5,22.9,28.4,57.1,42.9,188,329,51.7,1158,77.8,6.8,255,1211,773,2240,77.1,170,741,48.3,1082,40.9,916,33.5,47.8,50.8,30.2,19,321,61,35.2,113,33,106,20.9,67,10.9,35,26.4
"Bell, Josh",605137,2026,33,471,521,119,74,27,1,17,106,42,20.3,8.1,.253,.423,.317,0.740,0.170,.291,80,198,199,0,1,130,715,258,1,413,29,128,13,0,3,4,32,30,368,56,1,67,123,28,30,0,0,0,1,0,0,103,0,3,201,0,0,0,1,0,0,0,0,67,1,0,0,780,3,1280,201,2060,,0,1,0,1,.249,.437,.324,.329,.316,.188,.371,.377,.323,.321,.004,-0.014,-0.005,72,26.1,14.4,11.4,31.9,25.3,7.9,19,9.3,-1.7,56.1,33.6,89.7,13.6,32.3,36,9.8,7.1,22.8,25.8,31,3.5,41.6,100.213525924,94.386601467,72.1,16.8,30.3,37.5,62.5,126,336,53.8,1109,85,6.5,495,1037,526,2060,83.2,115,686,46.2,951,41.9,864,23.6,49.6,41.3,35.9,22.8,368,61.2,42.1,155,26.4,97,22.8,84,8.7,32,26.0
"Hernaiz, Darell",687231,2026,24,133,152,32,28,3,0,1,27,16,17.8,10.5,.241,.286,.327,0.613,0.045,.295,8,68,38,0,3,35,188,97,0,119,9,52,1,0,0,1,16,4,108,11,1,19,34,15,8,0,0,0,10,3,0,0,2,0,58,0,0,0,1,0,0,0,0,13,3,0,0,203,2,396,58,599,,0,0,0,0,.222,.276,.284,.271,.310,.053,.290,.271,.302,.279,.019,.010,.013,69.2,7.7,8.3,6.5,29.1,23.1,7.1,9,6.4,-1.1,41.1,33.4,85.1,12,30.6,1,0.9,3.7,24.1,32.4,34.3,4.6,27.8,96.251025472,92.138882736,67.8,16.6,34.8,35.7,64.3,40,112,53.8,322,78.9,6.4,82,334,182,599,83.4,31,187,46.2,276,43.3,259,23.7,49.9,26.9,38.9,34.3,108,63.2,46.3,50,21.3,23,24.1,26,8.3,9,27.8
"Lowe, Nathaniel",663993,2026,30,314,349,83,48,21,0,14,82,32,23.5,9.2,.264,.465,.330,0.795,0.201,.312,49,122,146,0,0,78,489,266,0,292,18,101,2,0,1,0,19,21,235,43,0,40,74,23,14,0,1,0,16,1,0,47,0,3,117,0,0,0,0,0,0,0,0,33,0,0,0,508,3,934,117,1442,,0,4,2,0,.270,.441,.344,.339,.337,.171,.417,.411,.353,.365,-0.006,.024,.005,74.6,45.8,14.9,12.2,24.4,19.9,7.6,15,8.1,3.3,55.4,29.5,89.2,14.4,37.9,20,8.7,6.8,25.1,24.7,28.9,3.8,41.7,101.183823826,94.758647348,64.9,13.4,28.1,38.7,61.3,79,204,50.4,727,72.8,7.1,192,928,322,1442,86.6,62,464,49.6,715,44.8,646,21.1,46.3,36.6,38.7,24.7,235,61.2,39.6,93,26,61,28.5,67,6,14,25.6
"Moore, Dylan",664238,2026,33,12,15,0,0,0,0,0,6,3,40,20,.000,.000,.200,0.200,0.000,.000,0,6,0,0,1,3,31,13,0,17,0,13,0,0,0,0,0,0,6,0,0,3,0,1,2,0,0,0,0,4,0,2,0,0,10,0,0,0,0,0,0,0,0,3,1,0,0,34,0,47,10,81,,0,0,0,0,.096,.178,.140,.233,.277,.082,.000,.233,.000,.192,-0.096,-0.178,-0.093,73.2,26.7,4.5,3.3,13.6,10,7.2,1,9.7,-9.1,46.7,31.4,91.3,41.6,50,0,0,0,16.7,83.3,0,0,33.3,96.896296667,92.479925,62.9,18.2,26.1,50,50,6,12,56.8,46,100,8.6,8,51,22,81,81.8,4,22,43.2,35,38.3,31,29.4,42,0,83.3,16.7,6,53.3,0,0,50,3,16.7,1,33.3,2,
"Muncy, Max",691777,2026,23,209,234,45,27,9,2,7,78,18,33.3,7.7,.215,.378,.286,0.664,0.163,.299,25,87,79,2,3,42,301,143,0,176,9,66,4,0,0,4,18,11,134,16,0,22,33,13,20,0,0,0,6,0,0,11,0,3,142,2,0,0,1,0,1,0,0,28,3,0,0,320,3,608,142,928,,1,1,1,0,.209,.359,.292,.284,.282,.149,.395,.380,.336,.329,.006,.019,.008,74.2,47.9,14.8,10.2,26.2,18,7.6,14,10.4,-5.6,53.2,31.3,90.1,18.5,34.3,16,11.9,6,23.1,29.9,25.4,3.7,43.3,101.44782209,94.971965672,69.2,20.1,33.1,58,42,94,162,52.8,490,78.5,7,132,491,305,928,79.9,61,303,47.2,438,44,408,33.3,50.1,41.8,36.6,21.6,134,68.8,38.1,51,24.6,33,22.4,30,14.9,20,27.8
"Kiner-Falefa, Isiah",643396,2026,31,119,132,33,27,4,0,2,18,12,13.6,9.1,.277,.361,.344,0.705,0.084,.313,13,57,43,2,7,33,155,77,0,87,2,47,3,0,0,0,13,6,102,14,0,10,34,12,11,0,0,0,6,4,0,1,1,0,35,1,1,0,1,0,0,0,0,19,7,0,0,161,1,310,35,471,,0,1,0,0,.277,.351,.317,.312,.344,.074,.329,.322,.327,.327,.000,.010,.005,68.8,4,9.4,7.9,31,26.2,7.1,5,6.2,-3,42.9,29.7,82.3,10.2,37.3,3,3,2.9,28.4,22.5,31.4,10.8,26.5,94.875340204,91.75996551,66.4,8.9,34.7,32.2,67.8,28,87,53.3,251,65.8,8.1,58,271,139,471,91.1,13,146,46.7,220,42.9,202,17.6,49.5,39.2,39.2,21.6,102,66.7,46.1,47,15.7,16,25.5,26,12.7,13,27.4
"Lowe, Josh",666139,2026,28,252,277,54,37,7,0,10,79,20,28.5,7.2,.214,.361,.273,0.634,0.147,.267,27,102,91,1,6,48,368,129,0,271,20,90,0,0,0,1,16,16,177,22,0,48,48,12,14,0,1,0,17,1,0,0,2,2,175,1,0,0,0,0,0,0,0,25,5,1,0,385,4,792,175,1177,,0,1,0,0,.217,.382,.278,.288,.278,.164,.356,.371,.309,.316,-0.003,-0.021,-0.010,73.9,37.6,10.1,6.9,24.7,17,7.5,6,12,-2.6,46,37.7,88.7,18.8,29.9,14,7.9,6.8,23.7,30.5,26.6,4.5,37.9,99.255873218,93.89586341,77.9,26.3,37,38.7,61.7,89,230,52.8,621,80.8,6.6,206,678,293,1177,73.7,114,433,47.2,556,41.3,486,30.6,56.3,35,40.1,24.9,177,66.7,36.2,64,36.2,64,19.8,35,7.9,14,28.1
"Fry, David",681807,2026,30,144,169,26,16,4,0,6,52,25,30.8,14.8,.181,.333,.302,0.635,0.152,.233,13,66,48,0,0,29,274,135,0,130,7,72,4,0,0,0,4,9,92,12,1,21,30,3,12,0,1,0,23,1,0,12,0,0,86,0,0,0,0,0,0,0,0,16,0,0,0,297,0,457,86,754,,0,0,0,0,.167,.259,.288,.256,.290,.092,.343,.286,.283,.261,.014,.074,.032,70.9,12.5,7.2,5.3,22.7,16.7,8.1,16,15.4,-6,57.6,31.5,85.5,18.3,26.1,6,6.5,2.2,20.7,32.6,30.4,7.6,32.6,96.855913478,92.508059341,61.3,23.7,27.1,45,55,50,111,54.4,410,67.3,7.3,115,394,241,754,76.3,50,211,45.6,344,43.6,329,31.1,42.7,56.5,29.3,14.1,92,58.3,37,34,32.6,30,16.3,15,14.1,13,26.3
"Rengifo, Luis",650859,2026,29,306,347,75,59,12,0,4,49,33,14.1,9.5,.245,.324,.323,0.647,0.079,.278,36,163,99,4,6,101,458,196,0,256,16,93,4,0,1,3,34,5,262,35,1,41,108,27,10,0,1,0,4,1,0,8,3,2,112,4,0,0,1,0,1,0,0,37,6,0,0,487,5,851,112,1338,,1,1,0,0,.254,.346,.293,.304,.332,.092,.293,.308,.290,.302,-0.009,-0.022,-0.011,71.4,16.9,10.9,8.8,35.3,28.4,7.2,3,7.5,1.4,46.2,33.9,87.7,5.7,28.2,11,4.2,3.8,26,19.5,39.3,6.9,34.4,97.761009063,93.012770275,70.4,13.7,30.9,33.5,66.5,75,224,54.3,726,77,7.5,202,766,357,1338,86.3,59,431,45.7,612,42,562,20.5,49,39.3,34.4,26.3,262,58.8,54.2,142,17.6,46,24,63,4.2,11,27.1
"Johnson, Ivan",671155,2026,27,14,17,1,1,0,0,0,6,3,35.3,17.6,.071,.071,.235,0.306,0.000,.125,0,6,1,0,2,4,23,11,0,7,1,14,0,0,0,0,0,1,8,0,0,3,3,0,1,0,0,0,2,4,0,3,0,0,11,0,0,0,0,0,0,0,0,0,1,1,0,27,0,40,11,67,,0,0,0,0,.119,.172,.176,.227,.275,.052,.111,.220,.125,.209,-0.048,-0.101,-0.051,73.6,34.6,13.3,7.7,20,11.5,7.2,0,12,-9.7,34.6,37.4,83.8,14.8,12.5,0,0,12.5,12.5,50,12.5,12.5,25,95.2489575,91.62447875,58.6,17.6,31.6,91.7,8.3,11,12,56.7,38,75,6,5,31,31,67,82.4,3,17,43.3,29,37.3,25,48.3,43.3,37.5,25,37.5,8,64.7,37.5,3,50,4,0,0,12.5,1,
"Smith, Cam",701358,2026,23,426,475,91,55,15,4,17,118,36,24.8,7.6,.214,.387,.281,0.668,0.173,.249,48,195,165,2,10,96,663,278,1,344,20,131,9,0,0,6,30,18,314,42,1,65,114,25,19,0,0,0,3,4,0,0,0,6,248,2,0,0,0,0,4,0,0,56,10,0,0,712,6,1211,248,1923,,4,2,0,1,.241,.428,.292,.321,.308,.187,.348,.392,.290,.331,-0.027,-0.041,-0.029,77.7,77.2,17.1,12.2,25.4,18.2,7.7,10,10.5,-6.9,48.6,32.4,89.4,11.8,29.9,35,11.3,4.8,21.7,24.2,30.6,6.7,44.6,101.986788397,95.230234887,69.1,19.2,29.6,51.5,48.5,153,297,52.2,1003,77.8,8.2,219,1000,697,1923,80.8,122,636,47.8,920,41.1,791,29.5,48.5,38.5,37.9,23.6,314,62.5,45.9,144,26.4,83,21.3,67,6.4,20,29.3
"Vivas, Jorbit",678391,2026,25,251,295,59,46,9,1,3,41,33,13.9,11.2,.235,.315,.329,0.644,0.080,.265,24,118,79,1,1,63,369,125,1,219,7,100,3,0,0,4,19,9,216,31,0,40,77,23,16,0,0,0,15,0,0,4,2,4,77,1,0,0,0,0,1,0,0,28,1,0,0,401,6,651,77,1052,,1,2,0,1,.240,.316,.295,.296,.333,.076,.281,.283,.276,.282,-0.005,-0.001,-0.001,69.2,3.2,7.4,6.2,26.2,22.2,7.5,7,7.1,-3.6,44.7,32.6,82.4,12.6,32.9,7,3.2,2.3,26.4,28.7,31.9,7.4,21.8,94.06692028,91.231250748,76.1,7.7,28,38.8,61.3,62,160,54.3,571,86.9,8,171,600,273,1052,92.3,28,366,45.7,481,42,442,17.1,50,39.4,32.4,28.2,216,64.4,44.4,96,22.7,49,25.5,55,7.4,16,27.1
