"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"McLain, Matt",680574,2026,26,346,398,68,38,17,0,13,109,45,27.4,11.3,.197,.358,.295,0.653,0.161,.244,35,158,124,3,15,78,580,319,0,252,21,107,3,0,0,4,13,19,240,35,1,62,70,17,23,0,0,0,5,3,0,0,2,1,169,3,0,0,1,0,2,0,0,47,12,3,0,618,3,1009,169,1627,,2,0,0,0,.231,.396,.293,.320,.326,.165,.344,.390,.286,.337,-0.034,-0.038,-0.027,71.6,12.1,13.9,10.2,32.1,23.6,6.9,20,11,0.4,57.6,31,88,21,38.3,25,10.5,5.8,25,32.1,18.8,6.7,37.5,99.069862783,93.660025565,61.2,18.9,25.6,48.2,51.8,106,220,52.8,859,60.3,7.4,139,926,554,1627,81.1,89,470,47.2,768,41.2,671,28.3,42.4,37.5,36.7,25.8,240,57.3,34.6,83,33.8,81,21.7,52,10,24,28.6
"Hernández, Heriberto",681715,2026,26,324,363,74,40,14,1,19,101,36,27.8,9.9,.228,.454,.309,0.763,0.226,.268,53,171,147,4,8,92,504,228,0,212,14,99,4,0,0,2,22,24,224,28,0,43,72,17,16,0,1,0,3,0,0,5,0,1,202,3,1,0,0,0,2,0,0,36,8,0,0,546,1,886,202,1432,,2,5,1,0,.248,.480,.331,.349,.328,.232,.419,.449,.330,.363,-0.020,-0.026,-0.018,74.6,49.4,19.6,13.6,35.5,24.7,7.8,20,13.9,-3.6,62.1,27,91.7,12.3,32.6,30,13.4,8,23.7,21.4,29.5,4,49.6,102.083332321,95.632336607,69.6,22.7,25.1,60.7,39.3,116,191,53.1,761,82.8,6.1,203,745,481,1432,77.3,106,467,46.9,671,42.7,612,33.7,45.9,47.8,37.1,15.2,224,63.1,42,94,29.9,67,21,47,7.1,16,28.6
"Clement, Ernie",676391,2026,30,490,515,139,100,29,1,9,49,18,9.5,3.5,.284,.402,.309,0.711,0.118,.297,43,188,197,1,5,99,421,224,0,324,12,128,10,0,2,2,49,27,446,63,0,95,122,45,44,0,0,0,0,0,0,0,0,5,129,1,0,0,2,0,1,0,0,54,5,0,0,458,5,1143,129,1601,,1,5,1,0,.252,.332,.310,.269,.280,.080,.326,.279,.312,.278,.032,.070,.041,67.4,3,5.5,4.8,39.4,34,7.1,28,11.8,-5.1,62.3,30,84.5,16.7,33,10,2.2,4.9,24.4,33,30.9,4.3,20.4,94.130069819,91.088986372,71.5,9.4,44.7,26,74,98,377,52.7,843,84,6.6,217,883,499,1601,90.6,51,542,47.3,758,41.9,671,16.2,57.4,42.2,39.2,18.6,446,67,38.3,171,27.4,122,24.4,109,9.9,44,28.0
"Pauley, Graham",688363,2026,25,108,115,21,11,9,0,1,27,5,23.5,4.3,.194,.306,.228,0.534,0.112,.247,14,54,33,1,1,30,163,84,0,82,5,46,4,0,2,0,5,6,83,10,0,20,26,6,10,0,0,0,13,1,0,0,1,1,40,1,0,0,1,0,2,0,0,9,0,1,0,167,2,298,40,465,,2,1,0,0,.182,.280,.234,.219,.217,.098,.283,.261,.256,.240,.012,.026,.015,71.7,17.2,8.4,6.8,27.3,21.9,7.4,7,14.8,-8.1,53.1,29.7,84.3,21.1,33.7,4,4.8,3.6,19.3,36.1,30.1,6,24.1,95.343655854,91.686780854,65.9,12.4,28.2,44.9,55.1,31,69,52.7,245,82.9,7.5,99,247,119,465,87.6,18,145,47.3,220,42.8,199,22.9,46,51.8,31.3,16.9,83,61.7,37.3,31,31.3,26,19.3,16,12,10,26.4
"Nuñez, Nasim",683083,2026,25,376,429,83,75,4,3,1,88,44,20.5,10.3,.221,.255,.303,0.558,0.034,.284,34,172,96,8,42,91,595,302,0,332,19,121,6,0,0,1,38,5,296,39,1,48,118,32,13,0,0,1,15,5,0,1,6,2,135,4,3,1,1,0,1,1,1,46,34,8,0,624,8,1115,135,1739,,3,6,0,0,.223,.272,.260,.268,.307,.049,.271,.283,.286,.292,-0.002,-0.017,-0.008,68.5,3.7,6.2,5,29.1,23.7,6.8,21,5.1,6.3,42.8,31.9,85.1,8.3,29.7,1,0.3,3,23,24.7,40.2,7.4,22.3,94.985326691,91.516748484,67.8,14.3,25.4,37,63,81,219,49.6,863,82.7,8,257,1083,389,1739,85.7,85,594,50.4,876,41.7,726,20.4,46.8,32.8,43.9,23.3,296,68.1,52.7,156,17.9,53,24.7,73,4.7,14,29.7
"Caglianone, Jac",695506,2026,23,434,469,120,73,23,2,22,122,29,26,6.2,.276,.491,.328,0.819,0.215,.337,60,190,213,2,6,100,513,210,0,328,18,121,5,0,0,5,36,23,313,61,0,50,109,24,10,0,2,0,6,0,0,7,0,1,234,1,0,1,1,0,1,0,0,59,6,0,0,560,1,1112,234,1672,,1,4,0,0,.280,.512,.353,.361,.332,.232,.454,.466,.383,.388,-0.004,-0.021,-0.008,77.3,75.5,24.1,17.8,31.4,23.2,7.9,17,9.5,-1.4,44.2,30.6,93.2,7.7,33.5,45,14.4,7.7,23,15.7,35.5,3.8,55,105.611262675,97.646150639,72.6,17.2,38.7,46.9,53.1,167,356,55,920,78.8,7.1,303,793,573,1672,82.8,94,546,45,752,38.1,637,28.9,53.9,44.1,37.1,18.8,313,65.7,46.3,145,23.3,73,27.2,85,3.2,10,27.0
"Gurriel Jr., Lourdes",666971,2026,32,174,189,36,26,8,0,2,34,10,18,5.3,.207,.287,.254,0.541,0.080,.241,21,77,50,0,1,50,207,102,0,129,10,47,1,0,0,2,13,6,143,17,0,25,47,16,18,0,0,1,1,0,0,10,0,3,73,0,0,0,2,0,0,0,0,12,0,0,1,221,3,460,73,681,,0,1,0,0,.234,.315,.242,.277,.287,.082,.261,.307,.252,.295,-0.027,-0.028,-0.035,70.7,10.5,9.5,7.5,34.4,27.1,7.5,6,10.5,-6,49.4,37.9,87.3,15.1,31.5,7,4.9,5.6,25.9,28,30.8,4.9,34.3,97.496749028,92.823294406,68,11.1,40,42,58,63,150,55.1,375,63,6.8,112,380,189,681,88.9,23,208,44.9,306,42.4,289,24,52.6,39.9,37.1,23.1,143,64,42,60,21.7,31,23.8,34,12.6,18,26.0
"Jackson, Jeremiah",669236,2026,26,234,248,53,36,10,0,7,51,8,20.6,3.2,.226,.359,.255,0.614,0.133,.257,39,122,84,1,2,60,239,91,0,176,13,89,11,0,1,2,20,11,187,22,0,33,77,12,11,0,1,0,6,2,1,2,1,3,122,1,0,0,0,0,2,0,1,25,2,0,0,265,4,593,122,858,,3,3,0,0,.244,.387,.266,.286,.274,.143,.317,.345,.285,.310,-0.018,-0.028,-0.020,72.9,28.4,16.4,12.2,35.3,26.2,7.5,14,9.8,0.3,61.7,26.1,89.4,7.8,28.9,14,7.5,7,23,23,34.8,4.3,38.5,100.264053333,94.402163297,78.3,17.8,38,47.5,52.5,76,160,49.1,421,79.7,8.6,110,421,326,858,82.2,61,342,50.9,437,42.5,365,27.3,58.5,42.2,33.2,24.6,187,64.5,51.9,97,23.5,44,18.7,35,5.9,11,27.1
"Karros, Kyle",691720,2026,23,346,403,91,59,20,2,10,82,48,20.3,11.9,.263,.419,.360,0.779,0.156,.315,44,148,145,0,5,85,598,263,0,291,9,114,4,0,1,6,27,15,267,49,0,50,85,24,17,0,2,0,8,0,0,0,0,3,160,0,0,0,1,0,0,0,0,58,4,1,0,644,3,996,160,1640,,0,3,0,0,.255,.402,.344,.338,.356,.147,.380,.371,.341,.335,.008,.017,.006,70.2,6.6,12.4,9.8,32.5,25.6,7,27,7.2,-6.8,42.3,37.8,89.4,13.2,41.2,21,7.9,4.5,28.5,24.3,31.5,3,41.2,100.269084887,94.403757094,68.5,11.8,24.4,51.9,48.1,112,216,54,885,76.6,7.6,187,876,570,1640,88.2,61,517,46,755,40,656,23.6,44.7,40.1,33.3,26.6,267,62.7,41.9,112,24.3,65,27.3,73,6.4,17,27.0
"Sullivan, Brett",664954,2026,32,176,192,41,21,12,1,7,32,11,16.7,5.7,.233,.432,.277,0.709,0.199,.243,28,82,76,2,1,47,210,100,0,139,10,68,3,0,0,1,12,8,148,21,0,35,41,13,16,0,0,0,5,5,0,3,1,3,51,2,0,0,0,0,0,0,0,21,1,0,0,223,4,454,51,677,,0,0,0,0,.228,.362,.305,.283,.280,.134,.339,.311,.279,.283,.005,.070,.022,68.5,4.8,9.8,8.2,37,31.1,7.3,5,8.5,-7.5,58.2,29.7,87,19.6,32.4,7,4.8,8.8,21.6,33.1,24.3,6.8,33.1,97.177116849,92.671476483,70.5,12.4,33.7,30.1,69.9,34,113,49.5,335,77.1,7.1,99,375,193,677,87.6,30,241,50.5,342,42.5,288,18.1,52.3,52.7,27,20.3,148,65.1,35.8,53,29.1,43,24.3,36,10.8,16,28.0
"Del Castillo, Adrian",680728,2026,26,176,192,35,24,6,0,5,54,13,28.1,6.8,.199,.318,.253,0.571,0.119,.254,24,74,56,0,1,46,255,118,0,136,11,59,5,0,0,0,5,7,125,23,0,29,42,7,12,0,0,0,13,1,0,33,2,1,89,0,0,0,0,0,0,0,0,18,1,0,0,280,3,488,89,768,,0,2,0,0,.201,.335,.254,.260,.255,.134,.318,.328,.285,.288,-0.002,-0.017,-0.006,72.1,23.9,11.2,8.2,32.6,23.9,6.9,8,13.3,0.1,47.8,34.2,88.4,16.2,35.2,8,6.5,8.8,20.8,29.6,24.8,8.8,36.8,98.388277213,93.457727603,68.7,18,29.7,51.7,48.3,62,120,52.6,404,79.7,7.7,139,401,228,768,82,45,250,47.4,364,43.2,332,28.9,48.2,35.2,42.4,22.4,125,61.5,37.6,47,28.8,36,24,30,9.6,12,26.2
"Amador, Adael",691182,2026,23,10,13,3,1,1,0,1,5,3,38.5,23.1,.300,.700,.462,1.162,0.400,.500,6,7,7,0,0,7,20,12,0,14,1,5,0,0,0,0,1,1,5,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,22,0,37,5,59,,0,0,0,0,.089,.210,.484,.256,.299,.122,.840,.246,.600,.177,.211,.490,.228,68.4,0,5.6,4.3,11.1,8.7,6.9,0,0.9,0.6,34.8,29.8,79.9,6.7,20,1,20,0,0,20,60,0,20,90.937053333,91.12458,59.4,15.8,22.2,50,50,3,6,45.8,27,100,5.1,12,36,11,59,84.2,3,19,54.2,32,40.7,24,24,42.4,40,40,20,5,69.2,60,3,20,1,20,1,0,0,
"Shaw, Matt",807713,2026,24,130,147,32,20,6,2,4,27,12,18.4,8.2,.246,.415,.322,0.737,0.169,.280,20,69,54,1,4,38,186,112,0,121,6,56,2,0,0,3,13,8,105,11,0,17,31,15,10,0,0,0,15,5,0,11,1,1,45,1,0,0,0,0,1,0,0,20,4,0,0,203,2,396,45,599,,1,1,1,0,.241,.359,.324,.301,.318,.118,.353,.321,.308,.301,.005,.056,.023,69,7.3,9.9,8.1,32,26.3,7,3,10,1.5,64.9,28.7,86.8,14.8,33.3,5,4.8,7.6,21,30.5,30.5,5.7,36.2,97.600154118,92.800077059,60.6,12.8,35.6,30.4,69.6,34,112,52.6,315,64.3,7,70,315,213,599,87.2,22,172,47.4,284,44.7,268,19.7,47.4,31.4,39,29.5,105,56.5,41.9,44,23.8,25,24.8,26,9.5,10,29.0
"Bericoto, Victor",682674,2026,24,86,87,21,14,3,0,4,24,1,27.6,1.1,.244,.419,.253,0.672,0.175,.293,12,36,36,2,1,17,78,45,0,64,4,33,3,0,0,0,11,6,62,4,0,11,21,8,1,0,0,0,8,1,0,0,0,0,46,2,0,0,0,0,1,0,0,7,0,0,1,89,0,225,46,314,,1,0,1,0,.222,.445,.289,.285,.231,.223,.394,.389,.339,.308,.022,-0.026,.004,74.8,53.1,12.8,9.3,32.5,23.5,7.6,4,13.9,0.6,51.5,34.9,90.2,9.7,30.6,8,12.9,4.8,19.4,19.4,40.3,3.2,50,100.531097097,94.780858387,73.6,11.9,42.8,57.7,42.3,41,71,52.9,166,77.3,7,57,148,108,314,88.1,13,109,47.1,148,41.1,129,30,57.3,37.1,32.3,30.6,62,64.4,51.6,32,27.4,17,19.4,12,1.6,1,26.9
"Ruiz, Esteury",665923,2026,27,156,188,38,21,10,1,6,60,19,31.9,10.1,.244,.436,.360,0.796,0.192,.352,11,70,68,6,29,33,245,106,1,128,12,86,0,0,0,10,12,8,98,18,0,18,17,8,16,0,0,0,12,9,0,0,1,1,96,5,1,0,1,0,1,0,0,33,20,9,0,272,2,460,96,732,,1,1,0,1,.195,.323,.353,.297,.320,.128,.466,.358,.392,.315,.049,.113,.056,71.8,20.6,8.1,5.4,25.3,16.9,7.7,6,17.5,-9.4,37.7,37,85.7,24.8,40.8,8,8.2,5.1,19.4,37.8,16.3,13.3,28.6,96.958373696,92.480081304,66.8,23.3,32.9,48.9,51.1,64,131,54.4,398,75,4.9,92,430,210,732,76.7,52,223,45.6,334,42.1,308,32.8,48.4,58.2,22.4,19.4,98,60.1,29.6,29,26.5,26,27.6,27,16.3,16,29.9
"Eldridge, Bryce",805811,2026,21,310,356,78,49,15,0,14,94,45,26.4,12.6,.252,.435,.346,0.781,0.183,.315,35,141,135,0,1,74,576,249,0,256,13,87,0,0,1,0,22,23,217,33,0,47,63,20,9,0,1,0,2,0,0,58,0,1,157,0,0,0,0,0,0,0,0,41,1,0,0,607,1,894,157,1501,,0,1,1,0,.251,.463,.343,.352,.346,.211,.420,.434,.359,.360,.001,-0.028,-0.009,73.6,35.5,19,14.1,32.4,24.1,7.4,6,12.5,-5,44.5,37.8,92.5,13.8,35.5,25,11.6,7.4,25.8,25.3,27.2,2.3,52.1,102.486103056,96.017320417,64,17.8,24.8,46.5,53.5,93,200,53.7,806,73.9,5.9,213,732,549,1501,82.2,79,445,46.3,695,42.8,643,26.7,43,39.6,37.3,23,217,58.4,39.2,85,32.3,70,24.4,53,4.1,9,26.2
"Garver, Mitch",641598,2026,35,126,149,22,15,3,0,4,49,22,32.9,14.8,.175,.294,.302,0.596,0.119,.247,15,66,37,0,1,39,234,117,0,96,4,50,2,0,1,1,5,7,77,10,0,22,21,8,4,0,0,0,4,0,0,8,0,0,82,0,0,0,0,0,0,0,0,17,1,0,0,254,0,378,82,632,,0,4,0,0,.194,.341,.278,.301,.318,.147,.329,.373,.286,.317,-0.019,-0.047,-0.023,72.5,18.8,13.7,9.4,33.5,23.1,7.4,8,15.3,-7.9,65.4,28.7,90.6,18.3,28.6,7,9.1,6.5,23.4,35.1,23.4,2.6,48.1,100.526305641,94.874987922,61.7,23.6,24.9,54,46,47,87,55.4,350,66.7,6.2,61,351,220,632,76.4,41,174,44.6,282,42.9,271,33.7,41.3,53.2,36.4,10.4,77,61.1,33.8,26,37.7,29,23.4,18,5.2,4,25.1
"Hill, Derek",656537,2026,30,168,184,40,27,4,0,9,63,12,34.2,6.5,.238,.423,.293,0.716,0.185,.323,25,95,71,4,13,48,223,106,0,121,8,95,2,0,0,1,15,12,108,13,0,18,35,10,5,0,0,0,16,13,2,2,3,0,102,4,0,0,0,0,0,0,0,27,10,3,0,246,3,470,102,716,,0,2,1,0,.225,.375,.313,.288,.281,.151,.453,.411,.381,.361,.013,.048,.025,71.7,18.5,13.3,8.6,31.1,20.1,7.1,6,15.5,5.2,47.6,37.1,89.1,14.9,37,11,10.3,0.9,26.9,23.1,28.7,9.3,35.2,99.255547551,93.833393878,69.1,23,35,54.5,45.5,73,134,53.5,383,75.5,6.8,95,403,216,716,77,53,230,46.5,333,41.8,299,34.6,50.8,38,32.4,29.6,108,67.4,46.3,50,27.8,30,21.3,23,4.6,5,29.6
"Kemp, Otto",805249,2026,26,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.133,0,8,2,0,0,4,42,16,0,21,1,13,0,0,0,1,0,1,15,1,0,4,4,3,2,0,0,0,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,46,0,74,20,120,,0,0,0,0,.162,.221,.119,.205,.224,.059,.119,.274,.133,.270,-0.082,-0.141,-0.086,71.4,15.7,3.1,2,25,15.7,7.4,1,10,-6.3,40.4,35,81.5,27,33.3,0,0,6.7,26.7,40,20,6.7,13.3,89.912855,89.894159333,67.3,17.1,33.8,69.6,30.4,16,23,56.7,68,66.7,5,32,59,29,120,82.9,6,35,43.3,52,45.8,55,37.9,48.3,13.3,33.3,53.3,15,48.1,26.7,4,33.3,5,26.7,4,13.3,2,28.2
"Mayer, Marcelo",691785,2026,23,205,228,45,32,10,0,3,44,16,19.3,7,.220,.312,.282,0.594,0.092,.261,22,102,64,0,3,56,277,115,1,143,6,70,5,0,1,3,20,7,164,18,0,34,65,7,13,0,0,0,12,1,1,0,0,3,104,0,0,0,0,0,0,0,0,19,3,0,0,302,3,534,104,836,,0,2,0,1,.201,.297,.267,.259,.269,.096,.288,.277,.274,.257,.019,.015,.008,74.6,47.2,12.2,9.1,27.6,20.6,7.9,8,8.4,-6.9,41.8,30.8,86.1,8.8,25.6,10,6.1,5.5,17.1,27.4,38.4,4.9,36,98.190519259,93.099594383,73.3,14.8,29.2,53.1,46.9,68,128,52.5,439,79.7,7.1,219,396,220,836,85.2,43,291,47.5,397,44.4,371,26.5,50.1,35.4,37.8,26.8,164,61.8,51.8,85,25,41,15.2,25,7.9,13,27.4
"Trout, Mike",545361,2026,34,406,500,97,58,19,0,20,129,86,25.8,17.2,.239,.433,.380,0.813,0.194,.298,46,152,176,0,11,76,838,406,0,374,27,112,7,0,0,7,27,29,278,40,1,66,71,25,18,0,11,0,1,0,0,19,0,1,170,0,0,0,2,0,0,0,0,72,10,1,0,874,1,1267,170,2141,,0,6,0,0,.253,.492,.356,.380,.393,.239,.419,.462,.349,.372,-0.014,-0.059,-0.024,74.9,50.9,16.1,12.6,26.5,20.7,7.5,15,6.9,-2,44.1,35.7,89.9,18.4,36.3,44,15.9,8.3,23,27,21.2,4.3,46,102.641639712,95.703832888,62.6,14.7,20.5,50.2,49.8,117,233,53.2,1135,67.8,6.8,222,1386,526,2141,85.3,92,625,46.8,999,41.8,891,24.3,40.2,36.7,36.7,26.6,278,57.3,35.3,98,34.2,95,23.7,66,6.8,19,28.6
"Crow-Armstrong, Pete",691718,2026,24,499,584,140,74,26,7,33,155,70,26.5,12,.281,.559,.379,0.938,0.278,.341,83,176,279,7,32,119,809,317,0,485,26,131,2,0,1,11,36,53,348,48,3,72,72,28,35,0,6,0,2,0,0,4,1,3,258,6,1,0,2,0,2,0,0,93,27,5,0,861,4,1465,258,2326,,2,1,2,0,.251,.473,.399,.360,.356,.223,.511,.447,.403,.364,.030,.086,.039,74.8,50.1,15.6,12.1,26.7,20.8,7.4,43,15.6,-5.8,50,34.9,90.2,22,38.5,43,12.4,8.9,24.7,29.3,17.5,7.2,48.9,101.834854211,95.566918123,67.7,17.1,34.1,43.9,56.1,190,433,54.6,1270,76.6,6.1,377,1216,724,2326,82.9,122,715,45.4,1056,40.5,943,27.2,49.4,50.3,29.3,20.4,348,62.6,31,108,35.9,125,22.1,77,10.9,38,29.5
"Schmitt, Casey",669477,2026,27,387,409,105,66,17,1,21,81,11,19.8,2.7,.271,.483,.301,0.784,0.212,.291,55,155,187,1,9,88,430,213,0,301,11,98,6,0,2,7,24,32,310,48,1,75,68,29,32,0,1,0,1,0,0,23,0,4,144,1,0,0,0,0,0,0,0,47,9,0,0,456,4,993,144,1449,,0,1,0,0,.288,.512,.335,.355,.318,.224,.403,.428,.339,.362,-0.017,-0.029,-0.020,72.5,27.5,17.4,14,34,27.4,7.6,14,9.7,-7.1,48.6,33.4,89.9,21.6,39.4,38,12.3,5.8,26.1,32.9,20,2.6,44.8,100.777605742,94.749369773,71.5,10.7,36.5,42.4,57.6,112,264,50,723,81.7,8.7,134,817,493,1449,89.3,55,516,50,722,39.5,571,21.4,53.8,39,36.8,24.2,310,62.3,29.7,92,34.5,107,25.2,78,10.6,33,28.0
"Tolbert, Tyler",686475,2026,28,105,122,30,22,5,0,3,22,11,18,9,.286,.419,.356,0.775,0.133,.333,8,55,44,3,18,28,144,62,0,57,1,59,3,0,0,1,13,5,88,12,0,15,30,8,5,0,0,1,13,19,0,1,4,1,52,2,1,0,0,0,3,1,0,26,15,3,0,150,5,274,52,424,,4,1,0,0,.246,.321,.343,.301,.326,.074,.381,.322,.357,.316,.040,.098,.042,69.2,2.4,9.8,7.1,38.5,27.6,6.7,4,6.1,-3.9,42,27.9,85.4,10.7,34.1,3,3.4,5.7,22.7,22.7,30.7,14.8,26.1,96.23229575,92.11926125,72.6,16.7,26.8,57.1,44.6,32,56,49.3,209,85.4,9.7,73,230,119,424,83.3,26,156,50.7,215,36.3,154,27.4,50,35.2,37.5,27.3,88,68.9,48.9,43,22.7,20,22.7,20,5.7,5,29.3
"Grisham, Trent",663757,2026,29,384,443,85,46,19,2,18,79,55,17.8,12.4,.221,.422,.317,0.739,0.201,.231,56,146,162,2,9,83,705,353,1,267,10,110,6,0,1,0,21,23,308,40,1,70,97,27,26,0,0,0,3,0,0,1,0,3,117,2,0,0,0,0,0,0,0,63,9,0,0,737,3,1060,117,1797,,0,2,0,1,.249,.442,.324,.342,.341,.193,.341,.367,.276,.311,-0.028,-0.020,-0.018,70.7,8.3,18.9,16,41.5,35,7.4,6,13.5,-1.1,63.9,28.5,90.9,17.7,35.1,31,10.1,11.4,18.8,29.2,27.6,2.6,46.4,100.806927662,94.923879967,59.5,11.2,18.9,40.8,59.2,69,169,49.7,893,73,6.8,249,1057,488,1797,88.8,60,538,50.3,904,42.9,771,18.2,39.3,46.1,36.7,17.2,308,59.8,38.3,118,30.2,93,22.1,68,9.4,29,26.7
"Davis, Henry",680779,2026,26,226,260,38,25,5,0,8,56,23,21.5,8.8,.168,.296,.264,0.560,0.128,.183,32,117,67,1,2,63,301,114,0,194,14,84,5,0,1,7,13,10,174,15,0,33,50,18,33,0,0,0,18,5,0,1,2,2,114,1,0,0,0,0,0,0,0,28,1,1,0,334,4,627,114,961,,0,2,0,0,.198,.331,.256,.284,.293,.133,.261,.302,.221,.265,-0.030,-0.035,-0.028,74.3,43.9,14.6,11.3,28.3,21.8,7.3,11,11.6,-7.2,62.1,27.9,90.1,21.2,26.4,15,8.6,6.9,18.4,33.3,24.7,8,39.1,100.478947381,94.465059167,75.5,15.5,32.3,47.8,52.2,76,159,51.2,492,84.7,8.8,122,553,275,961,84.5,55,354,48.8,469,38.9,374,25.5,53.4,54.6,31,14.4,174,66.2,36.2,63,24.7,43,20.1,35,19,33,28.1
"Gray, Tristan",656484,2026,30,173,188,39,30,5,0,4,60,10,31.9,5.3,.225,.324,.267,0.591,0.099,.313,29,94,56,0,2,50,205,92,0,152,16,66,2,0,0,1,11,5,117,23,0,23,29,16,8,0,0,0,17,2,0,0,1,3,115,0,0,0,0,0,0,0,0,16,1,1,0,228,4,502,115,730,,0,1,0,0,.218,.322,.261,.263,.266,.104,.355,.358,.336,.334,.007,.002,-0.002,72.7,31.1,10,6.5,24.2,15.8,7.1,8,7,-10.9,40.4,29.3,88.5,14.3,38.5,7,6,6,28.2,29.9,23.9,5.1,37.6,99.69709193,93.943316637,74.7,22.3,39.3,54,46,81,150,52.3,382,86.4,6,152,344,233,730,77.7,58,260,47.7,348,42.3,309,33.9,56.2,40.2,38.5,21.4,117,70.2,34.2,40,23.9,28,34.2,40,7.7,9,26.2
"Pozo, Yohel",650968,2026,29,48,50,12,10,1,0,1,6,1,12,2,.250,.333,.260,0.593,0.083,.262,7,30,16,0,0,17,41,21,0,51,1,29,5,0,0,0,3,1,43,8,0,5,17,3,5,0,0,0,4,0,0,6,0,1,16,0,0,0,0,0,0,0,0,3,0,0,0,44,1,133,16,177,,0,2,1,0,.243,.303,.258,.246,.257,.060,.284,.269,.279,.275,.007,.030,.012,69.4,8.1,10.8,9.1,28.9,24.2,7.5,0,6.6,-2,45,28.6,86.7,14.8,32.6,1,2.3,2.3,32.6,25.6,34.9,2.3,25.6,95.365291818,91.840494186,75.3,11.5,53.1,21.6,78.4,11,51,54.2,96,70,5.6,26,103,48,177,88.5,7,61,45.8,81,45.8,81,16.1,63.3,27.9,37.2,34.9,43,80,46.5,20,14,6,27.9,12,11.6,5,24.5
"Bailey, Patrick",672275,2026,27,252,278,49,34,7,1,7,70,21,25.2,7.6,.194,.313,.254,0.567,0.119,.236,30,111,79,0,3,57,361,163,0,214,12,89,6,0,1,0,13,11,187,24,1,37,70,18,12,0,0,0,15,1,0,0,2,3,124,0,0,0,0,0,0,0,0,23,3,0,0,389,5,719,124,1108,,0,1,0,0,.234,.390,.252,.297,.291,.156,.297,.365,.265,.321,-0.040,-0.077,-0.045,73,32.8,12.7,9.5,31,23.1,7.3,10,7.8,-2.8,39.1,33.2,90.6,14,33.7,13,7,7.5,25.7,23,32.6,3.2,41.7,99.925030989,94.356794286,70.6,16.5,31.4,47,53,85,181,52.1,577,75.3,8,210,602,292,1108,83.5,62,375,47.9,531,39.8,441,26.4,50.2,34.2,39.6,26.2,187,64.7,44.4,83,25.7,48,23,43,7,13,25.3
