"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Heim, Jonah",641680,2026,31,337,367,69,39,17,0,13,68,25,18.5,6.8,.205,.371,.262,0.633,0.166,.216,42,171,125,0,0,92,441,222,0,262,12,98,10,0,2,2,15,18,272,36,0,58,101,21,23,0,0,0,4,0,0,19,0,3,133,0,0,0,0,0,0,0,0,32,0,0,0,463,3,911,133,1374,,0,4,0,0,.228,.365,.277,.287,.284,.137,.304,.318,.254,.284,-0.023,.006,-0.010,70.2,11.3,9.2,7.2,32.8,25.8,7.6,10,9.2,0.2,54.6,27.3,87.6,14.5,33.1,17,6.3,5.1,23.5,28.7,33.5,2.6,31.3,97.434503162,92.77490321,66.9,14.3,34.2,36.1,63.9,87,241,51.2,704,74.1,8.2,229,824,314,1374,85.7,64,448,48.8,670,44.4,610,21.9,50.1,40.1,39,21,272,62.1,42.6,116,27.9,76,21,57,8.5,23,24.9
"Whitcomb, Shay",694376,2026,27,93,98,18,11,3,0,4,26,3,26.5,3.1,.194,.355,.219,0.574,0.161,.222,11,46,33,1,0,26,110,57,0,60,2,40,2,0,0,0,6,6,69,6,0,15,20,8,8,0,0,0,7,1,0,2,2,0,38,1,0,0,0,0,0,0,0,7,0,0,0,113,2,231,38,344,,0,1,1,0,.207,.395,.249,.268,.231,.188,.325,.353,.269,.287,-0.013,-0.040,-0.019,71.4,16.9,14.3,10.6,27.6,20.4,7.6,1,10.4,0.9,65,28.5,86,17.8,33.3,9,13,2.9,17.4,29,24.6,13,33.3,99.162025,93.664311194,66.9,6.5,36.4,56.7,43.3,38,67,53.5,184,70.6,9.9,38,190,115,344,93.5,7,107,46.5,160,38.7,133,25.9,50.6,30.4,37.7,31.9,69,68.4,37.7,26,30.4,21,20.3,14,11.6,8,27.4
"Urías, Luis",649966,2026,29,52,59,13,7,3,0,3,10,6,16.9,10.2,.250,.481,.322,0.803,0.231,.250,8,18,25,0,0,9,72,37,0,57,1,26,2,0,0,0,3,4,43,6,0,8,13,4,5,0,0,0,3,0,0,0,0,1,14,0,0,0,1,0,0,0,0,5,0,0,0,78,1,152,14,230,,0,0,0,0,.237,.351,.345,.299,.314,.114,.376,.313,.302,.291,.013,.130,.046,71.4,24,9.8,8.7,27.2,24,7.7,2,9.4,-9,63.5,24.4,86.2,17.6,41.9,3,7,11.6,14,30.2,34.9,2.3,30.2,97.293847273,92.754991628,70.6,7.8,31.4,23.7,76.3,9,38,52.6,121,93.3,6.5,32,110,88,230,92.2,6,77,47.4,109,44.8,103,13,50,60.5,25.6,14,43,64.4,37.2,16,27.9,12,23.3,10,11.6,5,25.9
"Fermin, Freddy",666023,2026,31,223,256,44,27,13,0,4,54,21,21.1,8.2,.197,.309,.272,0.581,0.112,.238,20,105,69,1,1,55,324,131,2,182,12,93,4,0,3,3,10,8,176,26,0,42,59,17,13,0,0,0,13,0,0,1,4,3,118,1,0,0,0,0,0,0,0,22,1,0,0,343,7,636,118,979,,0,3,0,2,.213,.318,.262,.273,.289,.105,.283,.298,.256,.278,-0.016,-0.009,-0.011,69.9,6.4,9.5,7.1,33.1,25,7.6,14,13.5,-4.6,54,34.1,87.7,15.5,35.2,7,4,7.4,23.3,30.7,29,5.7,29.5,97.004026588,92.647265941,71.5,14.9,34,49.7,50.3,88,177,53.1,520,82.8,5.9,101,564,310,979,85.1,49,328,46.9,459,42.3,414,27.1,51.6,38.6,42,19.3,176,62.1,39.2,69,28.4,50,25,44,7.4,13,27.5
"Franklin, Christian",681047,2026,26,34,42,5,3,2,0,0,12,6,28.6,14.3,.147,.206,.310,0.516,0.059,.227,0,9,7,0,2,6,76,38,0,25,0,16,0,0,0,2,4,0,22,1,0,5,9,1,2,0,0,0,5,1,0,1,0,0,17,0,0,0,0,0,0,0,0,3,2,0,0,80,0,105,17,185,,0,0,0,0,.168,.334,.258,.306,.327,.166,.236,.327,.227,.260,-0.021,-0.128,-0.048,74.4,48.4,13.6,9.7,25,17.7,7,2,10.1,4.2,27.4,35.5,86.6,3.8,13.6,3,13.6,4.5,9.1,13.6,50,9.1,45.5,99.991144545,94.065859091,59.5,21.3,18.9,50,50,10,20,57.3,106,69.2,7,13,107,65,185,78.7,10,47,42.7,79,41.1,76,29.9,36.2,9.1,54.5,36.4,22,57.1,59.1,13,22.7,5,9.1,2,9.1,2,27.6
"Fortes, Nick",663743,2026,29,280,304,74,53,16,0,5,38,11,12.5,3.6,.264,.375,.310,0.685,0.111,.290,34,119,105,0,0,76,312,164,0,196,11,101,6,0,0,8,36,10,247,28,0,31,90,21,30,0,0,0,8,0,0,2,4,1,79,0,0,0,1,0,0,0,0,32,0,0,0,343,5,705,79,1048,,0,0,0,0,.243,.327,.304,.276,.290,.084,.319,.285,.305,.280,.021,.048,.028,72.6,25.9,16.2,13.6,30.1,25.3,7.5,6,3.4,-7.3,36.7,19.7,85.3,8.8,24.7,5,2,5.3,22.3,24.7,34.4,10.5,35,98.86287479,93.436383613,68,11,37,27,73,55,204,52.7,551,66.3,8.2,129,604,311,1048,89,37,336,47.3,494,41,428,17,51.6,51.4,30.8,17.8,247,62.8,51,126,16.6,41,19.8,49,12.6,31,26.9
"Albies, Ozzie",645277,2026,29,583,649,143,93,27,1,22,94,45,14.5,6.9,.245,.408,.300,0.708,0.163,.252,71,244,238,4,4,126,760,237,0,571,15,153,7,0,2,7,37,31,503,75,0,135,138,43,40,0,1,0,1,0,0,4,0,14,239,4,0,0,2,0,2,0,0,84,4,0,0,807,14,1590,239,2397,,2,2,1,0,.229,.350,.308,.282,.287,.121,.325,.292,.284,.269,.016,.058,.026,68.8,5.2,7.8,6.3,33.1,26.6,7.2,15,12.3,-5.5,57.2,34.9,87.2,17.9,33.2,20,4,6.6,20.7,36.6,28,3.4,28,96.66745164,92.384687756,79.1,13.2,38.5,32.4,67.6,167,515,55.8,1338,88.5,6.5,501,1204,688,2397,86.8,111,838,44.2,1059,41.1,984,20.5,56.4,45.7,32.8,21.5,503,61,34.8,175,33,166,24.1,121,8.2,41,27.1
"Huff, Sam",669087,2026,28,33,34,4,2,2,0,0,19,1,55.9,2.9,.121,.182,.147,0.329,0.061,.286,1,22,6,0,0,11,30,16,0,25,3,14,0,0,1,0,2,0,14,2,0,4,4,1,1,0,0,0,4,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,0,0,0,33,0,91,30,124,,0,0,0,0,.099,.184,.147,.137,.126,.084,.307,.283,.286,.234,.022,-0.002,.010,73.6,34.8,16.2,9.1,24.3,13.6,7.8,1,12.9,-8.3,46.3,32,91.2,8.4,28.6,2,14.3,14.3,0,28.6,28.6,14.3,57.1,102.291484286,96.319245714,74.2,34.7,44.8,69.2,30.8,18,26,46.8,58,100,8.1,19,69,35,124,65.3,17,49,53.2,66,42.7,53,46.7,60.5,85.7,14.3,0,14,73.5,42.9,6,28.6,4,21.4,3,7.1,1,24.3
"Rutschman, Adley",668939,2026,28,338,383,79,43,23,1,12,62,38,16.2,9.9,.234,.414,.311,0.725,0.180,.249,57,174,140,1,0,89,569,332,0,253,13,92,8,0,3,2,23,20,281,36,0,67,89,31,13,0,0,0,0,0,1,17,0,5,89,1,0,0,1,0,0,0,0,42,0,0,0,622,5,974,89,1596,,0,2,0,0,.254,.415,.317,.330,.333,.161,.333,.351,.281,.311,-0.020,-0.001,-0.013,70.7,12.2,14.1,12,36.2,31,6.9,14,7.5,-2.9,45.6,33.4,88.8,14.6,38.8,20,7.1,6.8,26.3,28.8,27,3.6,39.1,99.221186857,93.796208643,56.9,10.8,25.4,28.8,71.2,62,215,52.9,845,63.4,7,302,853,438,1596,89.2,46,427,47.1,751,42.1,672,16.8,40.2,37.4,39.9,22.8,281,54.8,39.9,112,31,87,24.6,69,4.6,13,26.6
"Valencia, Eduardo",680664,2026,26,100,105,32,16,10,0,6,26,3,24.8,2.9,.320,.600,.346,0.946,0.280,.382,18,47,60,0,0,30,115,51,1,83,4,33,3,0,0,1,6,7,74,19,0,9,25,2,6,0,0,0,4,0,0,16,0,0,53,0,0,0,0,0,0,0,0,16,0,0,0,131,0,267,53,398,,0,1,0,1,.258,.506,.404,.338,.287,.248,.529,.437,.432,.349,.062,.094,.066,73.2,30.1,18.6,13.5,32.1,23.3,8,2,14.7,-0.1,57.4,32.7,89.6,14.5,44.6,13,17.6,4.1,24.3,18.9,28.4,6.8,44.6,101.294891892,95.081299452,74.3,21.3,33.7,40.9,59.1,27,66,49.2,196,77.4,7.8,50,229,116,398,78.7,32,150,50.8,202,39.4,157,27.3,54.3,40.5,36.5,23,74,68.6,41.9,31,21.6,16,28.4,21,8.1,6,24.9
"Isbel, Kyle",664728,2026,29,274,301,60,44,9,1,6,67,15,22.3,5,.219,.325,.265,0.590,0.106,.266,24,126,89,0,6,73,327,206,0,195,16,92,8,0,0,3,27,10,216,23,0,35,79,21,19,0,0,0,13,2,0,0,7,2,65,0,0,0,0,0,0,0,0,30,6,0,0,349,9,725,65,1074,,0,2,1,0,.225,.306,.262,.258,.272,.081,.308,.302,.287,.296,-0.006,.019,.004,71.5,14.8,11.9,9.7,33.1,27.1,7.1,3,2.7,-3.8,39.3,25.5,88.2,10.6,25,6,2.8,4.2,24.1,24.5,32.9,11.6,32.9,98.4739326,93.390889799,62.1,6.5,35.2,37.6,62.4,73,194,51.3,551,64.6,7.6,146,646,282,1074,93.5,21,325,48.7,523,42.1,452,18.1,48.3,32.4,37,30.6,216,64.5,49.1,106,20.8,45,20.8,45,9.3,20,27.2
"Kuroda-Grauer, Joshua",811965,2026,23,60,62,25,17,7,0,1,7,1,11.3,1.6,.417,.583,.435,1.018,0.166,.462,4,18,35,1,0,11,58,41,0,52,1,16,3,0,1,1,8,3,53,14,0,4,19,2,3,0,0,0,0,0,0,0,0,0,17,1,0,0,1,0,1,0,0,8,0,0,0,62,0,164,17,226,,1,1,0,0,.314,.414,.443,.327,.336,.100,.491,.357,.472,.356,.103,.169,.116,68.3,8.3,13.8,12,33,28.7,6.9,1,5.4,1.3,43.2,30.4,89.3,7.8,35.8,1,1.9,3.8,28.3,18.9,45.3,1.9,40.4,99.397748889,94.069604906,67.8,12.8,40,18.2,81.8,8,44,48.9,110,68.4,8.4,24,115,79,226,87.2,10,78,51.1,115,41.8,94,14.6,54.4,39.6,37.7,22.6,53,62.9,50.9,27,13.2,7,30.2,16,5.7,3,27.8
"Bregman, Alex",608324,2026,32,590,681,156,96,32,2,26,100,73,14.7,10.7,.264,.458,.354,0.812,0.194,.277,88,292,270,1,3,165,927,563,0,445,16,150,19,0,2,12,48,36,496,70,2,100,140,39,57,0,2,0,3,0,0,11,0,6,152,1,0,0,1,0,2,0,1,88,3,0,0,1015,6,1678,152,2693,,3,5,1,0,.248,.380,.354,.321,.339,.132,.367,.322,.315,.297,.016,.078,.033,69.7,3.1,10.9,9.5,39.1,33.8,7,17,14,-5.5,66.2,28.1,88.1,17.7,32.1,29,5.8,6.9,26,30.2,26.6,4.2,37.1,97.917428911,93.093944303,59.9,9.5,23.3,31,69,98,316,50.4,1358,65.7,7.8,239,1468,974,2693,90.5,76,799,49.6,1335,41.2,1110,15.6,41.4,48.2,33.5,18.3,496,59.4,37.9,188,27.4,136,22.8,113,11.9,59,26.2
"Delgado, Raynel",669384,2026,26,37,41,9,7,1,0,1,7,3,17.1,7.3,.243,.351,.300,0.651,0.108,.276,4,14,13,0,0,9,46,16,0,18,1,19,0,0,0,0,2,2,31,5,0,5,15,1,1,0,0,0,1,0,0,0,1,0,17,0,0,0,1,0,0,0,0,4,0,0,0,47,1,85,17,132,,0,0,0,0,.228,.304,.291,.265,.286,.076,.318,.284,.300,.281,.015,.047,.026,70.7,4.9,6.5,4.9,41.3,31.1,7.3,1,9.7,0.8,50,33,86.1,2.8,32.3,1,3.2,3.2,25.8,16.1,48.4,3.2,32.3,95.637686667,91.831865333,75.4,12.2,29.9,60,40,12,20,50.8,67,86.7,11.4,20,79,33,132,87.8,6,49,49.2,65,43.2,57,26.1,52.3,51.6,32.3,16.1,31,63.4,54.8,17,22.6,7,19.4,6,3.2,1,27.2
"Mastrobuoni, Miles",670156,2026,30,26,30,5,5,0,0,0,10,2,33.3,6.7,.192,.192,.241,0.433,0.000,.294,1,5,5,0,0,2,37,26,0,16,1,13,0,0,0,0,3,0,18,2,0,5,6,2,0,0,0,0,1,0,0,0,1,1,7,0,0,0,1,0,0,0,0,3,0,0,0,38,2,69,7,107,,0,0,0,0,.145,.201,.202,.184,.202,.056,.262,.232,.294,.227,.047,-0.009,.018,68,2.6,9.7,7.9,41.9,34.2,6.3,1,6,2.6,44.7,32.6,90.1,11.1,27.8,0,0,11.1,16.7,33.3,33.3,5.6,22.2,95.03356,91.757005882,51.8,13.8,27.5,35.7,64.3,5,14,47.7,51,70,9.3,9,67,31,107,86.2,4,29,52.3,56,46.7,50,20.9,40.2,33.3,55.6,11.1,18,66.7,50,9,27.8,5,22.2,4,0,0,27.5
"Butler, Lawrence",671732,2026,25,439,500,101,66,17,1,17,133,56,26.6,11.2,.230,.390,.319,0.709,0.160,.289,59,176,171,4,10,97,771,303,0,398,32,145,5,0,0,2,37,25,309,38,1,43,121,27,14,0,1,0,6,1,0,2,1,2,223,3,0,1,1,0,6,1,0,58,8,2,0,815,3,1270,223,2085,,7,3,1,0,.241,.395,.314,.323,.330,.154,.379,.394,.328,.348,-0.011,-0.005,-0.009,73.6,37.6,14.4,10.7,26.6,19.9,7,19,5.6,4.1,41.2,31.4,89.7,7.6,31.4,26,8.5,5.2,25.6,19.7,35.9,4.5,45.1,101.745468497,95.161612787,69,21.7,24.9,40.2,59.8,107,266,51.3,1069,75.6,6.5,349,1220,505,2085,78.3,152,699,48.7,1013,40.3,840,26.8,46.4,36.2,36.6,27.2,309,63.4,51.1,158,22,68,21.7,67,5.2,16,26.7
"Moreno, Gabriel",672515,2026,26,443,514,136,88,32,1,15,77,57,15,11.1,.307,.485,.385,0.870,0.178,.336,75,185,215,2,6,115,784,485,0,418,15,122,9,0,0,5,42,22,375,71,1,72,115,26,23,0,0,0,0,0,0,23,0,9,124,2,0,0,2,0,0,0,0,65,6,0,0,849,9,1424,124,2273,,0,3,0,0,.287,.451,.378,.363,.371,.164,.403,.382,.363,.344,.020,.034,.015,71.7,22.3,14.2,12.2,32.2,27.5,7.1,11,8.6,1.7,41,34.4,89.2,12.5,37.1,30,8,5.6,30.1,21.9,31.2,2.9,42.1,99.849548663,94.046301123,55.3,9.8,29.1,24.7,75.3,87,352,53.4,1210,59,7.1,267,1295,704,2273,90.2,57,584,46.6,1056,41.9,950,15.5,41.3,36,29.9,34.1,375,59.7,41.9,157,25.1,94,26.7,100,6.4,24,26.2
"Schneemann, Daniel",682177,2026,29,258,282,53,36,11,0,6,84,24,29.8,8.5,.205,.318,.273,0.591,0.113,.280,29,110,82,2,6,57,361,178,0,207,13,90,5,0,0,0,15,13,174,25,0,37,61,15,8,0,0,0,11,6,0,0,0,0,158,2,0,0,1,0,0,0,0,29,5,1,0,389,0,737,158,1126,,0,1,1,0,.222,.359,.266,.287,.288,.137,.335,.369,.305,.329,-0.017,-0.041,-0.021,71.2,11.4,12.3,8.6,30.3,21.3,7,12,14.4,-0.7,56.3,33.1,87.9,11.9,33.3,13,7.5,5.7,27.6,24.7,32.2,2.3,37.6,98.620901494,93.412797989,66.8,17.2,33.3,60.2,39.8,115,191,51.1,573,82.6,7.7,190,580,350,1126,82.8,63,366,48.9,548,45,504,31.8,49.6,47.7,35.1,17.2,174,67,43.7,76,28.7,50,23,40,4.6,8,27.6
"Chourio, Jackson",694192,2026,22,493,539,141,91,27,0,23,126,42,23.4,7.8,.286,.481,.343,0.824,0.195,.341,67,205,237,5,17,125,657,380,0,368,18,118,7,0,2,2,56,31,369,54,0,82,111,19,16,0,5,0,1,0,0,0,0,2,224,3,2,0,0,0,0,0,0,88,16,1,0,695,2,1367,224,2062,,0,3,0,0,.260,.467,.355,.338,.314,.207,.439,.415,.382,.349,.026,.014,.017,74.4,46.6,18.6,14.4,34.2,26.6,7.4,20,9.5,2.6,66.5,27.8,91.6,11.9,33.1,45,12.2,6.8,23.8,23.8,30.6,2.4,46.7,102.15210163,95.637569538,62.9,14.5,34.4,42.8,57.2,160,374,52.8,1088,72.9,6.5,226,1153,673,2062,85.5,89,612,47.2,973,41,846,25.2,47.9,30.4,45.5,24.1,369,67,45.3,167,30.6,113,19.8,73,4.3,16,28.8
"Rodriguez, Jesus",683679,2026,24,51,58,12,7,3,0,2,8,5,13.8,8.6,.235,.412,.316,0.728,0.177,.244,8,15,21,1,1,10,68,27,0,38,1,22,2,0,0,1,2,4,44,6,0,7,22,2,1,0,0,0,2,1,0,0,1,0,25,1,0,0,0,0,0,0,0,7,1,0,0,72,1,137,25,209,,0,0,1,0,.267,.355,.322,.315,.344,.088,.328,.320,.279,.317,-0.032,.057,.007,69.4,3.1,8.1,6.3,31.1,24,7.2,2,7.2,2.2,45.4,34.9,86.5,9.3,34.1,1,2.3,2.3,25,22.7,43.2,4.5,29.5,96.343527619,92.17301619,73.2,18.3,34.8,35.9,64.1,14,39,53.6,112,76.2,10,23,117,60,209,81.7,13,71,46.4,97,40.2,84,24.5,52.6,36.4,36.4,27.3,44,72.4,54.5,24,25,11,18.2,8,2.3,1,28.3
"Martínez, Angel",682657,2026,24,359,385,89,51,21,2,15,86,12,22.3,3.1,.248,.443,.285,0.728,0.195,.286,53,166,159,3,11,83,385,229,0,318,15,106,9,0,0,7,25,20,280,43,1,53,89,28,20,0,0,0,1,1,0,0,6,1,120,3,0,0,1,0,1,0,0,44,9,2,0,418,7,989,120,1407,,1,1,0,0,.255,.408,.315,.304,.292,.153,.386,.372,.325,.334,-0.007,.035,.011,71.4,17.8,11.1,8.9,28.8,23.2,7.4,13,11.4,-6.7,50.5,34.5,87.6,15.1,36.1,21,7.5,5.4,23.6,27.5,29.6,6.4,35.5,99.056879854,93.629667619,66.8,11.9,42.2,32.7,67.3,101,309,52.2,732,72.9,6.9,282,738,381,1407,88.1,53,447,47.8,669,42.4,594,20.4,54,45,35,20,280,67.3,40.7,114,26.1,73,25.7,72,7.5,21,27.6
"Tatis Jr., Fernando",665487,2026,27,595,669,170,114,30,3,23,123,61,18.4,9.1,.286,.462,.355,0.817,0.176,.323,78,162,275,13,35,105,873,371,0,341,30,151,15,0,2,6,73,24,479,73,0,77,173,37,19,0,6,1,1,0,1,2,1,6,253,10,3,0,3,0,3,2,0,91,29,4,2,924,7,1487,253,2411,,5,7,1,0,.295,.495,.353,.377,.363,.200,.400,.432,.356,.375,-0.009,-0.033,-0.024,76.4,65,24.6,18.9,36.2,27.7,7.4,27,7.2,2.5,56.2,29.3,92.9,5.2,31.9,61,12.7,7.5,22.1,16.7,36.7,4.2,53.7,104.729017595,97.185777511,67.8,14.2,26.6,53.9,46.1,181,336,52.3,1261,75.6,7.3,326,1351,731,2411,85.8,111,780,47.7,1150,41.1,991,26.2,46.3,34.2,39.2,26.5,479,61.2,51.4,246,21.1,101,23.6,113,4,19,28.9
"Mack, Joe",691788,2026,23,287,313,67,45,9,0,13,81,18,25.9,5.8,.233,.401,.282,0.683,0.168,.277,47,123,115,0,0,63,417,200,0,213,12,99,6,0,1,2,22,17,212,28,0,37,83,12,12,0,0,0,15,0,1,0,4,2,132,0,0,0,1,0,0,0,0,38,0,0,0,444,6,780,132,1224,,0,0,0,0,.221,.386,.298,.287,.271,.165,.375,.359,.322,.307,.012,.015,.011,74.3,43.9,14.8,11.2,30.4,23,7.4,5,13.2,-3.3,56.6,30.5,88.6,9.9,26.9,17,8,7.1,23.1,20.8,34.9,6.1,38.7,99.581461346,94.014792126,68.1,17.1,27.9,46,54,81,176,51.6,631,78.6,6.9,252,581,389,1224,82.9,69,404,48.4,593,41.1,503,25.9,47.4,48.1,29.2,22.6,212,62.3,49.5,105,25.5,54,19.3,41,5.7,12,26.1
"Jackson, Jeremiah",669236,2026,26,249,263,57,37,11,0,9,59,8,22.4,3,.229,.382,.256,0.638,0.153,.261,43,126,95,1,2,64,254,103,0,187,15,94,11,0,1,2,20,13,194,24,0,33,80,12,11,0,1,0,6,2,1,2,1,3,131,1,0,0,0,0,2,0,1,28,2,0,0,283,4,638,131,921,,3,3,0,0,.244,.401,.274,.291,.270,.156,.338,.361,.295,.319,-0.015,-0.019,-0.017,73,29.3,16.2,11.9,35,25.7,7.5,16,9.8,0.3,62.3,26.1,89.6,7.8,29.9,16,8.2,6.7,23.2,22.2,35.1,4.1,39.7,100.501565208,94.518654479,78,18.4,37.5,48.8,51.2,83,170,49.2,453,81,8.6,117,456,347,921,81.6,67,365,50.8,468,42.1,388,28,58.1,41.2,34.5,24.2,194,65.4,51.5,100,23.7,46,19.1,37,5.7,11,27.1
"Kiner-Falefa, Isiah",643396,2026,31,141,158,37,30,5,0,2,20,16,12.7,10.1,.262,.340,.338,0.678,0.078,.294,16,71,48,2,8,41,187,92,0,101,3,58,3,0,0,0,15,6,122,16,0,15,41,15,12,0,0,0,6,5,0,1,1,0,39,1,1,0,1,0,0,0,0,21,8,0,0,198,1,365,39,563,,0,1,0,0,.272,.342,.308,.311,.347,.070,.307,.311,.306,.318,-0.010,-0.002,-0.003,68.6,3.4,9.4,8.1,31.2,26.7,7,6,5.9,-2.8,41.6,30,82.8,9.6,35.2,3,2.5,3.3,28.7,23.8,29.5,10.7,27.9,95.275309661,91.894269829,66.9,8.4,32,33.7,66.3,32,95,52.8,297,65.2,8.2,63,326,171,563,91.6,15,178,47.2,266,41.9,236,17.2,48.5,38.5,36.9,24.6,122,65.8,45.9,56,17.2,21,25.4,31,11.5,14,27.5
"Burger, Jake",669394,2026,30,524,583,122,74,22,0,26,156,52,26.8,8.9,.233,.424,.305,0.729,0.191,.278,84,243,222,1,4,141,706,337,0,347,15,146,7,0,2,4,42,29,371,51,0,74,120,22,32,0,0,0,3,0,1,1,0,3,343,1,0,0,0,0,0,0,0,67,4,0,0,766,3,1427,343,2193,,0,1,0,0,.231,.419,.319,.315,.304,.188,.396,.390,.329,.327,.002,.005,.004,75.8,62,19.4,13.1,31.2,21.1,7.5,30,9.4,-7.8,59.3,25.8,90.1,13.6,29.9,45,12.2,7.3,17.3,26.1,32.1,4.6,45.8,102.525664649,95.581600379,67.3,20.2,35.3,55.9,44.1,238,426,55,1206,72.1,6.4,281,1118,791,2193,79.8,134,664,45,987,41.3,906,34.1,49.7,43.7,36.9,19.4,371,64,43.7,162,27.8,103,19.7,73,8.9,33,27.3
"Grissom, Vaughn",687093,2026,25,386,432,92,59,22,0,11,81,28,18.8,6.5,.238,.381,.302,0.683,0.143,.270,65,193,147,0,1,121,509,291,1,315,22,110,17,0,1,10,31,19,313,41,1,59,106,35,18,0,0,0,1,1,1,3,1,6,153,0,0,0,0,0,0,0,0,43,1,0,0,558,7,1102,153,1660,,0,4,0,1,.241,.375,.301,.306,.310,.134,.331,.336,.296,.306,-0.003,.006,-0.005,70.9,16.7,12.6,9.9,33.3,26.3,7.2,22,8.8,-0.9,46.3,34.6,87.7,12.8,32.7,21,6.7,5.8,23.1,26.3,32.1,6.1,36.2,98.744606968,93.556391806,66.1,12.5,31.5,43.8,56.2,114,260,49.8,826,72,7.1,203,935,516,1660,87.3,69,551,50.2,834,41.4,687,22.6,48.9,40.4,37.5,22.1,312,61.6,44.2,138,25,78,25,78,6.1,19,26.9
"Benge, Carson",701807,2026,23,559,613,151,111,19,3,18,135,46,22,7.5,.270,.411,.333,0.744,0.141,.327,58,207,230,5,22,130,865,452,0,470,16,147,7,0,2,7,49,31,425,71,0,86,136,38,13,0,1,0,5,0,0,1,0,1,216,4,0,1,2,0,2,0,0,78,20,1,1,909,1,1595,216,2504,,2,6,2,0,.275,.433,.328,.337,.337,.158,.387,.400,.355,.363,-0.005,-0.022,-0.009,71.1,17.6,13.5,10.7,32,25.3,6.6,30,6.6,2.8,42,34.2,88.8,12,37.6,31,7.4,6.4,28.2,22.6,31.1,3.5,38.8,99.616672476,93.987675571,63.4,13.8,28,38.6,61.4,136,352,50.2,1256,76.8,7.7,341,1455,707,2504,86.2,109,791,49.8,1248,43.2,1082,21.4,45.6,33.9,37.9,28.2,425,55.1,43.5,185,27.5,117,25.9,110,3.1,13,28.6
"Harris II, Michael",671739,2026,25,559,587,162,104,32,1,25,116,21,19.8,3.6,.290,.485,.316,0.801,0.195,.325,83,196,271,3,11,109,604,275,0,429,33,147,3,0,3,2,52,26,448,84,0,76,150,35,25,0,1,0,3,0,0,3,2,3,221,3,0,0,0,0,2,0,0,73,10,1,0,641,5,1446,221,2087,,2,4,0,0,.288,.472,.344,.339,.314,.184,.416,.409,.363,.362,.002,.013,.005,74.9,50.3,20.4,15.8,30.8,23.9,8.1,20,7,-1,46.1,31.3,90.3,9.6,31.7,45,10.1,7.1,23.2,21,32.4,6,47.1,102.959063258,95.821479819,69.8,11,45,42,58,217,517,55.1,1150,76.8,6.6,314,1103,653,2087,89,72,654,44.9,937,40.3,842,24.7,56.1,36.6,38.8,24.6,448,63.3,45.1,202,22.8,102,26.6,119,5.6,25,27.6
