"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Edman, Tommy",669242,2026,31,13,14,5,4,1,0,0,2,1,14.3,7.1,.385,.462,.429,0.891,0.077,.455,0,2,6,0,0,2,18,7,0,13,0,4,0,0,0,0,3,1,11,1,0,0,3,1,1,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,19,0,35,4,54,,0,1,0,0,.328,.408,.395,.346,.376,.079,.439,.377,.455,.388,.057,.054,.049,71.7,23.1,18.2,15.4,36.4,30.8,7,0,9.2,-3.3,61.5,26.3,91.9,11.6,45.5,0,0,9.1,54.5,18.2,18.2,0,45.5,100.146553333,95.024172727,72.4,4.8,28,42.9,57.1,3,7,46.3,25,100,11.1,8,33,13,54,95.2,1,21,53.7,29,35.2,19,14.3,51.9,54.5,36.4,9.1,11,57.1,54.5,6,9.1,1,27.3,3,9.1,1,
"Kwan, Steven",680757,2026,28,243,289,50,41,8,0,1,30,37,10.4,12.8,.206,.251,.316,0.567,0.045,.229,13,98,61,1,3,52,428,277,1,145,5,70,6,0,1,3,16,6,218,28,0,46,74,30,17,0,1,0,2,0,0,0,3,2,24,1,0,0,0,0,0,0,0,31,3,0,0,443,5,678,24,1121,,0,1,0,1,.243,.304,.268,.301,.350,.061,.227,.270,.233,.277,-0.037,-0.053,-0.033,63,0.3,2.2,2.1,45.8,43.4,6.3,4,3.7,-2.9,35.7,35.7,83.3,15,38.1,1,0.5,1.4,27.5,33.5,28,8.3,9.7,91.783515385,89.955025769,50.6,3.6,21.7,18.7,81.3,23,123,50.9,568,52.9,7.6,130,729,256,1121,96.4,10,277,49.1,547,42.6,475,8.2,35.8,29.8,39.9,30.3,218,58.7,41.3,90,23.9,52,27.1,59,7.8,17,26.7
"Lowe, Josh",666139,2026,28,125,134,23,16,2,0,5,39,6,29.1,4.5,.184,.320,.226,0.546,0.136,.220,14,48,40,0,1,20,167,75,0,132,11,45,0,0,0,1,7,7,88,9,0,24,25,8,8,0,0,0,7,1,0,0,1,1,72,0,0,0,0,0,0,0,0,8,1,0,0,176,2,386,72,562,,0,0,0,0,.204,.358,.241,.263,.244,.154,.311,.345,.264,.293,-0.020,-0.038,-0.022,74,39.7,8.1,5.9,23.9,17.3,7.5,4,12,-3.3,47.4,37.7,88.6,18.5,29.5,7,8,5.7,20.5,35.2,26.1,4.5,34.1,98.311858605,93.295981294,73.7,22.2,37,41.3,59.6,43,104,50,281,80,7.1,92,314,156,562,77.8,46,207,50,281,43.6,245,28.6,55.3,33,45.5,21.6,88,69.4,36.4,32,35.2,31,19.3,17,9.1,8,27.5
"Alvarez, Yordan",670541,2026,29,283,339,91,51,15,0,25,57,49,16.8,14.5,.322,.640,.428,1.068,0.318,.325,56,97,181,0,1,46,504,217,0,235,12,78,2,0,0,5,15,31,228,45,0,56,48,21,12,0,10,0,10,0,0,66,0,2,87,0,0,0,0,0,0,1,0,54,1,0,0,531,2,788,87,1319,,1,2,0,0,.345,.724,.446,.484,.449,.380,.508,.563,.399,.431,-0.023,-0.084,-0.038,75.9,58.7,22,18,31,25.4,7.6,5,7.8,-4.4,45.5,36.5,94.5,18.9,45.6,43,19,14.5,21.9,23.7,18.9,1.3,53.9,105.456622389,97.430642566,62.6,10.1,27.2,36.4,63.6,71,195,54.4,718,73.1,7,217,747,356,1320,89.9,38,377,45.6,602,41.4,547,19.1,43.3,41.7,35.1,23.2,228,62,27.6,63,38.2,87,28.9,66,5.3,12,24.9
"Volpe, Anthony",683011,2026,25,89,105,23,16,5,1,1,22,16,21,15.2,.258,.371,.371,0.742,0.113,.333,13,43,33,2,6,24,158,68,0,73,5,28,0,0,0,0,8,2,67,13,0,12,17,6,8,0,0,1,0,1,0,0,0,0,41,2,0,0,0,0,1,0,0,16,5,1,0,164,0,258,41,422,,1,1,0,0,.244,.347,.338,.323,.360,.103,.362,.339,.343,.325,.014,.024,.015,71.2,12,12.5,9.6,30.5,23.5,7.1,4,8.9,3.4,60.2,31.5,87.8,15.9,32.8,3,4.5,4.5,29.9,29.9,23.9,6,38.8,98.749446667,93.622054091,67,16.9,24.7,46.3,53.7,25,54,51.9,219,78.6,10,34,247,136,422,83.1,23,136,48.1,203,36,152,25.3,45,29.9,46.3,23.9,67,61.9,37.3,25,20.9,14,29.9,20,11.9,8,28.1
"Benge, Carson",701807,2026,23,272,296,70,50,9,2,9,65,20,22,6.8,.257,.404,.318,0.722,0.147,.308,29,96,110,2,11,63,424,221,0,222,10,74,2,0,1,4,20,15,207,35,0,39,69,21,7,0,0,0,5,0,0,1,0,0,103,1,0,1,0,0,0,0,0,42,9,1,1,445,0,772,103,1217,,0,4,2,0,.285,.459,.320,.350,.343,.174,.375,.418,.338,.375,-0.028,-0.055,-0.030,71.3,18,14.4,11.3,33.1,25.9,6.5,13,5,4.3,41.1,33.4,90.1,11.4,40.6,19,9.2,6.8,28.5,19.8,33.3,1.9,43.5,100.515478835,94.611626456,63.7,13.7,26.9,40.2,59.8,66,164,50,609,76.2,8.3,146,744,327,1217,86.3,53,387,50,608,41.9,510,21.6,45.3,30,40.1,30,207,52.4,43,89,26.1,54,27.5,57,3.4,7,28.6
"Carpenter, Kerry",681481,2026,28,151,172,34,18,4,2,10,55,14,32,8.1,.225,.477,.302,0.779,0.252,.270,29,67,72,0,0,34,227,96,0,141,10,54,1,0,0,4,8,14,99,12,0,27,24,7,6,0,0,0,15,0,0,18,0,3,91,0,0,0,0,0,0,0,0,17,0,0,0,250,3,443,91,693,,0,0,0,0,.209,.391,.335,.302,.292,.182,.453,.398,.343,.326,.016,.086,.033,72,16.2,10.7,7.8,28.9,21,7.4,7,18.4,-1.4,46,36,91.2,22.4,35.4,10,10.3,12.1,24.2,32.3,17.2,2,47.5,99.615067755,94.335524742,67.8,19.3,36.7,46.9,53.1,68,145,57,395,75,5.8,110,330,253,693,80.7,39,202,43,298,41,284,30.8,50.1,47.5,30.3,22.2,99,54.1,32.3,32,41.4,41,20.2,20,6.1,6,26.7
"Conforto, Michael",624424,2026,33,99,116,22,9,9,0,4,36,16,31,13.8,.222,.434,.328,0.762,0.212,.300,13,45,43,0,1,23,181,89,0,73,9,48,2,0,1,0,4,8,64,10,0,15,18,6,2,0,0,0,11,0,0,17,0,1,57,0,0,0,0,0,0,0,0,12,1,0,0,189,1,293,57,482,,0,0,1,0,.238,.448,.335,.345,.342,.210,.431,.450,.344,.369,-0.016,-0.014,-0.010,72.8,32.4,17.8,12.4,33.1,22.9,7.3,3,12.2,-4.9,51.2,31.1,93.3,19.1,37.5,9,14.1,4.7,26.6,31.3,21.9,1.6,51.6,102.437594375,96.12754875,61.9,20.7,25,59.4,40.6,38,64,53.1,256,76.5,7.1,84,246,149,482,79.3,29,140,46.9,226,41.5,200,32.8,42.3,42.2,40.6,17.2,64,62.1,34.4,22,35.9,23,26.6,17,3.1,2,26.1
"Collins, Isaac",686555,2026,28,217,259,49,35,11,0,3,62,32,23.9,12.4,.226,.318,.336,0.654,0.092,.299,23,116,69,4,4,70,365,201,0,129,10,69,3,0,1,5,15,9,160,24,1,36,44,16,15,0,0,0,0,0,0,2,3,2,75,4,0,0,0,0,1,0,0,28,4,0,0,396,5,590,75,986,,1,1,0,0,.233,.323,.302,.309,.344,.090,.327,.338,.312,.325,-0.007,-0.005,-0.007,73.6,35.6,16.7,12.9,33.7,26,6.8,13,4.7,-5.9,36.8,28.6,88.6,17.7,31.9,10,6.3,5,25.6,32.5,25.6,5,40,99.972311646,94.18059414,58.3,13.7,20,55.7,44.3,54,97,49.2,485,76.4,9,148,646,192,986,86.3,40,292,50.8,501,42.2,416,24.2,39.5,44.4,31.3,24.4,160,58.3,36.9,59,28.1,45,25,40,10,16,27.4
"Baty, Brett",683146,2026,26,224,252,49,36,9,1,3,72,22,28.6,8.7,.219,.308,.295,0.603,0.089,.305,26,83,69,1,3,44,355,174,1,181,11,73,2,0,0,3,18,4,154,27,0,32,51,12,10,0,0,0,10,0,0,3,0,2,122,1,0,0,0,0,0,0,0,24,3,0,0,378,2,645,122,1023,,0,2,0,1,.222,.350,.274,.289,.298,.129,.333,.356,.318,.323,-0.003,-0.042,-0.015,74.7,51.1,14,10.3,28.9,21.2,7.4,13,9.8,2.8,47,37.1,88.9,10,33.8,11,7.1,8.4,22.1,22.7,35.1,4.5,37.7,99.89872987,94.155451699,65.4,17.7,27.5,53.5,46.5,77,144,51.1,523,72.1,8.4,192,532,297,1023,82.3,58,327,48.9,500,43,440,28.7,46,35.7,35.1,29.2,154,61.9,44.8,69,23.4,36,25.3,39,6.5,10,26.9
"Langford, Wyatt",694671,2026,24,140,149,38,23,7,2,6,33,9,22.1,6,.271,.479,.315,0.794,0.208,.317,16,56,67,0,4,30,193,105,0,111,7,35,2,0,0,0,13,9,107,16,0,22,30,7,9,0,0,0,1,0,0,3,0,0,55,0,0,0,1,0,0,0,0,19,4,0,0,202,0,388,55,590,,0,0,0,0,.245,.400,.343,.301,.290,.156,.419,.361,.355,.320,.026,.079,.042,72.7,24.9,14.3,10.9,35.2,26.8,6.9,3,11.3,-4.9,51,30.9,89.1,15,29,8,7.5,3.7,26.2,30.8,25.2,6.5,36.4,100.191987778,94.439035421,67.2,16.4,28.2,39,61,32,82,49.3,291,79.2,8.1,68,362,160,590,83.6,33,201,50.7,299,43.9,259,23,48,40.2,33.6,26.2,107,68.5,40.2,43,29,31,21.5,23,9.3,10,28.6
"Muncy, Max",691777,2026,23,121,136,27,15,6,2,4,44,8,32.4,5.9,.223,.405,.287,0.692,0.182,.303,16,53,49,1,2,26,161,83,0,103,4,36,4,0,0,4,11,6,80,10,0,15,26,4,7,0,0,0,3,0,0,3,0,3,80,1,0,0,0,0,0,0,0,19,2,0,0,172,3,353,80,525,,0,1,1,0,.221,.385,.301,.295,.287,.164,.405,.394,.338,.338,.002,.020,.006,74.6,53.1,19.1,13,29.1,19.8,7.6,7,11.1,-7.5,56,31.1,91.5,12.9,33.8,10,12.5,8.8,21.3,23.8,28.7,5,51.2,103.07654775,96.061732625,67.6,17.4,37.1,56.3,43.7,58,103,53,278,78.4,7,74,269,182,525,82.6,29,167,47,247,45.1,237,32.2,51.4,45,30,25,80,65.4,46.3,37,26.3,21,18.8,15,8.8,7,27.9
"Varsho, Daulton",662139,2026,29,215,240,55,34,13,2,6,47,22,19.6,9.2,.256,.419,.329,0.748,0.163,.301,20,83,90,0,5,40,308,112,0,208,16,65,0,0,1,2,17,9,169,29,0,29,50,20,15,0,2,0,1,2,0,1,0,1,75,0,0,0,0,0,0,0,0,28,5,0,0,322,1,587,75,909,,0,1,1,0,.252,.370,.327,.307,.326,.118,.368,.341,.325,.321,.004,.049,.020,72.8,27,10.5,8.4,23.7,19.1,7.6,3,9,-0.9,56.6,26.9,86,13.4,36.1,11,6.5,3,26,26.6,32.5,5.3,38.5,98.601637738,93.30580125,73.5,13.9,35.6,30.9,69.1,56,181,56,509,79.7,6.5,101,506,301,909,86.1,41,294,44,400,42.4,385,20.4,52.3,36.1,40.2,23.7,169,60.9,39.6,67,22.5,38,29,49,8.9,15,27.2
"Hernaiz, Darell",687231,2026,24,118,134,28,24,3,0,1,23,13,17.2,9.7,.237,.288,.318,0.606,0.051,.287,7,61,34,0,3,29,158,83,0,105,7,47,1,0,0,1,13,4,97,10,1,19,28,14,8,0,0,0,9,3,0,0,2,0,49,0,0,0,1,0,0,0,0,12,3,0,0,173,2,346,49,519,,0,0,0,0,.216,.272,.281,.263,.299,.056,.287,.262,.295,.268,.021,.016,.018,69.1,8.3,7.1,5.7,28.3,22.8,7.1,9,6.4,-1.4,40.4,33.1,84.4,14,30.9,1,1,4.1,22.7,36.1,30.9,5.2,24.7,95.461126458,91.806210947,68.5,15.3,35.7,35,65,35,100,54.1,280,81.3,6.2,73,289,156,519,84.7,25,163,45.9,238,43.4,225,22.8,50.7,25.8,38.1,36.1,97,63.4,42.3,41,23.7,23,24.7,24,9.3,9,27.7
"Turner, Trea",607208,2026,33,304,328,69,50,12,0,7,72,21,22,6.4,.227,.336,.280,0.616,0.109,.274,22,115,102,2,15,58,419,176,0,230,15,75,4,0,1,2,31,12,233,26,0,52,82,19,10,0,0,0,2,0,0,1,0,1,156,2,0,0,0,0,0,0,0,48,13,2,0,434,1,814,156,1248,,0,2,0,0,.235,.347,.275,.283,.290,.112,.318,.328,.296,.309,-0.008,-0.011,-0.008,71.5,18.1,9.5,7,33.2,24.4,7.6,8,9.4,-4.9,65.7,25.6,88.7,10.1,32.2,11,4.7,6,26.2,25.8,35.2,2.1,38.6,98.62127641,93.399348755,69.3,15.2,35.3,48.3,51.7,114,236,53.5,668,86.7,6.7,160,657,431,1248,84.8,61,402,46.5,580,41.9,523,27.4,51.1,31.3,38.2,30.5,233,61.3,48.5,113,27.5,64,19.7,46,4.3,10,30.1
"Doyle, Brenton",686668,2026,28,111,122,23,18,4,0,1,40,11,32.8,9,.207,.270,.279,0.549,0.063,.314,4,55,30,2,9,29,139,49,0,82,9,43,0,0,1,0,12,2,71,9,0,12,28,6,2,0,0,0,7,3,0,0,0,0,63,2,0,0,0,0,0,0,0,21,9,0,0,149,0,276,63,425,,0,1,0,0,.195,.275,.253,.248,.269,.080,.326,.321,.324,.309,.012,-0.005,.005,71.9,17.3,13.5,9.4,24.1,16.8,7.3,6,11.7,1.3,58.4,29.6,87.8,6.7,25.4,4,5.9,5.6,25.4,18.3,35.2,5.6,35.2,99.149070882,93.661036119,73.9,15.6,35.4,62.5,37.5,50,80,53.2,226,75,4.7,58,229,134,425,84.4,23,147,46.8,199,43.5,185,32.2,53.4,40.8,46.5,12.7,71,56.6,56.3,40,19.7,14,21.1,15,2.8,2,28.7
"Rumfield, TJ",681198,2026,26,265,301,74,46,14,2,12,44,28,14.6,9.3,.279,.483,.359,0.842,0.204,.294,42,104,128,0,0,67,393,147,0,229,8,75,1,0,0,6,13,18,223,43,0,44,78,14,12,0,0,0,3,0,0,11,0,2,94,0,0,0,0,0,0,1,0,34,0,0,0,418,2,709,94,1127,,1,1,0,0,.248,.395,.367,.323,.333,.147,.388,.328,.332,.296,.031,.088,.044,69.1,9.6,10,8.1,30.8,25,6.6,8,10.2,-3.5,46.9,36.1,84.6,14.6,38.6,14,6.3,7.2,22.4,28.3,28.3,6.7,32.3,97.208867658,92.625403032,71.7,7.6,31.4,42.2,57.8,81,192,54.2,611,81.4,6.2,183,573,367,1127,92.4,28,370,45.8,516,42.1,474,19.4,49.9,47.1,28.3,24.7,223,67.8,40.8,91,27.8,62,26,58,5.4,12,24.7
"Cowser, Colton",681297,2026,26,164,190,39,28,3,0,8,53,22,27.9,11.6,.238,.402,.328,0.730,0.164,.295,27,81,66,2,2,49,299,137,0,127,5,68,1,0,0,1,16,10,114,13,0,26,34,9,6,0,0,0,14,1,0,1,1,2,104,1,1,0,1,0,0,0,0,26,2,0,0,316,3,496,104,812,,0,0,2,0,.219,.447,.324,.329,.312,.228,.400,.408,.345,.317,.019,-0.045,-0.005,74.9,49.8,12.7,8.7,25,17,7.5,9,16,-4.7,39.5,39.2,85.9,12.1,29.8,14,12.3,7.9,15.8,26.3,26.3,11.4,32.5,99.696336607,93.90443018,62.8,22.7,27.9,51.2,48.8,62,121,53.3,433,70.2,7,211,353,248,812,77.3,54,238,46.7,379,43,349,32.3,44.2,34.2,41.2,24.6,114,57.9,43.9,50,31.6,36,19.3,22,5.3,6,28.1
"Burleson, Alec",676475,2026,27,293,326,84,51,19,1,13,49,28,15,8.6,.287,.491,.350,0.841,0.204,.303,55,151,144,0,2,85,360,183,0,217,11,74,9,0,1,2,27,19,247,38,0,54,78,15,15,0,2,0,0,0,0,1,0,3,103,0,0,0,0,0,0,0,0,41,2,0,0,398,3,767,103,1165,,0,0,0,0,.299,.554,.363,.390,.362,.256,.396,.432,.340,.357,-0.012,-0.063,-0.027,72.9,27.1,19.5,16.1,36.9,30.4,7.5,4,12.3,3,54.3,35.5,91.8,12.5,34.8,27,11,6.9,27.1,23.5,28.7,2.4,48.6,101.751454553,95.476904939,67.9,16.2,33.6,27.7,72.3,56,202,51.7,602,83.1,7.1,216,611,338,1165,83.8,62,382,48.3,563,39.7,462,20.2,50.1,47.4,29.6,23.1,247,60.8,42.5,105,29.6,73,21.9,54,6.1,15,25.8
"Caballero, José",676609,2026,29,210,231,55,38,10,0,7,46,14,19.9,6.1,.262,.410,.320,0.730,0.148,.302,26,85,86,7,16,44,300,153,0,157,13,64,8,0,0,5,22,10,166,23,0,21,61,13,16,0,0,0,3,1,0,0,0,2,98,5,2,0,0,0,2,3,0,28,13,3,0,315,2,603,98,918,,5,2,1,0,.240,.342,.322,.288,.302,.102,.367,.321,.331,.305,.022,.068,.034,68.7,6.1,7.1,5.3,31.7,23.4,6.8,5,10.8,-0.6,50.9,30.7,83.7,11.6,31.9,5,3,5.4,24.1,21.7,31.9,12.7,24.8,95.856617662,91.947740195,65.2,20.4,34.8,35.7,64.3,60,168,53,483,76.7,6.6,107,523,281,918,79.6,57,279,47,428,44.8,408,26.2,49,39.8,36.7,23.5,166,60.2,50,83,18.7,31,21.7,36,9.6,16,28.2
"India, Jonathan",663697,2026,29,48,58,8,5,1,0,2,13,8,22.4,13.8,.167,.313,.310,0.623,0.146,.182,8,21,15,0,0,9,88,49,0,36,2,17,0,0,0,2,1,3,35,3,1,8,9,2,8,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,8,0,0,0,95,0,142,18,237,,0,1,0,0,.173,.289,.291,.285,.315,.116,.281,.270,.229,.237,-0.006,.024,.006,71,14.6,9,7.3,29.9,24.4,7.4,3,9.7,-6.5,56.1,32.5,85.7,28.3,28.6,2,5.7,5.7,17.1,45.7,20,5.7,31.4,96.473557778,92.357829714,60,19.4,17.9,33.3,66.7,7,21,49.4,117,80,8.4,27,146,64,237,80.6,14,72,50.6,120,40.1,95,22.6,39.2,40,28.6,31.4,35,60.3,28.6,10,31.4,11,14.3,5,25.7,9,27.7
"Keith, Colt",690993,2026,24,204,219,53,39,8,2,4,43,11,19.6,5,.260,.377,.306,0.683,0.117,.310,16,93,77,0,4,47,274,152,0,105,4,69,3,0,0,3,23,8,162,22,0,36,43,15,14,0,0,0,23,0,0,26,0,1,67,0,0,0,0,0,0,0,0,28,4,0,0,288,1,493,67,781,,0,0,1,0,.266,.424,.302,.320,.312,.158,.348,.372,.327,.335,-0.006,-0.047,-0.018,72.1,21.4,18.6,14.8,41.7,33.2,6.8,7,10,-2.1,49.7,31.4,88.6,12.6,37,13,8.1,4.9,27.2,27.2,26.5,5.6,41.4,99.867164815,94.179011118,62.7,13.5,23.5,44.9,55.1,40,89,48.5,379,73.7,7.3,185,420,176,781,86.5,34,252,51.5,402,43.4,339,21.7,43.7,38.9,40.7,20.4,162,60.3,40.7,66,27.2,44,23.5,38,8.6,14,28.4
"Smith, Will",669257,2026,31,173,201,43,32,5,0,6,34,23,16.9,11.4,.249,.382,.338,0.720,0.133,.272,23,74,66,0,0,49,317,164,0,154,8,52,5,0,0,2,14,9,142,20,0,45,26,20,7,0,0,0,0,0,0,2,0,3,49,0,0,0,1,0,0,0,0,23,0,0,0,340,3,518,49,858,,0,0,0,0,.275,.494,.322,.386,.372,.219,.332,.422,.303,.351,-0.026,-0.112,-0.064,70.1,7.6,14,12,34.7,29.7,7.3,9,12.2,2.5,65,33.9,90,19.9,43,19,13.4,7,26.8,31,19.7,2.1,39.4,99.93862,94.176617183,61.8,11.1,21.3,31.2,68.8,29,93,50.8,436,64.3,6.5,91,482,284,858,88.9,29,261,49.2,422,43.4,372,16.4,41.3,30.3,41.5,28.2,142,57.2,28.2,40,38,54,28.9,41,4.9,7,27.2
"Taylor, Tyrone",621438,2026,32,97,104,18,11,4,0,3,19,3,18.3,2.9,.186,.320,.210,0.530,0.134,.200,14,37,31,1,0,22,107,59,0,73,4,43,0,0,0,0,5,6,82,7,0,21,25,8,10,0,0,0,9,4,1,1,4,0,41,1,0,0,0,0,0,0,0,8,0,0,0,113,4,263,41,376,,0,0,0,0,.207,.342,.231,.248,.230,.136,.270,.290,.231,.257,-0.021,-0.022,-0.017,71.3,11.9,10.2,8,35,27.3,7.4,6,10.9,-4.9,61,34.9,86.2,20.5,32.9,5,6.1,9.8,14.6,32.9,25.6,11,30.5,97.454180256,92.744447564,68.8,14.1,40,39.5,60.5,30,76,50.5,190,62.9,9.3,39,203,130,376,85.9,18,128,49.5,186,37.5,141,23.5,54.3,43.9,34.1,22,82,64.4,36.6,30,32.9,27,18.3,15,12.2,10,29.0
"Ruiz, Keibert",660688,2026,27,157,164,44,24,14,0,6,21,4,12.8,2.4,.280,.484,.299,0.783,0.204,.288,29,77,76,1,1,51,156,103,0,95,3,49,5,0,0,1,16,10,138,18,0,33,44,6,10,0,0,0,8,1,0,0,0,2,30,1,0,0,0,0,0,0,0,22,1,0,0,163,2,376,30,539,,0,0,0,0,.231,.365,.335,.269,.255,.134,.373,.294,.319,.267,.049,.119,.066,67.5,0,16.7,14.7,47.6,42,7.1,1,11.2,-10.3,61.3,33.6,88.9,16.5,30.4,8,5.8,7.2,21.7,28.3,34.8,2.2,39.1,98.656056324,93.447731765,63.3,6.9,37.5,26.3,73.7,26,99,49,264,64.7,9.5,102,270,167,539,93.1,12,174,51,275,39.7,214,13.9,50.6,63,23.9,13,138,67.7,43.5,60,31.2,43,18.1,25,7.2,10,25.3
"Tromp, Chadwick",644433,2026,31,25,27,5,4,1,0,0,7,0,25.9,0,.200,.240,.192,0.432,0.040,.263,3,12,6,0,0,8,24,18,0,20,1,12,0,0,0,0,3,0,20,2,0,5,6,3,1,0,0,0,2,0,0,0,1,1,13,0,0,0,0,0,0,0,0,1,0,0,0,26,2,76,13,102,,0,0,1,0,.173,.243,.186,.178,.172,.070,.254,.248,.263,.239,.027,-0.003,.008,70.5,11.4,3.2,2.3,29,20.5,8,0,12.2,-7.9,50,28.3,88.4,13.2,35,0,0,10,20,25,35,5,30,97.471054444,92.980487222,64.6,12.9,50,40.7,59.3,11,27,52.9,54,40,4.9,11,52,39,102,87.1,4,31,47.1,48,41.2,42,25.9,56.9,20,45,35,20,81.5,45,9,25,5,25,5,5,1,24.3
"Cox, Jonah",813841,2026,24,15,16,6,3,1,1,1,7,0,43.8,0,.400,.800,.400,1.200,0.400,.714,2,9,12,0,2,4,13,9,0,5,1,15,0,0,0,0,0,3,9,3,0,1,1,0,1,0,0,0,4,6,0,0,1,0,14,0,0,0,0,0,0,0,0,5,2,0,0,13,1,39,14,52,,0,0,0,0,.322,.600,.506,.389,.322,.278,.949,.730,.750,.603,.078,.200,.117,70,4.2,9.1,4.2,36.4,16.7,6.3,1,5.8,16.1,37.5,36.9,90,26.2,55.6,1,11.1,11.1,44.4,11.1,0,22.2,44.4,100.0089675,94.862267143,74.1,50,40,60,40,6,10,48.1,25,50,11.5,3,28,20,52,50,10,20,51.9,27,42.3,22,53.3,57.7,0,22.2,77.8,9,56.3,11.1,1,44.4,4,33.3,3,11.1,1,28.8
"Ward, Taylor",621493,2026,32,290,359,74,53,17,0,4,74,64,20.6,17.8,.255,.355,.393,0.748,0.100,.327,21,93,103,2,2,51,622,361,0,191,9,78,6,0,1,3,20,8,218,45,1,50,66,15,13,0,1,0,1,0,0,14,0,2,74,2,0,0,0,0,0,0,0,49,2,0,0,653,2,858,74,1511,,0,0,0,0,.256,.383,.344,.353,.394,.127,.353,.367,.339,.342,-0.001,-0.028,-0.009,68,3.3,11.8,9.9,42.3,35.5,6.8,12,5.5,0.5,45.9,30.8,89.6,14.5,35.8,11,5,7.8,29.4,28,26.6,3.2,40.4,99.10118055,93.798710826,53,10.8,13,45.5,54.5,45,99,50.3,760,65.3,7.8,140,890,481,1511,89.2,43,398,49.7,751,42.6,643,17.7,32.9,28.4,44.5,27.1,218,58.1,39.4,86,26.6,58,27.5,60,6.4,14,27.4
"Garcia, Aramis",605244,2026,33,19,19,3,2,0,0,1,6,0,31.6,0,.158,.316,.158,0.474,0.158,.167,2,10,6,0,0,6,20,10,0,9,4,8,0,0,0,0,1,1,13,1,0,5,3,2,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,20,0,44,7,64,,0,0,0,0,.198,.415,.202,.259,.198,.217,.295,.379,.231,.289,-0.040,-0.099,-0.057,72.2,16.1,15,9.7,40,25.8,7.6,0,15.1,-6.9,77.4,32.6,86.1,16.6,30.8,1,7.7,15.4,15.4,30.8,23.1,7.7,30.8,96.168334286,92.452836923,67.7,23.8,39.4,53.8,46.2,7,13,51.6,33,100,1.6,10,35,19,64,76.2,5,21,48.4,31,43.8,28,35.3,53.1,46.2,46.2,7.7,13,57.9,30.8,4,46.2,6,23.1,3,0,0,25.9
"Thomas, Lane",657041,2026,30,160,193,37,26,6,0,5,39,29,20.2,15,.231,.362,.352,0.714,0.131,.271,21,67,58,3,3,37,313,151,0,141,9,63,3,0,0,2,11,6,123,20,0,33,29,8,16,0,0,0,6,3,0,3,0,2,51,1,2,0,1,0,1,0,0,19,3,0,0,329,2,477,51,806,,1,0,1,0,.236,.354,.325,.323,.357,.118,.334,.330,.301,.308,-0.005,.008,.002,72,19.7,10,8.3,28.3,23.4,6.8,9,8.5,-1.5,60.3,26.9,87.2,21.1,36.6,6,4.9,4.9,24.4,36.6,22.8,6.5,35.8,98.091684355,93.13825374,62.7,14.3,20.8,31.5,68.5,28,89,53.1,428,72.5,6.3,77,476,253,806,85.7,34,237,46.9,378,42.3,341,19,40.4,42.3,40.7,17.1,123,57.5,32.5,40,31.7,39,22.8,28,13,16,29.1
