"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Helman, Michael",680737,2026,30,30,35,5,3,1,0,1,6,1,17.1,2.9,.167,.300,.235,0.535,0.133,.167,2,12,9,0,0,4,29,12,0,23,0,15,0,0,0,2,1,2,26,2,0,9,8,1,3,0,0,0,1,2,0,0,1,1,13,0,0,0,0,0,0,0,0,2,0,0,0,34,2,79,13,113,,0,0,0,0,.147,.208,.239,.200,.218,.061,.239,.186,.200,.177,.020,.092,.039,70.1,1.9,0,0,31,24.5,7.7,0,12.2,-2.8,58.5,29.2,82.9,23.9,26.9,0,0,3.8,7.7,46.2,23.1,19.2,7.7,91.309245455,89.731559091,77.4,17.1,43.3,26.9,73.1,7,26,53.1,60,93.8,14.2,19,61,33,113,82.9,7,41,46.9,53,36.3,41,20.9,59.3,38.5,34.6,26.9,26,65.7,34.6,9,42.3,11,11.5,3,11.5,3,29.7
"Higashioka, Kyle",543309,2026,36,165,186,36,25,4,0,7,47,19,25.3,10.2,.218,.370,.306,0.676,0.152,.261,18,73,61,0,0,38,248,155,0,127,4,56,5,0,0,2,6,9,118,21,0,24,34,12,12,0,0,0,4,0,1,6,0,0,79,0,0,0,0,0,0,0,0,20,0,0,0,272,0,493,79,765,,0,2,0,0,.219,.351,.302,.295,.307,.133,.352,.341,.305,.306,-0.001,.019,.007,71,11.3,11.6,8.9,32.6,24.9,7.3,9,12.7,-9.4,49.1,33,88.2,17.3,35.6,10,8.5,6.8,21.2,30.5,26.3,6.8,38.1,99.114666552,93.791557241,58.3,13,31.1,49.6,50.4,61,123,51.8,396,69.1,7.2,80,396,288,765,87,28,215,48.2,369,41.7,319,26.3,44.2,38.1,41.5,20.3,118,65.1,33.9,40,28,33,28,33,10.2,12,24.6
"Suzuki, Seiya",673548,2026,31,326,376,87,54,16,0,17,96,44,25.5,11.7,.267,.472,.356,0.828,0.205,.324,54,185,154,0,1,96,601,309,0,256,16,87,9,0,1,3,18,24,233,45,0,42,63,17,23,0,3,0,1,0,0,20,0,3,145,0,0,0,0,0,0,1,0,54,1,0,0,654,3,968,145,1622,,1,5,1,0,.253,.432,.358,.338,.345,.178,.441,.409,.373,.355,.014,.040,.020,73.3,35.9,15.4,11.7,28.2,21.4,7.2,15,9.1,-4.6,50.3,32.2,89.1,18.5,38.6,23,9.9,4.7,27.5,31.8,23.6,2.6,40.8,100.747211709,94.479859442,60.5,15.8,22.4,50.3,49.7,95,189,52.2,845,73.1,8.3,136,861,605,1622,84.2,74,468,47.8,774,41.4,670,25.8,40.6,43.8,33.5,22.7,233,59.4,34.8,81,28.3,66,27,63,9.9,23,27.8
"Kreidler, Ryan",668952,2026,28,153,166,35,24,4,2,5,35,12,21.1,7.2,.229,.379,.289,0.668,0.150,.265,24,70,58,3,0,39,208,70,0,107,8,60,6,0,0,1,18,8,118,9,0,18,44,8,13,0,0,0,8,2,0,0,0,0,90,3,0,0,0,0,0,0,0,21,0,0,0,228,0,398,90,626,,0,0,0,0,.224,.371,.294,.289,.284,.147,.337,.329,.297,.290,.005,.008,.005,74.3,43.5,14.8,10.6,28.1,20.2,7.9,8,12.1,-1.7,67.1,31.7,87.7,11.8,26.3,8,6.8,3.4,22,24.6,39.8,3.4,35.6,99.314398644,93.704625169,76.7,23,27.3,51.2,48.8,43,84,49.2,308,87,7.3,72,329,224,626,77,56,244,50.8,318,41.1,257,30.2,52.4,41.5,41.5,16.9,118,55.4,52.5,62,22,26,14.4,17,11,13,27.9
"Wisdom, Patrick",621550,2026,34,41,44,5,3,1,0,1,18,3,40.9,6.8,.122,.220,.182,0.402,0.098,.182,4,22,9,0,0,13,48,19,0,33,4,15,0,0,0,0,2,1,23,2,0,8,5,1,4,0,1,0,1,0,0,1,0,0,29,0,0,0,0,0,0,0,0,3,0,0,0,50,0,112,29,162,,0,0,0,0,.178,.403,.171,.265,.234,.226,.259,.434,.217,.317,-0.056,-0.183,-0.094,76.3,66.7,17.3,10.7,30.8,19,8.1,2,16.1,-8,69,33.4,92.9,27.8,21.7,5,21.7,4.3,21.7,34.8,17.4,0,47.8,102.305891667,96.073292609,73.8,30.6,39.7,58.1,41.9,18,31,48.1,78,70,6.2,13,111,38,162,69.4,19,62,51.9,84,39.5,64,39.8,57.4,30.4,17.4,52.2,23,74.4,30.4,7,39.1,9,13,3,17.4,4,27.1
"Manzardo, Kyle",700932,2026,25,291,331,62,41,9,1,11,105,33,31.7,10,.213,.364,.302,0.666,0.151,.288,32,150,106,0,0,80,464,235,0,254,12,94,4,0,0,5,15,18,188,29,0,44,53,12,16,0,0,0,15,0,0,17,0,2,172,0,0,0,0,0,0,0,0,36,0,0,0,493,2,870,172,1363,,0,1,0,0,.218,.371,.298,.302,.307,.153,.382,.390,.330,.339,-0.005,-0.007,-0.004,69.8,6.6,11.2,8.2,32.6,23.8,7.4,10,17.7,0,50.4,37.6,89.3,19.3,34,21,11.2,2.7,29.3,30.3,21.8,4.3,40.4,98.697018172,93.695758333,63.4,20.8,30.8,48.2,51.8,105,218,52.1,708,81.5,6,195,742,419,1363,79.2,86,413,47.9,651,43.2,587,30.4,46.6,43.1,41,16,188,57.7,36.2,68,33,62,22.3,42,8.5,16,25.5
"Bellinger, Cody",641355,2026,30,370,430,95,61,20,3,11,70,55,16.3,12.8,.257,.416,.349,0.765,0.159,.286,52,130,154,6,10,79,594,273,0,290,15,101,3,0,1,0,26,20,305,49,0,72,85,26,26,0,0,0,2,0,0,1,0,5,132,6,0,0,1,0,0,0,0,52,9,1,0,619,5,1020,132,1639,,0,2,0,0,.276,.418,.337,.350,.369,.141,.349,.368,.311,.339,-0.019,-0.002,-0.013,69.5,3,12.4,10.1,38.6,31.5,7.9,9,13.6,-0.7,62.2,34.1,89.1,17.6,40,19,6.3,6.2,26.9,31.8,25.2,2.6,37.2,98.535648411,93.517352517,63.1,14.1,29.4,32.3,67.7,81,251,52.1,854,71.9,7,265,930,443,1639,85.9,70,495,47.9,784,42,688,20.2,45.6,43,38,19,305,61.2,36.4,111,30.2,92,24.9,76,8.5,26,27.5
"Harris, Dustin",687957,2026,26,43,52,10,8,1,1,0,7,6,13.5,11.5,.233,.302,.333,0.635,0.069,.270,5,20,13,0,4,15,63,40,0,31,0,17,0,0,0,1,1,0,38,9,0,8,14,4,2,0,0,0,3,0,0,0,1,1,11,0,0,0,1,0,0,0,0,6,4,0,0,69,2,120,11,189,,0,0,0,0,.286,.356,.292,.334,.381,.070,.269,.327,.270,.336,-0.053,-0.054,-0.042,66.7,2.9,8.2,7.2,42.6,37.7,6.5,2,13,-9.1,43.5,39.2,83.7,15.8,44.7,0,0,7.9,26.3,23.7,31.6,10.5,15.8,93.693081111,90.948051389,54.5,10.4,31.7,18.8,81.3,6,32,53.4,101,61.5,6.9,31,97,61,189,89.6,5,48,46.6,88,37.6,71,13.8,42.3,55.3,36.8,7.9,38,67.3,39.5,15,21.1,8,34.2,13,5.3,2,28.6
"Rojas, Miguel",500743,2026,37,147,167,42,30,9,0,3,16,10,9.6,6,.286,.408,.327,0.735,0.122,.291,18,64,60,1,0,32,197,87,0,94,1,67,6,0,1,2,17,5,139,20,0,24,48,10,15,0,0,0,18,0,0,3,2,6,41,1,0,0,1,0,0,1,0,16,0,0,0,219,8,370,41,589,,1,1,0,0,.288,.409,.318,.321,.331,.121,.322,.324,.307,.311,-0.002,-0.001,-0.003,69.2,5.9,13.1,11.3,38.8,33.5,7.2,6,8,-8.1,48.1,30,87,14.7,33.1,9,6.5,2.2,26.6,24.5,31.7,8.6,36,98.302367313,93.199806045,68,9.9,31.6,27.5,72.5,28,102,54.8,323,68,8.5,84,329,174,589,90.1,18,181,45.2,266,39,230,16.3,48,33.8,41,25.2,139,58.7,46.8,65,20.9,29,21.6,30,10.8,15,26.0
"Castellanos, Nick",592206,2026,34,115,122,22,13,5,0,4,34,5,27.9,4.1,.191,.339,.221,0.560,0.148,.228,20,54,39,0,2,32,138,49,0,98,4,39,1,0,0,0,1,6,83,15,0,25,26,8,1,0,1,0,1,0,1,7,0,2,86,0,0,0,1,0,0,0,0,9,2,0,0,156,2,321,86,477,,0,2,0,0,.244,.400,.238,.285,.271,.156,.313,.382,.265,.338,-0.053,-0.061,-0.047,69.7,10.1,12.4,8.4,32.9,22.4,7.7,3,15.6,-7.6,46.4,40.7,87.7,13,42.2,7,8.4,8.4,25.3,27.7,22.9,7.2,37.3,98.254014286,93.44007,77.9,23.5,40.2,49.1,50.9,52,106,55.3,264,78.1,6.7,75,226,175,477,76.5,39,166,44.7,213,39.4,188,33.5,57,55.4,27.7,16.9,83,62.8,32.5,27,37.3,31,28.9,24,1.2,1,27.2
"Dunn, Blake",694362,2026,27,142,155,40,30,7,1,2,33,10,21.3,6.5,.282,.387,.335,0.722,0.105,.352,7,71,55,3,6,37,177,104,0,84,7,38,2,0,0,2,20,4,110,16,0,20,31,11,7,0,0,1,2,3,0,2,0,1,44,3,0,0,0,0,0,0,0,20,4,2,0,188,1,361,44,549,,0,1,2,0,.241,.317,.320,.278,.302,.076,.374,.317,.364,.316,.041,.070,.042,71.9,21.3,11.9,9.7,36.2,29.6,6.2,16,3.9,-0.3,38.9,33.2,89.2,14.6,34.5,3,2.9,3.6,24.5,26.4,27.3,10.9,30.3,99.240218776,93.85786433,64.2,12.8,28.7,48.1,51.9,37,77,49,268,70.2,8.6,52,313,177,549,87.2,23,179,51,279,40.8,223,23.3,46.8,24.5,49.1,26.4,110,64.5,46.4,51,21.8,24,25.5,28,6.4,7,29.6
"Naylor, Bo",666310,2026,26,84,90,12,8,2,0,2,21,6,23.3,6.7,.143,.238,.200,0.438,0.095,.164,7,41,20,0,0,20,136,70,0,87,3,28,2,0,0,0,4,3,63,5,0,18,18,8,7,0,0,0,4,1,0,0,0,0,21,0,0,0,1,0,0,0,0,4,0,0,0,143,0,246,21,389,,0,0,0,0,.215,.399,.199,.290,.267,.184,.218,.347,.190,.287,-0.072,-0.161,-0.091,71.8,14.2,13.2,11.6,27.2,23.9,7.6,2,9.8,-5.6,52.3,30.8,89.6,18.9,30.2,7,11.1,9.5,20.6,31.7,25.4,1.6,42.6,99.851973125,94.187324921,66.3,6.6,25.6,35.3,64.7,18,51,52,199,72.7,8.6,75,187,121,389,93.4,8,122,48,184,47.8,183,14.8,45.2,39.7,42.9,17.5,63,65.6,34.9,22,33.3,21,20.6,13,11.1,7,27.3
"Semien, Marcus",543760,2026,35,309,338,64,45,8,1,10,75,24,22.2,7.1,.207,.337,.264,0.601,0.130,.238,30,138,104,2,6,77,415,183,0,256,12,85,10,0,0,1,19,16,238,29,0,57,63,31,23,0,0,0,1,0,0,0,1,3,132,2,0,0,0,0,1,0,0,31,6,0,0,439,4,828,132,1267,,1,3,0,0,.246,.401,.266,.307,.301,.155,.304,.363,.270,.323,-0.039,-0.064,-0.041,68.7,1.9,8.8,7,33.4,26.4,7.8,20,14.9,-3.1,58.9,33.6,86.3,18.8,37,18,7.6,6.7,26.1,29,22.7,7.1,35.3,97.346060256,92.696816538,71.2,14.7,29.6,45.4,54.6,83,183,48.8,618,80.5,6.5,132,655,480,1267,85.3,68,462,51.2,649,42.1,533,23.4,50.9,46.6,34.5,18.9,238,70.7,34.5,82,30.7,73,25.2,60,9.7,23,28.1
"Dingler, Dillon",693307,2026,27,353,395,96,50,22,2,22,85,25,21.5,6.3,.272,.533,.338,0.871,0.261,.297,66,154,188,0,0,91,509,262,2,297,14,95,10,0,0,12,23,33,272,40,0,48,76,26,22,0,0,0,1,0,0,20,0,3,128,0,0,0,0,0,0,0,0,54,0,0,0,550,3,988,128,1538,,0,4,0,2,.285,.519,.372,.377,.353,.234,.443,.450,.354,.376,-0.013,.014,-0.005,71.9,17.2,16.6,13.3,33.1,26.5,7.7,9,13.5,-3.6,55.4,40.5,89.6,17.1,41.3,31,11.5,9.2,27.7,24,22.1,5.2,46.5,101.12042637,95.005604333,63.3,11.6,33.4,38,62,105,276,53.8,827,74.8,7.5,197,921,417,1538,88.2,52,450,46.2,711,42.9,660,21.6,47.2,42.1,38,19.9,271,57.5,36.5,99,29.9,81,25.5,69,8.1,22,27.5
"Mountcastle, Ryan",663624,2026,29,14,15,4,3,1,0,0,2,1,13.3,6.7,.286,.357,.333,0.690,0.071,.333,1,7,5,0,0,2,15,4,0,19,0,8,0,0,0,0,3,0,12,1,0,2,4,2,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,38,3,54,,0,0,0,0,.279,.348,.308,.301,.327,.069,.327,.318,.333,.326,.007,.009,.007,74.4,45.2,10.3,9.7,17.2,16.1,7.5,0,6.9,2.6,54.8,35,90,8.8,33.3,0,0,16.7,25,16.7,41.7,0,41.7,103.053788333,95.526894167,84,0,44.8,23.1,76.9,3,13,53.7,29,100,3.7,5,29,20,54,100,0,21,46.3,25,46.3,25,8.8,63,25,41.7,33.3,12,73.3,58.3,7,16.7,2,25,3,0,0,26.2
"France, Ty",664034,2026,31,240,265,67,36,13,2,16,63,13,23.8,4.9,.279,.550,.333,0.883,0.271,.311,43,110,132,1,1,63,342,128,1,230,20,78,6,0,3,8,22,20,180,25,0,23,58,18,12,0,1,0,4,0,0,2,0,3,142,1,0,0,2,0,0,0,0,30,1,0,0,369,3,703,142,1072,,0,0,0,1,.250,.455,.374,.334,.311,.206,.468,.409,.372,.339,.029,.095,.040,72,19.8,17.7,12.9,30.9,22.6,7.6,17,10.6,5.9,47.9,34.6,92.5,12.4,39.4,22,12.3,4.4,22.8,24.4,33.3,2.2,50.6,101.978639667,95.910882458,75,18.2,33.4,51.1,48.9,94,184,51.4,551,80,7.9,110,625,333,1072,81.8,71,391,48.6,521,42,450,28.7,53.6,38.9,37.2,23.9,180,56.8,44.4,80,23.9,43,25,45,6.7,12,24.8
"Buxton, Byron",621439,2026,32,320,351,87,45,16,1,25,85,24,24.2,6.8,.272,.563,.330,0.893,0.291,.292,45,132,180,1,7,65,405,161,0,233,11,79,2,0,0,5,29,28,237,30,0,56,47,19,27,0,2,0,5,0,0,19,0,2,194,1,0,0,0,0,0,0,0,57,6,0,1,444,2,841,194,1285,,0,1,0,0,.254,.519,.377,.353,.315,.265,.475,.440,.367,.344,.018,.044,.024,74.2,40.6,17.4,12.5,30.9,22.2,8,13,14.3,-8.8,57.2,34.6,90.9,20.6,33.8,43,18.1,5.1,17.7,32.5,22.8,3.8,48.1,101.943130168,95.545002405,73.8,16.5,34.7,57.6,42.4,137,238,53.4,686,77.5,6.2,223,656,406,1285,83.5,73,442,46.6,599,42.2,542,30.9,52.9,48.1,32.1,19.8,237,63,32.1,76,35.4,84,21.1,50,11.4,27,29.8
"Mesa Jr., Victor",683748,2026,24,107,123,24,14,2,0,8,29,14,23.6,11.4,.224,.467,.311,0.778,0.243,.225,17,43,50,3,4,24,166,54,0,101,10,39,2,0,1,0,4,7,80,13,0,11,23,7,15,0,0,0,2,2,0,0,1,1,48,3,0,0,0,0,0,0,0,16,4,0,0,169,2,301,48,470,,0,0,0,0,.240,.412,.336,.324,.326,.172,.396,.377,.304,.326,-0.016,.055,.012,74.1,40.3,10.1,7.6,25.8,19.4,7.9,1,10.4,-3,71.1,30.8,88.2,20.9,33.8,9,11.3,1.3,22.5,35,21.3,8.8,38.8,100.138642368,94.348702237,76.6,18.9,32.4,36.1,63.9,30,83,54.5,256,84.8,7,64,290,113,470,81.1,31,164,45.5,214,43.2,203,24.7,52.6,43.8,31.3,25,80,67.5,33.8,27,22.5,18,25,20,18.8,15,27.9
"Soderstrom, Tyler",691016,2026,24,326,377,81,42,21,2,16,67,47,17.8,12.5,.248,.472,.347,0.819,0.224,.266,49,152,154,1,1,81,521,211,0,255,10,91,8,0,2,3,23,25,260,32,1,45,98,16,20,0,4,0,1,0,0,3,0,1,118,1,0,0,0,0,0,0,0,48,1,0,0,560,1,861,118,1421,,0,4,0,0,.255,.426,.353,.340,.354,.170,.383,.364,.312,.320,-0.007,.046,.013,74.4,45,18.1,14.5,30.5,24.3,7.5,10,10.1,-2.3,53,28.6,90.1,11.8,31.2,26,10,4.6,21.9,26.5,33.5,3.1,44.2,101.489795692,94.972446448,68.9,10.7,25.5,44.6,55.4,86,193,53.3,758,80.6,6.9,257,739,425,1421,89.3,49,457,46.7,663,42.5,604,20.8,45.7,37.7,40,22.3,260,57,46.5,121,26.9,70,18.5,48,8.1,21,27.1
"Domínguez, Jasson",691176,2026,23,159,168,37,22,10,0,5,34,7,20.2,4.2,.233,.390,.269,0.659,0.157,.267,12,61,62,0,6,31,196,83,1,120,9,43,1,0,2,1,13,6,125,18,0,21,40,14,13,0,0,0,1,0,0,10,0,0,69,0,0,0,0,0,0,0,0,16,4,2,0,207,0,406,69,613,,0,1,0,1,.265,.371,.287,.296,.300,.107,.339,.350,.296,.337,-0.032,.019,-0.009,74.4,40.6,14.7,11.2,28.4,21.7,7.8,4,7.3,-7.2,53.8,29.2,88.1,15,29.6,6,4.8,4,32.8,25.6,27.2,5.6,38.4,100.146148413,94.22183568,72.6,14.4,36.3,40.2,59.8,49,122,54.8,336,80.4,7.5,150,337,126,613,85.6,29,201,45.2,277,42.1,258,24.1,52.7,47.2,32,20.8,125,66.7,42.4,53,21.6,27,25.6,32,10.4,13,28.5
"Meyers, Jake",676694,2026,30,136,148,28,19,6,0,3,30,10,20.3,6.8,.206,.316,.264,0.580,0.110,.240,11,55,43,2,1,28,172,72,0,105,5,52,3,0,1,1,11,4,107,13,0,27,34,8,10,0,0,0,4,1,0,0,0,1,52,2,0,0,0,0,1,0,0,14,0,1,0,183,1,348,52,531,,1,4,0,0,.201,.313,.259,.255,.260,.112,.286,.280,.262,.256,.005,.003,.004,67.5,4.7,6.9,5.6,33,26.5,7,8,8.6,-4.6,50.9,32.5,85.7,15.5,25.2,7,6.5,2.8,20.6,33.6,34.6,1.9,28,95.891575556,92.002238972,72.4,12.4,32.8,41.1,58.9,37,90,51.6,274,78,7.7,59,290,182,531,87.6,23,186,48.4,257,42,223,21.7,52,39.3,31.8,29,107,67.6,42.1,45,29,31,19.6,21,9.3,10,27.9
"Cruz, Oneil",665833,2026,27,250,283,66,42,10,0,14,98,30,34.6,10.6,.264,.472,.350,0.822,0.208,.377,44,102,118,4,21,68,400,214,0,162,11,64,3,0,0,3,19,18,152,29,0,19,53,9,5,0,2,0,1,1,0,5,0,0,169,4,0,0,0,0,0,0,0,45,20,1,0,438,0,719,169,1157,,0,3,0,0,.255,.490,.357,.358,.342,.235,.516,.521,.434,.421,.009,-0.018,-0.001,78.5,78.1,24.6,15.4,34.2,21.5,7.6,7,7.8,-6.6,43.4,33.2,96,7.6,34.9,25,16.7,6.6,21.7,14.5,38.2,1.3,59.2,107.079730933,98.929093333,58.4,24.9,32.4,55.7,44.3,118,212,56.6,655,62.3,6.7,198,567,385,1157,75.1,73,293,43.4,502,41,474,37.8,43.6,42.1,37.5,20.4,152,62.6,47.4,72,24.3,37,25,38,3.3,5,28.4
"Kayfus, CJ",692216,2026,24,22,25,4,2,1,0,1,8,2,32,8,.182,.364,.280,0.644,0.182,.231,2,9,8,0,0,5,33,12,0,22,1,9,0,0,0,1,1,2,14,1,0,5,3,0,2,0,0,0,2,0,0,0,0,0,19,0,0,0,0,0,0,0,0,4,0,0,0,38,0,70,19,108,,0,0,0,0,.169,.427,.288,.304,.269,.258,.362,.391,.286,.266,.013,-0.063,-0.016,70.4,18,12.5,8,25,16,6.7,0,13.4,-6.3,38,36.4,92.8,24.1,14.3,3,21.4,7.1,7.1,35.7,28.6,0,50,101.151187143,94.712108571,76,18.4,34.5,75,25,15,20,53.7,58,80,4.6,17,60,31,108,81.6,7,38,46.3,50,36.1,39,37.9,53.7,21.4,71.4,7.1,14,60,28.6,4,50,7,7.1,1,14.3,2,27.4
"Farmer, Kyle",571657,2026,35,15,16,4,3,1,0,0,4,0,25,0,.267,.333,.250,0.583,0.066,.333,3,7,5,0,0,5,10,12,0,9,1,12,0,0,0,0,1,0,12,3,0,1,5,1,1,0,0,0,2,1,0,4,0,1,7,0,0,0,0,0,0,0,0,2,0,0,0,10,1,42,7,52,,0,0,0,0,.264,.304,.245,.238,.251,.040,.327,.318,.333,.334,.003,.029,.007,66.3,0,5.3,3.7,31.6,22.2,6.9,0,12.1,-2.5,25.9,32.6,80.4,6.5,33.3,0,0,0,33.3,16.7,50,0,25,93.193218333,90.774145833,57.7,26.7,57.7,33.3,66.7,5,15,50,26,50,11.5,10,28,10,52,73.3,4,15,50,26,48.1,25,30,57.7,41.7,33.3,25,12,93.8,50,6,8.3,1,33.3,4,8.3,1,25.4
"McLain, Matt",680574,2026,26,268,309,51,30,13,0,8,83,36,26.9,11.7,.190,.328,.293,0.621,0.138,.243,25,123,88,2,11,61,432,244,0,192,14,83,3,0,0,3,10,14,187,26,1,49,55,14,18,0,0,0,5,3,0,0,2,0,128,2,0,0,1,0,0,0,0,32,8,3,0,462,2,769,128,1231,,0,0,0,0,.226,.386,.282,.317,.325,.160,.321,.379,.276,.329,-0.036,-0.058,-0.035,71.7,13,13.7,10.2,33.9,25.1,6.9,12,11,-0.1,57,30.7,88.8,20.3,37.4,17,9.2,5.9,26.2,32.6,19.3,5.3,38,99.138527889,93.759965667,61.8,18,25.3,48.5,51.5,79,163,52.4,645,61.5,7.4,117,694,417,1231,82,65,362,47.6,586,41.3,508,27.4,42.6,34.2,39,26.7,187,62.1,34.8,65,33.7,63,21.4,40,10.2,19,28.6
"Young, Jacob",696285,2026,26,285,309,65,42,12,2,9,57,17,18.4,5.5,.228,.379,.283,0.662,0.151,.256,33,115,108,3,11,65,362,255,0,158,7,92,5,0,1,5,18,16,230,31,0,46,78,30,11,0,0,0,15,3,0,0,2,0,94,3,0,0,0,0,2,0,0,37,10,1,0,394,2,757,94,1151,,2,5,0,0,.258,.396,.291,.311,.312,.138,.324,.350,.285,.323,-0.030,-0.017,-0.020,69.4,2.5,15.1,12,44.1,35.1,7.2,9,11.9,0.9,61.7,30.6,88.7,10.2,35.7,16,7,4.8,23.9,27.8,31.7,4.3,35.2,98.60482375,93.441488482,59.9,11.6,26.6,44,56,66,150,48.9,563,63.5,7.4,118,677,356,1151,88.4,41,352,51.1,588,43,495,21.3,43.6,37,37.4,25.7,230,65.7,41.7,96,27,62,26.5,61,4.8,11,29.3
"Thomas, Lane",657041,2026,30,262,303,61,36,16,0,9,71,37,23.4,12.2,.233,.397,.330,0.727,0.164,.283,36,98,104,3,6,62,471,235,0,206,13,90,4,0,0,2,19,10,193,32,0,39,52,16,25,0,0,0,7,3,0,3,0,2,89,1,2,0,1,0,1,0,0,29,6,0,0,493,2,740,89,1233,,1,1,1,0,.246,.380,.323,.322,.341,.134,.365,.364,.316,.334,-0.013,.017,.001,72.4,23.7,13.9,11.3,32.4,26.3,6.9,15,8.8,-3.1,60.6,27,89.5,18.5,36.8,13,6.7,6.2,26.4,31.6,23.8,5.2,42,100.057753814,94.372946891,62.7,14.1,20.4,41.1,58.9,53,129,51.3,633,74.7,7.7,130,708,395,1233,85.9,53,376,48.7,600,40.6,500,21,41,46.1,37.3,16.6,193,58.4,36.8,71,25.4,49,24.9,48,13,25,29.1
"Wynns, Austin",642851,2026,35,54,58,4,4,0,0,0,14,3,24.1,5.2,.074,.074,.123,0.197,0.000,.100,0,41,4,0,0,16,48,34,0,42,1,21,0,0,0,0,0,0,41,4,0,12,13,7,5,0,0,0,3,0,0,1,1,0,30,0,0,0,0,0,0,0,0,3,0,0,0,54,1,149,30,203,,0,1,0,0,.217,.332,.099,.260,.258,.115,.089,.319,.100,.293,-0.143,-0.258,-0.161,71.4,16.3,7,5.1,23.9,17.3,7.5,3,13.4,-6.6,45.9,34.7,86.3,20.8,31.7,2,4.9,2.4,31.7,31.7,24.4,4.9,29.3,96.9710945,92.48554725,70.6,15.3,42.6,48.8,51.2,21,43,49.8,101,78.9,9.4,23,103,77,203,84.7,11,72,50.2,102,39.9,81,27.8,56.7,34.1,36.6,29.3,41,70.7,31.7,13,29.3,12,26.8,11,12.2,5,24.9
"Kemp, Otto",805249,2026,26,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.133,0,8,2,0,0,4,42,16,0,21,1,13,0,0,0,1,0,1,15,1,0,4,4,3,2,0,0,0,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,46,0,74,20,120,,0,0,0,0,.162,.221,.119,.205,.224,.059,.119,.274,.133,.270,-0.082,-0.141,-0.086,71.4,15.7,3.1,2,25,15.7,7.4,1,10.1,-6,41.2,35,81.5,27,33.3,0,0,6.7,26.7,40,20,6.7,13.3,89.912855,89.894159333,67.3,17.1,33.8,69.6,30.4,16,23,56.7,68,66.7,5,32,59,29,120,82.9,6,35,43.3,52,45.8,55,37.9,48.3,13.3,33.3,53.3,15,48.1,26.7,4,33.3,5,26.7,4,13.3,2,28.2
