"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Gurriel Jr., Lourdes",666971,2026,32,174,189,36,26,8,0,2,34,10,18,5.3,.207,.287,.254,0.541,0.080,.241,21,77,50,0,1,50,207,102,0,129,10,47,1,0,0,2,13,6,143,17,0,25,47,16,18,0,0,1,1,0,0,10,0,3,73,0,0,0,2,0,0,0,0,12,0,0,1,221,3,460,73,681,,0,1,0,0,.234,.315,.242,.277,.287,.082,.261,.307,.252,.295,-0.027,-0.028,-0.035,70.7,10.5,9.5,7.5,34.4,27.1,7.5,6,10.5,-6,49.4,37.9,87.3,15.1,31.5,7,4.9,5.6,25.9,28,30.8,4.9,34.3,97.496749028,92.823294406,68,11.1,40,42,58,63,150,55.1,375,63,6.8,112,380,189,681,88.9,23,208,44.9,306,42.4,289,24,52.6,39.9,37.1,23.1,143,64,42,60,21.7,31,23.8,34,12.6,18,26.0
"Gonzalez, Jacob",694378,2026,24,128,140,30,20,6,0,4,28,8,20,5.7,.234,.375,.288,0.663,0.141,.268,23,43,48,0,1,26,167,65,0,146,8,45,2,0,0,2,8,4,102,18,0,25,32,8,7,0,0,0,7,0,0,0,1,1,53,0,0,0,0,0,1,0,0,15,1,0,0,172,2,378,53,550,,1,0,1,0,.260,.397,.292,.312,.313,.137,.332,.360,.297,.332,-0.026,-0.022,-0.020,71,12.1,10.4,8.5,26.2,21.3,7.2,3,7.7,-1.4,52.7,28.3,88.6,17.7,37.3,3,3,9.8,28.4,28.4,27.5,2,40.6,99.3545526,93.7333851,74.8,16.1,38.7,28.8,71.2,30,104,49.5,269,82.9,6.4,104,305,134,550,83.9,33,205,50.5,274,42.7,232,20.1,56.9,39.2,33.3,27.5,102,64.3,39.2,40,28.4,29,25.5,26,6.9,7,26.7
"Azócar, José",640492,2026,30,17,18,6,4,2,0,0,4,1,22.2,5.6,.353,.471,.389,0.860,0.118,.462,0,10,8,0,1,5,17,10,0,16,0,11,0,0,0,0,3,0,13,3,0,2,5,0,0,0,0,0,4,1,0,0,0,0,9,0,0,0,0,0,0,0,0,2,1,0,0,19,0,50,9,69,,0,0,0,0,.282,.345,.376,.298,.322,.063,.467,.359,.462,.368,.071,.126,.078,69.2,9.4,8.7,6.3,26.1,18.8,6.9,2,5.8,-3.6,34.3,36.2,87.3,5.8,30.8,0,0,0,46.2,15.4,30.8,7.7,23.1,96.457345,92.260225,70,19,48.7,36.8,63.2,7,19,56.5,39,71.4,10.1,9,39,21,69,81,4,21,43.5,30,42,29,27.5,58,53.8,23.1,23.1,13,83.3,61.5,8,15.4,2,23.1,3,0,0,28.4
"Shaw, Matt",807713,2026,24,130,147,32,20,6,2,4,27,12,18.4,8.2,.246,.415,.322,0.737,0.169,.280,20,69,54,1,4,38,186,112,0,121,6,56,2,0,0,3,13,8,105,11,0,17,31,15,10,0,0,0,15,5,0,11,1,1,45,1,0,0,0,0,1,0,0,20,4,0,0,203,2,396,45,599,,1,1,1,0,.241,.359,.324,.301,.318,.118,.353,.321,.308,.301,.005,.056,.023,69,7.3,9.9,8.1,32,26.3,7,3,10,1.5,64.9,28.7,86.8,14.8,33.3,5,4.8,7.6,21,30.5,30.5,5.7,36.2,97.600154118,92.800077059,60.6,12.8,35.6,30.4,69.6,34,112,52.6,315,64.3,7,70,314,214,599,87.2,22,172,47.4,284,44.7,268,19.7,47.4,31.4,39,29.5,105,56.5,41.9,44,23.8,25,24.8,26,9.5,10,29.0
"Clase, Jonatan",682729,2026,24,22,25,6,4,0,0,2,8,3,32,12,.273,.545,.360,0.905,0.272,.333,6,6,12,0,0,5,43,19,0,18,3,9,0,0,0,0,3,2,14,1,0,3,5,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,46,0,68,12,114,,0,0,0,0,.171,.267,.390,.247,.271,.096,.546,.292,.429,.269,.102,.278,.143,67.9,14.3,13.8,9.5,34.5,23.8,6.6,4,4.4,2,53.5,38.1,86.8,11.3,21.4,0,0,14.3,21.4,21.4,35.7,7.1,35.7,96.624655714,92.412265,61.1,15.2,26.7,62.5,37.5,10,16,52.6,60,20,4.4,20,70,24,114,84.8,5,33,47.4,54,50.9,58,30.6,43,71.4,21.4,7.1,14,48,57.1,8,35.7,5,7.1,1,0,0,28.2
"Short, Zack",670097,2026,31,50,62,7,5,2,0,0,19,8,30.6,12.9,.140,.180,.262,0.442,0.040,.212,2,21,9,0,0,5,96,47,0,49,3,29,0,0,0,1,3,2,34,2,0,14,4,3,6,0,0,1,11,1,0,0,1,2,35,0,0,0,0,0,0,0,0,4,0,0,0,103,3,169,35,272,,0,0,0,0,.159,.269,.218,.256,.280,.109,.211,.282,.212,.244,-0.019,-0.089,-0.038,70.3,3.7,5.5,3.7,31.5,21.5,7.1,0,14,-3.7,62,34.2,88.7,27.9,29.4,2,5.9,8.8,17.6,47.1,11.8,8.8,20.6,95.80155125,92.043422903,64.8,20.5,27.1,53.8,46.2,21,39,52.9,144,84.6,4.8,30,182,59,272,79.5,17,83,47.1,128,50,136,31.1,44.9,38.2,41.2,20.6,34,64.5,20.6,7,47.1,16,14.7,5,17.6,6,27.2
"Torrens, Luis",620443,2026,30,185,203,40,26,12,0,2,41,12,20.2,5.9,.216,.314,.279,0.593,0.098,.268,20,79,58,0,0,46,241,139,0,149,5,66,1,0,1,4,18,5,146,17,0,19,63,17,7,0,0,0,8,0,0,1,2,0,73,0,0,0,1,0,0,0,0,23,0,0,0,262,2,518,73,780,,0,0,0,0,.229,.329,.267,.278,.291,.100,.294,.310,.278,.295,-0.013,-0.015,-0.011,70.2,8,10.8,8.6,33.6,26.7,7,5,6.9,7.9,50.9,30.7,88,6.4,31.5,5,3.5,6.2,26.7,15.1,42.5,4.1,38.4,98.464034225,93.418331408,65,13.3,33.8,36,64,50,139,52.7,411,81.8,8.5,69,452,253,780,86.7,32,240,47.3,369,41.5,324,21.6,48.6,31.5,36.3,32.2,146,58.6,55.5,81,16.4,24,23.3,34,4.8,7,26.6
"Fraley, Jake",641584,2026,31,82,90,19,10,7,0,2,25,8,27.8,8.9,.232,.390,.300,0.690,0.158,.309,5,42,32,0,3,16,141,61,0,76,4,28,1,0,0,0,3,5,57,11,0,10,14,5,9,0,0,0,9,0,0,1,0,0,32,0,0,0,0,0,1,0,0,6,3,0,0,148,0,231,32,379,,1,0,0,0,.204,.345,.304,.276,.274,.142,.383,.338,.333,.293,.028,.045,.028,71.6,22.7,5.5,4.3,23.9,18.4,7.1,0,8.9,-6.6,44.7,36.9,83.9,22.8,45.6,5,8.8,5.3,21.1,40.4,17.5,7,21.4,94.948210345,91.579935614,66.5,12,21.9,50,50,20,40,49.3,183,72.7,5.9,68,206,97,379,88,15,125,50.7,188,44.5,165,21.8,44.9,45.6,28.1,26.3,57,58.9,29.8,17,26.3,15,28.1,16,15.8,9,28.3
"Rumfield, TJ",681198,2026,26,389,442,115,77,23,2,13,65,44,14.7,10,.296,.465,.376,0.841,0.169,.326,58,147,181,0,0,98,577,203,0,335,19,110,2,0,0,7,26,25,326,64,0,65,104,21,20,0,0,0,3,0,0,11,0,2,142,0,0,0,0,0,0,1,0,48,0,0,0,614,2,1034,142,1648,,1,3,0,0,.253,.377,.369,.320,.339,.125,.390,.324,.353,.303,.043,.088,.049,68.7,8.3,8.3,6.7,29.8,24,6.5,11,9.8,-3.2,44.3,36.5,83.6,15.9,37.7,16,5,5.2,25.8,29.1,26.1,8,27.3,96.05426358,92.049868669,72.9,9.2,31.7,41.8,58.2,119,285,54.6,899,81.3,6.5,251,858,527,1648,90.8,50,546,45.4,749,41.5,684,20.3,50.4,43.3,31.6,25.2,326,64.5,39.9,130,27.6,90,26.4,86,6.1,20,25.0
"Carter, Evan",694497,2026,23,265,317,54,35,9,2,8,73,41,23,12.9,.204,.343,.318,0.661,0.139,.249,30,126,91,2,14,69,475,270,0,174,15,94,1,0,0,4,22,10,199,22,0,49,61,16,19,0,0,0,14,0,0,0,6,1,132,2,0,0,1,0,0,0,0,38,11,3,0,513,7,798,132,1311,,0,0,0,0,.208,.340,.301,.301,.322,.132,.321,.322,.280,.286,-0.004,.003,.000,71.5,22.5,12.9,9.1,30.8,21.8,7.1,11,8,-5.6,42.9,31.8,88,16.2,28.6,12,6,9,18.1,29.6,27.1,10.1,37.7,99.339855106,93.735134255,61.4,18,19.3,61.4,38.6,78,127,50.2,658,74.8,8.5,287,674,348,1311,82,72,401,49.8,653,41.7,547,28.4,40.3,40.2,36.7,23.1,199,63.7,41.7,83,29.6,59,19.1,38,9.5,19,28.8
"Nishida, Rikuu",807747,2026,25,29,30,7,7,0,0,0,5,0,16.7,0,.241,.241,.241,0.482,0.000,.292,2,8,7,0,0,7,28,22,0,11,1,12,0,0,0,0,6,0,25,1,0,2,10,6,0,0,0,0,5,0,0,0,1,0,6,0,0,0,0,0,0,0,0,3,0,0,0,29,1,68,6,97,,0,1,0,0,.258,.306,.215,.247,.258,.048,.259,.299,.292,.312,-0.017,-0.065,-0.032,61.7,0,3.3,2.9,60,51.4,6.1,1,4.7,12,32.4,32.2,87.9,3.1,36,0,0,0,36,12,44,8,12,94.065359167,91.185872174,60,18.2,31,7.7,92.3,1,13,43.3,42,75,8.2,12,56,29,97,81.8,6,33,56.7,55,45.4,44,15.2,47.4,16,56,28,25,66.7,64,16,8,2,28,7,0,0,28.0
"Cook, Billy",695257,2026,27,45,45,9,7,1,1,0,18,0,40,0,.200,.267,.200,0.467,0.067,.333,2,17,12,1,5,10,33,21,0,29,4,66,0,0,0,0,5,1,27,3,0,6,6,1,5,0,0,0,9,23,0,1,0,0,25,1,0,0,0,0,0,0,0,11,5,0,0,35,0,114,25,149,,0,0,0,0,.136,.181,.202,.138,.136,.045,.336,.230,.333,.227,.064,.086,.064,73.4,30.4,5.9,3.8,29.4,19,7.7,1,12.4,-6.1,62.5,28.8,84.4,21.9,22.2,0,0,3.7,14.8,37,29.6,14.8,22.2,95.666596154,92.0428248,73.6,32.8,46.8,44.8,55.2,13,29,41.6,62,87.5,5.4,19,73,55,149,67.2,21,64,58.4,87,42.3,63,36.6,62.4,25.9,40.7,33.3,27,80,40.7,11,25.9,7,14.8,4,18.5,5,29.5
"Thompson, Sterlin",694514,2026,25,69,77,16,10,4,0,2,21,5,27.3,6.5,.232,.377,.312,0.689,0.145,.304,10,35,26,0,0,21,112,38,0,61,4,27,3,0,0,3,7,4,48,5,0,8,18,6,0,0,0,0,7,1,0,10,0,0,41,0,0,0,0,0,0,0,0,7,0,0,0,118,0,194,41,312,,0,0,1,0,.219,.357,.308,.295,.300,.138,.375,.355,.333,.314,.013,.020,.013,75.4,55.5,12.2,9.2,24.4,18.5,7,0,8.4,1.3,40,35.1,86.6,8,31.3,3,6.3,14.6,18.8,14.6,41.7,4.2,43.8,100.340930417,94.17716,75.5,18.1,29.5,54.9,45.1,28,51,55.4,173,95.8,7.7,54,176,79,312,81.9,19,105,44.6,139,41.7,130,30.1,50,43.8,31.3,25,48,67.5,52.1,25,25,12,22.9,11,0,0,27.6
"Pereda, Jhonny",640902,2026,30,63,68,17,15,0,0,2,11,4,16.2,5.9,.270,.365,.324,0.689,0.095,.300,4,27,23,0,0,12,93,47,0,65,2,19,0,0,0,1,6,2,52,9,0,6,13,13,3,0,0,0,3,0,0,0,0,0,23,0,0,0,0,0,0,0,0,8,0,0,0,99,0,190,23,289,,0,0,0,0,.306,.416,.308,.341,.357,.110,.335,.378,.327,.371,-0.036,-0.051,-0.033,70.5,4.7,14.2,11.7,35.8,29.7,7.4,1,6.9,0.6,46.9,29.5,89.8,9.7,46.2,2,3.8,5.8,36.5,21.2,28.8,3.8,46.2,100.185806154,94.483484038,71.9,15.2,26.6,26.3,73.7,10,38,49.5,143,77.8,6.2,17,171,101,289,84.8,16,105,50.5,146,47.1,136,18.2,49.5,28.8,38.5,32.7,52,73.5,36.5,19,15.4,8,42.3,22,5.8,3,24.4
"Price, Collin",805672,2026,26,12,13,2,1,1,0,0,6,1,46.2,7.7,.167,.250,.231,0.481,0.083,.333,0,6,3,0,0,4,17,10,0,4,2,7,0,0,0,0,1,0,6,1,0,2,2,0,0,0,0,0,1,0,0,1,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,17,0,36,14,53,,0,0,0,0,.259,.361,.219,.302,.316,.103,.358,.537,.333,.517,-0.092,-0.111,-0.083,73.7,36,11.1,4,55.6,20,7.9,0,15.9,-15.9,24,33.1,93,17.6,33.3,0,0,16.7,66.7,16.7,0,0,50,99.28063,95.252535,68,41.2,32.1,100,0,9,9,52.8,28,66.7,5.7,6,24,23,53,58.8,7,17,47.2,25,43.4,23,61.5,49.1,33.3,16.7,50,6,69.2,50,3,33.3,2,16.7,1,0,0,
"Rodríguez, Endy",682848,2026,26,124,147,33,22,6,0,5,37,22,25.2,15,.266,.435,.377,0.812,0.169,.341,17,66,54,1,6,42,198,96,1,97,8,41,3,0,0,0,7,5,87,21,0,22,23,4,5,0,0,0,0,0,0,0,0,0,50,1,0,0,1,0,1,0,0,18,5,1,0,212,0,343,50,555,,1,0,0,1,.252,.408,.361,.344,.365,.156,.429,.402,.379,.359,.014,.027,.017,72.6,25,15,11.4,36.5,27.7,7.3,2,10.1,-6.2,46.4,35.6,92.1,18,37.9,9,10.3,4.6,28.7,29.9,25.3,1.1,46,100.805278605,94.953551628,63.9,12.8,26.2,54.7,45.3,41,75,51.5,286,76.1,8.3,91,304,160,555,87.2,22,172,48.5,269,38.2,212,25.5,44.5,44.8,34.5,20.7,87,61.9,34.5,30,31,27,28.7,25,5.7,5,26.9
"Pérez, Wenceel",672761,2026,26,161,175,29,17,4,1,7,29,14,16.6,8,.180,.348,.246,0.594,0.168,.176,17,81,56,1,3,33,219,109,0,121,5,53,1,0,0,0,12,7,132,10,0,35,43,8,17,0,0,0,3,0,0,1,0,0,50,0,1,0,0,0,1,0,0,22,3,0,0,231,0,422,50,653,,1,0,0,0,.203,.348,.262,.272,.267,.145,.273,.286,.220,.248,-0.023,.000,-0.010,71.4,18.1,13.7,11.2,36.6,30,7,0,7.7,-6.3,50.2,28.1,87.2,17,23.5,10,7.6,4.5,18.2,36.4,28,5.3,33.3,97.732311667,92.919937803,67.2,12.4,29.1,31.3,68.8,30,96,50.5,330,75.6,6.3,137,359,153,653,87.6,27,217,49.5,323,43.5,284,18.2,47.9,44.7,28,27.3,132,57.1,41.7,55,31.8,42,13.6,18,12.9,17,28.2
"Encarnacion, Jerar",666464,2026,28,34,35,6,5,1,0,0,8,1,22.9,2.9,.176,.206,.200,0.406,0.030,.231,0,10,7,0,0,5,42,30,0,41,1,17,1,0,0,0,3,1,26,2,0,5,10,4,1,0,0,1,3,0,0,2,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,46,0,113,15,159,,0,0,0,0,.190,.266,.183,.210,.213,.076,.219,.256,.231,.248,-0.014,-0.060,-0.027,74.7,54.7,11.5,9.3,21.3,17.3,7.6,1,4.6,5.4,52,37.8,87.5,5.4,38.5,2,7.7,3.8,19.2,26.9,34.6,7.7,34.6,99.26983,93.634915,61.8,6.4,43.4,36.1,63.9,13,36,52.2,83,37.5,5,26,81,52,159,93.6,3,47,47.8,76,43.4,69,19.3,52.2,38.5,26.9,34.6,26,68.6,50,13,23.1,6,23.1,6,3.8,1,26.7
"Lopez, Otto",672640,2026,27,436,472,140,96,28,7,9,64,23,13.6,4.9,.321,.479,.354,0.833,0.158,.352,51,156,209,4,23,96,551,338,0,264,12,109,8,0,3,4,67,18,381,55,0,63,131,32,14,0,0,0,0,0,0,1,0,9,136,4,0,0,0,0,0,0,0,68,20,3,0,583,9,1146,136,1729,,0,8,0,0,.289,.437,.358,.333,.327,.148,.394,.362,.367,.334,.032,.042,.025,71.8,23.9,19.8,16.2,39.8,32.6,6.8,17,5.4,-3.1,46.6,29.4,89.4,7.9,32,25,6.6,6,26.2,19.9,36,4.5,42.3,100.742175615,94.687962487,61.6,9.1,32.8,38.6,61.4,113,293,51.6,893,74.6,7.1,239,870,620,1729,90.9,47,515,48.4,836,42.2,730,19.8,46.7,31.5,40.4,28.1,381,60.2,52,198,21.3,81,22.8,87,3.9,15,28.4
"Pereira, Everson",677592,2026,25,80,88,18,9,5,0,4,30,5,34.1,5.7,.225,.438,.284,0.722,0.213,.298,11,52,35,0,1,23,98,33,0,60,5,27,2,0,0,2,5,7,51,5,1,6,20,3,4,0,0,0,5,1,0,5,0,1,58,0,0,0,0,0,0,0,0,8,1,0,0,105,1,211,58,316,,0,0,0,0,.211,.410,.312,.295,.271,.199,.441,.412,.353,.331,.014,.028,.017,74.5,48.4,17,11.5,26.4,17.8,8.1,6,13.5,0.7,66.7,29.8,88.3,10.9,39.2,7,13.7,7.8,15.7,19.6,37.3,5.9,43.1,100.499485769,94.488316471,76,21.6,39.4,62.7,37.3,42,67,53.8,170,85.2,8.5,52,176,88,316,78.4,24,111,46.2,146,38.3,121,37.1,56.3,41.2,35.3,23.5,51,62.5,49,25,25.5,13,15.7,8,9.8,5,27.7
"Ibáñez, Andy",628451,2026,33,23,26,2,2,0,0,0,3,1,11.5,3.8,.087,.087,.115,0.202,0.000,.091,5,10,2,0,0,5,15,10,0,20,1,14,0,0,0,0,1,0,22,1,0,11,7,2,0,0,0,0,4,0,0,1,0,2,9,0,0,0,0,0,0,0,0,1,0,0,0,17,2,62,9,79,,0,1,0,0,.152,.205,.095,.164,.174,.053,.081,.162,.091,.160,-0.065,-0.118,-0.069,70.5,6.4,5.3,4.3,36.8,29.8,7.5,0,10,-10.2,53.2,29.9,86.3,13.6,22.7,0,0,4.5,9.1,50,31.8,4.5,18.2,94.855231818,91.427615909,77.3,14.7,51.4,27.8,72.2,5,18,44.3,35,80,12.7,19,38,22,79,85.3,5,34,55.7,44,35.4,28,19.2,65.8,54.5,31.8,13.6,22,84.6,36.4,8,50,11,13.6,3,0,0,27.3
"Frazier, Adam",624428,2026,34,81,93,17,10,5,1,1,28,9,30.1,9.7,.210,.333,.297,0.630,0.123,.308,6,34,27,0,0,17,112,58,0,85,6,40,1,0,1,1,6,3,55,8,0,12,22,3,1,0,0,0,4,2,0,1,2,0,42,0,0,0,0,0,0,0,0,15,0,0,0,115,2,254,42,369,,0,0,0,0,.175,.241,.284,.237,.265,.067,.355,.275,.321,.267,.035,.092,.047,65.4,2.4,2.4,1.8,25,18.7,6.9,4,14.1,2,45,40.1,83.5,15.6,30.9,1,1.8,7.3,23.6,25.5,32.7,9.1,16.4,93.122690385,90.689275962,70.1,14.5,35.7,52.3,47.7,34,65,49.3,182,75,6.5,60,223,86,369,85.5,19,131,50.7,187,43.9,162,27,53.1,45.5,36.4,18.2,55,58.1,50.9,28,27.3,15,20,11,1.8,1,26.2
"Doyle, Brenton",686668,2026,28,117,129,25,19,5,0,1,42,12,32.6,9.3,.214,.282,.287,0.569,0.068,.324,5,57,33,2,9,31,150,55,0,90,9,45,0,0,1,0,13,2,75,10,0,13,29,6,2,0,0,0,7,3,0,0,0,0,65,2,0,0,0,0,0,0,0,22,9,0,0,161,0,296,65,457,,0,1,0,0,.195,.272,.261,.248,.271,.077,.337,.318,.333,.308,.019,.010,.013,72,16.8,12.5,8.9,24.3,17.3,7.3,6,11.6,1.4,59,29.6,88.1,6.9,25.3,4,5.6,5.3,25.3,18.7,36,5.3,36,99.157405833,93.665234648,73,15.9,34.7,59.5,40.5,50,84,53,242,78.3,5,60,250,143,457,84.1,25,157,47,215,43.3,198,31.1,52.7,41.3,46.7,12,75,57.4,56,42,20,15,21.3,16,2.7,2,28.8
"Freeman, Cody",683227,2026,25,17,18,4,4,0,0,0,5,1,27.8,5.6,.235,.235,.278,0.513,0.000,.333,0,8,4,0,0,3,24,18,0,10,1,7,0,0,0,0,3,0,12,1,0,2,4,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,24,0,48,6,72,,0,0,0,0,.142,.161,.236,.164,.190,.019,.296,.188,.333,.202,.093,.074,.072,65.6,0,4.8,3.7,42.9,33.3,6.4,2,6.3,7.1,63,22.6,82.5,4.3,16.7,0,0,0,16.7,33.3,33.3,16.7,16.7,92.937246667,90.468623333,55.3,9.5,26.5,66.7,33.3,6,9,47.2,34,100,5.6,7,50,15,72,90.5,2,21,52.8,38,51.4,37,26.7,41.7,33.3,33.3,33.3,12,61.1,58.3,7,16.7,2,16.7,2,8.3,1,26.4
"Schneider, Davis",676914,2026,27,109,132,16,7,6,0,3,44,21,33.3,15.9,.147,.284,.282,0.566,0.137,.206,12,49,31,0,1,27,233,119,0,88,11,57,1,0,1,0,4,5,67,7,0,23,17,3,8,0,0,0,16,6,0,1,1,1,62,0,0,0,0,0,0,0,0,18,1,0,0,242,2,349,62,591,,0,1,0,0,.155,.287,.264,.270,.291,.132,.302,.315,.242,.259,-0.008,-0.003,-0.006,70.9,11.7,14.4,9.7,33.3,22.4,7,4,17.2,-3.6,49,32.6,88.2,28.2,26.9,7,10.6,4.5,17.9,46.3,9,10.4,43.3,100.282621212,94.957813538,58.5,24.2,21,53.8,46.2,35,65,52.3,309,72.7,7.4,46,347,190,591,75.8,40,165,47.7,282,43.5,257,32.6,38.9,38.8,35.8,25.4,67,50,31.3,21,41.8,28,14.9,10,11.9,8,26.9
"Rafaela, Ceddanne",678882,2026,25,415,441,120,75,27,3,15,90,18,20.4,4.1,.289,.477,.328,0.805,0.188,.339,57,153,198,6,15,91,446,246,0,353,17,107,8,0,2,6,35,28,327,57,0,56,104,30,17,0,0,0,0,1,0,0,2,0,191,5,1,0,2,0,1,0,0,56,14,1,0,487,2,1158,191,1645,,1,5,0,0,.248,.366,.349,.288,.290,.118,.419,.337,.369,.318,.041,.111,.061,69.7,7.8,9.3,7.1,33,25.2,7.3,16,8.8,-0.9,50.7,32.3,86.7,11.7,36.7,19,5.9,5.8,26,24.5,32.1,4.9,33.6,97.372387578,92.700648975,70,15.6,42.2,37.8,62.2,137,362,52.2,858,75.4,6.9,200,933,502,1645,84.4,86,550,47.8,786,41.3,679,24.5,55.4,35.2,30.9,33.9,327,67.1,42.5,139,25.7,84,26.6,87,5.2,17,29.1
"Rutschman, Adley",668939,2026,28,247,284,62,34,19,1,8,40,30,14.1,10.6,.251,.433,.331,0.764,0.182,.265,47,115,107,1,0,61,405,239,0,192,9,67,6,0,2,2,17,14,212,31,0,47,65,28,8,0,0,0,0,0,0,16,0,5,62,1,0,0,1,0,0,0,0,30,0,0,0,443,5,719,62,1162,,0,1,0,0,.274,.432,.333,.348,.357,.158,.340,.361,.292,.327,-0.023,.001,-0.015,70.8,13.2,15.4,13.2,37.6,32.4,7,11,7.4,-3.6,43.6,33.3,89.4,14.9,40.6,15,7.1,6.6,28.8,27.8,25,4.2,42,99.648871226,94.158371943,58.3,10,25.1,28.9,71.1,43,149,51.1,594,62.5,6.9,219,616,327,1162,90,33,331,48.9,568,41,477,15.8,41.3,37.7,41,21.2,212,58.5,38.7,82,28.8,61,28.8,61,3.8,8,26.2
"Mitchell, Garrett",669003,2026,27,321,371,84,50,23,3,8,118,44,31.8,11.9,.262,.427,.357,0.784,0.165,.388,49,145,137,5,9,91,568,246,0,210,18,101,4,0,1,4,36,14,205,34,0,21,76,18,5,0,1,0,13,2,0,2,1,1,222,5,0,0,0,0,2,0,0,48,9,0,0,600,2,911,222,1511,,2,0,1,0,.260,.456,.346,.355,.357,.195,.464,.481,.412,.412,.002,-0.029,-0.009,77.5,79.3,21.5,14,30.6,20,7.2,17,9.8,6.3,60.3,30.7,92.7,2.5,32.2,29,14.1,4.4,25.9,11.2,41,3.4,49.8,104.343152255,96.723287745,67,25.8,22.5,69.3,30.7,122,176,51.7,781,76,6.9,250,839,420,1511,74.2,126,489,48.3,730,43.6,659,37.3,44,33.2,38.5,28.3,205,57.7,54.6,112,17.1,35,25.9,53,2.4,5,29.8
"Lindor, Francisco",596019,2026,32,214,241,51,32,6,4,9,42,25,17.4,10.4,.238,.430,.324,0.754,0.192,.258,25,77,92,2,2,43,385,167,0,198,12,56,2,0,0,2,11,11,172,29,0,41,51,18,11,0,0,0,0,0,0,1,0,0,102,2,0,0,0,0,1,0,0,28,2,0,0,405,0,654,102,1059,,1,2,0,0,.264,.472,.331,.356,.346,.208,.353,.389,.297,.328,-0.026,-0.042,-0.025,72.6,25.6,14.1,11,33.5,26.1,7.6,11,13.9,-3.4,55.8,34.4,91.8,17,32.6,17,9.9,8.1,23.8,28.5,28.5,1.2,49.4,100.336427558,94.924258023,67.7,14.9,27.6,41.8,58.2,66,158,54.1,573,79.2,7.3,217,581,260,1059,85.1,49,329,45.9,486,42.7,452,23.6,46,45.3,30.2,24.4,172,53.1,36,62,30.2,52,27.3,47,6.4,11,26.6
"Aranda, Jonathan",666018,2026,28,405,474,116,83,19,0,14,109,54,23,11.4,.286,.437,.376,0.813,0.151,.353,67,164,177,0,0,98,650,314,0,374,27,109,11,0,0,8,30,24,303,62,0,68,84,23,11,0,3,0,1,0,0,4,0,7,151,0,0,0,0,0,0,0,0,53,0,0,0,684,7,1176,151,1860,,0,1,2,0,.267,.456,.356,.358,.363,.190,.417,.421,.383,.363,.019,-0.019,-0.002,69.9,11.5,15.1,12,35.7,28.4,7.1,15,7.6,5.6,50.1,34.9,91.1,13.3,38.3,31,10.3,7.6,27.7,24.1,28.4,1.7,46,100.943399934,94.87514904,65.3,17,28.7,29.8,70.2,82,275,51.8,958,75.3,8.3,234,1158,451,1860,83,99,581,48.2,890,41.8,772,21.5,46.3,27.7,42.2,30,303,64.5,37.6,114,30.4,92,28.4,86,3.6,11,25.6
