"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Sanoja, Javier",691594,2026,23,445,474,131,84,32,5,10,39,27,8.2,5.7,.294,.456,.334,0.790,0.162,.305,68,190,203,5,11,123,464,279,0,328,8,140,8,0,3,0,49,10,408,71,1,70,123,44,40,0,2,0,1,1,0,0,1,1,81,4,1,0,2,0,3,0,0,49,9,2,0,495,2,1123,81,1618,,3,6,1,0,.272,.357,.342,.294,.310,.085,.353,.297,.322,.297,.022,.099,.048,69.3,8.2,10.1,9,36.4,32.7,7.4,11,5.1,-7,51.9,22.7,86.9,12.4,33.8,11,2.7,3.4,26.2,28.4,34.1,4.7,31.9,97.17476315,92.62280188,66.3,7.9,39.4,18.2,81.8,61,335,52.5,850,71.4,6.9,176,931,510,1618,92.1,40,509,47.5,768,41.2,667,12,52.2,39.5,37.3,23.3,408,67.6,42.2,172,19.6,80,28.2,115,10,41,28.6
"Morel, Christopher",666624,2026,27,94,101,17,12,4,0,1,34,6,33.7,5.9,.181,.255,.238,0.493,0.074,.271,6,53,24,0,1,26,114,64,0,58,6,35,0,0,0,1,6,2,60,9,0,11,21,3,8,0,0,0,6,1,0,12,0,0,57,0,0,0,0,0,0,0,0,6,1,0,0,122,0,247,57,369,,0,0,0,0,.179,.243,.225,.218,.236,.064,.296,.285,.283,.280,.002,.012,.007,76.2,61,15.4,9.8,29.8,18.9,8,2,12.9,-6.5,74.1,25,87.7,16.8,26.7,2,3.3,3.3,23.3,28.3,35,6.7,40,100.122876,94.241458667,65.4,29.1,34.7,47,53,31,66,51.5,190,73.9,6.2,37,193,139,369,70.9,34,117,48.5,179,44.4,164,35.5,49.6,55,33.3,11.7,60,64.4,45,27,21.7,13,20,12,13.3,8,27.8
"Frelick, Sal",686217,2026,26,332,375,77,56,17,0,4,38,29,10.1,7.7,.232,.319,.294,0.613,0.087,.248,39,164,106,3,7,96,491,294,6,244,11,108,5,0,2,2,31,15,301,31,0,50,120,26,26,0,1,0,7,5,2,2,2,4,50,3,0,0,0,0,1,0,0,36,6,1,0,517,6,904,50,1421,,1,3,0,6,.240,.323,.275,.279,.300,.083,.267,.272,.258,.268,-0.008,-0.004,-0.004,68.3,3.2,10.1,9.3,38.6,35.6,7.1,7,5.4,0.9,46.7,27.5,85.8,9.9,27.7,7,2.3,3.3,20.7,27,40,6.3,27.4,96.455373082,92.243982842,59.9,5.7,24.5,21.6,78.4,36,167,48.4,683,59.3,8.4,130,932,340,1421,94,25,436,51.6,728,43.7,616,10.3,42.9,39.3,35.3,25.3,300,56.5,50.3,151,21.7,65,19.3,58,8.7,26,28.7
"Freeman, Cody",683227,2026,25,82,93,21,18,1,1,1,14,7,15.1,7.5,.256,.329,.322,0.651,0.073,.299,6,28,27,1,1,13,127,86,0,62,4,33,1,0,0,1,13,1,71,7,0,13,25,5,7,0,0,0,6,0,0,0,3,0,22,1,0,0,0,0,0,0,0,8,1,0,0,131,3,247,22,378,,0,1,0,0,.189,.244,.295,.234,.263,.054,.308,.227,.309,.230,.067,.085,.061,67.2,0,4.2,3.6,37,31.4,6.7,5,10.1,-2.7,72.1,24.4,83,8.9,22.5,1,1.4,0,19.7,28.2,31,16.9,22.5,94.414099394,91.257177385,56.8,13.8,28,23.1,76.9,12,52,49.2,186,58.6,7.7,29,264,85,378,86.2,15,109,50.8,192,40.7,154,16.8,42.6,42.3,32.4,25.4,71,60.2,53.5,38,19.7,14,16.9,12,9.9,7,27.0
"Smith, Cam",701358,2026,23,496,550,103,60,17,6,20,141,40,25.6,7.3,.208,.387,.273,0.660,0.179,.243,54,220,192,2,11,106,782,327,1,426,23,153,9,0,0,7,33,21,361,48,1,72,130,30,26,0,0,1,7,4,0,0,0,6,288,2,0,0,0,0,4,0,0,62,11,0,0,840,6,1432,288,2272,,4,3,0,1,.237,.425,.289,.318,.302,.188,.347,.392,.285,.329,-0.029,-0.038,-0.029,78,78.3,16,11.6,23.4,16.9,7.7,11,10,-7.4,47.9,32.3,88.6,12.2,31,41,11.5,4.4,21.1,25.2,29.9,7.2,43.5,101.667977486,94.989744497,69.5,19.4,29.6,49,51,172,351,52.2,1187,78.6,8,284,1190,791,2272,80.6,146,754,47.8,1085,41.8,949,28.8,48.6,38.5,37.7,23.8,361,61.5,45.2,163,25.8,93,21.6,78,7.5,27,29.2
"Tovar, Ezequiel",678662,2026,24,450,491,98,64,22,0,12,125,29,25.5,5.9,.218,.347,.264,0.611,0.129,.268,43,233,156,1,8,119,512,167,0,444,36,142,8,0,2,2,23,24,335,51,0,80,104,23,29,0,0,0,22,2,0,0,2,8,269,1,0,0,0,0,0,0,0,56,6,0,2,545,10,1284,269,1829,,0,4,1,0,.227,.369,.268,.280,.274,.142,.328,.347,.294,.309,-0.009,-0.022,-0.012,72.1,21.8,9.2,6.5,25.6,18.1,7.6,14,10.9,-2,49.1,35.3,87.3,17.6,35.8,23,6.9,5.1,23.9,31.9,24.8,7.2,32.8,98.420683025,93.272379043,81.7,20.1,43.7,44,56,191,434,54.3,993,88.1,6.5,190,1029,593,1829,79.9,137,683,45.7,836,40.6,742,29.4,61.1,36.4,39.1,24.5,335,69,37.9,127,31,104,22.4,75,8.7,29,28.1
"Guerrero Jr., Vladimir",665489,2026,27,533,600,140,106,25,0,9,78,56,13,9.3,.263,.360,.335,0.695,0.097,.290,56,230,192,4,7,120,746,321,0,354,21,142,20,0,0,5,59,15,461,66,0,73,164,50,32,0,5,0,0,0,0,15,0,6,174,3,0,1,1,0,3,0,0,71,7,0,0,817,6,1340,174,2157,,3,3,0,0,.283,.405,.309,.334,.350,.122,.313,.346,.304,.330,-0.020,-0.045,-0.025,76.3,62.5,21,17.1,32.6,26.5,7.6,13,1.1,-3.7,30.4,28.3,90.5,8.4,29.1,32,6.9,6.3,25.4,21.9,35.1,4.3,44.7,102.742930823,95.608264143,67.7,13.2,30.3,32.7,67.3,117,358,54.7,1180,77.1,6.7,238,1288,631,2157,86.8,87,661,45.3,977,42,906,20,47.2,35.4,38.4,26.2,461,59.1,48.4,223,19.1,88,25.6,118,6.9,32,26.4
"Turner, Trea",607208,2026,33,627,682,151,103,28,1,19,143,48,21,7,.241,.380,.298,0.678,0.139,.282,58,230,238,4,21,120,865,374,0,454,27,153,11,0,1,4,66,29,487,56,0,96,156,43,37,0,1,0,3,0,0,2,0,3,326,3,1,0,2,0,1,1,0,100,18,3,0,903,3,1675,326,2578,,2,5,0,0,.242,.364,.299,.294,.300,.122,.344,.338,.310,.314,-0.001,.016,.005,71.5,18.7,11.7,8.7,33.2,24.7,7.6,17,8.4,-4.4,62.9,25.5,88.3,11,32,30,6.2,5.5,24.4,26.7,33.9,3.1,38.8,98.831889136,93.497548103,68.7,15.2,34.7,49.1,50.9,235,479,53.6,1382,77.7,6.8,312,1343,923,2578,84.8,125,822,46.4,1196,42,1082,27.7,50.5,34.3,38.4,27.3,487,60.8,45.6,222,25.7,125,20.9,102,7.8,38,29.9
"Johnston, Troy",687859,2026,29,390,442,110,73,32,1,4,80,37,18.1,8.4,.282,.400,.354,0.754,0.118,.341,50,169,156,5,4,96,522,214,0,321,18,126,8,0,0,9,31,14,316,64,1,61,98,37,9,0,0,0,8,0,0,26,1,5,174,5,0,0,0,0,2,0,0,41,2,2,0,559,6,1057,174,1616,,2,1,0,0,.278,.379,.335,.326,.351,.101,.366,.353,.349,.346,.004,.021,.009,70.2,5.5,12.1,9.3,37,28.4,6.8,6,10.6,-1.9,43.8,34.4,89.7,13.7,40.2,7,2.2,6.6,33.9,25.9,28.2,2.2,36.7,98.345168258,93.36210288,70.4,13.8,35.9,42.8,57.2,131,306,52.8,853,79.1,6.8,247,901,459,1616,86.2,74,537,47.2,763,42.4,685,24.3,52.2,38.3,38.3,23.4,316,60.9,40.8,129,23.7,75,32.3,102,3.2,10,26.2
"Callahan, Brett",814430,2026,24,66,73,14,9,3,1,1,25,5,34.2,6.8,.212,.333,.274,0.607,0.121,.317,8,41,22,0,0,22,65,28,0,69,5,31,0,0,1,1,4,2,42,8,0,12,8,3,5,0,0,0,9,0,0,4,0,1,35,0,0,0,0,0,0,0,0,3,0,0,0,72,1,182,35,254,,0,1,0,0,.223,.398,.269,.301,.288,.175,.368,.423,.333,.357,-0.011,-0.065,-0.032,74.9,50.7,12.5,9.4,22.1,16.7,7,5,7.8,-3.9,28.4,36,90.3,19.4,31,5,11.9,4.8,28.6,33.3,19,2.4,45.2,101.004221905,94.779287381,80.2,13.9,41.4,54.7,45.3,29,53,50.4,128,100,8.3,54,145,55,254,86.1,14,101,49.6,126,38.6,98,27.9,60.6,33.3,42.9,23.8,42,74,28.6,12,33.3,14,26.2,11,11.9,5,28.1
"Ingle, Cooper",694876,2026,24,21,24,2,2,0,0,0,12,3,50,12.5,.095,.095,.208,0.303,0.000,.222,2,11,2,0,0,7,36,21,0,27,0,7,0,0,0,0,1,0,9,1,0,1,6,0,0,0,0,0,1,0,0,3,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,38,0,67,7,105,,0,0,0,0,.106,.127,.161,.175,.218,.021,.198,.234,.222,.248,-0.011,-0.032,-0.014,68.3,0,3,2.5,21.2,17.5,6.9,3,13.8,4,39,34.8,90.9,1.1,22.2,0,0,0,22.2,11.1,66.7,0,44.4,97.400354,93.632393333,60.4,12.5,26.9,42.9,57.1,6,14,49.5,52,87.5,7.6,13,53,39,105,87.5,4,32,50.5,53,41,43,21.7,43.8,55.6,22.2,22.2,9,70.8,77.8,7,11.1,1,11.1,1,0,0,25.6
"Vientos, Mark",668901,2026,26,267,287,57,34,10,0,13,69,15,24,5.2,.213,.397,.261,0.658,0.184,.235,39,135,106,0,0,79,315,133,0,185,7,85,12,0,0,3,21,17,200,18,1,42,66,17,18,0,0,0,8,0,0,13,0,2,159,0,0,0,0,0,0,0,0,28,0,0,0,348,2,691,159,1039,,0,0,0,0,.233,.439,.286,.309,.280,.206,.348,.380,.285,.311,-0.020,-0.042,-0.023,73.6,33.3,19.2,13.5,33.8,23.8,7.5,14,13.1,-0.1,61.6,31.6,89.8,14.8,31.5,20,10,5,19.5,27.5,35.5,2.5,44.5,100.93416,94.74419065,74.3,20.2,35,51.8,48.2,99,191,52.5,545,76.9,6.3,178,508,349,1039,79.8,74,367,47.5,494,42.8,445,31,53.7,37,39.5,23.5,200,61.3,43.5,87,29.5,59,17.5,35,9.5,19,25.8
"Lowe, Brandon",664040,2026,31,572,642,150,86,29,1,34,184,60,28.7,9.3,.262,.495,.332,0.827,0.233,.321,94,248,283,0,2,143,852,346,0,447,32,147,7,0,2,3,34,46,395,69,1,88,108,21,24,0,1,0,7,0,0,11,0,7,396,0,0,0,0,0,0,0,0,93,2,0,0,919,7,1648,396,2567,,0,3,2,0,.242,.446,.355,.332,.315,.205,.467,.429,.380,.355,.020,.049,.023,73.6,39.3,16.4,11.2,31.9,21.8,7.1,46,16.1,-3.5,46.8,33.7,91.1,15.8,35.2,49,12.4,6.8,25.8,27.1,24.8,3,45.8,101.326367374,95.167532228,70.9,20.2,33.8,61.4,38.6,289,471,54.3,1395,80.8,6.5,382,1273,900,2567,79.8,168,831,45.7,1172,41.4,1063,35.1,50.7,46.3,33.4,20.3,395,60.8,35.9,142,33.9,134,23.5,93,6.6,26,27.0
"Lile, Daylen",695734,2026,23,591,643,146,88,28,8,22,126,40,19.6,6.2,.247,.433,.299,0.732,0.186,.276,88,276,256,7,15,169,732,272,0,522,31,157,6,0,3,6,32,42,471,72,0,136,122,35,28,0,3,0,0,0,0,24,0,6,260,6,0,1,0,0,0,1,1,81,14,1,0,770,6,1576,260,2346,,2,3,0,0,.257,.446,.315,.326,.307,.189,.364,.379,.310,.325,-0.010,-0.013,-0.011,71.4,12.6,12.8,10,31.9,24.8,7.5,15,12.3,-1.4,54.8,38.7,88.6,18.9,38.4,46,9.8,7.2,23.4,33.1,23.4,3,37.7,98.985920638,93.642776013,76,14.4,38.3,39.5,60.5,192,486,54.2,1270,84.1,6.4,396,1243,701,2346,85.6,118,817,45.8,1075,41.9,982,23.8,55.6,40.6,30.6,28.9,471,64.1,32.7,154,37.8,178,23.4,110,6.2,29,29.4
"Dubón, Mauricio",643289,2026,31,561,607,154,112,28,3,11,73,35,12,5.8,.275,.394,.320,0.714,0.119,.298,71,209,221,3,9,130,680,308,3,517,18,150,11,0,3,4,53,25,493,75,1,101,147,51,38,0,0,0,1,0,0,1,1,3,156,3,0,0,1,0,0,0,0,63,8,0,1,730,4,1504,156,2234,,0,4,1,3,.267,.373,.315,.303,.314,.106,.331,.317,.314,.306,.008,.021,.012,69.2,4.7,7.8,6.8,32.1,27.8,7.6,13,3.8,1,38.5,30.6,86.4,15.7,36.4,19,3.9,4.9,25.8,30.1,31.1,3.7,29.3,96.445349385,92.235296448,72.3,10.1,37.7,23.9,76.1,109,456,54.2,1210,84.3,7.1,259,1322,648,2234,89.7,75,740,45.8,1024,40,893,15.4,53.5,31.1,39.4,29.5,492,61.4,40.7,200,25.6,126,25.8,127,7.9,39,26.8
"Arroyo, Michael",703197,2026,21,23,29,7,4,2,0,1,6,5,20.7,17.2,.304,.522,.414,0.936,0.218,.353,3,7,12,0,1,5,32,7,0,22,1,11,0,0,0,0,2,1,18,4,0,4,3,1,2,0,0,0,1,0,0,2,0,1,9,0,0,0,1,0,0,0,0,4,1,0,0,36,1,58,9,94,,0,0,0,0,.240,.384,.401,.346,.374,.144,.452,.363,.389,.324,.064,.138,.055,73.5,33.3,11.1,8.9,27.8,22.2,7.7,0,8.9,-1.6,58.7,39.3,90.1,23.2,33.3,1,5.6,11.1,27.8,38.9,16.7,0,33.3,98.249587778,93.300992222,90.7,17.9,23.5,33.3,66.7,4,12,54.3,51,100,8.5,6,61,26,94,82.1,7,39,45.7,43,38.3,36,21.6,54.3,44.4,22.2,33.3,18,65.5,27.8,5,27.8,5,33.3,6,11.1,2,27.4
"Torrens, Luis",620443,2026,30,249,274,60,37,14,0,9,56,17,20.4,6.2,.241,.406,.299,0.705,0.165,.276,41,99,101,0,1,63,336,191,0,204,12,89,3,0,1,4,24,12,197,24,0,31,80,17,8,0,0,0,11,0,0,2,3,1,91,0,0,0,1,0,0,0,0,36,1,0,0,362,4,702,91,1064,,0,0,0,0,.233,.369,.309,.292,.292,.136,.356,.332,.309,.300,.008,.037,.017,70.2,7,12.6,10.1,34,27.2,7.1,6,7.2,7.8,52.1,30.7,88.7,8.2,30.5,11,5.7,6.6,24.4,17.8,40.6,3.6,41.1,99.032823125,93.768284531,65.4,12.2,32.6,37,63,68,184,53,564,81.8,8.3,101,619,338,1064,87.8,40,327,47,500,41.4,441,21.1,48,31.5,35.5,33,197,60.6,52.8,104,21.8,43,20.8,41,4.6,9,26.6
"Edman, Tommy",669242,2026,31,280,319,68,47,11,2,8,65,21,20.4,6.6,.243,.382,.326,0.708,0.139,.288,41,114,107,3,6,71,403,201,0,201,8,81,4,0,0,14,23,14,219,31,0,48,77,11,13,0,0,0,1,0,0,1,3,1,107,3,0,0,1,0,4,0,0,43,5,1,0,431,4,747,107,1178,,4,7,1,0,.240,.347,.317,.304,.325,.107,.349,.329,.315,.313,.003,.035,.013,70.9,14.5,13.5,10.5,32.3,25.2,7,2,9.7,-2.7,58.5,26.7,87.4,13.2,28.8,12,5.5,4.6,26,26.9,32.4,4.1,32.9,98.519316296,93.290022698,64.2,8.8,30.6,48.4,51.6,93,192,53.2,627,68.6,7.3,211,638,329,1178,91.2,31,354,46.8,551,42.5,501,22.7,46.3,42.9,34.2,22.8,219,62.1,45.7,100,28.3,62,20.1,44,5.9,13,28.1
"Sullivan, Brett",664954,2026,32,212,230,49,28,13,1,7,38,13,16.5,5.7,.231,.401,.275,0.676,0.170,.247,32,102,85,2,1,60,253,122,0,165,12,80,4,0,0,1,14,8,178,27,0,41,48,17,21,0,0,0,7,5,0,3,1,3,57,2,0,0,0,0,0,0,0,23,1,0,0,268,4,541,57,809,,0,0,1,0,.237,.357,.293,.284,.286,.121,.324,.312,.277,.291,-0.006,.044,.009,68.9,4.9,8.8,7.4,35.6,30.1,7.3,5,8.4,-7.5,59,29.8,86.8,20.6,32.6,7,4,7.9,23.6,34.8,23.6,5.6,33.1,96.888482841,92.498698,69.3,11.8,33.4,28.8,71.2,38,132,48.8,395,77.4,6.6,114,453,232,809,88.2,34,287,51.2,414,42.8,346,17.2,51.8,50.6,29.2,20.2,178,63,34.8,62,27.5,49,25.8,46,11.8,21,28.0
"Young, Cole",702284,2026,22,565,621,138,98,19,4,17,107,39,17.2,6.3,.244,.382,.306,0.688,0.138,.273,65,220,216,5,4,116,761,396,0,449,28,156,9,0,0,13,49,21,462,68,0,99,149,34,41,0,0,0,1,0,0,0,1,3,187,5,0,0,1,0,1,0,0,71,4,0,0,825,4,1535,187,2360,,1,2,1,0,.258,.387,.305,.312,.319,.129,.331,.341,.299,.317,-0.014,-0.005,-0.007,71.6,21.9,12.5,10.2,33.6,27.4,6.9,16,5.9,-1.6,47.9,28.3,88.3,13.5,32.7,23,5,6.9,26.4,27.5,31,3.2,37.9,99.103929391,93.650873326,66.8,14.5,30.8,30.2,69.8,113,374,51.5,1215,65.8,6.6,346,1387,619,2360,85.5,111,765,48.5,1145,43,1014,19.7,48.3,42.2,35.1,22.7,462,61.5,42.9,198,26,120,22.1,102,9.1,42,27.9
"Bregman, Alex",608324,2026,32,600,693,157,97,32,2,26,101,75,14.6,10.8,.262,.452,.352,0.804,0.190,.273,89,295,271,1,3,167,942,568,0,456,17,153,19,0,2,12,48,36,505,71,2,103,142,42,57,0,2,0,4,0,0,11,0,6,156,1,0,0,1,0,2,0,1,89,3,0,0,1032,6,1708,156,2740,,3,5,1,0,.250,.383,.352,.323,.341,.133,.363,.324,.311,.298,.012,.069,.029,69.8,3.3,10.8,9.4,39.1,33.8,7,17,14,-5.6,66.2,28.1,88.1,17.6,32.5,31,6.1,6.7,26.3,30.1,26.1,4.4,37.4,97.963810754,93.116355119,60.2,9.7,23.4,31,69,100,323,50.4,1382,66.4,7.8,244,1495,989,2740,90.3,79,817,49.6,1358,41.4,1133,15.7,41.6,48.1,33.3,18.6,505,59.2,37.6,190,27.5,139,23.2,117,11.7,59,26.2
"Naylor, Bo",666310,2026,26,91,98,14,9,2,0,3,24,7,24.5,7.1,.154,.275,.214,0.489,0.121,.172,10,46,25,0,0,24,148,77,0,97,3,31,2,0,0,0,4,4,67,6,0,19,19,8,7,0,0,0,5,1,0,0,0,0,23,0,0,0,1,0,0,0,0,5,0,0,0,157,0,269,23,426,,0,0,0,0,.216,.400,.220,.293,.273,.184,.249,.358,.209,.296,-0.062,-0.125,-0.073,71.8,14.1,13.4,11.8,26.8,23.5,7.6,2,10.8,-5.9,49.1,31,89.1,19,31.3,8,11.9,9,20.9,31.3,25.4,1.5,41.5,99.665642353,94.077166716,65.3,6.2,26.7,33.9,66.1,20,59,52.6,221,72.2,8.6,77,206,137,426,93.8,8,130,47.4,199,46.9,197,14.6,45.1,38.8,41.8,19.4,67,65.3,34.3,23,34.3,23,20.9,14,10.4,7,27.4
"McCann, James",543510,2026,36,142,152,40,29,6,0,5,39,6,25.7,3.9,.282,.430,.313,0.743,0.148,.354,24,45,61,0,0,36,166,97,0,92,3,47,5,0,1,1,16,7,106,17,0,18,36,8,4,0,0,0,5,0,0,0,2,1,79,0,0,0,0,0,0,0,0,15,0,0,0,180,3,385,79,565,,0,1,0,0,.229,.390,.324,.285,.265,.161,.420,.364,.385,.315,.053,.040,.039,72,23.7,16.3,11.2,38.4,26.5,7,2,10.6,-3.7,43.6,36.6,89.3,10.2,34.9,9,8.5,7.5,21.7,17.9,39.6,4.7,43.4,100.573415,94.790271068,63.5,14.4,40.1,53.7,46.3,65,121,53.5,302,70.7,7.3,88,286,191,565,85.6,24,167,46.5,263,37.5,212,30.9,51,31.1,41.5,27.4,106,65.8,49.1,52,23.6,25,23.6,25,3.8,4,25.3
"Muncy, Max",691777,2026,23,256,284,59,39,9,2,9,91,21,32,7.4,.230,.387,.296,0.683,0.157,.314,30,106,99,2,3,54,359,172,0,207,13,82,6,0,0,4,25,13,168,21,0,25,44,15,24,0,0,0,7,0,0,22,0,3,163,2,0,0,1,0,1,0,0,31,3,0,0,383,3,727,163,1110,,1,1,1,0,.218,.366,.300,.288,.285,.149,.403,.381,.351,.334,.012,.021,.012,74.1,45.5,16,11.2,27,18.9,7.5,17,10.1,-4.6,53.5,31.3,89.1,15.9,33.3,18,10.7,6,23.8,26.8,26.8,6,43.5,101.562068929,95.003906131,68.8,18.9,33.2,57.4,42.6,112,195,52.9,587,79.5,7,141,597,372,1110,81.1,68,360,47.1,523,42.6,473,32.4,50,44,34.5,21.4,168,68,41.1,69,22.6,38,22,37,14.3,24,27.7
"Clase, Jonatan",682729,2026,24,22,25,6,4,0,0,2,8,3,32,12,.273,.545,.360,0.905,0.272,.333,6,6,12,0,0,5,43,19,0,18,3,9,0,0,0,0,3,2,14,1,0,3,5,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,46,0,68,12,114,,0,0,0,0,.171,.267,.390,.247,.271,.096,.547,.292,.429,.269,.102,.278,.143,67.9,14.3,13.8,9.5,34.5,23.8,6.6,4,4.4,2,53.5,38.1,86.8,11.3,21.4,0,0,14.3,21.4,21.4,35.7,7.1,35.7,96.624655714,92.412265,61.1,15.2,26.7,62.5,37.5,10,16,52.6,60,20,4.4,19,71,24,114,84.8,5,33,47.4,54,50.9,58,30.6,43,71.4,21.4,7.1,14,48,57.1,8,35.7,5,7.1,1,0,0,28.2
"Albies, Ozzie",645277,2026,29,601,669,145,95,27,1,22,98,46,14.6,6.9,.241,.399,.297,0.696,0.158,.248,72,251,240,4,4,131,793,243,0,589,17,158,8,0,2,8,38,32,517,75,0,139,143,44,42,0,1,0,1,0,0,4,0,14,249,4,0,0,2,0,2,0,0,85,4,0,0,841,14,1641,249,2482,,2,2,1,0,.225,.343,.303,.278,.284,.118,.320,.287,.280,.264,.016,.056,.025,68.8,5.2,7.6,6.1,32.9,26.4,7.2,15,12.4,-5.6,57.3,34.9,87.1,18,32.7,20,3.9,6.4,20.1,36.9,28.4,3.5,27.7,96.579893696,92.333441696,79.2,13.5,38.3,32.8,67.2,174,531,55.9,1387,87.8,6.6,523,1247,708,2482,86.5,117,867,44.1,1095,40.9,1014,20.8,56.3,45.6,32.7,21.7,517,60.9,35,181,33.1,171,23.6,122,8.3,43,27.1
"Kim, Hyeseong",808975,2026,27,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.337,11,52,38,1,5,31,166,97,1,90,5,43,2,0,0,0,8,2,87,20,0,15,33,4,3,0,0,0,10,0,0,0,0,2,57,1,0,0,0,0,0,0,0,16,5,0,0,174,2,341,57,515,,0,0,0,1,.261,.341,.293,.304,.333,.080,.341,.358,.345,.360,-0.002,-0.013,-0.011,66.7,0,7.2,5.6,34.9,27,7.2,5,8.1,1.6,39.2,39.9,85.8,9.1,42.5,3,3.4,2.3,40.2,18.4,32.2,3.4,25.3,95.588878636,91.838053563,64.5,12.9,29.2,60.3,39.7,44,73,48.5,250,67.6,7.2,120,268,124,515,87.1,22,171,51.5,265,42.7,220,27,47.4,32.2,43.7,24.1,87,68.7,47.1,41,19.5,17,29.9,26,3.4,3,28.8
"Kelly, Carson",608348,2026,31,374,419,98,73,15,0,10,69,40,16.5,9.5,.262,.382,.341,0.723,0.120,.298,58,187,143,1,0,119,579,274,0,286,12,118,11,0,1,5,42,21,305,34,1,53,99,34,21,0,0,0,4,0,0,6,0,0,129,1,0,0,1,0,0,0,0,57,0,0,0,616,0,1009,129,1625,,0,3,1,0,.246,.374,.325,.313,.327,.128,.342,.326,.321,.302,.016,.008,.012,70.6,8.7,12.6,10.1,35,28.2,6.9,5,10.2,-4.5,48.7,33.1,86.7,13.1,32.1,16,5.2,4.3,28.9,26.9,29.5,5.2,36.1,98.246802092,93.191925541,66.9,10.3,25.1,42.5,57.5,90,212,51.9,843,78.2,7.6,165,906,535,1625,89.7,54,523,48.1,782,42,683,19.6,45.2,39.3,40.3,20.3,305,62.1,46.2,141,24.3,74,22.3,68,7.2,22,25.9
"Rogers, Jake",668670,2026,31,143,171,23,14,4,1,4,51,23,29.8,13.5,.161,.287,.276,0.563,0.126,.209,14,62,41,0,1,29,254,132,0,113,6,58,4,0,0,1,5,7,96,11,0,27,31,6,9,0,0,0,12,0,0,0,1,3,69,0,0,0,0,0,0,0,0,17,1,0,0,265,4,423,69,688,,0,0,1,0,.171,.296,.259,.267,.286,.124,.287,.301,.242,.259,-0.010,-0.009,-0.008,70.6,4.7,9.4,7.1,32.5,24.4,7.6,12,16.4,-3.3,64.5,30.4,88,21.7,30.2,9,9.4,4.2,20.8,36.5,26,3.1,36.5,97.758656809,92.974029574,60.5,18.1,25.6,45.7,54.3,42,92,52.2,359,72.9,7,72,406,205,688,81.9,36,199,47.8,329,40.8,281,26.8,42.3,44.8,36.5,18.8,96,61.4,37.5,36,35.4,34,17.7,17,9.4,9,26.4
