"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Murakami, Munetaka",808959,2026,26,246,304,59,29,8,0,22,98,56,32.2,18.4,.240,.541,.382,0.923,0.301,.291,48,89,133,3,1,50,516,224,0,166,14,70,2,0,0,1,18,25,149,16,0,34,44,6,6,0,5,0,0,0,0,5,0,1,214,3,0,0,0,0,2,0,0,54,1,0,0,553,1,770,214,1323,,2,0,0,0,.223,.518,.392,.377,.369,.295,.542,.514,.396,.369,.017,.023,.015,75.2,54.1,24.1,14.5,33.8,20.2,7.9,16,18.8,-1.6,44.6,35.4,94.2,14.7,30.2,30,20.1,6.7,21.5,20.8,26.8,2.7,59.7,104.614940676,97.686728844,63.8,33,21.8,65.8,34.2,102,155,53.7,710,75.8,7.2,185,627,502,1323,67,129,391,46.3,613,39.4,521,42.3,41.3,44.3,36.9,18.8,149,61.3,41.6,62,39.6,59,14.8,22,4,6,27.0
"Muncy, Max",571970,2026,35,320,367,82,45,16,1,20,88,44,24,12,.256,.500,.351,0.851,0.244,.292,48,168,160,0,1,87,509,261,0,239,20,97,4,0,0,3,24,26,232,32,0,50,69,16,15,0,2,0,6,0,0,0,0,0,155,0,0,0,0,0,0,0,0,58,1,0,0,558,0,911,155,1469,,0,1,1,0,.246,.481,.367,.355,.343,.235,.442,.423,.353,.339,.010,.019,.012,71.6,14.1,16,11.6,35,25.4,7,10,16.4,-6.5,52.1,33.7,90.1,16,34.1,32,13.8,4.7,25,28,25,3.4,44,101.038943793,94.803764052,64,18.3,24.9,50.8,49.2,94,185,50.5,742,73.7,7.8,290,638,540,1469,81.7,85,465,49.5,727,41.8,614,27.5,44.2,53,28.9,18.1,232,55.6,40.1,93,32.8,76,20.7,48,6.5,15,27.0
"Soto, Juan",665742,2026,27,293,359,83,52,8,2,21,48,63,13.4,17.5,.283,.539,.408,0.947,0.256,.274,52,102,158,3,7,55,602,245,1,199,11,84,4,0,0,0,19,30,247,34,0,56,75,15,18,0,9,0,3,0,0,32,0,2,103,3,0,0,1,0,1,0,0,46,6,1,0,632,2,807,103,1439,,1,0,0,1,.297,.589,.401,.422,.420,.291,.414,.444,.336,.353,-0.014,-0.050,-0.021,72.1,26.8,21.7,17.9,42.3,34.9,7.1,26,12.6,0.6,64.7,28.3,92.5,16.3,31.6,35,14.3,6.5,22.7,27.1,25.1,3.6,48.6,102.442118033,96.095154074,61.8,14,19.8,38.3,61.7,59,154,54.1,779,74.2,6.2,210,767,462,1439,86,57,408,45.9,660,41.1,592,20.6,39.1,39.7,42.9,17.4,247,55.2,38.1,94,34.8,86,19.8,49,7.3,18,25.9
"Chaparro, Andrés",665953,2026,27,76,89,17,7,5,0,5,21,12,23.6,13.5,.224,.487,.337,0.824,0.263,.240,19,24,37,0,0,15,129,50,0,54,2,39,3,0,0,1,4,6,55,7,0,13,19,3,3,0,0,0,22,0,0,8,0,0,44,0,0,0,0,0,0,0,0,16,0,0,0,140,0,206,44,346,,0,2,0,0,.267,.555,.358,.399,.374,.288,.413,.479,.309,.368,-0.043,-0.068,-0.041,74.6,48.2,17.5,12.9,33,24.5,7.3,4,11.7,-12.5,56.8,30.6,91,14,32.7,8,14.5,12.7,20,20,29.1,3.6,52.7,102.224247857,95.939781091,68.3,24.7,28.9,39,61,23,59,59,204,70.6,4.9,86,153,107,346,75.3,24,97,41,142,46.2,160,30.1,45.1,50.9,34.5,14.5,55,59.6,41.8,23,34.5,19,18.2,10,5.5,3,25.1
"Stanton, Giancarlo",519317,2026,36,90,96,23,14,6,0,3,29,6,30.2,6.3,.256,.422,.302,0.724,0.166,.345,14,53,38,0,1,30,136,65,0,45,6,24,2,0,0,0,3,5,61,14,1,12,15,4,7,0,0,0,0,0,0,23,0,0,59,0,0,0,0,0,0,0,0,8,1,0,0,146,0,238,59,384,,0,1,0,0,.245,.466,.316,.326,.292,.221,.428,.444,.377,.361,.011,-0.044,-0.010,79.3,92.9,22.2,14.2,30.3,19.4,8.4,3,11.6,-0.9,72.3,27.2,94.1,21.5,37.7,11,18,4.9,16.4,34.4,26.2,0,44.3,104.792676774,97.001259672,62.5,26.4,30.3,60.3,39.7,38,63,54.2,208,61.5,6.8,66,210,108,384,73.6,29,110,45.8,176,44.3,170,38.7,45.1,39.3,42.6,18,61,53.1,29.5,18,27.9,17,29.5,18,13.1,8,23.8
"Jansen, Danny",643376,2026,31,123,142,21,11,6,1,3,40,13,28.2,9.2,.171,.309,.277,0.586,0.138,.225,12,70,38,1,1,33,201,94,0,106,6,41,5,0,0,5,7,6,84,8,0,18,26,5,14,0,0,0,1,0,0,1,1,0,55,1,0,0,0,0,0,0,0,11,1,0,0,221,1,349,55,570,,0,0,1,0,.167,.273,.268,.254,.274,.106,.302,.278,.253,.248,.004,.036,.014,70.5,7.7,9.2,7.2,31.6,24.9,7.1,10,15.9,-8.5,59.3,30.3,87.7,22.3,21.4,5,6,3.6,22.6,39.3,25,3.6,33.3,97.328380476,92.77681253,65.3,17,23.8,49.3,50.7,33,67,49.5,282,59.6,8.2,54,345,171,570,83,32,188,50.5,288,40.5,231,25.5,44.7,57.1,28.6,14.3,84,61.3,39.3,33,28.6,24,15.5,13,16.7,14,26.9
"Groover, LuJames",694410,2026,24,48,54,8,5,2,0,1,11,5,20.4,9.3,.167,.271,.259,0.530,0.104,.194,4,29,13,0,0,17,69,47,0,36,1,15,3,0,1,1,2,1,37,5,0,7,15,2,5,0,0,0,3,0,0,5,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,74,0,134,12,208,,0,0,0,0,.215,.328,.245,.286,.304,.113,.243,.304,.216,.281,-0.048,-0.057,-0.041,71.1,10.4,15.2,13,42.4,36.4,6.9,2,8.9,-5.9,51.9,33.4,90,16.7,24.3,4,11.1,0,18.9,32.4,32.4,2.7,45.9,99.52748,94.341552778,60.7,5.9,19.8,52.6,47.4,10,19,46.2,96,77.8,8.7,20,110,78,208,94.1,4,68,53.8,112,38.5,80,16.1,41.8,40.5,32.4,27,37,68.5,45.9,17,21.6,8,18.9,7,13.5,5,26.8
"Millas, Drew",686452,2026,28,130,152,24,18,4,0,2,37,14,24.3,9.2,.185,.262,.277,0.539,0.077,.239,11,73,34,1,0,39,191,120,2,103,4,50,1,0,0,3,5,3,96,16,0,16,38,11,6,0,0,0,6,2,0,0,2,1,52,1,0,0,0,0,0,0,0,18,0,0,0,203,3,382,52,585,,0,0,0,2,.204,.282,.251,.266,.295,.079,.267,.291,.255,.283,-0.019,-0.020,-0.015,68.1,3.6,4.7,3.6,30.8,23.3,7.1,1,7.9,-4.5,41.3,32,83.6,12.8,34.4,3,3.2,3.1,22.9,24,35.4,9.4,21.9,94.435516667,91.391984222,61.8,14.3,28.8,41.4,58.6,36,87,51.6,302,61.1,6.2,92,343,150,585,85.7,25,175,48.4,283,43.6,255,23.3,44.8,36.5,31.3,32.3,96,69.7,44.8,43,19.8,19,29.2,28,6.3,6,27.6
"Betts, Mookie",605141,2026,33,271,296,62,39,10,0,13,36,23,12.2,7.8,.229,.410,.291,0.701,0.181,.220,34,142,111,2,1,74,377,237,0,155,4,69,10,0,0,1,12,16,236,34,0,70,58,31,14,0,2,0,2,0,0,0,0,1,49,1,1,0,0,0,0,0,0,40,1,0,0,393,1,684,49,1077,,0,4,0,0,.271,.432,.303,.329,.329,.162,.313,.345,.263,.311,-0.042,-0.022,-0.026,69.5,7.7,14.3,12.9,47.4,42.7,7,15,8.1,-5.5,58.3,33,90.4,19.2,40.7,20,8.5,5.5,26.3,36.4,21.6,1.7,38.6,98.777983559,93.778107119,61.4,6,19,36.5,63.5,35,96,46.9,505,76,9.7,116,640,321,1077,94,21,351,53.1,572,43.5,468,12.5,41.5,38.1,40.3,21.6,236,61,29.7,70,36.4,86,28,66,5.9,14,26.5
"Kayfus, CJ",692216,2026,24,22,25,4,2,1,0,1,8,2,32,8,.182,.364,.280,0.644,0.182,.231,2,9,8,0,0,5,33,12,0,22,1,9,0,0,0,1,1,2,14,1,0,5,3,0,2,0,0,0,2,0,0,0,0,0,19,0,0,0,0,0,0,0,0,4,0,0,0,38,0,70,19,108,,0,0,0,0,.169,.427,.288,.304,.269,.258,.363,.392,.286,.266,.013,-0.063,-0.016,70.4,18,12.5,8,25,16,6.7,0,13.4,-6.3,38,36.4,92.8,24.1,14.3,3,21.4,7.1,7.1,35.7,28.6,0,50,101.151187143,94.712108571,76,18.4,34.5,75,25,15,20,53.7,58,80,4.6,17,60,31,108,81.6,7,38,46.3,50,36.1,39,37.9,53.7,21.4,71.4,7.1,14,60,28.6,4,50,7,7.1,1,14.3,2,27.4
"Norby, Connor",681393,2026,26,200,233,41,25,12,0,4,70,24,30,10.3,.205,.325,.313,0.638,0.120,.291,16,91,65,3,6,41,313,114,0,166,13,65,5,0,1,8,16,11,131,14,0,38,35,6,11,0,0,0,5,0,0,12,0,1,127,3,0,0,1,0,0,0,0,17,4,2,0,337,1,555,127,892,,0,1,0,0,.183,.324,.292,.282,.294,.142,.347,.329,.313,.279,.022,.001,.010,70.5,7.2,7.5,5.4,28.1,20.2,7.1,17,18.1,4,37.6,39.9,87,18.8,29.8,10,7.6,6.1,19.1,32.8,29,5.3,36.6,97.38762,92.829554351,73.5,23.2,27.3,55.9,44.1,71,127,52.1,465,84.6,7.3,125,474,291,892,76.8,73,314,47.9,427,39.6,353,32.7,49.4,39.7,38.2,22.1,131,62.7,38.9,51,37.4,49,15.3,20,8.4,11,28.1
"Wiemer, Joey",686894,2026,27,70,83,20,11,5,1,3,29,12,34.9,14.5,.286,.514,.398,0.912,0.228,.447,12,34,36,0,1,19,117,72,0,51,2,32,2,0,0,1,9,4,41,7,0,3,13,2,3,0,0,0,4,5,0,3,0,0,35,0,0,0,0,0,0,0,0,16,1,0,0,128,0,207,35,335,,0,0,0,0,.217,.349,.396,.315,.341,.131,.580,.417,.488,.375,.069,.165,.081,71.5,34.8,17.1,12.2,26.8,19.1,7.2,11,5.4,3.3,42.2,23.8,88.8,2.2,29.3,4,10,2.4,26.8,14.6,36.6,7.3,39,100.456284,94.588400513,57.7,18.6,26.3,55.1,44.9,27,49,55.5,186,71.4,6.3,51,177,107,335,81.4,16,86,44.5,149,40.9,137,31.9,40.3,36.6,31.7,31.7,41,60.2,53.7,22,17.1,7,22,9,7.3,3,28.9
"Fry, David",681807,2026,30,141,164,26,16,4,0,6,50,23,30.5,14,.184,.340,.299,0.639,0.156,.235,13,65,48,0,0,29,264,131,0,126,6,69,4,0,0,0,4,9,91,12,1,21,30,3,11,0,1,0,21,1,0,12,0,0,84,0,0,0,0,0,0,0,0,16,0,0,0,286,0,445,84,731,,0,0,0,0,.170,.265,.288,.255,.287,.094,.346,.289,.286,.264,.014,.075,.033,70.9,12.4,7.4,5.5,22.8,16.8,8.1,15,15.5,-6.1,57.7,31.4,85.4,17.8,26.4,6,6.6,2.2,20.9,31.9,30.8,7.7,31.9,96.841324444,92.452455333,61.3,23.5,27.6,44.5,55.5,49,110,54.4,398,66.7,7.4,107,388,232,731,76.5,48,204,45.6,333,44.2,323,30.9,43,57.1,28.6,14.3,91,58.3,37.4,34,33,30,16.5,15,13.2,12,26.3
"Hayes, Ke'Bryan",663647,2026,29,142,152,21,15,2,1,3,25,9,16.4,5.9,.148,.239,.204,0.443,0.091,.158,6,67,34,0,1,27,169,106,0,57,3,54,5,0,0,1,3,3,117,15,0,30,40,19,6,0,0,0,12,2,0,0,0,0,40,0,0,0,0,0,0,1,0,13,1,0,0,176,0,327,40,503,,1,3,0,0,.258,.400,.201,.310,.309,.142,.201,.344,.179,.316,-0.110,-0.161,-0.109,70.8,6.7,19.1,15.4,48.4,39,6.8,3,5.5,-1.1,51.8,26.6,90.9,15.1,36.8,9,8,8.5,19.7,29.9,28.2,1.7,39.3,100.052431607,94.258580982,59.7,7.6,29.2,44.7,55.3,34,76,51.7,260,68.3,8.2,46,306,149,503,92.4,11,145,48.3,243,44.7,225,20.4,43.9,30.8,41,28.2,117,61.2,36.8,43,28.2,33,29.9,35,5.1,6,26.9
"Fermín, José",665877,2026,27,182,205,46,32,9,0,5,27,17,13.2,8.3,.253,.385,.317,0.702,0.132,.270,22,80,70,0,3,46,292,189,2,134,8,70,8,0,1,1,14,8,158,24,0,31,48,11,20,0,0,0,2,2,0,1,1,2,40,0,0,0,1,0,1,0,0,19,2,1,0,318,3,531,40,849,,1,2,0,2,.242,.340,.310,.291,.309,.098,.318,.294,.293,.284,.011,.045,.019,68.1,2.7,8,7,38,33.4,7.4,7,8,-6.1,65.9,30.5,85.9,18.1,31.6,4,2.5,7,24.7,31,26.6,8.2,30.4,96.236566709,92.193623758,57.4,9,23,27.8,72.2,27,97,49.7,422,64.4,6.9,91,500,258,849,91,22,245,50.3,427,42.5,361,14.3,40.3,48.7,34.2,17.1,158,57.6,39.2,62,24.7,39,23.4,37,12.7,20,27.4
"Higgins, P.J.",664731,2026,33,26,32,6,5,1,0,0,8,2,25,6.3,.231,.269,.276,0.545,0.038,.316,4,12,7,0,0,10,48,27,0,15,2,13,1,0,0,0,0,1,22,5,0,5,8,1,2,0,0,0,4,0,0,0,3,1,11,0,0,0,0,0,0,0,0,1,0,0,0,50,4,78,11,128,,0,0,0,0,.276,.326,.245,.287,.318,.051,.300,.364,.316,.380,-0.045,-0.057,-0.042,66.8,0,2.9,2.4,41.2,33.3,6.6,2,11.4,-9.1,50,30.4,83.6,24.5,45.5,0,0,4.5,36.4,31.8,13.6,13.6,13.6,92.126883,90.475419474,59.7,12.5,18,72.7,27.3,8,11,47.7,61,70,7.8,14,75,39,128,87.5,5,40,52.3,67,44.5,57,25.5,39.8,40.9,27.3,31.8,22,65.6,36.4,8,27.3,6,27.3,6,9.1,2,
"Myers, Dane",667472,2026,30,140,163,36,26,7,0,3,43,20,26.4,12.3,.257,.371,.356,0.727,0.114,.347,15,63,52,0,6,36,246,136,0,121,5,71,4,0,0,2,14,5,98,17,0,22,23,7,10,0,0,0,5,3,0,5,0,1,44,0,0,0,0,0,0,0,0,19,6,0,0,262,1,408,44,670,,0,1,1,0,.252,.408,.328,.339,.355,.156,.388,.410,.367,.366,.005,-0.037,-0.011,71.6,21,13,10.7,29.3,24.1,7.3,3,8.3,6.6,52.2,29.2,90,17,39.8,6,6.5,11.2,24.5,24.5,21.4,7.1,34.7,99.610715455,94.195996477,60,13.8,22.3,31.2,68.8,24,77,51.5,345,64.7,10.1,91,382,194,670,86.2,27,195,48.5,325,40.9,274,18.8,40.6,23.5,50,26.5,98,63.2,37.8,37,27.6,27,24.5,24,10.2,10,27.9
"Jones, Jahmai",663330,2026,28,103,114,16,10,3,0,3,38,11,33.3,9.6,.155,.272,.237,0.509,0.117,.210,11,67,28,2,1,33,143,54,0,71,3,63,3,0,0,0,3,4,65,9,0,15,22,6,6,0,0,0,21,1,0,42,0,0,66,2,0,0,0,0,1,0,0,10,0,1,0,158,0,263,66,421,,1,1,0,0,.222,.395,.232,.305,.298,.173,.289,.418,.246,.354,-0.067,-0.123,-0.073,73.1,33.5,18.3,12.2,32.5,21.8,7.7,3,13.8,-9.5,54.3,30.7,90.9,13.4,30.8,7,10.8,7.7,26.2,24.6,26.2,3.1,44.6,101.994841875,95.413672031,72.4,22.5,29.8,59.7,40.3,40,67,53.4,225,76.9,9.3,99,190,131,421,77.5,32,142,46.6,196,38.7,163,34.4,49.6,47.7,40,12.3,65,61.4,38.5,25,29.2,19,23.1,15,9.2,6,28.5
"Grisham, Trent",663757,2026,29,293,341,63,36,14,2,11,55,45,16.1,13.2,.215,.389,.317,0.706,0.174,.226,41,117,114,1,7,64,541,269,0,194,7,86,4,0,1,0,17,16,241,29,1,54,81,18,22,0,0,0,2,0,0,1,0,3,84,1,0,0,0,0,0,0,0,51,7,0,0,567,3,799,84,1366,,0,2,0,0,.250,.440,.313,.345,.348,.190,.312,.358,.261,.305,-0.035,-0.051,-0.032,70.4,7.5,18.6,15.9,42.8,36.5,7.4,5,13.8,-0.8,60.9,28.4,90.9,17.2,32.4,25,10.4,10,18.7,28.6,30.3,2.1,45.2,100.590480909,94.789700747,59.4,10,17.7,42.9,57.1,51,119,49.3,674,70.7,6.7,192,804,367,1366,90,41,411,50.7,692,42,574,17.4,38.8,46.9,35.3,17.8,241,59.2,40.7,98,29,70,19.9,48,10.4,25,26.7
"Nuñez, Nasim",683083,2026,25,300,345,75,67,4,3,1,73,37,21.2,10.7,.250,.293,.333,0.626,0.043,.326,30,136,88,4,38,76,490,233,0,265,16,99,4,0,0,1,35,4,234,35,1,35,88,25,10,0,0,1,13,5,0,1,6,1,116,2,1,1,0,0,0,1,1,46,31,7,0,514,7,889,116,1403,,2,2,0,0,.227,.277,.289,.275,.315,.051,.313,.292,.329,.301,.023,.016,.014,68.5,4.1,6,4.8,27.7,22.2,6.8,17,5,6.6,41.7,31.7,84.6,7.7,31.6,1,0.4,3,23.9,22.6,39.3,9,20.5,94.598504074,91.321809815,68.2,14.7,25.6,39.2,60.8,71,181,50.4,707,83.2,7.6,228,856,317,1403,85.3,70,475,49.6,696,40.8,573,21.5,46.8,33.8,44,22.2,234,66.7,52.6,123,16.7,39,26.1,61,4.7,11,29.7
"Wisdom, Patrick",621550,2026,34,41,44,5,3,1,0,1,18,3,40.9,6.8,.122,.220,.182,0.402,0.098,.182,4,22,9,0,0,13,48,19,0,33,4,15,0,0,0,0,2,1,23,2,0,8,5,1,4,0,1,0,1,0,0,1,0,0,29,0,0,0,0,0,0,0,0,3,0,0,0,50,0,112,29,162,,0,0,0,0,.178,.403,.171,.265,.234,.226,.259,.434,.217,.317,-0.056,-0.183,-0.094,76.3,66.7,17.3,10.7,30.8,19,8.1,2,16.1,-8,69,33.4,92.9,27.8,21.7,5,21.7,4.3,21.7,34.8,17.4,0,47.8,102.305891667,96.073292609,73.8,30.6,39.7,58.1,41.9,18,31,48.1,78,70,6.2,13,111,38,162,69.4,19,62,51.9,84,39.5,64,39.8,57.4,30.4,17.4,52.2,23,74.4,30.4,7,39.1,9,13,3,17.4,4,27.1
"Ortiz, Joey",687401,2026,27,241,273,57,40,10,2,5,49,25,17.9,9.2,.237,.357,.305,0.662,0.120,.274,28,123,86,4,8,67,342,228,0,174,9,92,8,0,1,0,27,8,199,22,0,36,74,21,11,0,0,0,14,6,0,0,4,3,69,4,0,0,0,0,0,0,0,29,7,1,0,360,7,691,69,1051,,0,1,0,0,.245,.347,.294,.302,.317,.102,.316,.327,.292,.309,-0.008,.010,-0.008,73,30.5,12.6,10.5,32.3,26.9,7.5,5,1.6,0.5,33.3,28.3,88.1,6.1,27.6,8,4,7,22.1,22.6,35.2,9,35.2,98.957477396,93.614370471,57.9,10,30.6,34.4,65.6,56,163,50.7,533,63.7,7.6,90,613,337,1051,90,30,300,49.3,518,42,441,18.6,44.1,31.7,39.7,28.6,199,60.8,50.8,101,22.1,44,21.6,43,5.5,11,29.1
"Clemens, Kody",665019,2026,30,338,370,82,40,19,5,18,85,23,23,6.2,.243,.488,.299,0.787,0.245,.270,49,149,165,2,7,83,475,222,0,271,19,92,6,0,0,5,24,24,257,34,0,60,73,22,18,0,1,0,6,1,0,0,2,2,162,2,0,0,0,0,0,0,0,49,5,2,0,506,4,939,162,1445,,0,2,0,0,.250,.446,.336,.328,.309,.195,.409,.398,.322,.337,-0.007,.042,.008,72,12.8,17.8,13.4,38.5,29.1,7.2,9,11.7,-2.6,63.8,28.5,92.7,17.8,35.4,31,12.2,10.1,23.7,29.2,21.8,2.3,47.1,101.351992992,95.362697273,68.1,18.1,32.4,41.7,58.3,101,242,51.8,748,71.2,7.7,192,822,430,1445,81.9,86,475,48.2,697,41.2,595,26.1,49.6,44.7,30.7,24.5,257,62.9,37.7,97,32.7,84,22.6,58,7,18,27.8
"Peña, Jeremy",665161,2026,28,231,254,73,52,10,0,11,42,17,16.5,6.7,.316,.502,.370,0.872,0.186,.344,30,65,116,1,8,40,297,109,0,175,11,60,2,0,0,4,27,11,191,35,0,37,58,11,11,0,0,0,6,1,0,0,0,2,128,1,0,0,0,0,0,0,0,49,7,1,0,323,2,616,128,939,,0,4,0,0,.304,.455,.378,.357,.360,.151,.426,.397,.382,.369,.012,.047,.021,72.2,13.8,14.2,10.3,33.5,24.4,7.4,8,11.8,-8.1,62.2,30.4,88.2,11.8,32.5,10,5.2,7.3,28.8,21.5,34,3.1,39.8,99.717693958,93.944958429,75.7,16.5,34.7,49.7,50.3,86,173,53,498,76.7,7.8,117,479,343,939,83.5,55,334,47,441,40,376,27.8,54,48.7,30.9,20.4,191,69.7,44.5,85,25.1,48,24.6,47,5.8,11,29.2
"Canzone, Dominic",686527,2026,28,262,293,68,36,15,1,16,61,26,20.8,8.9,.260,.508,.331,0.839,0.248,.278,46,110,133,1,1,61,360,184,0,171,11,92,5,0,0,3,18,20,203,30,0,36,74,17,7,0,1,0,21,0,0,69,0,2,124,1,0,0,1,0,0,0,0,35,1,0,0,391,2,707,124,1098,,0,0,0,0,.270,.502,.359,.361,.341,.232,.419,.423,.335,.350,-0.010,.006,-0.002,74.7,47.3,21.9,15.9,37.9,27.6,7.4,9,13.6,-2.9,54.4,31.8,92,9,34,28,13.8,5.4,23.2,21.2,33.5,3,46.8,102.836024804,96.03349197,63.7,19.4,34.1,42.4,57.6,86,203,54.3,596,69.6,6.3,274,493,327,1098,80.6,62,320,45.7,502,42.4,466,28.3,47.6,42.4,37.9,19.7,203,62.7,45.3,92,27.6,56,23.6,48,3.4,7,26.1
"Tellez, Rowdy",642133,2026,31,10,11,2,1,0,0,1,3,1,27.3,9.1,.200,.500,.273,0.773,0.300,.167,4,8,5,0,0,5,15,12,0,9,0,7,0,0,0,0,1,1,7,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,17,0,35,7,52,,0,0,0,0,.339,.828,.330,.506,.399,.489,.419,.696,.286,.484,-0.139,-0.328,-0.176,76.4,52.4,21.4,14.3,21.4,14.3,8.1,0,11.9,-12.6,66.7,31.4,91.8,26.9,57.1,2,28.6,0,42.9,28.6,0,0,42.9,100.8358675,95.334781429,60,20,29.6,50,50,4,8,51.9,27,66.7,5.8,8,30,14,52,80,3,15,48.1,25,53.8,28,30.4,44.2,14.3,42.9,42.9,7,54.5,14.3,1,57.1,4,28.6,2,0,0,
"Smith, Dominic",642086,2026,31,229,256,61,47,6,1,7,35,19,13.7,7.4,.266,.393,.322,0.715,0.127,.281,41,104,90,0,0,60,321,141,0,189,8,87,6,0,0,2,15,12,200,34,0,45,67,14,11,0,1,0,9,0,0,62,1,5,82,0,0,0,0,0,0,0,0,35,0,0,0,352,6,625,82,977,,0,2,1,0,.250,.387,.312,.308,.313,.137,.328,.323,.307,.295,.016,.006,.004,68.7,5.6,10.5,8.7,36.2,30,6.9,13,8.3,-4.6,49.5,31.2,87.9,12.9,33.5,11,5.6,7,26,26,30,4.5,34.5,98.060144343,93.223520406,69.2,11.5,31.8,35.6,64.4,58,163,52.5,513,80.8,8,169,515,293,977,88.5,37,321,47.5,464,40.4,395,19.6,49.5,34.5,40,25.5,200,64.7,41,82,28.5,57,25,50,5.5,11,26.1
"Rave, John",670231,2026,28,18,21,4,0,2,1,1,7,3,33.3,14.3,.222,.611,.333,0.944,0.389,.300,1,11,11,0,0,6,31,15,0,15,1,9,0,0,0,0,1,2,11,1,0,2,3,1,1,0,0,0,2,0,0,1,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,34,0,56,11,90,,0,0,0,0,.270,.614,.393,.419,.379,.344,.559,.629,.364,.459,-0.048,-0.003,-0.026,75.6,57.6,33.3,21.2,38.1,24.2,7.4,0,14,-6.9,69.7,25.4,100.3,10.2,36.4,3,27.3,9.1,27.3,18.2,0,9.1,63.6,104.725252,100.824855556,65.9,22.2,28.6,50,50,7,14,54.4,49,66.7,3.3,13,52,25,90,77.8,6,27,45.6,41,44.4,40,31.7,45.6,54.5,36.4,9.1,11,33.3,36.4,4,36.4,4,18.2,2,9.1,1,
"Maile, Luke",571912,2026,35,12,13,3,1,1,0,1,3,1,23.1,7.7,.250,.583,.308,0.891,0.333,.250,4,8,7,0,0,4,15,10,0,10,2,4,0,0,0,0,1,1,9,1,0,2,2,1,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,16,0,34,3,50,,0,0,0,0,.175,.280,.376,.234,.239,.105,.465,.260,.333,.234,.075,.303,.142,69.5,4.5,5.6,4.5,22.2,18.2,6.7,0,12.5,-3.1,36.4,34.8,81.6,19.4,44.4,1,11.1,0,22.2,44.4,22.2,0,22.2,91.852472,90.776945556,63,11.8,30.4,42.9,57.1,3,7,46,23,50,8,4,30,11,50,88.2,2,17,54,27,40,20,20.8,48,33.3,33.3,33.3,9,69.2,33.3,3,33.3,3,22.2,2,11.1,1,
