"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Call, Alex",669743,2026,31,119,142,29,23,5,0,1,24,18,16.9,12.7,.244,.311,.352,0.663,0.067,.292,16,62,37,1,1,34,230,114,0,130,8,61,2,0,0,3,14,3,97,11,1,21,33,3,11,0,0,0,3,6,0,3,0,2,32,0,1,0,0,0,1,0,1,19,1,0,0,242,2,383,32,625,,2,2,0,0,.203,.258,.307,.272,.320,.055,.297,.246,.299,.251,.041,.053,.035,67,4.3,3.5,3,28.5,24.3,6.7,3,7.5,0.6,41.9,32,83.8,14.4,22.7,2,2.1,0,20.6,30.9,38.1,7.2,17.5,93.07408625,90.710815417,62.7,10.6,23,29.6,70.4,21,71,49.4,309,71.2,8.3,59,407,154,625,89.4,21,198,50.6,316,41.8,261,15.6,43,38.1,38.1,23.7,97,57,48.5,47,24.7,24,14.4,14,12.4,12,27.8
"Azócar, José",640492,2026,30,17,18,6,4,2,0,0,4,1,22.2,5.6,.353,.471,.389,0.860,0.118,.462,0,10,8,0,1,5,17,10,0,16,0,11,0,0,0,0,3,0,13,3,0,2,5,0,0,0,0,0,4,1,0,0,0,0,9,0,0,0,0,0,0,0,0,2,1,0,0,19,0,50,9,69,,0,0,0,0,.282,.345,.376,.298,.322,.063,.467,.359,.462,.368,.071,.126,.078,69.2,9.4,8.7,6.3,26.1,18.8,6.9,2,5.8,-3.6,34.3,36.2,87.3,5.8,30.8,0,0,0,46.2,15.4,30.8,7.7,23.1,96.457345,92.260225,70,19,48.7,36.8,63.2,7,19,56.5,39,71.4,10.1,9,39,21,69,81,4,21,43.5,30,42,29,27.5,58,53.8,23.1,23.1,13,83.3,61.5,8,15.4,2,23.1,3,0,0,28.4
"Carroll, Corbin",682998,2026,25,402,465,100,50,22,12,16,104,54,22.4,11.6,.249,.483,.344,0.827,0.234,.295,52,157,194,2,15,90,674,288,0,299,19,107,6,0,0,6,35,28,301,37,0,63,92,22,24,0,2,0,3,0,0,3,0,3,201,2,0,0,3,0,1,0,0,67,11,4,0,709,3,1121,201,1830,,1,2,1,0,.251,.453,.356,.349,.347,.202,.412,.402,.332,.337,-0.002,.030,.007,75.5,59.2,18,13.3,34.1,25.3,7.5,4,10.6,1.1,66.1,26,91.9,14.4,29.2,37,12.5,5,20.9,27.2,31.2,2,49.2,102.007046577,95.605460236,65.1,21.4,29.1,40.3,59.7,117,290,54.4,995,77.3,6.5,272,1069,488,1830,78.6,116,543,45.6,834,41.1,752,28,45.5,45.5,33.2,21.3,301,56.9,42.2,127,30.2,91,19.6,59,8,24,29.7
"Robert Jr., Luis",673357,2026,28,118,134,23,16,3,0,4,31,16,23.1,11.9,.195,.322,.291,0.613,0.127,.229,12,55,38,2,2,30,176,76,0,100,3,34,3,0,0,0,10,4,87,9,0,17,33,5,9,0,0,0,0,1,0,0,0,0,63,2,0,0,0,0,0,0,0,14,2,0,0,191,0,332,63,523,,0,2,1,0,.219,.354,.279,.299,.312,.135,.301,.331,.264,.297,-0.024,-0.032,-0.020,76.4,66.5,15.5,11.7,24.7,18.7,7.7,5,9.8,-4.5,55,35.1,88.8,12.3,20.7,3,3.4,10.3,18.4,25.3,37.9,4.6,41.4,102.0081275,95.255220805,66.8,12.7,34.4,49.5,50.5,49,99,55.1,288,85.3,6.5,68,289,160,523,87.3,20,157,44.9,235,40.7,213,27,48.9,44.8,35.6,19.5,87,66.4,49.4,43,24.1,21,16.1,14,10.3,9,29.1
"De La Cruz, Elly",682829,2026,24,362,409,100,59,18,5,18,111,43,27.1,10.5,.276,.503,.355,0.858,0.227,.349,48,142,182,6,20,75,608,329,0,236,10,91,5,0,0,2,35,22,253,43,0,47,84,19,3,0,0,0,0,0,0,3,0,2,175,6,0,0,0,0,3,0,0,62,18,2,0,642,2,1012,175,1654,,3,4,0,0,.278,.493,.370,.370,.359,.216,.474,.477,.395,.404,-0.002,.010,.000,75.6,55.8,22.5,16.4,34.5,25.2,7.1,11,8.3,1.6,50.4,34.4,94.4,9.8,36.8,37,15,7.9,26.1,19,27.3,2.4,53.4,105.15853626,97.610229797,58.9,19.9,25.4,46.2,53.8,102,221,52.6,870,69.2,7.3,328,817,506,1654,80.1,92,462,47.4,784,41.4,685,28.4,41.3,35.6,40.3,24.1,253,58.7,47,119,27.3,69,24.5,62,1.2,3,28.5
"Shewmake, Braden",669699,2026,28,85,91,22,14,5,0,3,16,2,17.6,2.2,.259,.424,.270,0.694,0.165,.279,10,30,36,0,1,14,66,42,0,65,4,34,2,0,0,0,8,4,73,10,0,16,26,4,4,0,0,0,5,2,0,0,2,2,37,0,0,0,0,0,0,0,0,12,0,1,0,72,4,225,37,297,,0,0,0,0,.246,.411,.295,.294,.265,.165,.350,.350,.310,.305,.013,.013,.001,69.6,2.5,10.8,8.2,40,30.2,7.1,1,11.1,-0.2,70,27,89.9,13.8,30.1,5,6.9,5.5,23.3,26,30.1,6.8,37,98.701058286,93.606660145,71.3,18.6,52.6,29.6,70.4,24,81,51.9,154,73.9,7.7,40,160,95,297,81.4,19,102,48.1,143,42.1,125,23.5,61.6,34.2,38.4,27.4,73,79.1,46.6,34,27.4,20,20.5,15,5.5,4,28.2
"McCray, Grant",687529,2026,25,21,25,3,2,0,0,1,7,2,28,8,.143,.286,.217,0.503,0.143,.154,2,13,6,0,3,4,37,18,0,12,0,14,0,0,0,0,1,1,16,1,0,1,7,3,2,0,0,0,2,4,0,1,2,0,13,0,0,0,0,0,0,0,0,4,3,0,0,41,2,63,13,104,,0,0,0,0,.213,.322,.227,.267,.282,.109,.273,.339,.214,.320,-0.070,-0.036,-0.040,70.2,19.4,7.7,5.6,30.8,22.2,7.2,4,9,-7,47.2,33.1,83,10.3,25,1,6.3,6.3,12.5,25,25,25,12.5,96.095348571,92.047674286,58.1,12,32.8,55,45,11,20,58.7,61,60,9.6,21,55,28,104,88,3,25,41.3,43,39.4,41,31.1,43.3,31.3,43.8,25,16,76,50,8,12.5,2,25,4,12.5,2,28.6
"Madrigal, Nick",663611,2026,29,44,52,12,11,1,0,0,3,7,5.8,13.5,.273,.295,.385,0.680,0.022,.293,2,14,13,1,1,11,62,38,0,53,1,15,1,0,0,1,6,0,41,6,0,9,15,4,1,0,0,0,2,0,0,2,0,0,7,1,0,0,0,0,0,0,0,7,1,0,0,66,0,142,7,208,,0,1,0,0,.232,.286,.320,.298,.350,.054,.269,.240,.293,.249,.041,.009,.022,65.6,1.2,3.8,3.6,38.5,35.7,6.4,1,3.8,3.9,43,30,88.7,9.8,29.3,0,0,2.4,19.5,31.7,43.9,2.4,24.4,95.824097143,92.126663171,66.4,4.1,31.6,19.4,80.6,6,31,47.1,98,85.7,6.7,20,114,74,208,95.9,3,73,52.9,110,41.8,87,8.7,50,29.3,41.5,29.3,41,69.2,51.2,21,22,9,24.4,10,2.4,1,26.8
"Grichuk, Randal",545341,2026,34,158,167,41,19,12,1,9,39,7,23.4,4.2,.259,.519,.293,0.812,0.260,.288,24,75,82,0,0,44,197,86,0,123,6,74,2,0,1,1,14,11,120,16,0,24,35,10,10,0,1,0,17,5,0,30,0,1,73,0,0,0,0,0,0,0,0,24,0,0,0,209,1,409,73,618,,0,0,0,0,.280,.489,.343,.343,.313,.209,.433,.433,.342,.369,-0.021,.030,.000,74.2,41.7,18.9,14.5,32.4,24.8,7.7,6,9,-5.6,62.3,26.9,90.4,14.3,37.5,14,11.7,5,30,23.3,25,5,46.7,102.1804155,95.519824833,70.8,13.9,34.2,46.7,53.3,50,107,50.6,313,73.5,7.9,93,358,167,618,86.1,30,216,49.4,305,42.1,260,24.8,52.3,48.3,28.3,23.3,120,59,40.8,49,29.2,35,21.7,26,8.3,10,27.2
"Caratini, Victor",605170,2026,32,260,303,60,44,9,0,7,60,26,19.8,8.6,.231,.346,.314,0.660,0.115,.264,37,134,90,0,0,73,395,250,0,164,6,82,5,0,0,9,21,11,208,27,1,38,71,25,9,0,1,0,1,0,0,2,0,8,94,0,0,0,0,0,0,0,0,24,0,0,0,422,8,728,94,1150,,0,2,0,0,.242,.390,.294,.321,.331,.148,.311,.351,.288,.314,-0.011,-0.044,-0.027,71,13.1,13.8,11,41.9,33.4,7,10,11.6,-1.2,54.1,34.9,89.5,13.1,39.9,14,6.7,7.7,27.4,24,31.7,2.4,39.4,98.625989423,93.76029226,58.2,10.2,25.2,49.3,50.7,72,146,50.4,580,55.3,6.6,204,647,295,1150,89.8,34,332,49.6,570,43.6,501,22.2,41.6,37.5,35.6,26.9,208,63.9,44.2,92,23.6,49,27.4,57,4.8,10,24.4
"Kayfus, CJ",692216,2026,24,22,25,4,2,1,0,1,8,2,32,8,.182,.364,.280,0.644,0.182,.231,2,9,8,0,0,5,33,12,0,22,1,9,0,0,0,1,1,2,14,1,0,5,3,0,2,0,0,0,2,0,0,0,0,0,19,0,0,0,0,0,0,0,0,4,0,0,0,38,0,70,19,108,,0,0,0,0,.169,.427,.288,.304,.269,.258,.363,.392,.286,.266,.013,-0.063,-0.016,70.2,17.6,12.1,7.8,24.2,15.7,6.6,0,12.9,-5.6,38.5,36.4,92.8,24.1,14.3,3,21.4,7.1,7.1,35.7,28.6,0,50,101.151187143,94.712108571,76,18.4,34.5,75,25,15,20,53.7,58,80,4.6,17,60,31,108,81.6,7,38,46.3,50,36.1,39,37.9,53.7,21.4,71.4,7.1,14,60,28.6,4,50,7,7.1,1,14.3,2,27.4
"Keaschall, Luke",807712,2026,23,346,406,90,69,15,1,5,62,41,15.3,10.1,.260,.353,.353,0.706,0.093,.298,32,141,122,5,13,78,540,289,0,241,10,104,6,0,2,12,35,6,291,48,1,73,79,23,24,0,1,0,1,0,0,0,1,6,93,4,0,1,1,0,2,0,0,52,12,1,0,600,7,932,93,1532,,2,5,0,0,.234,.335,.319,.302,.332,.101,.317,.294,.310,.281,.026,.018,.017,69.3,10.2,7.4,6.3,32,27.2,6.8,23,10.6,-4.2,50.7,36.9,84.8,16.6,35.4,9,3.1,4.8,22,34,26.5,9.3,28.9,96.5151125,92.262255764,61.9,10.1,22.8,35.4,64.6,63,178,51,781,69.6,7.3,177,860,488,1532,89.9,47,465,49,751,40.1,615,17.1,42,39.9,31.6,28.5,291,58,39.2,114,27.1,79,24.7,72,8.9,26,28.8
"Farmer, Kyle",571657,2026,35,15,16,4,3,1,0,0,4,0,25,0,.267,.333,.250,0.583,0.066,.333,3,7,5,0,0,5,10,12,0,9,1,12,0,0,0,0,1,0,12,3,0,1,5,1,1,0,0,0,2,1,0,4,0,1,7,0,0,0,0,0,0,0,0,2,0,0,0,10,1,42,7,52,,0,0,0,0,.264,.304,.245,.238,.251,.040,.327,.318,.333,.334,.003,.029,.007,66.3,0,5.3,3.7,31.6,22.2,6.9,0,12.1,-2.5,25.9,32.6,80.4,6.5,33.3,0,0,0,33.3,16.7,50,0,25,93.193218333,90.774145833,57.7,26.7,57.7,33.3,66.7,5,15,50,26,50,11.5,10,28,10,52,73.3,4,15,50,26,48.1,25,30,57.7,41.7,33.3,25,12,93.8,50,6,8.3,1,33.3,4,8.3,1,25.4
"Guzman, Denzer",694203,2026,22,142,152,34,25,4,0,5,38,8,25,5.3,.239,.373,.285,0.658,0.134,.293,16,61,53,1,2,33,164,79,1,122,3,40,2,0,0,1,13,6,104,15,0,18,34,13,5,0,0,0,0,2,0,0,0,0,65,1,0,0,0,0,2,0,0,13,2,0,0,182,0,376,65,558,,2,1,0,1,.245,.360,.290,.286,.290,.115,.360,.355,.327,.334,-0.006,.013,.004,73.9,38.4,11.5,9.1,25.8,20.5,7.9,0,5.3,-5.8,41.7,31.8,87.4,9.9,34.6,6,5.8,2.9,28.8,22.1,36.5,3.8,34.6,97.735066346,92.879304615,72.4,13.4,34.1,44.2,55.8,42,95,50,279,90,5.4,62,312,179,558,86.6,27,202,50,279,41.4,231,23.2,53.2,47.1,36.5,16.3,104,64.5,45.2,47,23.1,24,26.9,28,4.8,5,27.8
"Bell, Josh",605137,2026,33,392,429,95,58,23,1,13,96,33,22.4,7.7,.242,.406,.303,0.709,0.164,.288,63,167,159,0,1,108,579,199,0,351,24,107,10,0,2,2,23,22,298,49,1,55,99,25,23,0,0,0,1,0,0,82,0,2,176,0,0,0,1,0,0,0,0,52,1,0,0,632,2,1059,176,1691,,0,1,0,0,.245,.429,.311,.319,.306,.185,.365,.378,.319,.322,-0.003,-0.023,-0.008,71.9,25.2,14.3,11.1,31.2,24.3,7.9,14,9.3,-1.8,55.3,33.6,89.9,13.6,33.2,29,9.7,7.7,22.8,25.2,30.9,3.7,42.6,100.228231074,94.414368993,73.5,17.9,31.2,38.2,61.8,108,283,53.6,906,86,6.3,404,834,451,1691,82.1,103,577,46.4,785,41.7,705,24.5,50.9,41.3,36.6,22.1,298,62.2,40.9,122,25.8,77,24.8,74,8.4,25,26.1
"Moore, Dylan",664238,2026,33,12,15,0,0,0,0,0,6,3,40,20,.000,.000,.200,0.200,0.000,.000,0,6,0,0,1,3,31,13,0,17,0,13,0,0,0,0,0,0,6,0,0,3,0,1,2,0,0,0,0,4,0,2,0,0,10,0,0,0,0,0,0,0,0,3,1,0,0,34,0,47,10,81,,0,0,0,0,.096,.178,.140,.233,.277,.082,.000,.233,.000,.192,-0.096,-0.178,-0.093,73.2,26.7,4.5,3.3,13.6,10,7.2,1,9.7,-9.1,46.7,31.4,91.3,41.6,50,0,0,0,16.7,83.3,0,0,33.3,96.896296667,92.479925,62.9,18.2,26.1,50,50,6,12,56.8,46,100,8.6,8,51,22,81,81.8,4,22,43.2,35,38.3,31,29.4,42,0,83.3,16.7,6,53.3,0,0,50,3,16.7,1,33.3,2,
"Reyes, Felix",694025,2026,25,38,38,6,4,1,0,1,9,0,23.7,0,.158,.263,.158,0.421,0.105,.179,2,14,10,0,0,8,25,19,0,21,1,12,1,0,0,0,2,1,29,3,0,4,11,7,1,0,0,0,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0,0,30,0,88,17,118,,0,0,0,0,.229,.314,.181,.233,.229,.085,.237,.305,.207,.300,-0.071,-0.051,-0.052,75.5,54.8,12.5,9.7,29.2,22.6,7.5,2,7.1,-5,45.2,28.2,89.2,6.4,37.9,2,6.9,10.3,27.6,17.2,37.9,0,27.6,98.874941333,93.637018966,66.7,3.1,52.9,48.6,51.4,18,37,59.3,70,60,4.2,21,51,46,118,96.9,1,32,40.7,48,38.1,45,27.5,58.5,48.3,31,20.7,29,71.1,44.8,13,17.2,5,34.5,10,3.4,1,28.3
"Millas, Drew",686452,2026,28,130,152,24,18,4,0,2,37,14,24.3,9.2,.185,.262,.277,0.539,0.077,.239,11,73,34,1,0,39,191,120,2,103,4,50,1,0,0,3,5,3,96,16,0,16,38,11,6,0,0,0,6,2,0,0,2,1,52,1,0,0,0,0,0,0,0,18,0,0,0,203,3,382,52,585,,0,0,0,2,.204,.282,.251,.266,.295,.079,.267,.291,.255,.283,-0.019,-0.020,-0.015,68.1,3.6,4.8,3.6,31,23.4,7.1,1,7.9,-4.2,41.6,32.1,83.6,12.8,34.4,3,3.2,3.1,22.9,24,35.4,9.4,21.9,94.435516667,91.391984222,61.8,14.3,28.8,41.4,58.6,36,87,51.6,302,61.1,6.2,92,343,150,585,85.7,25,175,48.4,283,43.6,255,23.3,44.8,36.5,31.3,32.3,96,69.7,44.8,43,19.8,19,29.2,28,6.3,6,27.6
"Narváez, Carlos",665966,2026,27,169,194,32,23,6,0,3,64,13,33,6.7,.189,.278,.259,0.537,0.089,.276,10,88,47,0,1,42,228,123,0,166,8,61,6,0,0,4,9,8,113,15,0,28,35,9,7,0,0,0,7,0,0,1,5,3,127,0,0,0,0,0,0,0,0,17,0,1,0,247,8,545,127,792,,0,2,0,0,.203,.331,.244,.272,.274,.128,.316,.365,.296,.323,-0.014,-0.053,-0.028,71.9,19.4,10.3,7,30,20.5,7.5,12,10.6,1.2,48.5,30.9,91.5,16.4,38.9,8,7.1,9.7,23,29.2,23,8,38.1,99.930152453,94.413700943,71.6,21.6,33.9,59.2,40.8,77,130,48.5,384,75.5,6.7,75,473,244,792,78.4,63,292,51.5,408,41.8,331,33.2,53.3,30.1,37.2,32.7,113,63.9,38.9,44,31.9,36,23,26,6.2,7,25.3
"Misner, Kameron",670224,2026,28,41,44,9,8,1,0,0,17,2,38.6,4.5,.220,.244,.256,0.500,0.024,.375,4,18,10,1,3,11,61,20,0,34,2,18,0,0,0,0,2,2,25,5,0,8,5,0,3,0,0,0,1,2,0,1,1,0,33,1,0,0,0,0,0,0,0,2,3,0,0,66,1,118,33,184,,0,0,0,0,.185,.242,.227,.209,.223,.056,.349,.317,.375,.317,.035,.002,.018,74.3,41.2,3.9,2.4,19.6,11.8,7.7,0,14.4,-10.6,47.1,37.1,81.8,23,28,0,0,4,24,44,16,12,20,94.464596667,91.348702917,76.9,28.6,30.1,57.1,42.9,16,28,50.5,93,70,5.4,31,97,51,184,71.4,20,70,49.5,91,40.2,74,36.7,53.3,40,40,20,25,52.3,28,7,40,10,20,5,12,3,29.3
"Burleson, Alec",676475,2026,27,422,467,120,77,27,1,15,73,38,15.6,8.1,.284,.460,.347,0.807,0.176,.312,71,192,194,0,3,121,522,242,0,336,14,110,9,0,2,4,38,24,352,58,0,72,120,21,18,0,2,0,0,0,0,3,0,3,161,0,0,0,0,0,1,0,0,57,3,0,0,570,3,1120,161,1690,,1,1,0,0,.297,.530,.350,.381,.360,.233,.383,.424,.341,.358,-0.013,-0.070,-0.031,73.4,32.6,19.6,15.9,35.3,28.8,7.6,10,13.2,1.8,53.9,35.9,91.6,11.6,34.9,39,11.1,6.3,29,21.9,28.7,2.8,48.6,101.977144286,95.605627914,70.1,16.7,36.2,29.3,70.7,96,328,53.6,905,83.5,6.4,311,871,508,1690,83.3,92,550,46.4,785,40.9,691,21.4,52,47.7,30.1,22.2,352,63.9,44.9,158,27.3,96,22.7,80,5.1,18,25.6
"Crow-Armstrong, Pete",691718,2026,24,417,488,118,66,21,7,24,130,56,26.6,11.5,.283,.540,.380,0.920,0.257,.353,64,142,225,7,26,97,675,261,0,385,23,111,2,0,1,11,33,42,291,40,3,58,64,23,27,0,4,0,2,0,0,0,1,3,219,6,1,0,2,0,2,0,0,73,22,4,0,716,4,1205,219,1921,,2,1,1,0,.255,.471,.393,.362,.359,.215,.501,.450,.407,.372,.028,.069,.031,74.8,50.9,16.2,12.5,27.6,21.2,7.4,38,15.6,-5.6,48,35.3,90.2,20.7,37.8,34,11.7,8.6,26.5,27.5,17.9,7.9,49.1,102.096631056,95.722222324,67.4,17.8,34.2,44.9,55.1,162,361,55,1056,76.8,5.8,328,991,594,1921,82.2,104,583,45,865,40.3,774,28.2,49.1,49.1,30.6,20.3,291,62.6,33.3,97,34.4,100,22,64,10.3,30,29.5
"Doyle, Brenton",686668,2026,28,117,129,25,19,5,0,1,42,12,32.6,9.3,.214,.282,.287,0.569,0.068,.324,5,57,33,2,9,31,150,55,0,90,9,45,0,0,1,0,13,2,75,10,0,13,29,6,2,0,0,0,7,3,0,0,0,0,65,2,0,0,0,0,0,0,0,22,9,0,0,161,0,296,65,457,,0,1,0,0,.195,.272,.261,.248,.271,.077,.337,.318,.333,.308,.019,.010,.013,72,16.8,12.5,8.9,24.3,17.3,7.3,6,11.6,1.4,59,29.6,88.1,6.9,25.3,4,5.6,5.3,25.3,18.7,36,5.3,36,99.157405833,93.665234648,73,15.9,34.7,59.5,40.5,50,84,53,242,78.3,5,60,251,142,457,84.1,25,157,47,215,43.3,198,31.1,52.7,41.3,46.7,12,75,57.4,56,42,20,15,21.3,16,2.7,2,28.8
"Piñango, Yohendrick",682818,2026,24,169,180,44,31,8,0,5,44,11,24.4,6.1,.260,.396,.306,0.702,0.136,.325,20,76,67,0,0,44,217,111,0,139,13,58,6,0,0,0,15,5,125,24,0,22,38,14,7,0,0,0,15,1,0,1,0,0,73,0,0,0,1,0,1,0,0,12,0,0,0,232,0,466,73,698,,1,0,0,0,.262,.398,.309,.309,.308,.136,.383,.383,.352,.355,-0.002,-0.002,.000,75.6,57.4,17.4,13.2,27.4,20.8,7.1,5,0.9,-1.8,29.7,29.7,90.9,9.6,35.2,10,8,7.2,23.2,24.8,35.2,1.6,45.6,101.811230635,95.30729608,67.1,20,35.2,36,64,45,125,50.9,355,76.8,8,131,385,182,698,80,46,230,49.1,343,41.8,292,25.6,50.9,28.8,43.2,28,125,61.7,42.4,53,21.6,27,30.4,38,5.6,7,27.2
"Cabrera, Oswaldo",665828,2026,27,9,11,0,0,0,0,0,4,0,36.4,0,.000,.000,.000,0.000,0.000,.000,0,3,0,0,0,1,8,8,0,9,0,3,0,0,0,0,0,0,7,0,0,0,6,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,2,27,1,36,,0,0,0,0,.158,.187,.000,.148,.158,.028,.000,.266,.000,.285,-0.158,-0.187,-0.148,69.1,0,0,0,30.8,26.7,7.2,0,7.2,0,46.7,32.8,89.6,-5.2,14.3,0,0,0,28.6,0,42.9,28.6,42.9,97.676703333,93.806022,68.2,6.7,28.6,50,50,2,4,38.9,14,100,11.1,3,22,11,36,93.3,1,15,61.1,22,25,9,15.8,52.8,42.9,14.3,42.9,7,72.7,85.7,6,0,0,14.3,1,0,0,
"Lee, Jung Hoo",808982,2026,27,382,407,114,80,24,4,6,42,17,10.3,4.2,.298,.429,.334,0.763,0.131,.320,40,116,164,1,6,73,477,290,0,254,10,101,5,0,0,5,36,17,343,61,0,52,122,39,14,0,0,0,1,0,0,0,0,3,75,1,0,0,0,0,1,0,0,53,6,0,0,500,3,979,75,1479,,1,3,0,0,.292,.377,.333,.313,.330,.085,.350,.326,.332,.327,.006,.052,.020,68.4,3,9.6,8.6,40.8,36.2,7.7,4,4.2,-4.5,38.6,38.9,86.9,9.8,35,8,2.3,4.7,30.3,22.7,36.2,3.8,28.6,96.328579412,92.206529206,61.7,5.9,31.2,27.9,72.1,64,229,49.6,734,64.8,8.5,160,850,465,1479,94.1,27,460,50.4,745,42.7,632,13.2,46.6,39.1,35.9,25.1,343,63.1,46.1,158,20.1,69,29.7,102,4.1,14,27.4
"Albies, Ozzie",645277,2026,29,434,481,114,75,21,0,18,70,31,14.6,6.4,.263,.435,.312,0.747,0.172,.269,62,178,189,4,2,94,542,169,0,386,14,111,3,0,1,5,28,25,375,61,0,99,99,29,31,0,1,0,1,0,0,0,0,11,178,4,0,0,1,0,2,0,0,69,2,0,0,578,11,1141,178,1719,,2,2,1,0,.237,.364,.322,.286,.290,.128,.347,.301,.304,.276,.026,.071,.036,68.9,5.6,8.6,6.8,34.6,27.4,7.2,13,12.2,-5.4,57.9,34.9,86.8,18.4,33.9,16,4.3,6.4,22.1,35.2,26.7,4.3,28.5,96.81190457,92.454982129,79.3,14.5,38.5,33.2,66.8,123,370,55.8,960,85.8,6.6,355,840,522,1719,85.5,87,602,44.2,759,41.8,718,21.6,56.5,45.6,33.9,20.5,375,61.7,33.9,127,33.1,124,24.5,92,8.5,32,27.1
"DeLauter, Chase",800050,2026,24,352,394,97,64,20,1,12,55,39,14,9.9,.276,.440,.345,0.785,0.164,.295,52,157,155,2,6,92,594,244,0,243,11,94,8,0,0,0,34,16,300,47,0,44,90,35,32,0,0,0,2,0,0,41,0,3,91,1,1,0,0,0,1,0,0,40,6,0,0,629,3,891,91,1520,,1,1,0,0,.273,.430,.344,.343,.346,.158,.361,.359,.323,.324,.003,.010,.001,71.4,18.5,18.8,16.2,40.1,34.7,7.1,19,4.3,1.3,45.8,28.9,91.1,13.2,35,20,6.7,6,26.3,26.7,31.3,2.7,44.8,101.406082467,95.080923679,65.4,10.2,21.1,33.3,66.7,55,165,51.6,781,80,6.9,271,797,444,1520,89.8,49,480,48.4,734,40.1,607,16.1,42.6,38,35,27,300,51,41.3,124,20,60,28,84,10.7,32,26.6
"Shaw, Matt",807713,2026,24,130,147,32,20,6,2,4,27,12,18.4,8.2,.246,.415,.322,0.737,0.169,.280,20,69,54,1,4,38,186,112,0,121,6,56,2,0,0,3,13,8,105,11,0,17,31,15,10,0,0,0,15,5,0,11,1,1,45,1,0,0,0,0,1,0,0,20,4,0,0,203,2,396,45,599,,1,1,1,0,.241,.359,.324,.301,.318,.118,.353,.321,.308,.301,.005,.056,.023,69,7.3,9.9,8.1,32,26.3,7,3,10,1.5,64.9,28.7,86.8,14.8,33.3,5,4.8,7.6,21,30.5,30.5,5.7,36.2,97.600154118,92.800077059,60.6,12.8,35.6,30.4,69.6,34,112,52.6,315,64.3,7,70,314,214,599,87.2,22,172,47.4,284,44.7,268,19.7,47.4,31.4,39,29.5,105,56.5,41.9,44,23.8,25,24.8,26,9.5,10,29.0
"Durbin, Caleb",702332,2026,26,342,383,83,52,20,1,10,52,26,13.6,6.8,.243,.395,.310,0.705,0.152,.259,44,141,135,4,12,85,455,243,0,257,11,103,6,0,1,8,32,13,297,36,2,38,114,30,32,0,0,0,8,1,0,0,5,2,87,3,0,1,2,0,2,0,0,49,8,4,0,495,7,904,87,1399,,2,1,0,0,.233,.320,.311,.282,.302,.087,.320,.283,.284,.275,.010,.075,.029,69.2,6.4,8.8,7.7,32.1,28,7,17,9.9,-2.5,61.1,28.7,84.1,12.3,28.6,7,2.4,4.7,23.2,24.6,35.4,9.4,26.9,95.958806643,91.992183636,65.7,9.3,28.7,28.5,71.5,57,200,49.8,697,69.8,7.6,158,847,389,1399,90.7,43,461,50.2,702,44.5,622,15.1,47.2,42.1,38,19.9,297,63.4,49.2,146,17.2,51,22.2,66,11.4,34,28.0
