"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Trout, Mike",545361,2026,34,460,562,112,69,23,0,20,147,90,26.2,16,.243,.424,.376,0.800,0.181,.312,51,172,195,0,11,87,931,462,1,415,28,126,8,0,0,9,33,30,315,48,1,72,79,29,21,0,11,0,1,0,0,23,0,2,200,0,0,0,2,0,0,0,0,77,10,1,0,971,2,1433,200,2404,,0,6,0,1,.252,.485,.351,.375,.374,.233,.417,.458,.356,.372,-0.009,-0.061,-0.024,74.8,50.2,16,12.4,27.3,21.2,7.5,19,6.7,-1.7,42.9,35.7,89.9,18.1,37.5,49,15.6,7.9,23.2,26.7,21.6,4.8,45.1,102.59281879,95.661689204,62.3,15.3,21.1,50,50,134,268,53.1,1273,70.4,7.1,248,1554,595,2404,84.7,107,700,46.9,1124,41.9,1005,24.8,40.4,35.6,38.4,26,315,57,35.6,112,32.4,102,25.1,79,7,22,28.6
"Triolo, Jared",669707,2026,28,299,336,73,58,12,0,3,66,27,19.6,8,.244,.314,.316,0.630,0.070,.303,29,142,94,1,11,82,430,235,2,197,18,108,8,0,2,5,28,10,236,35,0,33,93,28,8,0,0,0,17,2,0,1,2,1,102,1,0,0,0,0,2,0,0,31,10,1,0,451,3,801,102,1252,,2,4,0,2,.244,.320,.287,.289,.317,.076,.312,.313,.312,.313,.000,-0.006,-0.002,70.5,4.9,12.7,10.1,34.3,27.4,7.6,10,7.5,-0.1,48.2,37.7,86.6,5.5,32.2,6,2.6,2.5,24.6,22.5,41.5,5.9,33.9,97.596108435,92.826777686,64.9,12.7,25.4,44.9,55.1,71,158,49.8,623,80,7.6,142,726,379,1252,87.3,52,408,50.2,629,42.5,532,21.7,45.2,39,36,25,236,59.8,51.3,121,18.2,43,27.1,64,3.4,8,28.3
"Polanco, Jorge",593871,2026,32,135,145,20,13,5,0,2,36,9,24.8,6.2,.148,.230,.201,0.431,0.082,.186,6,70,31,0,0,29,198,101,0,93,6,37,2,0,1,0,5,2,100,12,1,22,35,13,10,0,0,0,0,0,0,34,1,0,53,0,0,0,0,0,0,0,0,7,0,0,0,209,1,355,53,564,,0,1,0,0,.189,.284,.196,.234,.239,.096,.222,.277,.202,.257,-0.041,-0.054,-0.038,69.5,3.1,10.6,8.4,33.3,26.7,7.2,5,7.1,-8.6,52,30.6,86,14.3,31,4,4,9,19,31,30,7,31,97.0668138,92.589206263,61.9,14.6,30.1,41.1,58.9,37,90,53,299,61.5,4.6,131,295,138,564,85.4,24,164,47,265,42.6,240,24,45,47,29,24,100,56.6,40,40,24,24,25,25,11,11,26.1
"Crews, Dylan",686611,2026,24,349,383,78,47,19,1,11,95,26,24.8,6.8,.223,.378,.292,0.670,0.155,.276,38,146,132,0,9,83,450,188,0,250,15,94,5,0,1,8,27,19,254,32,0,51,75,31,19,0,0,0,0,1,0,2,0,0,200,0,0,0,1,0,0,0,0,47,8,1,0,487,0,913,200,1400,,0,2,1,0,.236,.410,.298,.312,.303,.174,.354,.377,.307,.324,-0.013,-0.032,-0.014,74.2,39.8,16.8,11.9,30.7,21.7,7.6,17,9.2,-4.5,47,28.1,90.4,13.2,33.5,23,9.1,9.1,18.5,29.9,29.5,3.1,43.3,101.08470746,94.753825238,73.5,19.2,32.2,53.8,46.2,127,236,52.5,734,81.6,6.2,151,811,429,1400,80.8,94,489,47.5,665,43.6,610,30.5,51.8,33.5,46.5,20.1,254,62.7,40.2,102,27.6,70,24.8,63,7.5,19,29.3
"Gasper, Mickey",681508,2026,30,159,191,43,25,9,1,8,28,25,14.7,13.1,.270,.491,.384,0.875,0.221,.282,22,60,78,1,0,34,286,133,0,98,2,53,3,0,1,5,14,13,133,16,0,29,44,10,6,0,0,0,9,0,0,24,1,1,46,1,0,0,0,0,0,0,0,23,0,0,0,300,2,413,46,713,,0,1,0,0,.268,.464,.383,.374,.384,.197,.391,.379,.326,.326,.002,.027,.009,71.9,14,15.2,12.8,38.9,32.8,6.6,7,12.7,-6.9,57.9,28.9,89,15.3,31.6,13,9.8,5.3,24.8,25.6,32.3,2.3,37.6,99.018198333,93.710454545,60.3,5.4,20.6,48.7,51.3,38,78,53,378,69.8,7.4,126,370,217,713,94.6,11,202,47,335,43.2,308,17.5,39.3,43.6,36.1,20.3,133,55.5,43.6,58,31.6,42,20.3,27,4.5,6,26.7
"Bolte, Henry",703607,2026,22,353,403,98,75,13,1,9,111,33,27.5,8.2,.278,.397,.359,0.756,0.119,.379,32,124,140,8,19,67,528,200,1,260,19,103,5,0,3,13,54,13,245,31,0,25,101,14,6,0,0,0,4,2,0,1,1,2,227,7,1,0,0,0,1,1,0,46,18,1,0,565,3,955,227,1520,,2,4,0,1,.247,.369,.339,.315,.332,.122,.423,.387,.402,.361,.031,.028,.024,77,71.8,21.5,15,28.5,19.8,7.6,21,7,5,43.6,32.8,90.8,0.1,27.3,18,7.3,4.5,26.5,11.8,43.3,6.1,48,104.349099008,96.590427842,73.2,20,28.5,62.6,37.4,142,227,52.5,796,88.9,7.1,192,888,432,1520,80,105,526,47.5,719,41.1,623,32.8,49.7,32.7,42.4,24.9,245,64.5,63.3,155,15.5,38,18.8,46,2.4,6,30.5
"Nimmo, Brandon",607043,2026,33,532,589,139,90,31,4,14,127,46,21.6,7.8,.261,.414,.326,0.740,0.153,.316,58,200,220,1,7,107,748,328,0,503,37,139,12,0,2,7,42,22,409,75,0,87,128,38,14,0,2,0,5,0,0,9,0,4,215,1,0,0,0,0,0,0,0,56,7,0,0,806,4,1503,215,2309,,0,1,1,0,.275,.463,.324,.350,.340,.188,.377,.415,.340,.363,-0.014,-0.049,-0.026,72.4,28.6,16.4,12.9,32.8,25.7,7,24,7.2,2.6,51.8,29.4,92.3,10.3,34.7,40,9.8,9,25.7,22.5,30.6,2.2,51.3,101.897459265,95.787373015,72,15.8,28.5,39.4,60.6,126,320,48.5,1121,81,7.5,270,1391,648,2309,84.2,135,855,51.5,1188,42.5,981,22.2,50.9,33,43.8,23.2,409,61.7,41.6,170,26.7,109,28.4,116,3.4,14,28.1
"Santana, Carlos",467793,2026,40,24,26,2,1,1,0,0,8,2,30.8,7.7,.083,.125,.154,0.279,0.042,.125,0,10,3,0,0,5,35,17,0,22,1,8,0,0,0,0,0,1,16,1,0,4,4,2,4,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,35,0,71,12,106,,0,0,0,0,.141,.192,.137,.187,.208,.051,.135,.217,.125,.212,-0.058,-0.067,-0.050,71.6,16.7,8.6,6.3,28.6,20.8,7.8,1,15.4,-7.3,58.3,29,87.8,29.5,25,0,0,6.3,18.8,50,18.8,6.3,43.8,98.43934875,93.358594375,68,14.7,35.7,55,45,11,20,52.8,56,66.7,8.5,23,59,24,106,85.3,5,34,47.2,50,34,36,29.6,50.9,43.8,31.3,25,16,61.5,25,4,31.3,5,18.8,3,25,4,23.7
"Karros, Kyle",691720,2026,23,349,406,91,59,20,2,10,83,48,20.4,11.8,.261,.415,.357,0.772,0.154,.313,44,149,145,0,5,85,601,266,0,294,9,115,4,0,1,6,27,15,269,49,0,50,85,26,17,0,2,0,8,0,0,0,0,3,161,0,0,0,1,0,0,0,0,58,4,1,0,647,3,1005,161,1652,,0,3,0,0,.255,.401,.342,.337,.352,.146,.377,.371,.338,.335,.006,.014,.005,70.1,6.5,12.3,9.7,32.4,25.6,7,27,7.2,-6.8,42.6,37.8,89.3,13.3,41.6,21,7.8,4.5,28.6,24.5,31.2,3,40.9,100.208304776,94.365783596,68.4,11.8,24.6,51.4,48.6,113,220,54.1,893,76.8,7.6,187,886,572,1652,88.2,61,519,45.9,759,40.1,662,23.5,44.7,39.8,33.8,26.4,269,62.7,41.6,112,24.2,65,27.9,75,6.3,17,27.0
"Rumfield, TJ",681198,2026,26,492,569,147,101,28,3,15,79,66,13.9,11.6,.299,.459,.390,0.849,0.160,.330,67,182,226,0,0,118,779,271,0,428,21,140,5,0,0,9,34,34,415,79,0,84,132,26,25,0,0,0,3,0,0,11,0,2,173,0,0,0,0,0,0,1,0,62,0,0,0,834,2,1318,173,2152,,1,3,0,0,.260,.390,.375,.335,.358,.130,.388,.331,.354,.309,.039,.069,.040,68.5,7.7,7.9,6.4,30.2,24.6,6.5,15,9.1,-2.1,43.6,36.5,84.4,15.8,37.1,21,5.1,5.5,27,28.4,26.7,6.5,28,96.226138835,92.117169806,71.4,8.4,30.2,40.5,59.5,145,358,55.2,1187,82.4,6.3,303,1152,684,2152,91.6,58,689,44.8,965,40.8,879,19.4,48.7,41.4,33.7,24.8,415,62.6,40,166,28.4,118,25.5,106,6,25,24.9
"Stott, Bryson",681082,2026,28,480,541,121,78,27,6,10,92,52,17,9.6,.252,.396,.327,0.723,0.144,.291,61,215,190,0,24,110,752,507,0,368,23,138,12,0,1,3,38,18,394,65,0,88,127,30,27,0,0,0,3,0,0,0,3,3,146,0,0,0,1,0,0,0,0,62,22,2,0,791,6,1451,146,2242,,0,1,0,0,.268,.405,.320,.330,.342,.137,.342,.355,.309,.330,-0.016,-0.009,-0.010,69.9,7.1,13.3,11,38,31.4,7.2,15,9.8,-0.8,55.3,31,89.2,14.5,35,24,6.1,6.3,26.4,29.4,27.7,3.8,37.8,98.749599846,93.559801667,54.4,11.9,30.8,30.7,69.3,111,361,52.3,1171,62.9,7.8,319,1324,591,2242,88.1,69,582,47.7,1070,41.8,936,19.1,42.1,36.8,42.6,20.6,394,60.1,41.9,165,26.9,106,24.4,96,6.9,27,28.3
"Sanoja, Javier",691594,2026,23,395,421,115,75,29,3,8,34,24,8.1,5.7,.291,.441,.331,0.772,0.150,.302,57,166,174,4,9,106,420,248,0,288,6,128,8,0,2,0,45,7,363,62,1,62,113,37,36,0,0,0,1,1,0,0,1,1,69,3,1,0,2,0,3,0,0,41,7,2,0,448,2,992,69,1440,,3,6,1,0,.266,.345,.337,.289,.308,.079,.344,.289,.318,.291,.025,.096,.048,69.2,7.5,10.7,9.6,37.3,33.6,7.4,10,5.1,-7.2,51.8,22.4,86.9,11.6,33.1,8,2.2,3.6,25.1,28.1,35.8,4.7,31.4,97.243985932,92.646298559,66.1,7.6,38.7,18,82,53,294,52.7,759,71.3,7,158,815,466,1440,92.4,34,450,47.3,681,41.4,596,11.7,51.7,39.1,39.1,21.8,363,67.7,43.5,158,19,69,27.3,99,10.2,37,28.6
"Farmer, Kyle",571657,2026,35,15,16,4,3,1,0,0,4,0,25,0,.267,.333,.250,0.583,0.066,.333,3,7,5,0,0,5,10,12,0,9,1,12,0,0,0,0,1,0,12,3,0,1,5,1,1,0,0,0,2,1,0,4,0,1,7,0,0,0,0,0,0,0,0,2,0,0,0,10,1,42,7,52,,0,0,0,0,.264,.304,.246,.238,.251,.040,.328,.318,.333,.335,.003,.029,.008,66.3,0,5.3,3.7,31.6,22.2,6.9,0,12.1,-2.5,25.9,32.6,80.4,6.5,33.3,0,0,0,33.3,16.7,50,0,25,93.193218333,90.774145833,57.7,26.7,57.7,33.3,66.7,5,15,50,26,50,11.5,11,28,10,52,73.3,4,15,50,26,48.1,25,30,57.7,41.7,33.3,25,12,93.8,50,6,8.3,1,33.3,4,8.3,1,25.4
"Tena, José",677588,2026,25,246,276,56,35,12,2,7,84,26,30.4,9.4,.228,.378,.308,0.686,0.150,.314,23,118,93,2,4,66,387,173,0,188,17,107,6,0,1,3,16,10,163,30,0,25,62,11,9,0,0,0,17,2,0,54,0,1,152,2,0,0,0,0,2,0,0,34,4,0,0,412,1,708,152,1120,,2,0,0,0,.226,.360,.305,.297,.307,.134,.392,.378,.344,.342,.002,.018,.008,73.9,41.7,19.1,12.8,30.6,20.5,7.1,10,7.7,-1.1,41.1,34.7,90.7,8.8,30.7,14,8.6,9.8,19.6,21.5,39.3,1.2,46.6,102.645573049,95.676742025,67.9,23.5,29.8,56.5,43.5,100,177,52.9,593,82.4,8.1,233,553,328,1120,76.5,84,358,47.1,527,41.3,463,34.4,47.8,31.3,41.7,27,163,60.1,47.9,78,21.5,35,25.2,41,5.5,9,27.8
"Wynns, Austin",642851,2026,35,82,89,12,11,0,0,1,24,5,27,5.6,.146,.183,.195,0.378,0.037,.193,1,49,15,0,0,20,87,61,0,78,2,34,0,0,0,0,4,1,60,7,0,14,20,8,6,0,0,0,9,0,0,2,2,0,40,0,0,0,0,0,0,0,0,4,0,0,0,93,2,245,40,338,,0,2,0,0,.200,.290,.176,.240,.246,.090,.204,.300,.207,.283,-0.054,-0.107,-0.064,70.5,13.5,5.9,4.5,22.9,17.3,7.4,4,12.3,-4.2,47.5,34.8,84.9,16,31.7,2,3.3,3.3,30,25,28.3,10,26.7,96.338909655,92.190218966,68.2,12.9,40.5,42.6,57.4,29,68,49.7,168,75,8.3,39,176,123,338,87.1,15,116,50.3,170,43.5,147,23.9,54.4,36.7,36.7,26.7,60,66.3,40,24,25,15,25,15,10,6,25.1
"Norby, Connor",681393,2026,26,279,324,62,39,17,0,6,96,35,29.6,10.8,.222,.348,.327,0.675,0.126,.315,27,122,97,3,8,63,448,157,0,252,15,90,6,0,1,9,19,18,184,25,0,47,51,12,12,0,0,0,6,0,0,12,0,1,177,3,0,0,1,0,0,0,0,30,6,2,0,479,1,789,177,1268,,0,2,0,0,.211,.340,.307,.298,.317,.129,.372,.357,.337,.320,.011,.008,.009,70.6,9.1,8.8,6.4,27.1,19.9,7,22,17.2,3.8,40.3,39.6,86.7,18.2,33.7,12,6.5,6.5,23.4,29.3,28.3,6,35.3,97.638415978,92.89048375,74.6,21.3,27.8,54.3,45.7,101,186,52.8,670,83.5,7.2,182,676,406,1268,78.7,95,446,47.2,598,39.7,503,31,49.8,40.8,35.9,23.4,184,63.3,38,70,35.3,65,20.1,37,6.5,12,28.1
"León, Sandy",506702,2026,37,44,44,4,4,0,0,0,18,0,40.9,0,.091,.091,.091,0.182,0.000,.154,0,16,4,0,0,8,45,32,0,44,3,21,0,0,0,0,2,0,26,2,0,4,10,3,5,0,0,0,11,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,45,0,133,25,178,,0,0,0,0,.135,.170,.081,.132,.135,.035,.137,.224,.154,.228,-0.044,-0.079,-0.051,67,2.3,1.6,1.1,27.4,19.3,7,3,14.9,-5,51.7,36.1,81.9,17.1,23.1,0,0,3.8,19.2,34.6,34.6,7.7,19.2,93.574700769,90.968209615,70.4,18.8,40,53.1,46.9,17,32,44.9,80,71.4,7.9,25,113,35,178,81.2,13,69,55.1,98,48.3,86,29.7,56.7,69.2,19.2,11.5,26,56.8,46.2,12,15.4,4,19.2,5,19.2,5,22.1
"Cowser, Colton",681297,2026,26,305,351,65,45,7,0,13,107,41,30.5,11.7,.213,.364,.306,0.670,0.151,.277,37,139,111,4,8,72,533,273,0,250,13,129,2,0,0,1,23,16,202,26,0,49,62,17,9,0,0,0,24,2,0,2,1,3,190,3,1,0,2,0,0,0,0,38,8,0,0,568,4,943,190,1511,,0,1,2,0,.217,.411,.300,.317,.310,.194,.376,.406,.323,.331,-0.004,-0.047,-0.017,74.6,48.2,13.4,9.3,25.2,17.5,7.5,18,15,-4.5,39.6,38.3,88,13.1,32.2,21,10.4,9.4,21.8,24.8,26.2,7.4,40.6,100.5699271,94.401584171,60.5,20.6,29.5,53.6,46.4,125,233,52.2,789,67.6,6.9,371,660,480,1511,79.4,90,437,47.8,722,41.5,627,32.1,44.3,37.6,39.6,22.8,202,61.3,42.1,85,32.2,65,21.3,43,4.5,9,28.0
"Altuve, Jose",514888,2026,36,455,501,111,74,20,2,15,102,39,20.4,7.8,.244,.396,.306,0.702,0.152,.282,44,216,180,3,4,103,565,304,0,312,11,118,17,1,1,3,36,20,357,54,1,57,131,31,26,0,1,0,4,0,0,5,1,3,173,2,0,1,1,0,2,0,1,64,3,1,0,609,4,1176,173,1785,,3,5,0,0,.222,.326,.308,.274,.286,.105,.351,.303,.312,.285,.022,.070,.034,68.7,9.6,8.4,6.6,35.1,27.8,7.6,14,14.1,-2,54.2,27.9,85.5,10.6,33.1,16,4.5,5.9,22.7,23.2,35.3,7.3,32.2,96.8865876,92.467567135,63.4,13.6,37.1,34,66,124,365,55.2,985,63.8,7.1,209,936,640,1785,86.4,69,507,44.8,800,42.2,753,22.1,48.9,42.9,42,15.1,357,64.3,46.8,167,21.6,77,23.8,85,7.8,28,27.6
"Hinds, Rece",677956,2026,25,40,45,7,3,4,0,0,21,3,46.7,6.7,.175,.275,.244,0.519,0.100,.350,5,22,11,0,0,11,67,21,0,34,1,15,0,0,0,1,2,1,20,4,0,4,6,1,2,0,0,0,3,0,0,1,0,1,44,0,0,0,0,0,0,1,0,2,0,0,0,70,1,120,44,190,,1,0,0,0,.137,.171,.234,.184,.215,.034,.386,.283,.350,.290,.038,.104,.050,73,37.5,10,5.7,20,11.4,7.7,4,10.4,-9.1,38.2,39.1,87.2,23,25,0,0,5,20,35,20,10,30,99.614102222,93.807051111,73.3,32.7,38.3,61.4,38.6,27,44,60.5,115,60,2.6,37,78,75,190,67.3,18,55,39.5,75,37.4,71,45.5,52.1,35,25,40,20,62.2,40,8,25,5,25,5,10,2,28.6
"Machado, Manny",592518,2026,33,522,602,118,70,22,0,26,128,70,21.3,11.6,.226,.418,.314,0.732,0.192,.245,80,219,218,4,5,119,844,364,0,440,27,141,19,0,0,1,24,30,403,63,1,80,137,35,28,0,3,0,0,0,2,16,1,8,260,3,1,0,1,0,0,0,0,75,4,1,0,883,9,1497,260,2380,,0,6,2,0,.252,.433,.319,.338,.338,.181,.357,.385,.294,.334,-0.026,-0.015,-0.019,74.8,45.5,16,12.3,29.8,22.9,7.9,25,7.5,-2.1,56.4,26,90.6,13.7,33.3,40,10,6.2,24.8,25.8,28.3,4.5,45.2,101.351641,95.091243935,67.4,16.8,30.1,43,57,164,381,53.2,1265,81.1,6.7,273,1356,749,2380,83.2,126,752,46.8,1115,42.2,1004,25.6,47.6,40.7,34.2,25.1,403,62,40,161,27.3,110,25.6,103,7.2,29,25.2
"Bowen, Jase",687749,2026,25,84,89,14,9,2,1,2,33,3,37.1,3.4,.167,.286,.213,0.499,0.119,.245,7,55,24,1,6,25,87,59,0,48,1,68,0,0,0,2,5,4,51,5,0,12,17,7,1,0,0,1,11,19,1,4,0,0,55,0,1,0,0,0,1,0,0,14,4,2,0,94,0,221,55,315,,1,0,0,0,.214,.357,.222,.270,.259,.143,.318,.404,.275,.356,-0.047,-0.071,-0.048,73.4,28.8,7.5,4.5,27.5,16.7,7.9,2,20.6,-3.6,38,37.4,88.3,13.9,29.4,5,10,11.8,17.6,17.6,27.5,13.7,37.3,100.180306522,94.264283043,61.5,24.2,42.5,49.3,50.7,35,71,53,167,60.9,7.3,43,188,79,315,75.8,22,91,47,148,39,123,35.2,51.4,47.1,33.3,19.6,51,66.3,43.1,22,31.4,16,23.5,12,2,1,29.6
"Vilade, Ryan",668723,2026,27,210,236,55,34,8,2,11,52,21,22,8.9,.262,.476,.328,0.804,0.214,.293,39,114,100,1,3,66,321,135,0,198,13,83,4,0,0,1,19,14,162,22,0,34,45,10,17,0,1,0,12,3,0,1,1,3,86,1,0,0,0,0,0,0,0,25,2,0,1,340,4,602,86,942,,0,2,0,0,.260,.449,.345,.335,.325,.189,.411,.396,.342,.342,.002,.027,.010,76.5,64.1,15.5,12,24.1,18.5,7.4,4,4.1,-1.9,38.2,30.9,89.9,17.6,30.9,12,7.5,6.2,25.3,30.9,23.5,6.2,40.4,101.644613875,95.107426478,72.2,16.4,27.5,38.9,61.1,51,131,50.6,476,76.1,7.6,86,626,223,942,83.6,55,335,49.4,464,42.4,399,22.7,49.6,35.2,43.8,21,162,60,39.5,64,29.6,48,20.4,33,10.5,17,28.6
"Scott II, Victor",687363,2026,25,157,186,31,25,4,0,2,44,16,23.7,8.6,.197,.261,.278,0.539,0.064,.259,9,61,41,5,10,37,242,113,0,109,5,68,3,0,0,2,12,4,124,15,0,18,56,12,6,0,0,0,16,6,0,1,10,1,72,5,0,0,0,0,2,0,0,19,9,1,0,255,11,435,72,690,,2,0,0,0,.223,.300,.250,.276,.303,.078,.276,.315,.272,.309,-0.026,-0.039,-0.026,68.5,3.2,7.1,5.2,32.1,23.5,6.4,9,7.5,0.8,42.8,31.2,86.8,7.8,31.5,2,1.7,5.6,21,19.4,33.9,16.1,24.2,96.344158269,92.172374712,68.9,14.5,22.4,58.1,41.9,43,74,47.8,330,89.4,6.8,86,404,199,690,85.5,36,248,52.2,360,43.8,302,24.5,46.7,36.3,42.7,21,124,59.1,54.8,68,17.7,22,22.6,28,4.8,6,29.7
"Keys, Sean",815873,2026,23,44,46,9,6,1,0,2,17,2,37,4.3,.205,.364,.239,0.603,0.159,.280,7,7,16,0,0,4,72,32,0,45,5,16,0,0,0,0,4,2,27,3,0,4,5,5,4,0,0,0,5,0,0,6,0,0,26,0,0,0,0,0,0,0,0,7,0,0,0,75,0,136,26,211,,0,1,0,0,.191,.314,.263,.236,.226,.123,.397,.351,.333,.311,.014,.050,.027,74.8,49.5,12.1,8.4,25.8,17.9,7.5,1,15.8,-11.9,49.5,30.3,90.1,19.9,33.3,2,7.4,18.5,11.1,29.6,25.9,7.4,59.3,101.457767143,95.905243333,65.7,16.9,34.8,53.8,46.2,21,39,53.1,112,72.2,8.5,33,92,83,211,83.1,11,65,46.9,99,44.5,94,30.8,49.3,29.6,40.7,29.6,27,58.7,33.3,9,22.2,6,29.6,8,14.8,4,27.1
"Robinson, Chuckie",642020,2026,31,23,26,2,2,0,0,0,5,0,19.2,0,.087,.087,.087,0.174,0.000,.111,1,13,2,0,0,3,24,10,0,15,0,8,0,0,0,0,1,0,21,1,0,3,10,0,5,0,0,0,0,0,0,1,3,0,15,0,0,0,0,0,0,0,0,1,0,0,0,26,3,64,15,90,,0,0,0,0,.159,.181,.077,.149,.159,.022,.099,.191,.111,.204,-0.072,-0.094,-0.072,69.7,4.9,7.7,4.9,38.5,24.4,7,0,8.6,8.4,53.7,30.4,85.8,17.8,19,0,0,0,14.3,33.3,23.8,23.8,14.3,95.37571875,91.782224375,78.9,33.3,27.3,11.1,88.9,1,9,36.7,33,88.9,10,6,60,22,90,66.7,15,45,63.3,57,41.1,37,29.6,60,28.6,42.9,28.6,21,84.6,52.4,11,14.3,3,9.5,2,23.8,5,24.6
"Campusano, Luis",669134,2026,27,172,200,49,31,11,0,7,45,25,22.5,12.5,.285,.471,.385,0.856,0.186,.350,27,75,81,0,0,59,282,137,0,146,8,60,4,0,1,3,14,9,127,26,0,23,31,7,17,0,0,0,10,0,0,8,0,0,91,0,0,0,0,0,0,0,0,20,0,0,0,307,0,515,91,822,,0,1,2,0,.247,.420,.377,.343,.354,.173,.440,.383,.386,.333,.038,.051,.034,72.6,27.5,12.1,9.3,26.8,20.4,7.8,16,10.4,-7.2,63.7,25.6,87.9,16.5,40.2,13,10.3,5.5,23.6,29.1,26,4.7,40.2,99.524342063,93.900503571,65.7,15.1,28.9,51.2,48.8,65,127,53.5,440,83.9,7.5,97,418,303,822,84.9,38,251,46.5,382,39.5,325,27.2,46,40.2,39.4,20.5,127,64.5,35.4,45,25.2,32,26,33,13.4,17,25.8
"Caratini, Victor",605170,2026,32,293,345,65,49,9,0,7,68,34,19.7,9.9,.222,.324,.316,0.640,0.102,.257,40,151,95,0,0,84,457,282,0,197,9,95,7,0,0,10,24,11,233,29,1,42,80,29,12,0,1,0,1,0,0,2,0,8,101,0,0,0,0,0,0,0,0,27,0,0,0,492,8,829,101,1321,,0,2,0,0,.234,.377,.290,.319,.332,.143,.298,.341,.279,.305,-0.012,-0.053,-0.029,71,13.3,13,10.4,41.2,33.1,7,10,11.3,-1,54,34.9,89.5,13.2,38.2,15,6.4,7.3,26.6,25.3,32.2,2.1,39.5,98.528536923,93.727780773,58.2,10.3,25.1,46.2,53.8,78,169,50.9,672,58.6,6.6,232,755,330,1321,89.7,39,378,49.1,649,43.1,570,21.4,41.4,37.3,36.5,26.2,233,62.8,44.6,104,22.7,53,27,63,5.6,13,24.5
"Albies, Ozzie",645277,2026,29,555,618,138,91,26,0,21,89,43,14.4,7,.249,.409,.304,0.713,0.160,.255,68,230,227,4,3,121,715,227,0,542,15,145,5,0,2,7,36,29,479,73,0,130,129,40,38,0,1,0,1,0,0,3,0,13,225,4,0,0,2,0,2,0,0,77,3,0,0,761,13,1510,225,2271,,2,2,1,0,.230,.351,.310,.283,.289,.121,.328,.293,.288,.270,.019,.058,.027,68.8,5.1,7.9,6.4,33,26.6,7.2,13,12.2,-5.4,57.6,35,87.1,18,33.6,19,4,6.3,20.9,37,27.8,3.3,27.8,96.559165252,92.322841263,79.1,13.2,38.4,32.1,67.9,156,486,55.7,1264,88.1,6.6,462,1142,664,2271,86.8,105,797,44.3,1007,41.2,935,20.3,56.5,45.5,33,21.5,479,61.3,34.4,165,33.2,159,24.2,116,8.1,39,27.1
