"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Ohtani, Shohei",660271,2026,31,312,381,90,55,15,2,18,87,58,22.8,15.2,.288,.522,.404,0.926,0.234,.341,50,110,162,2,6,63,536,233,2,235,20,81,5,0,2,5,30,20,227,39,0,49,68,14,7,0,9,0,7,0,0,80,0,4,154,2,0,0,0,0,0,0,0,60,6,0,0,585,4,878,154,1463,,0,2,0,2,.290,.555,.394,.409,.408,.265,.471,.496,.393,.400,-0.002,-0.033,-0.015,74.6,49,20.4,14.6,37.4,26.8,7.9,7,13.5,0,52.4,37.7,93.4,12,39.3,36,15.8,7.4,24.9,20.5,29.3,1.7,52,103.293515088,96.544079123,62.5,18.8,28.3,46.1,53.9,106,230,54.7,812,73,6,272,781,431,1484,81.2,79,420,45.3,672,39.8,590,28.5,43.8,52.4,26.2,21.4,229,59.8,42.8,98,30.6,70,23.6,54,3.1,7,27.5
"Wetherholt, JJ",802139,2026,23,327,379,88,66,9,0,13,59,38,15.6,10,.269,.416,.364,0.780,0.147,.292,36,89,134,0,9,57,552,246,0,239,14,82,1,0,0,12,23,18,266,45,0,64,83,21,12,0,2,0,0,0,0,0,0,2,112,0,0,0,0,0,0,0,0,52,9,0,0,586,2,887,112,1473,,0,2,1,0,.266,.442,.347,.355,.364,.176,.358,.371,.326,.326,.003,-0.026,-0.008,72.5,22.4,13.9,11.4,36.2,29.6,7.6,12,11.7,4.4,63.5,32,90,14.1,37,19,7.1,10.4,25.9,24.4,29.3,1.9,45,99.458823985,94.106717707,65.2,15.4,22.5,33.5,66.5,57,170,50.7,756,76.1,7.3,207,839,445,1493,84.6,74,479,49.3,735,41.8,623,20.1,43.6,38.9,37.8,23.3,270,59,39.6,107,30.4,82,25.6,69,4.4,12,27.6
"Alexander, Blaze",677942,2026,27,203,226,63,46,12,2,3,51,15,22.6,6.6,.310,.433,.365,0.798,0.123,.400,28,73,85,3,9,47,272,81,2,187,13,76,5,0,2,3,21,8,151,31,0,24,53,10,3,0,1,0,6,2,0,0,2,1,102,3,0,0,2,0,1,0,0,25,9,0,0,287,3,547,102,834,,1,1,0,2,.297,.442,.350,.346,.354,.145,.428,.424,.412,.397,.013,-0.009,.004,72.4,24.6,13.7,10.2,33.7,25.1,7.5,7,8.8,5.8,49.5,36.6,92,9.5,40.6,10,6.6,7.1,35.5,15.5,29.7,3.9,47.1,100.356574459,95.012022449,82.2,21.1,29.9,39.7,60.3,50,126,49.7,421,87.5,6.6,78,524,245,847,78.9,74,350,50.3,426,41.1,348,26.1,56.2,30.3,38.7,31,155,60.4,49,76,20.6,32,28.4,44,1.9,3,28.3
"Tellez, Rowdy",642133,2026,31,10,11,2,1,0,0,1,3,1,27.3,9.1,.200,.500,.273,0.773,0.300,.167,4,8,5,0,0,5,15,12,0,9,0,7,0,0,0,0,1,1,7,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,17,0,35,7,52,,0,0,0,0,.339,.828,.330,.506,.399,.489,.419,.696,.286,.484,-0.139,-0.328,-0.176,76.4,52.4,21.4,14.3,21.4,14.3,8.1,0,11.9,-12.6,66.7,31.4,91.8,26.9,57.1,2,28.6,0,42.9,28.6,0,0,42.9,100.8358675,95.334781429,60,20,29.6,50,50,4,8,51.9,27,66.7,5.8,8,31,13,52,80,3,15,48.1,25,53.8,28,30.4,44.2,14.3,42.9,42.9,7,54.5,14.3,1,57.1,4,28.6,2,0,0,
"Mitchell, Garrett",669003,2026,27,242,280,64,36,17,3,8,94,34,33.6,12.1,.264,.459,.358,0.817,0.195,.397,42,106,111,5,6,69,423,186,0,150,13,77,2,0,0,2,28,14,149,22,0,16,52,11,5,0,1,0,12,1,0,2,1,1,166,5,0,0,0,0,2,0,0,37,6,0,0,444,2,672,166,1116,,2,0,0,0,.253,.473,.357,.358,.350,.220,.501,.502,.430,.414,.011,-0.014,-0.001,77.2,76.6,22.5,14.5,30.9,19.9,7.2,13,10.6,6.7,62.8,31.3,93.3,5.5,32,24,16,5.3,23.3,12.7,40,2.7,52,104.624423467,97.050889866,66.4,27.4,22.4,70,30,91,130,51.4,581,76.5,7.2,173,623,335,1131,72.6,100,365,48.6,550,43.1,487,38.6,43.8,35.3,39.3,25.3,150,57.9,53.3,80,20,30,23.3,35,3.3,5,29.7
"Meidroth, Chase",805367,2026,24,325,368,87,65,15,0,7,88,34,23.9,9.2,.268,.378,.339,0.717,0.110,.345,29,112,122,2,2,65,505,367,1,255,12,86,4,0,3,2,36,12,240,38,0,36,92,17,8,0,0,0,0,0,0,0,4,2,100,1,0,1,2,0,0,0,1,51,2,0,0,536,6,989,100,1525,,1,2,0,1,.229,.322,.321,.285,.307,.093,.381,.328,.364,.315,.039,.056,.036,66.8,1.1,8.2,6.7,36.5,29.7,6.6,10,10.5,4.4,57.5,31,87.7,6.9,33.7,11,4.6,4.5,27.6,17.3,39.5,4.9,34.3,97.312858205,92.825791974,54.5,13.5,26.9,32.7,67.3,67,205,49.6,763,62.3,7.4,157,943,435,1542,86.5,57,423,50.4,776,45.2,696,19.7,40.8,38.3,34.6,27.2,243,60.6,53.9,131,19.8,48,23,56,3.3,8,27.2
"Correa, Carlos",621043,2026,31,122,141,34,23,8,0,3,26,18,18.4,12.8,.279,.418,.369,0.787,0.139,.330,16,66,51,0,1,39,211,99,0,105,5,32,5,0,1,0,10,5,97,18,1,11,36,13,3,0,1,0,2,0,0,0,0,1,55,0,0,0,0,0,0,0,0,22,1,0,0,221,1,361,55,582,,0,1,0,0,.289,.459,.347,.364,.378,.170,.378,.403,.351,.364,-0.010,-0.041,-0.017,73.4,38.8,16.7,12.9,28.3,22,7.2,1,7.2,-1.1,40.1,35.4,89.2,7.2,36.1,10,10.3,5.2,27.8,18.6,36.1,2.1,41.2,101.668709184,94.924922887,61.2,15.7,32,34,66,35,103,55.3,322,61.4,7.6,56,332,194,582,84.3,25,159,44.7,260,40,233,22.9,45,40.2,29.9,29.9,97,57.1,47.4,46,16.5,16,32,31,4.1,4,27.2
"Ortiz, Joey",687401,2026,27,186,213,39,32,5,0,2,39,20,18.3,9.4,.210,.269,.282,0.551,0.059,.250,19,99,49,3,5,51,264,174,0,133,5,74,5,0,0,0,19,4,151,15,0,29,60,15,9,0,0,0,11,5,0,0,4,3,58,3,0,0,0,0,0,0,0,20,4,1,0,278,7,530,58,808,,0,0,0,0,.237,.315,.253,.290,.312,.079,.259,.311,.260,.301,-0.027,-0.046,-0.037,72.6,25.5,11.7,9.6,31.6,25.8,7.5,4,1.1,1,31.5,28.8,87.6,6.2,24.7,5,3.2,5.8,22.1,24,35.7,9.1,32.5,98.382926892,93.285866824,57.3,10.5,31.3,35.1,64.9,46,131,51.2,419,61.5,7.9,81,470,259,819,89.5,24,229,48.8,400,42.1,345,19.4,44,27.3,43.5,29.2,154,60.6,52.6,81,22.1,34,19.5,30,5.8,9,28.8
"Workman, Gage",669398,2026,26,38,38,6,1,3,0,2,16,0,42.1,0,.158,.395,.158,0.553,0.237,.200,5,17,15,0,0,8,43,14,0,34,2,16,0,0,0,0,0,3,22,3,0,5,8,3,0,0,0,0,2,0,0,2,0,0,24,0,0,0,0,0,0,0,0,3,0,0,0,44,0,98,24,142,,0,0,0,0,.230,.511,.231,.311,.230,.281,.398,.536,.273,.397,-0.072,-0.116,-0.080,70.8,11.7,15.4,10.4,36.5,24.7,7,0,13.2,1,40.3,42.1,94.2,12.3,50,5,22.7,9.1,18.2,18.2,31.8,0,45.5,102.354927273,96.168068636,79.7,19.6,42.3,54.5,45.5,18,33,54.9,78,91.7,8.5,35,67,40,142,80.4,10,51,45.1,64,31.7,45,33.3,59.2,36.4,27.3,36.4,22,60.5,36.4,8,36.4,8,27.3,6,0,0,28.3
"Wilson, Weston",642215,2026,31,53,60,11,9,1,0,1,16,6,26.7,10,.208,.283,.300,0.583,0.075,.278,5,24,15,1,4,18,83,42,0,40,3,26,0,0,0,1,5,2,37,4,0,10,10,2,4,0,0,0,6,1,0,0,0,0,33,1,0,0,0,0,1,0,0,7,4,0,0,87,0,161,33,248,,1,0,0,0,.190,.287,.271,.264,.286,.097,.306,.296,.297,.275,.018,-0.004,.007,72.5,25.5,9.9,6.9,23.9,16.7,7.6,3,14.7,-4.6,54.9,34.4,85.8,20.9,32.4,1,2.8,10.8,18.9,37.8,24.3,2.7,29.7,97.001013333,92.500506667,68.5,17.6,27.4,70.6,29.4,24,34,50,124,78.6,5.6,47,129,72,248,82.4,15,85,50,124,36.7,91,32.8,48,51.4,21.6,27,37,75,40.5,15,32.4,12,16.2,6,10.8,4,27.6
"Holliday, Jackson",702616,2026,22,107,126,20,12,2,1,5,34,17,27,13.5,.187,.364,.294,0.658,0.177,.214,14,44,39,0,4,19,179,86,0,70,7,38,1,0,1,0,5,5,75,10,0,19,23,10,3,0,0,0,3,0,0,1,0,2,58,0,0,0,0,0,0,0,0,17,3,1,0,188,2,303,58,491,,0,0,0,0,.221,.390,.293,.321,.326,.168,.334,.381,.267,.321,-0.034,-0.026,-0.028,70.4,6.8,12.7,8.9,31.3,22,7.1,7,10.7,0.7,56,33,87.6,14.1,42.7,9,12,9.3,18.7,26.7,29.3,4,38.7,98.304585263,93.228906667,65.1,23.8,25,51.5,48.5,34,66,53.2,264,78.9,7.7,75,290,130,496,76.2,36,151,46.8,232,47.8,237,32.3,43.8,38.7,38.7,22.7,75,61.9,37.3,28,32,24,26.7,20,4,3,28.3
"Vivas, Jorbit",678391,2026,25,166,191,41,31,7,0,3,25,16,13.1,8.4,.247,.343,.324,0.667,0.096,.271,15,71,57,1,0,38,217,77,1,126,6,65,3,0,0,4,14,5,143,22,0,23,55,14,9,0,0,0,8,0,0,3,2,2,51,1,0,0,0,0,0,0,0,21,0,0,0,236,4,406,51,642,,0,2,0,1,.253,.339,.301,.301,.330,.086,.298,.297,.287,.294,-0.006,.004,.000,69.2,2.7,10,8.5,28.9,24.6,7.5,6,6.6,-3,44.7,32.6,83.3,10.7,33.1,6,4.1,2.8,27.6,24.1,33.8,7.6,26.9,95.328207222,91.898751329,77.2,9.1,27.2,39.4,60.6,37,94,52.6,346,87.5,8.5,96,380,175,658,90.9,22,241,47.4,312,40.4,266,17.6,50.9,42.1,31,26.9,145,64.9,48.3,70,20,29,25.5,37,6.2,9,27.0
"Stewart, Sal",701398,2026,22,339,387,86,48,21,0,17,83,44,21.4,11.4,.254,.466,.339,0.805,0.212,.285,60,154,156,3,11,90,523,230,0,257,26,88,9,0,3,1,27,23,255,35,0,49,86,19,15,0,3,0,0,0,0,8,0,3,169,1,2,0,0,0,0,1,0,48,8,3,0,570,3,942,169,1512,,1,4,0,0,.255,.478,.347,.356,.345,.224,.401,.417,.332,.341,-0.001,-0.012,-0.009,72.5,28.8,16.1,11.9,32.3,24,7.6,20,12,5,56.1,32.5,91,14.3,35.5,37,14.9,6.2,22,23.2,29,1.2,41.3,101.115707177,94.952006653,68.5,22.5,27.7,40.6,59.4,89,219,52.1,791,73.9,7.3,168,777,568,1521,77.5,112,498,47.9,727,41.8,635,28,47.2,32.8,37.1,30.1,259,59.2,45.2,117,27.8,72,21.2,55,5.8,15,26.5
"Rosario, Amed",642708,2026,30,142,155,35,21,4,1,9,34,10,21.9,6.5,.246,.479,.290,0.769,0.233,.255,27,55,68,0,1,39,166,71,0,111,4,50,1,0,0,0,9,10,111,15,1,19,37,11,7,0,0,0,10,0,0,4,0,3,69,0,0,0,1,0,0,0,0,20,1,0,0,180,3,369,69,549,,0,1,0,0,.255,.452,.327,.325,.302,.197,.394,.391,.315,.332,-0.009,.027,.002,74.1,44.3,15.3,11.4,30.2,22.4,7.5,4,7.1,-4.1,55.7,30.2,90.7,13.1,36.9,13,11.7,6.3,23.4,27,29.7,1.8,40.5,101.522253571,94.97693955,72.2,15.8,38.6,41.7,58.3,48,115,53.9,298,78.1,5.8,90,289,166,553,84.2,29,184,46.1,255,43.6,241,25.8,54.1,37.8,38.7,23.4,111,61.3,41.4,46,26.1,29,25.2,28,7.2,8,28.4
"Ramírez, José",608070,2026,33,268,314,64,36,18,0,10,44,41,14,13.1,.239,.418,.339,0.757,0.179,.249,33,113,112,2,24,60,451,197,1,265,13,72,1,0,0,1,11,17,227,36,0,53,60,25,25,0,5,0,0,0,0,17,0,3,82,2,0,0,0,0,1,0,0,42,20,4,0,481,3,792,82,1273,,1,2,0,1,.280,.444,.328,.355,.375,.164,.331,.367,.282,.332,-0.041,-0.026,-0.027,70.1,12.4,13.7,11.4,31.4,26.1,7.2,4,9.9,-9.4,59.4,31,90.3,19.5,36.1,15,6.6,9.3,27.3,32.2,22.9,1.3,43.8,100.615496726,94.585554867,67.6,10.4,29.7,30.4,69.6,63,207,55,698,80,6.3,295,627,347,1273,89.6,40,386,45,571,40.1,509,17.3,46.7,48,35.2,16.7,227,59.7,31.3,71,30.8,70,26.9,61,11,25,27.6
"Reyes, Felix",694025,2026,25,38,38,6,4,1,0,1,9,0,23.7,0,.158,.263,.158,0.421,0.105,.179,2,14,10,0,0,8,25,19,0,21,1,12,1,0,0,0,2,1,29,3,0,4,11,7,1,0,0,0,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0,0,30,0,88,17,118,,0,0,0,0,.229,.314,.181,.233,.229,.085,.237,.305,.207,.300,-0.071,-0.051,-0.052,75.5,54.8,12.5,9.7,29.2,22.6,7.5,2,7.1,-5,45.2,28.2,89.2,6.4,37.9,2,6.9,10.3,27.6,17.2,37.9,0,27.6,98.874941333,93.637018966,66.7,3.1,52.9,48.6,51.4,18,37,59.3,70,60,4.2,21,51,46,118,96.9,1,32,40.7,48,38.1,45,27.5,58.5,48.3,31,20.7,29,71.1,44.8,13,17.2,5,34.5,10,3.4,1,28.3
"Benge, Carson",701807,2026,23,329,356,84,61,11,2,10,77,23,21.6,6.5,.255,.392,.312,0.704,0.137,.306,34,110,129,2,11,73,487,270,0,257,12,86,2,0,1,4,23,17,248,44,0,50,80,24,9,0,0,0,5,0,0,1,0,0,123,1,0,1,1,0,0,0,0,45,9,1,1,514,0,919,123,1433,,0,4,2,0,.286,.449,.311,.345,.341,.163,.364,.412,.333,.375,-0.031,-0.057,-0.034,71.2,18.3,13.7,10.8,33.5,26.4,6.5,19,5.5,3.8,41.7,33.5,89.4,12.2,40.5,20,8,6.7,29.4,21.4,31.3,2.4,41.7,100.09300384,94.29018116,63.3,13.8,27.2,40.3,59.7,79,196,49.6,720,76.7,8.3,180,869,404,1453,86.2,64,464,50.4,733,43,625,21.7,45.4,30.6,40.1,29.4,252,54.5,42.1,106,26.6,67,27.8,70,3.6,9,28.6
"Stevens, Chad",677060,2026,27,28,34,1,1,0,0,0,13,5,38.2,14.7,.036,.036,.176,0.212,0.000,.063,3,18,1,0,0,12,54,20,0,34,4,16,0,0,0,0,0,0,16,1,0,6,6,3,0,0,0,0,4,1,0,0,0,1,19,0,0,0,0,0,0,0,0,1,0,0,0,57,1,94,19,151,,0,0,0,0,.117,.186,.129,.210,.244,.069,.056,.227,.063,.205,-0.081,-0.150,-0.081,71.9,35.6,7.5,5.1,17.5,11.9,7.1,1,5.6,1.8,37.3,34.5,81.4,13.2,43.8,1,6.3,6.3,6.3,43.8,25,12.5,25,94.8961975,91.469755,65.6,20,37.8,44.1,55.9,15,34,59.6,90,77.8,6,18,82,50,151,80,8,40,40.4,61,40.4,61,31.1,49,31.3,37.5,31.3,16,55.9,37.5,6,37.5,6,25,4,0,0,27.2
"Chisholm Jr., Jazz",665862,2026,28,298,336,67,42,11,2,12,97,35,28.9,10.4,.225,.396,.307,0.703,0.171,.288,33,134,117,4,26,81,503,239,0,208,14,84,2,0,0,1,27,14,201,22,3,42,63,12,17,0,0,0,1,1,0,1,0,2,166,3,1,0,1,0,2,0,0,43,17,9,0,531,2,843,166,1374,,2,1,0,0,.209,.366,.310,.294,.294,.157,.389,.363,.330,.309,.016,.030,.016,73.1,31.2,14.7,10.4,33.8,24,7.9,13,15.5,-8.5,60.8,31.6,90.7,16.1,27.6,18,8.9,6.4,22.2,30.5,26.1,4.9,40.9,100.198524694,94.458317857,61.6,25.9,28.7,42.2,57.8,89,211,53.3,736,80,6.9,217,712,445,1386,74.1,103,397,46.7,644,40.6,560,31.7,44.2,54.7,27.6,17.7,203,60.1,44.3,90,28.1,57,17.7,36,9.9,20,28.5
"Betts, Mookie",605141,2026,33,220,240,53,32,10,0,11,28,18,11.7,7.5,.241,.436,.300,0.736,0.195,.231,29,123,96,2,1,62,295,196,0,127,4,54,10,0,0,1,10,14,190,29,0,54,46,27,10,0,1,0,1,0,0,0,0,1,39,1,1,0,0,0,0,0,0,34,1,0,0,307,1,559,39,866,,0,2,0,0,.282,.446,.319,.340,.338,.164,.329,.355,.275,.322,-0.041,-0.010,-0.021,69.6,8.3,15.4,13.8,48.2,43.3,7,13,8,-5.8,55.4,33,90.7,18.8,43,16,8.3,6.2,27.5,35.8,20.2,2.1,38.9,98.909890619,93.934323161,60.8,6.2,19.3,38,62,30,79,46.2,409,75.9,9.4,102,509,275,886,93.8,18,290,53.8,477,43.3,384,13,41.6,39.4,39.4,21.2,193,62.3,29.5,57,36.3,70,29,56,5.2,10,26.6
"Alvarez, Francisco",682626,2026,24,191,212,47,31,7,0,9,56,15,26.4,7.1,.246,.424,.310,0.734,0.178,.299,19,80,81,0,0,36,288,144,2,142,12,59,12,0,0,3,16,13,136,18,0,23,49,8,9,0,0,0,1,0,0,12,0,1,120,0,0,0,0,0,0,0,0,19,0,0,0,312,1,558,120,870,,0,1,0,2,.247,.473,.321,.338,.310,.227,.403,.429,.346,.347,-0.001,-0.049,-0.017,74.3,44.6,19.6,13.8,31.5,22.2,7.2,9,10,-0.6,58.6,29.1,90.6,10.5,30.9,23,16.9,3.7,22.1,19.1,36,2.2,44.9,102.716593824,95.589149044,63.9,20.9,33.5,52.6,47.4,82,156,53.6,466,65.1,7.2,80,468,322,870,79.1,54,258,46.4,404,41.4,360,32.9,47.6,43.4,41.9,14.7,136,59,47.8,65,26.5,36,19.1,26,6.6,9,25.6
"Narváez, Carlos",665966,2026,27,148,166,28,20,6,0,2,54,11,32.5,6.6,.189,.270,.256,0.526,0.081,.277,5,75,40,0,1,33,190,106,0,147,8,50,6,0,0,3,8,6,95,14,0,21,30,9,5,0,0,0,4,0,0,1,2,2,100,0,0,0,0,0,0,0,0,15,0,1,0,204,4,461,100,665,,0,2,0,0,.209,.329,.240,.272,.276,.120,.307,.361,.292,.326,-0.020,-0.059,-0.032,71.7,18.2,10.1,7.1,30.3,21.3,7.5,10,9.7,1.9,48.8,30.4,91.5,14.1,38.8,7,7.1,8.2,24.5,28.6,26.5,5.1,38.8,99.731554583,94.342837158,71,20.4,34.1,57.1,42.9,64,112,47.7,328,78.3,6.7,60,414,213,687,79.6,52,255,52.3,359,41.6,286,31.6,53.4,30.6,38.8,30.6,98,62.7,39.8,39,29.6,29,25.5,25,5.1,5,25.3
"Trevino, Jose",624431,2026,33,60,63,16,12,3,0,1,8,1,12.7,1.6,.267,.367,.279,0.646,0.100,.294,8,24,22,0,0,14,44,42,0,28,0,20,0,0,1,0,11,2,54,3,0,7,24,5,2,0,0,0,6,0,0,0,2,0,22,0,0,0,0,0,0,0,0,7,0,0,0,48,2,146,22,194,,0,2,0,0,.251,.329,.282,.259,.264,.078,.318,.292,.308,.291,.016,.038,.023,69.1,4.6,14.5,11.5,42,33.3,7.2,3,9.3,-4.4,69,23.8,87.4,9,24.1,1,1.9,1.9,27.8,18.5,35.2,11.1,33.3,97.5673596,93.134038163,62.7,10.9,43.5,37.5,62.5,15,40,47.4,92,60,10.3,19,108,66,194,89.1,7,64,52.6,102,49.5,96,21.2,53.6,33.3,46.3,20.4,54,68.3,64.8,35,16.7,9,14.8,8,3.7,2,23.5
"O'Neill, Tyler",641933,2026,31,141,162,26,17,6,0,3,44,19,27.2,11.7,.184,.291,.290,0.581,0.107,.245,9,58,41,0,1,28,235,105,0,104,9,52,2,0,1,2,3,8,95,15,0,30,23,6,10,0,0,0,10,0,0,4,0,0,79,0,0,0,0,0,0,0,0,17,1,0,0,244,0,396,79,640,,0,1,0,0,.207,.360,.269,.301,.310,.153,.297,.351,.268,.301,-0.023,-0.069,-0.032,72.1,19.2,13.4,9.6,31,22.2,7.3,3,15.1,-8.1,54.4,35,89.3,23.3,35.1,7,7.2,7.2,20.6,41.2,22.7,1,41.2,99.912081633,94.187666598,67.7,19.7,26.3,57,43,53,93,54.1,353,71.7,7,94,351,208,653,80.3,40,203,45.9,300,39.5,258,31.4,45.3,49.5,34,16.5,97,59.3,28.9,28,39.2,38,21.6,21,10.3,10,27.9
"Cauley, Cam",695508,2026,23,14,16,2,1,0,1,0,2,2,12.5,12.5,.143,.286,.250,0.536,0.143,.167,0,4,4,0,0,1,13,6,0,7,0,4,1,0,0,0,1,0,10,1,0,0,5,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,13,0,25,1,38,,0,0,0,0,.201,.266,.243,.265,.301,.065,.207,.237,.167,.235,-0.058,.020,-0.022,69.3,15.8,0,0,37.5,31.6,7,0,12.5,5.1,78.9,29.3,82.5,8.4,25,0,0,8.3,16.7,25,50,0,16.7,92.204456667,90.42008,72,11.1,17.4,25,75,1,4,47.9,23,100,10.4,5,29,14,48,88.9,2,18,52.1,25,43.8,21,13.6,45.8,33.3,25,41.7,12,75,58.3,7,8.3,1,16.7,2,16.7,2,30.1
"Yelich, Christian",592885,2026,34,214,243,52,35,10,1,6,69,25,28.4,10.3,.243,.383,.326,0.709,0.140,.329,28,98,82,0,6,62,365,177,0,159,7,54,1,0,1,2,22,12,143,18,0,19,57,14,1,0,3,0,2,0,0,51,0,1,135,0,0,0,0,0,0,0,0,40,5,1,0,389,1,626,135,1015,,0,0,0,0,.219,.370,.312,.296,.305,.151,.395,.369,.356,.321,.024,.013,.016,73.1,31.5,12.1,8.2,28.3,19.2,7.6,6,11.8,7.1,45.8,36.2,88.6,3.7,29.9,11,7.5,8.2,20.4,16.3,40.1,6.8,40.1,99.930372778,94.174714306,65.3,22.5,23,59.8,40.2,70,117,49.6,509,77.9,8.4,87,627,308,1027,77.5,76,338,50.4,518,41.9,430,32.1,44.3,37.4,37.4,25.2,147,57.5,54.4,80,22.4,33,21.8,32,1.4,2,27.2
"Triolo, Jared",669707,2026,28,171,191,41,30,10,0,1,46,15,24.1,7.9,.240,.316,.312,0.628,0.076,.323,14,82,53,1,6,48,265,147,1,106,10,56,4,0,1,3,12,7,123,21,0,18,50,12,3,0,0,0,6,1,0,1,1,0,68,1,0,0,0,0,1,0,0,18,5,1,0,278,1,459,68,737,,1,4,0,1,.235,.308,.286,.280,.308,.074,.331,.323,.328,.322,.005,.008,.006,70.7,6.2,14.2,10.9,35.8,27.5,7.6,5,7.2,1.1,47.5,37.5,87.7,5.3,34.1,3,2.4,4,25.4,21.4,39.7,6.3,37.3,98.55773082,93.382675656,60.4,15.3,23.9,51.1,48.9,45,88,49.3,368,80.3,8.2,71,426,247,747,84.7,35,229,50.7,379,41.9,313,25.2,42.4,34.9,42.9,22.2,126,56,50.8,64,19.8,25,27,34,2.4,3,28.4
"Wiemer, Joey",686894,2026,27,70,83,20,11,5,1,3,29,12,34.9,14.5,.286,.514,.398,0.912,0.228,.447,12,34,36,0,1,19,117,72,0,51,2,32,2,0,0,1,9,4,41,7,0,3,13,2,3,0,0,0,4,5,0,3,0,0,35,0,0,0,0,0,0,0,0,16,1,0,0,128,0,207,35,335,,0,0,0,0,.217,.349,.397,.315,.341,.131,.581,.417,.488,.375,.069,.165,.082,71.5,34.8,17.1,12.2,26.8,19.1,7.2,11,5.4,3.3,42.2,23.8,88.8,2.2,29.3,4,10,2.4,26.8,14.6,36.6,7.3,39,100.456284,94.588400513,57.7,18.6,26.3,55.1,44.9,27,49,55.5,186,71.4,6.3,51,177,107,335,81.4,16,86,44.5,149,40.9,137,31.9,40.3,36.6,31.7,31.7,41,60.2,53.7,22,17.1,7,22,9,7.3,3,28.9
"Fairchild, Stuart",656413,2026,30,19,27,3,3,0,0,0,14,7,51.9,25.9,.158,.158,.407,0.565,0.000,.600,1,15,3,0,2,6,47,15,0,8,1,14,0,0,0,1,3,0,5,0,0,1,0,1,0,0,0,0,5,1,0,1,0,0,26,0,0,0,0,0,0,0,0,3,2,0,0,53,0,57,26,110,,0,0,0,0,.089,.151,.307,.280,.359,.062,.534,.389,.600,.337,.069,.007,.027,71,2.8,20,5.6,30,8.3,7.6,1,19.7,-11.9,52.8,36,94.2,16.3,20,0,0,20,40,20,0,20,40,101.9605,95.2142375,61.9,57.7,23.5,87.5,12.5,14,16,61.8,68,83.3,5.5,14,57,39,110,42.3,15,26,38.2,42,40,44,69,38.2,40,60,0,5,48.1,60,3,20,1,20,1,0,0,27.5
