"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Short, Zack",670097,2026,31,50,62,7,5,2,0,0,19,8,30.6,12.9,.140,.180,.262,0.442,0.040,.212,2,21,9,0,0,5,96,47,0,49,3,29,0,0,0,1,3,2,34,2,0,14,4,3,6,0,0,1,11,1,0,0,1,2,35,0,0,0,0,0,0,0,0,4,0,0,0,103,3,169,35,272,,0,0,0,0,.159,.269,.218,.256,.280,.109,.211,.282,.212,.244,-0.019,-0.089,-0.038,70.3,3.7,5.5,3.7,31.5,21.5,7.1,0,14,-3.7,62,34.2,88.7,27.9,29.4,2,5.9,8.8,17.6,47.1,11.8,8.8,20.6,95.80155125,92.043422903,64.8,20.5,27.1,53.8,46.2,21,39,52.9,144,84.6,4.8,30,182,59,272,79.5,17,83,47.1,128,50,136,31.1,44.9,38.2,41.2,20.6,34,64.5,20.6,7,47.1,16,14.7,5,17.6,6,27.2
"Isbel, Kyle",664728,2026,29,192,213,44,32,7,1,4,48,11,22.5,5.2,.229,.339,.279,0.618,0.110,.282,15,80,65,0,5,48,239,147,0,134,13,65,6,0,0,3,21,7,151,16,0,20,54,16,16,0,0,0,10,2,0,0,5,2,47,0,0,0,0,0,0,0,0,19,5,0,0,257,7,510,47,767,,0,1,1,0,.228,.307,.274,.262,.278,.079,.322,.306,.301,.301,.001,.032,.012,71.6,17.4,11.9,9.7,33.7,27.4,7.2,3,2.7,-4.4,41.2,25.8,88.7,12.6,26.5,4,2.6,4,25.8,23.8,32.5,11.3,35.1,98.873232754,93.584620145,61.5,7,34.2,38.2,61.8,52,136,51.9,398,65.5,7.2,104,472,191,767,93,16,227,48.1,369,42.5,326,18.7,47.3,31.8,36.4,31.8,151,63.8,49.7,75,17.9,27,21.9,33,10.6,16,27.3
"Pages, Andy",681624,2026,25,471,525,128,82,24,2,20,104,43,19.8,8.2,.272,.459,.337,0.796,0.187,.307,77,204,216,7,12,113,730,330,0,423,28,122,11,0,3,6,39,28,372,60,1,73,101,37,32,0,1,0,0,0,0,1,0,5,191,7,0,0,1,0,1,0,0,68,10,2,0,775,5,1355,191,2130,,1,4,0,0,.269,.437,.345,.337,.336,.169,.396,.385,.344,.342,.003,.022,.008,72.9,28.7,14.1,11.3,30.4,24.5,7.6,14,6.4,-2.4,44.2,40,89,15.9,36,29,7.8,8.6,26.1,28,26.1,3.5,42.7,100.112479086,94.294090349,66.9,11.1,32.1,42.4,57.6,157,370,54,1151,74.5,7.6,224,1323,578,2130,88.9,73,655,46,979,43.3,923,22.4,48.1,36.8,35.8,27.4,372,61.9,37.6,140,27.2,101,26.3,98,8.9,33,28.3
"Flores Jr., Rafael",804668,2026,25,34,40,10,5,1,0,4,9,6,22.5,15,.294,.676,.400,1.076,0.382,.286,10,11,23,0,0,8,52,41,0,17,1,14,0,0,0,0,3,6,25,1,0,7,7,1,0,0,0,0,2,0,0,0,0,0,18,0,0,0,0,0,1,0,0,5,0,0,0,59,0,102,18,161,,1,0,0,0,.271,.562,.452,.402,.380,.291,.556,.476,.400,.369,.023,.114,.050,74.3,47.3,23.1,16.4,43.6,30.9,7.6,2,15.1,-4.5,63.6,35.5,91.6,16.6,32,5,20,4,24,32,20,0,48,101.012663846,95.4724336,51.1,21.7,21.1,60,40,9,15,44.1,71,69.2,8.1,16,87,56,161,78.3,10,46,55.9,90,45.3,73,31.1,37.9,48,40,12,25,70,40,10,52,13,8,2,0,0,26.6
"Olson, Matt",621566,2026,32,474,533,124,60,29,0,35,135,53,25.3,9.9,.262,.544,.338,0.882,0.282,.290,74,204,258,0,2,100,834,363,0,439,37,122,7,0,0,3,28,44,342,52,0,74,95,17,29,0,3,0,0,0,0,0,0,3,213,0,0,0,0,0,1,0,0,86,2,0,0,876,3,1402,213,2278,,1,2,1,0,.248,.517,.375,.361,.327,.269,.472,.451,.363,.347,.014,.027,.014,74.8,50.2,18.8,14.6,29.8,23.1,7.6,20,10.1,-2.4,49.8,33.8,92.6,18.5,32.7,53,15.5,10.8,19.3,26.9,24.3,2.9,50.3,103.893631813,96.566119443,64.9,19.3,27.3,37.3,62.7,119,319,51.3,1168,75.2,7.2,293,1259,722,2278,80.7,139,720,48.7,1109,42.6,969,24.8,45.6,38.9,37.7,23.4,342,57,36,123,34.5,118,20.8,71,8.8,30,25.4
"Reynolds, Bryan",668804,2026,31,455,539,120,74,29,2,15,131,74,24.3,13.7,.264,.435,.375,0.810,0.171,.338,63,186,198,0,9,109,763,317,0,366,25,124,5,0,4,8,43,29,326,47,1,56,113,28,7,0,3,0,2,0,0,20,0,2,248,0,0,0,2,0,0,0,0,83,9,0,0,833,2,1294,248,2127,,0,3,1,0,.245,.427,.358,.348,.361,.181,.418,.403,.368,.345,.019,.008,.010,72.8,30.6,16.3,12.2,30.9,23.2,7,44,10.6,2,44.8,37.7,90.6,7.6,36.8,36,11,5.5,25.2,20.6,34.4,3.4,46.6,101.869084847,95.277813528,68.7,17,25.2,59.4,40.6,167,281,52.4,1114,82.1,6.6,401,1033,688,2127,83,118,696,47.6,1013,40.9,871,29.2,45.9,39,34.4,26.7,326,64.8,47.9,156,26.1,85,23.6,77,2.5,8,28.2
"d'Arnaud, Travis",518595,2026,37,45,51,9,7,1,0,1,12,4,23.5,7.8,.200,.289,.294,0.583,0.089,.250,3,17,13,0,0,8,57,30,0,31,3,19,1,0,0,2,4,2,33,3,0,9,11,1,3,0,0,0,10,0,0,0,0,0,25,0,0,0,0,0,0,0,0,5,0,0,0,61,0,122,25,183,,0,1,0,0,.196,.383,.270,.300,.290,.188,.289,.335,.273,.267,.004,-0.094,-0.030,71.4,16.9,10.2,7.2,33.9,24.1,7.8,1,11.2,-0.1,59,29.8,87.3,14.3,36.4,5,15.2,0,18.2,30.3,33.3,3,30.3,97.035481176,92.654641818,67.7,17.5,32.2,58.6,41.4,17,29,49.2,90,70,10.9,29,120,34,183,82.5,11,63,50.8,93,45.4,83,30.4,50.3,21.2,42.4,36.4,33,58.8,45.5,15,33.3,11,12.1,4,9.1,3,24.9
"Jordan, Blaze",691458,2026,23,142,152,35,24,7,3,1,21,5,13.8,3.3,.246,.359,.270,0.629,0.113,.274,22,65,51,0,0,40,159,78,0,113,5,45,6,0,1,1,12,6,125,17,0,18,48,16,8,0,0,0,3,0,0,0,0,4,50,0,0,0,0,0,0,0,0,12,0,0,0,176,4,374,50,550,,0,0,0,0,.267,.404,.271,.308,.296,.137,.296,.341,.280,.312,-0.021,-0.045,-0.037,72.6,26.2,15.3,12.4,33,26.6,7.3,3,5.6,-1.4,38.3,30.7,88.8,8.1,30.4,10,8.1,2.4,25.6,20,36.8,6.4,44.8,100.133220161,94.3222275,71.9,12.2,35.9,34.3,65.7,34,99,50.2,276,73.9,8.4,60,302,188,550,87.8,24,197,49.8,274,40.9,225,19.6,53.8,39.2,35.2,25.6,125,66.4,48,60,19.2,24,26.4,33,6.4,8,25.7
"Ortiz, Joey",687401,2026,27,259,295,64,46,11,2,5,52,28,17.6,9.5,.247,.363,.316,0.679,0.116,.286,31,133,94,4,8,71,368,247,0,196,9,100,8,0,1,0,32,8,215,24,0,38,79,21,12,0,0,0,14,6,0,0,4,4,74,4,0,0,0,0,0,0,0,31,7,1,0,388,8,754,74,1142,,0,1,0,0,.241,.340,.302,.300,.316,.100,.323,.321,.303,.303,.006,.023,.002,73,31.3,12.7,10.6,31.5,26.4,7.5,5,1.7,0.6,32,28.3,88.1,5.5,27.4,9,4.2,7,21.4,21.9,37.2,8.4,35.3,98.95967625,93.624113816,58.2,9.1,30.8,35,65,62,177,50.4,575,64,7.5,100,670,361,1142,90.9,30,330,49.6,567,42.2,482,18.1,44.4,32.6,38.6,28.8,215,61.4,51.6,111,21.4,46,21.4,46,5.6,12,29.1
"Thomas, Alek",677950,2026,26,94,100,17,6,9,0,2,23,3,23,3,.181,.340,.222,0.562,0.159,.217,10,46,32,0,4,30,98,44,0,74,9,28,3,0,0,2,5,4,72,8,0,14,26,9,6,0,0,0,4,0,0,0,1,0,43,0,0,0,0,0,0,0,0,12,4,0,0,106,1,246,43,352,,0,0,0,0,.235,.397,.246,.292,.275,.162,.293,.359,.239,.314,-0.054,-0.057,-0.046,69.6,4.5,15.6,12.1,36.1,28,6.9,5,7.7,3.4,57.2,28.2,89.9,11.7,36.1,6,8.6,11.1,18.1,22.2,31.9,5.6,43.1,100.467646471,94.664877647,74.1,14.6,42.5,45.6,54.4,36,79,52.8,186,81.8,6.3,62,168,122,352,85.4,18,123,47.2,166,41.2,145,26.7,57.4,29.2,38.9,31.9,72,61,43.1,31,25,18,23.6,17,8.3,6,27.8
"Henderson, Gunnar",683002,2026,25,489,549,108,63,21,4,20,123,49,22.4,8.9,.221,.403,.302,0.705,0.182,.253,51,197,197,5,9,96,738,338,0,410,26,121,7,0,1,9,42,22,368,44,0,75,122,38,25,0,2,0,1,0,0,8,0,2,217,4,1,0,2,0,4,1,0,73,7,1,1,789,2,1366,217,2155,,5,3,0,0,.242,.401,.309,.318,.321,.160,.353,.366,.293,.322,-0.021,.002,-0.009,74.4,44.7,15.5,12.1,30.5,23.7,7.3,18,10.3,-0.3,49.8,31.7,89.8,12.3,31.3,28,7.6,6.5,24.7,26.1,31.3,3.8,45.7,100.878931467,94.823136603,66.6,14.3,30.2,44.2,55.8,149,337,51.8,1117,66.5,7.2,392,1124,637,2155,85.7,99,691,48.2,1038,41.7,898,24.1,47.7,44,35.1,20.9,368,61.4,44.6,164,26.4,97,22.3,82,6.8,25,28.2
"Rooker, Brent",667670,2026,31,179,202,36,22,4,0,10,64,19,31.7,9.4,.201,.391,.282,0.673,0.190,.243,29,81,70,0,2,43,242,106,0,106,8,48,3,0,1,2,14,12,117,10,0,36,26,14,5,0,1,0,2,0,0,42,0,2,130,0,0,0,0,0,0,0,0,20,2,0,0,261,2,468,130,729,,0,1,1,0,.208,.438,.294,.316,.291,.230,.385,.424,.308,.324,-0.007,-0.047,-0.022,74,41.1,19.1,12.1,29.1,18.5,7.1,7,13.3,-6.5,45.7,37.7,89.9,19.7,34.2,18,15.5,9.4,15.4,31.6,23.9,3.4,41.9,101.773379828,95.03524069,71.1,25.3,31,64.5,35.5,78,121,53.5,390,78.2,7.5,100,359,270,729,74.7,61,241,46.5,339,42.2,308,38.4,49.7,39.3,35.9,24.8,117,62.7,34.2,40,41,48,20.5,24,4.3,5,27.6
"Crow-Armstrong, Pete",691718,2026,24,466,546,130,72,24,7,27,148,65,27.1,11.9,.279,.534,.378,0.912,0.255,.350,73,164,249,7,30,112,765,292,0,454,26,123,2,0,1,11,35,47,322,45,3,67,68,25,31,0,4,0,2,0,0,3,1,3,244,6,1,0,2,0,2,0,0,86,25,5,0,810,4,1367,244,2177,,2,1,1,0,.251,.466,.391,.359,.357,.215,.501,.448,.405,.369,.028,.068,.032,74.8,49.4,15.6,12.1,26.7,20.7,7.4,41,15.6,-5.8,49.1,35.1,90.3,21.6,37.9,39,12.1,8.7,25.8,28.9,17.4,7.1,48.8,101.979567089,95.663094794,68.1,17.5,34,44.3,55.7,180,406,54.9,1195,76.6,5.9,351,1127,690,2177,82.5,117,669,45.1,982,40.6,884,27.6,49.4,49.7,29.2,21.1,322,62.3,32,103,35.4,114,22,71,10.6,34,29.5
"Cowser, Colton",681297,2026,26,248,289,53,39,4,0,10,87,37,30.1,12.8,.214,.351,.316,0.667,0.137,.281,31,122,87,2,8,64,457,221,0,193,9,108,2,0,0,1,19,13,164,21,0,42,50,12,7,0,0,0,23,1,0,2,1,2,160,1,1,0,1,0,0,0,0,32,8,0,0,487,3,761,160,1248,,0,0,2,0,.215,.423,.301,.325,.317,.208,.369,.411,.325,.327,-0.001,-0.072,-0.024,74.7,49.3,13.4,9.1,25.5,17.4,7.5,16,15.3,-4.6,40.2,38.6,87.1,12.9,30.5,18,11,8.5,20.7,25.6,25.6,8.5,38.4,100.221786667,94.172352671,60.2,20.8,28.4,56.6,43.4,107,189,53.3,665,67.8,7.2,304,536,408,1248,79.2,73,351,46.7,583,42.5,530,33.3,43.3,36.6,40.2,23.2,164,59.5,42.1,69,33.5,55,20.1,33,4.3,7,27.9
"Garver, Mitch",641598,2026,35,126,149,22,15,3,0,4,49,22,32.9,14.8,.175,.294,.302,0.596,0.119,.247,15,66,37,0,1,39,234,117,0,96,4,50,2,0,1,1,5,7,77,10,0,22,21,8,4,0,0,0,4,0,0,8,0,0,82,0,0,0,0,0,0,0,0,17,1,0,0,254,0,378,82,632,,0,4,0,0,.194,.341,.278,.301,.318,.147,.329,.373,.286,.317,-0.019,-0.047,-0.023,72.5,18.8,13.7,9.4,33.5,23.1,7.4,8,15.3,-7.9,65.4,28.7,90.6,18.3,28.6,7,9.1,6.5,23.4,35.1,23.4,2.6,48.1,100.526305641,94.874987922,61.7,23.6,24.9,54,46,47,87,55.4,350,66.7,6.2,61,351,220,632,76.4,41,174,44.6,282,42.9,271,33.7,41.3,53.2,36.4,10.4,77,61.1,33.8,26,37.7,29,23.4,18,5.2,4,25.1
"Emerson, Colt",806068,2026,20,221,241,42,27,6,1,8,83,15,34.4,6.2,.190,.335,.246,0.581,0.145,.258,23,101,74,1,3,48,289,140,0,196,19,69,3,0,0,2,12,9,141,21,0,23,53,11,12,0,0,0,2,0,0,1,1,2,146,1,0,0,1,0,1,0,0,24,3,0,0,307,3,656,146,963,,1,0,1,0,.196,.300,.256,.248,.253,.104,.354,.340,.300,.312,-0.006,.035,.008,72.5,26.4,7.3,5,22.9,15.7,7.2,11,10.1,1.9,55.3,30.3,86.7,14,36.2,7,5,7.1,24.8,24.8,32.6,5.7,31.2,97.184861884,92.601587174,69.4,26.4,38.9,46.9,53.1,91,194,51.8,499,71.2,6.9,136,549,278,963,73.6,85,322,48.2,464,42.3,407,34.1,53.6,41.1,30.5,28.4,141,63.9,46.1,65,22.7,32,22.7,32,8.5,12,27.0
"Benge, Carson",701807,2026,23,442,484,121,89,16,3,13,104,35,21.5,7.2,.274,.412,.335,0.747,0.138,.331,48,160,182,3,18,107,675,352,0,368,13,117,6,0,1,6,43,22,339,56,0,64,112,31,10,0,0,0,5,0,0,1,0,1,171,2,0,1,1,0,0,0,0,62,16,1,1,713,1,1253,171,1966,,0,6,2,0,.284,.442,.330,.344,.344,.158,.386,.406,.357,.371,-0.010,-0.030,-0.014,70.9,17.1,14.4,11.4,34.2,27.2,6.6,24,6,3.4,41.7,33.9,89.5,10.7,37.8,26,7.7,5.6,29.5,20.9,32.4,2.9,41.3,100.157243512,94.370467857,64.1,14.4,27.4,37.2,62.8,100,269,49.8,980,76.8,7.9,268,1153,545,1966,85.6,91,632,50.2,986,42.8,842,21.2,45.8,32.7,38.3,28.9,339,55.8,45.7,155,25.4,86,26,88,2.9,10,28.5
"Friedl, TJ",670770,2026,30,209,239,34,24,6,1,3,54,20,22.6,8.4,.163,.244,.248,0.492,0.081,.203,11,76,51,0,5,39,321,159,0,123,6,69,3,0,0,4,14,5,161,15,0,38,56,14,18,0,0,0,12,0,0,0,5,1,88,0,0,0,1,0,0,0,0,19,5,0,0,338,6,549,88,887,,0,0,0,0,.177,.244,.229,.236,.263,.067,.235,.247,.218,.240,-0.014,.000,-0.007,70.9,11,9.5,7.2,36,27.4,6.8,10,9.5,-5.9,62.6,28.6,87.4,21.7,25.5,4,2.6,4.3,21.1,33.5,23,10.6,27.3,96.802682,92.423489214,63.4,13,25.2,53.5,46.5,61,114,51,452,75,9,180,527,180,887,87,36,276,49,435,44.1,391,24.9,44,36.6,40.4,23,161,62.3,43.5,70,26.7,43,18.6,30,11.2,18,26.8
"Call, Alex",669743,2026,31,126,150,31,23,7,0,1,25,18,16.7,12,.246,.325,.353,0.678,0.079,.294,17,63,41,1,1,35,242,124,0,133,8,66,2,0,0,4,15,3,103,12,1,21,34,5,12,0,0,0,3,6,0,3,0,2,35,0,1,0,0,0,1,0,1,20,1,0,0,255,2,405,35,660,,2,2,0,0,.206,.264,.312,.275,.321,.058,.304,.249,.301,.253,.040,.061,.037,66.9,4.1,3.8,3.3,29.7,25.2,6.7,4,7.4,0.8,41.3,32,84.1,14.5,24.3,2,2,1,21.4,30.1,37.9,6.8,18.4,93.379726471,90.834934902,62.1,11.5,22.5,28.8,71.2,21,73,49.2,325,70.7,8.8,62,432,161,660,88.5,24,208,50.8,335,41.4,273,16,42.6,37.9,37.9,24.3,103,58,47.6,49,23.3,24,16.5,17,12.6,13,27.9
"Wood, James",695578,2026,23,437,535,116,59,26,1,30,153,90,28.6,16.8,.265,.535,.393,0.928,0.270,.333,73,158,234,2,17,93,899,431,0,296,14,114,5,0,1,4,36,29,288,51,0,51,90,25,5,0,9,0,0,0,0,24,0,4,236,2,0,0,1,0,1,0,0,100,15,1,1,959,4,1274,236,2233,,1,1,0,0,.275,.585,.395,.419,.404,.309,.515,.559,.403,.424,-0.010,-0.050,-0.024,77,69.5,24.5,17.7,34.3,24.8,7.4,39,11.7,0.6,43.5,39.1,95.1,10,39.2,60,20.8,10.1,20.8,14.6,30.9,2.4,57.6,106.060987778,98.308137003,57.1,18.2,21.7,58.1,41.9,154,265,54.6,1220,71.3,7.3,364,1057,809,2233,81.8,105,578,45.4,1013,41.9,935,30.7,37.8,32.6,36.1,31.3,288,57.5,43.8,126,27.8,80,26.7,77,1.7,5,27.2
"Manzardo, Kyle",700932,2026,25,312,356,67,43,10,1,13,114,36,32,10.1,.215,.378,.306,0.684,0.163,.289,39,158,118,0,0,84,498,250,0,271,13,102,5,0,0,6,15,21,200,31,0,46,57,12,17,0,0,0,16,0,0,17,0,2,185,0,0,0,0,0,0,0,0,40,0,0,0,530,2,929,185,1459,,0,1,0,0,.219,.379,.305,.306,.310,.160,.395,.397,.335,.342,-0.004,-0.001,-0.001,69.8,6.3,11.4,8.3,33,24,7.4,12,17.9,-0.2,49.7,37.6,89.5,19.3,34.5,24,12,2.5,29,30,22,4,41,98.784676465,93.74206596,63.5,20.2,30.7,50,50,117,234,52.3,761,82.6,5.9,214,794,444,1459,79.8,89,441,47.7,694,42.8,623,30.6,46.5,43.5,41.5,15,200,57.9,36,72,33.5,67,22,44,8.5,17,25.4
"Susac, Daniel",691740,2026,25,144,161,35,23,8,1,3,36,8,22.4,5,.243,.375,.289,0.664,0.132,.294,22,68,54,2,2,42,165,78,0,128,4,53,4,0,0,3,9,6,114,20,0,27,35,10,7,0,0,0,4,0,0,0,2,4,70,2,0,0,0,0,0,0,0,11,2,0,0,184,6,406,70,590,,0,1,0,0,.249,.369,.290,.296,.300,.120,.342,.351,.313,.327,-0.006,.006,-0.006,68.7,3.9,9.3,7.1,28,21.4,7.5,2,13.1,-3.3,49.1,38.7,86.3,16.9,42.1,6,5.3,7.9,28.1,29.8,22.8,6.1,32.5,97.0900975,92.54504875,72.3,11.4,41.8,41.5,58.5,56,135,54.7,323,81.8,9.3,93,309,179,590,88.6,22,193,45.3,267,36.4,215,23.8,55.6,42.1,33.3,24.6,114,65.2,38.6,44,28.9,33,26.3,30,6.1,7,26.9
"Walker, Christian",572233,2026,35,437,489,104,56,24,1,23,112,42,22.9,8.6,.238,.455,.317,0.772,0.217,.267,70,248,199,0,0,128,652,226,0,357,27,119,13,0,0,9,38,25,326,41,0,66,103,28,25,0,2,0,4,0,0,2,0,1,253,0,0,0,2,0,0,0,0,61,0,0,0,718,1,1196,253,1914,,0,5,1,0,.230,.395,.335,.310,.309,.166,.395,.357,.319,.308,.008,.060,.025,74.4,44.4,16,11.8,27.9,20.6,7.4,32,8,-5.8,48.1,28.5,89.4,14.7,31.6,31,9.5,6.4,18.7,29.8,32.2,3.4,41.7,101.160024724,94.820380982,73.6,17,31.4,54.4,45.6,178,327,54.3,1040,79,7.5,187,1057,668,1914,83,109,643,45.7,874,40.2,770,29.6,50.7,43.3,31,25.8,326,57,43.3,141,27.9,91,21.2,69,7.7,25,26.0
"Domínguez, Jasson",691176,2026,23,200,212,46,28,12,0,6,46,9,21.7,4.2,.230,.380,.270,0.650,0.150,.270,14,81,76,1,7,39,257,116,1,148,11,53,1,0,2,2,19,7,154,20,0,27,48,16,17,0,0,0,1,0,0,10,0,0,86,1,0,0,0,0,0,0,0,21,5,2,0,271,0,515,86,786,,0,1,0,1,.251,.364,.285,.288,.290,.113,.340,.345,.299,.326,-0.021,.016,-0.003,74.4,40.4,14.8,11.2,29.2,22.2,7.8,4,7.4,-7.1,52.8,29.3,88,15.2,29.9,8,5.2,3.2,31.2,27.3,26.6,6.5,39,100.406476753,94.351683117,69.5,14.6,35.4,39.9,60.1,61,153,55,432,72.9,7.5,191,438,157,786,85.4,36,246,45,354,41.6,327,24.3,50.8,47.4,32.5,20.1,154,66,43.5,67,22.1,34,23.4,36,11,17,28.6
"Arias, Gabriel",672356,2026,26,132,139,31,23,3,0,5,58,7,41.7,5,.235,.371,.273,0.644,0.136,.377,11,66,49,0,4,30,151,86,0,72,4,44,1,0,0,0,13,5,74,13,0,9,26,4,4,0,1,0,4,1,0,0,0,0,118,0,0,0,2,0,0,0,0,13,3,1,0,161,0,361,118,522,,0,0,0,0,.220,.379,.280,.274,.260,.159,.466,.458,.419,.395,.015,-0.008,.006,74.4,44.3,19.9,11.1,30.9,17.2,7.4,7,9.3,4.7,46.6,32.1,90.5,5.9,36.5,8,10.8,4.1,28.4,12.2,37.8,5.4,44.6,102.569431622,95.713031918,69,32.3,38.6,68.5,31.5,74,108,53.6,280,76.7,8.2,54,284,184,522,67.7,54,167,46.4,242,43.7,228,46.5,52.7,35.1,37.8,27,74,70.3,52.7,39,18.9,14,23,17,5.4,4,26.7
"Sánchez, Gary",596142,2026,33,170,212,39,20,8,1,10,42,39,19.8,18.4,.229,.465,.377,0.842,0.236,.244,29,93,79,0,0,52,350,197,0,101,7,66,6,0,0,2,11,13,129,15,0,23,39,12,15,0,0,0,5,0,0,16,0,1,75,0,0,0,0,0,0,0,0,32,0,0,0,387,1,513,75,900,,0,0,0,0,.230,.440,.371,.363,.378,.210,.387,.374,.302,.304,-0.001,.025,.008,71.6,23.9,19.5,14.3,38.5,28.3,7.3,10,11.3,-4.6,60.3,29.6,88.9,16.3,29.5,12,9.3,5.4,18.6,33.3,28.7,4.7,38,100.616695846,94.485887442,52.1,17.7,20.5,49,51,48,98,53.7,479,61.8,6.2,157,436,294,900,82.3,38,215,46.3,413,42.8,382,27.2,35.1,41.1,38.8,20.2,129,56.1,38.8,50,27.9,36,20.9,27,12.4,16,24.6
"Cauley, Cam",695508,2026,23,58,65,12,7,3,1,1,15,5,23.1,7.7,.207,.345,.281,0.626,0.138,.262,1,19,20,0,0,5,80,39,0,32,5,28,2,0,0,1,4,2,44,6,0,6,16,3,7,0,0,0,7,0,0,0,1,0,26,0,0,0,0,0,0,0,0,9,0,0,0,85,1,152,26,237,,0,1,0,0,.192,.238,.279,.235,.268,.046,.317,.252,.279,.259,.015,.107,.044,69.8,15.7,6.6,4.5,32.8,22.5,6.9,2,10.5,6.8,57.7,31.3,85.5,16.8,27.3,0,0,6.8,15.9,34.1,40.9,2.3,20.5,94.600854545,91.424347442,65.3,25.9,28.3,46.9,53.1,15,32,47.7,113,60.9,9.7,30,145,61,237,74.1,21,81,52.3,124,40.9,97,31.9,47.7,40.9,20.5,38.6,44,72.3,45.5,20,18.2,8,20.5,9,15.9,7,30.5
"Benson, Will",666181,2026,28,96,114,18,11,3,1,3,38,16,33.3,14,.188,.333,.310,0.643,0.145,.273,6,54,32,1,1,28,180,69,1,73,10,51,0,0,1,1,6,5,58,7,0,22,12,2,4,0,1,0,14,4,0,2,0,0,61,1,0,0,0,0,0,0,0,11,1,0,0,198,0,274,61,472,,0,0,0,1,.189,.355,.290,.300,.314,.166,.367,.390,.310,.319,-0.001,-0.022,-0.010,73.5,37.6,13.4,8.8,30.3,19.9,7.7,6,14.4,-8.4,48.6,36.9,91.1,24.9,32.8,7,12.7,6.9,15.5,37.9,19,3.4,37.9,100.247945926,94.298298333,67.3,32,22.1,47.3,52.7,26,55,52.8,249,90.6,6.8,122,199,149,472,68,48,150,47.2,223,43.9,207,36.1,43.4,41.4,31,27.6,58,54.9,31,18,46.6,27,15.5,9,6.9,4,28.8
"Morabito, Nick",703492,2026,23,11,12,0,0,0,0,0,9,0,75,0,.000,.000,.083,0.083,0.000,.000,0,3,0,1,0,2,16,13,0,5,0,5,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,18,0,35,13,53,,0,0,0,0,.126,.156,.061,.173,.199,.029,.000,.672,.000,.694,-0.126,-0.156,-0.112,68.2,5.3,0,0,14.3,5.3,7.1,2,15.1,4.1,15.8,34.5,86.8,17.2,100,0,0,0,100,0,0,0,50,96.50157,92.250785,30.4,42.9,50,73.3,26.7,11,15,56.6,30,33.3,5.7,6,29,18,53,57.1,3,7,43.4,23,52.8,28,63.6,41.5,0,100,0,2,58.3,0,0,0,0,100,2,0,0,
