"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Brennan, Will",686823,2026,28,23,23,2,2,0,0,0,3,0,13,0,.087,.087,.087,0.174,0.000,.100,0,10,2,0,0,6,16,11,0,25,1,11,1,0,0,0,0,1,20,1,0,3,8,2,5,0,0,0,4,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,61,3,77,,0,0,0,0,.174,.238,.077,.178,.174,.064,.089,.206,.100,.202,-0.087,-0.151,-0.101,68.4,2.4,5.1,4.8,23.1,21.4,6.5,0,-2.3,3.8,23.3,29.5,82.9,20.2,20,0,0,10,20,35,30,0,25,94.760291,91.850796842,73.7,7.1,56.4,9.1,90.9,2,22,50.6,39,83.3,7.8,9,49,19,77,92.9,2,28,49.4,38,48.1,37,8,64.9,35,20,45,20,69.6,40,8,20,4,15,3,25,5,28.3
"Sosa, Edmundo",624641,2026,30,213,232,51,33,9,2,7,49,7,21.1,3,.239,.399,.279,0.678,0.160,.275,41,95,84,0,4,61,198,110,2,206,11,75,5,0,0,6,16,9,167,25,0,24,63,16,13,0,0,0,11,1,0,1,1,3,123,0,0,0,0,0,0,0,0,25,3,1,0,222,4,623,123,845,,0,4,0,2,.278,.447,.295,.331,.317,.168,.349,.399,.305,.357,-0.039,-0.048,-0.036,72.5,27.4,14,10.4,27.8,20.7,8.1,1,11.1,-3.2,59,34,87.6,10.5,32.7,12,7.1,7.1,27.4,19,32.7,6.5,39.3,99.965670476,94.107083832,70.6,13.7,52.3,41.9,58.1,103,246,55,470,68.9,7.1,137,439,278,854,86.3,37,271,45,384,40.6,347,27.1,60.5,40.5,39.9,19.6,168,68.1,47.6,80,19.6,33,25,42,7.7,13,28.6
"Stowers, Kyle",669065,2026,28,402,459,98,50,25,4,19,149,45,32.5,9.8,.244,.468,.332,0.800,0.224,.335,60,188,186,1,1,113,589,185,0,315,25,108,8,0,1,9,26,30,252,41,0,52,64,19,19,0,3,0,0,0,0,15,1,2,294,1,0,0,0,0,0,0,0,50,1,0,0,628,3,1081,294,1709,,0,2,0,0,.229,.437,.346,.330,.316,.207,.476,.448,.384,.364,.015,.031,.016,75.4,55.6,20.8,14,30.3,20.4,6.8,27,15,-2.5,54.3,33.6,92.6,17.9,35.2,32,12.5,8.6,26.2,27,21.9,3.9,56.6,103.598098125,96.822236863,75.9,24.2,33.4,58.9,41.1,186,316,54.7,945,82.3,7.5,326,943,458,1728,75.8,144,594,45.3,783,41.9,724,36.3,52.7,46.1,35.9,18,256,62.4,35.9,92,32.8,84,23.8,61,7.4,19,26.5
"Collins, Isaac",686555,2026,28,411,479,91,59,23,3,6,106,57,22.1,11.9,.221,.336,.323,0.659,0.115,.281,40,199,137,5,6,120,701,369,0,287,18,131,7,0,1,6,26,15,307,47,2,67,97,23,28,0,0,0,0,1,0,2,2,3,132,5,0,0,0,0,1,0,0,43,6,0,0,752,5,1134,132,1886,,1,2,0,0,.224,.312,.299,.296,.327,.087,.320,.314,.295,.303,-0.003,.024,.003,73.5,33.1,14.9,12.1,31.5,25.6,6.8,27,3.7,-4.9,34.9,28.5,88.3,16.2,30.3,16,5.2,4.2,24.2,31.3,30,5.2,39.4,99.741774967,93.99960459,59.6,11.7,21.5,48,52,98,204,50,947,73,8.6,329,1174,391,1895,88.3,66,565,50,948,43,815,21.3,40.6,39.7,31.9,28.4,310,57.6,40.3,125,26.5,82,23.5,73,9.7,30,27.6
"Caissie, Owen",683357,2026,23,291,328,64,36,14,0,14,123,26,37.5,7.9,.220,.412,.287,0.699,0.192,.311,55,119,115,1,5,74,456,227,0,224,14,105,3,0,0,4,22,15,171,25,0,38,43,16,10,0,0,0,36,0,1,15,0,7,190,1,0,0,0,0,0,0,0,42,5,0,0,490,7,843,190,1333,,0,3,1,0,.211,.405,.303,.301,.283,.194,.448,.444,.366,.360,.009,.007,.002,75.1,55.8,15.4,10.4,27.9,18.8,7.1,17,12.1,-2.9,39.8,36,91,16.8,42.9,25,14.3,9.7,21.1,26.9,24,4,45.1,101.808296322,95.290668035,64.6,22.3,30.2,60.6,39.4,132,218,53.3,721,73.3,6.7,248,673,422,1353,77.7,91,408,46.7,632,39.9,540,35.6,46.3,33.7,43.4,22.9,175,63.1,37.1,65,32,56,25.1,44,5.7,10,28.3
"Marte, Noelvi",682622,2026,24,190,201,36,23,7,0,6,52,10,25.9,5,.189,.321,.229,0.550,0.132,.226,15,92,61,2,7,43,232,114,0,147,7,63,4,0,1,0,23,6,139,7,0,23,55,10,15,0,0,0,5,2,0,1,0,1,96,2,0,0,0,0,1,0,0,19,5,2,0,251,1,510,96,761,,1,1,0,0,.193,.304,.242,.237,.233,.111,.299,.294,.259,.266,-0.004,.017,.005,72.2,27.2,10.9,8.2,28.3,21.2,7.4,8,9.1,-4.2,54.6,32,87.9,10.5,19.4,7,5.1,1.4,18.7,26.6,41.7,4.3,30.2,98.929259559,93.570955294,65.5,12.2,41.2,47.1,52.9,82,174,55.5,422,78,6.6,77,411,269,761,87.8,27,222,44.5,339,40.5,308,27.5,52,44.6,37.4,18,139,63.2,56.1,78,20.9,29,12.2,17,10.8,15,29.1
"Thomas, Lane",657041,2026,30,326,374,73,43,19,0,11,93,44,24.9,11.8,.224,.383,.318,0.701,0.159,.277,40,125,125,3,9,77,569,299,0,252,17,118,4,0,0,2,21,12,235,40,0,45,68,18,31,0,0,0,12,5,0,7,0,2,122,1,2,0,1,0,1,0,0,37,9,0,0,600,2,931,122,1531,,1,2,1,0,.238,.365,.313,.311,.331,.127,.361,.359,.311,.331,-0.014,.018,.002,72.6,25.9,13.5,10.7,31.5,24.9,6.9,20,8.4,-2.6,59.1,27.2,89.3,17.4,36.2,15,6.4,6,26,30.6,26,5.1,40.9,99.948774746,94.29288566,62.7,15.9,20.6,43.5,56.5,70,161,50.9,780,72.2,7.5,157,871,500,1531,84.1,75,471,49.1,751,40.7,623,22.9,41.3,44.7,36.2,19.1,235,60.7,37.9,89,24.3,57,24.7,58,13.2,31,29.1
"Del Castillo, Adrian",680728,2026,26,179,195,35,24,6,0,5,55,13,28.2,6.7,.196,.313,.249,0.562,0.117,.250,24,76,56,0,1,46,258,120,0,138,11,61,5,0,0,0,5,7,127,23,0,30,43,7,12,0,0,0,13,1,0,33,2,1,89,0,0,0,0,0,0,0,0,18,1,0,0,283,3,494,89,777,,0,2,0,0,.198,.330,.250,.256,.252,.132,.314,.324,.280,.285,-0.002,-0.017,-0.006,72.1,23.8,10.9,8,31.9,23.5,6.9,8,13.2,0.1,47.5,34.2,88.2,16.1,34.6,8,6.3,8.7,20.5,29.9,25.2,8.7,36.2,98.273648226,93.368984065,68.5,17.7,29.8,51.6,48.4,63,122,52.4,409,79.7,7.6,142,407,231,780,82.3,45,254,47.6,371,43.5,339,28.7,48.2,35.4,41.7,22.8,127,61,37.8,48,29.1,37,23.6,30,9.4,12,26.3
"Dingler, Dillon",693307,2026,27,509,563,125,72,25,2,26,128,32,22.7,5.7,.246,.456,.307,0.763,0.210,.275,83,235,231,0,0,135,699,365,2,422,19,133,12,0,0,15,28,41,384,54,1,74,113,35,34,0,0,0,1,0,0,28,0,4,189,0,0,0,0,0,0,0,0,66,0,0,0,756,4,1399,189,2155,,0,5,0,2,.261,.461,.331,.340,.323,.200,.394,.408,.324,.348,-0.015,-0.005,-0.009,71.8,16,15.2,12,32.2,25.6,7.6,10,13.2,-3.6,55.6,39.7,88.4,18,38.9,38,9.9,8.8,25.9,26.9,23.6,4.7,42.5,100.280925855,94.388625325,64.6,11.8,33.7,39.2,60.8,153,390,53.4,1158,75.8,7.1,282,1277,602,2168,88,77,652,46.6,1010,42.7,926,22.1,48.1,42,36.8,21.2,386,59.7,36.8,142,30.1,116,24.1,93,9.1,35,27.3
"Báez, Javier",595879,2026,33,169,177,41,27,11,1,2,34,5,19.2,2.8,.243,.355,.271,0.626,0.112,.291,17,92,60,2,1,50,161,97,0,105,5,52,5,0,0,2,14,7,136,19,1,19,57,8,10,0,0,0,4,2,0,0,0,1,85,1,1,0,0,0,0,0,0,24,1,0,0,180,1,433,85,613,,0,0,0,0,.239,.308,.274,.258,.271,.070,.321,.300,.301,.302,.004,.047,.016,73.3,32.1,13.7,10.2,31,23,8.6,2,8.6,-6.3,53.3,28.6,85.2,6.9,32.4,3,2.2,2.9,27.9,20.6,42.6,2.9,33.8,97.297811765,92.685398296,64.6,17.6,47.4,39.2,60.8,65,166,57.1,350,68.3,6.7,88,271,253,613,82.4,30,170,42.9,263,42.6,261,28.3,54.8,43.4,39,17.6,136,66.7,52.2,71,19.1,26,20.6,28,8.1,11,27.0
"Antonacci, Sam",803011,2026,23,431,502,115,81,23,3,8,79,42,15.7,8.4,.267,.390,.365,0.755,0.123,.310,43,123,167,7,17,79,723,368,0,354,20,124,2,0,0,25,37,14,352,62,1,64,143,21,9,0,0,0,16,0,0,2,3,1,103,6,1,0,0,0,2,0,0,72,16,1,0,780,4,1203,103,1983,,2,6,1,0,.270,.385,.341,.339,.368,.115,.347,.345,.326,.330,-0.003,.005,.002,69.7,7.7,8.9,7.7,33.6,29.1,6.7,11,8,7.4,47.5,38.7,87.3,9.7,36.8,18,5.1,5.3,29.8,20.2,35.4,3.7,32.4,97.441914375,92.78143433,62.8,10.2,21.6,29.4,70.6,64,218,50.3,1007,75.6,7.8,292,1223,482,2003,89.8,64,625,49.7,995,42.3,846,15.2,42.1,32.3,42.1,25.6,356,57.2,51.1,182,21.9,78,24.2,86,2.8,10,28.2
"Wynns, Austin",642851,2026,35,82,89,12,11,0,0,1,24,5,27,5.6,.146,.183,.195,0.378,0.037,.193,1,49,15,0,0,20,87,61,0,78,2,34,0,0,0,0,4,1,60,7,0,14,20,8,6,0,0,0,9,0,0,2,2,0,40,0,0,0,0,0,0,0,0,4,0,0,0,93,2,245,40,338,,0,2,0,0,.200,.290,.176,.240,.246,.090,.204,.300,.207,.283,-0.054,-0.107,-0.064,70.5,13.5,5.9,4.5,22.9,17.3,7.4,4,12.3,-4.2,47.5,34.8,84.9,16,31.7,2,3.3,3.3,30,25,28.3,10,26.7,96.338909655,92.190218966,68.2,12.9,40.5,42.6,57.4,29,68,49.7,168,75,8.3,39,176,123,338,87.1,15,116,50.3,170,43.5,147,23.9,54.4,36.7,36.7,26.7,60,66.3,40,24,25,15,25,15,10,6,25.1
"Valenzuela, Brandon",678218,2026,25,223,252,48,31,9,0,8,66,26,26.2,10.3,.215,.363,.299,0.662,0.148,.267,21,98,81,0,1,48,353,148,0,219,6,83,4,0,1,1,11,11,158,26,0,27,53,17,13,0,0,0,6,5,1,2,1,1,109,0,0,0,1,0,0,0,0,26,1,0,0,369,2,655,109,1024,,0,1,1,0,.237,.374,.296,.309,.318,.137,.350,.371,.304,.335,-0.022,-0.011,-0.013,72.5,21.6,11.1,8.4,25.1,19.1,7.9,8,9.1,-8.9,51.4,33,88.1,15.2,38.4,11,6.9,5.7,27,29.6,24.5,6.3,37.1,99.228690769,93.698802244,71.1,14.8,28.9,50.6,49.4,78,154,51.3,532,77,8.4,206,594,232,1037,85.2,53,359,48.7,505,39.7,412,25.5,49.5,43.4,36.5,20.1,159,64.7,40.3,64,24.5,39,27,43,8.2,13,25.6
"Harper, Bryce",547180,2026,33,513,623,139,81,28,3,27,133,102,21.3,16.4,.271,.495,.388,0.883,0.224,.311,80,203,253,6,7,104,914,266,0,455,24,145,17,0,1,1,41,32,386,65,0,71,124,35,14,0,3,0,3,0,0,11,0,7,318,4,1,1,1,0,0,0,0,85,5,2,0,982,7,1473,318,2455,,0,3,0,0,.276,.495,.383,.389,.393,.219,.433,.443,.359,.371,-0.005,.000,-0.006,74.1,45.1,16.6,11.8,29.6,21.1,7.3,12,12.3,-1,44.4,37.2,90.5,12.7,38.2,42,10.9,5.9,28.4,22.2,29.7,2.8,45,101.54134057,95.119035948,72.2,18.1,32.3,50.1,49.9,232,463,57.8,1434,78.6,6.2,395,1186,900,2481,81.9,137,756,42.2,1047,41.5,1029,30.3,49.1,38.8,38.2,23,387,61.1,42.9,166,26.6,103,26.9,104,3.6,14,27.2
"Knizner, Andrew",668800,2026,31,41,45,6,3,2,0,1,10,3,22.2,6.7,.146,.268,.222,0.490,0.122,.167,1,17,11,0,0,7,54,27,0,27,3,17,2,0,0,1,2,3,31,1,0,7,9,4,5,0,0,0,5,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,58,0,106,15,164,,0,0,0,0,.194,.299,.224,.255,.266,.105,.234,.280,.194,.257,-0.048,-0.031,-0.031,69.8,5.9,11.5,8.8,28.8,22.1,7.3,5,10.1,-6,57.7,23.8,86.6,21.4,25.8,2,6.5,3.2,25.8,35.5,25.8,3.2,29,97.187150625,92.754613548,62.9,20.5,37.2,34.3,65.7,12,35,57.3,94,87.5,4.9,26,87,51,164,79.5,9,44,42.7,70,40.9,67,26.6,48.2,25.8,48.4,25.8,31,71.1,35.5,11,32.3,10,16.1,5,16.1,5,24.8
"Ritter, Ryan",690022,2026,25,19,21,3,3,0,0,0,8,1,38.1,4.8,.158,.158,.200,0.358,0.000,.273,1,8,3,0,0,3,25,10,0,13,2,16,1,0,0,0,0,0,12,3,0,2,5,2,0,0,0,0,5,6,0,0,1,0,12,0,0,0,0,0,0,0,0,2,0,0,0,25,1,51,12,76,,0,0,0,0,.184,.241,.168,.210,.225,.057,.243,.318,.273,.318,-0.026,-0.083,-0.042,70.2,6.1,9.5,6.1,38.1,24.2,6.5,1,12.1,3.6,40,37,89.2,7.8,33.3,0,0,8.3,25,25,33.3,8.3,33.3,96.029906667,92.516725455,76.9,26.7,29.7,63.6,36.4,7,11,48.7,37,75,5.3,10,43,17,76,73.3,8,30,51.3,39,26.3,20,36.6,53.9,25,66.7,8.3,12,81,41.7,5,16.7,2,41.7,5,0,0,28.1
"Steer, Spencer",668715,2026,28,340,384,81,51,14,0,16,86,35,22.4,9.1,.238,.421,.319,0.740,0.183,.271,40,159,143,0,3,81,522,270,1,258,22,98,10,0,0,6,27,21,256,33,0,55,83,16,21,0,0,0,2,2,1,1,0,2,148,0,0,0,1,0,0,0,0,54,3,0,0,562,2,959,148,1521,,0,1,0,1,.246,.452,.326,.342,.330,.206,.375,.402,.316,.333,-0.008,-0.031,-0.016,71.2,8.3,15.3,11.6,34.4,26.2,7.4,9,13.4,-0.4,59,28.9,89.7,16.9,35.5,30,12.4,7,20.3,23.8,28.1,3.1,39.1,99.548552583,94.118224167,65.3,15.1,26.2,49.5,50.5,101,204,51.2,778,70.1,7.7,170,889,458,1521,84.9,73,485,48.8,743,39.6,602,25.3,45.3,47.3,30.9,21.9,256,64.8,43,110,29.7,76,19.1,49,8.2,21,28.5
"Pereira, Everson",677592,2026,25,98,111,23,13,5,0,5,37,6,33.3,5.4,.235,.439,.309,0.748,0.204,.316,12,61,43,0,1,27,131,46,0,70,6,38,3,0,0,5,7,8,63,7,1,7,25,4,4,0,0,0,6,2,0,5,1,1,73,0,0,0,0,0,1,0,0,10,1,0,0,141,2,263,73,404,,1,0,0,0,.205,.400,.327,.299,.283,.194,.454,.404,.371,.325,.030,.039,.028,74.3,47.1,15.9,10.5,27.8,18.3,8,8,13.1,1.8,66.8,29.8,88.5,9.7,39.7,8,12.7,6.3,15.9,20.6,38.1,6.3,41.3,100.122989677,94.214766452,73.6,21.6,37.4,63.9,36.1,53,83,55,222,81.8,8.2,62,223,119,404,78.4,29,134,45,182,38.1,154,37.8,53.7,36.5,39.7,23.8,63,61.3,50.8,32,23.8,15,17.5,11,7.9,5,27.6
"Wetherholt, JJ",802139,2026,23,505,586,122,91,14,0,17,95,63,16.2,10.8,.242,.370,.343,0.713,0.128,.266,48,152,187,1,14,88,872,428,0,359,21,130,5,0,1,16,38,26,412,58,0,94,147,35,14,0,2,0,0,0,0,0,0,2,168,1,0,0,0,0,0,0,0,88,14,0,0,925,2,1400,168,2325,,0,4,1,0,.256,.438,.322,.351,.356,.182,.324,.366,.296,.317,-0.014,-0.068,-0.029,71.9,19.8,14.6,12,37.2,30.5,7.5,16,11.5,6.4,63.7,32.5,89.9,11.6,35.4,31,7.6,9.7,23.3,22.1,34.5,2.2,44.8,99.453940441,94.0774675,62.9,14.8,21,35.8,64.2,88,246,50.5,1172,74.6,7.4,309,1339,675,2325,85.2,107,724,49.5,1151,41.2,957,20.1,41.8,36.7,40,23.3,412,59.3,44.9,185,29.1,120,22.6,93,3.4,14,27.7
"Rodríguez, Johnathan",671286,2026,26,11,15,2,1,1,0,0,6,3,40,20,.182,.273,.333,0.606,0.091,.333,2,7,3,0,0,3,28,9,0,20,0,7,1,0,0,0,1,0,6,1,0,1,1,1,0,0,0,0,4,0,0,2,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,31,1,45,9,76,,0,0,0,0,.138,.235,.283,.297,.341,.097,.359,.394,.333,.353,.044,.038,-0.014,76,63.6,12.5,9.1,12.5,9.1,8.2,1,8.6,-4.9,39.4,30.4,90.6,14,66.7,0,0,33.3,50,0,16.7,0,50,100.21742,94.217588333,75.8,16,25.6,54.5,45.5,6,11,56.6,43,100,9.2,24,39,13,76,84,4,25,43.4,33,35.5,27,27.8,47.4,33.3,33.3,33.3,6,53.3,33.3,2,16.7,1,50,3,0,0,
"Fairchild, Stuart",656413,2026,30,19,27,3,3,0,0,0,14,7,51.9,25.9,.158,.158,.407,0.565,0.000,.600,1,15,3,0,2,6,47,15,0,8,1,15,0,0,0,1,3,0,5,0,0,1,0,1,0,0,0,0,5,2,0,1,0,0,26,0,0,0,0,0,0,0,0,4,2,0,0,53,0,57,26,110,,0,0,0,0,.089,.151,.307,.280,.359,.062,.534,.389,.600,.337,.069,.007,.027,71,2.8,20,5.6,30,8.3,7.6,1,19.7,-11.9,52.8,36,94.2,16.3,20,0,0,20,40,20,0,20,40,101.9605,95.2142375,61.9,57.7,23.5,87.5,12.5,14,16,61.8,68,83.3,5.5,14,57,39,110,42.3,15,26,38.2,42,40,44,69,38.2,40,60,0,5,48.1,60,3,20,1,20,1,0,0,27.5
"Gonzalez, Romy",663853,2026,29,65,73,12,7,3,1,1,21,5,28.8,6.8,.185,.308,.264,0.572,0.123,.256,7,41,20,1,1,18,98,33,0,55,7,19,3,0,0,2,3,2,45,7,0,7,22,1,3,0,0,0,0,0,0,8,1,0,40,0,1,0,0,0,0,0,0,7,1,0,0,104,1,184,40,288,,0,0,0,0,.231,.335,.259,.289,.306,.103,.311,.360,.273,.342,-0.046,-0.027,-0.030,71.8,18.5,15.9,10.4,29.5,19.3,6.8,2,7,2.4,42.6,28.7,87.6,3.9,31.1,2,4.4,8.9,22.2,17.8,42.2,4.4,37.8,100.275229545,94.17205,75.2,24,32.9,52.9,47.1,27,51,53.8,155,79.3,10.1,46,164,78,288,76,24,100,46.2,133,34,98,33.8,52.4,20,46.7,33.3,45,63,55.6,25,20,9,17.8,8,6.7,3,26.9
"Vázquez, Christian",543877,2026,35,231,255,49,35,7,0,7,49,18,19.2,7.1,.212,.333,.268,0.601,0.121,.239,25,94,77,0,1,45,311,181,0,194,8,82,3,0,1,0,19,8,188,22,0,37,62,23,16,0,1,0,16,0,0,4,5,1,78,0,0,0,1,0,0,1,0,22,1,0,0,335,6,657,78,992,,1,1,0,0,.198,.273,.266,.238,.254,.076,.297,.260,.268,.252,.014,.060,.028,65.4,0.5,7.2,5.8,36.8,29.9,6.7,7,9.7,1.6,59.4,27.9,86,14.6,31.9,4,2.1,3.7,21.8,32.4,31.9,8,22.9,95.352492556,91.710890782,61.4,10.2,36.2,33,67,63,191,53.2,528,64.5,7.7,74,631,287,992,89.8,29,285,46.8,464,41.9,416,19.3,48,32.4,35.1,32.4,188,60.8,43.1,81,23.9,45,24.5,46,8.5,16,23.4
"Cruz, Oneil",665833,2026,27,319,363,86,56,12,1,17,125,41,34.4,11.3,.270,.473,.358,0.831,0.203,.390,60,139,150,6,27,92,525,277,0,213,14,82,4,0,0,3,28,20,191,37,0,24,67,9,6,0,3,0,1,1,0,7,0,0,209,5,1,0,1,0,0,0,0,55,25,2,0,565,0,917,209,1482,,0,3,0,0,.247,.473,.362,.350,.333,.226,.523,.503,.443,.408,.023,.000,.012,78.1,75.3,23,14.5,32.2,20.4,7.6,8,8,-7.1,41.4,33.2,94.9,6.3,34,32,16.7,5.7,21.6,13.9,40.2,1,55.2,106.472535104,98.195019219,58.5,25.6,31.2,53.2,46.8,140,263,56.3,844,64.6,6.4,269,731,492,1499,74.4,98,383,43.7,655,42,629,36.8,43.1,41.2,39.7,19.1,194,62.5,50,97,22.7,44,24.2,47,3.1,6,28.3
"Cheng, Tsung-Che",691907,2026,24,39,44,10,9,1,0,0,14,4,31.8,9.1,.256,.282,.318,0.600,0.026,.385,5,19,11,2,0,11,55,28,0,24,2,14,1,0,0,0,3,2,26,5,0,6,9,1,0,0,0,0,1,1,0,0,0,1,24,2,0,0,0,0,1,0,0,7,0,0,0,57,1,108,24,165,,1,0,0,0,.237,.392,.274,.303,.302,.155,.357,.405,.385,.357,.019,-0.110,-0.029,66.5,0,11.4,7.5,31.8,20.9,6.8,4,13.9,0.8,70.1,32.6,86.6,12.5,42.3,2,7.7,11.5,19.2,15.4,34.6,11.5,23.1,95.6115125,92.034037391,67.5,21.4,29.3,70.8,29.2,17,24,49.7,82,91.7,7.3,25,97,43,165,78.6,12,56,50.3,83,42.4,70,36.3,48.5,46.2,42.3,11.5,26,84.1,46.2,12,30.8,8,23.1,6,0,0,29.0
"Goodman, Hunter",696100,2026,26,466,517,115,59,18,1,37,167,42,32.3,8.1,.247,.528,.313,0.841,0.281,.293,78,214,246,4,5,121,602,226,0,376,25,124,7,0,1,5,29,42,299,44,0,58,74,23,28,0,3,0,3,0,1,35,0,4,325,3,0,1,1,0,0,0,0,78,5,0,0,656,4,1271,325,1927,,0,3,0,0,.227,.455,.357,.322,.292,.229,.504,.445,.380,.351,.020,.073,.035,75.1,51,16.8,11,26.7,17.5,7.4,16,14.2,-6.5,65.1,24.5,90.2,18.2,33,46,15.3,5.6,21.5,29.4,22.4,5.3,44.9,102.482139139,95.5536899,73.2,23.8,40,51.1,48.9,229,448,57.5,1119,79.2,6.4,256,1002,683,1946,76.2,144,605,42.5,827,39,759,35.4,54.1,47.9,31.4,20.8,303,65.2,34.7,105,33.3,101,22.8,69,9.2,28,27.2
"Grisham, Trent",663757,2026,29,418,484,88,49,19,2,18,89,61,18.4,12.6,.211,.395,.308,0.703,0.184,.222,59,170,165,3,9,94,769,389,1,290,11,121,8,0,1,0,21,24,333,42,1,76,106,31,28,0,0,0,3,0,0,1,0,4,127,3,0,0,0,0,0,0,0,67,9,0,0,809,4,1157,127,1966,,0,2,0,1,.245,.429,.311,.337,.339,.184,.323,.361,.264,.309,-0.034,-0.034,-0.026,70.7,8.7,18.2,15.3,41.2,34.7,7.4,6,13.4,-0.9,62.9,28.5,90.6,17.5,35.7,32,9.6,11.1,19.2,29.4,27.9,2.4,45.3,100.542669759,94.739643825,58.8,11.1,19.2,40.2,59.8,76,189,49.9,982,71.8,6.7,270,1161,532,1966,88.9,64,579,50.1,984,42.9,844,18.2,39.1,44.4,38.4,17.1,333,60.1,38.1,127,30,100,22.5,75,9.3,31,26.8
"Jeffers, Ryan",680777,2026,29,278,326,75,41,18,2,14,53,43,16.3,13.2,.270,.500,.372,0.872,0.230,.286,54,117,139,0,1,77,488,285,0,234,9,81,5,0,0,3,19,17,227,38,1,48,69,15,20,0,1,0,3,0,0,7,0,1,75,0,0,0,0,0,0,0,0,48,1,0,0,530,1,832,75,1362,,0,4,0,0,.258,.461,.377,.363,.362,.203,.401,.381,.330,.320,.012,.039,.014,73.4,40.1,15.6,13.4,32.8,28.2,7.2,14,8.7,-1.8,51.8,29.3,89,16.2,35.7,26,11.5,7.5,17.6,29.5,26.9,7,41.4,101.074508333,94.779876035,56.6,9.3,25.5,28.4,71.6,52,183,52.8,719,68.7,7.3,167,753,442,1362,90.7,34,364,47.2,643,42.4,578,15.7,40.2,38.8,34.8,26.4,227,60.9,38.8,88,28.6,65,23.3,53,9.3,21,26.3
"Freeman, Freddie",518692,2026,36,525,600,156,107,32,1,16,102,65,17,10.8,.297,.453,.375,0.828,0.156,.339,66,231,238,0,7,120,869,290,0,533,22,140,18,0,1,4,40,29,429,85,2,85,141,32,13,0,3,0,8,0,0,1,0,6,250,0,0,0,0,0,0,0,0,72,7,0,0,943,6,1530,250,2473,,0,1,1,0,.293,.474,.362,.369,.371,.181,.396,.407,.364,.363,.004,-0.021,-0.007,70.2,8,13.1,10.4,32.7,26.1,6.7,21,7.7,2.6,41.9,42.5,89.5,12.2,38.7,35,8.2,8.2,29.6,21.4,28.9,3.3,41.3,99.994602477,94.267280047,74.1,17,29,34.6,65.4,132,382,53.2,1315,87.4,6.8,365,1351,757,2473,83,146,858,46.8,1158,42,1038,22.4,50.1,33.1,37.1,29.8,429,55.9,42.2,181,26.6,114,27.7,119,3.5,15,25.4
