"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"France, Ty",664034,2026,31,218,243,60,33,11,2,14,55,13,22.6,5.3,.275,.537,.335,0.872,0.262,.303,39,102,117,1,1,59,312,117,1,213,17,73,6,0,3,8,21,18,166,21,0,21,54,17,12,0,1,0,4,0,0,2,0,3,123,1,0,0,2,0,0,0,0,28,1,0,0,339,3,639,123,978,,0,0,0,1,.248,.452,.370,.335,.315,.204,.452,.401,.361,.332,.027,.085,.035,72,19.6,17.8,13.2,30.4,22.5,7.5,13,10.2,6.5,48.4,34.6,92.1,12.4,38,19,11.5,4.8,21.7,25.3,33.7,2.4,49.4,101.820055542,95.704467394,75.2,17.8,32.5,48.8,51.2,79,162,51,499,78.8,8.2,103,567,304,978,82.2,64,360,49,479,41.7,408,27.4,53.4,38.6,36.1,25.3,166,56.6,45.2,75,23.5,39,24.1,40,7.2,12,24.9
"Pagés, Pedro",686780,2026,27,148,162,31,21,6,0,4,43,6,26.5,3.7,.209,.331,.247,0.578,0.122,.262,11,68,49,0,2,39,188,118,0,129,6,57,5,0,0,2,10,7,111,13,1,24,39,7,9,0,0,0,13,0,0,0,4,2,79,0,0,0,0,0,0,0,0,13,1,1,0,207,6,456,79,663,,0,0,0,0,.219,.345,.253,.267,.260,.127,.321,.342,.290,.310,-0.010,-0.014,-0.014,72.4,20.3,12.1,8.9,24.3,17.9,7.1,8,11.3,-6.2,46.7,32.4,87.1,14.3,31.5,6,5.5,7.2,24.3,27,27.9,7.2,39.1,99.732577925,93.889434811,63.7,15.3,38.7,48.5,51.5,64,132,51.8,341,71.4,6.4,88,354,216,663,84.7,31,202,48.2,317,42.6,280,28.1,51,38.7,35.1,26.1,111,69.8,44.1,49,27.9,31,18.9,21,9,10,25.5
"Gorman, Nolan",669357,2026,26,201,229,39,28,4,0,7,74,25,32.3,10.9,.194,.318,.279,0.597,0.124,.260,26,98,64,1,0,59,328,129,0,159,8,62,1,0,1,0,13,9,130,17,0,39,28,14,10,0,2,0,7,0,0,14,0,3,168,1,0,0,1,0,0,0,0,19,0,0,0,345,3,602,168,947,,0,0,0,0,.197,.351,.266,.278,.283,.154,.340,.362,.300,.306,-0.003,-0.033,-0.012,73.1,30.5,15.5,9.5,29.1,17.9,7.6,8,17.2,-6.3,48.1,32.3,89.3,22.3,34.6,12,9.2,6.2,19.2,41.5,20,3.8,43.8,100.915263692,94.585516692,70.5,27.5,31.8,61.3,38.8,98,160,53.1,503,81.7,7.5,216,512,219,947,72.5,86,313,46.9,444,41.8,396,38.9,49.9,43.1,30,26.9,130,65.9,31.5,41,36.9,48,23.8,31,7.7,10,25.2
"Arraez, Luis",650333,2026,29,374,416,122,89,22,7,4,18,25,4.3,6,.326,.455,.366,0.821,0.129,.328,36,100,170,0,8,58,474,289,0,316,7,94,6,0,0,3,38,18,370,66,0,87,110,34,17,0,4,0,0,0,1,1,6,8,52,0,0,0,2,0,0,1,0,48,7,1,0,494,14,1041,52,1535,,1,3,0,0,.286,.372,.352,.306,.330,.086,.347,.295,.335,.295,.040,.083,.046,63.3,0,2.1,1.9,45.6,41.8,5.9,2,9.1,2.7,53.4,37.3,87,15.3,39.5,2,0.5,5.9,26.5,31.6,31.1,4.3,21.6,94.321193204,91.215227983,64.5,6.4,32,11.9,88.1,28,235,47.8,734,72.6,9.5,169,999,363,1535,93.6,33,517,52.2,801,39.8,611,8.1,49,30.8,37.3,31.9,370,61.7,40,148,28.4,105,27,100,4.6,17,26.7
"Marsh, Brandon",669016,2026,28,351,376,103,71,15,2,15,100,20,26.6,5.3,.293,.476,.332,0.808,0.183,.368,46,140,167,3,8,75,434,196,0,290,19,95,2,0,0,2,37,20,254,46,0,46,67,26,12,0,2,0,5,0,0,0,0,3,162,3,0,0,1,0,2,0,0,52,8,0,0,457,3,942,162,1399,,2,1,0,0,.267,.432,.347,.318,.308,.165,.456,.413,.406,.369,.026,.044,.029,71.5,15.8,14.8,11.2,32.2,24.4,7.3,3,9.9,-1.7,42.6,37.5,89.6,13,44.1,23,9.1,8.7,28.3,21.3,28.3,3.9,44.9,100.20622381,94.411683135,70.8,14.9,37.9,45.7,54.3,129,282,53.2,744,80.8,7.1,181,748,468,1399,85.1,69,464,46.8,655,40.7,569,26.5,53.3,38.2,35,26.8,254,57.9,40.9,104,26,66,28.3,72,4.7,12,28.1
"Robles, Victor",645302,2026,29,100,109,21,18,3,0,0,19,5,17.4,4.6,.210,.240,.259,0.499,0.030,.256,5,45,24,2,6,22,116,47,0,78,1,44,4,0,0,2,10,0,83,11,0,23,26,6,6,0,0,0,8,2,0,1,1,1,46,2,0,0,0,0,1,0,0,8,4,2,0,127,2,261,46,388,,1,1,1,0,.222,.314,.229,.262,.273,.093,.241,.285,.256,.274,-0.012,-0.074,-0.033,68.3,1.7,4.3,3.3,34.8,26.5,6.7,5,11.5,-4.5,56.9,33.9,84.6,13.1,31.3,2,2.4,2.4,20.5,32.5,36.1,6,19.3,94.72160525,91.423497089,76.1,10.2,37,44.2,55.8,34,77,53.6,208,100,7.7,51,203,134,388,89.8,14,137,46.4,180,38.4,149,22.4,55.2,49.4,28.9,21.7,83,67.9,43.4,36,27.7,23,21.7,18,7.2,6,28.6
"Mead, Curtis",678554,2026,25,270,309,69,35,16,1,17,58,35,18.8,11.3,.256,.511,.350,0.861,0.255,.267,48,119,138,2,6,72,460,285,0,233,10,83,6,0,0,4,19,24,212,25,1,43,60,24,16,0,0,0,2,0,0,5,0,0,82,2,0,0,1,0,0,0,0,47,6,0,0,490,0,824,82,1314,,0,2,0,0,.265,.471,.372,.363,.359,.206,.413,.400,.325,.338,-0.009,.040,.009,72.6,27.6,15.2,12.9,30.4,25.7,7.1,7,5.6,-4.9,46.8,31,88,15.6,35.8,24,11.4,6.6,25.5,26.4,24.1,4.7,42.5,100.211519905,94.225988182,58.2,10.1,25.3,32.2,67.8,56,174,52.3,687,64.4,6.6,146,776,392,1314,89.9,37,365,47.7,627,43.5,571,17.3,41,47.6,32.5,19.8,212,64.7,37.3,79,31.6,67,23.1,49,8,17,27.0
"Johnson, Daniel",669288,2026,30,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.182,0,7,2,0,0,2,20,8,0,7,0,8,1,0,0,1,1,0,11,1,0,1,5,1,2,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,22,0,31,4,53,,0,0,0,0,.280,.320,.230,.341,.407,.040,.162,.334,.182,.357,-0.137,-0.177,-0.111,73.5,30,12.5,10,43.8,35,7.4,0,10.5,-2.8,55,29.4,92.7,21.8,18.2,0,0,0,45.5,36.4,9.1,9.1,45.5,100.655092,95.154549,66.7,7.1,28.1,44.4,55.6,4,9,60.4,32,75,15.1,4,38,11,53,92.9,1,14,39.6,21,39.6,21,21.7,43.4,45.5,36.4,18.2,11,58.8,54.5,6,9.1,1,18.2,2,18.2,2,
"Lee, Hao-Yu",701678,2026,23,157,165,40,28,7,1,4,43,7,26.1,4.2,.255,.389,.287,0.676,0.134,.327,17,56,61,2,1,30,183,96,0,92,6,57,1,0,0,0,12,7,115,21,0,25,28,12,10,0,0,0,12,0,0,1,1,0,75,2,0,0,0,0,0,0,0,11,1,0,0,190,1,389,75,579,,0,0,0,0,.223,.364,.295,.270,.256,.141,.381,.346,.351,.307,.032,.025,.025,70.7,17.6,11.7,8.6,34.6,25.5,7,7,8.3,4.3,55.3,24.3,87.8,15.5,35.7,9,7.8,9.6,22.6,30.4,25.2,4.3,34.8,98.828850877,93.498736316,68.2,17.1,33.8,53,47,53,100,51.1,296,75,6.2,68,337,174,579,82.9,33,193,48.9,283,42.8,248,29.4,50.6,28.7,37.4,33.9,115,64.8,34.8,40,27.8,32,28.7,33,8.7,10,28.2
"Aranda, Jonathan",666018,2026,28,352,420,102,71,17,0,14,93,53,22.1,12.6,.290,.457,.388,0.845,0.167,.349,64,144,161,0,0,88,581,278,0,316,24,97,9,0,0,8,25,23,266,54,0,61,73,20,9,0,3,0,1,0,0,4,0,7,135,0,0,0,0,0,0,0,0,48,0,0,0,612,7,1025,135,1637,,0,0,2,0,.267,.459,.369,.366,.374,.192,.425,.420,.383,.361,.023,-0.002,.003,70,11.8,15,11.9,36.2,28.7,7.1,12,7.9,5.3,51.3,34.9,91.1,13.9,38,27,10.2,7.9,27.8,24.8,27.4,1.5,45.3,100.790411729,94.808469962,64.9,18.1,28,29.4,70.6,70,238,52.3,850,74.3,8.4,196,1030,394,1637,81.9,91,503,47.7,775,41.5,674,22.1,45.6,25.9,42.9,31.2,266,63.5,36.8,98,31.6,84,28.2,75,3.4,9,25.6
"Crews, Dylan",686611,2026,24,186,204,39,26,6,0,7,45,12,22.1,5.9,.210,.355,.279,0.634,0.145,.239,20,80,66,0,6,46,224,97,0,123,6,50,3,0,0,6,16,11,141,12,0,29,45,19,9,0,0,0,0,1,0,2,0,0,106,0,0,0,0,0,0,0,0,29,6,0,0,243,0,477,106,720,,0,1,0,0,.244,.430,.283,.324,.312,.186,.319,.378,.277,.323,-0.034,-0.075,-0.041,73.7,33.4,17.6,12.4,33.9,24,7.6,9,8.3,-4.3,43.8,27.5,90.6,11.3,31.2,13,9.3,7.8,18.4,27.7,32.6,2.8,42.6,101.690319714,95.083393741,73.7,19.6,33.5,52.8,47.2,66,125,51.9,373,77.8,6.3,76,424,219,720,80.4,50,255,48.1,346,43.1,310,30.5,52.8,33.3,46.8,19.9,141,65.2,43.3,61,28.4,40,22,31,6.4,9,29.3
"Torrens, Luis",620443,2026,30,166,183,37,24,11,0,2,38,11,20.8,6,.223,.325,.287,0.612,0.102,.278,19,71,54,0,0,44,224,128,0,134,5,60,1,0,0,4,17,4,130,16,0,17,56,13,7,0,0,0,8,0,0,1,2,0,67,0,0,0,1,0,0,0,0,22,0,0,0,244,2,470,67,714,,0,0,0,0,.226,.328,.276,.278,.291,.102,.307,.310,.289,.294,-0.003,-0.003,-0.002,70.4,8.3,10.1,8,31.6,24.9,7,4,7.2,7.6,51.8,30.6,87.7,6.2,29.2,5,3.9,6.2,26.9,14.6,42.3,3.8,36.2,98.179429365,93.185425635,64,14.1,33.9,35.7,64.3,46,129,53.4,381,80,8.4,64,411,233,714,85.9,30,213,46.6,333,41.6,297,22.2,47.9,31.5,37.7,30.8,130,56.8,56.2,73,16.2,21,22.3,29,5.4,7,26.6
"Vierling, Matt",663837,2026,29,248,272,51,32,12,2,5,46,19,16.9,7,.206,.331,.258,0.589,0.125,.229,30,122,82,2,4,59,316,205,0,196,11,84,4,0,0,0,14,13,207,24,0,44,64,23,24,0,0,0,8,1,0,1,1,4,72,2,0,0,0,0,2,0,0,23,4,0,0,337,5,697,72,1034,,2,1,1,0,.253,.380,.259,.302,.307,.127,.277,.334,.248,.311,-0.047,-0.049,-0.043,70.8,7.5,12.9,10.6,34.9,28.7,7.4,2,8.8,-1.4,58.4,31.4,87.6,17.6,36.2,11,5.3,5.8,24.6,35.3,25.6,2.9,36.2,98.521490291,93.404520829,62.8,10.8,32.4,32.1,67.9,54,168,50.1,518,72.1,6.6,130,620,279,1034,89.2,35,324,49.9,516,42.7,442,18.1,47.6,33.3,41.1,25.6,207,59.6,37.7,78,27.5,57,23.2,48,11.6,24,28.3
"Lara, Luis",800325,2026,21,22,27,6,5,1,0,0,4,5,14.8,18.5,.273,.318,.407,0.725,0.045,.333,2,9,7,0,1,7,63,29,0,17,1,8,0,0,0,0,2,0,18,4,0,3,7,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,1,0,0,66,0,72,6,138,,0,0,0,0,.293,.389,.341,.368,.424,.096,.317,.358,.333,.359,-0.020,-0.071,-0.027,70.6,15.4,9.4,7.7,34.4,28.2,6.7,0,-1.6,5,15.4,27.3,87.3,1.8,33.3,1,5.6,0,33.3,11.1,50,0,33.3,96.23209,92.20469,51.8,13.8,17.1,28.6,71.4,4,14,59.4,82,37.5,5.8,19,84,33,138,86.2,4,29,40.6,56,35.5,49,18.6,31.2,33.3,38.9,27.8,18,44.4,50,9,16.7,3,33.3,6,0,0,27.9
"Amaya, Miguel",665804,2026,27,135,162,31,20,8,0,3,37,18,22.8,11.1,.230,.356,.350,0.706,0.126,.295,15,60,48,0,0,37,250,110,1,125,5,53,5,0,2,7,7,9,99,15,0,22,27,6,12,0,0,0,16,0,0,8,1,0,70,0,0,0,0,0,0,0,0,25,0,0,0,281,1,413,70,694,,0,3,0,1,.203,.316,.323,.298,.327,.113,.347,.307,.316,.279,.027,.040,.025,70.1,9.6,8.6,6.5,30.3,23,7.4,3,12.2,-8.4,56.5,34.3,86.8,21.8,33.3,6,6.1,5.1,21.2,38.4,25.3,4,34.3,97.539794898,92.84585398,64.2,17.4,28.4,38.9,61.1,44,113,57.3,398,64.4,6.5,81,358,251,694,82.6,33,190,42.7,296,39.3,273,25.4,43.7,35.4,37.4,27.3,99,53.1,34.3,34,31.3,31,22.2,22,12.1,12,25.3
"Cheng, Tsung-Che",691907,2026,24,33,38,10,9,1,0,0,11,4,28.9,10.5,.303,.333,.368,0.701,0.030,.435,5,18,11,2,0,11,45,23,0,18,1,12,1,0,0,0,3,2,23,5,0,6,7,0,0,0,0,0,1,1,0,0,0,1,20,2,0,0,0,0,1,0,0,6,0,0,0,47,1,89,20,136,,1,0,0,0,.267,.440,.317,.337,.337,.173,.403,.435,.435,.383,.036,-0.107,-0.020,66.3,0,11.1,7.3,33.3,21.8,6.8,3,14,1.7,72.7,33,86.2,15.3,43.5,2,8.7,8.7,21.7,17.4,30.4,13,21.7,96.035225,92.0176125,67.6,21.7,29.4,70,30,14,20,50,68,100,6.6,22,80,34,136,78.3,10,46,50,68,44.9,61,36.4,48.5,39.1,47.8,13,23,81.6,43.5,10,34.8,8,21.7,5,0,0,29.2
"Walls, Taylor",670764,2026,29,234,277,51,37,12,2,0,68,32,24.5,11.6,.218,.286,.314,0.600,0.068,.302,21,88,67,3,15,52,398,208,0,187,8,79,3,0,0,2,19,5,175,26,1,47,54,8,15,0,0,0,1,2,0,0,6,3,97,3,0,0,0,0,1,0,0,36,10,5,0,433,9,691,97,1124,,1,2,0,0,.190,.259,.277,.256,.290,.070,.303,.269,.302,.264,.028,.027,.021,68.2,2.5,3.8,3,33.2,26.1,7.1,14,13.5,0,60.9,33.4,85.1,19.9,33.1,5,2.9,4,18.3,37.7,25.1,11.4,21.8,94.856883875,91.428441938,62.3,16.5,24.3,38.1,61.9,53,139,51.1,571,73.8,7.5,160,666,287,1124,83.5,56,340,48.9,546,40.6,454,22.8,43,37.1,33.7,29.1,175,59.2,41.7,73,29.7,52,19.4,34,9.1,16,27.9
"Thomas, Lane",657041,2026,30,242,282,58,33,16,0,9,62,36,22,12.8,.240,.417,.340,0.757,0.177,.283,34,90,101,3,5,56,443,215,0,191,11,85,4,0,0,2,17,10,182,31,0,38,49,16,21,0,0,0,7,3,0,3,0,2,83,1,2,0,1,0,1,0,0,29,5,0,0,464,2,686,83,1150,,1,1,1,0,.258,.402,.335,.337,.356,.144,.373,.376,.319,.343,-0.018,.015,-0.002,72.4,23.8,14.3,11.7,32.9,26.9,6.9,15,8.8,-3,60.5,27,89.6,18.2,37.9,13,7.1,6.6,26.9,30.8,23.1,5.5,42.9,100.273195714,94.50319022,62.9,14,20.4,40.5,59.5,49,121,51.7,594,73.6,7.9,124,653,373,1150,86,49,350,48.3,556,41.1,473,20.8,41,47.8,36.3,15.9,182,57.8,36.3,66,26.4,48,25.8,47,11.5,21,29.1
"Robinson, Chuckie",642020,2026,31,23,26,2,2,0,0,0,5,0,19.2,0,.087,.087,.087,0.174,0.000,.111,1,13,2,0,0,3,24,10,0,15,0,8,0,0,0,0,1,0,21,1,0,3,10,0,5,0,0,0,0,0,0,1,3,0,15,0,0,0,0,0,0,0,0,1,0,0,0,26,3,64,15,90,,0,0,0,0,.159,.181,.077,.149,.159,.022,.099,.191,.111,.204,-0.072,-0.094,-0.072,69.7,4.9,7.7,4.9,38.5,24.4,7,0,8.6,8.4,53.7,30.4,85.8,17.8,19,0,0,0,14.3,33.3,23.8,23.8,14.3,95.37571875,91.782224375,78.9,33.3,27.3,11.1,88.9,1,9,36.7,33,88.9,10,6,60,22,90,66.7,15,45,63.3,57,41.1,37,29.6,60,28.6,42.9,28.6,21,84.6,52.4,11,14.3,3,9.5,2,23.8,5,24.6
"Joe, Connor",656582,2026,33,39,45,7,4,2,0,1,15,6,33.3,13.3,.179,.308,.289,0.597,0.129,.261,3,22,12,0,2,9,80,41,0,40,0,21,1,0,0,0,1,3,24,3,0,5,7,4,1,0,0,0,4,0,0,0,0,0,20,0,0,0,0,0,0,0,0,2,2,0,0,84,0,126,20,210,,0,1,0,0,.257,.397,.274,.337,.356,.140,.338,.457,.292,.417,-0.078,-0.089,-0.063,72.9,38.7,13.6,10.7,27.1,21.3,7.3,2,5.3,-2,45.3,29.9,92.5,15.2,41.7,2,8.3,16.7,33.3,20.8,20.8,0,45.8,101.1365025,95.201435417,57.3,18.6,24.3,38.5,61.5,10,26,51,107,81.8,5.2,31,111,68,210,81.4,11,59,49,103,44.3,93,24.7,40.5,41.7,33.3,25,24,55.6,33.3,8,33.3,8,29.2,7,4.2,1,27.0
"Narváez, Carlos",665966,2026,27,160,180,32,23,6,0,3,57,12,31.7,6.7,.200,.294,.266,0.560,0.094,.284,9,81,47,0,1,39,212,115,0,158,8,55,6,0,0,3,9,8,108,15,0,25,33,9,7,0,0,0,5,0,0,1,3,2,111,0,0,0,0,0,0,0,0,17,0,1,0,227,5,506,111,733,,0,2,0,0,.213,.344,.253,.278,.279,.131,.325,.368,.305,.328,-0.013,-0.050,-0.025,71.8,19.7,10.3,7.2,30.2,21.2,7.5,10,10.2,1.7,49.3,30.6,91.4,15.9,38.9,8,7.4,9.3,24.1,28.7,24.1,6.5,38,99.797770769,94.332815437,71.6,20.6,33.7,56.3,43.7,67,119,48.2,353,79.2,6.5,67,443,223,733,79.4,56,272,51.8,380,42.3,310,31.5,53.3,29.6,37,33.3,108,63.3,38.9,42,30.6,33,24.1,26,6.5,7,25.3
"Díaz, Elias",553869,2026,35,93,96,25,15,6,0,4,17,2,17.7,2.1,.269,.462,.281,0.743,0.193,.288,16,40,43,0,0,19,102,35,0,70,3,39,0,0,1,0,6,7,77,12,0,12,23,8,9,0,0,0,4,0,0,3,0,1,43,0,0,0,0,0,0,0,0,10,0,0,0,109,1,233,43,342,,0,1,0,0,.263,.402,.317,.292,.277,.138,.377,.346,.325,.319,.006,.060,.025,75.1,51.4,16.5,12.6,25.6,19.4,7,5,8,-4.9,58.3,28.6,86.4,13.5,35.1,5,6.5,6.5,23.4,29.9,23.4,10.4,37.7,100.236263421,94.118131711,78.3,18.3,39.8,38.9,61.1,28,72,52.9,181,83.9,9.1,45,196,98,342,81.7,23,126,47.1,161,47.4,162,25.8,57.9,44.2,24.7,31.2,77,51,37.7,29,24.7,19,26,20,11.7,9,24.3
"Tovar, Ezequiel",678662,2026,24,321,348,64,39,17,0,8,88,19,25.3,5.5,.199,.327,.244,0.571,0.128,.242,32,176,105,0,5,91,333,117,0,310,27,94,5,0,2,2,13,17,239,34,0,59,78,20,17,0,0,0,11,1,0,0,0,6,189,0,0,0,0,0,0,0,0,33,4,0,1,356,6,904,189,1260,,0,3,1,0,.219,.363,.250,.273,.264,.144,.303,.336,.268,.297,-0.020,-0.036,-0.023,72.1,20.8,9,6.4,25.2,17.9,7.6,13,10.7,-2.3,48.9,35.2,87.2,16.8,36,16,6.7,6.3,21.8,31.8,26.8,6.7,32.6,98.247721282,93.165074402,82.4,21,45.3,42.2,57.8,129,306,53.7,676,90.1,6.4,114,717,414,1260,79,101,481,46.3,584,42.2,532,29.2,62.5,37.2,38.1,24.7,239,73.3,38.1,91,31.8,76,23,55,7.1,17,27.9
"Arenado, Nolan",571448,2026,35,320,359,78,47,18,0,13,77,30,21.4,8.4,.244,.422,.318,0.740,0.178,.279,44,156,135,0,3,93,486,252,0,252,15,93,7,0,0,6,21,22,246,35,0,45,73,21,27,0,2,0,4,0,0,3,0,3,136,0,0,0,0,0,0,0,0,46,3,0,0,526,3,908,136,1434,,0,3,0,0,.235,.361,.322,.297,.310,.126,.370,.333,.317,.306,.009,.061,.025,71.4,16.4,8.7,6.8,29.5,23,8.4,21,13.3,-11.5,56.8,33.2,85.5,17.7,35.8,18,7.3,3.7,25.2,29.7,29.7,4.5,33.5,97.257847398,92.634210122,63.1,16.6,31,37.2,62.8,89,239,53.9,772,61.1,7.9,161,771,499,1434,83.4,69,416,46.1,659,40.1,574,24.1,45.7,44.7,38.6,16.7,246,59.3,38.2,94,27.2,67,23.6,58,11,27,25.3
"Mitchell, Garrett",669003,2026,27,282,323,79,47,21,3,8,107,37,33.1,11.5,.280,.461,.366,0.827,0.181,.423,47,120,130,5,7,80,485,221,0,177,16,89,2,0,0,2,35,14,177,30,0,18,60,14,5,0,1,0,13,2,0,2,1,1,191,5,0,0,0,0,2,0,0,43,7,0,0,509,2,792,191,1301,,2,0,1,0,.262,.460,.361,.354,.352,.198,.508,.494,.449,.422,.018,.001,.007,77.3,78.4,21.9,14.3,30.2,19.8,7.2,16,10.1,6.5,61.5,31.1,92.7,4,32.8,25,14.1,4.5,26.6,11.9,39.5,3.4,50.3,104.513568182,96.839455341,66.2,26,22.6,70.2,29.8,106,151,51.3,667,75.8,7,196,717,386,1301,74,109,420,48.7,634,43.4,565,37.7,43.9,33.9,38.4,27.7,177,58.8,53.7,95,18.1,32,25.4,45,2.8,5,29.7
"Kennedy, Buddy",671083,2026,27,14,16,1,0,1,0,0,5,2,31.3,12.5,.071,.143,.188,0.331,0.072,.111,0,5,2,0,0,1,27,12,0,19,0,10,0,0,0,0,1,0,9,0,0,1,3,1,3,0,0,0,1,1,0,1,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,30,0,48,8,78,,0,1,0,0,.163,.189,.166,.222,.267,.027,.140,.239,.111,.253,-0.092,-0.046,-0.056,72.2,16.1,8,6.5,16,12.9,6.9,2,9.7,-10.5,58.1,37.1,80.1,20.8,22.2,0,0,11.1,33.3,33.3,11.1,11.1,33.3,94.801188,91.949111111,63.9,8.7,31,46.2,53.8,6,13,53.8,42,63.6,14.1,6,39,33,78,91.3,2,23,46.2,36,46.2,36,22.2,46.2,44.4,22.2,33.3,9,43.8,44.4,4,11.1,1,11.1,1,33.3,3,
"Grisham, Trent",663757,2026,29,270,316,62,35,14,2,11,52,43,16.5,13.6,.230,.419,.332,0.751,0.189,.243,41,98,113,1,7,56,509,259,0,175,5,79,4,0,1,0,17,16,221,28,1,52,69,16,19,0,0,0,2,0,0,1,0,3,74,1,0,0,0,0,0,0,0,50,7,0,0,533,3,737,74,1270,,0,2,0,0,.257,.461,.331,.357,.357,.203,.337,.375,.281,.316,-0.027,-0.042,-0.026,70.4,7.6,20.2,17.4,43.1,37.2,7.3,5,13.7,-0.6,62.1,28.4,91.2,17.8,33,25,11.3,10.9,19,28.1,28.5,2.3,47.5,101.051025586,95.129496244,58,9.1,16.7,43.8,56.2,46,105,49.4,627,69,6.9,179,745,343,1270,90.9,34,373,50.6,643,41.5,527,16.7,37.6,44.8,36.7,18.6,221,58.5,38.9,86,30.8,68,20.4,45,10,22,26.7
"Edwards, Xavier",669364,2026,26,365,421,109,84,13,6,6,52,50,12.4,11.9,.299,.416,.379,0.795,0.117,.330,37,143,152,3,14,89,602,297,0,258,11,100,11,0,2,0,47,10,319,52,0,61,104,30,14,0,4,0,2,0,0,2,1,5,88,3,0,0,0,0,0,0,0,50,14,0,0,643,6,996,88,1639,,0,3,0,0,.268,.382,.349,.324,.353,.114,.355,.323,.343,.309,.031,.034,.025,68.5,2.7,7.8,6.7,39.6,33.6,6.5,8,5.8,-0.6,45.9,29.4,87.1,10.3,37.6,14,4.4,3.4,27,24.5,36.7,4.1,29.2,96.580904331,92.35989035,63.5,10,23.4,27.6,72.4,55,199,52,852,73.8,7.4,303,872,463,1639,90,50,500,48,787,42.8,701,15,42.6,30.1,38.9,31,319,58.3,47.3,151,22.3,71,26,83,4.4,14,28.2
"Caballero, José",676609,2026,29,279,306,68,48,10,0,10,69,17,22.5,5.6,.244,.387,.296,0.683,0.143,.286,35,110,108,8,23,58,394,208,0,225,19,85,8,0,0,5,29,12,215,27,0,30,79,15,23,0,0,0,3,2,0,1,2,3,137,6,2,0,0,0,3,3,0,36,20,3,0,411,5,823,137,1234,,6,2,1,0,.224,.328,.300,.271,.279,.104,.355,.314,.319,.295,.020,.059,.029,68.8,6.7,6.5,4.8,30.2,22.2,6.8,8,10.2,0.2,52.3,30.6,83.7,12.4,28.8,8,3.7,4.7,22.3,23.3,32.6,13,24.8,95.7335267,91.8915923,65,21.4,36.2,35.2,64.8,82,233,52.5,644,72.8,6.6,139,725,359,1234,78.6,81,379,47.5,583,44,540,26.7,49.8,42.3,35.8,21.9,215,61.8,50.2,108,19.5,42,19.5,42,10.7,23,28.0
