"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Schneemann, Daniel",682177,2026,29,258,282,53,36,11,0,6,84,24,29.8,8.5,.205,.318,.273,0.591,0.113,.280,29,110,82,2,6,57,361,178,0,207,13,90,5,0,0,0,15,13,174,25,0,37,61,15,8,0,0,0,11,6,0,0,0,0,158,2,0,0,1,0,0,0,0,29,5,1,0,389,0,737,158,1126,,0,1,1,0,.222,.359,.266,.287,.288,.137,.335,.369,.305,.329,-0.017,-0.041,-0.021,71.2,11.4,12.3,8.6,30.3,21.3,7,12,14.4,-0.7,56.3,33.1,87.9,11.9,33.3,13,7.5,5.7,27.6,24.7,32.2,2.3,37.6,98.620901494,93.412797989,66.8,17.2,33.3,60.2,39.8,115,191,51.1,573,82.6,7.7,190,580,350,1126,82.8,63,366,48.9,548,45,504,31.8,49.6,47.7,35.1,17.2,174,67,43.7,76,28.7,50,23,40,4.6,8,27.6
"Henderson, Gunnar",683002,2026,25,623,702,141,84,27,6,24,156,67,22.2,9.5,.226,.404,.311,0.715,0.178,.263,59,244,250,5,10,121,952,432,0,543,30,157,9,0,1,10,51,29,466,59,0,92,155,49,31,0,3,0,2,1,0,9,0,2,267,4,1,0,2,0,4,1,0,88,8,1,1,1018,2,1749,267,2767,,5,4,0,0,.246,.401,.314,.322,.326,.155,.357,.369,.301,.328,-0.020,.003,-0.008,74.1,41.6,14.6,11.5,28.7,22.6,7.3,25,9.9,-0.2,49.1,31.9,89.2,12.2,32.6,36,7.7,6.4,24.9,25.8,30.9,4.3,43.3,100.503316128,94.513387015,66.2,14.4,30.4,41,59,181,442,52.2,1455,65.7,7.4,502,1482,799,2785,85.6,127,881,47.8,1330,41.1,1144,23.3,47.5,42.6,35.4,22,469,60.8,44.1,207,26,122,23.2,109,6.6,31,28.2
"Haggerty, Sam",664059,2026,32,44,47,7,6,1,0,0,16,2,34,4.3,.159,.182,.213,0.395,0.023,.250,1,23,8,0,2,10,54,23,0,31,2,35,1,0,0,1,5,0,28,2,0,6,10,1,4,0,0,0,10,5,0,1,0,0,24,0,0,0,0,0,1,0,0,3,2,0,0,56,0,111,24,167,,1,0,0,0,.156,.181,.186,.182,.209,.026,.236,.230,.250,.244,.003,.001,.004,70.2,9.3,3.8,2.7,24.5,17.3,7,3,6.5,-5.4,50,31.2,83.4,16.8,25,0,0,0,21.4,35.7,32.1,10.7,7.1,93.570359231,90.785179615,70.1,19.7,33.8,59.3,40.7,16,27,47.9,80,90,6,21,89,54,167,80.3,12,61,52.1,87,43.7,73,31.8,52.7,39.3,39.3,21.4,28,70.2,53.6,15,21.4,6,10.7,3,14.3,4,28.2
"Pratt, Cooper",806198,2026,21,221,258,62,51,6,2,3,46,25,17.8,9.7,.281,.367,.349,0.716,0.086,.330,34,97,81,3,18,66,327,192,0,178,12,71,8,0,0,2,23,9,184,30,0,30,65,19,4,0,0,0,6,1,0,0,3,7,82,3,0,0,2,0,0,0,0,33,17,1,0,347,10,655,82,1002,,0,2,0,0,.265,.361,.319,.314,.340,.096,.342,.339,.341,.332,.016,.006,.005,69.9,8.8,9.9,7.9,33.5,26.5,7,4,6.6,0.8,40,36.6,87.2,9,40,6,3.3,3.8,28.1,21.6,36.8,4.9,27.6,96.737423636,92.408034489,62.7,12.6,29.5,39.2,60.8,58,148,49.8,502,75.9,7.8,100,585,321,1009,87.4,40,318,50.2,507,43.3,437,21,46.2,33,38.9,28.1,185,58.9,48.1,89,21.1,39,28.6,53,2.2,4,28.9
"Bichette, Bo",666182,2026,28,629,686,164,119,25,2,18,125,48,18.2,7,.261,.393,.312,0.705,0.132,.296,76,242,241,2,2,131,742,398,0,582,33,157,19,0,0,2,58,25,508,79,0,97,179,56,12,0,0,0,2,0,0,6,0,7,217,2,0,0,1,0,2,0,0,75,2,0,0,798,7,1752,217,2550,,2,1,0,0,.281,.424,.310,.331,.331,.144,.348,.375,.321,.347,-0.020,-0.031,-0.021,69.8,14.4,13.7,11.1,32.7,26.6,7.2,10,2.8,2.5,29.2,38,89.6,8,37.4,33,6.5,5.7,30.1,20.9,32.7,3.9,41.9,100.793585451,94.72555749,67.5,10.1,40.8,32.9,67.1,186,566,54.1,1387,72.4,6.8,282,1497,780,2566,89.9,80,796,45.9,1179,41.4,1063,19.5,53.1,26.4,36.6,37,511,64.3,46.6,238,24.1,123,27,138,2.3,12,26.1
"Gonzalez, Romy",663853,2026,29,65,73,12,7,3,1,1,21,5,28.8,6.8,.185,.308,.264,0.572,0.123,.256,7,41,20,1,1,18,98,33,0,55,7,19,3,0,0,2,3,2,45,7,0,7,22,1,3,0,0,0,0,0,0,8,1,0,40,0,1,0,0,0,0,0,0,7,1,0,0,104,1,184,40,288,,0,0,0,0,.231,.335,.259,.289,.306,.103,.311,.360,.273,.342,-0.046,-0.027,-0.030,71.8,18.5,15.9,10.4,29.5,19.3,6.8,2,7,2.4,42.6,28.7,87.6,3.9,31.1,2,4.4,8.9,22.2,17.8,42.2,4.4,37.8,100.275229545,94.17205,75.2,24,32.9,52.9,47.1,27,51,53.8,155,79.3,10.1,46,164,78,288,76,24,100,46.2,133,34,98,33.8,52.4,20,46.7,33.3,45,63,55.6,25,20,9,17.8,8,6.7,3,26.9
"Velázquez, Nelson",676369,2026,27,100,112,19,9,4,0,6,38,9,33.9,8,.190,.410,.259,0.669,0.220,.224,18,66,41,0,0,28,141,71,0,67,7,50,0,0,0,1,2,7,64,10,0,17,15,8,4,0,0,0,9,1,0,10,0,2,80,0,0,0,0,0,0,0,0,12,0,0,0,156,2,289,80,445,,0,0,0,0,.233,.489,.289,.341,.304,.255,.396,.488,.297,.375,-0.043,-0.079,-0.052,74.7,52.6,22.1,13.8,37.7,23.5,7.4,4,15.9,-3.3,55.8,34.6,94.9,21.5,40.6,9,14.1,10.9,17.2,31.3,25,1.6,62.5,103.291970938,97.195230469,67.1,26.5,31.6,64.9,35.1,48,74,51.7,234,66.7,5.3,75,256,122,453,73.5,39,147,48.3,219,43,195,39.4,48.8,43.8,34.4,21.9,64,65.2,26.6,17,37.5,24,29.7,19,6.3,4,27.6
"Kemp, Otto",805249,2026,26,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.133,0,8,2,0,0,4,42,16,0,21,1,13,0,0,0,1,0,1,15,1,0,4,4,3,2,0,0,0,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,46,0,74,20,120,,0,0,0,0,.162,.221,.119,.205,.224,.059,.119,.274,.133,.270,-0.082,-0.141,-0.086,71.4,15.7,3.1,2,25,15.7,7.4,1,10,-6.3,40.4,35,81.5,27,33.3,0,0,6.7,26.7,40,20,6.7,13.3,89.912855,89.894159333,67.3,17.1,33.8,69.6,30.4,16,23,56.7,68,66.7,5,32,59,29,120,82.9,6,35,43.3,52,45.8,55,37.9,48.3,13.3,33.3,53.3,15,48.1,26.7,4,33.3,5,26.7,4,13.3,2,28.2
"Kuroda-Grauer, Joshua",811965,2026,23,66,69,25,17,7,0,1,10,2,14.5,2.9,.379,.530,.406,0.936,0.151,.436,4,23,35,1,0,13,65,45,0,55,1,19,4,0,1,1,8,3,56,14,0,4,22,2,3,0,0,0,1,0,0,0,0,0,21,1,0,0,1,0,1,0,0,8,0,0,0,69,0,179,21,248,,1,1,0,0,.295,.387,.408,.313,.327,.092,.465,.348,.446,.349,.084,.143,.095,68.1,8.6,13.3,11.2,32.7,27.6,6.9,2,5.1,2,41.3,30.5,89.9,6.8,33.9,1,1.8,3.6,26.8,17.9,48.2,1.8,41.8,99.947179643,94.35064375,67.5,13.3,40.3,24,76,12,50,50.2,124,70,8.1,25,130,85,248,86.7,11,83,49.8,123,41.7,103,17.2,54,41.1,37.5,21.4,56,62.3,53.6,30,12.5,7,28.6,16,5.4,3,27.8
"Nimmo, Brandon",607043,2026,33,584,646,152,99,35,4,14,148,51,22.9,7.9,.260,.406,.325,0.731,0.146,.324,61,216,235,1,7,116,820,350,0,541,39,152,13,0,3,7,45,25,439,81,0,92,140,38,15,0,2,0,5,0,0,9,0,4,257,1,0,0,0,0,0,0,0,63,7,0,0,879,4,1638,257,2517,,0,1,1,0,.268,.444,.321,.340,.333,.176,.380,.409,.345,.360,-0.008,-0.038,-0.019,72.4,28.4,16.4,12.6,32.3,24.8,7,27,7.3,2.5,52.3,29.5,92,10.2,34.3,40,9.1,8.6,25.9,22.7,31.4,2,50.5,101.762942364,95.661846355,72.4,17.2,29,41.5,58.5,149,359,48.8,1239,81.4,7.4,305,1525,707,2537,82.8,162,940,51.2,1298,43,1091,23.9,51.2,33,43.6,23.4,440,62,42,185,26.6,117,28,123,3.4,15,28.0
"Sullivan, Brett",664954,2026,32,215,233,49,28,13,1,7,38,13,16.3,5.6,.228,.395,.272,0.667,0.167,.243,33,105,85,2,1,61,255,123,0,165,12,81,4,0,0,1,14,8,181,27,0,42,50,17,21,0,0,0,8,5,0,3,1,3,57,2,0,0,0,0,0,0,0,23,1,0,0,270,4,545,57,815,,0,0,1,0,.237,.356,.289,.283,.286,.119,.318,.311,.272,.291,-0.009,.039,.006,68.9,4.8,9.1,7.7,35.9,30.4,7.3,5,8.4,-7.6,59.3,29.8,86.9,20.5,32,7,3.9,7.7,23.8,34.8,23.8,5.5,33.1,96.936348202,92.504552416,69.3,11.8,33.4,28.6,71.4,38,133,48.8,398,77.4,6.5,114,458,233,815,88.2,34,289,51.2,417,42.8,349,17.1,51.8,51.4,28.7,19.9,181,62.7,35.4,64,27.6,50,25.4,46,11.6,21,28.1
"Freeman, Cody",683227,2026,25,83,94,21,18,1,1,1,14,7,14.9,7.4,.253,.325,.319,0.644,0.072,.294,6,28,27,1,1,13,127,86,0,62,4,33,1,0,0,1,13,1,71,7,0,13,25,5,7,0,0,0,6,0,0,0,3,0,22,1,0,0,0,0,0,0,0,8,1,0,0,131,3,247,22,378,,0,1,0,0,.188,.242,.292,.233,.261,.054,.303,.225,.304,.228,.065,.083,.059,67.2,0,4.2,3.5,36.7,31.2,6.7,5,10.1,-2.7,72.3,24.4,83,8.6,22.2,1,1.4,0,19.4,27.8,31.9,16.7,22.2,94.414099394,91.207826212,56.7,13.6,28,23.1,76.9,12,52,48.9,186,58.6,7.6,29,266,85,380,86.4,15,110,51.1,194,41.1,156,16.7,42.6,43.1,31.9,25,72,60.6,54.2,39,19.4,14,16.7,12,9.7,7,27.0
"Castro, Willi",650489,2026,29,427,477,111,75,20,1,15,129,41,27,8.6,.260,.417,.331,0.748,0.157,.336,56,167,178,6,10,95,604,230,0,400,31,120,4,0,1,6,35,30,301,45,1,64,82,24,19,0,0,0,1,0,0,0,0,3,261,4,2,0,1,0,2,0,0,65,8,2,0,652,3,1247,261,1899,,2,1,0,0,.236,.390,.330,.309,.311,.154,.413,.380,.369,.336,.024,.027,.021,72.8,27.8,12.5,8.9,24.9,17.6,7.3,11,9.3,-3.9,46.7,37.3,87.6,17.7,31.9,24,8,7.6,25.2,26.9,25.2,6.3,39.9,100.348595338,94.260288576,73.4,18.9,37.7,49.2,50.8,196,398,55.6,1056,85.4,7.2,409,1029,456,1899,81.1,117,619,44.4,843,42,797,30.8,53.6,44.5,34.2,21.3,301,65,38.9,117,31.2,94,23.3,70,6.6,20,28.1
"Hoskins, Rhys",656555,2026,33,263,317,47,21,13,0,13,100,47,31.5,14.8,.179,.376,.306,0.682,0.197,.221,38,131,99,0,1,71,514,224,0,214,15,95,4,0,0,3,8,15,167,24,0,39,36,12,32,0,0,0,18,0,0,25,0,4,159,0,0,0,0,0,0,0,0,33,1,0,0,548,4,788,159,1336,,0,1,0,0,.174,.348,.305,.297,.304,.174,.370,.353,.281,.278,.005,.028,.008,71.9,17,12.2,8.7,30.4,21.7,8.2,15,16.9,-6.5,55.2,33.5,89.4,26.6,34.1,21,12.6,9,16.2,39.5,19.2,3.6,41.3,99.856401548,94.354466347,64.1,25.9,22.2,49.7,50.3,77,155,52.2,698,77.1,6.2,143,771,422,1336,74.1,106,409,47.8,638,41.5,554,32.4,42.2,54.5,23.4,22.2,167,56.8,26.3,44,32.3,54,22.2,37,19.2,32,24.8
"Bateman, Brett",703520,2026,24,151,173,48,39,6,1,2,34,17,19.7,9.8,.318,.411,.392,0.803,0.093,.397,11,53,62,0,3,34,238,144,0,130,2,38,0,0,0,2,25,3,119,20,0,11,48,11,1,0,0,0,1,0,0,0,2,1,39,0,0,0,1,0,1,0,0,27,3,0,0,248,3,440,39,688,,1,0,0,0,.259,.328,.359,.304,.338,.069,.407,.331,.407,.335,.059,.083,.055,67.9,2.8,5.4,4.7,31.7,27.6,7,2,6.5,7.8,42.6,35.3,84.6,2,33.3,2,1.7,5,26.7,13.3,39.2,13.3,20,94.601967321,91.334947117,57.3,8,28.7,29.3,70.7,29,99,49.9,345,61.1,7.8,82,443,164,692,92,16,199,50.1,347,42.3,293,15.1,43.1,33.3,35,31.7,120,60.7,60.8,73,12.5,15,25.8,31,0.8,1,28.8
"Stephenson, Tyler",663886,2026,29,407,464,99,62,22,0,15,126,49,27.2,10.6,.243,.408,.325,0.733,0.165,.310,54,179,166,1,0,93,684,320,0,332,16,129,8,0,3,3,24,22,286,53,0,71,72,27,14,0,1,0,4,0,0,11,0,5,203,1,0,0,1,0,0,0,0,40,0,0,0,720,5,1162,203,1882,,0,1,0,0,.235,.424,.323,.325,.319,.189,.398,.403,.346,.338,.008,-0.016,-0.002,70.6,7.8,14,10.7,33.5,25.5,7.4,26,12.6,0,54,37.7,91,18.1,39.9,34,12.1,7.7,25.5,28.3,23.8,1,44.1,100.139959645,94.61942573,66.8,14.8,22.2,62.8,37.2,130,207,49.5,932,85.6,8.1,243,1007,632,1882,85.2,94,635,50.5,950,42.9,808,26.6,44.7,36.4,36,27.6,286,61.3,33.6,96,32.5,93,28.7,82,5.2,15,27.0
"Lile, Daylen",695734,2026,23,594,647,148,90,28,8,22,126,40,19.5,6.2,.249,.434,.300,0.734,0.185,.278,88,276,256,7,15,169,732,272,0,522,31,157,6,0,3,6,32,42,471,72,0,136,122,35,28,0,3,0,0,0,0,24,0,6,260,6,0,1,0,0,0,1,1,81,14,1,0,770,6,1576,260,2346,,2,3,0,0,.258,.447,.316,.327,.307,.189,.365,.379,.312,.326,-0.009,-0.013,-0.011,71.5,12.7,13.2,10.3,32.2,25,7.5,15,12.3,-1.4,54.8,38.7,88.7,18.9,38.3,46,9.7,7.4,23.4,33.1,23.4,2.9,38.2,99.096524262,93.710298879,76,14.4,38.4,39.5,60.5,193,489,54.1,1275,84.2,6.5,399,1248,703,2356,85.6,118,821,45.9,1080,41.8,985,23.7,55.6,40.8,30.5,28.6,475,64,32.6,155,37.9,180,23.4,111,6.1,29,29.4
"Chisholm Jr., Jazz",665862,2026,28,471,532,109,71,16,3,19,157,56,29.5,10.5,.231,.399,.312,0.711,0.168,.301,55,201,188,9,41,115,771,351,0,362,24,136,5,0,0,1,40,24,316,42,3,68,93,21,24,0,3,0,4,3,0,1,0,4,260,8,1,0,1,0,4,0,0,69,29,12,0,819,4,1337,260,2156,,4,1,0,0,.216,.366,.312,.294,.296,.150,.400,.370,.343,.321,.015,.033,.018,72.9,28.2,14.4,10.4,32.4,23.2,7.9,15,15.6,-7.8,59.4,32,90.4,16.3,29.9,26,8.2,7.9,23.6,29.2,25.8,4.7,42.8,100.204570455,94.436904935,64.3,23.3,29.4,45.4,54.6,153,337,53.1,1148,78.5,6.7,353,1128,675,2168,76.7,152,652,46.9,1014,40.4,874,30.9,45.8,50.9,31.1,17.9,318,62.8,42.1,134,28.9,92,20.1,64,8.8,28,28.3
"Morabito, Nick",703492,2026,23,41,46,8,6,2,0,0,16,3,34.8,6.5,.195,.244,.283,0.527,0.049,.320,4,17,10,2,1,9,57,38,0,21,0,18,0,0,0,2,3,1,25,4,0,2,9,3,3,0,0,0,3,4,0,3,0,0,19,2,0,0,0,0,0,0,0,4,1,0,0,63,0,110,19,173,,0,0,0,0,.255,.308,.248,.296,.336,.053,.315,.402,.320,.418,-0.060,-0.064,-0.048,70.6,23.3,17.8,13.3,37.8,28.3,6.8,3,6.5,6.9,32.8,34,90.5,10.1,36,0,0,8,36,20,36,0,48,99.823979231,94.489362,50.6,17.1,33.7,45.2,54.8,14,31,53.2,92,66.7,6.9,19,105,49,173,82.9,7,41,46.8,81,43.9,76,29.2,41.6,36,44,20,25,69.6,48,12,12,3,28,7,12,3,29.7
"Perdomo, Geraldo",672695,2026,26,556,671,146,108,20,9,9,85,93,12.7,13.9,.263,.379,.369,0.748,0.116,.291,54,250,206,10,21,154,1044,612,0,463,16,154,11,0,1,5,46,16,485,82,0,104,158,52,23,0,0,0,2,0,0,0,9,8,108,9,1,0,3,0,0,0,0,72,21,0,0,1112,17,1713,108,2825,,0,7,0,0,.260,.355,.337,.332,.371,.095,.322,.315,.305,.308,.003,.024,.005,67.2,1.3,8,7.2,38.7,34.7,7,24,8.2,-0.5,50.4,38.1,87.7,14.6,36.5,15,3.1,3.9,26.2,28.5,31.1,6.8,32,96.783499359,92.4865394,56.5,7.4,21,24,76,71,296,49.5,1410,62.3,7.8,469,1671,702,2847,92.6,60,811,50.5,1436,42.7,1214,11.8,38.9,42.6,34.4,23,488,58,41.8,204,25,122,28.5,139,4.7,23,27.0
"Beavers, Dylan",687637,2026,24,324,363,74,45,20,0,9,99,35,27.3,9.6,.228,.373,.307,0.680,0.145,.300,39,127,113,5,5,72,528,299,0,232,15,102,3,0,1,2,23,16,222,33,0,52,57,23,18,0,1,0,22,2,0,12,1,1,133,5,0,0,0,0,0,0,0,38,4,1,0,546,2,911,133,1457,,0,1,2,0,.219,.369,.302,.295,.297,.150,.371,.360,.327,.315,.009,.004,.007,72.5,21.3,14.8,11.3,31,23.7,7.4,8,9.5,-3.4,46.9,39.1,87.8,19,38.3,19,8.4,10.6,21.1,31.7,21.6,6.2,38.3,99.418492655,93.865557644,60.5,16.8,23.8,46.7,53.3,84,180,50.3,756,74.8,8.4,254,828,421,1503,83.2,76,452,49.7,747,42.4,637,25.3,42,40.1,32.6,27.3,227,62.7,35.2,80,32.2,73,24.7,56,7.9,18,29.1
"Serna, Jared",691858,2026,24,23,25,4,2,2,0,0,7,1,28,4,.174,.261,.200,0.461,0.087,.235,2,12,6,0,0,7,25,12,0,19,0,14,2,0,0,0,2,0,14,2,0,1,6,1,1,0,0,0,4,0,0,0,0,1,13,0,0,0,0,0,1,0,0,3,0,0,0,26,1,58,13,84,,1,0,0,0,.142,.199,.200,.183,.188,.057,.253,.228,.235,.217,.032,.062,.017,71.2,11.1,5.9,4.4,29.4,22.2,7.2,1,10.3,4.2,80,20.7,88,13.2,29.4,1,5.9,5.9,11.8,29.4,41.2,5.9,41.2,98.077045556,93.334906471,69.8,13.3,40.4,47.4,52.6,9,19,52.2,47,71.4,7.8,20,59,11,90,86.7,4,30,47.8,43,47.8,43,26.5,54.4,29.4,47.1,23.5,17,76,47.1,8,11.8,2,23.5,4,17.6,3,28.6
"Murphy, Sean",669221,2026,31,106,117,18,11,4,0,3,36,11,30.8,9.4,.170,.292,.248,0.540,0.122,.224,10,49,30,0,0,28,141,69,0,74,2,31,1,0,0,0,6,5,67,6,0,12,32,3,3,0,0,0,4,0,0,1,0,0,65,0,0,0,0,0,0,0,0,11,0,0,0,148,0,280,65,428,,0,3,0,0,.200,.330,.245,.271,.275,.129,.300,.343,.257,.303,-0.030,-0.038,-0.026,72.4,28.8,18.2,13.1,30.7,22,7.9,12,12.8,-4.1,51.3,29.7,87.3,6.1,25.7,6,8.6,2.9,25.7,20,35.7,7.1,40,100.897673143,94.565482286,66.7,19.3,34.6,55,45,44,80,52.4,231,73.3,6.8,48,267,122,441,80.7,27,140,47.6,210,39.9,176,32.3,49.9,48.6,40,11.4,70,64.1,55.7,39,24.3,17,15.7,11,4.3,3,25.7
"Piper, Kenny",700652,2026,27,9,11,2,1,0,0,1,3,2,27.3,18.2,.222,.556,.364,0.920,0.334,.200,2,3,5,0,1,2,17,6,0,11,1,14,0,0,0,0,1,1,6,0,0,2,1,0,1,0,0,0,1,6,0,0,0,0,7,0,0,0,0,0,0,0,0,4,1,0,0,18,0,31,7,49,,0,0,0,0,.125,.332,.394,.282,.284,.207,.490,.285,.333,.188,.097,.224,.112,73.5,27.3,14.3,9.1,21.4,13.6,7.8,0,18.5,-4.5,63.6,34,89.8,35.9,16.7,1,16.7,0,0,50,33.3,0,33.3,99.601486667,93.922633333,78.6,27.3,14.3,66.7,33.3,2,3,42.9,21,100,6.1,7,28,14,49,72.7,6,22,57.1,28,49,24,32,51,33.3,33.3,33.3,6,63.6,33.3,2,50,3,0,0,16.7,1,26.5
"Walker, Christian",572233,2026,35,564,625,126,72,25,1,28,146,49,23.4,7.8,.223,.420,.296,0.716,0.197,.250,84,303,233,0,0,155,827,298,0,455,29,153,14,0,0,10,45,27,417,53,0,88,135,35,33,0,2,0,4,0,0,2,0,2,320,0,0,0,2,0,0,0,0,69,0,0,0,906,2,1527,320,2433,,0,6,1,0,.226,.394,.313,.303,.296,.168,.368,.354,.300,.304,-0.003,.026,.010,74.4,43.6,16,11.9,27.3,20.3,7.4,38,7.7,-5.1,47.7,28.6,89.1,14.6,31.7,40,9.5,6,18.8,29.8,32.9,3.1,41,101.122856667,94.729024667,73,16.6,31.5,53.1,46.9,223,420,54.5,1332,80.5,7.1,248,1388,807,2445,83.4,135,813,45.5,1113,40.1,980,29,50.4,41.7,32.6,25.7,420,58,43.1,181,27.9,117,21.2,89,7.9,33,25.9
"O'Hoppe, Logan",681351,2026,26,252,275,55,42,9,0,4,68,17,24.7,6.2,.218,.302,.274,0.576,0.084,.280,24,115,76,0,0,61,320,141,0,172,8,85,6,0,0,3,25,8,187,22,0,46,48,19,18,0,0,1,7,0,0,8,1,2,132,0,0,0,0,0,0,0,0,25,0,0,0,341,3,647,132,988,,0,0,1,0,.206,.332,.259,.267,.264,.126,.306,.320,.296,.285,.012,-0.030,-0.008,71.9,24.8,15.1,11.2,30.8,22.8,7.4,15,12.7,-7.2,60.5,30.7,86.8,16.8,30.5,17,9.1,4.3,20.9,31.6,29.4,4.8,35.8,98.818916667,93.427971774,71.1,14.2,34.8,53.2,46.8,100,188,54.8,541,76.1,6.8,120,516,351,988,85.8,45,318,45.2,447,40.8,403,28.7,51.2,44.4,31.6,24.1,187,60.4,39,73,28.9,54,22.5,42,9.6,18,27.2
"Pauley, Graham",688363,2026,25,138,150,29,15,9,1,4,37,8,24.7,5.3,.210,.377,.257,0.634,0.167,.255,25,65,52,1,1,39,203,105,0,120,5,61,4,0,2,1,8,9,104,12,0,22,33,8,12,0,0,0,19,1,0,0,2,1,58,1,0,0,1,0,2,0,0,15,0,1,0,213,3,397,58,610,,2,1,0,0,.192,.312,.276,.244,.240,.120,.338,.292,.284,.260,.018,.065,.032,71.9,19.4,9.3,7.4,25.5,20.2,7.4,8,14.9,-8.1,53.8,30.3,84.9,18.6,34.6,7,6.7,2.9,19.2,32.7,31.7,6.7,26,96.194966078,92.101302745,66.7,14.1,31.1,40,60,40,100,52.8,322,82.7,8.5,128,334,148,610,85.9,27,192,47.2,288,43.1,263,22.9,47.9,54.8,28.8,16.3,104,62.7,39.4,41,29.8,31,19.2,20,11.5,12,26.5
"Contreras, Willson",575929,2026,34,446,533,123,72,21,3,27,134,59,25.1,11.1,.276,.518,.387,0.905,0.242,.333,81,190,231,3,3,115,692,294,0,379,15,129,9,0,2,24,34,35,316,52,2,55,86,19,33,0,2,0,1,0,0,1,1,3,272,3,0,0,0,0,0,0,0,68,3,0,0,762,4,1300,272,2062,,0,5,0,0,.256,.486,.393,.377,.371,.230,.479,.452,.390,.367,.020,.032,.016,77,71.1,16,11.5,25.6,18.3,7.9,24,11.2,-7.7,49.9,34.1,89.8,18,32.3,42,13.4,6,22.8,26.6,25,5.7,44,102.418738599,95.490996422,67.5,17.6,34.1,50.8,49.2,200,394,56.1,1156,70,5.8,303,1143,614,2062,82.4,108,612,43.9,906,40.1,827,30.6,48.8,49.7,31.3,19,316,61.3,38,120,28.5,90,22.5,71,11.1,35,27.3
"Loperfido, Joey",694388,2026,27,103,121,22,13,7,1,1,32,14,26.4,11.6,.214,.330,.311,0.641,0.116,.296,12,47,34,1,1,27,152,80,1,87,7,40,2,0,1,1,9,5,73,8,0,14,29,6,2,0,1,0,6,0,0,0,1,1,64,1,0,0,2,0,0,0,0,13,1,0,0,164,2,314,64,478,,0,0,0,1,.229,.334,.287,.294,.318,.105,.334,.346,.306,.327,-0.015,-0.004,-0.007,71.7,18.7,9.2,6.4,30.3,21.2,7.7,6,15.4,8.1,40.4,39.2,89,11.9,32.9,5,6.8,2.7,27.4,26,32.9,4.1,35.6,98.647922778,93.55777,68.6,23.5,29.8,50,50,36,72,50.6,242,80.6,6.5,77,232,169,478,76.5,38,162,49.4,236,43.9,210,31.6,49,27.4,49.3,23.3,73,75.8,52.1,38,26,19,19.2,14,2.7,2,28.3
