"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Chisholm Jr., Jazz",665862,2026,28,437,492,98,61,16,3,18,148,50,30.1,10.2,.224,.398,.303,0.701,0.174,.291,54,191,174,8,38,112,717,328,0,335,23,127,5,0,0,1,36,22,293,37,3,64,88,19,23,0,3,0,3,3,0,1,0,4,242,7,1,0,1,0,4,0,0,62,27,11,0,762,4,1245,242,2007,,4,1,0,0,.214,.370,.306,.293,.295,.156,.397,.375,.334,.321,.010,.028,.013,73.1,30.3,14.5,10.4,32.6,23.2,7.9,14,15.5,-8,59.6,31.8,90.8,16.4,29.7,26,8.9,7.8,22.5,29,26.6,4.4,42.3,100.295223169,94.512258728,64.4,23.7,28.9,45.4,54.6,139,306,52.9,1058,79.4,6.5,319,1045,631,2007,76.3,144,607,47.1,943,40.2,804,31.1,45.7,52.2,30,17.7,293,62.2,42.3,124,29.4,86,19.5,57,8.9,26,28.3
"Short, Zack",670097,2026,31,50,62,7,5,2,0,0,19,8,30.6,12.9,.140,.180,.262,0.442,0.040,.212,2,21,9,0,0,5,96,47,0,49,3,29,0,0,0,1,3,2,34,2,0,14,4,3,6,0,0,1,11,1,0,0,1,2,35,0,0,0,0,0,0,0,0,4,0,0,0,103,3,169,35,272,,0,0,0,0,.159,.269,.218,.256,.280,.109,.211,.282,.212,.244,-0.019,-0.089,-0.038,70.3,3.7,5.5,3.7,31.5,21.5,7.1,0,14,-3.7,62,34.2,88.7,27.9,29.4,2,5.9,8.8,17.6,47.1,11.8,8.8,20.6,95.80155125,92.043422903,64.8,20.5,27.1,53.8,46.2,21,39,52.9,144,84.6,4.8,30,182,59,272,79.5,17,83,47.1,128,50,136,31.1,44.9,38.2,41.2,20.6,34,64.5,20.6,7,47.1,16,14.7,5,17.6,6,27.2
"White, Tommy",695720,2026,23,142,147,37,31,4,0,2,24,4,16.3,2.7,.261,.331,.279,0.610,0.070,.299,8,56,47,1,0,31,143,77,0,101,7,37,4,0,0,0,15,6,119,16,0,21,43,13,5,0,0,0,3,0,0,0,0,1,52,1,0,0,0,0,0,0,0,15,0,0,0,153,1,360,52,513,,0,0,0,0,.277,.405,.269,.308,.298,.128,.309,.357,.311,.335,-0.016,-0.074,-0.039,69.2,13,11.8,9.5,33,26.5,7.3,5,8.6,4.8,61.2,32.1,85.8,8.4,32.8,10,8.4,1.7,29.4,21,33.6,5.9,31.9,97.160574333,92.630890336,71,11.7,41.2,38.4,61.6,43,112,53,272,77.5,7.8,57,303,149,513,88.3,20,171,47,241,40,205,22.3,55.2,27.7,46.2,26.1,119,64.6,48.7,58,22.7,27,24.4,29,4.2,5,26.9
"Fermín, José",665877,2026,27,271,304,65,45,14,0,6,40,26,13.2,8.6,.240,.358,.307,0.665,0.118,.260,34,120,97,0,7,71,442,287,2,187,15,98,9,0,1,1,18,10,235,37,0,48,75,19,26,0,0,0,3,2,0,2,2,2,53,0,0,0,1,0,1,0,0,24,6,1,0,477,4,781,53,1258,,1,3,0,2,.250,.342,.296,.295,.317,.093,.301,.299,.279,.292,-0.010,.016,.001,68.2,2.6,8.7,7.7,40.5,35.6,7.4,7,7.9,-6.3,64.4,30.7,86.3,16.7,33.6,6,2.6,5.5,26,30.6,28.1,7.2,31.9,96.585696838,92.391578712,56.3,9.6,21.2,26.2,73.8,34,130,48.6,612,64.4,7.2,137,719,402,1258,90.4,35,364,51.4,646,42,528,14,39.3,50.2,31.1,18.7,235,60.2,39.6,93,24.7,58,24.7,58,11.1,26,27.1
"Rojas, Miguel",500743,2026,37,181,204,50,35,12,0,3,21,13,10.3,6.4,.276,.392,.322,0.714,0.116,.288,19,80,71,1,0,39,236,108,0,121,3,84,8,0,1,2,18,6,168,26,0,31,56,14,17,0,0,0,19,0,0,3,2,6,50,1,0,0,1,0,0,1,0,20,0,0,0,265,8,460,50,725,,1,1,0,0,.288,.398,.312,.319,.334,.110,.316,.325,.301,.316,-0.012,-0.006,-0.007,69.2,5.6,14.3,12.3,37.8,32.5,7.1,6,7,-7,44,30,87,15.1,36.3,9,5.4,1.8,29.2,26.8,29.2,7.7,36.3,98.174255488,93.14055,69.2,9.2,31.2,29.3,70.7,36,123,54.3,394,67.9,7.7,108,408,207,725,90.8,21,229,45.7,331,41.1,298,16.2,48.6,33.9,42.3,23.8,168,60.3,44,74,22,37,23.8,40,10.1,17,26.2
"Machado, Manny",592518,2026,33,495,568,106,62,20,0,24,123,64,21.7,11.3,.214,.400,.302,0.702,0.186,.231,74,217,198,3,4,116,784,348,0,413,23,133,19,0,0,1,22,27,380,56,1,75,135,33,27,0,3,0,0,0,2,15,1,7,248,2,1,0,1,0,0,0,0,67,3,1,0,823,8,1415,248,2238,,0,6,2,0,.245,.422,.307,.330,.333,.177,.342,.377,.280,.326,-0.031,-0.022,-0.023,74.8,45.3,16,12.2,29.6,22.6,7.9,23,7.6,-2.2,57,26,90.4,13.1,32.4,36,9.5,6.6,23.7,25.8,29.2,4.7,44.7,101.303600851,95.026156197,67.1,17,30.4,42.8,57.2,154,360,52.9,1184,80.8,6.5,257,1272,707,2238,83,120,707,47.1,1054,43.1,965,25.7,47.7,41.6,33.7,24.7,380,61.8,41.3,157,26.8,102,24.5,93,7.4,28,25.1
"Huff, Sam",669087,2026,28,33,34,4,2,2,0,0,19,1,55.9,2.9,.121,.182,.147,0.329,0.061,.286,1,22,6,0,0,11,30,16,0,25,3,14,0,0,1,0,2,0,14,2,0,4,4,1,1,0,0,0,4,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,0,0,0,33,0,91,30,124,,0,0,0,0,.099,.184,.147,.137,.126,.084,.307,.283,.286,.234,.022,-0.002,.010,73.6,34.8,16.2,9.1,24.3,13.6,7.8,1,12.9,-8.3,46.3,32,91.2,8.4,28.6,2,14.3,14.3,0,28.6,28.6,14.3,57.1,102.291484286,96.319245714,74.2,34.7,44.8,69.2,30.8,18,26,46.8,58,100,8.1,19,69,35,124,65.3,17,49,53.2,66,42.7,53,46.7,60.5,85.7,14.3,0,14,73.5,42.9,6,28.6,4,21.4,3,7.1,1,24.3
"Quero, Edgar",700337,2026,23,183,210,38,34,1,0,3,42,16,20,7.6,.208,.262,.279,0.541,0.054,.245,19,93,48,0,1,45,281,105,0,169,15,65,5,0,1,4,18,5,148,15,0,35,58,10,5,0,0,0,2,0,0,4,2,5,68,0,0,0,0,0,0,0,0,14,1,0,0,303,7,511,68,814,,0,0,2,0,.224,.318,.249,.278,.298,.095,.258,.301,.260,.288,-0.016,-0.056,-0.029,68.9,3.6,12.2,9.8,36.9,29.7,6.9,0,4.8,5.7,50.3,28.7,90.7,9.7,27,4,2.7,6.8,27,23,36.5,2.7,38.5,99.07030875,93.996412448,75.3,14.9,26.1,38.2,61.8,42,110,51.7,421,82.9,8.6,135,523,151,814,85.1,44,296,48.3,393,40.9,333,21.2,49.9,33.8,43.2,23,148,55.7,51.4,76,27,40,18.2,27,3.4,5,24.3
"Martínez, Angel",682657,2026,24,318,341,78,46,18,1,13,74,10,21.7,2.9,.245,.431,.281,0.712,0.186,.280,48,151,137,3,11,77,328,204,0,274,15,94,8,0,0,6,21,18,251,39,0,47,86,23,16,0,0,0,1,1,0,0,6,1,102,3,0,0,1,0,1,0,0,37,9,2,0,359,7,871,102,1230,,1,1,0,0,.259,.408,.308,.305,.294,.149,.375,.371,.318,.337,-0.014,.023,.003,71.3,17.8,11.4,9.1,29.4,23.6,7.4,11,11.3,-7,50.6,34.4,87.5,14.3,37.1,19,7.6,5.2,23.5,26.7,30.7,6.4,35.6,99.258868115,93.729348033,66.2,12.1,43.1,31.6,68.4,87,275,52.1,638,71.8,6.9,260,632,332,1230,87.9,47,388,47.9,586,42.8,524,20.2,54.2,45.4,35.5,19.1,251,68.3,42.6,107,25.9,65,25.1,63,6.4,16,27.7
"Pereira, Everson",677592,2026,25,98,111,23,13,5,0,5,37,6,33.3,5.4,.235,.439,.309,0.748,0.204,.316,12,61,43,0,1,27,131,46,0,70,6,38,3,0,0,5,7,8,63,7,1,7,25,4,4,0,0,0,6,2,0,5,1,1,73,0,0,0,0,0,1,0,0,10,1,0,0,141,2,263,73,404,,1,0,0,0,.205,.400,.327,.299,.283,.194,.454,.403,.371,.325,.030,.039,.028,74.3,47.1,15.9,10.5,27.8,18.3,8,8,13.1,1.8,66.8,29.8,88.5,9.7,39.7,8,12.7,6.3,15.9,20.6,38.1,6.3,41.3,100.122989677,94.214766452,73.6,21.6,37.4,63.9,36.1,53,83,55,222,81.8,8.2,62,223,119,404,78.4,29,134,45,182,38.1,154,37.8,53.7,36.5,39.7,23.8,63,61.3,50.8,32,23.8,15,17.5,11,7.9,5,27.6
"Garver, Mitch",641598,2026,35,126,149,22,15,3,0,4,49,22,32.9,14.8,.175,.294,.302,0.596,0.119,.247,15,66,37,0,1,39,234,117,0,96,4,50,2,0,1,1,5,7,77,10,0,22,21,8,4,0,0,0,4,0,0,8,0,0,82,0,0,0,0,0,0,0,0,17,1,0,0,254,0,378,82,632,,0,4,0,0,.194,.341,.278,.301,.318,.147,.329,.373,.286,.317,-0.019,-0.047,-0.023,72.5,18.8,13.7,9.4,33.5,23.1,7.4,8,15.3,-7.9,65.4,28.7,90.6,18.3,28.6,7,9.1,6.5,23.4,35.1,23.4,2.6,48.1,100.526305641,94.874987922,61.7,23.6,24.9,54,46,47,87,55.4,350,66.7,6.2,61,351,220,632,76.4,41,174,44.6,282,42.9,271,33.7,41.3,53.2,36.4,10.4,77,61.1,33.8,26,37.7,29,23.4,18,5.2,4,25.1
"Bader, Harrison",664056,2026,32,106,111,18,8,5,0,5,34,4,30.6,3.6,.170,.358,.198,0.556,0.188,.191,14,57,38,0,0,27,120,63,0,79,5,30,3,0,0,0,6,4,73,8,0,12,29,8,6,0,0,0,1,0,0,0,0,1,63,0,0,0,0,0,0,0,0,10,0,0,0,133,1,288,63,421,,0,1,0,0,.215,.367,.239,.272,.248,.152,.324,.375,.247,.322,-0.045,-0.009,-0.033,72.9,37.9,12,8.4,32.4,22.7,7.2,6,12.4,-6.4,50,24.7,89.2,12.3,32.9,6,8.2,5.5,21.9,21.9,38.4,4.1,41.1,99.221853514,93.717596301,69.1,21.3,38.7,50,50,42,84,51.5,217,66.7,6.4,51,239,131,421,78.7,30,141,48.5,204,42,177,32,53.4,46.6,28.8,24.7,73,68.5,47.9,35,21.9,16,21.9,16,8.2,6,27.5
"Mountcastle, Ryan",663624,2026,29,14,15,4,3,1,0,0,2,1,13.3,6.7,.286,.357,.333,0.690,0.071,.333,1,7,5,0,0,2,15,4,0,19,0,8,0,0,0,0,3,0,12,1,0,2,4,2,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,38,3,54,,0,0,0,0,.279,.348,.309,.301,.327,.069,.328,.318,.333,.326,.007,.009,.008,74.4,43.8,13.3,12.5,20,18.8,7.5,0,6.9,2.6,56.3,35,90,8.8,33.3,0,0,16.7,25,16.7,41.7,0,41.7,103.053788333,95.526894167,84,0,44.8,23.1,76.9,3,13,53.7,29,100,3.7,5,29,20,54,100,0,21,46.3,25,46.3,25,8.8,63,25,41.7,33.3,12,73.3,58.3,7,16.7,2,25,3,0,0,26.2
"Emerson, Colt",806068,2026,20,221,241,42,27,6,1,8,83,15,34.4,6.2,.190,.335,.246,0.581,0.145,.258,23,101,74,1,3,48,289,140,0,196,19,69,3,0,0,2,12,9,141,21,0,23,53,11,12,0,0,0,2,0,0,1,1,2,146,1,0,0,1,0,1,0,0,24,3,0,0,307,3,656,146,963,,1,0,1,0,.196,.300,.256,.248,.253,.104,.354,.340,.300,.312,-0.006,.035,.008,72.5,26.4,7.3,5,22.9,15.7,7.2,11,10.1,1.9,55.3,30.3,86.7,14,36.2,7,5,7.1,24.8,24.8,32.6,5.7,31.2,97.184861884,92.601587174,69.4,26.4,38.9,46.9,53.1,91,194,51.8,499,71.2,6.9,136,549,278,963,73.6,85,322,48.2,464,42.3,407,34.1,53.6,41.1,30.5,28.4,141,63.9,46.1,65,22.7,32,22.7,32,8.5,12,27.0
"Buxton, Byron",621439,2026,32,370,408,94,50,18,1,25,100,30,24.5,7.4,.254,.511,.319,0.830,0.257,.279,46,164,189,1,7,80,474,187,0,271,17,93,4,0,0,6,32,29,272,33,0,61,59,23,34,0,2,0,6,0,0,20,0,2,225,1,0,0,0,0,0,0,0,65,6,0,1,523,2,977,225,1500,,0,2,0,0,.248,.489,.355,.343,.314,.240,.441,.424,.346,.339,.006,.022,.012,74.1,40.4,16.6,11.7,29.7,21,8,14,14.1,-8.3,57.4,34.4,90.2,20.3,32.4,43,15.9,5.9,18.4,31.6,24.3,4,46.7,101.614948971,95.255176912,74.1,16.5,34.4,58.4,41.6,163,279,54.1,811,78.9,6,261,755,483,1500,83.5,84,510,45.9,688,41.8,627,31.3,52.7,48.2,32.4,19.5,272,65,33.5,91,33.1,90,21,57,12.5,34,29.7
"Clarke, Denzel",672016,2026,26,53,60,9,8,1,0,0,24,4,40,6.7,.170,.189,.228,0.417,0.019,.310,6,23,10,0,2,13,88,41,0,33,1,22,1,0,0,0,8,0,32,1,0,2,16,3,2,0,0,0,6,2,0,0,3,0,35,0,0,0,0,0,0,0,0,4,2,0,0,92,3,150,35,242,,0,0,0,0,.163,.190,.196,.193,.223,.027,.289,.286,.310,.303,.007,-0.001,.003,77.1,73,16.7,10.1,33.3,20.2,7.6,1,4.7,-1.5,46.2,30.4,91.9,2.6,15.6,1,3.2,0,25,12.5,46.9,9.4,46.9,103.213863571,96.632126429,64,22.5,29,60.5,39.5,23,38,54.1,131,63.2,7.9,30,149,63,242,77.5,16,71,45.9,111,43.4,105,35.8,45,56.3,18.8,25,32,68.3,75,24,6.3,2,12.5,4,6.3,2,28.5
"Clement, Ernie",676391,2026,30,509,534,141,102,29,1,9,53,18,9.9,3.4,.277,.391,.301,0.692,0.114,.292,43,202,199,1,5,106,436,230,0,353,12,133,10,0,2,2,50,27,461,64,0,98,127,49,45,0,0,0,0,0,0,0,0,5,134,1,0,0,2,0,1,0,0,54,5,0,0,476,5,1198,134,1674,,1,5,1,0,.250,.329,.302,.266,.277,.079,.320,.278,.306,.277,.027,.062,.036,67.3,2.8,5.2,4.5,38.4,33.2,7.1,29,11.6,-5,61.7,30.2,84.3,16.7,33.4,10,2.2,4.8,24.3,33.2,31,4.3,20.2,93.999386842,91.026274474,71.8,9.5,45.4,24.9,75.1,100,402,52.9,886,83.8,6.6,226,920,526,1674,90.5,54,566,47.1,788,41.9,701,15.9,57.8,41,40.1,18.9,461,67.2,38.4,177,27.1,125,24.7,114,9.8,45,28.1
"Hill, Derek",656537,2026,30,170,186,41,28,4,0,9,63,12,33.9,6.5,.241,.424,.295,0.719,0.183,.327,26,95,72,4,13,49,225,107,0,122,8,98,2,0,0,1,16,12,110,13,0,18,36,10,5,0,0,0,17,14,2,2,3,0,103,4,0,0,0,0,0,0,0,27,10,3,0,248,3,475,103,723,,0,2,1,0,.225,.374,.314,.287,.280,.149,.453,.407,.383,.358,.016,.050,.027,71.7,18.4,13.2,8.5,31,20,7.1,6,15.4,5.2,47.2,37.1,89,14.7,36.4,11,10.1,0.9,26.4,22.7,29.1,10,34.5,99.0929274,93.774470707,69.2,23.1,34.8,54.5,45.5,73,134,53.3,385,75.5,6.8,96,406,219,723,76.9,54,234,46.7,338,41.8,302,34.5,50.9,37.3,32.7,30,110,67.7,47.3,52,27.3,30,20.9,23,4.5,5,29.5
"León, Sandy",506702,2026,37,44,44,4,4,0,0,0,18,0,40.9,0,.091,.091,.091,0.182,0.000,.154,0,16,4,0,0,8,45,32,0,44,3,21,0,0,0,0,2,0,26,2,0,4,10,3,5,0,0,0,11,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,45,0,133,25,178,,0,0,0,0,.135,.170,.081,.132,.135,.035,.137,.224,.154,.228,-0.044,-0.079,-0.051,67,2.3,1.6,1.1,27.4,19.3,7,3,14.9,-5,51.7,36.1,81.9,17.1,23.1,0,0,3.8,19.2,34.6,34.6,7.7,19.2,93.574700769,90.968209615,70.4,18.8,40,53.1,46.9,17,32,44.9,80,71.4,7.9,25,113,35,178,81.2,13,69,55.1,98,48.3,86,29.7,56.7,69.2,19.2,11.5,26,56.8,46.2,12,15.4,4,19.2,5,19.2,5,22.1
"Judge, Aaron",592450,2026,34,214,261,53,26,10,0,17,72,42,27.6,16.1,.248,.533,.375,0.908,0.285,.286,38,77,114,3,5,39,415,187,2,181,10,59,8,0,0,2,11,20,143,22,0,26,44,10,10,0,5,0,0,0,0,6,0,1,143,3,0,0,1,0,0,0,0,43,5,0,0,449,1,665,143,1114,,0,2,1,2,.270,.600,.385,.415,.393,.330,.494,.546,.371,.404,-0.022,-0.067,-0.030,76.1,64.4,20.8,14.5,31.7,22.1,8.1,12,12.1,-5.1,50.7,38.5,94.1,14.6,33.6,31,21.7,5.6,18.9,23.8,28,2.1,57.3,105.303098194,97.814683287,64.1,21.6,25.8,53.5,46.5,85,159,55.3,616,72.8,7.3,195,554,365,1114,78.4,69,319,44.7,498,42.5,473,32.2,42.9,43.4,31.5,25.2,143,57,38.5,55,32.2,46,22.4,32,7,10,26.7
"Yastrzemski, Mike",573262,2026,35,301,341,68,42,16,1,9,83,34,24.3,10,.226,.375,.311,0.686,0.149,.280,34,127,113,0,1,74,506,291,0,234,14,117,4,0,0,4,22,16,220,30,0,49,66,23,14,0,0,0,25,0,1,3,0,2,115,0,0,0,3,0,0,0,0,41,1,0,0,542,2,890,115,1432,,0,2,1,0,.236,.367,.306,.310,.322,.131,.353,.359,.309,.326,-0.010,.008,-0.004,71.4,7.5,13.8,10.9,36,28.4,7.5,14,11.1,-3.3,63.6,31.2,90.7,15.7,33.2,15,6.8,10,25.5,27.3,27.7,2.7,43.6,99.88497,94.48486367,58.5,15,25.7,42.2,57.8,79,187,50.8,728,62.1,8.7,183,873,371,1432,85,62,412,49.2,704,41.1,588,23.5,41.8,47.7,31.8,20.5,220,58.1,40,88,29.5,65,24.1,53,6.4,14,27.1
"Pasquantino, Vinnie",686469,2026,28,333,384,82,56,15,2,9,61,44,15.9,11.5,.246,.384,.336,0.720,0.138,.273,41,145,128,0,5,89,532,248,0,313,10,90,3,0,1,3,24,14,276,44,0,63,68,25,37,0,3,0,3,0,0,2,0,4,93,0,0,0,1,0,0,0,0,41,5,0,0,587,4,948,93,1535,,0,2,0,0,.253,.415,.318,.331,.342,.162,.328,.345,.297,.306,-0.007,-0.031,-0.013,70.4,9.9,13.7,11.8,33.3,28.8,7.3,10,11.1,-10.1,58.8,28.9,89.6,19.7,34.8,21,7.6,7.2,24.6,34.1,23.6,2.5,41.7,99.720892993,94.221995109,64.6,8.6,30.3,27.1,72.9,70,258,55.4,851,75,6.8,237,848,449,1535,91.4,38,442,44.6,684,40.7,624,15.4,45.6,44.2,34.8,21,276,59.5,33.3,92,27.9,77,25.4,70,13.4,37,25.7
"Bichette, Bo",666182,2026,28,530,576,138,101,21,2,14,105,37,18.2,6.4,.260,.387,.307,0.694,0.127,.297,66,205,205,1,1,110,627,327,0,497,29,134,15,0,0,2,52,21,432,65,0,86,148,48,10,0,0,0,2,0,0,4,0,7,182,1,0,0,0,0,1,0,0,64,1,0,0,677,7,1479,182,2156,,1,0,0,0,.276,.412,.305,.322,.323,.136,.343,.366,.319,.341,-0.016,-0.025,-0.017,69.9,15,13.9,11.3,33.1,27,7.2,9,2.6,2.5,28.6,37.8,89.7,8.1,36.3,27,6.3,5.3,30.3,22.2,31.7,3.9,41.7,100.727234491,94.725794223,68,9.1,41.1,33.8,66.3,162,480,54.2,1168,72.7,6.4,235,1255,659,2156,90.9,61,672,45.8,988,40.9,881,19.4,53.4,25.7,37,37.3,432,62.7,46.3,200,24.8,107,26.6,115,2.3,10,26.1
"Hayes, Ke'Bryan",663647,2026,29,196,211,30,22,2,1,5,40,13,19,6.2,.153,.250,.213,0.463,0.097,.166,8,91,49,0,1,39,248,151,0,100,5,78,6,0,0,2,5,5,156,20,0,42,50,24,8,0,0,0,22,4,0,0,0,0,69,0,0,0,0,0,0,1,0,19,1,0,0,264,0,486,69,750,,1,4,0,0,.252,.401,.211,.309,.306,.150,.218,.352,.192,.318,-0.099,-0.151,-0.098,70.8,6.3,18.4,14.3,44,34.3,6.8,3,5.7,-1.7,55.4,26.5,90.8,15.7,37.2,12,7.9,8.3,21.8,30.1,26.3,2.6,41,100.013966447,94.242752914,60.2,10.1,30.2,47,53,55,117,51.7,388,65,8,64,434,250,750,89.9,22,218,48.3,362,42.4,318,23,44.7,30.8,42.3,26.9,156,62.1,35.3,55,30.1,47,29.5,46,5.1,8,26.9
"Moncada, Yoán",660162,2026,31,111,130,21,16,1,1,3,45,17,34.6,13.1,.189,.297,.308,0.605,0.108,.286,10,54,33,0,1,30,200,121,0,87,4,41,2,0,0,2,4,6,66,11,0,18,19,6,2,0,0,0,4,0,0,3,0,0,56,0,0,0,0,0,0,0,0,9,1,0,0,216,0,336,56,552,,0,0,0,0,.169,.286,.281,.269,.293,.117,.352,.330,.318,.288,.020,.011,.012,72.3,30.4,13.7,9.9,29.5,21.5,7.4,4,11.4,-3.4,36.4,38.1,90.3,15.8,33.3,5,7.7,7.6,15.2,33.3,31.8,1.5,40.9,100.980665625,94.815858438,56.7,17.8,21.1,58.6,41.4,34,58,49.8,275,50,6.5,96,284,172,552,82.2,28,157,50.2,277,42.2,233,28.8,38.9,39.4,40.9,19.7,66,58.5,34.8,23,36.4,24,25.8,17,3,2,26.4
"Groover, LuJames",694410,2026,24,48,54,8,5,2,0,1,11,5,20.4,9.3,.167,.271,.259,0.530,0.104,.194,4,29,13,0,0,17,69,47,0,36,1,15,3,0,1,1,2,1,37,5,0,7,15,2,5,0,0,0,3,0,0,5,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,74,0,134,12,208,,0,0,0,0,.215,.328,.245,.286,.304,.113,.244,.304,.216,.281,-0.048,-0.057,-0.041,71.1,10.4,15.2,13,42.4,36.4,6.9,2,8.8,-5.6,51.3,33.3,90,16.7,24.3,4,11.1,0,18.9,32.4,32.4,2.7,45.9,99.52748,94.341552778,60.7,5.9,19.8,52.6,47.4,10,19,46.2,96,77.8,8.7,20,114,74,208,94.1,4,68,53.8,112,38.5,80,16.1,41.8,40.5,32.4,27,37,68.5,45.9,17,21.6,8,18.9,7,13.5,5,26.8
"Dubón, Mauricio",643289,2026,31,482,520,130,94,24,2,10,62,30,11.9,5.8,.270,.390,.314,0.704,0.120,.291,64,180,188,2,7,118,579,259,3,439,15,129,7,0,3,2,41,19,424,69,1,88,129,41,34,0,0,0,1,0,0,1,1,2,131,2,0,0,1,0,0,0,0,58,6,0,1,625,3,1278,131,1903,,0,4,0,3,.268,.376,.310,.304,.314,.108,.326,.319,.308,.308,.002,.014,.006,69.1,4,8,6.9,32.8,28.5,7.6,13,3.8,1.2,37.6,30.6,86.5,16,36.9,16,3.8,5.4,25.3,30.7,30.3,4,29.6,96.524871238,92.280740215,72.8,9.5,37.3,24.6,75.4,95,386,54.3,1034,84.6,7.1,207,1125,567,1903,90.4,60,633,45.7,869,39.8,757,15.2,53.5,30.5,40,29.6,423,60.6,40.2,170,25.3,107,26.2,111,8.3,35,26.7
"Koss, Christian",683766,2026,28,120,130,24,18,5,0,1,36,5,27.7,3.8,.200,.267,.244,0.511,0.067,.277,4,54,32,0,2,19,127,62,0,85,5,45,2,0,0,2,12,2,87,10,0,14,36,5,8,0,0,0,3,3,0,1,3,0,64,0,0,0,0,0,1,0,0,12,2,0,0,136,3,309,64,445,,1,1,0,0,.197,.271,.231,.231,.242,.074,.290,.291,.286,.284,.003,-0.004,.000,69.7,6.6,11.1,8,25.5,18.4,7.1,8,9.8,4.4,56.5,26.9,85.5,8.6,24.1,5,5.9,1.1,19.5,21.8,39.1,10.3,29.9,97.44200439,92.721002195,72.3,21.5,41,40.8,59.2,40,98,53.7,239,74.4,8.8,53,269,120,445,78.5,32,149,46.3,206,44.9,200,29.1,55.5,43.7,32.2,24.1,87,66.9,55.2,48,18.4,16,17.2,15,9.2,8,28.9
"Tellez, Rowdy",642133,2026,31,10,11,2,1,0,0,1,3,1,27.3,9.1,.200,.500,.273,0.773,0.300,.167,4,8,5,0,0,5,15,12,0,9,0,7,0,0,0,0,1,1,7,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,17,0,35,7,52,,0,0,0,0,.339,.828,.331,.506,.399,.489,.420,.696,.286,.484,-0.139,-0.328,-0.175,76.4,52.4,21.4,14.3,21.4,14.3,8.1,0,11.9,-12.6,66.7,31.4,91.8,26.9,57.1,2,28.6,0,42.9,28.6,0,0,42.9,100.8358675,95.334781429,60,20,29.6,50,50,4,8,51.9,27,66.7,5.8,8,30,14,52,80,3,15,48.1,25,53.8,28,30.4,44.2,14.3,42.9,42.9,7,54.5,14.3,1,57.1,4,28.6,2,0,0,
