"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Santana, Carlos",467793,2026,40,24,26,2,1,1,0,0,8,2,30.8,7.7,.083,.125,.154,0.279,0.042,.125,0,10,3,0,0,5,35,17,0,22,1,8,0,0,0,0,0,1,16,1,0,4,4,2,4,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,35,0,71,12,106,,0,0,0,0,.141,.192,.137,.187,.208,.051,.135,.217,.125,.212,-0.058,-0.067,-0.050,71.6,16.7,8.6,6.3,28.6,20.8,7.8,1,15.4,-7.3,58.3,29,87.8,29.5,25,0,0,6.3,18.8,50,18.8,6.3,43.8,98.43934875,93.358594375,68,14.7,35.7,55,45,11,20,52.8,56,66.7,8.5,23,59,24,106,85.3,5,34,47.2,50,34,36,29.6,50.9,43.8,31.3,25,16,61.5,25,4,31.3,5,18.8,3,25,4,23.7
"Jansen, Danny",643376,2026,31,123,142,21,11,6,1,3,40,13,28.2,9.2,.171,.309,.277,0.586,0.138,.225,12,70,38,1,1,33,201,94,0,106,6,41,5,0,0,5,7,6,84,8,0,18,26,5,14,0,0,0,1,0,0,1,1,0,55,1,0,0,0,0,0,0,0,11,1,0,0,221,1,349,55,570,,0,0,1,0,.167,.273,.269,.254,.274,.106,.303,.278,.253,.248,.004,.036,.015,70.5,7.7,9.2,7.2,31.6,24.9,7.1,10,15.9,-8.5,59.3,30.3,87.7,22.3,21.4,5,6,3.6,22.6,39.3,25,3.6,33.3,97.328380476,92.77681253,65.3,17,23.8,49.3,50.7,33,67,49.5,282,59.6,8.2,54,345,171,570,83,32,188,50.5,288,40.5,231,25.5,44.7,57.1,28.6,14.3,84,61.3,39.3,33,28.6,24,15.5,13,16.7,14,26.9
"Halpin, Petey",690984,2026,24,38,40,6,5,1,0,0,11,1,27.5,2.5,.158,.184,.179,0.363,0.026,.222,1,17,7,0,2,5,45,22,0,30,1,22,0,0,0,0,1,1,28,4,0,13,7,1,1,0,0,0,0,4,0,0,1,0,20,0,0,0,0,0,0,0,0,4,2,0,0,46,1,104,20,150,,0,0,0,0,.232,.355,.165,.263,.252,.122,.212,.355,.222,.327,-0.074,-0.171,-0.098,69.9,4.3,11.8,8.7,29.4,21.7,7,0,8,-0.7,49.3,33.8,87.8,24.9,42.9,2,7.1,7.1,21.4,42.9,14.3,7.1,28.6,98.516433846,93.368966923,75.3,19,32.9,50,50,12,24,48.7,73,89.5,12.7,14,81,55,150,81,11,58,51.3,77,38.7,58,28,54.7,28.6,35.7,35.7,28,65,28.6,8,50,14,17.9,5,3.6,1,27.7
"Thomas, Alek",677950,2026,26,94,100,17,6,9,0,2,23,3,23,3,.181,.340,.222,0.562,0.159,.217,10,46,32,0,4,30,98,44,0,74,9,28,3,0,0,2,5,4,72,8,0,14,26,9,6,0,0,0,4,0,0,0,1,0,43,0,0,0,0,0,0,0,0,12,4,0,0,106,1,246,43,352,,0,0,0,0,.235,.397,.246,.292,.275,.162,.293,.359,.239,.314,-0.054,-0.057,-0.046,69.5,4.5,14.9,11.5,35.5,27.4,6.9,5,8,2.8,58,28.2,89.9,11.7,36.1,6,8.6,11.1,18.1,22.2,31.9,5.6,43.1,100.467646471,94.664877647,74.1,14.6,42.5,45.6,54.4,36,79,52.8,186,81.8,6.3,62,168,122,352,85.4,18,123,47.2,166,41.2,145,26.7,57.4,29.2,38.9,31.9,72,61,43.1,31,25,18,23.6,17,8.3,6,27.8
"Ruiz, Keibert",660688,2026,27,157,164,44,24,14,0,6,21,4,12.8,2.4,.280,.484,.299,0.783,0.204,.288,29,77,76,1,1,51,156,103,0,95,3,49,5,0,0,1,16,10,138,18,0,33,44,6,10,0,0,0,8,1,0,0,0,2,30,1,0,0,0,0,0,0,0,22,1,0,0,163,2,376,30,539,,0,0,0,0,.231,.365,.335,.269,.255,.134,.373,.294,.319,.267,.049,.119,.066,67.5,0,16.7,14.7,47.6,42,7.1,1,11.2,-10.3,61.3,33.6,88.9,16.5,30.4,8,5.8,7.2,21.7,28.3,34.8,2.2,39.1,98.656056324,93.447731765,63.3,6.9,37.5,26.3,73.7,26,99,49,264,64.7,9.5,102,270,167,539,93.1,12,174,51,275,39.7,214,13.9,50.6,63,23.9,13,138,67.7,43.5,60,31.2,43,18.1,25,7.2,10,25.3
"Black, Tyler",672012,2026,25,27,28,9,5,4,0,0,7,1,25,3.6,.333,.481,.357,0.838,0.148,.450,7,11,13,0,0,9,27,15,0,20,0,9,1,0,1,0,2,5,20,2,0,2,7,1,1,0,0,0,2,1,0,6,0,0,11,0,0,0,1,0,0,0,0,2,0,0,0,30,0,67,11,97,,0,0,0,0,.170,.229,.365,.191,.199,.060,.476,.233,.450,.229,.163,.252,.174,71.6,13,2.8,2.2,27.8,21.7,7.1,1,4.8,12.4,43.5,34.8,83.6,12.6,25,0,0,10,15,30,40,5,15,94.187515,91.1716985,76.6,16.7,32,37.5,62.5,6,16,51.5,50,80,5.2,15,56,20,97,83.3,6,36,48.5,47,48.5,47,23.1,53.6,30,45,25,20,71.4,45,9,35,7,15,3,5,1,28.0
"Rocchio, Brayan",677587,2026,25,242,278,65,47,11,2,5,36,24,12.9,8.6,.269,.393,.348,0.741,0.124,.294,33,102,95,4,12,59,366,163,0,200,11,74,4,0,1,7,25,9,211,29,2,39,69,19,18,0,0,0,0,0,0,0,2,3,108,4,0,0,0,0,1,0,0,30,10,2,0,398,5,699,108,1097,,1,3,1,0,.255,.359,.331,.314,.338,.105,.332,.309,.311,.297,.014,.034,.017,70,7.5,10,7.8,32.6,25.2,7.3,7,8.9,-6.4,50.2,28,86.7,12.5,32.2,6,2.9,5.2,26.1,26.5,32.2,5.2,32.1,97.392187745,92.740810936,68.5,15.1,32.5,37.1,62.9,72,194,54.8,597,76.1,6.2,223,578,288,1097,84.9,51,337,45.2,492,42.3,461,23.1,48.9,41.7,33.2,25.1,211,53.6,44.5,94,22.7,48,23.2,49,9.5,20,27.4
"Benge, Carson",701807,2026,23,269,292,69,50,9,2,8,64,19,21.9,6.5,.257,.394,.315,0.709,0.137,.310,28,95,106,2,11,63,415,220,0,217,10,73,2,0,1,4,20,14,205,35,0,39,68,21,7,0,0,0,5,0,0,1,0,0,100,1,0,1,0,0,0,0,0,40,9,1,1,436,0,761,100,1197,,0,4,2,0,.286,.460,.315,.349,.342,.174,.369,.418,.337,.375,-0.029,-0.066,-0.034,71.4,18.1,14.6,11.5,33.1,26,6.5,13,4.9,4.4,41.5,33.3,90,11.4,40.5,19,9.3,6.3,28.3,20,33.7,2,42.9,100.522716569,94.592078235,63.5,13.6,26.8,40,60,64,160,49.9,597,75.8,8.3,143,732,322,1197,86.4,52,381,50.1,600,41.9,502,21.4,45.2,29.8,40.5,29.8,205,52.4,42.9,88,25.9,53,27.8,57,3.4,7,28.6
"Hernández, Heriberto",681715,2026,26,146,162,34,24,2,1,7,41,14,25.3,8.6,.233,.404,.302,0.706,0.171,.273,28,84,59,2,5,45,211,92,0,75,6,49,0,0,0,1,11,9,106,14,0,23,33,8,6,0,0,0,2,0,0,2,0,1,80,1,1,0,0,0,2,0,0,15,5,0,0,232,1,365,80,597,,2,2,1,0,.262,.474,.311,.351,.334,.212,.377,.438,.321,.369,-0.029,-0.070,-0.040,74.6,49.2,20.7,14.3,42.6,29.5,7.8,7,13.2,-3,65.2,27.7,92,12.8,34.9,10,9.4,9.4,25.5,19.8,32.1,3.8,50,101.887684528,95.647016132,69.1,22.6,25.8,59,41,49,83,53.9,322,86,7.2,80,306,211,597,77.4,43,190,46.1,275,40.9,244,33.7,45.7,48.1,36.8,15.1,106,63.6,41.5,44,30.2,32,22.6,24,5.7,6,28.5
"Watson, Kahlil",696135,2026,23,10,10,0,0,0,0,0,7,0,70,0,.000,.000,.000,0.000,0.000,.000,0,4,0,0,0,1,14,12,0,3,1,3,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,14,0,28,8,42,,0,0,0,0,.067,.082,.000,.064,.067,.016,.000,.212,.000,.223,-0.067,-0.082,-0.064,73.2,28.6,16.7,7.1,33.3,14.3,8.2,2,20.7,-6.1,21.4,41.2,89.4,18.7,33.3,0,0,0,33.3,33.3,33.3,0,33.3,95.379255,92.919503333,31.3,40,42.3,72.7,27.3,8,11,61.9,26,75,9.5,7,22,13,42,60,2,5,38.1,16,45.2,19,62.5,38.1,0,66.7,33.3,3,50,33.3,1,33.3,1,33.3,1,0,0,
"Olson, Matt",621566,2026,32,293,329,80,41,19,0,20,74,32,22.5,9.7,.273,.543,.343,0.886,0.270,.297,51,133,159,0,2,65,527,220,0,270,29,75,2,0,0,1,20,27,222,33,0,50,60,12,19,0,2,0,0,0,0,0,0,3,128,0,0,0,0,0,1,0,0,53,2,0,0,550,3,873,128,1423,,1,0,1,0,.260,.528,.377,.368,.335,.268,.458,.444,.360,.347,.013,.015,.009,74.9,51.4,19.9,15.5,31.1,24.3,7.5,15,9.8,-1.8,53.8,33.8,93.2,18,32,31,14,11.7,19.4,27.5,24.8,2.3,51.8,104.181276396,96.878482308,65,19.8,28.2,35.1,64.9,73,208,51.9,738,75.7,8.1,175,801,444,1423,80.2,88,445,48.1,685,41.7,594,24.7,45.9,35.6,40.1,24.3,222,56,36,80,34.7,77,20.7,46,8.6,19,25.3
"Johnson, Daniel",669288,2026,30,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.182,0,7,2,0,0,2,20,8,0,7,0,8,1,0,0,1,1,0,11,1,0,1,5,1,2,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,22,0,31,4,53,,0,0,0,0,.280,.320,.230,.342,.407,.040,.162,.334,.182,.357,-0.137,-0.177,-0.112,73.5,30,12.5,10,43.8,35,7.4,0,10.5,-2.8,55,29.4,92.7,21.8,18.2,0,0,0,45.5,36.4,9.1,9.1,45.5,100.655092,95.154549,66.7,7.1,28.1,44.4,55.6,4,9,60.4,32,75,15.1,4,38,11,53,92.9,1,14,39.6,21,39.6,21,21.7,43.4,45.5,36.4,18.2,11,58.8,54.5,6,9.1,1,18.2,2,18.2,2,
"Marsee, Jakob",805300,2026,25,260,311,54,37,10,3,4,74,41,23.8,13.2,.208,.315,.330,0.645,0.107,.273,19,84,82,9,18,43,467,258,0,200,11,75,1,0,0,7,15,4,189,33,2,39,56,18,22,0,0,0,1,0,0,1,2,1,80,7,2,0,0,0,2,0,0,40,13,5,0,489,3,750,80,1239,,2,3,0,0,.227,.320,.299,.309,.348,.093,.314,.330,.289,.318,-0.019,-0.005,-0.010,70.4,6.8,9.9,8.3,30.7,25.5,6.7,14,6.6,-6,47.9,30.5,86.8,17.5,29.1,7,3.7,4.8,29.6,31.2,24.9,4.8,36.5,98.182074835,93.132557253,56.6,9.1,23.7,44.4,55.6,67,151,51.4,637,78,6.6,170,762,306,1239,90.9,31,341,48.6,602,42.9,532,19.9,39.7,39.7,33.9,26.5,189,60.8,37.6,71,22.8,43,27,51,12.7,24,28.0
"Piñango, Yohendrick",682818,2026,24,127,136,36,25,7,0,4,30,9,22.1,6.6,.283,.433,.331,0.764,0.150,.344,18,51,55,0,0,32,164,82,0,103,11,43,4,0,0,0,13,3,97,20,0,16,29,10,6,0,0,0,9,1,0,1,0,0,54,0,0,0,1,0,1,0,0,10,0,0,0,178,0,350,54,528,,1,0,0,0,.272,.408,.336,.319,.320,.136,.406,.382,.371,.356,.011,.025,.017,75.6,57.3,16.9,13,27.3,20.9,7.1,3,0.9,-1.9,27.6,29.4,90.7,8.7,34,7,7.2,7.2,24.7,23.7,35.1,2.1,45.4,101.786774694,95.279650825,68.5,22.2,33.9,31.5,68.5,29,92,51.3,271,72.7,8.3,98,292,138,528,77.8,39,176,48.7,257,41.7,220,25.4,50.8,28.9,45.4,25.8,97,61,43.3,42,19.6,19,30.9,30,6.2,6,27.0
"Adames, Willy",642715,2026,30,296,315,67,35,18,1,13,86,17,27.3,5.4,.226,.426,.270,0.696,0.200,.273,31,123,126,2,1,72,390,212,0,212,10,74,1,0,1,1,17,22,211,28,0,49,54,18,23,0,0,0,2,0,0,0,0,1,148,2,0,0,0,0,0,0,0,37,1,0,0,417,1,797,148,1214,,0,4,0,0,.224,.406,.301,.294,.269,.182,.390,.378,.318,.316,.002,.020,.007,72.2,25.4,12.8,9.6,32.2,24.2,8.1,9,14.9,-3.1,60.4,33.7,88.8,22.3,37.9,20,9.5,10.4,23.2,32.7,20.9,3.3,42.2,99.311759434,93.820625498,65.3,15.4,32.1,51.2,48.8,103,201,51.6,626,67,8,123,680,411,1214,84.6,59,384,48.4,588,40.5,492,27.7,48.2,47.9,28.9,23.2,211,64.1,33.6,71,33.6,71,21.8,46,10.9,23,27.7
"Devers, Rafael",646240,2026,29,295,324,71,36,23,1,11,96,26,29.6,8,.241,.437,.302,0.739,0.196,.316,36,138,129,0,0,72,454,199,0,251,16,76,7,0,2,1,20,25,201,26,0,39,64,14,13,0,2,0,0,0,0,20,0,2,175,0,0,0,0,0,0,0,0,35,0,0,0,467,2,850,175,1317,,0,0,0,0,.222,.411,.320,.301,.286,.189,.425,.396,.353,.327,.019,.026,.019,71.8,20.6,17.6,12.3,33.4,23.4,7.5,6,9.2,5.3,57.7,31,91.9,13.3,31.8,19,9.5,11.9,19.9,25.9,28.9,3.5,49.8,102.4955544,95.9382939,69.3,28.6,30,35,65,70,200,50.6,666,72.3,7.7,165,863,289,1317,71.4,129,451,49.4,651,38.6,509,30.6,49.4,33.3,42.3,24.4,201,58.8,41.8,84,31.8,64,19.9,40,6.5,13,26.2
"Stewart, Sal",701398,2026,22,282,327,71,41,16,0,14,67,41,20.5,12.5,.252,.457,.346,0.803,0.205,.279,53,127,129,3,11,74,446,189,0,224,25,75,6,0,2,1,23,18,218,30,0,41,74,17,14,0,3,0,0,0,0,8,0,3,138,1,2,0,0,0,0,1,0,40,8,3,0,489,3,798,138,1287,,1,3,0,0,.259,.491,.348,.366,.357,.232,.392,.421,.326,.343,-0.007,-0.034,-0.018,72.5,28,15.2,11.3,32.1,23.9,7.6,15,11.5,5.3,56.2,32.4,90.8,14.5,36.2,32,15.2,6.4,21.6,23.4,28.9,1.4,41.3,100.903550095,94.794138857,69.2,22.2,27.5,39.5,60.5,73,185,52.4,673,78.5,7.2,152,638,489,1287,77.8,94,423,47.6,611,41.6,534,27.4,47.3,32.6,37.2,30.3,218,59.7,44.5,97,27.1,59,22,48,6.4,14,26.4
"Duran, Jarren",680776,2026,29,280,305,58,35,9,2,12,90,20,29.5,6.6,.207,.382,.266,0.648,0.175,.256,37,98,107,0,11,60,368,185,0,167,12,69,2,0,0,3,17,14,192,26,1,24,70,18,22,0,0,0,2,0,0,6,0,2,168,0,0,0,1,0,2,0,0,37,11,0,0,394,2,741,168,1135,,2,0,0,0,.229,.389,.284,.295,.286,.160,.367,.386,.302,.336,-0.022,-0.007,-0.011,75.4,54.3,18.5,12.6,29.2,19.8,7.6,13,6.8,-3.1,47.8,26.8,90,13.8,31.8,22,11.6,4.7,21.4,26,32.8,2.1,39.6,102.005920532,95.139054096,64.6,19.2,35.3,61,39,130,213,53.2,604,63.8,6.1,198,611,326,1135,80.8,66,343,46.8,531,39,443,35.3,49,42.7,35.9,21.4,192,58,45.3,87,19.8,38,22.9,44,12,23,29.1
"Crawford, Justin",702222,2026,22,213,230,52,38,10,2,2,48,15,20.9,6.5,.244,.338,.300,0.638,0.094,.307,16,92,72,2,9,51,261,139,0,212,16,70,1,0,0,2,24,8,165,20,0,20,69,15,9,0,0,0,7,0,0,0,0,0,71,2,0,0,0,0,0,0,0,21,9,0,0,275,0,614,71,889,,0,2,2,0,.237,.298,.286,.268,.293,.061,.326,.300,.315,.306,.007,.040,.018,68.7,4.3,10,8.1,30.3,24.5,7,3,3.9,11.1,41.7,29.4,86.8,2.9,27.9,2,1.2,4.8,26.7,20,40,7.3,33.9,97.696270864,92.960456832,68.3,14.6,39.4,28.3,71.7,51,180,51.4,457,82.3,7,114,578,197,889,85.4,43,295,48.6,432,40.5,360,19.8,53.4,28.5,41.8,29.7,165,67,56.4,93,17,28,21.2,35,5.5,9,29.5
"Turner, Trea",607208,2026,33,301,324,68,49,12,0,7,72,20,22.2,6.2,.226,.336,.278,0.614,0.110,.274,22,115,101,2,15,58,406,172,0,227,15,74,4,0,1,2,31,12,230,25,0,52,80,19,10,0,0,0,2,0,0,1,0,1,156,2,0,0,0,0,0,0,0,46,13,2,0,421,1,804,156,1225,,0,2,0,0,.234,.346,.274,.280,.287,.112,.319,.328,.296,.308,-0.008,-0.010,-0.006,71.5,18.3,9.7,7.1,33.2,24.3,7.6,8,9.4,-4.9,66.1,25.6,88.8,10.3,32.2,11,4.8,6.1,26.1,26.1,34.8,2.2,38.7,98.692702174,93.413129,69.6,15.4,35.9,48.5,51.5,114,235,53.5,655,86.6,6.7,158,646,421,1225,84.6,61,397,46.5,570,41.7,511,27.7,51.6,31.7,37.4,30.9,230,61.7,48.3,111,27.8,64,19.6,45,4.3,10,30.2
"Laureano, Ramón",657656,2026,31,182,206,37,22,6,2,7,65,20,31.6,9.7,.203,.374,.286,0.660,0.171,.268,21,61,68,2,7,37,292,111,0,176,4,53,1,0,0,2,9,12,119,16,0,25,40,10,7,0,0,0,0,0,0,1,0,2,124,2,0,0,0,0,0,0,0,23,5,2,0,308,2,539,124,847,,0,0,0,0,.222,.409,.292,.312,.303,.187,.376,.411,.311,.340,-0.019,-0.035,-0.020,72.4,25.9,12,8.4,26.4,18.4,7.1,10,14.8,-1.8,46.8,33.1,88,12.1,37,17,14.3,2.5,24.4,24.4,26.1,8.4,41.2,99.9726525,94.305977731,70.9,18.6,32.7,54.7,45.3,81,148,53.4,452,80,7.1,109,496,242,847,81.4,52,280,46.6,395,39.4,334,31.1,50.5,35.3,33.6,31.1,119,61.7,41.2,49,31.1,37,21.8,26,5.9,7,28.0
"Caballero, José",676609,2026,29,207,227,54,37,10,0,7,46,13,20.3,5.7,.261,.411,.317,0.728,0.150,.301,26,84,85,6,16,43,291,151,0,153,13,63,8,0,0,5,22,10,163,22,0,21,60,13,15,0,0,0,3,1,0,0,0,2,96,4,2,0,0,0,2,3,0,28,13,3,0,306,2,592,96,898,,5,2,1,0,.240,.343,.321,.287,.299,.103,.368,.322,.331,.307,.021,.068,.034,68.7,5.9,7.2,5.4,31.4,23.3,6.8,5,10.8,-0.6,51.1,30.7,83.7,11.1,31.9,5,3.1,5.5,23.9,21.5,31.9,12.9,25.3,95.956204737,92.024264834,65.3,20.4,34.7,36.2,63.8,59,163,52.7,470,76.7,6.7,107,511,273,898,79.6,56,275,47.3,421,44.8,399,26.3,49.1,39.9,37.4,22.7,163,60.8,50.3,82,19,31,21.5,35,9.2,15,28.2
"Bericoto, Victor",682674,2026,24,18,18,3,2,0,0,1,6,0,33.3,0,.167,.333,.167,0.500,0.166,.182,1,10,6,1,0,4,19,9,0,14,2,13,0,0,0,0,2,1,12,0,0,1,7,0,1,0,0,0,3,1,0,0,0,0,12,1,0,0,0,0,0,0,0,1,0,0,0,21,0,50,12,71,,0,0,0,0,.130,.260,.213,.165,.130,.130,.320,.247,.250,.195,.037,.073,.048,75.3,51.4,11.5,8.1,26.9,18.9,7.7,2,13,2.9,56.8,35.4,87.1,0.4,8.3,1,8.3,0,8.3,16.7,66.7,0,50,99.595328333,93.797664167,75.9,13.6,45.2,63.2,36.8,12,19,59.2,42,100,5.6,8,40,22,71,86.4,3,22,40.8,29,35.2,25,36.6,57.7,58.3,8.3,33.3,12,72.2,75,9,16.7,2,0,0,8.3,1,26.7
"Valdez, Esmerlyn",699013,2026,22,27,29,3,0,1,0,2,13,2,44.8,6.9,.111,.370,.172,0.542,0.259,.083,5,18,10,0,0,6,44,20,0,19,2,10,1,0,0,0,0,2,14,1,0,5,4,1,1,0,0,0,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,44,0,77,21,121,,0,0,0,0,.169,.431,.233,.282,.226,.263,.383,.484,.214,.325,-0.058,-0.061,-0.049,74.2,40,24.1,14,31,18,7.8,2,12.5,2.9,54,31,92,18,50,4,28.6,7.1,0,35.7,28.6,0,57.1,103.573355714,97.199445,68.3,36.6,26.2,56.3,43.8,9,16,50.4,61,66.7,5,15,71,35,121,63.4,15,41,49.6,60,52.9,64,42.1,47.1,14.3,57.1,28.6,14,58.6,28.6,4,50,7,14.3,2,7.1,1,26.7
"Rogers, Jake",668670,2026,31,65,75,10,6,2,1,1,24,6,32,8,.154,.262,.230,0.492,0.108,.214,6,26,17,0,1,14,104,61,0,46,2,23,0,0,0,1,1,4,44,5,0,14,10,4,6,0,0,0,4,0,0,0,1,2,35,0,0,0,0,0,0,0,0,6,1,0,0,109,3,192,35,301,,0,0,0,0,.171,.299,.223,.244,.246,.128,.268,.304,.233,.260,-0.017,-0.037,-0.021,70.7,5.3,9.6,7.1,30.1,22.1,7.6,6,16.1,-4.7,61.1,30,86.6,28.3,29.5,4,9.1,0,20.5,47.7,20.5,2.3,36.4,97.533413636,92.923938372,59.5,20.5,28.1,46.5,53.5,20,43,50.8,153,80,6.6,27,179,91,301,79.5,18,88,49.2,148,40.5,122,29,43.5,45.5,31.8,22.7,44,66.7,25,11,40.9,18,20.5,9,13.6,6,26.2
"Mancini, Trey",641820,2026,34,13,14,4,3,0,1,0,3,0,21.4,0,.308,.462,.286,0.748,0.154,.364,4,8,6,0,0,5,10,4,0,15,0,5,1,0,0,0,3,0,11,1,0,2,4,1,0,0,0,0,2,0,0,1,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,13,1,36,6,49,,0,0,0,0,.241,.322,.305,.282,.253,.081,.389,.359,.364,.323,.067,.140,.023,74.5,37.9,16,13.8,24,20.7,7.6,0,11.7,-0.6,58.6,32.8,90.5,4.8,9.1,2,18.2,0,18.2,9.1,54.5,0,45.5,99.866335,94.472546364,85.2,17.4,40.9,22.2,77.8,2,9,44.9,22,80,10.2,3,25,21,49,82.6,4,23,55.1,27,42.9,21,18.8,65.3,36.4,36.4,27.3,11,71.4,63.6,7,18.2,2,18.2,2,0,0,26.6
"Rodríguez, Endy",682848,2026,26,64,81,16,10,3,0,3,20,16,24.7,19.8,.250,.438,.400,0.838,0.188,.317,8,36,28,0,2,20,124,59,1,59,4,25,3,0,0,0,3,2,44,11,0,12,8,4,4,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,10,2,0,0,135,0,192,22,327,,0,0,0,1,.240,.433,.376,.368,.392,.194,.429,.415,.364,.349,.010,.005,.008,72.3,23.1,13,10.3,34.8,27.4,7.3,2,10.3,-5.6,52.1,35.3,91.9,23,40.9,6,13.6,6.8,22.7,36.4,20.5,0,40.9,100.0079,94.400134318,60.4,10.8,23.1,50,50,20,40,52.9,173,70,6.1,52,164,111,327,89.2,10,93,47.1,154,39.1,128,22.6,40.7,40.9,36.4,22.7,44,63,25,11,31.8,14,34.1,15,9.1,4,27.0
"Horwitz, Spencer",687462,2026,28,235,283,66,44,11,1,10,37,39,13.1,13.8,.281,.464,.389,0.853,0.183,.292,33,104,109,0,1,64,421,224,0,187,6,71,8,0,1,5,20,14,202,31,1,42,60,9,24,0,0,0,6,0,0,2,0,4,59,0,0,0,1,0,0,0,0,35,1,0,0,456,4,681,59,1137,,0,1,0,0,.230,.384,.376,.336,.351,.155,.373,.317,.327,.274,.051,.080,.040,69.1,5.4,11,9.4,34.3,29.3,7,4,9.4,-3.4,50,35,86.7,17.3,27.7,18,8.9,4.5,21.3,29.7,29.7,5.9,34.2,97.720336634,92.923691832,58.9,7.6,23.6,31,69,44,142,52.9,602,62.2,7.2,165,632,336,1137,92.4,24,315,47.1,535,41.3,470,14.9,40.2,40.1,29.2,30.7,202,53.7,39.6,80,27.7,56,20.3,41,12.4,25,24.8
"Wiemer, Joey",686894,2026,27,70,83,20,11,5,1,3,29,12,34.9,14.5,.286,.514,.398,0.912,0.228,.447,12,34,36,0,1,19,117,72,0,51,2,32,2,0,0,1,9,4,41,7,0,3,13,2,3,0,0,0,4,5,0,3,0,0,35,0,0,0,0,0,0,0,0,16,1,0,0,128,0,207,35,335,,0,0,0,0,.217,.349,.398,.315,.341,.131,.583,.417,.488,.375,.069,.165,.083,71.5,34.8,17.1,12.2,26.8,19.1,7.2,11,5.4,3.3,42.2,23.8,88.8,2.2,29.3,4,10,2.4,26.8,14.6,36.6,7.3,39,100.456284,94.588400513,57.7,18.6,26.3,55.1,44.9,27,49,55.5,186,71.4,6.3,51,177,107,335,81.4,16,86,44.5,149,40.9,137,31.9,40.3,36.6,31.7,31.7,41,60.2,53.7,22,17.1,7,22,9,7.3,3,28.9
"McLain, Matt",680574,2026,26,245,283,50,29,13,0,8,72,34,25.4,12,.204,.355,.309,0.664,0.151,.255,25,113,87,2,11,58,403,227,0,171,12,72,3,0,0,3,10,14,174,25,1,46,50,11,17,0,0,0,2,3,0,0,1,0,111,2,0,0,1,0,0,0,0,31,8,3,0,433,1,697,111,1130,,0,0,0,0,.233,.403,.301,.327,.334,.170,.339,.384,.289,.331,-0.029,-0.048,-0.026,71.7,12.6,14.8,11.1,35.7,26.8,6.9,9,10.9,0.2,58.5,30.6,88.8,20.5,37.9,17,9.9,5.7,25.9,32.8,20.1,4.6,38.5,99.220160118,93.845561538,61,16.8,24.1,47.6,52.4,68,143,52.6,594,63.4,7.3,105,632,391,1130,83.2,55,327,47.4,536,41.1,464,26.2,41.6,33.9,40.2,25.9,174,61.8,34.5,60,34.5,60,20.7,36,10.3,18,28.6
